-177,-214,-440,-373,779,-745,820,794,-983,507,-920,-411,-454,-259,253,120,635,-879,499,860,536,-156,-197,496,806,230,-178,-976,-332,-73,-111,58,706,768,-749,-714,876,985,-205,102,-63,-542,-341,125,-439,-825,-226,166,99,-112,-292,411,-742,-120,469,-442,813,19,178,-80,673,523,452,978,169,-402,-347,-917,191,-130,-71,471,750,50,903,231,896,673,-56,-360,994,-231,-369,-787,-844,321,-271,741,642,-236,194,260,430,-761,293,940,301,842,306,-279,-218,-284,-406,-465,884,-300,-208,605,145,-314,647,611,-571,-732,648,730,947,594,244,558,-364,-425,-326,-699,-345,157,-717,-763
-216,112,834,842,-868,337,-987,-974,256,-757,-610,436,-235,884,-689,-796,-26,447,-798,364,838,847,250,-792,777,270,-959,-263,712,42,574,982,-213,-103,-794,617,-169,701,641,434,650,-63,-342,-818,-477,590,803,-368,-546,954,201,273,-126,-318,29,910,-890,-478,920,29,42,82,-854,-763,913,-996,616,771,873,440,-612,-41,-261,583,986,127,830,98,733,874,-939,904,-816,280,-184,266,57,-800,-779,-393,377,-342,-521,-201,-659,-21,434,441,609,656,35,-210,4,-162,587,-380,-383,636,586,-540,372,-678,-457,974,-127,-75,-766,59,259,757,292,-665,811,493,905,981,917,-32
746,75,-162,-552,529,-77,-752,-917,-210,-164,-879,459,-873,-792,704,-302,800,283,-720,-33,-128,-463,-980,507,338,392,435,350,933,84,619,925,-402,-849,-701,-650,-658,-925,-509,-944,406,735,-335,-45,928,169,-55,990,-466,-880,188,-89,-580,652,-572,790,291,-599,528,-683,656,-406,-748,-463,-452,-78,742,-939,-494,-740,545,157,560,448,199,-521,-765,618,-87,-982,399,846,528,-572,932,-166,882,276,611,829,-105,-400,158,-932,673,912,-690,-367,342,-864,-56,16,-923,-530,316,-604,919,948,827,-863,349,147,-731,-620,-58,881,825,683,267,278,321,-976,-462,772,392,-615,-742,-439
210,990,93,-628,-699,-361,-892,-397,49,-373,591,767,-22,-700,-230,166,-90,855,609,397,8,-744,-307,-983,-894,985,749,-521,4,752,-209,895,-543,-668,-308,-367,-309,826,-384,-311,671,961,570,-555,-940,-422,944,-358,98,-643,-94,915,64,441,-897,648,-83,658,395,116,18,552,57,936,855,-331,208,-122,188,385,-158,248,-506,-193,9,511,-666,667,-32,194,-456,-87,-893,-688,-987,-256,740,541,-246,406,12,209,329,-748,-144,-383,12,-877,-171,300,485,916,879,-316,-316,807,264,380,983,-175,-699,-692,-744,-841,-66,3,34,566,445,-945,231,-388,-509,-836,-392,-75,-402,870
377,-757,113,600,340,24,148,-135,185,782,171,-846,-418,-390,971,-809,273,725,-252,-255,-239,-967,360,-221,65,-454,-115,-41,-871,459,7,263,-212,-520,-808,466,907,798,747,882,-549,564,683,242,-111,306,85,468,-108,-219,-654,397,847,206,-700,265,381,435,95,431,-255,-879,-934,589,784,18,-912,-935,986,-471,-343,-680,-728,73,-353,-911,-819,451,-768,-789,172,-753,647,469,353,78,865,175,-966,130,33,459,38,291,121,-405,-848,-230,-212,-608,-209,342,257,27,-123,745,724,730,157,-744,-595,517,-629,-34,-630,-784,476,772,-548,672,369,-749,-170,968,300,-662,394,-878
-694,-457,74,99,-58,-610,457,572,-294,903,157,575,391,407,987,597,-366,-223,850,164,890,429,-501,727,749,-847,83,237,999,530,516,362,426,-413,-765,364,950,-744,-396,0,510,-206,-950,-343,-970,-408,-337,-932,-89,-827,-767,585,135,-114,825,-171,965,951,-475,-587,-389,153,23,537,-354,562,-565,344,-94,926,123,105,912,-166,833,-80,-664,908,-686,-889,694,-246,716,300,-73,357,-700,-375,-356,-124,-473,-49,33,-211,-353,685,-980,-255,-424,-321,-197,-854,884,797,208,-101,-192,665,-922,-410,267,594,-711,730,895,875,382,-637,809,-282,-761,328,-330,-828,906,774,-365,-893
639,44,254,-745,253,474,69,641,163,-632,706,-566,-767,148,371,229,-240,-936,-555,496,-556,566,779,-120,282,843,-74,977,904,332,734,-867,208,45,621,468,-242,550,-716,655,-586,152,805,367,54,471,1,787,67,700,-851,-248,978,467,-876,83,-270,647,-899,617,457,-192,-754,-981,359,-302,568,710,-454,428,570,856,369,128,571,-267,-693,-647,943,975,-535,-263,-407,233,718,479,250,59,928,511,-965,883,484,942,215,348,-808,-126,986,466,-746,5,620,471,-541,137,784,948,695,-261,995,825,635,-905,-546,-393,-761,-977,746,-706,-118,933,-969,-2,-182,-468,594,-520
400,495,-12,-635,-218,956,-24,534,749,517,-895,-47,-42,-412,720,-538,327,712,217,810,-120,-301,-676,-621,-934,401,564,523,-5,-687,716,622,123,-471,-397,222,-452,897,-899,762,-88,909,155,217,560,569,511,-42,-629,965,845,-641,-950,880,-794,834,-249,484,704,685,-406,-907,-915,379,876,-601,-668,-109,-686,517,-974,854,-369,981,505,792,782,382,477,878,-945,-836,-273,-721,-359,352,-643,-647,-812,-204,675,-711,793,-176,951,888,296,-988,396,-970,-955,-105,467,-429,-529,163,-238,927,79,-941,321,-723,-803,76,35,468,25,754,397,-591,306,261,537,520,-214,-406,768,-354
177,333,-437,753,-457,-490,264,-742,601,-744,709,-12,-229,-378,285,654,-62,-97,987,-947,599,-590,314,48,-811,262,993,781,-160,-37,888,-454,-832,451,-906,-898,-469,-453,945,-38,-657,-897,905,133,-730,856,-806,13,-590,708,371,884,-225,551,-270,485,797,-326,-434,21,-573,79,648,-114,796,-542,-871,934,-248,226,-904,11,315,227,-757,694,211,656,-1,111,-703,-343,65,-794,953,-345,-325,-165,743,365,-972,477,-756,-186,-902,296,-400,-474,-336,917,51,-330,891,-154,-965,109,-134,442,285,-775,514,527,863,674,-161,-119,-890,948,185,818,233,492,452,467,363,-3,464,-59
713,62,134,984,-991,214,-144,-361,665,425,258,-709,742,-264,-899,732,163,991,332,750,950,-380,898,608,447,-300,-300,971,843,508,-528,-497,531,968,967,722,281,478,-574,-416,-733,-236,-149,167,597,-170,354,-145,-242,-247,173,49,-45,-584,-824,-954,-939,302,110,31,113,607,-24,708,331,-303,684,438,253,-293,-212,471,-17,515,98,-806,888,-44,-325,700,-499,760,247,-675,136,397,946,-247,325,-943,586,-915,-841,979,844,563,892,743,463,628,719,746,-543,-40,252,-33,-612,64,38,-908,90,-398,970,-779,82,-257,-41,-379,724,-358,-566,763,736,-371,838,779,-649,-152
425,487,761,67,-501,990,233,-434,-16,13,-540,-990,412,366,671,-206,655,707,361,914,90,24,588,-123,980,-239,945,-715,-586,-672,756,184,-332,-118,-476,197,-105,-49,654,-794,-616,-995,871,537,-946,478,-981,320,415,584,-90,-331,-272,80,92,-123,-593,-209,-878,340,-151,157,293,-39,234,219,-940,-63,335,830,-957,283,-390,-853,134,464,-541,-167,248,946,-832,102,859,-898,-44,-958,-674,-767,86,-376,-718,951,670,740,-803,-615,-793,-282,266,800,-235,-6,-993,425,-688,-597,-876,-405,755,614,900,450,561,-140,251,236,-414,-652,381,-424,-755,800,467,41,-102,-778,-994,-672
680,-338,903,983,859,461,-674,873,-720,-659,337,764,-923,-734,-805,-684,588,-382,817,154,-774,-960,-414,408,-346,19,490,119,-207,-304,43,-32,445,736,-664,-443,710,447,534,584,-130,757,-26,-546,876,944,-783,-898,648,421,-851,-912,886,-607,-606,794,-504,-134,105,-816,-809,-433,-165,667,-141,269,135,-87,502,-461,-569,941,-820,613,-794,844,-691,-948,-94,-614,-265,-144,713,185,471,906,987,-125,548,-935,-696,507,342,-888,459,-341,-520,781,-205,343,-899,-770,-61,467,-190,484,-179,-716,760,495,-501,-910,-282,592,209,559,-257,2,312,-944,713,691,478,774,886,370,727,813
756,854,18,-295,885,-511,-586,-236,-357,-32,823,190,726,834,-267,225,-510,-667,38,-83,-888,-564,523,-806,-634,600,821,867,588,-599,-944,571,925,-595,760,26,-237,795,-429,-847,-78,-105,-129,276,399,598,-873,765,156,-808,481,742,10,44,-157,-637,-561,-344,177,7,791,39,832,-17,940,-494,-516,-315,352,-70,-392,219,-295,-335,-547,-128,-983,-669,-504,479,-26,-242,-991,-345,-11,-566,-859,-529,981,-319,278,132,-98,454,-136,879,-313,425,367,-955,-867,-943,660,913,-21,-383,381,-456,18,-64,904,55,491,984,-741,714,199,450,858,-845,829,115,931,784,-419,393,-551,86
-443,738,782,-926,342,-524,14,-567,-958,-702,-989,481,-371,-186,-788,-100,750,-350,-480,774,-11,-703,632,690,626,371,-722,-568,-716,-933,-393,626,474,-519,186,539,78,-24,330,-80,573,914,145,-184,916,-376,-692,-849,673,639,-969,148,76,-216,836,75,-565,721,791,-915,205,917,147,189,237,-545,-566,60,-307,490,-233,949,835,255,363,-299,884,-46,-834,-384,-293,386,-626,653,-538,-268,-552,-453,19,948,-666,-629,716,-78,-991,-647,-496,-216,841,832,-542,237,501,309,133,301,75,-268,506,-884,-48,100,-245,129,825,641,492,495,662,-572,-366,998,866,-538,781,-486,-90,-695
-268,-778,-190,-939,-307,233,-553,447,83,590,743,489,978,654,-565,-423,-788,76,-487,704,41,-920,-152,821,-484,-163,137,-363,94,-335,-507,568,-989,479,799,823,723,622,2,-136,-911,-121,860,294,256,248,732,-666,-676,211,-452,979,580,565,210,-349,-522,-529,-72,596,-576,-204,83,-359,-383,993,141,558,-316,-760,38,3,-186,895,689,574,-688,-7,481,736,24,-374,-832,79,-183,-231,-89,-612,218,203,-753,131,-882,180,387,-110,391,159,79,128,-700,-536,617,-762,-53,-974,-816,-551,-981,-527,-79,-763,-992,959,38,126,548,20,-4,-558,474,-306,-931,-881,64,-747,-31,272
896,-391,980,671,691,240,329,236,-260,905,-988,-324,271,-744,470,211,597,-378,91,17,-1000,-872,-990,-367,-399,-162,-736,524,-946,-563,-418,-282,932,553,290,340,-392,-782,-387,886,56,440,932,-647,731,-596,163,-232,742,268,875,571,671,-145,324,-370,435,-998,109,803,881,127,-294,-947,372,721,-781,137,-394,-153,-329,895,988,-709,903,-270,154,918,-917,810,641,943,-127,-313,649,-406,-693,501,-258,204,756,307,-481,141,-244,-603,-52,816,-981,808,144,-394,297,861,-122,-368,440,882,653,-614,-172,915,-250,207,-564,843,-1000,-924,-604,229,-484,738,-926,358,34,352,98,-3
287,-458,-403,-771,351,-449,-800,735,-979,182,-829,-205,-178,787,806,-947,-814,95,672,-525,357,-435,210,152,-450,44,184,-618,-676,353,-808,10,577,870,579,873,15,-422,362,133,-384,-912,833,-783,-418,-250,-909,47,619,-202,525,790,-188,997,721,635,743,38,-743,276,-443,532,-899,161,-3,909,290,875,675,199,-497,-544,443,64,713,-523,-112,969,429,976,880,-169,-226,-162,23,-703,-325,-389,-784,-325,-729,686,-515,62,313,871,-747,-566,898,-306,168,-407,319,108,562,123,903,-208,346,-94,310,-439,-259,872,-583,212,902,-473,828,840,391,-297,372,-174,500,462,-984,-440
-425,-680,-269,-49,445,-939,-751,-253,-299,-354,-112,-179,518,-77,-781,-755,932,220,-924,-785,-104,48,-710,-523,-890,-828,-874,401,-654,948,-772,69,548,531,-195,935,423,-376,754,-600,428,108,460,543,141,586,-831,-715,-200,-546,670,84,-274,-215,519,-471,638,-657,-482,-34,178,46,151,806,680,106,486,330,332,-340,-912,434,195,283,-981,383,804,83,-835,261,128,-524,-361,268,-626,-937,-620,-670,674,96,635,388,67,-560,448,977,-37,93,-860,509,21,655,647,709,763,-379,123,691,191,53,-100,398,-434,-568,247,467,617,556,360,-277,-873,920,-219,-287,-322,-839,-246,-724
518,481,278,-240,207,454,-878,-788,709,415,-773,987,-270,-199,-273,-602,932,-659,-647,769,-15,-180,-837,-229,-62,-486,169,-794,-363,328,244,30,344,-226,995,901,597,455,46,-582,761,-981,480,-882,-140,-18,-724,-879,-847,-693,-976,762,-416,844,-591,-568,-155,283,40,782,-354,144,509,-285,-154,211,-223,-419,-741,-427,810,-623,515,210,-495,-400,-47,698,968,655,-725,-637,-791,316,-324,859,-787,285,77,-308,-135,-399,898,320,131,-443,574,-543,411,-643,-561,604,866,189,-368,366,149,110,-555,363,182,190,-804,170,-8,641,745,586,575,564,188,352,-260,14,-213,-965,397,-446
-219,-764,-94,420,-891,201,519,-435,161,360,-740,218,-632,-199,633,-985,11,-650,-862,559,-583,-995,-849,544,390,641,475,609,-553,-831,395,592,-218,458,-408,416,748,-730,270,-704,703,568,-87,648,300,268,-107,493,762,125,-685,-379,-618,363,19,157,339,60,677,21,-44,824,-457,403,-904,353,-947,-101,-956,549,-621,613,698,-482,274,427,63,111,-888,928,-267,398,-702,281,-342,687,-524,649,-542,940,571,-181,111,-636,-690,-769,322,968,-746,390,-178,684,875,-486,-236,146,410,689,212,-193,505,261,-27,-970,97,134,-771,827,-371,-506,-309,-947,-795,124,-127,829,-886,692
-884,233,-809,862,-758,-72,845,-645,394,573,-652,921,-537,-463,536,-137,-164,940,390,-53,388,492,263,-851,-831,765,416,964,-311,671,-538,-173,341,-643,227,-499,-221,869,-513,-731,-555,769,597,281,619,-521,-762,-958,901,999,682,-617,193,564,992,-350,850,190,-621,-395,97,131,-107,755,910,235,-725,-149,295,-794,497,-128,176,136,-74,802,398,95,-358,-578,346,25,407,234,-863,-737,636,738,-387,-318,-432,924,-989,204,-586,674,790,-727,71,-877,867,-725,-815,-706,-468,308,53,-451,611,533,170,-820,-88,-180,586,-615,576,544,621,-43,893,-709,-259,621,364,-813,647,744
944,446,357,-518,-976,266,517,341,292,-868,-435,574,-73,-930,-634,245,-924,-942,960,484,429,-593,-232,-332,183,-256,-913,258,253,-549,-362,-74,552,-843,-522,-279,-312,-191,-933,368,613,887,-99,-968,-414,366,775,-719,-877,-860,-950,639,239,-871,-404,-963,-78,-417,98,-636,-723,801,755,551,-841,72,878,-732,-389,987,113,46,-870,103,127,-244,724,-365,648,-698,33,-739,-102,-354,-502,429,940,210,-841,-102,965,-81,-112,263,929,901,-410,706,109,-60,696,-679,-456,-420,818,-227,732,699,-169,-414,-100,132,825,-397,598,891,242,25,-746,-193,-738,814,-908,-323,-621,982,404,807
-36,-303,318,755,531,-470,-707,184,201,101,826,231,-915,61,-279,974,681,645,273,-519,-348,-367,-640,-430,104,627,-686,-62,-408,-318,-642,147,906,-418,805,-650,659,-985,985,686,378,996,524,-251,-267,78,-139,-15,-538,514,-960,968,383,-81,-151,632,-813,-393,901,717,851,-347,182,962,-770,-18,224,-812,-674,-101,610,-842,29,917,-829,421,748,835,-395,634,-991,-638,-189,753,403,-461,511,575,849,544,-729,798,-922,-875,-622,198,643,-22,89,837,275,93,278,568,417,462,-736,185,57,616,-22,37,157,500,59,-719,-118,-721,190,-4,-334,-637,889,-787,-509,527,655,-39
178,966,-629,-942,-434,545,-628,-166,-616,510,860,-257,18,282,-267,-563,778,219,244,-503,-590,195,238,938,274,353,-571,-303,823,-120,-235,-962,-782,605,-619,-879,370,419,-293,764,-894,196,-723,-575,-413,-731,82,117,816,185,858,537,-324,996,181,-61,961,-537,884,-611,874,125,-717,782,513,-322,-105,-332,-536,-153,730,103,-718,596,200,850,-323,767,-378,-943,243,-25,96,412,145,-840,-637,261,-265,398,297,406,-176,303,85,-799,-475,603,642,412,880,84,-189,637,712,-269,-975,-592,484,853,-275,-361,959,-212,714,426,81,-565,-839,-956,-977,173,-633,-31,767,491,266,239
615,147,277,-324,-675,-332,-53,-599,-675,-88,996,203,206,-41,-336,553,-305,-738,759,138,880,651,857,634,-733,-419,-43,-718,-699,832,-852,501,496,-637,-918,326,-754,111,-113,331,-869,-666,-366,303,-575,630,109,-712,-33,-706,485,563,421,-153,-350,707,-768,-899,-378,263,-571,-69,211,-613,430,325,-168,-291,-397,-540,34,-743,-894,-542,21,629,-275,-709,772,-142,-70,-67,298,-388,-282,-752,900,814,-517,-932,127,731,-73,53,-559,-725,951,969,-126,-281,865,-78,634,-202,-586,-786,298,-627,629,-85,-685,-157,516,842,315,-826,535,-757,-968,948,-700,614,-634,-86,981,292,-679,-102
-479,-993,145,742,-313,140,724,-843,30,860,786,-585,-463,238,839,510,635,416,725,-877,158,337,753,613,967,-845,177,-758,122,-137,850,-139,513,834,881,-676,709,-947,75,-503,73,584,-378,-581,-541,582,289,-826,98,-552,546,31,584,-695,928,-649,189,301,-952,169,-530,-28,441,-419,-312,-973,-269,-919,255,-456,826,-647,-17,-875,-331,907,382,-775,-521,-342,463,686,-97,4,-331,-254,-880,-981,677,545,589,915,803,-795,-978,-961,885,-970,215,59,-607,-611,246,-519,-997,146,-618,464,128,964,-865,-993,679,84,-339,476,82,-175,-405,513,-640,-801,-790,-9,-715,-487,647,-563
-633,-201,-442,338,599,715,702,274,-550,69,160,-447,-526,-156,407,667,-124,-524,878,-796,-558,-650,464,403,-760,-420,-837,362,-280,-739,-507,-221,-135,202,-564,-491,-824,955,-472,-363,161,891,-228,-462,-716,-414,-380,768,-405,517,384,16,481,-431,-821,91,-491,216,773,6,-6,677,-120,205,186,990,-323,-341,653,-441,-485,-980,196,822,-121,-212,381,443,-460,615,-72,-15,-234,-100,969,613,-41,407,681,-10,7,395,-458,-594,373,468,304,804,499,29,-591,597,95,862,710,1,-353,-469,954,268,-848,455,763,-531,847,143,-791,165,-927,-260,-53,-303,-341,-423,-883,-546,215,-229
-538,561,-871,539,-837,506,-73,21,-314,197,286,-2,-874,631,355,-551,-99,17,-486,972,533,-114,-661,-424,-349,892,683,-231,952,162,-125,-953,-641,-231,231,254,989,-407,-359,699,271,-343,872,-414,289,349,528,528,329,972,-308,-920,-391,-609,861,-342,692,635,688,-167,774,-529,-26,-147,744,-88,768,-595,951,-202,98,-119,462,649,777,-565,-143,-105,673,-493,-330,67,-983,554,443,-633,163,-856,298,667,-114,400,-745,262,-653,-697,754,-961,-960,670,868,112,213,-120,-862,-991,758,915,-156,151,592,-148,-168,-930,-42,-743,-952,590,-846,474,398,-226,652,562,-515,-17,-932,147
181,462,-18,-201,380,70,-284,-305,326,-990,276,-556,-477,-882,-397,283,816,-685,-890,-591,-880,-585,-844,-20,358,824,73,-620,500,-686,510,443,828,-703,-856,-264,626,-872,-51,843,332,918,-170,341,-388,-34,846,-398,-834,319,268,712,274,-432,747,-803,-923,-841,-619,-721,-993,706,136,-289,-88,-727,-673,744,245,54,-1000,821,-220,-528,428,-35,313,263,-827,-759,465,-210,702,-439,830,85,278,278,-72,697,-73,-677,-928,-222,-315,750,-709,888,292,-140,-141,-653,675,-281,-293,892,485,73,773,422,719,713,-642,-621,410,-607,297,649,784,576,-203,-743,-439,-115,561,866,260,-990
-352,-498,-492,-171,-484,-187,701,-184,949,759,216,-443,409,775,-644,890,-314,936,11,242,-242,-542,-236,-489,-817,-444,-153,982,693,-67,-572,-386,239,866,130,-162,444,-156,140,142,76,147,-408,571,55,-558,-539,-316,-986,-750,508,-863,-840,804,951,198,358,-73,949,344,-420,-716,650,-8,893,-500,410,-428,46,-166,922,-190,594,-15,-29,158,-964,216,-456,343,200,-87,684,512,502,-47,-14,379,-478,-422,-895,928,65,-72,364,-475,708,-866,-869,-120,-462,917,376,689,-970,-859,161,-363,-676,129,-759,571,756,-101,665,-201,-731,-522,70,-946,-324,-809,-810,-631,-766,-942,-331,-381
591,529,-778,-721,-852,-136,-606,761,-720,745,-820,-737,575,422,533,144,-575,163,-430,416,935,-81,693,-337,95,-760,-326,793,-874,29,-547,524,785,358,-154,120,-745,323,-253,-920,579,-631,495,-368,-29,569,-512,-701,-363,-508,958,-674,-800,-32,-684,-635,-339,391,-607,297,-330,387,-185,-674,-552,-5,-318,430,692,441,-447,-731,-929,311,399,37,-4,-707,-547,-32,768,-793,116,-542,-647,683,-573,506,-137,966,877,262,12,257,233,-61,385,-238,206,-766,-359,-251,-998,348,501,-886,653,192,-262,-186,632,297,805,-341,-266,351,-711,744,229,987,-892,-962,911,362,860,700,-942,395
310,-444,833,858,-341,229,611,-225,464,-62,870,-790,-537,648,-675,918,-514,334,585,282,514,-444,663,-838,-550,881,-241,44,-345,-656,141,-988,450,532,-127,741,705,80,967,-222,-891,440,-839,-356,-313,913,-676,106,-240,-775,710,-831,-529,-571,318,-316,-776,979,354,941,270,-358,-245,-722,818,870,392,-664,939,-801,301,-654,-752,268,839,-1,-609,-372,-276,521,-252,-251,358,-561,-901,99,382,403,-26,764,441,-194,535,494,567,516,141,-726,-218,-358,-875,-895,595,136,-136,232,699,164,469,-616,-197,-525,-657,565,-573,-843,652,-52,-558,774,702,-976,-6,-737,948,-876,235,775
-612,-355,-563,48,-171,876,994,-255,804,-225,-484,-420,957,-223,-417,951,-994,-966,-163,-992,617,-871,637,-639,-379,24,539,-753,296,-409,-763,-339,-776,-416,256,920,-809,208,-344,-580,-318,251,918,571,16,346,420,-225,-345,658,-730,393,-945,280,899,445,-56,-707,691,-609,-739,309,772,-371,25,-309,314,-588,-698,-787,-518,197,-756,517,289,-526,-150,597,-581,-764,-437,-86,585,-780,-922,-780,671,673,32,-940,18,690,485,933,-344,-452,482,70,-98,825,-248,-779,169,845,-19,471,-65,951,78,436,-574,101,749,856,573,-185,814,452,-676,-320,728,-487,-744,-337,-836,983,-751,50
