-460,-578,-196,210,-70,-604,-911,24,640,-961,736,-101,-228,-64,966,176,218,-220,-314,859,562,222,407,495,198,-311,-837,-627,417,943,242,740,34,-580,134,-866,859,239,892,51,767,-794,646,-171,-554,-154,-594,190,748,422,-227,-854,-316,-89,305,20,422,-651,-850,153,143,-220,632,-255
349,754,731,-853,677,-640,700,877,-980,-744,-865,-933,-494,-806,58,379,-360,-32,-457,-447,-573,642,297,269,822,117,-549,-914,-150,-192,-485,9,12,-18,-65,-167,794,-852,-313,-689,54,-277,-893,730,886,523,829,837,857,778,-164,363,521,-550,-456,-201,507,-816,-306,-119,755,-727,984,645
-745,-213,-656,-436,11,376,766,641,-815,560,-798,-840,-773,-766,986,587,-591,437,220,-73,976,279,-995,-342,90,-283,389,-611,143,-344,27,-310,-35,-811,-944,646,-806,757,188,-433,-206,813,-865,-401,379,-173,297,325,165,-470,919,390,613,-469,176,-724,-829,-943,-436,31,-325,-373,-289,-671
567,-827,-525,219,-623,-244,-34,262,-894,-352,-787,-481,-580,947,-84,143,-193,126,-283,-234,899,-340,710,146,138,-903,971,35,19,754,-856,-383,-853,-142,-351,832,-372,554,-314,230,-644,29,-276,396,757,-39,756,368,-627,724,691,-616,841,-496,-931,-78,529,78,-65,-524,-711,-669,-581,-6
-335,320,50,773,-263,-998,164,879,-981,-515,510,313,253,-738,844,-601,511,-294,546,797,-171,118,112,873,-78,881,-121,-815,65,-283,411,-540,-231,160,-585,878,-485,-402,-158,113,956,-848,949,-935,636,-914,993,656,-192,-6,-232,-335,-233,881,96,280,289,869,779,651,512,-126,-922,-455
-375,-468,-960,840,-141,-849,216,-439,-377,-221,777,173,-135,-215,-331,-143,157,-835,991,-67,-145,877,871,-667,-59,-798,594,-80,872,725,363,502,36,-586,-697,7,683,579,726,-910,208,-6,-8,-748,-325,14,367,122,-86,-718,-447,-932,-282,-417,30,292,633,-587,157,-239,544,-485,0,-657
69,-296,89,-807,946,-860,836,754,-870,-164,979,910,413,-387,-676,-499,-288,-403,-113,113,304,-212,-310,528,-512,28,885,927,-672,-98,-403,-685,566,-754,509,-914,-577,883,417,-195,68,121,-31,-175,-927,26,-145,-695,-88,604,145,321,-480,313,252,387,619,-101,-426,-167,-878,347,519,-863
-398,-758,358,-393,-779,891,470,-29,-502,220,752,-257,-124,997,625,11,-671,-238,-841,282,-719,-866,287,-476,268,-780,-175,843,570,-350,746,-131,11,19,-323,-302,19,-361,-807,875,592,102,-545,-944,-267,-91,-819,-415,-720,-63,617,680,152,-627,978,565,-159,662,-502,595,-21,355,-817,-740
-892,995,-623,624,-960,750,-240,-494,-999,-914,327,790,-589,665,667,312,-459,-66,222,-996,609,203,924,362,-172,-455,-165,-259,603,-453,-137,383,60,-758,-57,-916,372,709,-218,846,703,374,-913,528,326,921,-357,-298,-132,-457,285,-485,585,789,-652,-580,966,274,931,-390,459,-165,521,858
-288,-818,606,-745,35,752,627,-163,285,746,166,800,589,86,375,359,-263,624,-41,-663,-911,-444,707,14,93,-840,724,757,-865,-952,112,918,252,-955,-198,-890,560,123,796,696,200,87,-231,-117,-291,-206,-700,-137,741,463,-8,-532,-836,198,-475,-301,-609,380,-293,-173,121,118,32,-139
236,-182,591,-208,-671,-161,506,795,-498,-901,-313,-383,-131,-799,-825,390,186,-302,-293,642,303,529,227,299,-444,256,-332,-601,-919,-583,-302,-929,861,-932,-304,748,-510,549,407,108,25,399,603,265,734,846,454,565,-870,-377,133,-290,-964,-84,-925,944,-557,-999,229,703,906,505,-612,183
409,-94,667,-331,-107,-552,605,581,757,-346,679,239,-73,736,-788,-709,-820,733,-119,598,763,-99,171,-267,-774,640,723,-455,397,-401,-442,262,689,978,485,-571,187,-370,-239,-981,-91,714,892,748,808,621,-736,747,-222,953,487,853,-272,717,-693,-20,-636,567,-901,524,-355,371,-352,-799
913,-734,295,214,-607,849,594,593,-425,-355,37,-485,897,-578,348,847,-806,-963,-48,4,252,-105,-729,-213,-154,199,876,-288,323,352,-233,311,285,-444,-65,-256,679,-773,-665,-945,941,366,-635,470,618,-863,-363,-337,266,868,-826,429,387,691,-320,-343,568,-508,736,597,-845,-45,169,472
-22,886,479,890,-403,-855,-494,833,-840,526,75,-506,977,148,-460,-796,-607,800,874,-490,367,-239,-586,54,-169,-931,718,-187,600,-336,-415,-789,-690,966,-725,380,-119,312,788,-988,886,-632,-379,617,-761,49,745,-803,-524,360,-575,594,671,917,-426,-105,901,704,34,-590,158,37,-901,-91
629,874,-577,-267,981,557,118,-142,-625,-467,-495,-520,251,82,884,-694,-611,-804,838,487,842,-942,-123,-645,-722,-665,31,242,214,-699,-226,968,250,-800,593,-227,-206,-355,-738,-148,-833,-571,252,-708,595,-781,-264,-668,580,-233,688,-445,108,349,-424,861,755,438,-712,934,732,637,697,219
848,-651,271,729,427,320,439,727,-254,805,-973,56,256,733,-878,-797,-728,-755,-285,432,-54,583,512,848,-258,601,984,-739,-691,-370,514,264,-777,401,610,524,803,700,-406,-879,500,437,-514,524,512,-596,-346,867,-607,-970,174,-587,382,301,154,758,369,280,-647,-844,-351,-680,728,-176
839,881,611,911,-926,-102,302,472,895,-423,-537,11,327,99,-165,-571,-15,331,318,-443,651,73,983,489,571,664,-276,977,-372,-779,-211,893,-4,532,896,185,531,-445,659,-848,474,102,-35,-628,984,-613,932,-615,999,-822,809,250,-545,700,-560,-967,-492,-166,-594,-534,-948,-879,513,329
678,55,-945,579,912,545,-762,989,-822,-256,-912,381,184,-420,518,670,273,607,-852,546,349,977,-216,-921,-254,-599,-860,950,354,870,812,2,-172,-308,-284,742,797,719,775,-588,-479,153,975,982,244,581,-227,671,-226,989,-49,945,-16,112,731,720,-403,722,341,-184,-799,915,575,491
450,-35,-946,-861,699,-698,-690,-476,-501,-779,855,856,-960,238,832,-944,-868,-64,-367,-443,-575,-836,187,280,-466,844,825,-164,847,764,-836,249,261,-201,641,-688,911,-942,-309,833,492,-524,501,448,-40,-572,966,24,-477,524,977,680,-51,797,-225,816,-501,801,551,157,299,725,-19,-72
450,-225,-359,-443,-673,177,-592,-785,-224,-805,-274,153,91,-233,856,-500,751,669,-305,345,824,891,-468,200,130,-785,392,-349,579,194,-890,60,-286,-524,122,596,480,119,-997,-884,482,569,71,-635,314,-194,-175,-637,-818,998,-548,-429,874,547,-316,93,-513,-537,-571,799,-756,-524,-64,735
-71,511,-886,-96,-107,901,-512,75,558,-456,-948,992,-543,16,-460,-373,-699,968,-375,544,-68,-148,640,-110,-813,174,-883,21,-222,93,-65,780,767,299,-652,-871,96,-397,803,-378,-206,742,230,939,-246,110,-142,-31,-952,599,-448,774,-6,-518,238,386,401,589,-37,283,-726,-42,58,-930
-64,615,462,325,-964,-465,235,557,744,436,870,275,67,-660,599,322,240,-949,-454,-470,-757,-933,-389,246,652,-359,247,956,-393,-340,268,-154,-38,382,407,852,123,-657,374,-138,379,-2,536,115,103,-417,-567,803,197,261,369,279,-749,990,-342,265,-29,-413,-135,78,-904,87,452,-271
-116,-435,-283,-186,762,-176,-451,695,-47,894,-718,-227,-496,-642,178,23,188,-251,-100,-279,593,-488,753,103,888,-829,819,-802,-794,-642,-958,-351,812,300,60,315,863,223,-783,747,525,40,823,-48,-406,-339,190,911,531,935,181,673,-276,-566,743,863,-631,-655,686,313,587,-600,-344,514
-861,77,-226,-37,-382,-802,56,-374,327,662,-882,-202,276,989,-561,449,-382,-687,-476,669,-928,-706,-685,215,66,-52,10,-49,-865,482,-42,-187,-256,-867,-831,433,340,-285,820,-652,-134,-765,84,446,-31,-141,819,49,511,-984,-757,878,-293,222,-782,22,-356,-461,388,540,-401,-930,-458,-476
-68,144,807,-228,610,951,-787,750,-890,-881,-138,-885,-923,-46,-601,393,-702,-229,-755,-697,-516,428,-734,471,-630,-459,400,-892,-973,784,-393,-596,-84,806,288,832,-687,139,-57,274,17,-618,599,30,-89,-794,939,750,156,894,775,661,707,263,687,-765,-517,-851,-313,649,-372,652,-867,-105
-973,-628,-861,-506,759,-983,269,8,248,-761,-116,875,775,407,510,723,623,-873,189,-384,640,232,-734,-741,323,-699,754,-414,282,-279,-863,161,-644,-312,590,785,-417,-85,612,992,21,-984,790,21,-562,-327,-85,957,-562,-647,-538,580,832,360,854,915,-464,99,302,-704,-379,-533,-336,691
