-295,-595,-589,982,664,-234,888,-980,853,843,-24,-983,447,964,-955,265,-538,-863,851,415,806,77,416,-792,166,658,116,826,987,-783,150,985,-350,457,691,-92,876,393,190,837,325,368,656,122,-695,-415,-298,-137,565,747,-337,-803,-668,867,-615,671,24,-637,-31,803,911,49,750,957
306,-732,561,-33,-332,312,-361,-211,-704,-454,791,767,-840,647,-449,971,-40,283,238,106,506,851,-839,432,-11,-918,-569,363,896,-349,222,423,621,185,399,287,922,153,748,857,165,-627,-192,-86,-88,-720,-132,741,-870,-222,266,-524,580,-607,999,-226,-477,-818,-952,197,531,511,156,-562
247,656,-4,-782,-357,83,-130,-550,546,194,-195,361,757,-646,-386,200,661,975,-848,-181,-949,-121,-314,133,42,-480,-487,-370,-309,682,120,189,-611,389,619,930,-924,-38,422,778,-470,724,-6,-718,604,-63,-457,463,-377,953,868,360,-233,-970,-822,989,524,998,599,261,935,-984,894,-647
31,-534,-957,-885,304,451,-426,641,552,285,128,-437,-667,234,32,-966,-866,-299,-357,755,-50,-323,-474,-356,-602,0,301,-509,737,-734,463,718,-369,778,318,-809,-291,768,-227,-164,919,691,-232,-447,145,617,285,-8,133,487,-826,-575,688,174,809,-49,977,-548,-448,369,181,-757,775,-538
669,66,544,509,-667,280,928,69,282,-987,-164,872,-64,82,97,888,-787,863,-372,-303,833,318,717,998,-904,-996,-51,-415,337,-724,727,730,666,764,503,25,72,763,-854,363,390,-616,-335,-932,321,680,-485,-532,-290,853,429,594,-445,-587,250,945,680,-429,774,279,673,878,661,580
-118,67,230,552,-532,857,-375,-692,717,-862,-978,827,-145,-199,-753,358,-797,-460,208,537,360,706,-168,-181,-300,696,-361,-315,-351,-361,416,-792,237,936,-331,840,732,277,-316,521,613,841,-233,-282,-480,152,585,-836,-964,-272,387,671,108,382,-545,-16,-51,874,-6,-749,-276,-293,707,832
-364,-661,148,686,671,-582,780,544,-819,419,835,695,672,75,-303,-182,197,969,-575,221,-227,976,119,-658,474,550,-648,-572,166,-639,-474,-550,529,504,-532,-890,-240,-47,-89,-550,-469,-496,881,-417,313,-627,789,198,-84,717,691,917,349,301,700,112,797,547,-518,990,-566,222,263,360
-509,592,56,368,-733,46,114,-436,421,509,630,194,381,-656,705,893,-813,531,973,-820,434,289,786,744,814,412,13,341,-723,281,818,935,913,490,-283,-355,460,-345,305,-456,176,-931,96,30,252,978,-652,-475,-925,-693,-320,-426,-424,154,-560,731,-225,-316,238,-342,743,-782,687,854
916,-360,-775,320,469,109,364,-490,20,-66,992,584,263,-204,148,768,414,911,613,900,628,773,-693,-729,836,323,824,-195,403,543,362,-186,471,-127,188,-61,684,-74,20,-201,-724,-78,280,292,387,565,-580,-301,944,-20,-343,-105,861,758,-967,720,816,93,386,265,863,22,-765,915
-487,-192,269,-640,-391,-363,-132,251,220,-969,689,-310,-169,616,-115,594,-289,-564,814,882,-282,839,-869,-446,955,-764,-140,332,-128,974,-346,182,12,-109,-297,-742,127,517,422,507,-829,529,289,633,619,-159,966,-609,-557,-636,568,901,755,369,-492,-403,-501,-513,401,-29,-631,-356,-517,-464
80,-198,103,-243,568,16,-154,-167,824,-597,75,-957,826,447,-540,-418,-849,-653,876,261,-749,-192,701,74,324,803,-806,-640,889,558,354,869,-953,129,60,16,-23,-591,-651,-816,-943,78,869,-587,-101,662,274,380,-999,567,-508,704,438,280,-166,722,801,-537,589,-413,-655,-461,-851,99
239,-250,935,-803,-68,863,-332,880,410,-147,295,535,514,-195,20,-65,-151,-917,-955,43,258,489,608,-643,962,-66,500,852,-21,599,-898,244,-804,-813,-510,234,-606,-921,-850,-306,-436,-65,779,157,-426,-502,931,-293,229,-901,736,34,-712,-647,-594,341,551,-571,-37,-135,686,388,-313,302
-54,-760,985,-845,396,381,-358,771,-137,-803,-993,376,205,-364,-904,-153,417,292,-960,-793,182,-799,-10,75,407,-66,-877,963,-902,-501,-335,-673,656,932,-960,-795,-522,-353,153,-119,31,-524,651,-239,-167,595,-390,-173,703,524,597,-590,934,-844,-534,-184,157,799,283,78,313,540,649,-704
390,905,-614,-223,-986,793,871,260,-319,785,795,290,-280,-54,361,-572,868,996,131,-881,932,58,268,248,830,630,991,229,405,394,-940,-508,-30,544,-864,-267,-845,822,143,755,-325,-711,512,544,-878,-21,459,121,906,-355,-845,158,732,-351,-948,-799,299,-756,-726,-904,587,-401,-372,-379
-244,-304,384,-122,-186,278,973,503,734,-105,978,-225,-648,-541,-993,144,-156,461,-573,-323,165,-564,-469,362,-114,315,-59,-145,-579,-233,-156,687,-219,438,641,553,199,-1,-220,-727,-373,-669,-126,-485,347,355,-165,118,505,371,-45,37,637,-680,-879,915,725,-524,-42,87,-600,-930,652,-533
985,242,181,-84,423,-275,948,703,-291,-287,-316,-626,72,29,20,202,-803,-810,103,449,457,-278,-929,473,230,-284,-275,843,322,-12,-718,435,964,863,-729,774,451,138,632,984,-289,-581,-922,0,519,-817,521,32,-612,-352,169,-901,697,728,513,575,-19,-64,58,452,-344,-458,-867,-336
181,-403,-63,-474,475,408,-103,-13,564,37,860,-687,-754,627,653,682,160,15,109,-652,330,-1,347,583,-295,702,106,577,-836,-729,-314,-490,192,757,-895,589,-343,-939,-255,645,-671,-6,-455,-657,-863,-740,858,-139,183,-799,472,-91,219,-176,329,491,-72,735,-930,-271,514,-476,-105,691
