430,679,-108,-501,-507,-916,307,-927,-198,-103,-259,884,-792,-700,-390,407,148,-412,-378,-264,366,-734,834,-186,654,-744,787,-77,-199,-199,-463,-930,61,282,-41,238,-156,631,-882,775,422,648,-223,889,-326,-43,514,-552,-950,-378,-620,347,119,842,-74,-904,-136,958,500,354,-785,690,705,-632,651,-305,-105,-610,-355,-412,387,-178,-713,974,361,969,-826,884,993,421,744,793,-537,-234,-706,65,-909,109,-436,-401,-850,-711,532,373,351,-165,-6,579,176,-526,205,-889,290,-307,-396,84,-448,961,-341,-360,955,660,-452,33,-71,-964,-357,-117,-42,177,-798,-993,386,349,107,869,431,-929
328,-125,763,213,887,-774,305,-676,445,799,253,-689,704,-230,971,987,371,720,285,-899,671,-805,-267,-788,-565,470,806,-781,-273,633,536,-634,-279,-267,-336,839,407,355,-397,-644,533,-675,-417,810,-203,570,-20,-110,466,810,514,374,-344,525,-753,-742,884,-605,267,-833,-335,243,-127,292,-288,-247,-48,-407,-998,-547,403,706,517,-606,291,-213,-103,266,699,818,208,-103,147,-161,-356,571,-205,930,591,533,-800,-190,535,-414,-207,923,-678,713,66,662,-492,633,-219,294,-141,-778,83,-703,-878,-852,-118,-849,-721,-316,-35,825,925,-361,-47,57,-559,-614,-137,-175,41,607,-903,673
-791,824,572,709,591,603,526,316,-992,48,120,-796,-302,166,-809,597,229,-538,654,732,-206,-684,225,-100,-423,211,-947,-755,-602,-985,-137,245,974,-563,553,510,667,-551,283,890,144,918,951,69,-427,-723,-160,43,-701,-933,-678,-766,-416,336,-63,-299,-146,115,-470,70,-304,-136,-104,895,823,921,310,264,-737,-274,572,-998,-948,-253,-425,-514,287,315,162,921,-798,204,-76,-81,480,562,-783,-490,548,543,131,755,-192,-130,318,901,-693,-658,-719,-617,-474,-587,717,-54,-392,-445,370,85,769,112,962,-200,827,521,775,929,-806,-252,-42,-126,793,736,-334,-29,-559,-235,159,-768
-50,-975,-923,-528,-725,404,716,-986,999,-126,635,-26,800,-90,273,-366,-240,327,-62,163,655,588,-510,750,-788,597,-814,932,932,11,-164,-924,681,778,-305,635,-124,-99,816,-314,-575,-514,-994,-562,-942,185,-893,456,910,286,-124,155,-257,-983,512,985,-102,771,-64,599,-661,690,531,-414,-665,988,-54,823,850,-116,-423,614,-679,239,-167,-921,-441,650,-890,167,374,395,126,181,-342,-754,-991,510,-875,199,103,633,473,-886,-937,-881,-677,-506,822,-943,-709,25,-935,954,-773,-142,680,148,-821,-933,151,441,777,283,-685,124,127,638,-537,-158,-883,-772,5,-172,-320,677,961,568
-504,1,-672,940,984,861,384,767,45,406,-879,447,283,855,725,-223,-936,712,-97,991,707,-382,-667,-350,76,-378,95,220,-659,-650,940,-942,645,219,-738,416,-524,17,-685,936,163,334,-966,133,914,-565,0,2,-975,-209,803,-469,-626,-95,351,349,-229,-274,345,-554,840,802,-588,712,185,195,-778,-697,371,122,-554,32,667,624,78,-373,-488,-993,927,851,-308,41,489,872,-371,595,166,-197,157,-662,502,575,758,379,608,-870,-288,220,183,490,259,862,707,0,-425,478,743,463,626,523,410,-92,17,-567,-967,613,352,-995,579,-103,-592,-673,264,-628,60,-164,-864,26
-36,397,221,624,723,-951,804,13,595,-118,499,-798,-720,609,-252,850,-555,217,987,332,361,817,38,-480,-487,91,672,-924,-647,-862,390,960,273,244,759,725,878,-486,-890,11,-430,585,-163,-451,613,-611,605,497,661,45,-273,927,-24,-241,-293,-400,-75,471,-185,-252,-175,875,125,-508,761,-980,387,-82,-928,-326,-2,-803,263,-350,632,-81,942,-428,-416,988,-946,990,-665,630,230,-650,-89,-889,711,841,-580,-279,-55,-81,-235,770,962,-407,948,34,-176,743,568,612,11,700,266,383,74,-791,720,845,-875,-433,-460,-25,247,-927,569,-257,99,-356,657,630,82,621,-653,199
-221,-5,714,9,960,-449,837,-274,622,753,860,364,-33,397,-255,164,496,810,-947,750,914,154,-83,774,704,17,-525,-785,769,559,-53,484,-519,-503,138,-877,-796,972,-591,242,416,282,-992,-338,914,-900,564,924,-165,953,-187,-619,29,549,340,-939,845,546,-294,-242,556,595,-371,294,481,-303,660,-345,441,-263,-585,5,590,76,-40,863,-902,-411,6,-119,76,-903,156,258,413,-975,928,649,-27,-439,556,-195,-387,-281,81,-755,-88,-401,-920,251,924,418,472,192,-684,158,266,-167,-842,-450,-878,-611,-917,19,-17,461,-847,-82,254,704,-84,682,-991,633,-590,887,-228,24
-522,87,-664,501,-28,148,524,-283,551,273,536,838,-128,8,-239,890,-556,-120,599,950,90,-774,-888,-11,41,-1000,357,-104,-15,-583,388,429,-348,-590,880,158,-558,533,-880,-242,935,514,617,787,-893,995,-560,-799,-682,-388,-80,782,753,-845,432,-52,-178,-354,-33,-708,-624,-245,-328,-650,-428,714,801,924,717,883,-101,120,986,122,-412,-234,622,-897,867,315,258,-559,-843,880,425,-622,400,-443,-263,-727,232,560,799,-421,247,928,71,-819,-357,926,708,-638,781,-582,-229,-413,-622,819,160,53,823,-918,-382,-311,-24,563,825,135,-666,220,-972,-418,166,-712,-960,49,372,492
160,152,-640,-66,-89,-648,-800,931,-114,971,-156,847,-463,-744,-967,429,566,-301,-590,-380,24,-960,-564,-703,-920,-872,-435,48,-180,-995,492,-593,-367,195,651,337,-650,-114,-585,-542,-81,-444,-871,-839,-713,815,299,-585,56,939,204,600,0,877,-198,-140,899,-191,-467,-736,112,-627,-144,-497,-759,-609,174,858,256,478,918,-327,-323,972,746,751,-61,384,94,-542,541,-652,553,209,-94,501,-606,118,-516,253,563,992,859,24,-289,544,794,-264,306,664,738,-633,-119,248,809,740,-193,-10,-898,-726,282,-458,655,743,171,-682,-115,-560,468,112,350,330,790,707,-147,-591,880,-175
-943,284,-863,838,679,47,-69,973,-408,-610,-197,250,-980,-307,360,-501,779,-676,314,898,588,-414,523,632,-152,-990,210,-710,-837,-849,263,-232,-640,238,857,753,464,-661,-844,-236,693,663,637,218,-346,-478,212,803,634,483,798,691,950,-252,486,-826,-998,438,-107,-593,439,-221,-125,-343,934,764,-330,348,-734,21,829,-237,852,357,582,934,-197,-69,960,-978,-481,-440,-233,221,-258,-815,505,-894,-546,982,-43,554,-158,-890,830,839,192,34,760,544,116,-65,-319,844,-919,729,-122,-915,-617,-118,-261,572,-33,-522,-941,-244,-266,-780,-928,-236,-512,-424,-160,152,417,-429,541,997
324,-775,-39,750,-621,-360,634,-481,585,679,496,-792,507,-983,-221,727,-120,-621,48,608,-123,408,-806,690,821,-367,152,-523,-229,544,-851,-332,-430,938,634,613,403,-424,-20,-489,-337,-838,-639,48,-510,-878,707,-661,902,627,509,540,-355,-915,-487,-27,954,604,-826,703,474,-106,838,-454,-295,156,610,-7,304,308,-771,-350,203,-216,206,-925,294,-715,-867,-744,405,249,718,-680,354,953,658,-824,485,682,716,-270,463,-626,333,389,-804,598,533,-182,-711,-35,46,549,332,-78,-903,283,470,573,372,702,-747,171,365,-768,-445,-384,298,-445,427,739,-640,502,-602,590,420,-158
-213,114,-822,-789,-881,535,265,191,-743,588,806,777,338,-894,65,749,282,-934,-811,447,980,-346,-634,626,-484,-399,-450,-890,-62,390,-831,183,104,274,-733,967,-760,-349,358,-817,95,-550,-379,325,-987,397,951,217,-814,-856,352,-746,-311,-388,-514,-565,96,-213,-869,-276,975,-738,-278,980,-530,21,-961,944,992,-987,933,824,-417,532,-355,-863,981,969,-31,-135,-746,737,79,-1,358,-763,-922,-712,468,977,-403,-400,78,-514,804,-27,55,557,-793,-773,55,663,930,-329,147,552,609,-118,-514,318,-257,148,34,-180,-501,627,-442,826,931,-363,874,631,-806,653,545,637,-99,-824
-139,1,-590,549,-449,-156,933,-663,915,-270,230,270,392,985,-454,-847,843,401,262,-300,-239,19,600,371,-163,-162,44,-828,-486,641,765,-256,627,353,-419,-845,-420,892,824,-444,-760,881,24,-502,-297,-516,205,-640,163,845,643,984,-414,-777,-132,78,111,-151,606,-898,955,267,-80,-201,457,-305,-569,-809,393,700,665,559,-446,314,-393,37,-997,727,-862,-568,59,103,785,-851,567,-141,306,16,141,-268,251,727,950,-63,-542,765,921,200,-359,643,-31,762,-603,339,-724,565,-51,69,-504,-853,981,-750,-626,151,-496,736,909,327,-398,-852,-170,486,-423,-840,-529,605,-412,-207
-975,646,532,626,-981,-526,-728,-970,-860,212,-178,-959,435,749,-115,83,-74,564,993,-300,945,490,821,-722,137,-736,184,-874,169,475,416,-913,-686,-571,-43,177,-837,683,73,-153,-326,-241,539,758,-511,-582,-540,-495,641,542,-348,812,-425,199,-774,68,959,-634,-141,-845,-118,-318,689,-97,596,-564,363,-974,-5,-246,-576,-744,719,-299,-802,-543,-59,-693,961,671,-870,215,-532,642,-253,-827,781,437,691,904,-69,642,535,911,-498,184,-34,484,906,-589,121,130,-986,23,149,-953,-339,237,-827,94,172,43,-673,390,796,-990,682,175,800,350,263,363,909,-638,277,871,-693,-384
216,676,-694,465,-545,679,695,721,-992,36,-976,-263,350,-521,-41,237,977,523,781,971,-715,119,867,-568,-363,524,-618,401,-794,609,964,258,-62,-303,-718,-758,362,-231,-620,982,793,44,-753,604,-493,-670,-390,639,-156,228,-72,979,736,-490,-144,-842,-167,-168,-388,238,361,274,-243,-115,466,775,-758,-195,-964,-944,-631,-975,-142,759,50,-184,-240,-854,469,945,-63,770,634,622,-461,-749,58,832,208,-677,532,704,-114,-867,-970,-11,921,854,929,-277,-782,-903,871,209,-505,73,482,444,95,154,598,540,154,-806,-539,261,500,516,-507,390,-746,-244,-826,294,-383,-451,492,-368
-177,137,-140,729,-851,-702,288,487,907,517,-332,712,933,4,-871,999,904,-5,-160,843,-586,-207,588,-716,94,-946,-676,-654,-363,-553,-311,253,-408,823,-699,122,-280,952,500,693,-874,-345,296,-750,114,-831,-487,-597,-324,214,-983,-983,758,-39,575,170,-219,602,519,-55,-490,335,-371,-535,238,112,471,992,932,-74,-778,-505,537,72,350,-440,793,-717,250,-350,-369,-5,-865,419,-222,493,897,-835,-221,742,-658,713,989,14,-406,215,409,-180,-804,594,-845,528,-383,863,-537,-503,41,-261,893,106,-301,582,-12,-604,310,-790,-849,-302,-561,273,-88,206,-665,-691,384,-649,-49,921
362,-38,135,-487,-402,-192,893,-557,961,742,-73,42,84,752,459,530,332,-687,-37,508,-672,-304,-599,-933,-335,-563,353,948,328,-831,671,-549,-318,-120,832,-137,-739,162,-686,-67,29,-656,-409,75,-387,-206,389,-307,548,252,-436,-311,827,527,-628,-966,-241,-927,-68,293,253,-18,757,-983,-605,896,422,-890,-939,67,-709,-211,852,-603,782,673,941,169,-403,463,-2,-146,-451,-784,-273,651,69,478,273,649,-938,-565,-645,-526,-30,-678,-17,66,749,-216,-299,-580,818,-181,659,409,-464,-72,116,493,-239,-719,-376,-427,490,856,665,279,-85,-964,312,598,399,-258,-25,-27,-23,703
-197,-28,-758,-180,-349,-639,-190,-658,45,233,-111,574,619,-209,7,516,734,716,888,-528,756,43,-944,-393,-507,-418,-808,-772,244,395,-538,-362,-642,-235,-852,850,-507,-125,510,-572,-547,141,-763,-674,-54,-420,919,821,-7,-725,292,412,-821,482,-626,-181,739,92,-417,810,929,838,90,-553,-193,-15,-278,885,671,-463,235,-147,23,430,952,-416,-492,217,621,168,578,498,512,843,655,-164,374,-168,200,-450,-950,199,965,-385,905,-670,820,282,787,-228,951,-722,-104,-712,995,-63,772,427,556,968,-456,-565,95,89,-164,-966,-552,334,-949,-189,501,-591,78,-93,196,-88,347,-598
-96,-16,358,564,-58,39,-332,-226,60,28,58,982,925,895,263,362,-867,622,-454,-497,184,-32,571,626,568,-282,10,69,30,592,-173,-74,147,-962,501,-139,-221,-953,443,-386,524,-988,-339,-915,-726,602,575,-157,685,969,-111,-206,-998,-761,394,-681,-106,-476,-12,-294,-94,-55,430,-193,42,204,988,527,432,-309,676,179,837,472,-791,-478,-111,-261,720,-860,261,-567,-110,-587,-942,22,-127,267,-118,310,585,462,447,-94,-193,-939,-906,639,526,621,-90,532,758,192,-83,816,-759,755,-821,-507,111,65,746,-131,-894,-132,485,333,-303,-112,631,991,526,663,-552,-94,654,-912
690,594,-541,-6,661,258,-325,-189,680,-878,706,-213,-402,-543,-212,426,208,123,-832,531,-332,445,925,474,-989,932,577,548,344,-218,341,552,906,-782,496,513,-135,-641,828,239,785,450,-776,239,467,-761,-485,-196,325,173,423,67,-843,432,-298,-934,-548,-668,838,-314,-642,772,944,951,468,-142,-397,-802,994,824,322,816,-291,598,-676,665,996,-617,511,855,-171,416,-216,47,110,-416,-822,23,-759,-425,-773,-829,-8,-853,206,-694,-600,913,-850,-81,279,531,-592,959,135,-52,528,-167,106,731,-161,778,173,-22,-174,-658,440,359,29,-629,138,87,-78,58,482,339,-859,33
-860,82,7,-752,835,-847,-784,426,-674,501,768,-103,-849,-668,-520,-413,45,-471,451,968,-118,736,-595,-519,479,553,870,531,-226,458,-643,-843,-418,605,-637,834,202,-231,-703,866,358,532,-416,-741,442,747,95,706,662,-28,837,-948,132,-404,-180,684,-821,-470,-999,71,-599,-47,283,127,-992,740,-894,-899,322,966,-422,-530,769,-12,-928,-30,692,-506,-994,-949,127,204,944,-190,727,492,823,972,-549,942,-852,421,-953,-7,-790,-398,652,8,974,263,843,-180,-176,80,-186,743,-335,745,657,-187,30,-941,944,-321,915,660,-269,229,-236,-422,709,122,-4,-548,-478,434,307,-86
-940,-294,529,572,298,672,-386,-613,-428,29,-749,-794,-701,-308,-808,-765,621,-397,-906,967,-476,-664,760,186,799,290,579,-195,995,-408,227,-522,805,-619,-918,881,-564,231,-856,130,-154,-127,256,-594,811,-487,-929,-242,561,-954,199,755,-61,-300,-394,509,956,422,713,474,225,-490,746,34,75,-612,611,-315,372,-294,658,-374,349,-865,820,-366,473,-887,-786,-523,-717,429,-94,-169,-452,854,-852,201,-372,294,546,-711,-935,646,654,-255,607,987,-882,-898,663,-546,-443,-266,-989,-821,-879,-145,690,166,486,537,346,248,-560,964,-378,-309,-622,-261,592,-325,929,518,-936,-769,-785,501
281,-788,-939,765,-368,-275,-324,-740,757,-228,-714,617,-650,-367,466,364,468,222,-898,722,197,-443,26,539,823,340,873,935,901,416,-499,-279,-650,-879,326,-676,-491,254,-264,-162,120,741,920,-857,-364,99,244,-377,-16,467,401,-429,604,256,-398,20,-197,-97,709,720,403,894,382,-421,416,-860,749,-135,787,-490,-206,-948,666,530,-928,493,742,-582,286,596,-446,998,-111,744,-933,-929,323,-603,-410,-343,-120,-929,17,388,-514,-433,606,191,807,-355,530,775,151,13,961,-243,826,507,167,840,377,-551,-64,774,-505,-147,-801,27,-12,580,649,-576,928,-372,-404,-246,851,-886
812,494,-35,-741,777,-386,-935,-160,-628,-93,876,-169,-658,-309,907,950,-242,-452,-469,281,-105,710,-237,78,723,-392,15,423,597,748,-221,-312,659,370,-754,709,-824,989,626,444,-745,705,-809,-909,213,-831,-111,-159,-526,-538,-667,-919,-243,246,44,-985,-344,-688,-218,-521,-725,-89,-319,-68,149,-285,217,272,245,121,670,240,680,722,-592,878,-611,-565,842,-889,-184,161,786,254,824,622,-655,-701,926,-629,-135,-850,30,598,-469,-704,-906,606,-79,778,-777,464,-454,59,-887,145,-98,82,-121,838,7,848,387,848,-648,-376,555,-727,616,138,487,327,-733,-883,460,-68,-482,-862
34,765,-780,990,-383,-423,-146,728,168,-73,985,701,-925,826,798,-744,550,897,-453,478,-49,447,795,-24,622,-782,-422,-376,455,-730,869,-191,-985,419,111,-947,955,-407,-872,-156,323,80,208,768,-523,975,-834,76,728,769,-912,480,-869,275,803,-848,49,-634,510,-306,-28,-654,-289,157,553,924,-166,-550,20,-805,721,-291,-878,107,-161,-134,587,-259,276,610,-561,107,-843,922,334,186,982,551,-109,-22,-847,893,-644,425,-589,-213,379,-650,566,879,-22,-799,770,-92,73,-237,938,919,161,-253,663,-14,-494,-305,301,747,-575,191,-265,517,178,747,-335,-114,-198,-455,977,-484
129,-807,112,-439,-706,-521,799,86,119,-790,-205,641,-509,-384,747,-396,-716,-899,945,-574,654,534,-429,330,2,-387,362,754,46,270,-513,-933,985,-293,-113,75,-472,-359,-51,140,-253,967,-344,720,573,-175,422,-412,-577,244,329,720,6,-423,-361,-659,-147,-44,491,-861,376,41,583,-320,-724,-262,797,463,976,-813,944,65,974,14,-534,-353,-234,673,-712,-256,714,677,984,-279,-525,473,-982,-812,418,-334,-823,-507,68,884,-674,-40,441,-638,-129,69,-186,-661,-852,307,-428,350,301,-57,702,-18,-917,-648,122,875,248,-215,-609,-663,-610,-926,-381,-412,211,531,1,805,-200,266
-915,-77,-885,83,-399,545,-154,837,-184,-500,102,434,-944,-311,882,0,655,762,-38,-416,-794,584,-847,-80,-136,886,133,-600,-582,-704,-731,368,686,764,331,-503,-363,699,843,142,-920,-222,-580,-304,-200,-297,849,432,301,-41,647,561,726,-415,279,-675,765,111,-267,-385,-713,-514,755,-652,148,126,-774,159,845,-142,-240,-773,966,793,-628,-83,-55,-48,-59,812,313,-823,75,-853,-522,-846,269,832,-243,854,528,-653,-998,-130,50,-353,229,-404,279,190,934,-388,-745,-66,785,-640,-886,558,230,345,-939,827,-729,947,726,516,965,-384,323,-649,554,-667,-680,-811,148,-292,525,260
-653,334,-276,144,-583,782,-690,-100,879,-311,-63,650,406,671,-549,510,-586,-88,-657,-733,-616,-130,-78,573,-911,56,-384,428,761,703,-555,613,378,-894,-869,73,161,271,332,76,579,-891,-318,-3,22,-340,-255,-12,690,534,-364,-959,-942,-212,536,856,-200,-372,899,697,969,-605,-549,-942,747,-160,202,838,-583,-710,-835,-828,763,-509,-501,-449,-66,-775,227,-213,820,-874,-516,-920,-197,43,-579,-458,839,-792,588,200,714,-316,562,-469,567,372,980,682,26,560,-252,-114,-657,-253,377,792,310,685,203,772,120,558,682,-906,192,502,557,-141,-274,233,294,-428,-659,-441,-827,-778
255,941,141,54,-899,-367,-229,-685,459,-845,-542,-63,735,961,564,-206,152,909,-897,-236,-995,757,-105,914,-121,440,-912,108,-981,568,769,887,996,196,-666,584,891,-343,918,147,-631,440,251,404,798,-577,-491,-711,69,539,-632,-292,-349,-547,-401,-805,962,-302,432,930,811,813,-73,-833,-874,375,74,-533,308,28,-360,603,-245,220,246,823,822,559,-733,870,-925,734,-670,-5,-643,810,-505,-164,273,-304,9,773,-306,-784,-457,-252,-444,-899,-457,-722,-872,-594,-28,572,-638,-448,-489,679,106,-912,201,173,271,371,-643,-554,807,-365,-216,2,-296,-144,375,177,108,720,234,534
142,-250,-88,-984,50,683,880,413,-757,-446,-341,-342,-335,570,683,-950,805,155,905,-149,871,-26,-129,145,860,932,833,460,480,-87,597,-99,524,-723,-366,-378,-228,872,-170,-408,495,-839,918,649,-416,133,685,896,865,332,-284,-392,577,625,467,-123,308,-645,-481,864,231,650,886,903,492,-764,885,865,-895,320,527,696,272,-669,641,-987,837,-852,797,972,251,-508,439,-147,700,-564,361,-263,-668,-400,-70,-844,-717,204,-567,-162,-758,91,-373,-124,-958,-7,-221,350,742,129,-317,-819,-276,-994,-103,-117,-258,-449,-308,-98,794,432,-903,-683,-38,-770,420,-428,-133,878,240,903
