568,384,-135,-971,-420,-463,243,924,-675,-169,-473,823,232,-621,-535,731,553,-258,270,184,-733,393,-958,910,365,-518,-667,-681,-444,66,98,-440,-12,33,-156,554,-25,263,768,770,578,250,111,-938,-760,172,-701,438,364,732,-414,-808,-803,209,530,9,-873,143,732,903,123,918,-352,179,161,-736,23,-602,276,-635,425,-487,-164,-980,-368,544,57,-212,935,-948,875,-25,-595,-40,-699,392,633,370,-691,-454,-579,-949,-241,-116,194,-765,795,-547,-649,438,451,-710,495,149,397,-350,266,967,390,659,-791,-50,325,-886,-857,192,146,-428,-91,-399,-106,768,888,48,-969,-340,-347,145,-6,-498,342,202,599,856,8,-161,795,-731,-823,-838,-383,-720,-792,-581,972,-304,-859,402,-178,-715,-761,-639,243,-478,-718,-551,-686,639,-135,162,-241,-52,950,-392,159,-22,708,452,198,-948,934,-741,-541,894,-388,674,104,937,32,926,217,743,792,-909,903,-873,-182,648,941,-306,-144,-497,-693,939,-3,463,345,-32,-63,820,577,-603,-572,917,-958,-641,315,368,288,363,-31,455,-4,617,765,977,-767,-330,564,818,715,-575,-899,854,-973,-411,431,831,-170,726,627,910,274,-805,-170,725,-796,763,936,332,-617,402,-368,-226,-270,-838,20,645,998,-84,-513,-39,-399,-931,-116,380,-60,357,-906,-527,103,675,705,-734,-226,379,373,87,187,96,-480,-826,154,-223,560,-295,-341,-531,-167,-886,-871,-3,412,701,749,-260,-581,171,446,-380,-715,-483,-702,618,-200,181,812,-430,647,65,369,-990,948,-226,-844,-535,-173,-382,109,442,-173,-659,788,-346,750,-993,-426,-435,-794,503,401,362,-733,88,626,-66,-233,-520,19,859,665,664,582,90,989,7,-512,76,247,939,676,-213,25,-601,-967,966,861,720,481,-85,-854,726,-537,490,-881,-699,61,46,-399,134,-420,985,-55,-412,-643,396,532,754,98,566,-879,-212,291,-465,431,-316,146,-903,-293,747,388,82,613,-880,-516,81,-564,834,-157,569,-330,-635,569,-711,-597,-497,159,-849,146,325,361,-242,28,429,-492,-793,-739,208,614,430,-790,950,614,-374,-823,862,-608,-367,-84,581,674,-306,928,673,-835,-517,-697,913,-316,389,-929,317,-440,579,-979,176,-814,227,-676,979,500,263,-610,493,198,892,-547,-892,-243,-540,791,938,70,-932,958,-216,-557,88,959,387,-241,-782,289,-686,671,-517,-201,-304,-655,459,420,-165,-786,913,-806,373,353,323,-785,432,993,998,42,-751,-35,-425,-603,751,-356,-161,-445,-230,-483,56,511,-317,27,810,485,-348,373,581,422,171,-374,135,229,726,187,714,-95,211
-636,211,-211,762,-83,-618,343,-242,233,239,-472,1,70,196,-905,-85,-440,955,79,867,-889,779,-793,-225,535,-317,673,914,-552,-406,-775,664,-417,977,-607,-510,-459,594,600,-619,716,987,540,-27,-687,-351,-623,-878,983,-64,562,-339,-35,-6,486,127,661,-115,353,-846,-653,970,924,-790,-541,-379,-516,652,-600,-968,520,867,-729,-176,-986,-72,165,-604,-38,962,328,-659,73,488,313,889,-458,-266,488,874,-308,-989,129,-399,-755,329,959,818,349,-120,422,-7,445,604,-837,-161,-527,-366,783,-999,-717,986,449,217,888,998,-946,238,619,-537,41,-211,-589,-530,868,-148,-211,915,402,538,889,-523,159,-973,-939,-621,-717,-441,699,793,575,-363,-53,409,-517,197,-424,457,301,-499,639,165,-97,665,-701,134,-605,54,721,617,-180,-316,-12,-535,533,-135,435,531,226,275,-318,-683,189,358,425,375,913,-186,809,-832,-644,-85,344,960,666,544,20,-682,-385,587,154,-723,775,-831,-478,-657,-307,633,296,659,186,991,108,826,52,-156,553,-171,-633,-72,941,-494,503,882,701,-178,566,88,294,-202,-381,-529,277,817,893,-982,-904,-553,586,-918,-788,-10,-572,101,582,992,-957,840,-665,-4,773,726,467,948,-890,808,622,655,59,919,415,-925,-425,-841,-812,199,792,707,-584,64,959,-270,-968,-264,178,664,-71,-955,-746,191,173,155,280,609,-455,965,186,677,282,-12,-146,-419,828,-520,-376,28,299,-987,541,557,-887,-294,674,285,570,947,-823,-378,-749,-895,796,-768,-688,-595,14,13,124,-270,-639,-605,659,720,-794,-556,-806,35,-107,-294,12,815,-879,216,961,298,535,895,485,217,-372,-617,-225,-318,565,-555,406,482,24,620,-785,-214,-983,-83,-618,103,-36,-239,-363,897,675,188,669,-268,212,-765,-652,629,-387,-512,-830,-944,460,-838,-477,117,-791,-27,-285,550,-550,-431,-191,-482,-361,-959,-647,-594,128,521,516,695,102,-909,-949,462,953,-291,-61,-829,-592,571,85,169,-70,777,-154,963,-411,126,-229,-47,909,-329,614,-667,3,754,-696,-284,580,278,235,255,317,471,-338,-418,-995,614,-447,-609,680,-243,-885,564,797,-277,295,176,888,-44,-316,717,-824,6,-924,-743,-167,815,-420,-503,-982,151,910,-125,561,-262,930,-87,530,38,877,-806,-613,-405,55,-850,557,-256,311,365,-659,-979,-140,937,735,740,-296,519,573,-245,789,13,63,-194,171,-292,-877,478,137,97,914,-150,-755,722,304,-680,-251,92,437,-389,81,483,-996,-754,433,-953,-658,-989,922,-306,-615,711,-821,724,893,-809,-850,-131,38,-634,435,-948
99,49,477,-756,-605,940,31,-909,485,-983,-156,-857,-117,-998,-353,933,578,-620,702,-587,307,-784,-531,663,-573,-401,-353,526,17,-421,119,572,-601,433,-319,391,-701,-72,740,-512,327,3,-48,100,-575,-32,294,-177,128,-35,-240,-709,165,879,74,-460,-24,-29,-532,782,432,-685,-986,391,231,469,-753,-535,916,-839,-63,678,-783,300,104,188,878,-230,-717,-465,468,-629,-833,25,56,-223,-74,-993,-650,-740,-851,884,-225,-31,-242,730,-31,-987,-972,-49,-259,981,512,530,432,-108,-20,-908,-159,587,693,894,743,-512,284,690,946,-144,107,-965,203,776,701,-494,339,569,271,-958,999,-972,-204,-680,-691,-222,-426,805,127,869,-232,71,317,455,-431,822,-464,-864,838,678,-518,-372,-734,647,495,655,525,-917,111,48,-366,789,-445,374,33,699,659,-74,992,-417,-336,-622,730,210,-300,612,-498,-228,-911,-705,-539,-275,406,-681,-380,958,-70,441,591,138,239,585,-159,-799,-95,-96,-801,310,-411,-285,-793,692,-501,-647,-566,192,105,523,-965,-465,-503,-945,-577,-518,-948,688,-908,255,815,-768,505,144,114,-808,157,889,-452,-785,-704,-288,47,-556,-379,-583,-94,766,134,-746,-533,183,-519,529,309,-807,-756,-253,-598,133,-991,202,336,-476,475,-301,657,197,-485,-582,-910,-933,264,212,-429,886,-128,-769,-152,-170,-623,-577,405,555,99,937,-376,-461,-911,794,-453,-178,517,305,-959,-76,930,-900,589,313,611,493,-827,957,612,-13,-162,-726,878,914,-534,-695,-744,-917,-433,146,-250,-615,-241,-224,-952,-773,-217,316,768,670,-704,-316,-528,-209,-918,988,442,822,961,-688,-561,724,736,914,992,996,941,209,-375,861,302,-967,365,595,788,303,-497,179,215,294,607,-105,-465,809,571,402,51,173,-228,568,772,-553,-751,-903,885,518,15,38,158,374,338,160,-832,-29,23,-958,497,901,945,-126,-403,775,846,53,-106,-976,7,-12,-100,-429,-998,-943,-791,-833,731,-989,292,-411,-969,-254,892,597,-240,169,378,631,240,-790,342,-675,-164,-955,-618,826,563,579,-135,-664,607,704,-375,824,448,512,-279,520,-174,330,-366,246,-101,474,356,-386,877,-36,-979,-679,61,328,443,-292,485,138,518,-656,-624,882,-468,386,358,26,818,641,633,-162,-293,-563,764,342,639,58,-753,493,-584,307,-219,73,-370,976,334,-803,661,191,86,824,-388,-91,-33,-516,-234,-754,-251,-659,884,691,540,-219,470,-477,374,769,-252,899,-112,-127,746,371,-661,909,-395,809,-886,555,-126,414,96,-884,-920,332,-649,174,166,-571,590,-770,-224,-91,-295,-765
583,-273,-17,660,240,-216,-982,45,-891,-491,-895,-246,469,-549,-33,-989,651,-474,9,-271,463,-464,-266,898,-601,-772,852,567,-891,-874,-684,982,846,-732,-345,-866,-893,953,502,848,-330,-445,422,770,-527,-131,-345,672,-170,-838,238,486,-302,528,-160,675,-424,454,105,-136,-933,365,283,643,707,356,266,-198,996,507,-391,-369,79,307,308,-468,-180,-678,-592,-434,105,-860,793,778,520,-675,-137,-368,296,193,-699,756,847,750,51,-497,784,33,716,-993,-23,48,-990,919,575,-283,632,101,-598,-908,-631,-376,168,98,-80,-216,-762,-763,445,784,104,570,891,-23,375,380,297,-591,-1,762,518,995,507,-613,-799,882,965,425,-55,-383,-710,-516,984,-693,-540,484,787,170,-432,295,-214,-756,-602,977,559,-931,-645,-193,755,295,38,535,-507,-616,-228,-986,-65,-239,-455,363,378,511,272,167,914,-156,-774,-860,297,-82,867,-421,677,-878,-84,-194,-435,-310,117,670,87,-965,265,780,-387,-498,938,-776,-687,-648,-879,334,766,885,-770,467,-37,674,631,757,-525,126,623,-763,601,491,970,637,437,972,464,-617,-674,969,-627,-919,-607,440,145,-109,956,151,-380,816,-667,-367,842,-462,671,952,-541,153,1,-806,773,728,-367,339,521,-172,-640,-893,-461,871,-929,-555,-533,776,-763,832,-782,681,321,-488,426,730,131,-124,810,-880,610,-886,-705,-339,639,448,-764,-838,775,694,-85,-984,136,872,431,-509,-736,-464,-471,961,-91,-227,-438,-563,-65,-436,540,-590,200,441,915,-679,-868,-385,175,-872,717,-887,4,660,-987,310,-600,800,-44,-679,-749,283,936,-789,164,-781,-836,844,-345,579,-316,76,-224,-890,-497,-377,-693,747,-644,873,246,-642,-28,-495,-935,-643,277,454,-802,-591,-47,-250,374,-988,969,-97,-528,-194,-31,333,334,-624,791,-789,-732,121,214,-547,532,734,-954,-800,-13,916,-422,650,104,-644,-442,-637,-21,-84,-42,-996,375,-860,-789,-183,164,-832,747,492,827,350,-375,710,-601,410,553,357,-273,-204,461,-814,-725,187,-28,851,598,157,-497,-540,502,-462,865,187,-294,119,-415,446,165,-750,-196,348,759,545,-121,-570,-667,-352,-22,132,-322,635,735,955,417,-576,911,623,128,-823,628,380,517,-482,-424,155,-115,-148,828,653,-978,277,772,-263,-970,-333,506,-785,-385,-455,383,-476,310,162,285,-870,134,462,833,72,-891,-273,96,-497,-542,536,320,987,-478,-677,-939,98,-172,-759,247,752,26,461,659,789,-629,-633,416,-7,773,889,471,-206,964,24,-789,-154,-687,215,895,-217,556,-618,-387,-612,-349,762,971,556
917,-351,-42,-181,609,-836,617,108,-824,-271,671,755,76,747,204,-866,968,-738,975,960,76,505,-673,-345,176,-258,-983,16,518,-93,222,676,-552,940,-77,-185,744,-398,-114,-60,386,-232,40,-820,-624,334,-544,-824,-431,-115,-413,906,677,-822,780,-28,-601,-361,453,948,972,423,-761,976,-674,785,-947,-11,-731,-795,-923,172,587,-737,-947,-658,952,284,-342,144,702,-301,-197,-204,587,-418,-58,93,-838,-884,-623,160,-476,-397,-647,-813,-181,-894,739,64,-270,-942,333,847,-589,554,784,-122,148,-418,399,-825,-173,-185,-738,417,-846,915,-634,-804,487,-700,-501,887,-72,-981,-819,733,968,-317,-932,609,-808,327,-743,-827,796,341,-719,-41,362,963,-952,959,-127,-316,227,-380,-355,356,263,-469,-24,918,-431,64,-33,714,-438,172,-379,58,-431,-30,76,-559,-22,-572,364,-551,-339,463,691,890,140,696,-449,-329,-610,532,452,800,193,-235,-942,697,930,459,324,-133,653,-222,-257,-503,537,565,-21,-286,491,-532,-295,335,306,-507,676,-790,802,-546,-843,88,-407,-578,202,-955,380,661,66,-389,103,-447,693,260,-976,69,13,-641,725,-693,715,-39,-435,229,658,-380,-58,146,41,181,923,-123,-671,120,673,285,-762,842,66,-292,-658,762,227,560,-449,564,641,187,21,-421,311,-7,258,848,765,851,-419,-914,784,-292,-564,-702,344,770,170,615,-508,-954,2,-431,419,231,-617,-985,-21,409,-506,-906,351,-148,-589,-669,-806,310,-813,357,-83,-706,-5,779,-290,-172,-725,-168,217,-11,-414,-168,-736,-341,-290,-799,-273,-737,384,-594,19,140,-480,652,-542,164,-950,730,-992,-134,-432,834,-278,401,898,-28,315,-915,535,-891,-522,116,966,-176,-613,-452,-222,140,267,-350,314,-4,862,-891,413,-433,-24,844,424,416,242,479,258,-475,443,-372,-462,-194,-898,220,150,-322,-734,-641,-40,728,-693,88,-546,324,-151,609,932,117,299,-243,246,-687,305,-121,-683,-406,-617,-166,-799,-127,-925,-271,755,-208,679,-566,964,290,-20,306,140,726,622,-419,600,-273,646,-387,-757,424,723,-983,-917,921,-902,202,-846,-727,-222,-277,-292,911,-200,192,-892,-861,-935,-794,522,-214,-357,638,-555,-811,887,-788,-908,253,400,-146,-389,-481,188,-471,167,-864,-500,-245,-193,985,-335,81,508,483,-84,845,118,-598,-287,-642,-666,-603,-464,-890,-23,-307,329,565,775,-761,-625,239,492,-248,313,-591,-70,74,-100,466,-166,940,664,-439,730,-203,279,-536,587,764,95,-649,404,707,-852,160,80,245,879,802,114,-688,-695,-159,534,-31,-30,828,-983,263,-123,-661
-918,1,-383,543,-8,550,615,-577,757,-961,-869,691,-187,-984,289,-764,-92,530,568,-948,534,-645,405,289,-726,-645,-655,266,-834,377,-840,-241,767,383,480,-191,487,991,700,27,-1,-184,-130,900,-347,756,-837,-309,123,-811,-869,-981,-585,168,-691,864,-694,890,-911,-385,-71,-758,-154,522,-242,-342,441,849,-721,-769,-590,-692,50,-688,-196,-991,-519,-900,-884,-781,-219,208,891,-906,-271,-716,546,532,290,-798,142,-555,367,466,968,-980,-54,283,304,-119,516,669,-129,808,689,-95,648,341,-480,-249,-915,-315,-243,66,261,-556,-795,-199,-948,526,938,-886,-435,-347,435,540,-888,-931,-130,-287,-512,-632,44,257,637,786,201,-817,-473,-508,-979,617,750,338,-963,401,552,-887,-243,-384,89,963,-127,357,-752,-850,-636,80,-177,825,986,-948,744,622,-3,-714,24,-199,554,374,381,-82,-620,14,-910,-606,-18,-803,353,-752,591,-666,-341,557,-285,76,-549,-949,575,291,-402,881,-493,435,-694,972,610,236,793,-676,-273,-340,-138,-869,-689,851,713,-53,319,96,-859,766,-518,224,-96,-284,-256,-115,-244,790,876,438,857,932,-89,52,-622,183,-150,88,385,-428,-282,808,-888,-732,266,-226,-906,-509,267,57,383,830,800,809,-698,960,-947,-561,392,455,-784,84,428,-942,803,514,183,-920,983,-657,-86,-625,-577,253,857,54,-900,440,-561,317,-904,-539,-600,482,-813,-542,968,871,-200,892,-175,-816,-216,-714,158,84,-489,472,-256,96,830,7,397,174,-33,966,-802,-982,227,121,968,73,521,108,412,454,-650,-67,433,-96,-772,783,452,-824,-985,-490,510,-811,815,-96,718,-371,730,913,898,75,287,676,-867,459,300,-636,74,496,25,634,577,147,446,-878,584,869,-565,-413,414,-992,-798,-68,-870,579,-221,27,-90,855,206,-406,-743,71,-181,-654,-662,640,-580,118,-657,736,65,-133,-162,-695,-994,-583,318,-723,872,-112,139,739,-720,-806,-869,-14,-926,540,-585,-103,765,72,773,897,-756,985,768,-625,-983,-26,-893,-723,610,855,853,288,-624,39,-404,-481,-651,-319,476,688,-379,-517,984,-624,60,-850,-766,-181,-736,-11,862,-486,847,-260,304,654,911,650,-264,-825,-91,-145,969,-113,-120,282,-582,230,826,107,726,436,-10,-331,628,176,378,-809,588,-222,-4,0,-664,3,-905,-171,199,646,-778,-57,-916,-259,-903,-581,-721,268,-281,-97,-872,-239,-22,337,105,157,487,776,50,319,-797,-856,-804,760,-708,742,-718,-608,-551,58,980,449,-82,541,482,-695,269,404,547,-732,786,-181,-572,-676,82,-884,759,55,399,-962,417,678
-10,-151,-940,-401,-129,-374,820,-639,754,-543,-535,596,-640,-362,97,23,-260,-351,765,-157,-147,-257,-280,-854,-697,908,-501,258,307,-228,-322,-816,-734,-57,13,-843,677,-178,-313,239,-510,-957,655,-639,-32,-670,-126,382,310,-49,408,-163,-688,834,977,-66,464,670,-196,820,74,-546,-831,788,-78,346,-91,378,988,481,78,820,845,-801,257,833,-200,125,-679,196,-27,39,221,-73,-489,-875,333,317,-246,921,748,231,559,178,-820,-297,47,-206,-717,819,-660,1,569,37,554,319,754,560,932,-818,854,167,458,-351,629,-192,-955,578,779,595,-225,524,834,-41,-135,786,597,182,-257,-462,351,-569,-587,686,313,-329,-101,536,-960,-7,737,-647,72,125,241,732,842,-520,618,-355,-255,904,860,287,-237,-370,-454,440,114,-531,-526,930,657,-367,555,473,-318,788,-693,-302,687,629,-929,354,-373,-847,128,314,127,-34,270,-586,60,-79,409,-265,-622,727,-714,908,-36,-214,-241,-826,488,603,-560,-470,-317,133,-701,-589,699,271,-547,312,310,709,789,984,-243,313,-100,-838,-212,-868,-81,-705,-283,-322,115,548,-966,-712,576,369,-851,168,539,-381,-867,-828,-978,-56,-403,-778,-633,558,-638,37,-420,-188,-314,-173,-973,14,891,337,9,110,199,-18,-844,234,-457,-259,-306,738,142,-328,396,661,619,348,-408,131,992,-346,636,890,439,671,-454,252,-441,200,-494,746,-47,969,539,376,494,-262,-291,521,665,-424,-129,-639,-621,-564,870,-79,-866,-912,840,-252,-243,-976,-308,-303,-626,974,554,978,-548,28,-880,-632,-72,-283,-768,882,873,-615,478,-468,-233,-285,87,-788,-583,-216,557,862,179,-141,-582,874,-365,-151,448,-149,852,423,384,244,672,-380,119,-605,818,-662,256,-184,-743,-849,926,-808,-972,-898,-653,-798,-536,506,634,48,-807,-150,321,118,535,30,143,964,-491,-139,61,305,618,-744,590,570,684,614,-441,755,668,-194,-666,354,822,949,-190,-386,99,342,-892,-807,908,-953,-178,-582,863,-345,607,462,553,422,88,707,301,695,176,415,319,-121,-818,-535,213,243,-567,-338,849,-776,-997,-686,362,-450,108,417,597,-170,-484,320,901,216,45,-874,45,-589,-639,-923,242,727,-602,-37,-980,-653,151,108,-344,238,-17,-225,-723,-297,-611,211,153,-476,-875,-69,656,-468,-518,-476,-588,-604,735,-91,203,-52,433,-460,-967,462,131,-328,-536,-24,475,-818,301,414,-244,-834,-905,-242,843,-342,-541,161,-702,486,372,-347,-194,-724,-831,221,-724,-114,555,18,363,-737,335,-612,-934,-533,596,-519,-630,-349,942,847,501,-112,-228,-444
-767,691,980,53,-801,-302,-439,-981,-237,675,-18,971,542,-507,905,963,408,-590,-856,-935,-86,-156,423,173,-138,-915,735,-708,123,-346,770,-307,-739,-713,147,225,627,54,783,53,463,-8,-92,-506,-262,949,-432,-696,-877,-1000,-606,-385,296,281,-361,-144,-178,973,-104,-191,-746,217,-106,-978,-709,228,-166,-428,-174,552,-344,-380,863,95,-706,400,-447,-413,-678,-249,-210,468,382,51,-526,506,400,805,822,31,-256,491,-267,417,243,989,982,-434,271,-95,579,-520,665,-283,465,-304,-734,160,64,583,-140,-785,-289,450,50,180,-143,-866,420,505,-895,267,-618,-80,454,561,371,-695,-929,-24,-769,263,-404,99,-303,981,-697,336,959,989,-613,-339,681,-266,885,-591,287,757,-66,-820,-432,-332,197,238,-324,631,-576,291,-802,629,76,294,-661,727,-71,568,-866,905,-167,91,820,-27,-101,-60,883,-314,76,-619,-23,-353,372,-834,276,-809,-756,-511,-549,-241,-542,-123,912,571,-851,560,-405,-279,265,43,-247,709,-582,-356,837,614,-248,593,-714,780,363,-299,-98,759,812,-348,637,36,-3,883,-193,-49,-820,627,748,-177,289,-792,369,-497,-57,-407,884,487,-163,-135,-86,-157,403,-35,-663,796,-538,-967,304,166,-883,198,886,782,219,-331,-637,341,151,-837,-135,834,-481,-676,-534,-553,-939,-792,397,-506,839,475,254,704,951,-181,-355,38,-726,-349,367,230,475,-517,439,-329,-124,-849,746,-596,-341,-516,-604,633,707,-864,-74,-901,202,-718,365,-603,887,436,-281,633,141,-140,598,-866,-987,-1,771,810,133,-380,-161,-935,-251,665,-556,750,-750,970,-441,591,-979,-503,727,-294,-154,-273,496,-242,-538,816,3,671,232,-365,-558,925,273,-458,-82,531,-524,-177,180,-286,-940,-693,-699,-495,-516,-269,877,-756,-62,730,153,612,402,439,739,-560,101,579,395,-204,893,360,-383,31,-413,28,470,-464,-727,674,-341,756,519,906,-591,-800,-993,975,111,122,345,498,550,277,-82,-854,554,-493,366,-554,-799,-495,-345,-865,-254,384,-488,456,-46,-610,532,-499,612,823,437,-488,124,-639,-742,-731,-479,832,451,-368,-36,454,-51,88,-323,-638,202,-978,622,482,596,254,-90,692,-895,-50,858,75,-27,501,-202,-93,723,-545,8,-285,-828,925,580,-135,-18,687,-294,477,864,213,-392,623,-606,-410,-352,-628,-204,-779,-390,-503,-283,478,358,211,826,14,-434,-151,-388,240,505,238,-83,-882,-676,47,-542,185,415,135,543,358,-990,937,-524,-13,311,-670,9,168,-173,638,507,-896,-432,728,540,371,-341,502,-253,-173,-412,-143,-999,490,708,-626
350,251,-639,430,-903,-315,770,-412,464,205,-994,-181,421,146,446,-983,249,523,-530,-461,-410,47,-430,-216,469,121,-130,-535,-431,-327,-262,901,-299,-762,-971,579,114,-129,13,844,-58,-236,418,-19,-27,-638,299,276,108,-388,850,499,346,-458,-240,74,-621,440,-28,-970,650,730,576,743,-446,-418,36,348,-938,-140,-864,-194,-288,-50,922,400,520,-192,39,945,-154,-884,120,-158,-506,305,215,658,-253,515,119,806,-907,-728,-476,82,-692,599,169,-193,940,757,927,-15,495,-766,-227,467,40,591,826,-261,-779,147,889,753,612,684,-538,-539,687,-392,-559,67,-102,90,-351,934,-448,326,284,833,-894,642,-198,-190,925,-75,885,-524,-195,914,604,38,296,513,35,-733,996,-837,-65,-496,872,784,-827,679,-953,-974,-394,4,-870,274,896,321,-423,-280,-346,-70,-733,-951,145,341,-855,-742,-14,-578,-794,-648,-814,945,-50,197,-224,-718,475,-10,-501,621,502,212,521,479,516,221,-165,-855,-784,107,804,899,153,-254,194,398,109,875,138,146,623,698,794,860,-788,-559,-498,-463,-883,-300,842,-220,800,-391,946,-823,-906,671,-440,834,474,239,461,251,375,707,-549,277,356,982,276,-894,241,672,-189,-124,-556,156,848,-869,891,554,-437,-47,-868,471,-923,-747,-722,753,503,-867,-983,229,-305,114,-79,-430,-938,255,-164,774,569,-811,-242,974,481,475,-873,104,-312,-723,223,-619,-254,-974,-594,-132,-899,-427,-276,977,489,-476,-621,-299,-193,475,-111,379,-709,695,-717,181,-692,-645,-111,-588,219,-139,-697,-409,-403,-371,914,-98,-787,709,164,807,-128,-564,916,518,-513,-827,25,-224,-103,-618,360,-301,249,378,-626,-813,501,957,825,-46,43,-472,472,624,185,617,-82,-572,398,495,-685,260,278,-360,214,635,305,779,1,155,-877,682,656,-541,254,508,951,-922,-127,440,-189,-965,-308,-721,-727,967,641,455,802,-990,-320,-137,374,449,651,-909,222,-152,280,968,-111,459,-910,-573,-752,92,212,-796,-699,473,422,-889,305,-477,-196,353,-573,766,624,-652,115,-480,369,-559,-403,-433,-550,281,334,111,-538,-261,897,461,355,201,-927,-289,450,929,298,-480,-180,-552,150,-827,511,764,885,540,-258,874,118,-939,238,-345,352,33,571,919,955,-314,-526,-623,630,806,-864,115,113,-897,15,-477,-696,-74,-356,264,-551,299,509,-482,596,-358,-336,-883,253,-975,-842,-726,-871,-947,-615,-906,877,71,607,-353,367,-45,-492,42,-425,-2,-608,-776,-874,-783,218,280,54,427,392,977,-374,-460,931,-397,879,-382,-117,684,148,-759,213,801
152,509,497,-583,-207,-979,114,318,-535,946,-53,574,-821,-371,853,-402,744,213,477,-870,-138,298,511,355,623,-703,-224,238,-437,-380,724,-227,-912,500,945,-534,819,-289,897,-365,-256,605,-185,-144,769,-671,980,-968,-366,564,644,234,910,-899,904,827,960,-958,-157,-549,-614,933,-289,381,-917,334,-767,-979,121,-807,779,277,781,983,459,-549,895,503,611,-162,222,791,597,447,643,-330,-625,-227,-876,479,-560,-22,612,350,-103,-314,201,-365,491,-343,733,-519,-806,-894,-538,887,-928,-494,748,755,450,-153,-46,-58,476,867,224,-990,912,-671,-1000,-833,-465,814,36,389,-256,-837,-536,-636,636,-449,-790,-648,952,788,-264,485,-371,148,806,-264,78,-103,573,374,644,944,-547,448,-371,751,-458,-847,839,392,575,350,708,765,-826,165,-757,-645,-640,46,-819,711,659,797,-61,427,388,342,-202,389,-944,860,604,-995,-375,-57,-483,374,-173,-209,876,-312,-431,563,491,-438,-59,-835,-530,758,568,-744,-450,748,-215,-977,-325,-569,-587,952,-401,-629,-56,-868,-139,610,724,-45,-594,735,693,954,-910,-330,382,485,-857,211,734,-54,-468,15,298,316,515,-514,-838,73,448,-509,36,-486,880,489,-31,-971,663,716,-357,804,691,479,254,-972,-4,-506,-619,-747,-696,896,-130,-461,-112,-770,-732,497,-819,-750,-507,-951,445,-945,698,130,-747,-803,-204,-979,325,-668,-784,-531,-355,494,29,447,-136,-740,33,-984,468,385,-446,-836,-612,770,-659,18,-313,870,269,-673,-669,529,-909,45,-170,55,-245,-704,-160,-124,141,856,182,58,631,474,0,120,-179,406,-63,-886,775,673,340,-682,98,971,549,817,-454,-609,915,-111,-768,330,-910,-638,-321,419,888,890,262,-778,628,-821,991,25,320,793,823,-218,-218,-390,929,-638,-178,-55,-479,524,227,-155,-962,-828,-649,-677,569,-590,-369,-637,953,-113,-169,709,544,-827,797,933,14,848,-195,-508,191,-290,650,808,251,884,-829,-436,-43,270,-444,-849,765,-910,803,-54,539,933,-471,483,187,-281,-446,828,453,-330,652,579,747,-724,-199,396,-10,793,775,-230,-139,-305,-261,991,172,864,-25,-812,-25,131,259,330,363,-968,353,272,-272,-891,392,893,343,59,-317,-411,856,877,-725,-612,-26,-55,-523,613,318,317,-66,285,-293,-239,-368,-339,554,997,-900,693,321,-242,-84,-554,310,-127,704,-389,731,165,-836,-24,-440,0,480,757,1,-216,421,-617,-398,301,-520,509,771,826,918,-965,-284,88,-207,-487,-811,82,717,-616,-103,-291,-726,408,-589,-258,166,607,-309,-167,97,552,-632,-907,-912,-248
