14,140,218,45,213,2,115,-94,114,46,-76,-3,36,-56,-51,-29,-64,-38,135,-148,93,-146,45,-50,98,-172,84,-129,233,-39,-115,106,-24,22,36,-11,-16,-58,100,73,-72,138,162,281,-201,100,19,-54,34,-25,-206,-16,20,150,51,-78,-29,-47,116,287,12,-28,-29,10,124,-23,2,-48,22,-30,70,-98,20,16,77,21,55,-37,-89,-103,-91,-17,-25,138,-148,202,-34,10,-101,-115,-33,-103,-4,-95,43,-57,11,-3,-71,73
87,99,-3,183,-177,-14,103,25,-3,43,-60,20,169,14,67,-138,-21,12,-88,68,19,123,6,152,60,56,194,-63,-39,-133,1,106,-42,-146,-135,-33,9,-177,181,83,-46,67,86,-21,61,41,-15,17,-3,-147,114,94,21,150,-187,175,118,9,3,8,66,16,159,-79,-96,-128,-141,-25,-155,-15,-25,37,104,114,-83,193,138,70,-171,-61,2,-123,99,-135,-174,-10,35,-213,-203,-28,74,48,7,122,128,-90,94,93,-83,112
87,74,-62,-10,35,26,59,-102,40,-23,-34,19,-15,81,-44,27,89,149,-8,-25,25,46,85,-175,67,-27,-33,-71,-60,221,77,20,113,-37,-16,28,243,-95,100,-17,33,-94,20,-119,-62,72,-66,-64,-50,46,-4,-118,68,128,11,10,57,101,-93,53,-43,-64,16,-46,-61,10,-207,30,-104,-57,15,25,225,-212,139,-67,76,69,-96,67,90,75,-14,0,53,89,63,50,3,8,-74,28,-123,-91,204,-4,23,-97,-39,-35
95,59,53,-4,-130,176,79,40,12,-59,210,-26,-114,-35,-112,236,5,-43,18,-84,-102,44,14,46,69,-45,133,69,-15,30,71,-11,14,44,150,-6,-104,-6,140,-44,107,-115,8,-6,-29,47,130,-11,77,20,256,109,156,-101,-142,-66,225,85,-5,223,-110,-37,-98,70,-210,-103,-4,124,-23,20,-189,1,-91,-77,54,-115,-64,37,110,149,103,-35,-4,-36,18,11,57,-123,46,47,-5,61,-47,-50,184,123,-128,15,-197,-91
-63,-135,-14,65,-118,69,-30,-148,-44,-11,-41,-20,83,-202,-80,25,104,79,90,161,180,-22,-89,-10,78,48,-142,-69,96,9,-348,114,69,42,-181,-95,-5,-128,-63,86,177,96,178,-49,-54,-18,-26,-20,39,-108,234,163,80,75,10,158,-106,-177,-108,3,103,94,-137,44,-44,36,-61,216,-26,58,60,-35,-112,17,78,26,-58,-47,-40,112,-50,-161,9,35,-21,223,97,-86,-126,-3,161,-18,-85,-131,-17,-31,81,39,54,55
198,51,54,-57,-203,122,-57,-20,39,-102,64,-15,-120,-170,7,-180,89,111,-126,-98,-76,-73,112,-60,-12,-43,-92,-12,88,62,69,-43,-37,-19,115,62,20,-30,-297,18,3,-156,-157,-44,-12,7,45,-11,99,93,-91,193,33,-96,-63,-43,-8,-31,-13,42,-125,43,40,54,-168,-55,87,-89,177,198,-19,-143,-51,86,169,12,48,-92,42,-21,-52,90,193,-6,16,-102,-67,34,19,-108,113,34,39,58,-123,14,-106,115,159,-249
17,-95,-173,-155,137,8,-135,106,94,-86,-103,24,-112,84,-56,23,46,117,226,-72,-117,-167,-28,-91,-105,126,-81,-197,214,4,115,20,-46,-190,25,234,-31,-81,-122,-103,-88,-100,-9,54,60,-46,99,81,161,-56,-3,-82,117,42,107,-202,-125,40,-220,-128,146,-48,21,-31,169,46,-31,28,75,-80,95,-36,142,-90,136,-148,-51,-180,25,-79,0,-27,-33,138,-16,-16,-100,89,6,-40,-52,-10,122,87,25,52,4,-242,4,6
28,-4,6,-93,16,-61,66,-104,53,-88,-31,-57,114,-57,11,-122,-4,112,134,-62,-27,-127,36,-97,-60,77,-146,-106,41,-42,-51,17,-24,142,-20,-18,53,-55,-19,-35,76,-11,-34,49,-10,63,53,17,-67,-100,-93,33,-106,126,57,102,-7,-140,0,70,-57,-61,40,38,33,-90,-55,4,-50,40,-1,-21,71,61,-140,-18,147,61,-49,-54,66,-107,-17,17,-131,190,49,42,-94,-29,27,85,43,43,-30,100,182,114,13,-84
73,1,93,-42,101,-124,124,-193,51,62,-51,21,21,22,158,-115,-56,-124,35,218,15,-88,-234,-43,96,-95,-234,-104,-65,-40,-81,212,136,23,58,-91,10,17,-6,1,-32,57,89,87,-143,76,-94,83,-16,-175,86,-180,147,77,205,-5,-101,-20,-130,12,124,-37,-121,-35,117,13,-22,157,-19,-146,-146,-35,141,-75,-94,-135,-49,48,34,-26,-80,-111,101,-102,3,76,-47,1,-6,130,-111,-97,143,-39,-141,-7,-120,113,-73,-44
-18,17,54,63,26,69,-57,-126,100,197,131,-14,-84,-49,-129,-17,-63,12,-104,-77,120,-60,44,190,-17,-41,47,103,32,-163,-78,-72,-45,38,26,38,-13,-82,108,-168,48,-69,122,-111,28,-146,107,45,-100,85,-107,-52,-44,-29,7,-54,-13,-50,-80,-177,-90,-50,278,-180,131,90,-162,-97,-1,-53,143,88,-33,54,-118,-18,-58,141,-101,-13,19,85,-73,20,28,-130,-7,10,-56,99,-74,75,-276,95,62,2,-76,-94,-17,54
3,-128,41,36,150,-16,188,37,-227,-139,-23,-125,18,64,-25,99,-1,37,81,-52,55,120,-151,-141,31,-6,-12,64,-169,44,45,172,62,73,74,138,110,96,269,-13,83,-24,146,-17,-118,87,-206,97,-195,-156,-47,4,5,64,94,115,66,-130,-34,181,127,-3,-82,15,-81,12,-59,161,-125,35,62,35,64,51,4,35,215,111,-84,197,-81,68,43,-197,-100,182,15,-130,17,132,13,174,30,103,50,61,-26,-12,90,37
-208,-41,144,36,-48,53,22,-14,56,-55,-35,60,-92,166,-84,126,37,-23,80,132,13,-42,7,-24,-22,-183,108,1,-77,-54,-140,-55,-49,85,63,-8,12,-65,54,-20,-37,237,233,-71,44,-22,145,178,34,17,113,-82,62,-197,82,-7,-80,126,-210,35,107,-8,-174,-154,225,153,-154,41,159,-186,118,187,-23,-102,15,-165,-86,-128,75,-5,66,146,25,0,-50,96,77,100,23,-109,10,-134,-113,-144,-67,-97,-97,-97,-15,214
-1,-75,-106,-12,-69,-187,123,83,12,36,-248,35,-152,-2,177,-2,-43,-104,39,-34,-154,166,-3,44,-53,-46,-31,-152,-230,146,132,-18,44,51,16,25,-107,173,178,-35,-96,-38,132,-18,72,-15,-29,-8,-220,51,-89,-12,-3,127,-22,-43,188,-52,-56,-141,-151,59,127,-165,-16,-23,96,-65,46,-138,64,28,162,226,-58,0,48,-20,-49,143,210,-83,-32,-139,-25,-162,-102,-82,172,71,-169,-1,-21,113,-178,-21,-251,-7,136,-53
-125,-187,114,-88,-172,-43,-202,102,-152,32,-73,42,-55,-115,-7,94,105,-91,14,-31,33,35,79,111,-48,113,-80,-128,-85,-43,-93,-90,36,63,-102,68,-35,110,2,134,-91,29,-74,-28,202,35,60,157,-54,-144,-41,77,-141,-133,-42,5,7,-17,33,-29,-42,178,-35,20,158,-144,-16,23,-5,12,64,18,-222,112,-92,87,123,-104,-67,-40,56,-85,-144,-57,73,109,101,43,132,-80,41,-125,-51,-55,-15,-168,15,13,153,-48
-6,67,23,42,42,95,-27,-72,193,102,-129,-103,99,23,1,84,-134,162,41,96,96,25,-263,122,52,76,-10,-28,1,-100,-78,-6,-170,-88,-17,119,-37,56,107,-74,128,78,-21,-54,100,-8,70,-53,-10,15,172,-67,68,78,194,12,-148,-50,-203,-152,-47,108,43,-32,22,-35,115,107,82,92,-193,-143,-7,-219,-122,37,-52,-9,-110,216,127,-74,16,-33,-67,-12,-20,12,16,4,15,153,-39,-9,106,-51,97,8,-35,271
90,-35,-2,22,-69,-20,-1,65,-55,33,99,0,-140,-91,-45,36,-33,72,-17,31,-21,-150,-200,-224,113,155,33,-32,-87,-18,97,-45,130,168,-50,55,-93,150,-46,-83,107,51,-43,190,-83,93,-230,15,4,-131,-92,50,-13,-199,73,11,-196,35,74,-164,-95,70,33,4,82,44,62,24,-184,-4,-1,-87,-23,53,4,-208,-188,-151,-63,-82,-13,-48,-29,89,140,124,-254,12,134,85,33,-98,-24,27,-88,-26,23,-150,-89,-67
-49,-6,68,85,-27,-116,152,-146,199,120,-142,-4,-37,35,-4,-49,83,61,40,-80,114,-95,139,33,141,-13,-10,-137,-2,-97,-127,34,254,-85,-42,-7,10,-74,-120,-111,152,-38,15,-155,264,-220,-69,102,-7,-3,-38,19,-101,21,31,-33,-42,-41,-78,-42,-96,79,-126,-66,151,121,-15,-30,-53,-27,111,5,-90,-118,87,-69,-160,-141,-32,49,123,7,-90,12,-52,-99,91,14,4,-88,-28,28,-48,-127,-63,-43,-108,116,-89,41
215,58,123,80,234,-33,182,-149,-2,38,-27,68,104,-2,-60,-95,126,80,34,-186,153,-163,-14,11,148,-107,-36,25,-17,-57,3,78,-143,9,84,-96,234,37,58,-76,102,-7,-90,126,-251,50,-138,-160,-37,-28,-104,-84,82,9,8,-106,-130,12,-11,50,8,-142,173,151,13,134,6,15,-61,-5,-96,30,184,-134,-106,32,34,165,-154,-23,-113,178,157,53,45,75,-44,-118,-105,-35,-61,19,-141,46,128,58,144,-6,28,-24
141,26,124,-18,23,119,-71,-156,-204,18,190,37,22,-239,30,-12,23,8,-187,116,141,4,-1,9,46,60,-36,165,-40,78,55,79,90,-66,41,-114,9,-37,-178,-41,19,5,-69,-157,40,69,-185,91,201,87,64,-284,-43,-31,-98,-60,186,-120,115,-62,-127,-50,142,78,-139,-184,116,61,17,89,77,-6,66,17,-15,51,-42,-111,14,24,-35,61,17,-61,109,-38,-84,-90,65,-73,-79,-60,35,49,102,-75,-45,-10,70,-60
-56,26,-90,-34,-89,46,4,27,-152,-146,-140,82,3,-7,-118,7,14,-83,38,79,59,-140,4,-71,4,189,-84,-21,-60,-182,43,116,-64,52,-66,-56,-11,-63,94,-65,-20,69,115,41,-25,6,68,122,-16,114,33,-87,101,-106,-164,50,-200,-120,-84,-68,188,33,42,22,133,-6,4,73,1,-119,-16,176,2,-161,56,-11,-97,-21,50,60,-39,7,26,34,109,109,-30,33,45,-50,5,-101,-98,-40,98,3,-12,-65,-22,-19
99,17,-75,224,-124,69,-80,61,5,101,-140,61,89,43,87,-146,-54,-58,-40,15,-162,213,65,190,17,61,40,-45,-86,-186,175,-134,-68,-148,86,-39,-144,0,5,24,19,41,58,0,-7,-29,-27,-19,-114,59,68,54,-12,-184,-27,-43,-35,11,86,-3,77,83,-78,-73,-21,-41,-168,-71,-96,-81,-205,-170,-86,65,43,164,-75,1,3,148,148,45,-102,-43,-41,81,-68,-29,-35,-52,-15,130,14,-44,137,94,46,41,60,-125
-156,20,94,91,71,11,-61,-77,30,-62,139,-133,16,28,240,19,17,17,271,83,71,-1,121,-38,-63,209,3,-12,99,22,-112,-23,34,214,-91,-27,77,-13,-43,71,182,-45,110,144,45,48,-148,124,100,-61,53,-2,124,-2,-160,153,-19,-107,-65,108,140,-95,-359,-135,-50,82,-119,-71,70,-15,119,63,112,-102,29,-39,55,-13,195,-48,14,113,-48,-28,-145,-51,-157,-51,-68,-52,-27,-290,-6,-8,106,13,50,108,-58,-18
-38,-24,-70,-68,51,202,111,-38,-23,204,-1,57,-9,-81,110,31,-21,27,0,-60,-117,27,113,194,87,58,-94,-59,-189,-112,-46,-7,8,66,4,32,-40,144,202,73,72,-64,122,-169,38,-5,-129,39,-98,77,-86,-5,34,-73,-112,-81,16,-75,66,88,-4,111,84,15,2,131,52,-82,88,81,-24,26,-124,-29,-92,-46,-32,-75,0,43,19,117,111,-12,19,76,-25,50,119,197,-32,-207,-77,44,-50,-63,-87,127,99,-96
40,49,35,22,-175,-39,-87,19,-137,104,-93,-53,26,64,-116,-181,182,81,-18,-112,47,-162,108,36,105,148,45,-68,-48,-8,-35,-77,87,-153,-36,-115,70,-149,-149,-90,-125,-97,87,75,38,62,98,42,132,-129,-147,-70,-70,-106,0,-95,-138,40,182,36,128,35,33,-47,-42,256,-7,-77,-85,-48,-32,89,85,145,-96,11,-103,143,30,-65,20,198,-192,17,-81,-101,-73,37,-95,51,-7,99,15,39,-37,-50,14,-102,11,-160
-116,-4,22,24,65,-269,19,-176,-53,169,8,-62,86,-98,152,26,-196,-95,-130,15,15,-20,-58,-44,-119,-309,-76,-44,-151,-60,-257,206,196,40,-12,51,-116,-3,1,52,-166,31,111,-50,-54,-98,89,90,2,190,-46,192,105,-94,117,-91,-78,-1,138,-67,-149,-19,-37,-206,-49,33,-83,89,-131,-26,97,-14,-14,151,7,-100,-71,113,38,101,-8,-74,91,50,-32,-35,142,105,-133,-65,194,157,91,50,28,-47,128,48,-39,40
-125,-19,59,209,45,-33,-73,51,-42,35,136,-104,-10,-32,8,19,-33,36,51,88,1,30,-133,-165,-67,-108,-23,-76,37,124,-89,176,17,114,152,185,-102,38,-16,170,89,19,133,160,-79,61,40,75,-41,96,-104,-27,3,-49,54,-135,-91,55,73,-51,-107,7,-27,79,-95,-116,-112,29,45,19,76,-37,23,46,146,71,28,-77,-122,-97,-42,79,-5,15,-34,139,3,37,-50,-8,83,36,68,-63,-5,-28,-76,-49,20,-66
-57,28,-68,-244,71,52,-74,13,-46,4,106,4,-151,69,179,-46,144,12,35,-118,-242,-126,98,13,9,-23,-32,30,130,17,64,-105,89,-130,130,21,-24,-132,-116,-225,37,-27,23,-186,133,-33,44,-206,33,-110,101,119,-47,-23,-28,-52,-7,180,100,38,24,-102,12,107,-63,12,37,89,77,-50,58,-61,68,38,105,-48,-80,-125,-32,-14,-106,-92,53,-79,-172,-197,44,121,-54,-32,40,43,-114,93,-33,-15,-71,108,-7,-62
91,-13,72,-206,62,-144,33,0,131,-69,143,121,-94,-83,4,-64,-102,-45,-64,-45,172,-75,150,-26,98,45,-38,-180,76,55,-78,-2,14,116,-78,33,-61,9,10,-38,35,16,37,-73,87,-87,-64,5,52,5,78,-85,-69,-54,-180,-42,18,-163,86,184,-209,-25,140,137,94,18,-14,54,-131,85,79,82,5,57,62,34,92,52,43,-172,-36,23,33,79,-54,147,237,-118,11,52,-27,-32,-15,4,98,52,-149,-13,-22,-23
-132,17,24,-89,86,56,95,24,-61,-114,113,28,-118,-119,5,10,-61,21,50,0,-218,-87,37,-155,-2,52,8,7,-56,181,-29,26,82,-15,-69,152,-47,-165,-39,-50,73,-29,-53,-24,63,60,1,20,38,-106,60,75,-168,128,136,65,102,-25,-10,22,-86,-37,191,14,-108,-80,-46,-24,9,32,87,164,102,-48,-13,86,356,-19,-10,-1,-4,-208,14,-13,31,-41,86,-128,-52,-4,51,97,108,167,-21,-23,-3,106,120,-183
-17,132,135,55,-172,-152,-48,-180,-186,-38,-11,-187,91,-158,-5,-46,-27,107,56,68,209,4,4,-63,15,-74,-142,9,-12,71,-200,54,36,206,7,-67,118,16,-81,79,18,5,-36,-47,61,28,-224,96,2,47,-48,-186,-57,54,138,71,6,57,69,143,-66,63,107,83,24,31,129,-28,-55,-10,-39,76,29,167,-37,140,-106,13,-5,-66,190,28,-36,-123,-10,33,95,-9,-62,-15,8,27,12,-30,-144,-103,-35,-47,141,-76
-81,-123,-28,-36,60,19,-110,-196,60,-10,-138,-13,89,28,-117,43,124,-4,-75,-4,40,26,-9,96,13,21,-3,125,-66,111,-107,87,-52,59,117,24,-3,-124,-226,54,197,-146,-46,-14,29,-37,70,-92,99,6,77,163,86,85,-29,-50,-149,39,78,-128,-70,-98,-102,132,39,233,114,-45,169,-68,13,131,-66,-148,25,-62,-129,-39,222,65,-39,135,72,53,134,-34,-52,76,-110,83,-46,60,0,43,137,94,43,85,80,-114
-158,-19,-73,-1,-28,-25,54,6,-73,248,-28,-24,-4,-12,-37,-123,74,15,64,-154,-38,-124,-5,21,-180,-129,-46,88,-243,94,-278,-133,4,-69,-57,-71,36,-19,-150,46,-57,-198,111,50,55,-45,147,-20,11,-109,-101,209,-125,-81,69,-280,-25,136,122,-74,-226,-80,90,110,-69,-59,-22,203,34,12,-8,17,42,111,-35,212,-37,61,-172,57,19,151,1,29,64,2,159,87,-125,11,16,47,-115,-214,-4,-118,25,76,-31,-95
105,-150,-43,-61,37,113,221,16,13,74,82,92,-7,-228,-53,-143,16,35,-70,-17,4,21,24,116,203,18,-150,-53,159,-13,-162,142,76,87,1,8,-21,52,192,-43,70,41,-10,-61,-296,-222,57,31,-39,134,-44,-12,-116,109,137,-88,-38,29,156,-22,18,147,-23,-61,82,16,-18,48,195,131,157,-93,-153,124,94,169,-33,-117,-91,3,29,-34,-171,-27,110,113,203,84,205,143,-30,-50,106,-93,36,122,-134,-43,114,-10
22,174,-5,-35,-28,-110,-66,103,-21,-5,9,-27,17,25,163,-124,-70,-149,-90,29,125,-16,126,90,38,6,-84,-53,69,40,-43,121,5,28,-108,-15,85,95,211,18,-88,33,-68,-38,-22,67,-43,68,-16,-57,-58,21,91,182,14,54,61,52,73,-92,53,20,62,-8,0,-70,5,-94,10,1,212,18,202,236,44,86,167,149,-4,-107,61,-82,61,-113,1,-58,33,71,-98,4,43,16,-11,171,-105,-10,-35,70,-20,-73
12,92,-168,-51,105,23,50,-138,-39,100,-53,-169,137,-92,15,-4,-139,-2,111,-197,10,60,7,-29,-51,-36,16,-40,125,-6,80,-1,160,-22,-38,-200,-91,-82,36,145,-61,-19,16,-85,46,-23,-93,34,70,100,-233,131,38,61,-13,-51,130,-20,131,64,-32,3,164,25,5,-25,11,-87,-48,229,81,89,100,-10,37,38,25,63,-70,-82,60,70,-105,-97,22,85,-76,-11,-60,10,188,-62,26,145,-68,8,141,-66,129,-160
-28,18,-63,-23,204,-109,38,67,-5,170,112,82,-65,-139,109,23,279,61,-72,8,-102,-97,155,28,177,17,82,-105,-35,95,54,-109,-226,-40,46,-85,73,80,-108,-28,-45,106,282,-67,-45,-98,59,-75,-64,-34,-142,74,-128,-153,26,-142,25,65,19,-77,-25,-111,51,109,-27,108,-179,-170,-86,-33,-18,-9,-22,-239,93,-10,-33,130,-110,-114,-80,181,-3,217,108,-15,27,164,-66,60,-145,67,-45,34,24,72,56,-106,-116,20
54,-17,28,-44,-111,-161,-13,-36,96,-109,112,-96,43,120,57,-78,-2,126,-36,-67,-92,-129,68,-188,9,91,-139,284,83,-92,-184,172,86,-133,145,124,63,-204,12,-125,59,78,72,-71,3,-12,-162,-184,114,-52,60,69,-15,17,7,193,-122,40,71,-40,175,7,63,-158,36,122,-10,-10,-184,1,80,154,123,-173,-8,-64,-29,109,-81,44,-77,-68,7,-23,-141,79,172,-2,-35,-50,-3,225,-123,175,23,21,106,-55,45,-85
43,-171,-21,-53,99,-20,-37,-197,-76,-81,-72,-111,-110,80,-72,27,91,73,62,-200,-59,42,-23,-170,44,32,21,97,47,-130,-93,-15,66,-28,156,-21,-18,49,46,22,125,-20,38,-52,16,-151,-51,221,110,-34,229,-138,130,19,29,-36,98,-37,61,63,147,78,-174,113,6,135,0,210,60,111,92,166,16,-17,-160,-2,-216,-19,67,114,-186,0,-50,62,127,289,-61,-6,-12,-49,98,102,-59,-5,32,-164,32,-74,-6,-64
-6,182,98,37,-32,50,74,-163,33,-70,-15,32,-22,69,71,-17,-34,73,33,-59,-24,-98,41,-81,115,-159,162,-130,75,-41,-98,89,26,93,92,14,-180,-82,40,101,95,36,112,-76,-51,-30,-3,145,91,-29,-5,-70,-143,69,-44,11,162,-16,97,121,70,82,-73,-170,109,-7,-52,-82,-5,54,-36,22,-16,-49,-102,-98,81,50,91,83,-111,114,18,18,-85,23,27,-14,-89,-224,103,156,-19,-154,-260,-25,-21,84,-189,-34
146,-92,72,145,-229,-52,-149,0,5,-60,-93,136,25,84,-166,-67,-34,29,-66,-24,151,38,-166,-14,19,27,196,-22,-44,-116,-96,-4,179,-46,-82,89,142,-58,76,-84,-106,59,32,14,43,-70,-70,80,282,14,188,-117,2,-82,-255,193,-28,-115,5,-62,167,-53,-107,-132,-4,36,-53,-53,-85,-6,81,-54,38,2,-67,-92,-48,-82,-115,-133,-93,3,-134,-200,28,-55,-182,-28,-36,59,-164,-98,-32,51,26,-210,27,-31,-59,44
121,-213,19,-4,11,-289,188,-36,-86,90,-257,10,-11,59,55,46,-21,-143,63,-69,168,-10,-129,-159,-104,-84,104,103,7,-282,-93,-20,82,-108,40,2,188,-24,71,-46,-169,160,123,-112,187,-84,10,-36,-95,32,-10,-73,33,-24,21,151,-148,24,-162,-197,119,113,262,39,48,77,-101,92,-188,-102,-12,164,64,138,-93,163,-25,15,-141,3,-128,-147,88,-57,27,87,-78,-108,124,55,0,43,124,55,34,-68,47,21,45,-8
-50,123,-8,31,-86,118,68,-33,-205,-62,-80,-41,117,38,-92,38,28,-178,142,-192,75,21,-65,42,51,41,-102,-59,53,101,-10,221,-61,177,99,-132,-54,30,62,-25,-60,50,180,119,-99,69,41,237,-102,54,22,-45,162,-93,45,-19,8,-78,47,120,91,62,-16,58,-111,-129,38,79,239,-88,101,67,114,45,23,59,-51,31,49,118,-25,34,73,-138,44,239,-230,-238,-47,-160,85,168,-88,-20,2,2,-62,-144,-92,-174
-45,139,49,11,-146,-135,11,-8,-172,-120,-48,98,61,-55,23,-104,-98,-109,81,-67,-14,6,61,-45,122,36,197,99,16,-67,67,23,-56,173,-43,40,62,45,72,51,33,51,-43,8,-17,-38,44,49,-46,13,99,119,-6,-280,-176,253,40,0,39,77,0,-242,31,43,8,45,150,-52,88,-18,44,-34,-43,14,-120,64,74,67,134,121,60,12,95,-103,128,-21,-56,-146,-199,39,22,-43,-101,8,78,24,58,34,18,-104
-66,45,100,-72,-143,35,25,67,85,99,-7,-150,91,-96,-173,114,-68,124,-5,-42,59,-107,-56,-101,92,43,-101,6,115,26,-57,138,140,202,17,122,-40,26,101,123,54,-51,-126,-75,90,32,-82,-27,31,-12,-51,135,-78,23,19,109,-152,86,-5,100,-77,14,-150,16,-47,33,129,-133,75,98,-22,-153,-175,-122,20,-47,136,-3,-2,108,41,34,95,68,35,122,171,183,59,11,54,39,66,-124,-12,-4,51,6,-73,97
-24,-40,-24,65,-80,39,46,41,-135,-136,-100,30,206,34,-1,-159,-3,45,5,3,16,-114,-30,-175,123,108,52,15,70,124,-133,206,17,109,-221,52,264,5,167,-37,70,49,40,107,22,-31,-171,-148,-127,-37,-78,-40,33,312,-36,168,-27,100,-92,-125,113,25,-27,-7,-51,92,9,5,177,90,249,-48,28,-134,129,52,112,-5,72,137,-33,46,108,98,2,33,-34,-49,136,9,-152,40,-3,79,140,144,4,68,53,44
-5,139,-18,79,180,-52,52,6,130,110,-75,216,-131,-90,210,-15,46,-48,24,62,-131,-113,58,7,-18,-286,-10,-163,-23,-8,17,10,65,94,-50,6,-104,63,-49,30,136,-115,120,68,-9,-176,-35,-276,-33,8,-40,-12,6,-59,-17,-166,84,22,133,5,-250,-183,48,-126,-9,-152,-111,102,-14,27,-10,-125,13,-87,202,-98,101,-211,-67,53,291,109,185,-24,-98,-261,56,36,-153,-65,-93,26,-176,-77,-60,69,68,210,-47,133
