-44,-68,20,-137,44,46,184,-13,-82,-135,-119,-97,19,-13,-48,137,147,78,17,67,-193,75,-10,-188,-68,-15,213,-109,-121,-89,111,10,-117,101,21,-130,-55,-36,-3,187,17,-183,120,17,-30,-8,40,39,-38,-13,29,-51,-64,-12,-67,10,87,130,58,94,58,-88,43,124,164,-2,-30,53,16,14,-72,31,25,219,-97,-51,-8,142,130,-100,9,-125,104,20,180,-35,-10,131,15,6,19,91,59,58,39,149,18,8,-9,16
44,118,-7,-110,-36,-52,77,-120,100,-154,63,83,7,90,50,-80,23,261,80,27,-105,-3,57,111,-129,101,107,47,-139,-106,50,-114,-4,26,43,-115,8,-12,-85,23,50,-29,248,-51,-33,-112,-178,196,21,33,-136,-46,-22,-99,316,-17,142,-94,2,94,-228,-90,-122,14,-13,-75,-108,182,-25,143,101,42,23,83,-179,144,-121,110,45,158,-249,2,-18,15,55,-5,-143,50,-83,-29,-75,9,-41,27,-141,-92,-101,4,56,-106
85,244,99,-39,-87,-8,-47,7,-22,-57,70,-26,-76,-14,-30,-132,-18,-40,4,-179,-88,-221,110,187,10,-34,-80,-99,86,31,-85,114,61,49,171,120,124,-169,190,62,-7,-72,41,-149,102,-170,53,163,-150,-23,-48,56,2,97,-43,-8,165,-94,-25,-103,76,-25,-42,-64,54,-173,-14,-75,-116,-65,220,60,28,60,32,48,51,-17,-300,-39,-53,-7,86,226,-83,-36,122,-202,49,91,-96,-156,-20,-22,-38,-123,138,46,-25,15
-13,-47,68,122,-54,-44,-42,68,-282,85,102,-36,-68,54,112,43,-40,24,-23,26,194,36,-61,25,-124,113,-149,12,-87,4,-112,-12,127,72,-37,48,-113,-24,-114,0,-80,36,77,106,-22,-160,64,47,-86,17,173,-58,155,-34,13,133,-121,59,151,-53,-28,-31,-151,2,-62,-19,-44,95,16,-3,-133,-163,110,-1,27,25,-14,-244,76,11,-166,-32,186,-47,122,48,2,-10,162,-43,-100,69,-67,30,107,54,4,-68,85,-51
-90,-82,-14,76,-119,122,7,49,53,-21,73,-75,-113,-35,38,-275,72,132,-68,-29,96,12,124,115,-40,-85,-35,193,87,151,151,-120,-91,-67,137,4,-140,56,-40,-12,-61,-30,4,-203,-117,-97,-47,-45,-94,30,-3,39,-42,-13,6,-13,-32,-111,60,54,174,-84,-22,100,-26,159,-49,-20,-85,-212,-5,40,-67,86,-78,-85,139,-142,-77,81,-39,-121,-123,-24,-93,40,-69,79,82,-47,53,-45,116,-15,-62,-40,81,62,-146,37
59,13,-143,-129,-41,-14,191,-11,67,48,45,54,23,-262,-68,172,2,29,-154,-134,133,123,-10,78,-182,64,-73,133,19,-137,80,-75,20,-13,275,-40,138,-88,-11,93,89,-9,-58,-166,-155,-45,-75,206,0,-74,-15,-46,12,-10,-4,-39,-110,38,-25,-15,-171,-111,-35,22,12,-34,-36,109,139,-45,308,-56,-19,28,-4,1,42,65,-107,25,55,-18,65,-87,65,-62,54,71,91,94,-91,-42,-53,-131,51,-156,-39,-39,-99,60
-163,-70,-8,137,74,-29,98,8,-84,64,-80,-60,-191,-119,-26,50,-15,128,-44,-54,42,243,5,19,182,-227,33,21,231,104,-119,-97,39,-26,170,152,50,36,-3,-41,-29,252,-98,18,11,6,16,-35,-7,59,40,-168,17,-80,-10,59,49,-41,2,-10,-31,-34,131,-97,-53,74,-47,-120,231,14,-14,-20,-24,-85,-118,-24,21,123,56,-60,10,-64,43,-17,94,-97,28,116,-110,-89,54,0,-43,114,122,-4,21,46,-6,-115
-78,-42,-38,64,26,-83,-84,84,-121,135,-73,17,-141,-32,-156,102,86,0,-122,-25,78,-130,-56,-28,-23,-82,-24,-145,-56,88,-42,10,52,43,-56,-56,108,-30,28,20,-112,53,-110,-39,-73,165,-8,-159,100,43,30,-56,113,70,-240,68,-32,8,50,8,-32,-49,114,55,-12,69,95,-84,91,-110,-71,80,-105,-25,78,-88,81,44,79,-65,-157,126,-43,-50,46,-12,-6,119,-71,-148,-69,-48,-64,156,-37,114,37,-129,15,-12
-70,-21,119,11,29,184,-102,-132,-15,-42,148,25,-18,-25,109,-85,-105,73,195,73,120,-179,102,128,102,-113,0,105,129,-7,45,-14,127,-72,-13,102,-27,70,24,71,170,56,162,-164,84,-49,130,-142,-17,-56,76,101,52,65,109,187,93,-49,-22,-108,92,270,22,50,2,-33,77,-115,88,-64,83,22,-99,-78,-209,-182,0,21,-65,39,-73,-73,-56,73,50,-13,92,48,89,126,10,-31,-17,-8,-67,-56,1,28,-55,-160
-57,-61,80,103,25,-14,-55,-56,-70,82,-31,91,-10,-28,171,-82,67,86,53,-119,93,129,-199,127,17,-84,15,-25,2,212,-123,42,-104,-10,-33,-80,-37,16,-100,35,102,-84,-64,-55,27,79,114,34,-73,-61,60,-66,99,-34,-85,-99,-11,-111,38,76,23,-126,-2,-19,83,-3,47,90,-155,-38,-74,-74,110,161,7,-56,74,45,-18,-123,-17,-97,-13,-47,-36,219,163,-65,88,-46,37,55,67,61,-86,-35,-85,132,44,15
133,-103,114,132,-116,-217,57,-17,36,-22,227,166,80,133,62,-93,22,-16,-17,-46,-88,-56,-208,46,-31,39,-16,3,-145,-25,-56,-23,50,-7,18,36,-131,-95,-20,33,124,-104,-87,-97,-10,-61,76,66,-29,135,2,-159,71,-166,-26,-14,-59,15,120,12,-56,-119,-303,67,147,55,28,277,-116,-19,-86,65,135,49,140,24,-123,-166,43,-326,73,-80,20,-138,-125,-31,-118,24,130,15,10,-58,-121,-25,47,-58,-195,-207,121,302
106,121,-1,116,30,-177,-145,-139,-183,-86,161,68,-77,131,115,-44,147,-128,4,-88,-150,73,-78,-12,-40,-103,84,-8,63,24,39,-52,35,43,57,-106,-38,-147,-159,11,-118,-43,-124,118,88,-67,-195,147,-161,84,-138,62,-65,-166,-73,-78,13,-73,102,-79,-146,36,-19,-47,13,-181,-35,5,-63,79,-118,238,113,-27,110,88,-48,127,-17,68,0,24,49,-28,-21,-21,112,-25,8,70,47,-76,-30,-18,-31,43,64,72,124,203
75,4,35,-32,-251,-41,0,26,34,-179,117,-245,-160,151,124,-240,-94,-121,-140,-89,5,16,126,117,-79,47,55,-163,-66,92,-18,-45,77,-109,155,28,9,-41,-162,18,66,-85,-9,-38,53,-64,-123,-42,-138,29,124,185,0,25,195,36,-154,12,82,32,-61,-27,-170,-28,-84,6,17,112,7,-95,-19,-57,136,-66,81,-118,-80,-86,-59,-10,6,-163,164,-84,21,-188,-67,52,9,10,24,-37,-27,-47,-173,-54,0,159,101,35
-33,19,-12,110,37,-4,-96,90,-76,59,-62,88,87,175,115,-95,-77,51,8,-69,53,-20,8,93,16,139,15,75,90,19,-100,-6,-4,-93,-154,-120,-188,-341,-146,-59,-60,26,-4,136,61,85,118,82,-196,203,-39,-33,3,-35,-23,34,66,20,41,50,75,-21,185,-114,-132,-106,-44,-24,90,-65,31,85,-38,2,-126,150,-36,-4,193,-176,-243,-9,-115,74,-27,-45,32,2,74,-17,-11,105,-157,-202,-133,64,224,112,117,-10
-64,-20,121,-206,63,142,46,-99,57,-34,-110,-92,-42,-10,37,44,27,-53,26,-13,169,71,-194,118,25,111,54,-129,40,2,71,69,-137,146,23,76,-19,-127,88,176,72,-87,69,61,-4,23,-6,-21,70,-143,-79,-6,-24,-43,10,-61,-69,23,-60,-69,44,162,92,-128,-8,5,73,-8,-5,-155,17,-57,31,43,80,-41,-27,-36,37,127,16,-37,239,86,-76,44,149,-61,-84,-16,127,43,-135,-61,73,-9,-278,26,-137,239
11,140,-4,95,153,84,168,8,-89,-74,51,38,111,39,-66,-15,-5,70,-65,-146,77,26,109,-17,47,-42,-24,28,-65,-269,-5,51,-14,88,-55,5,10,70,104,-52,4,-127,-204,-36,-31,-2,92,88,37,-67,-191,-11,-58,144,149,-39,23,-63,12,70,-85,102,95,22,-41,25,-28,33,-93,-35,39,-24,-90,-15,-47,97,-20,-27,57,54,80,88,69,35,-86,-43,218,92,63,-63,-81,45,-90,-19,-44,-66,2,-118,106,14
-121,-15,-8,-16,100,-126,-42,-9,-141,-54,-55,208,-217,3,90,-92,141,-152,198,-102,28,300,53,22,-84,95,182,57,-50,-90,-35,14,30,-107,-102,145,25,149,-220,-36,37,-75,-60,-178,-50,-100,24,49,121,-84,124,-131,63,-275,-71,-75,117,-76,-38,81,-137,-13,22,-28,176,-84,-130,-145,60,272,-55,-60,-17,-27,-31,-76,-16,-29,-46,-21,-3,-103,-72,-119,203,164,42,49,74,-161,69,-52,129,-60,22,39,-172,82,-65,65
-55,-21,17,-133,20,72,80,103,42,9,2,-16,188,-126,28,-92,-35,73,-77,-16,21,155,-128,103,-62,-78,180,154,15,165,27,90,-243,-62,-38,34,36,23,-22,19,-1,-52,169,100,-61,121,-49,59,54,-98,1,41,95,-221,12,-154,-81,27,-13,102,117,116,-126,22,-26,-44,9,23,-134,125,13,-202,-17,122,142,-53,5,-3,156,118,-74,-10,89,102,-108,69,11,39,-73,5,281,45,20,117,-7,23,-121,-16,-62,-72
69,15,-33,11,21,-95,-49,136,-60,80,121,-227,-73,42,67,13,143,104,-139,-102,-88,-116,79,26,-32,-4,-46,-281,-169,-121,-56,-82,-48,10,21,-97,-93,-194,103,-53,-117,-97,12,127,-38,-13,126,13,-82,205,188,-38,-109,36,-159,-20,133,-58,-68,245,-237,17,-83,-60,-20,-32,-106,180,-176,81,-65,13,-65,-47,14,29,-51,16,-15,-30,27,37,102,-88,-24,-45,-139,84,99,102,-3,-7,107,80,-122,185,-15,-6,80,74
53,8,97,123,30,-16,70,-85,-101,-25,-249,147,-81,86,4,-28,56,98,-66,-60,67,-2,-165,-30,65,-52,-75,-39,140,57,32,-24,-117,-25,4,48,-122,-21,-35,-93,-54,41,137,-11,-53,194,53,-61,43,74,73,-67,9,-204,58,1,82,169,-43,-27,1,167,76,-73,-81,24,112,-3,139,14,137,78,-226,-274,-103,52,-179,65,14,-119,34,-25,39,-149,-68,18,-15,163,-112,-32,-177,-41,-133,156,-193,209,63,67,85,-93
-125,78,-78,-47,91,26,-117,161,26,182,-21,71,-134,-56,-75,-8,22,-104,11,-47,-59,-36,197,121,34,-51,-50,26,59,268,143,-37,-161,6,-12,-181,76,40,-10,4,-17,92,-32,-70,-65,-16,11,46,-107,22,-95,-86,131,37,24,95,95,-129,-16,-141,181,-38,77,-73,48,-32,14,-90,62,-165,158,-114,70,-19,27,-122,139,-32,-223,26,-30,-149,-243,-158,20,-2,-123,-65,36,-113,-90,-191,105,157,29,-43,-35,-24,69,26
-105,183,-217,-1,235,93,-81,-25,-144,-76,-30,-27,-22,-61,18,47,-107,44,154,-173,-41,76,41,-88,35,-171,137,-151,-122,77,-105,11,21,-28,17,50,-8,87,0,22,-36,5,-3,69,30,-126,21,14,-61,-136,-19,-63,6,115,51,-30,58,-132,182,59,-140,-26,40,35,-105,13,108,201,43,61,-138,-14,44,95,25,-30,-52,52,21,-89,33,-89,102,52,-21,-7,147,-201,-81,-63,-63,29,-82,160,156,5,-280,101,-28,68
-55,-37,-98,22,101,-96,66,-31,4,125,-88,185,-183,-93,43,72,-40,-79,73,-164,-142,-6,74,155,-231,260,-38,181,48,185,147,178,267,-7,129,-72,222,-189,72,37,129,137,66,3,-9,-274,-11,2,116,-200,-174,-27,49,97,102,-2,-48,152,-274,36,-42,-44,-50,-227,163,105,79,-54,-29,178,113,-200,-42,-65,-151,55,-85,127,68,119,-92,-37,90,-88,70,-163,-44,89,133,-49,-126,28,-42,-183,15,-40,-107,-48,-177,-79
-53,-55,-18,-57,-51,-78,-71,178,-14,-10,44,-40,-22,13,41,-124,-145,4,-185,-91,3,-66,28,53,-112,73,30,-108,-53,-110,55,125,-144,-59,-77,115,-21,-39,97,84,73,-79,-86,96,-10,-55,164,99,-149,69,-137,17,-58,-99,-2,-183,-14,21,-131,124,122,1,-154,-3,64,-41,-21,116,-21,-15,67,17,3,-37,188,33,-72,-46,2,-33,48,-162,0,-42,-76,-129,-270,90,48,49,171,-34,19,-89,122,-4,116,-64,37,20
6,-111,39,38,47,9,32,62,89,-101,-39,125,68,107,-6,207,113,53,59,-4,108,-9,60,-173,63,138,38,-12,-22,7,-20,-23,-117,-38,-53,31,-28,-74,106,-152,-2,169,-153,-8,-109,120,-58,125,93,37,-72,-93,57,68,76,-282,-48,-105,-19,102,106,-23,40,-11,-124,8,34,-71,-30,-89,166,-62,25,195,-52,108,-105,-35,24,-33,38,-65,-9,-132,25,208,-118,-69,-6,-38,-58,105,-140,142,-217,51,17,-59,265,184
171,9,-6,28,-199,-112,18,-3,3,-10,176,-16,21,76,-107,25,61,-142,-40,29,-139,126,87,-60,70,-13,16,131,-43,-66,109,-66,194,160,-22,22,-65,-21,-105,126,-84,-3,-179,111,42,-64,14,82,-18,190,-91,-190,51,-51,-3,-10,-53,24,33,-66,140,107,54,59,-103,25,71,-152,145,-39,114,66,-70,-60,82,55,43,-67,43,-117,-22,135,-146,-29,13,121,-21,141,79,98,43,-12,-103,-99,105,-66,257,-216,57,82
80,61,-111,25,-172,-81,82,160,-60,63,-72,71,-185,-3,-11,-245,28,-3,-100,-199,27,-107,46,104,-5,-177,-6,81,-24,119,10,72,6,17,17,-7,-37,-64,-95,-49,-241,-65,-35,-63,-39,74,-178,38,-12,192,-3,31,-74,93,-38,78,0,51,-133,45,97,10,-1,29,50,19,29,33,132,-23,14,-56,-209,-104,-15,66,155,-125,11,-11,-184,-17,-34,28,8,-239,-26,-26,135,10,29,-64,7,112,-26,-73,-124,29,-60,-115
22,191,15,33,156,-49,57,-94,7,111,26,-170,-62,44,22,50,-65,38,8,-86,-81,37,1,56,120,40,-69,-53,82,-10,-45,-73,69,-105,120,35,-147,-218,-45,-125,59,-18,61,-91,-3,-20,-238,-89,-48,176,-53,-41,-55,-5,-113,54,236,105,-152,-165,-220,-218,-49,-62,103,-89,-245,8,-8,-5,-43,9,-111,25,-247,-7,-75,97,-52,-98,-43,96,-26,-94,-125,-133,-38,115,-78,-4,143,-32,79,-52,1,22,-96,182,-73,4
56,-51,63,12,-85,20,149,-15,269,-47,-62,-83,36,-301,56,-91,-30,151,-209,161,24,-30,-107,99,-119,197,-18,107,41,-81,49,-44,39,44,209,-28,-26,-174,105,-91,97,103,78,-49,-30,158,3,-142,-33,-23,36,-108,27,-80,60,185,-100,-70,41,-41,-98,-129,-83,-22,-53,95,-148,82,29,-320,139,119,83,-72,-43,109,-55,35,85,-152,104,20,162,-36,13,-89,-58,62,-115,-90,2,-92,-149,-172,-56,6,69,-97,-122,21
-38,-109,4,65,-135,147,74,-57,4,24,89,52,10,-15,180,-103,82,79,-27,101,-124,117,51,-14,-24,167,-25,237,26,43,-13,-132,13,-186,-88,-73,-2,-124,-138,-214,32,67,128,31,-14,-144,-154,255,61,33,85,-31,-40,-73,81,-58,54,30,-115,-165,-35,-39,81,-187,-99,-61,-75,-123,86,312,97,58,120,-112,12,219,15,145,-180,27,15,151,-62,-59,-35,85,82,-48,-33,199,-116,61,68,-19,-121,-35,-38,-11,22,162
103,46,64,20,59,12,11,172,64,-93,-60,81,29,-8,92,-121,149,-120,-60,65,101,-31,-70,203,-144,-183,2,0,-98,146,17,82,48,153,-179,11,-58,110,96,-23,-81,135,-38,16,105,247,115,32,-83,81,25,9,-95,-51,-16,100,32,68,44,273,39,107,138,57,-13,8,-20,-42,161,-103,100,20,-105,-8,247,111,102,-90,-2,94,196,178,-92,-37,126,106,158,-5,106,-109,-55,-54,-20,-138,-156,-162,56,92,-114,-57
-46,-88,85,-73,20,120,63,-230,187,-68,-14,-26,95,55,-38,186,-102,103,97,-4,-74,71,53,-229,56,22,157,219,97,-150,-20,30,-123,56,76,-108,10,104,140,214,-170,-77,-9,76,-124,-76,98,95,117,-49,-30,-56,-10,-13,56,-121,-58,-29,50,-37,-89,5,101,-54,-62,131,130,-1,-12,102,-97,-52,-23,120,-162,67,82,63,-52,-81,157,35,160,-48,23,-7,29,118,141,-248,-6,143,16,-14,82,-70,-112,-138,99,43
-92,-22,54,-92,119,-46,-76,151,-44,88,-151,-114,156,-217,141,-75,-79,95,-40,17,-259,-136,-42,233,-91,138,-70,-172,59,-43,-158,-59,-93,88,-160,-78,44,34,77,4,37,-18,-6,116,15,39,122,-208,-247,-64,13,-24,-306,-93,135,240,40,-120,75,98,55,-160,78,88,141,-33,-66,-68,87,-63,61,0,86,112,68,58,14,-245,-26,49,-63,-3,85,91,-40,-16,91,-250,48,130,4,-61,231,-152,-51,-59,83,141,-130,-19
92,-201,-36,-14,-103,-108,-37,53,35,28,18,-30,-196,-69,53,-42,155,19,-27,107,-84,27,-110,-116,-39,60,-38,-14,90,81,-24,13,-57,-54,45,146,28,-78,-22,-106,4,46,-173,58,45,25,-158,-179,4,-159,-167,-33,-12,59,-46,-218,-36,-5,-4,-29,283,-64,8,-3,27,142,101,-60,-91,70,-73,210,-10,95,70,-2,-23,86,96,128,-77,46,76,99,37,41,-3,189,-96,-48,-48,34,51,-42,-11,108,131,-126,10,67
-59,-108,63,254,-63,-5,31,-128,-18,137,-45,-20,-21,-67,81,-171,47,56,-131,104,10,72,113,-18,-58,-67,-108,199,17,62,23,-236,-50,20,-92,-108,-65,45,79,-179,12,-55,-1,131,-45,43,8,-173,63,24,178,-157,-110,-10,34,-25,-74,78,-42,-76,-33,-134,-143,-62,-81,74,-21,94,46,-55,-252,11,-14,-144,19,51,-106,-16,12,-186,179,50,-41,-46,-51,25,-97,0,-18,-22,-5,15,-241,81,-47,31,73,97,13,3
26,-21,-126,-87,74,50,68,-75,-104,-46,-25,0,-255,63,51,69,-117,-13,-11,-92,-17,227,43,160,-49,60,-139,-45,50,-29,-90,-95,-45,86,-36,-58,141,-57,-50,85,-21,-161,84,-28,-24,-150,179,-16,-25,-43,30,-110,92,-109,26,43,55,36,128,184,64,-36,-33,-100,-42,66,104,-175,11,96,102,-86,95,193,185,23,-38,72,-60,-124,-252,-33,109,14,231,91,297,71,-51,51,59,80,-28,-18,-74,64,-62,71,0,-109
108,129,154,91,-181,19,6,-11,-143,52,-16,74,19,224,66,21,169,-45,28,231,130,99,-98,-35,47,67,-128,-79,-75,68,-74,99,34,37,-158,-18,-205,65,-44,105,-15,143,-28,48,-145,136,63,-9,-93,-71,96,25,14,6,-13,148,119,41,-45,-60,72,84,261,-31,10,5,64,-123,-33,86,48,-139,103,-8,34,17,-22,-184,83,40,-104,39,55,-26,90,104,94,88,-40,-18,-164,-155,-80,14,-8,84,-28,123,-124,-104
-109,-35,-19,-50,98,83,120,-130,-57,20,-261,-165,35,113,-194,93,-137,-28,-55,-162,-59,-42,129,46,28,107,152,-151,-24,-19,100,-95,-72,51,-24,61,241,37,67,80,-180,-25,138,66,-120,-64,74,-129,78,-47,-40,-110,-190,115,106,109,172,-221,69,-65,-32,-258,93,112,-80,-58,65,-109,51,-48,-14,-74,19,-116,-98,-14,3,22,-65,106,48,-60,-47,50,-29,-20,-93,-213,-50,-50,87,4,61,41,-18,74,50,-53,-20,-74
-96,140,-93,-48,109,123,-31,-49,-111,-57,-24,-145,-35,43,-20,35,-141,10,74,-160,-108,-141,73,-62,-12,-62,44,-110,-29,-105,25,21,104,-67,141,-80,117,-19,6,-93,-2,-99,-5,52,86,-54,-101,-137,-97,32,145,227,-182,47,-141,62,-2,-62,118,-31,-66,-43,-114,33,-37,-87,-65,56,-18,8,-44,122,-121,-179,-85,-51,68,113,-14,64,50,-83,81,23,-3,-260,-64,244,-15,17,9,68,31,-17,-29,-41,36,39,-89,-191
-43,37,-65,88,-64,-78,89,-157,30,50,-21,4,-128,33,-62,46,107,38,100,-6,-48,69,19,-160,58,124,32,56,-71,-32,121,-45,-10,-19,-45,19,25,67,-112,63,-9,69,8,109,57,77,-225,149,23,13,91,-13,37,-30,-219,-134,-161,12,22,-94,-42,-24,-23,44,-107,-118,118,11,-75,31,-111,88,-146,-64,-12,-65,-46,-50,-38,156,-89,80,-214,-12,-24,80,75,67,-17,-9,66,-46,-63,28,96,17,-67,69,-15,-133
53,-169,4,80,-4,61,58,-100,137,109,-25,2,-53,32,227,152,86,-37,-118,-25,-109,117,81,26,181,195,-47,72,8,-165,6,-97,0,181,-121,41,-119,-71,60,105,-117,-22,-157,155,-69,-35,56,92,-27,177,10,-92,-127,23,-203,72,-12,-182,50,-54,-42,-57,235,-13,-71,6,127,-296,3,-37,74,47,-95,-66,-43,105,40,122,-199,-196,34,12,-14,-13,40,157,113,64,-5,-19,25,19,-47,-160,-54,66,132,-92,13,60
119,-128,22,-61,-105,-33,110,36,83,-79,44,-34,-179,-15,105,-19,21,-62,-62,32,20,34,1,-11,-63,255,-166,94,190,7,36,59,33,53,54,161,177,21,122,-183,4,-55,-79,-183,50,47,-69,-33,15,-93,50,94,32,87,14,-95,-50,118,-49,20,246,65,195,12,42,88,9,-127,73,-34,165,-28,24,-63,51,3,2,-29,-64,84,118,-4,56,-57,109,78,128,35,-64,-11,18,92,126,-167,-78,-13,80,87,-33,-11
27,-258,-3,40,-100,-39,229,155,62,-76,119,-99,-13,-135,98,67,8,-125,51,45,54,-105,112,-181,281,8,-31,20,12,-79,103,-5,81,-26,-88,25,51,155,-55,-88,-51,-72,-151,-98,-57,41,-171,129,59,51,47,107,-27,102,13,34,-74,119,161,60,-6,-11,108,103,119,90,-89,-139,-161,13,-161,-136,226,93,-104,-7,121,-14,-109,147,65,-61,-152,127,-113,-33,-117,26,73,206,-24,83,-9,37,32,18,105,-149,117,142
-2,58,-162,-22,29,-27,56,11,15,-19,-43,-133,-107,100,42,6,2,-1,89,-208,-95,53,101,-15,78,-117,33,-55,73,-132,-55,-162,47,90,-65,-166,-16,103,-57,-27,57,-50,-51,-36,-46,3,29,72,16,213,48,3,46,3,-113,32,102,-35,-36,56,-173,23,-50,-140,-88,189,40,101,30,53,-77,41,-237,-108,-31,79,-13,-13,-177,-102,105,-151,10,-58,-7,-15,3,1,116,-100,13,179,66,45,-5,27,-81,105,79,29
146,-28,237,80,-32,-126,-55,51,-77,53,167,-78,38,51,-63,-114,78,57,-193,11,-28,165,-40,14,-60,-107,4,-88,51,80,-103,-132,-200,42,-52,-76,-134,-123,-71,-88,-100,-31,-69,47,-123,15,-134,10,-96,116,38,-78,-11,-258,30,-67,-16,-61,41,6,-149,108,54,-25,-122,119,-69,-7,85,120,-57,4,9,-160,71,30,-69,-191,-20,-33,-6,98,176,-115,-72,246,-24,128,-109,-24,100,18,57,-112,-23,160,-52,96,174,92
