98,116,3,-25,152,58,-5,-40,18,-79,42,-99,72,-2,-39,-147,33,41,-172,165,79,-93,-302,19,18,-114,-20,72,-138,-14,201,-16,-37,20,135,-11,-64,16,-21,-8,-38,72,-121,72,85,0,-3,-16,-61,46,43,5,93,-32,59,26,-36,-100,-38,12,97,142,21,38,-142,71,-75,192,10,67,-16,-77,32,-24,53,-113,66,61,-12,-9,19,142,-90,-122,46,38,-8,30,-93,25,-30,-114,-130,15,58,-98,-22,34,-145,27
-92,132,-25,-15,22,20,82,4,35,-41,108,-1,-1,23,120,-5,-38,42,5,-4,-46,85,22,-22,-14,-36,90,-44,-81,19,-33,-63,113,53,47,77,43,-30,-94,-14,94,62,52,-9,36,105,59,102,-29,-5,35,48,117,29,-51,86,81,12,-59,-19,-17,-35,40,-24,105,-27,-67,22,4,0,-21,30,-47,152,52,25,115,52,-27,-8,-26,-101,-42,27,-98,116,36,-72,-16,-32,-23,86,-43,-39,117,29,177,-23,154,-143
31,-53,-126,-86,-60,-37,-31,110,-2,141,33,116,-3,5,7,68,26,-14,19,-45,-20,31,126,50,-197,-3,-113,7,115,-24,-14,150,228,-16,-79,5,-24,-26,68,-2,41,-3,71,21,-51,-38,147,159,72,-98,2,-93,-130,3,25,26,-44,73,54,-84,24,-100,25,-87,139,-25,75,-95,-88,-12,25,26,76,75,-30,-31,-82,-58,-68,-57,-62,-71,-6,40,58,-169,-50,83,-63,149,38,29,60,58,-45,-76,-9,80,35,51
43,47,32,69,-17,186,88,-48,88,-29,-14,64,-67,-77,24,6,-79,46,-55,-27,157,-185,-155,-31,96,0,-4,59,-153,-35,-7,100,9,25,-2,-77,-76,-48,-108,-153,70,13,-89,75,-42,97,1,-89,95,-66,-80,67,-13,-39,30,-6,59,-73,91,-45,46,46,-103,-33,33,95,-6,37,110,-50,-28,-3,33,-103,-165,-84,-28,15,24,-52,-39,10,-70,-40,39,-10,-28,-49,-50,-63,-1,-20,-78,-9,44,-6,3,-3,-5,-5
-20,64,91,-28,-23,-51,64,-15,2,-38,-57,-104,48,18,-111,24,8,-45,44,24,35,-56,-24,5,-94,-38,-24,-17,78,-36,116,15,14,-27,15,-20,144,79,37,19,-124,-21,25,-30,-49,-111,22,-42,-143,-80,-55,-10,25,38,51,-6,40,72,46,15,126,-38,27,-16,-89,21,-3,99,152,60,151,-59,4,-5,45,22,-15,14,43,62,71,32,-37,-72,23,59,-115,23,-20,8,67,-23,-45,-87,-52,-42,-47,23,-89,7
-76,-82,-80,-33,18,76,-94,72,16,11,-96,-33,-25,-70,0,32,83,-146,11,78,52,22,-59,-56,-22,-118,-1,65,127,-128,15,77,-72,-24,13,-141,-28,-60,-20,93,31,5,19,-2,71,-85,-28,-3,-78,69,-8,0,31,82,-12,51,22,19,39,39,-54,-43,82,88,-13,42,-56,-95,17,48,-80,124,130,8,-60,31,-111,93,-83,-54,-15,-42,109,9,-74,63,59,-21,64,-79,-36,12,-32,-108,-12,-16,-30,2,-9,-55
84,-61,-50,3,-251,-17,-32,12,-31,-16,-5,75,-2,5,-89,123,22,5,63,69,8,46,53,72,-147,-120,144,80,-46,-68,121,134,-47,26,-85,-165,14,-133,77,-91,105,-145,-79,66,-21,183,-55,-64,-49,-11,-2,13,-61,-53,14,36,-145,-108,-37,-36,99,105,-96,83,-17,125,27,8,98,-75,90,20,-8,76,-17,-49,-46,-42,82,94,-120,-11,11,85,-57,-50,127,60,63,69,26,-65,-4,-39,-1,-76,-180,86,61,43
-33,-11,-20,52,-112,-69,-26,7,-70,-57,-123,-37,-59,60,-7,25,85,30,97,-31,-129,55,-106,-74,-130,-38,-59,-47,77,-39,-9,-101,0,-44,10,61,48,109,37,-34,74,-105,68,-210,-53,-183,-64,56,-44,75,-12,33,-29,-3,-41,32,30,0,-43,43,-59,-87,-25,102,-98,9,82,-87,-31,-20,-34,15,-30,82,68,0,-97,146,-22,9,138,-50,76,54,14,114,20,-65,-97,-91,28,111,-26,-23,-48,16,-18,-103,72,42
30,53,-10,5,-9,-10,-86,11,74,-62,1,-18,-82,-129,174,-121,-74,-64,-71,-27,-47,67,-54,-50,31,-88,-81,-83,77,55,-5,-48,19,-64,119,64,89,45,-17,0,-80,104,55,7,33,-47,4,13,-23,87,91,51,33,-101,-97,125,40,-25,7,47,10,-44,-14,-19,110,-41,2,-78,-110,3,-36,102,92,18,-16,-135,105,33,160,39,54,116,43,-63,110,-41,-87,44,-8,12,-11,30,-8,-1,-38,18,123,-51,-36,-139
-4,-67,-61,-18,67,-112,-3,-54,9,47,22,-3,-106,-26,-8,-30,-53,82,-30,-73,16,-97,-8,15,75,44,23,27,-12,23,-21,20,199,-6,-37,35,65,10,36,21,-1,24,-74,-48,57,-39,136,78,63,-101,36,-120,93,24,111,32,-16,64,-61,95,-126,-17,100,-57,-45,-66,27,15,46,105,-58,12,32,2,-44,76,33,-32,8,-93,36,-14,37,-19,-75,-9,49,-29,-22,-2,-2,25,70,1,32,118,90,101,40,14
-50,-146,39,60,84,30,-65,-138,-72,-1,-134,7,-98,-42,-30,63,87,79,38,139,-68,-42,-14,85,-99,-110,-61,158,-1,-110,-12,-25,48,-81,-21,-92,88,-55,15,-24,-24,-49,-43,-82,-89,-35,-14,-48,-18,-118,-43,-124,57,115,93,-32,-175,-55,118,102,14,113,42,67,15,51,-77,57,34,-22,-27,-60,86,10,49,10,-56,-58,-98,-46,45,-21,-78,13,71,-15,-134,-13,-19,-66,-33,14,20,-79,-54,27,-75,79,3,-57
-25,43,32,-26,-145,-54,121,23,-22,-128,84,-61,-6,106,26,-9,88,-13,-59,4,-84,86,52,-47,-82,-1,8,16,26,102,-118,-108,-70,158,59,0,-113,53,-20,42,67,6,53,-92,168,96,4,-8,-40,45,48,26,41,70,-13,-89,46,31,-45,-52,68,-38,14,15,-71,-8,43,-63,-90,42,19,-132,-55,21,30,21,29,107,-16,0,12,-24,-27,132,-57,142,-39,7,48,21,-72,0,-105,53,-74,-17,72,-16,151,44
65,53,78,153,-14,17,22,12,47,50,101,-26,6,72,-2,11,60,26,0,-85,-51,-44,-21,-38,42,-22,-67,-4,75,-104,85,-63,-103,39,-90,41,21,102,46,56,82,-70,-31,-123,-94,-83,-79,97,-60,18,-167,-46,-73,20,-6,-20,-85,-116,-40,19,-43,-24,-44,126,-33,26,-78,73,94,-39,111,-21,-120,2,30,6,-99,39,102,22,103,-50,-79,15,44,-20,-55,45,-138,-24,22,-168,66,-34,-43,21,54,53,-7,-179
-55,86,139,-116,138,-30,36,-44,-79,-20,-17,-62,63,-57,46,12,-21,99,-28,-112,-20,59,3,-92,73,92,119,-64,-109,130,-15,-88,-70,-47,43,88,29,16,-100,75,-86,70,-19,110,157,86,103,-57,70,47,-27,-25,38,42,-15,-71,16,66,71,1,5,20,-8,-87,-18,-30,6,55,-126,-39,-21,-20,13,-15,57,-44,99,-25,-70,-129,-120,88,34,-98,-32,-12,-55,-26,36,59,-74,-10,-32,50,88,110,136,79,-102,91
31,-70,48,1,220,-7,26,-43,3,154,91,-9,43,52,49,-118,-82,-37,49,9,37,12,-94,-152,87,-41,89,-16,-49,27,-25,-83,-87,-32,102,-2,75,-22,-22,-54,-98,81,-10,39,74,-7,-48,15,34,-50,-58,121,5,-89,-192,-8,63,-61,71,-11,-17,34,163,-122,66,21,20,15,-46,-77,-57,18,55,-20,39,5,31,67,-62,-92,-75,113,-1,-59,56,-4,-14,44,-65,25,39,-96,-71,13,162,115,4,-13,-140,-50
98,70,1,-59,-68,-53,34,-149,-21,-16,32,-56,12,74,26,65,69,124,47,-126,-56,-78,62,-12,-30,-31,25,-95,-13,5,-82,133,10,28,-81,-25,98,-81,69,-50,-139,-124,19,4,-52,103,102,27,126,-93,5,83,-101,-50,31,58,1,34,129,-32,46,8,-76,-33,-87,40,-116,72,45,3,133,-68,-21,61,-12,-42,107,-1,31,-46,-21,112,-1,16,40,-12,-5,37,-21,1,140,-6,-8,83,-11,-56,49,90,42,-7
55,106,131,43,-28,63,-54,-39,-12,-94,11,-46,25,-85,-7,-66,10,-34,-67,38,-39,-32,20,150,-38,-46,2,91,20,10,-76,-142,-41,9,41,-5,10,63,21,-71,-72,22,46,-9,-51,15,-76,-69,-116,66,51,26,79,-47,41,-89,-99,-65,4,43,118,45,-19,90,-63,34,-15,0,-5,-11,32,14,-12,-105,-55,-40,15,-15,75,12,14,84,-26,119,105,14,-9,-45,107,-28,-22,-110,-53,-14,-25,14,61,-14,5,-128
-20,59,-90,-57,-189,-18,65,64,-9,-123,-46,96,17,-46,62,-101,-9,32,99,1,-32,152,82,22,-53,30,39,-23,87,-15,-31,20,-60,40,76,-103,-55,-2,-4,85,100,23,151,-42,4,65,-47,-93,1,66,69,42,-12,53,1,168,104,-12,-95,63,28,-33,134,70,57,-61,0,-105,-129,-32,-33,-10,137,178,-9,-53,74,-72,177,95,-9,-2,16,5,-30,87,66,-12,78,-26,-117,124,-2,57,42,26,79,-73,27,-46
-33,-9,87,88,-35,-9,34,47,-43,-12,18,-74,-80,-104,68,9,-31,85,117,-1,-55,-84,-30,12,-25,-74,51,91,97,-37,110,-124,3,-55,55,-53,156,49,16,-59,37,-25,31,-40,-36,-91,-35,-54,-90,-81,-45,48,172,42,31,93,94,-82,-44,46,80,18,119,60,-92,-117,-44,-15,152,-22,-85,31,-24,-52,-27,-113,-40,-2,38,20,68,130,-38,-9,0,-50,-59,-3,16,88,-23,-13,34,27,-84,18,11,-19,-94,-27
-26,-8,34,-62,86,-70,-117,-23,-78,42,-14,-40,56,31,-25,-30,-3,-14,-16,4,-82,-44,-128,61,-63,79,10,22,57,15,-22,25,78,-39,-61,67,13,71,-8,108,-79,-48,-19,-63,77,-143,152,6,80,-6,-37,-47,25,54,43,-58,-9,36,-75,-2,-100,6,-17,43,-112,-39,63,55,14,127,3,84,8,-6,-9,58,-88,-9,-85,-137,-39,10,5,-82,7,-1,119,-130,59,-103,-2,33,1,-17,-5,-6,93,93,-14,17
-104,-13,47,-26,-6,4,23,-77,98,-116,22,102,6,-86,-4,-101,-6,76,13,19,-26,-96,-24,89,-28,161,-44,29,70,88,-45,-11,86,-47,28,-96,-66,0,55,46,-56,-152,-48,-128,29,45,108,-80,-22,-64,17,-23,105,199,99,0,95,-30,139,15,-1,1,11,-14,-207,-119,-37,18,71,9,-84,-14,2,50,-168,-15,95,-176,-80,0,21,-20,147,53,-61,2,1,-56,99,19,-50,18,-73,38,-97,-32,1,-3,51,53
13,33,-111,69,-109,-17,16,69,9,-16,-185,73,-78,71,16,50,-56,-27,42,10,92,87,8,-22,-84,85,-74,4,-68,-78,-39,5,27,-57,-13,3,-47,-48,80,-36,59,79,53,17,-43,18,36,-95,21,32,9,98,-25,-17,75,44,28,18,-20,81,48,-68,-22,-17,212,-21,37,19,-51,-24,14,12,123,158,-43,-69,46,-45,-36,43,101,-148,6,1,68,34,-50,7,-38,-33,-52,138,58,-58,10,-9,-26,-135,66,-57
40,-2,-31,45,-82,10,-3,24,137,-46,-20,48,-116,2,85,-52,3,95,29,2,-77,-130,-140,-37,2,-25,-88,-12,40,18,41,48,-23,58,-19,48,37,34,-86,-96,72,-82,37,-101,-2,-103,-3,35,59,-22,53,126,38,-16,-78,-38,4,-84,-7,-44,-63,-132,-62,-56,-40,-2,13,11,50,-38,-87,83,1,-97,-148,-63,-43,99,165,45,90,-62,-111,-89,62,-77,10,-96,-49,75,44,55,22,10,-174,17,1,-77,-45,-33
-89,43,-44,74,-1,-64,0,80,-8,39,173,44,-64,-68,-19,82,-11,161,22,-5,-49,-5,-48,71,-67,38,-51,43,27,138,-87,-120,165,49,-51,112,11,48,41,-62,-12,11,134,43,-20,-5,194,-17,63,-39,48,-51,-5,31,75,79,-146,-38,43,34,25,54,-1,-152,26,-5,69,-22,-18,-35,22,23,39,45,49,3,68,-59,-93,-37,86,-40,10,118,150,-25,68,38,-12,103,-144,63,97,61,24,66,125,-90,154,81
22,32,-89,24,-176,-127,-99,27,-54,-18,-222,7,-103,46,-22,123,-17,22,-3,-149,22,-9,-24,17,15,-46,-30,-16,13,-16,9,75,-35,-16,0,15,1,72,89,-30,68,5,34,61,-104,-47,-92,2,-65,-40,-17,59,-28,-163,48,-43,35,41,-4,34,125,-69,-116,132,-33,-6,-31,45,-7,-20,34,40,30,79,-88,-64,18,-17,126,39,127,16,-74,-31,51,-64,-86,80,-11,-4,9,81,19,106,-31,-95,-99,-8,-26,-38
84,-163,30,-58,14,128,45,-46,21,34,114,-16,-106,-2,19,-36,9,0,-51,-29,-23,128,-61,-213,151,-211,-51,-16,39,-16,-49,-49,-71,20,25,109,-81,-66,-184,-42,50,205,-81,56,176,101,-36,13,138,-92,141,87,-33,-97,-179,-22,-15,-50,-25,-19,-77,23,-78,-142,157,77,-4,-22,-151,-3,100,-107,44,-16,187,-48,26,99,71,44,-46,-8,-119,-21,81,-13,-173,101,-72,-19,-99,-71,42,25,45,61,58,-44,-67,-57
-2,197,-141,-73,154,-13,31,33,-53,37,25,-87,37,5,21,69,-68,-4,-127,-39,14,54,-52,-55,32,-20,-53,-79,-50,-32,-6,-6,84,55,-6,39,119,-74,-54,61,-68,220,85,205,0,29,4,16,-10,151,-19,42,82,-2,55,109,15,48,23,8,-26,22,68,-123,97,145,-7,72,-21,-9,55,198,117,-9,-10,-1,138,-74,17,54,5,53,26,-147,59,93,44,59,49,0,-10,92,107,-14,62,28,140,-93,38,-3
-2,16,-82,-175,26,119,94,-56,-107,-18,119,-124,81,-25,39,-103,42,48,119,22,-108,51,109,-172,63,35,1,-19,5,-69,-144,-57,69,-28,-95,-23,-68,-67,-93,48,78,46,-34,83,56,19,-43,82,86,134,28,27,40,189,-35,116,101,24,29,44,-261,-7,36,-114,119,-62,-22,-65,-72,29,-71,-44,-50,-30,134,14,25,0,-35,21,-138,-135,44,-12,-77,-27,-25,-176,72,-43,101,-46,158,64,57,78,108,-82,15,34
1,48,88,42,-98,117,-29,37,24,-90,-28,-26,50,-114,-93,-68,4,162,141,46,65,-23,-33,204,41,57,20,-18,-20,-59,9,93,32,32,-62,-30,18,-37,100,-13,-66,-128,58,-15,-133,34,28,-50,-19,46,-63,-19,132,65,166,191,12,82,71,18,-2,-6,-89,22,-65,-114,0,17,150,6,25,-58,-19,13,-1,60,14,-200,69,-63,-32,22,62,111,83,-21,3,57,7,18,-33,-31,6,-21,-37,-82,61,-60,-18,-12
57,-71,-33,8,-7,-25,-28,-30,113,-23,22,-3,-16,81,54,-135,117,51,85,51,42,-32,37,-108,43,63,16,76,54,-35,-81,-31,-25,7,-46,-27,55,-12,50,30,13,7,26,-32,-9,-76,71,-62,80,58,58,11,-47,40,-61,18,-1,-32,-30,-16,-47,-69,-44,-7,40,-92,71,-5,-15,5,62,-8,59,52,-39,-26,-61,67,13,16,90,-42,-119,-33,3,14,35,58,42,-27,-47,58,-25,34,-52,146,66,-76,-99,-75
-61,-50,-77,-12,27,-111,-40,127,-113,-47,-137,40,-6,-55,61,18,-132,10,-67,11,84,110,-84,6,116,38,-63,24,19,60,-83,-9,21,26,32,-29,-146,78,-19,74,109,124,72,0,113,79,17,-13,-16,24,86,-70,-6,0,-55,47,81,47,-135,-61,-28,-11,41,-111,92,-52,89,-106,-29,23,-123,79,9,-33,-90,-31,58,32,-13,-25,72,19,-19,-12,72,12,58,66,44,-38,-173,108,-76,71,11,65,45,-16,-11,-7
36,36,42,-85,59,-37,-12,-61,95,53,93,16,-21,45,125,34,-67,-35,-92,-98,-88,-71,-86,-112,-16,-21,10,-8,3,60,25,31,29,40,-24,-6,125,27,-28,-26,-33,6,-27,-87,21,-4,95,25,-52,11,-32,3,-34,-22,-82,3,-29,-111,42,68,85,9,-51,-12,-40,153,-57,29,77,-136,68,114,16,14,-58,-99,18,64,-40,-96,0,56,6,-85,-18,-81,12,25,-37,42,-2,13,-20,-27,33,130,110,-9,6,-119
-116,82,-3,110,-107,-15,-17,23,42,-55,38,-15,-126,-35,84,65,-60,36,19,129,-4,-18,-46,-32,-94,-165,-43,47,-10,-33,39,5,54,74,30,-98,150,24,58,34,-10,47,18,-10,-19,34,7,-47,-136,112,55,47,82,23,1,72,-68,-98,-45,-51,21,33,42,-2,63,42,37,-139,95,-28,38,146,12,58,-109,-17,9,132,53,3,52,-9,-26,-29,64,100,102,12,46,-97,-3,30,-63,-99,-74,77,109,-118,65,-178
-34,-11,69,135,-60,14,47,-25,-62,70,-37,-63,-100,31,-27,80,-6,16,-17,0,-52,43,11,-60,75,-2,56,60,-69,-166,17,23,-31,4,-85,-19,12,81,29,48,32,-11,-82,-47,-85,26,-22,3,15,52,-55,-36,-60,-36,21,-6,-79,-46,-142,-9,-57,-38,36,14,23,8,18,-35,101,-45,51,-64,17,-32,11,-45,-42,81,28,-116,44,-30,-70,24,-15,99,-18,-42,-40,-196,24,-85,33,-80,54,91,66,57,84,-122
37,-48,106,106,-84,213,82,-29,113,-61,115,-19,-163,-32,35,-88,12,97,-26,30,59,-68,-80,-139,78,-80,-30,123,-103,-58,87,-62,49,12,19,4,-165,-23,-65,-116,215,19,-189,-92,31,82,-63,41,39,-22,63,-83,4,-21,3,-32,-18,-81,-63,-131,23,54,-74,-21,-9,9,43,-67,-36,-67,17,-210,-142,-8,-15,-114,11,180,-68,-17,8,-25,-70,133,-7,105,-49,60,-185,-3,-44,-178,-64,16,-48,20,-14,-27,63,38
-62,80,15,-74,-70,33,-127,133,-74,-21,21,4,52,-129,-110,85,13,-64,-76,-20,9,173,20,-50,-2,-8,-36,88,96,36,-31,76,-55,37,-18,-72,-165,60,150,120,-2,108,0,109,118,115,-23,13,2,94,45,-71,-57,17,-35,-67,72,-16,-67,-143,79,34,-105,15,-34,64,11,-134,-22,-74,52,88,26,17,-64,-17,18,-94,-68,-44,-1,106,40,32,46,-42,60,146,76,23,-180,-87,-51,70,-38,-15,19,28,-117,-24
49,76,-29,-176,5,-55,7,-57,85,83,137,22,98,80,85,-8,42,18,-16,-18,-57,-71,133,-42,64,50,94,-19,6,138,-62,56,-56,15,-135,18,-35,-70,-182,45,54,-39,37,114,111,174,86,-6,77,28,-19,-38,-135,29,-119,-117,-104,-18,35,-59,49,-27,-13,59,-93,58,-143,92,-73,8,-34,51,5,-45,-29,23,63,-70,-93,34,-54,-44,-14,39,-75,-42,195,-71,143,79,-43,24,155,41,37,-23,8,123,116,70
-128,100,-73,-2,78,161,189,-30,-96,-49,52,-49,-29,-76,59,-2,-36,-44,67,-143,-64,-81,63,42,45,86,35,16,61,-33,-5,-27,190,-84,24,-46,82,-56,-152,21,177,128,-9,-4,30,-16,113,-96,36,-69,-167,-30,204,151,95,63,41,72,43,-11,-32,53,59,-68,71,-84,78,68,94,130,-1,21,-70,-38,29,10,-36,-71,32,7,41,-37,21,-28,-90,108,-89,-4,32,19,45,-75,128,29,63,39,148,-45,140,128
65,-20,-42,-113,-53,-31,128,-113,93,-52,-22,58,69,44,41,-6,53,-138,63,-40,-40,10,115,-45,37,-43,-4,-96,38,-2,-206,-13,-84,66,-15,-69,-45,-60,-95,8,66,112,77,-47,68,175,-77,-96,48,22,18,57,-143,80,-153,41,5,-7,149,90,11,-15,34,58,30,71,-169,-33,-27,38,24,-19,76,-9,-27,89,42,51,5,77,43,-98,71,46,-4,71,-17,-78,122,10,-27,61,70,-46,55,43,88,-78,16,-80
61,-84,27,65,-45,-170,36,-119,37,-60,142,33,-72,-15,19,-102,61,59,51,143,78,-228,-21,159,-28,-131,101,121,-20,98,-30,-82,75,81,83,-51,29,11,101,-137,-38,-72,-86,14,-23,31,76,-122,-11,-201,88,-25,26,-29,29,41,-102,-48,39,64,167,101,-17,81,-69,-129,-100,140,64,183,83,-130,-19,81,-48,38,33,96,54,53,45,5,-113,119,-1,-62,75,8,29,92,-7,-39,-96,55,0,-36,-63,132,-16,-65
-152,91,-113,35,118,56,37,36,-78,123,31,-7,-16,-11,-64,-21,-27,-46,70,-5,41,139,100,-77,-11,-7,-2,36,-128,-46,-116,-16,29,-108,40,103,-42,15,-11,87,10,94,-14,123,-5,-68,-61,40,107,11,-163,-84,-114,5,-100,-124,-99,17,39,-21,-58,38,103,-4,157,30,22,15,-114,-77,-11,-36,50,-64,96,70,-65,-22,-73,-70,17,-52,-13,83,61,37,-40,-1,-70,62,8,-73,96,-2,139,27,17,28,12,54
11,-47,162,22,-136,82,12,-65,162,94,132,-103,25,49,-23,36,-121,0,19,-36,-55,17,-3,-46,59,31,6,58,-63,35,-203,43,74,111,-145,44,13,10,-93,-65,5,66,-48,83,41,166,37,-113,185,-33,-42,-1,-31,5,-3,-39,-48,-103,127,-19,-11,136,-81,-77,13,135,119,-19,53,-92,131,-12,79,-122,-43,101,-24,-87,-45,-94,-112,14,-107,-18,80,84,-44,-73,95,-69,-51,-35,145,-70,10,139,173,-89,33,18
79,-93,-32,-44,90,28,-8,-5,63,-6,165,32,165,114,205,-17,57,-82,-74,30,-91,30,19,72,103,-65,-10,-95,148,5,11,24,-126,46,36,-13,-71,-48,-92,42,96,-27,18,-143,34,11,-1,65,-34,-40,58,-14,-44,-7,-113,60,-44,-104,-39,5,-13,138,38,130,-12,-2,-168,24,-29,21,-8,-3,-167,-33,64,-8,18,81,-18,79,31,58,-71,-10,-77,-2,118,91,-74,64,13,-41,2,29,-49,-87,-13,12,85,-49
-74,7,31,110,99,46,-15,52,-27,47,-56,-13,-70,-124,25,69,-147,-50,-63,-156,-16,70,-51,54,81,75,20,-7,-58,2,36,46,-16,-63,-14,36,21,78,20,51,13,19,-29,-93,20,-38,8,-4,62,34,-176,-123,-29,-65,-38,9,-84,-66,-43,-15,-46,9,-59,22,47,25,62,-52,98,-51,-74,24,-71,-167,-7,-26,-89,-40,7,-139,75,62,29,6,34,-81,-139,94,-28,16,-31,-97,81,-48,-23,11,109,46,-17,12
-73,-49,-80,-47,195,73,-104,7,-87,9,-7,18,20,58,33,0,-103,-133,28,-45,-95,132,-81,57,64,-27,109,-124,37,34,85,-1,-43,-15,117,-17,54,-41,-40,-33,95,34,-39,-49,48,-46,-45,-3,-30,55,114,22,123,-27,-76,51,57,33,-106,-53,-65,20,35,109,-62,-31,14,55,-102,145,21,169,-53,65,45,-10,-13,79,92,50,-110,-15,150,-86,-50,108,157,17,17,-117,47,37,71,10,72,-30,-3,-43,47,95
-60,11,-3,45,66,-22,-124,-12,-89,-21,-237,-22,32,-113,23,-43,5,-4,107,48,-20,-4,-24,71,67,82,65,17,12,22,26,-8,4,-211,9,46,109,94,-7,-26,7,53,66,58,18,-61,81,-102,37,-47,-31,25,125,-65,-12,-23,-44,29,-21,72,-30,-33,37,-43,151,-135,77,55,-5,103,-194,63,85,-25,34,16,11,-74,58,-61,111,14,-68,-126,25,-51,-22,-117,21,-58,33,-1,42,-43,105,114,-2,3,-104,-43
