-244,228,-927,578,-306,536,803,-778,-991,288,766,-469,-946,-349,913,917,-391,997,604,417,-606,-410,671,840,588,183,-605,704,-163,-1,-950,-908,-991,-963,313,997,158,-341,419,802,-66,809,188,-983,-445,364,-361,-812,84,-734,-952,336,-214,-544,-111,-359,781,-136,-449,-219,733,523,-908,-732,-710,-413,282,-762,-104,349,738,999,-878,-624,-122,-169,705,780,-692,-226,714,-361,454,-471,-28,87,-231,-466,-515,-439,-929,-383,604,-732,248,-816,410,-242,-590,-798,-801,-311,-814,-95,864,658,288,-544,-759,-271,486,651,734,709,-801,792,182,969,676,623,514,910,-133,105,-364,-15,66,-900
-727,162,903,207,171,92,234,205,-570,-754,-332,-51,-922,-997,962,108,836,-160,116,544,294,-581,-378,-393,477,-970,-690,-958,204,660,-757,379,-428,-672,-509,817,-719,-39,-269,861,533,-681,-492,-89,-543,425,805,613,-181,690,665,-294,-615,-426,-1000,-479,648,-932,298,585,-350,-152,-32,-1,-874,982,436,-804,-750,857,778,-275,782,977,261,250,764,-467,208,-492,-166,-393,-324,367,640,737,-354,550,549,841,-942,685,737,290,-278,-870,622,-897,812,-229,770,-309,564,-902,-675,-229,158,-585,252,468,415,-514,-342,24,-516,167,-176,203,678,-665,674,238,-223,-469,-952,72,934,541
180,-643,288,-744,-262,-983,-507,125,125,154,-407,541,564,-45,-680,866,745,601,-786,-316,231,-326,192,160,183,-368,-368,755,-508,163,285,796,-778,31,427,580,589,339,999,861,-51,-194,453,-849,996,810,248,-233,763,-70,755,-32,425,792,822,-424,-291,876,103,-31,760,136,-84,-379,-542,297,554,548,-211,-2,546,652,184,363,-4,-426,603,610,370,842,-32,-541,-944,756,68,-363,634,529,-615,-253,358,397,612,-531,37,289,150,-314,516,-39,556,-948,768,-966,924,-314,717,-426,702,-753,-541,-322,80,-656,-952,289,562,330,-323,-373,-784,655,658,815,-658,-220,-866,903
715,932,591,128,-185,-111,-706,-348,859,656,-304,731,905,862,-368,-524,-295,250,-539,110,-578,969,-175,959,451,-694,-188,-610,516,-771,-95,-574,-810,-279,390,-704,338,-853,-607,622,10,-845,473,72,-726,-982,-967,973,-526,-868,694,348,421,335,167,184,3,-356,-948,716,750,-548,-646,-425,901,132,-609,35,308,-294,-7,-173,650,822,-455,-313,324,-580,-751,-160,-137,-21,-847,749,-613,648,544,-258,-158,-697,22,-500,-472,-223,-480,193,471,-303,113,-151,230,-143,-129,-698,-89,-804,389,-344,-434,-769,-637,-621,173,789,404,-991,-46,-683,528,-613,112,462,-16,-548,-708,-658,612,406
465,324,-495,652,-564,627,-649,-12,-964,565,-234,-4,-887,-387,943,233,-778,738,-559,-431,290,702,750,16,-928,219,-902,-672,-87,493,393,-698,808,-903,-358,536,385,-394,446,-266,-924,481,-170,-78,-384,350,764,-22,-63,-380,-120,657,-384,-961,661,35,-283,192,126,-786,-161,-700,791,-160,-462,-678,99,-648,729,-513,-194,289,-279,602,-646,-447,-889,-238,298,596,839,-128,-174,793,-309,-655,-174,-477,248,-566,-101,-192,-999,990,770,195,949,63,218,444,-869,-398,857,-215,551,93,-71,177,-309,207,-502,748,-219,-194,990,812,-259,-818,32,-290,-704,593,-846,-287,-1,-324,754,427
-628,-187,-692,718,921,981,-934,803,342,401,-803,576,603,-839,843,-632,-306,-118,487,443,-52,805,382,579,-495,394,-532,-26,513,-422,-928,-127,-4,367,952,949,-85,891,-429,188,-907,-88,-887,-958,-554,796,572,-851,852,-574,25,829,-42,-35,-451,-161,-455,441,-511,-790,-402,-183,-238,-613,75,783,-836,-793,427,-897,340,-131,635,-541,-406,-715,-99,444,-659,-694,311,-77,-593,-132,-479,204,745,-516,-390,-555,-476,-103,-800,-534,-580,-3,990,576,-768,-466,809,746,756,554,519,653,-173,-719,220,269,258,-351,493,746,840,-277,-408,-934,233,-164,891,883,970,-184,-416,-355,714,124
821,855,-691,-161,327,-583,812,-415,-583,-852,443,-431,-648,-400,-542,911,-51,-316,-803,-490,-237,586,-32,-305,-915,943,328,-609,191,516,331,-368,-883,803,-433,257,-411,941,-805,565,-310,68,-490,983,782,365,731,59,425,-444,490,-936,-941,201,990,224,926,97,-598,-829,306,729,481,538,-459,654,-330,855,-523,-89,745,542,-222,-419,-975,725,-868,-136,-386,-566,-593,-199,77,-497,-332,229,-919,155,70,403,132,663,353,-108,-371,196,-604,-329,-243,-907,218,-585,-614,-932,-372,954,-155,-91,502,-504,-397,205,76,-723,767,-797,590,689,445,-132,-282,877,367,834,508,927,509,-39
468,39,759,-12,-822,889,-96,734,-121,-584,-256,-535,-279,629,-670,-16,-334,36,644,-263,890,-326,-927,-587,-952,-432,828,877,220,306,-613,-881,-571,319,-684,40,-728,191,645,412,-241,-861,-745,-797,44,142,562,-724,-864,-553,572,-607,-502,-430,52,0,18,-854,411,341,-18,570,753,-355,419,-464,661,340,-124,163,402,670,926,837,-808,346,89,-261,-623,-118,92,188,-250,704,-607,-149,-312,-393,-333,45,-185,-854,411,572,736,673,994,427,999,140,-815,-162,-105,733,-172,328,-715,812,402,206,-989,-506,815,16,67,-556,-400,223,129,432,884,-967,-99,-335,647,622,372,-784
599,-823,261,-742,351,14,121,-234,873,-50,-342,-116,-408,180,-462,-133,341,717,-665,-965,-791,929,687,-375,38,122,419,-212,338,606,905,-442,-76,-545,921,64,547,-35,-13,-977,35,-77,-647,-663,414,553,489,-331,450,309,-129,-40,-903,-866,-219,429,-5,-758,-455,93,-803,-120,363,225,-898,721,-55,-966,115,737,431,570,361,76,-300,368,952,-609,613,-100,359,558,-753,776,40,928,682,859,-58,-842,615,-909,-628,465,-229,-827,219,-28,835,250,-664,828,-343,28,-87,-36,-967,-821,-371,-461,765,-12,780,968,253,-819,-276,367,-996,-390,-982,499,916,-929,-27,184,-182,954
-620,409,-767,-958,-618,-496,-158,-917,31,-422,-763,335,366,996,656,935,325,-511,-222,-628,-903,573,-568,718,-891,929,421,759,-861,867,-231,-968,359,239,-259,-265,-850,440,-244,-660,208,794,-698,662,-887,617,-130,-505,-767,712,-145,-91,-867,-833,222,-856,-348,-494,410,-346,709,795,271,33,-589,333,-209,-468,159,-92,-562,-237,-527,-652,765,-536,-190,562,-913,917,853,-758,484,-102,-205,685,202,831,304,-440,-584,-375,471,-631,-950,154,320,162,706,60,-862,902,65,-534,-820,195,432,591,-24,-122,802,706,183,-56,888,-927,-197,-909,-878,-547,401,665,134,415,927,750,-311,497
-534,207,-840,678,470,373,-220,904,-891,350,990,-50,408,-43,-359,670,-352,611,-583,-449,952,-500,-299,-776,114,410,400,607,-54,661,27,40,-340,-407,-422,-644,987,124,-660,-306,-813,-446,-119,-214,-974,435,158,429,847,-882,-941,-736,720,704,166,-15,689,952,-890,-240,196,536,718,-387,414,710,-553,-367,657,-261,356,982,732,-622,982,-432,922,-149,-331,90,-406,459,302,164,137,-590,604,294,-314,374,596,588,-35,-670,-247,772,-821,734,946,-313,-515,-746,519,-14,445,-709,426,-533,-249,738,93,-524,795,613,-427,457,-910,-192,-56,44,-91,-85,690,82,-510,563,-215,-503
45,6,-947,-845,402,206,-644,-358,872,-129,515,86,835,-265,-433,-844,-455,-409,431,309,811,-978,-28,593,-159,-736,-13,-871,-724,731,106,15,-821,391,-282,-636,126,-606,-249,557,-320,523,868,241,-686,625,566,-398,-409,-83,372,-558,-434,717,325,-947,-395,301,481,-692,-497,532,-31,273,-920,-277,-328,960,-941,-83,346,-689,368,-198,-726,607,-404,-902,-72,784,-538,-710,772,-676,218,361,-67,202,-83,670,-513,-790,-15,-92,-735,-989,-62,447,297,319,-154,-482,501,-487,-801,-370,-203,683,931,-988,-790,639,133,-421,-890,-710,-193,334,-756,76,-379,-718,722,572,101,-285,79,379
605,-492,-708,-804,658,-819,-827,-938,52,179,-77,283,780,23,-380,-278,-308,-718,827,941,-336,-684,-416,18,663,-836,-362,861,-830,756,973,370,-511,-424,-536,-367,623,259,289,-116,20,697,291,-938,-521,592,476,-319,403,-583,-874,37,-160,395,-83,732,-443,707,745,-653,-208,541,989,-35,225,-747,561,-746,-540,146,-125,-907,-923,427,-587,-131,-199,-610,-217,504,546,447,-177,-29,591,-685,30,56,469,-411,692,358,-727,730,492,-179,528,457,-187,-527,723,818,993,-495,597,-461,-735,377,-671,-917,131,-631,-614,60,-513,-78,295,-734,-236,237,-876,257,337,-491,691,-642,372,756
358,-471,-49,-300,-452,-132,-368,162,-380,-709,-321,-326,-404,800,97,-602,43,-630,-171,-857,946,28,-889,-395,634,-918,876,-585,755,413,681,691,-989,408,-164,-569,94,842,452,-841,-151,263,-890,-577,-713,20,572,546,-526,401,-638,-430,991,-857,-402,-319,951,254,480,-105,-546,-709,-253,470,872,-940,46,629,209,-429,-189,-679,394,-70,904,742,324,-416,705,570,688,559,-213,830,-573,187,626,213,568,157,58,774,-715,157,-369,-863,-512,-525,-729,-375,376,369,-22,-328,59,861,979,-977,515,220,-152,606,-429,252,351,261,729,-858,-462,617,378,689,619,576,-875,-872,-761,-860
-859,805,-520,-737,-882,759,314,-947,932,814,63,-383,-108,979,72,205,-262,-303,-243,587,-245,486,-443,726,-851,445,85,-448,528,328,757,700,-429,139,307,141,-240,950,-983,-81,-154,-91,-723,-303,14,768,421,16,119,-545,-333,669,168,765,930,-401,103,2,-541,982,-36,119,896,969,500,-603,-977,403,906,884,416,-539,-160,-358,-447,884,-325,783,-812,702,49,-919,-351,795,419,745,-684,-407,112,-232,921,-925,-20,-72,443,961,-561,-469,280,738,397,-707,926,-488,-559,224,-791,860,-258,-282,844,654,-165,770,247,198,832,-108,-298,82,-39,-114,-313,-224,-867,-52,458,760
23,80,329,588,158,692,-556,308,-47,522,653,-162,95,-704,-752,-620,-686,-829,-955,-878,134,-418,-372,-660,-507,781,938,-596,306,-666,803,-656,744,-922,684,-792,-888,69,372,-998,-988,-547,-331,-556,902,635,-974,629,-348,-236,-696,-694,-691,566,-521,-265,-720,165,99,157,630,619,-302,623,-639,205,-659,-311,-626,456,-888,919,522,596,178,-757,-427,-726,256,335,546,-989,-982,-135,99,398,-367,557,-663,993,727,768,452,-591,938,520,840,-776,315,-716,-130,-428,989,-899,928,799,716,885,287,-290,-920,-909,613,-977,-122,571,-633,-220,150,965,607,230,229,248,-301,-788,-182,430
246,851,60,-568,842,-788,-483,-464,-832,823,-826,907,-970,23,932,-981,35,783,-495,-229,957,-189,-210,632,-392,782,-751,531,813,-369,-896,51,-478,-539,955,-211,641,320,654,499,-544,-894,-342,181,-660,-260,-758,897,-299,-449,475,939,-295,-853,670,-956,2,-398,972,-27,902,-246,858,-765,302,55,694,762,314,898,-852,208,-202,37,-564,561,241,-446,-870,-240,334,-552,230,-506,243,-881,-793,-894,782,492,-986,-381,915,382,-907,575,-483,487,-493,-484,387,-308,743,-770,-41,-297,-878,664,587,-312,-692,-556,867,707,-937,-712,-124,-932,256,-928,-330,-979,-260,-636,-933,415,-650,-15
-540,198,-632,-615,525,877,622,750,-532,991,-118,584,147,-652,24,-776,-34,-706,-782,943,-180,-683,-714,-16,-256,84,772,916,-190,565,-654,866,-801,635,271,-668,927,-842,-603,337,744,94,400,741,-189,-971,-369,-385,520,-804,-156,437,703,-450,141,-826,520,74,372,989,-453,316,-954,-462,-697,204,854,-188,-611,709,69,-426,310,-424,525,850,914,-246,-915,24,284,796,377,-70,-654,-247,802,365,-126,692,165,-278,-263,-991,-212,-324,197,352,350,815,30,952,830,-396,599,-814,255,3,844,-411,-14,799,-413,246,335,83,305,-310,-30,-903,676,839,-444,986,756,-469,35,86
-182,-190,-380,949,-658,715,576,-936,958,-638,40,-27,-882,904,311,777,-499,-877,-666,186,-853,-932,-695,-476,-843,555,846,321,-992,-537,403,406,701,551,-289,-903,-659,222,-265,344,537,355,692,-27,833,-978,275,-685,471,-508,-151,-295,979,312,-604,555,-44,430,825,516,802,-608,-367,3,-925,32,-346,647,-870,-76,630,-310,-686,-652,181,760,662,-408,-312,-590,-495,-803,-417,783,168,-519,-258,903,317,-142,132,86,339,-109,-631,940,146,-289,-988,324,-478,198,997,390,622,-728,-283,-227,889,415,642,889,902,250,258,-3,490,25,-826,-507,-560,924,879,685,-927,782,556,-425
-11,551,153,-20,-60,-338,-919,-36,-210,-614,-241,-848,-8,317,-664,-618,-340,-662,-97,-368,-58,237,-86,71,236,-137,81,623,661,293,-688,-782,237,-764,-149,-295,862,831,458,-128,-921,-545,798,191,-23,-956,-481,-592,272,771,677,-170,544,-569,-911,893,58,-113,-867,-711,-809,-555,-160,-108,-914,672,-774,383,-291,255,-318,-120,-658,-378,-88,717,468,917,758,-568,453,-104,564,107,803,418,946,218,-333,-156,-364,-231,572,322,-681,462,-528,420,-919,257,-504,-165,-368,-734,-386,980,-866,837,-618,35,-760,-42,-399,-754,482,94,-614,98,-143,-647,-327,-767,166,-829,-335,808,601,-1000
831,-675,-980,292,175,821,-312,839,759,85,-162,48,23,323,-563,-394,-358,740,-586,429,740,623,985,308,-239,815,383,114,-8,-99,-511,-582,962,189,678,-823,-443,-162,799,900,-160,734,-921,246,775,-814,354,55,-778,-710,-844,720,-777,288,-563,15,746,325,-505,-995,-164,-639,-793,541,909,851,-392,-317,710,-625,71,-891,-398,-12,662,-86,950,605,-644,405,-647,701,992,342,268,639,235,-112,-561,520,-814,-185,685,-415,-212,-442,540,278,-567,918,496,-760,-828,-575,175,137,-277,427,157,-735,-94,794,892,796,509,-608,-736,-976,395,-788,321,131,-618,-105,301,13,-579,-611
985,774,-186,-351,-457,618,961,151,-60,755,-216,558,-584,478,-600,474,245,-678,-954,-871,-680,950,-507,104,142,-578,289,-544,372,-177,748,-143,549,483,-33,-668,39,744,698,-6,-310,694,814,-953,-289,306,952,-572,-979,-74,66,-517,-120,-642,223,345,-906,142,-249,-248,-414,463,-740,12,477,464,624,684,454,987,-617,-369,927,-160,-865,854,697,812,815,766,468,437,731,-874,-709,502,-426,-344,-225,796,-64,858,-723,933,-790,511,-110,757,855,141,305,-69,38,131,-16,790,-244,383,-336,118,755,747,447,408,218,128,-953,-496,979,988,658,709,203,-649,512,-790,499,-246
864,160,-504,-679,-279,367,505,554,-647,-139,842,-926,-786,841,753,713,-280,-935,990,-564,-462,809,402,-150,-582,-274,-211,189,926,-801,-234,158,-490,-721,713,-532,-273,-628,-941,313,-765,-515,-827,840,130,-516,180,264,663,172,-273,331,-559,-309,562,309,-180,-410,-835,980,-372,57,6,317,-128,-810,-147,-113,198,114,-142,196,-949,-811,917,-594,325,-418,-587,-724,-247,-568,433,-760,-169,694,593,681,352,-199,268,922,-420,-775,-503,-683,-780,884,396,-32,-475,-596,-971,-91,-748,143,-584,-662,834,138,346,296,269,-237,-165,423,-897,622,137,-855,-701,511,-460,-668,-820,278,-730,903
849,816,605,983,-273,-100,-653,977,284,188,509,343,601,-476,177,743,-700,104,-918,-737,19,-392,278,-913,207,515,188,-928,679,729,-161,165,697,-987,-548,-883,203,825,-25,-494,497,-559,-811,513,-584,-153,723,-911,368,-516,437,762,-148,-411,-950,971,98,-680,808,743,-928,-776,271,-552,991,-679,-431,560,-768,-153,-345,-951,-996,-854,-282,-583,307,569,-883,186,-625,-432,915,-442,198,997,186,314,-809,230,336,54,-201,-578,259,522,467,206,349,-607,-972,621,-79,919,-749,-385,808,149,112,830,-650,254,276,-329,988,629,234,-371,-259,873,-139,-385,-820,304,-503,520,112,228
-616,141,853,488,-436,-423,185,543,-789,-3,-103,73,-351,53,-672,18,979,-216,-550,177,-492,-280,-150,-707,-681,-600,-489,347,529,175,-9,-187,-866,338,684,-184,997,-804,-402,764,623,-646,-114,-47,-338,-786,291,-701,456,593,247,310,865,881,-492,-624,-11,-130,-990,507,-806,-583,-425,-747,-796,730,903,-363,907,-623,27,-778,738,-77,-403,-878,-699,-562,-189,874,-430,-805,989,382,-596,-475,629,595,-858,472,638,-481,279,-470,-588,-54,903,550,-747,926,599,-814,-874,40,317,931,215,154,-958,-274,856,-404,-340,954,-58,-625,587,-77,771,594,-588,-381,-552,-496,474,576,-348,800
841,-23,871,-750,399,946,-9,216,1,484,71,866,-100,-407,-531,-967,303,-693,717,704,-387,-728,-56,-94,174,947,-602,-130,635,358,606,-472,-919,-243,-393,284,972,-107,659,-381,422,-898,-82,-692,333,388,-655,-559,-48,502,587,-671,165,77,-78,949,942,424,-420,-1,745,-384,812,45,354,-954,-189,-52,149,-210,-30,121,217,-660,753,-784,912,394,-317,268,881,712,888,-67,244,371,595,-118,494,217,976,-820,99,-196,-7,-819,-439,847,-639,-121,-433,-832,-124,842,-77,693,-543,-336,267,452,524,596,-208,-317,297,454,557,33,-871,631,-917,-547,972,-258,-54,559,115,-405
-796,470,-776,-457,-946,77,712,-456,-941,-669,774,-276,-361,-238,233,880,571,-199,-174,404,319,-503,-970,-545,-56,132,-67,389,163,594,-628,-168,-142,571,558,656,-882,-523,459,396,204,250,-955,94,-226,-400,129,-406,707,-560,-795,-764,-604,-724,-9,270,-155,-776,-194,-109,102,-816,-83,-713,6,38,-174,331,-342,150,687,-40,-782,-983,-658,-792,93,4,546,51,337,484,-732,-804,432,55,-224,-692,599,-618,402,-429,-208,741,759,222,-907,726,465,49,814,334,343,-41,-175,141,-534,173,577,-85,955,-992,-286,807,404,991,-66,-83,-806,643,-595,405,-536,-871,-408,559,-95,-639
69,489,702,644,198,-356,-652,-673,858,-269,-730,629,-415,-107,-731,-792,-631,887,-357,-835,-582,-414,455,30,-409,998,-301,444,787,224,-539,-555,342,458,-415,-824,-765,-770,-8,937,-767,-816,922,-130,-620,-577,14,715,695,-656,282,739,155,-626,-535,913,929,-746,275,-279,181,133,398,780,694,740,-622,874,-1,437,584,-672,376,917,880,-393,981,153,857,-496,-642,-192,610,-974,-848,-238,-832,505,687,857,-710,-188,436,-726,624,-847,552,-578,-918,607,307,446,-822,711,852,-849,-888,-604,-2,-636,273,-657,61,376,214,-361,195,136,349,171,587,-530,930,-716,529,578,-793,-549
-814,152,727,-650,188,380,-645,-363,-940,-488,-438,-243,-491,585,-341,104,-712,564,-235,124,607,853,-549,176,541,732,-152,-609,981,661,-720,-782,-84,589,-51,-347,841,135,998,536,577,316,506,680,-662,-577,38,-884,-675,464,-828,-724,754,323,-867,849,-856,-251,-228,107,-352,-749,-732,707,517,330,-1000,-132,839,-338,886,89,-336,-699,-947,337,-93,380,-828,-843,874,581,709,648,-286,-542,-388,93,-106,-359,-53,207,-911,728,-713,384,-865,374,-948,54,-109,963,-102,-319,-856,547,-940,838,-559,145,-510,710,17,-501,611,765,-502,640,-619,880,-696,218,-764,-351,-548,-473,578,-484
-921,-320,-478,630,290,-255,-860,-517,443,374,-417,-837,-489,-323,539,682,-103,-314,-330,-672,-670,15,-175,112,-464,440,-200,-76,-467,559,263,-269,408,-791,836,-434,-670,165,-482,470,-690,508,333,-822,405,-3,452,813,-549,345,-774,-104,-556,889,-145,-227,-879,-336,-50,-589,-435,156,-935,349,866,390,-815,769,-585,-685,-130,-725,373,426,-309,927,2,736,-177,-516,-586,-607,270,642,-651,807,-478,-564,-298,391,517,315,-155,-230,-662,964,969,857,197,38,-583,459,-877,-733,207,-839,75,-411,557,778,-727,-625,809,-425,-849,575,468,289,-424,805,105,574,-679,-118,-638,236,983,-735
624,-599,204,-283,983,397,725,717,-927,-682,629,-790,512,397,-711,805,141,57,319,-503,964,-52,152,-994,335,876,-195,883,-472,-471,-529,309,141,267,467,271,102,95,954,-56,-572,-682,-320,320,545,-180,-218,-112,-665,23,893,107,-22,-323,-637,-255,155,-621,-270,-411,-613,-151,-765,680,-697,-680,-529,385,-612,836,-256,-558,45,500,-269,-951,124,-919,-408,6,41,409,-957,731,-280,-18,80,-282,-57,843,476,423,-605,-248,-880,588,14,111,-876,822,979,929,533,893,-500,-247,-58,-894,-204,956,-806,732,-125,-438,847,-974,-177,103,666,-1,-195,-616,-757,626,129,675,883,376
201,216,-845,10,986,-910,-648,145,-431,-710,-546,623,89,393,296,107,259,475,-274,-334,746,-315,-577,-530,-246,-948,818,-107,-331,371,84,-165,-560,300,-352,708,-249,717,409,622,-29,256,-299,-103,422,-108,507,-907,-993,686,297,-886,-576,-742,-561,874,927,-466,-687,-952,747,-649,-972,121,-264,-524,451,833,-45,-661,433,120,-680,500,-417,781,-168,-484,-545,374,-322,-887,604,579,-458,627,487,-831,733,549,-519,979,285,-699,-560,19,-319,749,391,-635,920,898,723,712,8,16,751,-705,-630,-456,-458,-352,898,434,-988,-392,472,-717,69,-571,34,933,-248,717,805,316,253,587
207,234,-889,-174,-556,728,872,-679,13,-548,-592,229,-343,-324,-158,105,840,-360,385,-131,299,50,33,755,-289,140,780,135,-195,-540,41,-70,-282,-572,537,-446,762,-650,520,492,906,912,-942,-24,-889,-504,78,-749,-844,-219,35,430,443,-946,337,-479,936,205,379,553,-471,-396,833,-571,762,-444,100,-338,66,-138,-731,327,-50,454,346,8,531,-835,630,-294,739,-832,-223,290,151,-951,495,-327,853,494,224,-39,-656,-788,-961,106,175,-747,67,741,-689,-5,-106,883,95,497,840,-440,629,-90,264,-914,733,392,695,-7,60,301,587,-418,101,715,-225,-73,185,-109,-149,-356
