-738,197,-826,-321,814,295,-565,-409,-526,614,-484,-635,896,164,805,-531,-844,518,-721,212,-420,-975,-641,-741,-931,-558,689,-158,713,317,154,-671,481,504,-288,-103,-893,213,-213,-447,-845,188,-295,883,-7,-762,-629,-11,-338,-109,-246,611,-20,-319,-570,694,-238,-899,-926,-337,874,247,-844,571
-466,-349,-259,-983,102,110,541,912,648,-28,180,-14,-242,465,-353,342,402,-647,-595,-842,-711,452,409,832,767,-812,-64,-821,986,-473,-484,-777,285,-290,-631,-44,922,-567,-98,429,540,849,-536,885,-977,43,387,616,294,656,842,-420,-463,931,-724,-610,843,476,-189,940,26,-357,194,339
134,-715,285,-73,524,-694,-147,315,338,-204,-8,-955,579,338,694,-720,496,686,-208,559,40,664,50,-949,225,-477,-38,-306,-989,300,-791,-305,808,301,-361,664,43,292,-992,619,-758,699,719,-488,258,-847,-71,581,995,572,-512,460,-970,-254,-27,-301,876,-647,-605,336,561,-963,-378,-409
-294,-682,17,-631,-432,-306,-438,890,987,-383,-949,246,705,932,-699,-704,-877,864,561,552,713,488,-676,152,401,-478,134,283,-839,695,858,-378,-320,784,459,553,-942,-914,-986,-855,-27,-712,524,-385,745,15,871,-68,-903,-256,-273,427,-987,-528,-339,310,123,-845,-664,80,183,45,-607,-493
342,213,-118,554,939,-975,285,-128,155,-855,-616,49,306,497,638,-501,-880,-679,-852,-831,-94,-937,308,-150,649,212,-179,-586,-410,-214,-554,-533,344,-318,-382,-200,390,319,312,-415,700,364,751,-18,-492,-424,-891,927,-872,-76,-608,818,-316,-569,-264,-849,969,817,268,856,-781,-46,-795,-97
211,-241,864,-381,849,296,-348,-455,-749,977,-354,291,250,-473,531,386,482,240,-825,-664,-127,707,-925,580,-549,450,985,-38,-681,13,140,188,-777,771,759,-551,-476,283,600,336,-144,-784,-919,-421,46,-502,-905,-667,-730,-88,716,-925,244,-335,-57,379,433,-266,-61,572,-423,497,-855,290
-178,-592,159,-172,-795,706,885,-272,679,647,-829,446,-930,465,338,-613,546,-379,757,0,827,-644,-562,-201,-855,322,230,-586,845,309,152,908,-661,624,715,575,-594,-439,-672,48,-694,-159,571,747,288,-563,374,677,415,-560,-488,414,-526,-354,357,515,563,898,522,470,681,11,-395,-934
-202,957,545,-768,87,-22,751,-417,117,216,732,705,193,718,-651,883,-738,254,263,-623,757,952,-147,827,53,958,9,-122,-875,164,-981,137,-125,-354,-511,-363,906,973,549,-764,690,266,559,-764,249,978,-890,-467,744,-743,514,985,698,272,862,978,154,-269,-47,-1,-258,-31,-25,438
164,766,-857,269,-728,876,-691,419,-982,-820,-28,-924,720,-480,134,514,-75,-84,-746,129,77,393,-550,493,338,680,-990,-443,-70,-879,849,792,-632,-543,931,722,-930,217,664,236,840,766,813,-133,597,-742,984,-809,806,-119,64,899,928,315,88,948,-194,-638,-517,676,297,161,627,-721
792,-163,-845,-984,326,282,-382,593,804,-476,158,765,-829,175,-369,-904,-594,-131,842,-406,541,-438,49,89,707,604,-946,330,430,-405,-657,-227,-798,223,-785,597,-835,-400,576,535,48,519,92,-665,-480,-553,-869,-530,956,-792,931,-134,-381,-514,955,858,867,280,834,390,237,611,-972,198
787,24,-45,883,-696,-775,560,-508,-895,837,253,-341,-107,-11,-939,472,-199,-160,250,-236,12,463,659,-254,-800,-396,-546,-561,354,-429,-966,-992,139,72,-751,-346,-460,237,127,-3,-494,-982,-858,-409,-591,731,-294,-302,918,168,501,-244,-527,797,-365,975,200,188,-310,446,-746,-363,-59,-497
24,-140,-322,985,-451,791,468,393,-616,-674,-641,946,-10,1,-106,-825,-433,800,816,142,-804,468,821,409,351,-801,558,-691,702,-648,930,-630,-213,-909,513,666,-736,753,313,226,-126,476,-471,-983,-134,-958,367,442,-100,505,260,-402,962,-473,-592,789,-574,966,-157,145,-547,941,-422,-645
171,-249,-211,626,-605,-853,361,-661,-790,-848,-676,671,229,-122,566,-709,-473,-797,-324,-206,425,843,-374,-663,840,-664,502,174,-594,-217,151,690,790,807,-973,-183,-481,660,984,229,-759,-697,-986,-173,287,-395,-452,-738,566,174,-107,-695,-855,-51,-245,-732,-817,-511,119,843,513,-923,-188,-490
312,833,181,-757,-430,-173,390,500,-242,895,-330,-97,-971,-627,955,468,574,-653,273,-737,276,-212,-932,926,486,-199,892,376,-631,588,-418,147,138,951,846,472,82,-719,682,550,-632,884,-99,620,-584,239,594,-524,-158,615,-208,-186,-534,-435,312,870,935,-611,335,-58,713,-943,-730,-897
-858,518,326,-157,-341,-721,-377,-347,280,435,-958,-793,666,275,55,663,902,601,797,492,-522,-340,561,223,-102,550,819,591,928,-281,-304,562,57,-623,-409,365,-81,824,696,735,539,-78,13,-904,396,-398,800,341,235,167,580,-106,-669,597,-651,273,400,224,-528,654,703,-892,-44,806
-269,340,-559,469,357,-902,-742,918,257,-80,-419,715,-243,-543,174,251,340,-425,-30,617,-320,798,-155,734,484,-353,-465,-641,-437,856,716,-920,-73,331,16,-929,237,498,-815,531,94,439,-77,-481,86,-619,451,982,857,312,726,-580,-689,519,69,-462,-563,683,739,-495,-327,-428,196,883
-937,736,899,-946,900,765,-558,-198,-243,-539,86,-174,335,-830,-594,13,302,687,-883,315,409,450,226,-859,328,-830,641,-880,807,-866,847,-75,-449,457,709,-122,68,428,887,590,738,-838,271,-2,-235,-308,-535,-62,-420,-472,-561,457,-133,-463,316,461,791,787,-762,-317,-846,22,-867,-185
-805,255,209,424,589,155,-917,925,232,949,-777,586,-848,809,-715,645,-554,523,721,725,-705,-231,-991,-785,485,8,8,616,-955,658,-431,-753,800,184,-519,572,355,160,127,416,97,94,601,-837,-447,906,247,633,735,914,394,939,700,421,-321,-447,-244,-70,-32,-877,210,-255,448,86
167,901,596,514,855,264,886,-261,-17,-296,-549,999,-254,103,472,-816,0,131,-345,333,-550,664,-550,-764,306,576,206,152,-273,174,97,-646,-618,196,-189,-331,-138,534,886,328,-211,733,-302,-880,-411,-31,-526,890,390,613,438,-229,169,-356,223,198,-499,934,-516,-342,707,-143,779,725
448,85,507,-706,346,-917,-726,-281,325,793,-554,-208,743,237,-41,-138,711,899,830,-633,199,-916,-904,-467,-727,-163,-948,395,148,-933,276,419,-706,778,-807,-942,-754,-38,-969,-656,-924,666,160,310,-841,702,474,754,-457,-309,-19,-863,-817,342,606,-280,-185,545,135,801,-404,-652,-908,-756
-65,514,551,483,-312,137,-503,545,-152,-454,567,-825,-405,248,-730,582,-56,647,209,-554,290,-719,-930,158,727,571,722,464,434,348,244,-625,-336,-953,426,90,634,-211,-607,453,-329,883,711,-96,-231,372,-496,-153,-203,860,-949,134,18,-114,495,160,-120,-413,13,221,-703,135,-808,765
-395,667,906,-186,942,-525,-942,-260,-832,430,-668,589,-133,-914,-13,98,131,-164,393,800,-826,519,-585,777,-625,318,-671,560,957,-72,-876,735,-436,-260,627,228,339,-327,426,-700,-666,-246,49,632,-28,-76,523,241,-353,115,-877,-577,948,165,881,-404,507,-669,-261,930,-1000,-718,997,-241
-636,-140,18,538,146,714,-155,-41,-232,496,-817,200,-683,-670,745,577,266,215,82,711,531,803,365,-866,-135,568,-462,-172,217,469,-56,-470,243,519,870,597,651,-605,278,398,-251,-131,-902,742,443,-972,-16,-954,-71,756,464,-414,-326,694,-802,559,-831,-796,692,-444,-934,817,-946,202
117,43,717,-478,-80,-745,905,892,-894,-419,-125,584,743,420,874,-423,-822,227,-897,232,911,453,299,-794,-679,265,656,834,-78,-20,595,-344,769,-669,-624,-320,669,-580,141,164,-817,-559,-291,206,992,958,447,53,421,-59,-224,177,773,299,266,-900,-75,-723,253,-706,-27,639,-363,-851
977,-433,-837,-390,400,-300,-65,-887,256,652,59,811,-285,-548,-159,-766,-65,401,-33,-19,-587,664,820,25,782,845,353,-838,414,-809,-790,675,-730,-449,352,51,-40,819,-525,813,-110,-984,-1,458,-998,365,171,484,-205,712,996,295,728,832,-33,-310,-622,407,-775,226,398,906,-66,-95
136,591,169,-148,235,450,564,-749,124,-94,-43,-71,260,418,-350,567,809,676,53,-343,850,-959,-473,944,417,214,383,-246,831,-866,403,175,878,661,-590,448,352,545,477,543,315,-74,-101,-968,885,56,-987,-54,701,639,-147,-597,828,543,437,-747,446,-953,-499,327,144,140,-132,137
291,606,-874,-84,662,513,-26,-606,-677,-776,490,-48,-341,-60,881,-32,-452,235,-545,556,297,196,-63,782,-877,-774,-818,-405,780,549,429,-286,889,756,763,483,-595,906,-81,106,550,796,504,-978,-998,655,718,965,1,-572,127,-450,-59,-75,-307,43,-87,283,-897,965,-352,806,-823,91
701,358,348,867,662,273,-188,394,-354,294,-332,-178,-562,321,-926,-340,-737,-791,-611,520,-955,716,618,864,166,-212,-664,-748,436,819,-954,-773,826,786,834,-881,-455,-239,-917,653,598,-458,-729,69,-303,53,-201,-419,-359,-180,-42,-269,197,-458,-306,336,169,49,-485,-555,-910,674,-716,85
-882,-161,-15,256,133,-100,808,-451,382,-298,-55,-770,-644,723,4,380,-396,729,393,-320,709,395,-278,-833,13,327,-321,-200,-170,732,966,74,-521,939,636,-70,-181,-940,836,204,416,841,283,206,986,491,-668,579,268,445,848,149,914,-254,-702,575,670,750,-784,381,-903,-547,985,42
-801,-22,251,410,-645,-276,-138,212,354,878,-389,-673,248,-864,-674,40,-663,-635,133,-928,83,-828,220,-49,999,-441,-595,-708,-644,382,-705,-253,221,-552,-525,-940,-203,-992,2,-533,-787,-299,-749,351,971,779,-433,849,364,473,804,552,336,402,589,664,-745,-394,-116,98,-779,-156,-12,-17
-303,369,-396,-470,953,416,-288,-3,-723,359,-438,770,-592,439,963,62,915,-118,-701,-731,508,252,199,-220,633,606,-168,-524,-201,593,635,-400,-652,-808,-481,-164,-914,-682,-804,467,209,-325,377,-230,-555,214,-522,376,44,-741,-626,-904,-188,-225,947,98,-918,304,809,718,144,706,-281,487
-854,842,-125,-301,-156,248,438,-814,-597,-620,836,-936,-167,-310,-261,-797,-34,59,286,-976,-757,-38,-264,998,-280,260,354,-196,538,-177,838,97,-557,-444,607,819,-365,-498,97,-803,750,-729,717,640,-270,415,806,-477,670,374,860,989,-342,-48,-544,-101,883,660,-552,-966,-666,-218,649,402
299,861,306,-448,-686,117,661,-858,296,-586,481,-637,291,-429,-382,-868,-69,-261,-804,-441,-560,720,992,694,-557,260,-729,-382,234,172,-570,-4,-17,57,899,852,-752,389,27,-126,-687,929,727,-609,270,878,839,204,-961,-672,631,-403,-507,-300,-955,234,234,154,-945,-345,507,757,988,-855
-683,520,-144,376,503,-29,52,272,7,302,-111,-580,-830,368,-701,89,-775,923,921,-556,-800,-429,995,-790,-27,-511,-284,-845,-564,906,345,496,-222,-918,-597,-706,-534,238,-503,-657,378,962,983,-160,-170,-940,-769,525,-133,913,177,-235,993,0,329,-844,-137,310,-87,-924,966,-146,-251,315
197,-344,703,351,738,58,447,492,881,639,904,-230,485,-50,541,622,361,37,-470,700,-509,960,2,-901,928,-113,913,-282,737,-635,-498,657,117,-53,290,-419,503,38,837,388,454,21,-400,279,-978,138,208,-101,-778,-385,-829,-878,-701,202,736,-991,-198,139,-585,-94,-378,-138,-472,528
334,-638,866,830,-650,228,-526,-548,404,-656,-663,-358,-475,659,-519,-39,689,-944,-423,-985,257,782,660,-67,-31,-837,-402,444,547,398,-785,710,-907,426,-304,368,-13,590,848,-112,-378,-667,700,-370,-908,-122,806,-304,-879,997,759,859,913,257,-460,-624,141,-305,-793,-460,911,-148,-280,497
805,696,930,-605,846,750,278,930,608,881,-871,-806,-592,456,-98,-655,483,-240,-122,697,942,114,-985,609,887,-831,370,141,-327,-884,885,-491,329,-569,-293,402,273,857,397,-493,-784,431,994,-347,124,-971,-613,-662,-952,-599,-67,527,-844,-93,-618,518,214,164,437,564,-231,-381,-998,-19
918,504,493,814,-269,545,925,48,700,-568,678,-668,-352,-778,355,155,358,-74,-963,282,48,101,-512,97,695,-207,165,-40,-617,-61,-632,457,642,323,178,678,591,-443,-87,35,-541,-606,417,244,-970,747,-729,-931,288,654,-127,401,887,-646,620,932,-513,177,-158,736,432,283,521,-483
-65,645,-264,820,-3,-90,-151,-241,-296,387,848,382,-210,55,581,714,924,-68,-121,-889,644,18,442,304,791,613,386,-141,-725,-53,698,-609,618,372,-852,-648,-549,-461,690,645,586,-131,419,-21,375,-411,800,478,898,-235,475,169,-71,-547,-481,-367,-582,-911,-724,917,-266,-115,102,-453
974,-686,-174,19,-538,126,-188,467,347,-143,612,790,489,-537,481,598,-92,246,-319,-669,933,162,-411,68,704,299,765,-888,745,773,-964,-617,-559,568,534,-949,549,160,344,201,-493,695,-487,490,962,73,692,-654,501,180,-50,-274,-718,-881,141,-883,-29,-310,-510,760,512,-516,-541,177
88,297,809,995,586,409,-327,970,925,445,231,773,-258,-241,-434,-903,435,-688,341,478,28,-689,-347,841,-565,-272,520,-494,-478,-685,-548,953,-398,-950,-345,542,750,-480,-851,654,37,-772,-421,407,725,600,-234,437,931,183,-774,-327,-434,-815,5,953,226,17,570,-122,-425,-336,921,938
817,-686,859,868,711,-55,802,734,-329,9,992,-498,95,-424,578,447,723,-69,969,270,-727,347,-624,119,-899,618,780,31,-364,408,-836,-843,415,-496,449,-475,592,320,211,359,-983,406,-608,819,-275,27,-748,-115,594,-78,184,-812,92,-465,-535,-492,-692,-213,-825,25,673,581,524,210
508,491,546,698,244,-70,93,-604,-419,-332,739,321,-194,-927,645,873,-339,961,-972,-727,262,-329,17,-310,-690,64,-833,-905,360,-381,203,-116,-784,968,-627,-952,151,-524,726,22,-731,-608,235,-654,-493,615,-435,-31,-936,947,-497,-279,-66,884,534,921,841,-205,868,947,-746,-452,-535,-224
909,768,-937,426,-74,-117,-81,-326,868,799,796,817,839,-223,76,-221,542,187,-97,-654,584,-427,20,486,-586,192,588,-315,726,197,679,-100,456,-348,-777,-944,-939,305,630,-12,-410,674,449,-575,-369,-939,-305,925,305,-421,-127,-676,32,108,-560,149,299,280,148,-313,-183,339,-104,549
-487,-716,-217,60,-902,-550,152,-832,-451,23,118,-665,741,571,-880,189,-306,907,-975,-824,-331,-656,781,-428,837,-491,-717,11,-648,-241,610,-846,662,503,-899,-261,391,194,-697,722,-480,346,-941,728,-273,-378,238,-845,-138,895,626,895,-179,-783,-785,992,940,-129,203,-551,-445,104,-67,941
574,805,-288,-734,-729,-140,223,-97,435,-592,-608,-239,274,602,-470,-354,677,333,562,-298,354,37,637,-838,-252,-350,-983,-12,-139,-793,-768,178,-662,287,477,339,630,615,976,795,533,175,810,700,-471,-595,-10,390,284,75,-355,-563,158,105,-184,-678,-156,-879,520,-834,-694,-518,227,-367
606,206,-346,-26,-401,-552,-572,204,-931,309,-988,-135,333,460,447,16,-699,108,62,-328,-533,-299,-598,-443,-746,698,-532,-476,-346,-182,-347,813,-441,-111,-184,-25,-221,533,-620,-905,267,-342,343,-700,524,-992,801,-125,249,-821,-824,516,-735,-703,-806,-989,-253,171,278,848,-685,-374,474,-368
-865,875,-245,-211,811,-982,-466,-501,-775,64,-588,-351,458,-288,-19,-484,-114,108,157,946,867,-906,615,-325,-540,-648,911,-740,-625,-394,-268,-659,807,-568,-138,755,-893,349,854,-307,785,913,23,-909,517,-104,-410,221,-947,829,980,-33,-286,-264,150,-754,-387,-589,-149,-454,-376,425,-545,144
854,-634,976,-237,887,-731,-278,840,467,-480,-255,943,948,397,703,-299,-623,390,-924,956,-345,-719,-756,-767,538,115,-884,-102,908,675,314,334,394,-328,-102,576,-26,-513,-552,-351,-930,914,-187,-395,-731,323,-359,878,847,88,462,590,-256,-225,661,909,677,-840,439,-261,303,-981,-596,-982
-609,817,585,-274,258,165,-815,-108,-531,-312,39,-210,-348,-59,-563,-595,-671,-187,818,-516,-2,-841,-820,-233,827,249,938,-773,125,296,-409,-445,113,-1,766,182,432,912,828,136,833,-438,710,-895,-150,452,198,873,525,-530,803,66,377,-27,-876,819,142,492,-943,-228,612,-7,-728,151
851,-966,90,-46,-969,-817,-151,-356,-178,-671,-984,-953,521,-881,-798,-543,6,625,-993,-103,-665,892,-41,394,-242,-213,555,915,173,-779,603,-301,-944,557,505,-946,-640,-967,-472,-331,374,-1,-287,510,188,674,-472,308,957,236,-389,531,701,171,793,151,-601,119,405,663,-447,-698,858,709
-47,-879,429,-653,656,124,737,597,18,260,831,-595,-433,-151,-849,126,-520,-467,-748,-121,877,829,-367,-632,-705,-502,784,-360,-307,-465,-957,-320,767,827,564,849,162,558,-11,313,811,-83,-909,56,351,-714,430,-754,-647,323,540,659,-537,662,682,37,-187,17,-425,-86,293,-282,-991,858
785,126,-787,664,519,743,-630,-628,-526,-232,585,-33,-67,20,-87,-311,-256,-424,-121,144,502,-855,-258,-993,958,61,426,921,-802,-726,869,759,446,-539,-175,713,-452,-858,771,735,-613,212,509,281,584,31,822,454,896,179,650,807,-909,-764,-2,986,-893,154,-159,356,-435,-573,-153,589
