-757,-675,-79,-264,-58,460,660,571,-889,-839,64,-237,974,395,-739,-751,-661,947,454,-921,-474,-158,698,883,-380,-970,-855,617,-180,-505,276,608,-928,-917,485,53,-163,-578,-118,-499,861,359,-522,-831,856,29,537,-642,24,-986,179,-531,-43,167,-349,979,431,140,-439,-607,-757,942,-721,155,-488,-62,-54,-777,-24,392,187,602,-768,-114,506,960,-849,705,768,607,-823,617,588,166,387,-764,-586,-975,-33,206,-565,561,863,-161,258,50,-615,785,898,-710,301,373,-728,475,775,-764,704,-401,31,519,827,937,-98,-617,293,404,926,-385,354,792,-261,-400,-536,-627,-943,370,-474,162,214,-151,-554,292,89,933,343,-417,697,-830,-887,-1000,-706,-108,505,388,55,892,851,-172,192,-390,-117,-672,60,659,76,-864,372,-204,828,581,769,-166,570,-9,-202,516,-629,-351,-773,738,794,-790,-912,655,426,-599,-59,845,-29,-152,793,793,-953,-133,-749,-478,536,95,-54,380,-62,-749,99,-864,-991,148,656,159,-547,714,509,904,-184,-988,934,772,-391,658,-733,134,463,-875,-693,591,-603,-335,-254,-6,599,-368,809,-501,692,441,651,-296,-166,-663,693,330,-730,555,624,386,520,-145,792,-740,-638,569,-955,-684,-999,-595,968,73,803,88,718,536,903,-625,331,-491,115,-884,623,-718,145,69,528,-245,176,-932,337,-713,-275,-769,929,319,496,-470,874,-219,484,-278,-804,822,-167,613,-605,-946,-728,-596,452,736,248,-641,-429,-161,178,-632,-66,480,894,666,-617,-898,-311,-457,77,584,-546,38,-556,-878,-851,702,639,341,-158,-583,898,380,665,-796,-242,933,329,686,-362,-638,979,122,-738,114,-825,995,566,-518,-718,-764,-925,-590,-468,-108,598,799,137,-30,854,100,-290,-825,535,648,-495,228,403,-94,384,914,762,-831,28,766,-209,-273,506,-590,851,-114,273,654,-905,-156,-788,267,-561,-613,-821,-727,-135,353,-427,-858,-435,-832,-863,437,-219,-29,587,402,-583,788,888,570,232,306,-380,359,-553,577,549,-748,816,40,-479,224,166,-422,966,-641,-784,614,-635,-576,-716,-747,-623,508,15,-799,443,-89,-814,-893,-383,454,-716,-117,675,-701,482,-161,209,-366,-501,-898,851,-601,711,-97,697,-835,707,851,-363,877,621,-670,294,-142,-709,690,-354,157,306,255,-92,901,-844,99,37,-733,-222,-544,862,-955,675,-37,-611,-249,381,569,-501,-40,96,489,-663,-538,592,-167,-32,-79,945,680,-298,788,963,-195,-422,-209,-532,116,-412,-583,291,372,-61,-220,-738,618,-651,-104,-782,-913,950,-20,-414,-661,-331,-28,-934,-270,929,-269,-702,110,-424,399
330,829,268,-365,86,695,617,538,-766,418,473,-727,-158,-684,872,274,-553,-364,795,760,761,789,-580,881,-678,711,415,-343,-433,-330,-754,-66,734,-728,822,-257,12,244,-426,-662,484,-142,-656,-475,636,13,809,-42,-101,198,-400,34,563,-818,-277,-203,862,-227,648,610,377,158,957,951,135,-194,255,-230,665,226,324,-598,217,572,6,196,137,842,367,199,-871,-161,63,-621,946,850,119,-297,104,982,-549,29,640,653,-115,39,435,484,-685,-630,918,-344,912,178,486,-422,-941,231,635,211,-122,-421,-518,713,-740,-123,211,-227,-590,722,-396,501,150,666,181,533,-448,-774,908,24,515,-362,-380,153,-265,-310,-226,272,750,493,-243,872,-331,360,-907,-4,722,-322,-240,-581,115,209,900,-671,148,740,610,-632,147,49,850,-171,358,909,-124,178,-696,257,-455,-281,-715,-502,519,40,-870,-791,47,936,-502,946,756,-386,-200,479,-673,-597,-852,-874,-653,-278,-208,-580,-756,-443,354,-167,884,-664,-60,-974,509,58,183,-668,-767,544,-972,-241,-239,-232,464,-247,191,-156,350,482,632,878,244,-861,449,-448,921,-413,-379,-273,269,414,442,-725,660,73,906,-195,652,-798,-175,-191,-703,717,344,707,105,-331,-677,320,462,52,-554,-696,-583,601,32,416,928,-182,290,-25,624,361,-153,-726,-625,-310,-775,929,834,976,-135,-301,809,387,-464,-883,941,191,370,-466,711,-902,217,95,-496,-64,-141,-358,-379,-877,874,-410,923,914,990,539,-183,-483,343,-521,-637,-397,826,100,-766,14,-930,53,879,371,-640,-191,990,-699,401,-799,-223,-173,793,410,-390,344,-205,2,-389,927,-454,-939,-864,102,-598,-776,436,202,828,832,-915,-464,-756,696,-556,822,-20,-444,-971,-695,630,136,-309,-356,-860,100,-625,-892,771,-192,473,502,574,-352,447,-264,232,-854,-840,-816,67,643,787,-366,-329,-890,218,-822,-78,221,457,-848,628,922,-676,-60,-480,499,533,68,-720,-917,648,-357,995,-521,306,-336,353,-385,267,-574,-448,982,146,-340,188,930,-122,496,-122,159,-402,873,-803,-346,-474,189,624,-676,-802,-678,-757,-302,-298,-411,737,626,388,209,-770,382,-628,-929,-329,282,-782,-628,32,790,-983,756,-355,-111,-82,630,-352,70,-20,941,-624,416,881,518,160,-607,-257,-190,240,-556,672,603,-676,-564,-830,92,292,21,520,-533,-349,-202,931,-238,-381,947,878,-662,732,-697,93,-601,823,-30,-798,482,41,242,77,303,-926,-939,-175,497,951,523,-9,220,-563,-19,-27,117,154,-600,-301,-852,975,172,-550,288,-346,433,857,35,-115,-291,700,-463
-641,647,225,-776,-245,198,-128,129,-416,-460,73,-596,-386,950,-440,389,-421,111,-361,-111,-217,-350,-326,31,-150,-73,858,-954,-126,-169,896,799,726,-234,861,797,362,931,-886,-938,-634,-904,187,-713,-276,514,108,-449,732,-446,-411,369,-206,23,-650,116,-588,-276,-770,-59,-538,-587,658,842,201,821,335,423,5,-538,-607,448,-583,-761,-89,-993,84,267,493,-105,-375,612,-532,-680,910,-601,933,710,-597,900,-717,-708,-954,-655,704,417,-739,-211,948,-189,-24,198,-4,-524,-517,597,113,-87,-36,-412,-41,-303,-912,-255,-127,-335,-909,889,733,-852,-980,11,-32,-253,990,842,613,-684,-174,-293,-215,-746,201,-194,-827,885,-52,225,944,-598,-862,-937,836,172,627,-586,473,7,23,389,159,-135,-501,396,198,544,130,761,985,-836,126,849,-92,-506,-235,680,365,451,-425,-923,534,236,863,-943,-354,-621,279,-484,496,727,84,904,-397,764,412,-692,34,-193,398,-845,898,461,-999,422,-470,-464,-222,-126,-43,-441,-423,-921,-743,311,-29,-940,669,-434,-387,155,492,-931,499,378,-564,923,292,-954,55,-351,42,-984,59,394,487,9,228,409,611,199,924,-668,229,631,-988,289,837,-962,156,989,-763,-316,-118,29,341,526,359,-996,509,420,-788,934,-769,938,697,-8,-597,972,97,-438,963,-366,443,-220,661,813,744,-986,414,362,-15,-185,152,-52,878,123,-546,906,-658,-338,-143,755,-571,865,714,-429,-825,782,-509,73,359,-58,319,195,524,-680,554,511,-555,-351,661,-424,468,-939,-83,-129,562,401,-43,579,-886,9,-160,684,61,-771,145,-243,-292,-773,626,655,-439,164,30,-341,-341,-800,452,453,-873,172,488,743,760,-988,-185,75,415,615,-101,994,690,362,-602,449,363,723,239,-999,262,882,-750,39,-688,581,-680,707,-712,-69,-292,-238,-131,-660,20,524,245,-635,230,-701,-644,122,514,289,-726,-313,-185,352,-814,-981,-966,-171,664,-445,59,964,-722,-162,293,-378,49,750,487,-139,-743,410,-603,516,819,-601,739,-270,488,-919,-798,904,-265,-14,-983,741,998,613,717,519,-706,494,-707,447,-2,563,-715,-467,569,517,756,-595,780,954,-461,243,-931,952,105,231,-219,-691,343,601,-375,359,882,49,-688,-138,337,-20,-773,-195,644,217,764,415,-173,233,-732,-396,-514,-297,-854,898,125,181,132,-908,-817,-211,-44,-923,965,550,60,-581,14,468,560,-674,-195,-570,540,-446,-259,-32,194,536,644,-529,-372,-39,959,490,936,-917,-840,-996,13,-469,-621,798,342,-158,305,-604,908,280,689,672,389,939,-660,-878,465,109
751,-721,-347,-226,592,-117,48,896,852,-653,-618,-62,598,34,-873,-849,-895,788,-278,228,718,-899,404,-930,609,373,-842,68,850,-224,-64,143,13,-364,-893,52,-162,-151,360,374,-596,956,-536,-376,25,-846,930,-456,867,60,392,-400,-16,-20,-563,-391,247,125,-623,-877,-189,871,679,211,-771,276,-423,-500,-246,670,816,-649,887,633,-97,410,-276,-319,635,-694,-195,-572,-332,701,-321,902,-827,948,-660,-471,-888,-278,22,346,603,426,282,-720,-465,-319,-936,-769,-554,589,288,-413,564,909,103,158,167,-639,-262,-479,362,219,-682,673,-615,527,996,-423,484,-988,-458,385,599,560,618,186,798,356,-711,-414,-105,-622,-56,46,459,141,-832,427,-169,-177,70,-210,161,539,-238,-195,291,237,-371,161,-677,789,-756,827,147,622,-584,-444,638,-542,-466,701,254,628,-578,780,-967,-958,759,-572,-850,-493,218,601,149,991,-491,-537,-429,403,538,320,-121,-658,-109,-175,61,-929,83,359,855,229,-453,852,-843,-544,41,-307,25,-373,-448,98,567,20,-768,-961,447,-637,-417,170,0,-339,99,173,-929,546,-456,-696,-233,-449,863,-385,-641,317,-77,791,-140,875,-772,586,-964,-10,237,-600,-932,-643,-334,575,133,-65,-254,-127,880,-94,817,-237,-919,-44,-545,96,-813,550,-148,736,420,842,750,-801,-604,-955,-549,657,778,84,501,329,842,887,193,-218,778,964,495,719,-512,-813,535,812,-771,-859,-911,-393,85,110,-529,150,-997,-311,-442,-755,303,-897,-901,-133,324,84,357,637,-200,754,-811,-789,-81,-263,587,-937,-340,198,616,-583,-694,423,-827,491,-545,346,-536,-956,-716,948,326,298,690,-827,124,-353,64,-91,-497,915,42,-528,-482,446,20,220,833,896,-69,-616,427,-146,-128,-350,-577,586,-681,487,-120,-975,374,447,-209,-447,-107,959,-917,53,-635,-993,95,48,-745,-243,949,377,701,556,461,183,586,556,-424,212,980,-202,150,627,59,450,-190,668,846,-304,61,222,617,230,-26,648,504,-161,243,-187,-202,-25,238,118,-410,722,-465,-724,-110,-830,-195,-807,987,-131,-95,-427,-777,-38,545,-360,-956,832,-903,-725,242,190,-450,-772,250,-156,882,-513,-840,-308,400,-75,-729,-208,570,26,-323,-90,-156,998,436,-42,172,-82,-917,871,760,510,-190,-298,441,-276,485,631,449,-594,-527,127,596,712,579,501,-733,89,-946,960,751,-853,415,660,610,-607,959,-417,-807,242,610,-443,138,-550,-928,-895,-789,28,792,376,953,641,-53,-494,946,227,186,75,129,-504,193,-27,548,405,-766,-460,790,377,-334,715,-735,261,62,-779
-179,720,455,288,423,302,769,230,378,-724,339,855,-637,-813,972,-620,712,910,335,426,-214,934,-864,-962,-872,291,227,613,-4,-941,-800,-77,-383,877,217,-324,-364,889,53,-193,625,-194,921,459,450,-545,-161,-221,948,-598,-249,309,-419,-190,634,131,-845,-429,-300,-107,494,-252,903,-417,696,360,-791,-533,862,520,-393,492,-836,-646,-988,-934,557,-253,336,-535,-528,244,219,-49,415,-211,-832,820,407,-363,85,-380,892,295,228,-567,-111,-705,211,393,364,994,784,-368,685,208,-132,307,406,-796,976,999,-410,-690,-13,-578,-718,393,493,802,-5,-147,-992,-863,678,-783,-171,816,870,-758,-540,465,880,989,233,-138,760,78,259,272,568,-894,-323,-100,765,-863,125,928,688,-61,-777,1,527,627,431,367,-733,-968,-736,400,-596,563,-245,-20,717,-829,64,401,853,688,-183,434,879,222,481,685,756,-547,858,518,-7,-853,-29,-62,-421,-872,-72,938,-762,460,495,559,77,8,753,591,-837,-969,707,553,-629,-531,-700,-608,-409,-863,573,707,211,-14,758,181,-142,632,581,-185,-4,-642,298,819,445,-583,21,396,220,-765,242,-479,732,683,812,-368,918,132,735,192,-743,64,-151,351,-74,272,849,-163,419,33,-998,433,248,-14,889,-838,797,-209,863,-274,758,869,5,-533,897,-847,-252,489,629,363,-899,735,69,-607,342,-479,967,-460,-389,-12,-441,986,-714,99,-91,-764,442,-213,157,-679,-791,63,829,-293,-375,-178,989,794,127,210,-397,259,-141,129,411,165,717,-865,-569,-519,-657,218,319,84,-206,466,-353,952,609,675,867,-282,-75,-821,-222,-324,-698,28,-184,423,-746,890,-281,107,852,915,-963,-311,-728,633,360,-644,119,-226,793,-791,-719,-739,-815,-120,795,-444,72,-302,585,554,301,-247,-653,943,236,-231,808,-983,367,-648,153,700,-342,856,693,-102,191,-321,-809,-269,713,-255,915,-733,38,-120,-113,-33,518,589,747,176,46,-911,809,-778,-9,-862,-958,-907,-669,-995,-394,694,-553,252,453,-847,352,-537,100,-594,70,-988,-425,-617,-446,-464,370,-837,-625,782,-273,678,-72,-933,-641,444,816,-694,-152,327,431,103,-963,620,-890,-541,875,-73,-792,880,-115,89,-905,978,-776,-30,-571,-248,-917,-226,935,-96,795,-896,707,962,291,297,-247,641,42,558,-798,-375,531,669,973,-679,445,749,-997,693,570,-919,-169,-726,611,-512,-744,-959,-457,445,-469,-879,-898,-81,-164,328,437,-361,254,917,706,75,-573,-116,-556,768,-875,133,-417,867,-630,709,677,-472,658,-409,-944,-321,431,640,868,-912,66,495,-838,774
16,770,489,-341,-244,-859,467,-386,264,308,-29,-259,703,9,660,113,-224,421,-470,126,213,492,174,7,-19,-389,738,996,884,107,244,-636,-671,-291,-38,608,78,434,-339,471,-25,-346,928,-136,-373,-330,-881,949,-823,250,-848,-800,366,-61,-499,-345,-309,717,564,386,-289,-361,-28,22,582,508,-634,-652,807,-712,-860,-216,657,531,-240,477,373,-812,-521,-783,959,642,718,-783,-875,800,469,601,806,687,-167,568,-825,228,131,-373,439,-909,-811,211,350,-914,-911,915,92,-78,910,435,-188,62,-130,899,-648,478,-925,-246,-281,-990,489,486,-436,-549,-970,-316,-308,681,899,832,-600,-832,670,-438,-376,-645,886,-903,407,48,-424,734,698,872,30,338,-704,423,379,801,962,515,-663,-616,-134,-417,778,348,-174,-663,578,-791,477,-577,-589,-441,-733,70,-616,121,613,289,-745,5,2,99,274,-721,305,-97,643,450,519,-161,478,631,729,63,-384,-586,483,-496,-887,-235,690,226,304,745,840,425,449,808,913,631,-273,-543,270,-153,-940,516,838,809,329,438,627,-576,849,278,823,193,864,-134,-167,290,-488,-857,133,673,879,-113,-530,-996,-709,632,491,-223,50,448,-397,711,-156,716,-447,-337,442,-278,-715,-518,-969,810,-849,542,201,-645,-681,-231,824,-625,-165,367,-224,436,-153,597,752,-259,925,226,-985,-293,-219,-142,861,278,453,-722,98,22,-728,-669,-335,-654,835,-46,-328,444,938,-472,442,203,605,147,-432,681,186,-563,871,464,-860,843,-513,463,454,573,-7,436,-552,814,819,481,933,-506,-70,-155,199,664,933,544,738,992,497,-919,325,-104,-358,328,87,-687,715,-487,-840,-687,-462,-802,356,99,659,298,-923,-675,-422,406,-638,-72,305,877,561,-336,-967,-649,-545,320,103,-426,704,-976,872,-851,657,263,285,747,161,38,635,672,910,-171,955,154,-829,207,200,-550,302,-428,-790,839,-240,105,-902,-425,-658,427,773,-341,494,-926,797,-918,-317,-308,175,265,-206,-581,-834,-145,21,-998,685,-828,-555,-480,-697,-745,-73,-701,-144,942,-11,-921,55,698,256,-911,525,926,-664,-699,290,419,351,867,965,587,785,-855,179,197,-315,757,262,319,906,836,161,-648,747,539,81,501,-655,-827,272,76,654,-70,941,-39,-724,818,-267,834,-5,464,917,346,-528,-239,-908,941,828,413,-638,845,-185,-614,287,550,783,387,484,-659,800,-79,94,-284,-570,-437,130,999,-172,-207,762,335,-617,-376,874,-931,621,978,-559,560,-764,830,-284,331,-974,214,-611,390,134,-246,-864,-208,-589,991,688,539,713,-635,855,403
74,968,283,-394,-925,797,-695,192,338,465,-843,-787,-618,513,-937,914,956,593,323,834,-54,886,-170,-63,714,-424,-531,921,-434,-965,-193,555,-89,817,45,-594,381,-310,-247,682,-26,303,981,630,418,913,-25,832,-911,-598,301,422,-638,-874,-129,-531,608,-322,-388,-202,151,490,-667,923,-357,524,-973,678,-910,-467,876,30,706,-769,117,279,-67,-793,-202,-266,-821,479,-124,-466,-300,14,-469,606,-150,-112,-337,-979,-330,-124,-523,-443,417,492,-693,-689,-478,-452,-734,976,-649,628,762,-628,546,736,871,-904,116,497,208,786,444,-991,593,263,247,-669,425,-593,-134,774,-14,-364,862,-965,354,250,795,709,287,-648,539,-305,608,275,396,36,656,-64,-135,403,31,-153,-133,20,843,-931,382,-437,-98,73,827,254,-990,-738,433,728,408,591,-598,507,848,892,15,-816,753,-288,257,511,665,-477,-411,-113,56,-676,-32,391,23,62,57,4,-642,-737,-85,-535,-44,-635,-681,764,-845,141,884,828,45,-930,292,305,897,-860,62,941,-16,-296,1,-683,716,-659,820,527,992,764,-914,634,-35,610,421,-245,-391,-842,-310,-210,-825,77,-519,202,-144,14,-564,599,-608,-389,-688,729,835,54,403,-485,542,135,10,360,-279,502,807,-592,-566,-22,-116,873,17,681,44,-256,170,811,-782,-975,724,-910,148,353,-289,764,-371,-785,899,490,-488,-382,679,198,-939,-533,-345,-896,-111,-232,848,374,-310,738,-684,-856,-182,984,700,380,92,-601,-689,102,899,892,857,-443,-537,-177,199,-339,-183,406,242,-436,-769,880,552,-656,989,-249,-627,-920,-69,721,-216,-396,755,-690,214,366,153,202,562,-414,-925,-780,920,72,466,-129,457,899,-857,471,-404,-702,-688,299,-808,-305,374,-128,443,-110,-771,944,596,755,63,-888,946,-415,989,-779,570,864,364,-976,736,-112,-32,-6,931,7,-545,-25,448,24,75,-992,551,-407,-43,518,122,-578,570,-925,-6,739,-614,-36,12,185,495,-66,-405,881,112,-574,286,-518,891,746,381,157,-704,353,-123,955,-829,-735,-750,-763,-446,451,337,-217,58,-436,62,508,832,-726,595,-418,-442,-951,606,184,-475,546,109,507,501,94,360,14,-735,259,-986,-763,414,60,135,870,-627,742,-531,529,991,345,420,296,649,-3,-196,-630,-959,-807,17,-226,976,326,-916,-32,-698,267,-322,-965,646,725,469,80,757,902,-832,986,381,-313,-348,-252,-831,426,-288,-125,574,372,-910,-276,399,-156,199,-391,-921,-577,928,838,-879,841,745,-436,364,201,-195,-107,927,-276,377,-300,952,952,-797,-979,-698,-540,471,-199
-281,231,-689,562,112,-20,71,-204,-957,-154,-480,-164,965,-762,-736,-907,239,466,-205,184,-417,367,-917,204,-321,-4,-284,364,-322,514,-194,174,-91,-873,-491,399,-418,500,-166,-727,-811,-756,-138,-392,-123,-844,-154,-21,857,367,202,499,-969,-695,794,835,-724,595,281,-426,-728,387,588,-4,-944,-562,-279,962,-320,-40,-435,-498,207,349,-827,183,-873,783,-42,795,-358,745,547,-562,713,-114,410,-742,705,764,-825,85,-651,-749,732,-714,77,-11,-69,502,937,835,841,691,479,-655,-747,-681,-538,-529,-436,89,-770,208,-536,-3,998,-176,-541,413,943,750,-300,-582,-625,-371,60,-374,-829,76,-130,80,532,-389,-22,702,779,-976,249,-159,-486,469,-190,-398,949,723,-243,-216,-582,-770,479,-466,-710,-45,-64,-733,-846,-834,-390,-254,-12,-128,596,-367,454,-342,607,58,-784,906,242,585,605,-581,667,-302,-295,-459,-260,402,-551,535,815,124,-167,757,-383,-619,252,15,-758,-57,-367,950,99,-451,892,-494,108,-565,-557,-491,-120,108,-746,371,559,-13,-328,996,987,235,968,936,887,757,21,-650,-6,425,-425,-198,-268,235,817,986,50,-449,-577,319,629,486,983,49,163,459,529,-454,-327,-822,-717,936,735,40,-540,-734,-340,935,-902,-860,-52,-145,-569,-473,-200,314,531,-464,468,983,855,41,912,-248,-421,199,-87,-851,-770,-118,369,640,-516,26,-280,-658,-57,-382,-853,-750,162,765,-693,156,-929,714,-507,678,-961,588,-907,-152,625,948,370,136,900,-417,724,-173,546,-264,-457,-21,-830,78,474,-828,-89,816,120,-393,-746,244,943,369,907,-119,998,-325,805,-23,-439,269,745,-54,-654,289,-850,-238,-692,428,113,750,433,958,292,-562,-162,116,898,-349,-834,448,-162,164,-143,236,367,-348,513,-55,2,120,544,159,958,451,861,-273,-326,-819,-503,-674,299,-639,-561,901,-640,377,580,-183,-420,853,464,-841,172,-21,-493,-615,794,-373,626,460,650,-292,-556,822,100,353,296,604,670,628,495,840,-265,869,627,-338,895,222,-161,-721,134,434,377,-196,-677,-123,894,541,868,-244,889,-513,696,-220,-525,539,-371,-283,-778,335,-579,-968,-779,496,-160,-679,368,213,-28,-233,140,-109,-323,762,34,-650,421,-488,-462,39,-330,-582,912,49,360,-725,579,91,667,658,-89,-938,759,-472,603,-331,319,913,-819,73,-897,310,-187,16,-437,-890,392,-212,-889,-446,127,804,340,-500,-395,194,-952,759,683,-228,-448,219,-277,845,-172,-237,785,-209,-452,-993,-435,-275,-4,537,-96,-703,205,410,-995,990,55,2,227,203,-817,-608,896,655
53,531,924,-582,172,-231,-415,-65,-422,290,-604,-828,160,856,-966,-18,-940,-926,-630,-544,159,-340,-676,-149,900,-416,906,509,-902,418,984,-9,293,134,873,611,-918,736,38,-441,-635,-500,225,432,578,599,385,846,-705,-399,218,211,-546,-616,-525,-526,351,-933,763,-383,320,80,826,1,633,373,758,436,109,-74,-475,-503,716,213,86,-29,-578,701,362,-589,-571,-824,-641,-479,-330,-28,-560,986,-66,-174,439,759,-305,118,-881,508,428,294,218,619,702,-214,-798,-718,-157,723,556,795,557,-404,-705,-90,-989,-323,906,945,-732,638,-861,-760,998,-59,-478,-256,748,-925,613,135,936,-350,-371,809,828,605,-613,539,-641,745,-487,801,-503,-382,-456,-767,789,-920,-495,-123,-201,-97,495,424,-528,192,-407,-9,-654,-330,-217,-624,956,576,590,-491,153,-307,343,886,370,-664,-487,-471,-300,640,376,-466,732,-351,410,869,359,656,-491,863,818,722,210,-892,18,626,486,-257,451,-843,371,560,421,523,-650,-708,-644,-438,-981,584,346,304,906,-573,-986,753,-228,-328,-383,518,-305,13,43,-795,-923,696,-258,672,-412,-53,-187,794,43,-537,822,854,-189,-562,-445,985,564,372,-218,194,92,646,-764,502,-880,-96,-409,-264,714,135,846,-212,774,-703,291,648,-280,37,-357,101,-77,170,-17,-472,881,74,29,-289,-534,345,-679,798,812,508,-710,-176,552,-826,-825,868,-279,-179,-192,-743,-459,-488,-38,-543,-757,952,-87,735,776,920,33,-992,647,499,11,73,-152,610,706,-933,-919,850,716,310,821,-464,-479,48,606,471,-418,-266,-77,-610,-748,881,-38,909,241,715,-351,717,-912,-761,-127,-397,300,79,-1,324,-577,-285,71,-1,-987,668,947,973,448,382,-703,-230,-491,312,456,-508,419,-153,11,710,444,-273,-247,-729,320,732,765,-864,558,127,965,593,201,-78,-447,-682,-389,591,-485,199,142,-813,591,740,-400,-522,-413,368,933,-671,649,-848,-764,-882,-711,559,-527,272,-486,966,-957,-949,648,-811,319,-98,-297,-529,328,759,364,-265,-673,-962,-230,81,441,-626,-121,581,282,856,646,-650,-560,-521,484,222,916,-546,-150,190,-322,866,145,457,-522,-557,133,951,592,494,-848,-928,521,-836,-751,165,806,-976,-936,-343,-200,114,-797,-73,638,927,-354,-129,-571,-473,-873,-543,-845,-662,116,-249,875,-784,408,452,519,508,-557,-493,-368,-711,304,722,-47,-403,-366,414,660,951,-504,-298,-185,27,464,-252,172,-350,377,406,-842,574,21,762,-94,237,-52,-67,902,548,222,244,-986,182,278,-619,-242,-136,872,-756,-651,588,841,-637
-33,-595,115,-734,-909,745,711,427,927,-442,978,931,133,506,-696,689,410,67,225,994,-236,912,-150,818,936,106,387,-775,-191,577,165,-152,850,257,495,-41,-484,-172,904,-361,384,15,556,-833,-600,-416,-857,-201,197,772,-673,-352,747,994,520,363,746,264,741,-405,-813,-365,-603,-682,418,-915,-771,324,-899,-252,-214,-211,56,529,88,904,58,922,-872,-228,828,365,-350,-956,-730,-604,-181,436,-797,510,345,904,892,-134,680,226,-690,564,17,-792,435,262,248,-113,-228,-545,-169,-362,540,712,64,-336,909,8,-256,-795,139,-743,373,-310,-350,-286,771,139,647,-260,562,-4,-137,276,39,-407,-261,-966,791,-99,-966,-974,-370,-336,529,-193,538,-259,-437,503,-15,-871,914,-183,491,983,852,-63,-609,522,-123,-579,967,-803,900,747,-665,406,-569,-404,944,508,523,-851,945,451,-901,-960,-175,-303,843,-315,-567,390,-59,834,866,197,965,564,-609,-975,-830,1,675,568,658,112,-332,-56,383,667,-952,-4,-22,383,505,-850,475,-334,-563,-907,-46,602,-797,154,778,-437,-263,855,743,-625,475,-969,-732,-358,847,439,453,231,591,-471,255,-424,-762,-511,610,715,771,168,132,-807,877,18,-178,-772,568,-690,505,171,-971,-476,-860,108,911,-925,-901,533,-98,-378,-817,-772,764,-594,315,821,-33,886,184,888,-344,-731,282,551,674,946,695,-439,296,36,542,-168,-276,95,530,854,786,502,888,-487,902,166,-863,439,300,-962,637,162,123,252,-360,-433,666,-666,240,-921,469,610,94,-120,194,-795,599,628,-839,404,-512,716,-435,824,-379,-335,888,897,-829,398,779,641,-236,-347,-546,26,449,-695,916,956,-663,-155,-495,-615,847,-469,-410,-232,595,-695,-160,-350,513,-131,-624,35,-188,723,-636,-619,-50,-82,751,-396,-482,-142,-927,-902,-478,-503,-290,-895,-728,-958,-306,463,-530,157,511,-943,-50,195,-58,576,-888,-3,-207,716,-21,439,552,559,317,-354,-675,-900,213,-741,14,465,24,802,-903,873,-473,889,-761,-884,803,299,589,297,-53,508,689,-424,-776,-659,-311,-22,747,505,73,-120,-566,-183,-908,-825,-902,233,-227,111,543,570,-326,-210,728,-672,163,-421,817,-411,407,-588,-490,473,758,90,-222,-56,118,-288,-187,993,-221,257,579,-709,-635,-190,-561,613,-154,-238,-589,-539,204,406,2,-734,669,982,259,129,601,821,-397,-613,706,894,556,785,926,605,-604,322,-37,-632,-774,-817,-845,497,389,-33,661,496,94,-590,-41,365,-511,399,9,988,-805,-102,548,-28,-304,-393,-716,141,-471,249,-103,885,-695,473,-512,-180
