-59,190,969,517,-967,821,-910,751,-367,-507,674,-721,224,-894,623,72,-573,468,288,903,973,-396,371,205,-147,-276,-710,-588,682,-839,528,484,53,62,-818,-159,331,209,808,67,-771,-408,-873,-938,219,-765,287,-408,414,340,178,524,-338,-207,-218,952,-19,-572,666,958,671,-185,749,-136,-439,-770,-882,-6,894,-987,-309,229,-26,-967,-279,-454,55,200,-85,322,205,-621,147,442,-548,-767,-191,-402,759,327,277,-81,-795,-830,658,-676,-728,-487,-123,680,263,-687,-328,-652,520,-337,812,-135,-945,-312,843,-64,908,481,7,246,278,388,-478,365,668,-724,612,56,-10,894,907,635,609,-52,-926,463,-428,-729,-223,-924,-665,563,858,197,529,930,-139,-400,698,-308,-525,158,-779,538,-541,-546,731,-303,909,145,528,88,311,908,-457,267,82,174,66,-606,690,794,570,-27,-225,-501,383,463,-591,-549,992,-782,898,616,636,-591,931,-497,-308,834,310,-711,-174,302,765,-699,28,799,228,452,725,-988,-526,57,-325,-21,596,715,441,-342,619,-59,-291,-848,-414,59,674,635,-911,720,-552,745,649,-372,-117,-914,-990,-162,-487,373,814,-197,-663,803,-152,790,450,-522,7,117,-160,-603,553,-611,985,819,657,-489,-916,-572,-421,880,-434,221,332,714,-342,286,-592,648,-347,259,-813,-248,-829,233,915,843,-520,283,180,-262,-441,44,977,575,-145,817,-41,-806,-371,-76,318,101,-275,816,-770,-976,-656,489,-212,-226,314,-595,731,500,-105,-327,719,528,516,713,255,-587,-234,442,-551,547,66,-719,-568,198,-289,-194,-512,-416,599,-197,-773,-199,901,549,759,-716,51,381,251,89,140,276,815,883,191,-989,-423,367,-862,863,457,-11,-738,-47,-999,421,441,810,-604,-115,946,-675,886,-834,-900,353,937,898,-119,295,311,-992,-332,244,38,-366,-255,822,730,-405,-839,-748,417,-326,363,639,-468,-175,-631,764,743,-156,456,-58,748,564,-971,856,-58,-754,482,-983,768,162,-405,-685,-976,559,720,240,-612,-662,513,-574,566,-8,-311,379,-626,-301,982,-755,-462,114,-842,-90,197,265,-940,75,524,654,477,939,686,-622,145,-570,-431,767,785,-848,718,-815,402,177,-906,-281,-951,973,-525,-330,349,-63,554,989,894,365,-790,512,-23,380,673,497,-562,-630,340,906,735,130,-614,345,-623,-315,-28,919,697,-833,794,-53,-17,13,639,497,652,634,258,-23,742,996,-822,-85,-485,-639,12,-212,-890,53,926,150,-830,-629,-336,-952,-365,45,-74,-266,-628,-24,852,197,-16,-420,-840,-660,58,-357,182,-305,-273,-152,-939,784,293,-607,711,-540
622,970,475,859,127,-197,302,281,-739,640,-418,190,-152,-666,670,-736,75,-937,-45,809,-20,-102,-572,165,-922,55,-394,368,536,197,-959,368,-705,437,78,-764,-914,-754,952,-428,-726,872,-680,-40,70,516,-120,114,-750,-362,-824,-37,-89,-603,626,-644,77,648,733,-729,-842,213,451,-347,620,-18,218,358,-155,-247,-150,-602,632,233,436,-181,273,-416,825,-452,-218,762,-787,430,462,-456,155,588,-661,-526,591,919,873,915,954,312,-89,43,-965,-23,-305,-591,773,435,-410,913,-453,-553,153,439,280,-681,486,-329,-319,762,-844,243,715,-714,-776,932,-470,-142,891,-531,-983,241,-819,593,489,622,-529,-236,691,625,834,402,605,-904,673,997,-183,883,-95,-283,91,-101,-56,-407,-84,990,790,943,-367,828,-938,139,-276,956,407,255,545,-672,540,-79,452,58,-475,-505,246,-42,-469,890,-227,-512,197,908,413,693,669,363,494,-872,660,-190,-501,-555,828,-466,495,-259,-13,-769,231,40,-665,757,-576,691,185,-426,-533,358,900,-446,379,-334,48,206,-823,68,4,-500,723,-830,613,586,-57,-818,539,42,206,-488,334,661,-882,422,-234,-737,-189,672,390,-257,-680,38,-503,119,-562,-509,246,657,817,214,847,-8,802,-351,-450,-391,-49,-903,-807,601,-218,-746,-947,-401,948,964,-245,-166,725,-302,497,974,667,13,-863,-563,953,126,707,-330,298,-270,97,-971,-855,518,71,925,-223,-829,116,-801,831,587,-382,-337,114,980,-535,340,-550,-904,409,892,895,-48,-713,291,192,660,-908,863,148,-423,-381,475,824,-974,-693,659,196,-645,302,-618,-182,-160,517,-945,248,921,-7,123,908,540,-75,-239,-798,667,-989,-28,208,-515,-680,311,-356,-251,707,-675,-523,-87,488,-228,-160,-550,977,-171,-687,-903,-756,177,57,-496,-728,490,-44,-624,440,62,-176,211,-317,-829,843,75,-745,58,962,429,84,816,-591,-43,466,726,-476,-800,-385,34,-496,324,-287,762,-632,-584,-311,256,-342,437,574,33,338,-402,559,-801,712,531,-247,-471,309,439,462,-647,652,569,571,-815,248,-458,902,-5,-108,611,281,56,552,-567,685,-797,-747,154,966,83,46,-696,337,402,965,735,456,858,-353,-741,248,615,-166,213,-963,-187,-96,-557,625,27,481,695,-969,-791,434,-523,-769,304,-313,229,-548,-638,800,236,-754,-165,77,-526,-124,-898,472,-399,-611,777,-459,-425,258,438,-339,467,-522,-214,-323,-976,282,829,-781,683,-174,17,-418,975,-654,-376,994,-814,717,-638,-356,631,295,774,-957,838,599,909,426,518,-867,-4,-971,-958,-445,846,218,-762
-812,944,534,-172,247,-154,-619,-285,399,-536,759,-467,-228,-285,-251,377,61,-453,857,581,715,-503,-385,342,-459,-821,861,-254,482,652,704,-297,462,-79,-249,902,156,845,-622,757,109,987,-485,945,24,-936,-23,838,-513,981,370,851,378,472,558,-911,-914,76,763,575,-316,-292,-228,-801,-179,-761,229,-879,-665,18,950,938,662,-84,934,-818,684,344,940,-142,263,-798,-679,-890,999,-881,-515,-187,-697,938,-507,-137,132,-102,934,132,227,-524,-168,-600,107,-226,26,559,-379,-777,155,-499,-516,-718,-990,585,748,-217,963,-883,552,694,556,-587,-858,-141,-130,-260,34,-281,831,906,-135,877,-232,-274,-280,-650,890,-503,-257,363,5,-43,69,-864,-457,823,5,574,-206,275,-336,-694,623,867,-176,-504,-474,-962,761,-564,-447,868,171,638,833,-480,-921,-491,-167,-455,-689,-194,-19,465,-946,-330,-3,-241,-17,232,-294,-118,-72,592,-805,-720,301,641,-609,551,-262,-221,-103,291,321,674,-652,-578,962,876,-622,655,-335,596,-778,-805,688,-353,-257,69,-495,-689,541,-202,367,-164,-856,-440,-146,967,329,578,-581,655,145,754,-371,-654,789,-961,-114,716,-664,-586,598,617,-596,307,-888,-604,-244,655,447,612,-75,-215,540,-318,-445,-782,-759,-674,-622,626,976,215,-317,-970,376,-296,-330,-951,470,-723,140,36,-843,-95,177,-5,881,-218,-735,736,100,-608,361,-778,637,818,236,-260,-457,-422,-835,37,558,-101,691,-852,-182,809,277,-47,245,340,-882,595,-125,-358,409,-128,-723,-557,21,-486,535,-76,-548,-149,97,-974,-978,343,16,-295,-675,694,-714,397,-311,40,755,-73,-445,68,-399,69,351,718,-437,-700,-784,-314,769,744,581,-495,315,-250,49,393,887,562,481,814,-413,-247,-949,-557,656,923,-22,-453,-47,-998,-259,-276,-724,966,-100,-10,54,853,638,963,96,-685,257,-22,54,-679,-693,345,692,-430,-269,-3,566,-808,71,-808,-90,894,597,-301,249,-177,466,-856,925,409,498,-581,923,-598,825,334,-212,388,912,-985,319,469,-79,-360,-381,-961,764,605,-296,-365,589,-262,432,364,-140,549,229,145,-768,712,126,-396,129,973,444,360,99,377,-93,-942,-832,-954,754,812,927,381,-901,347,812,672,-17,495,500,509,503,243,390,-138,-329,-393,-817,863,935,-160,-442,-114,362,934,-216,-286,-856,-694,-933,-537,183,-595,-699,931,-36,-640,-713,809,935,966,-292,-696,347,935,764,-387,-146,90,26,-74,-776,716,-452,166,344,791,478,605,394,391,957,-469,-289,-52,-162,-188,-98,-459,277,-447,295,-341,-788,33,-929,-581,279,701
-990,-700,-765,-973,-569,-336,451,748,202,102,-241,382,-508,356,-732,188,139,-736,-171,-347,-64,192,606,-586,-484,-508,-336,379,-56,603,-245,-583,742,477,-138,593,346,520,-492,913,-399,-406,-330,-586,238,-45,440,-540,550,-834,-214,-709,835,544,-940,-318,421,351,-758,541,536,698,-825,75,-843,717,-550,-797,-435,-811,939,-73,841,-597,812,507,861,873,481,-258,674,438,507,62,545,1,403,388,-3,34,630,563,678,-951,145,-325,946,239,-680,864,-498,374,100,-588,660,-246,-466,-589,-626,-18,-886,-221,-976,786,-824,-974,-50,404,640,964,458,-76,-643,906,-132,94,-275,632,75,850,260,-620,-234,193,-108,6,-673,381,396,160,296,558,-234,773,-234,-423,-941,-408,-665,200,-134,57,-607,281,-730,-295,743,465,-501,66,-775,540,-493,-11,360,553,-24,129,505,-693,-497,445,-798,-939,-971,-888,152,-486,413,856,-357,-863,-225,133,376,257,205,448,960,969,-245,-583,589,33,749,-908,-760,-16,954,-131,73,643,-265,-826,-706,271,-556,211,-24,-520,892,-196,-231,752,376,732,519,2,249,427,-362,568,-587,-416,830,-70,-367,-857,-767,-955,-458,644,136,267,103,127,678,393,-543,-513,41,-533,-218,-486,245,-693,-561,-201,-433,994,649,-208,-330,844,401,-5,-451,-554,-253,-797,-408,-805,160,-269,-441,-612,848,669,225,6,872,-441,-619,-757,970,802,741,-705,-19,942,583,946,537,-620,-296,-486,-292,859,363,-709,968,334,-708,787,722,279,705,224,-634,831,-305,-922,838,506,4,-171,94,779,318,566,-55,-129,-268,-84,368,-721,-521,-456,281,724,283,-130,-940,-175,-841,-484,663,93,-943,-204,-493,-472,-943,654,-256,230,296,-701,-867,966,207,44,319,477,-822,674,74,641,806,703,-397,-853,-947,-769,-558,988,126,-388,203,-509,911,-612,-610,176,-110,24,18,314,530,-961,236,-205,988,806,-364,-49,-688,-173,965,197,-567,-492,183,-216,-803,186,373,631,-659,294,-355,935,578,981,-754,-320,-245,-801,474,349,231,50,-140,-778,131,110,-50,22,-744,311,-945,861,406,-679,59,495,125,-211,-181,-785,-183,397,-304,520,222,-263,971,368,445,740,-1000,256,624,54,-260,148,-93,828,-599,-221,-440,223,-448,-313,-168,473,-531,535,-269,-486,989,-786,-738,-912,-176,-978,614,-44,-527,-771,51,807,804,-746,316,970,85,185,324,-391,810,-622,340,-398,-459,793,-393,301,-644,234,958,-538,26,581,-410,778,686,410,932,770,273,-923,-616,-562,393,178,724,-854,-515,-572,-465,-278,532,-718,743,-675,733,-490,-92,-868,-364,-939
-646,-332,-619,-577,861,-22,-238,805,996,-279,153,22,-202,-838,-602,-19,381,-11,-792,909,-122,729,-443,812,503,977,-457,-373,-711,-324,100,-294,907,-909,-121,-580,572,-814,473,-331,-976,438,845,555,272,-476,904,740,428,-517,947,420,298,381,282,-582,963,-707,-652,-543,406,963,-104,360,-125,116,-373,64,656,995,967,137,845,68,-599,-189,-213,664,-583,-156,399,-920,437,876,695,-356,927,-152,-206,342,-930,-14,-951,-577,560,274,304,-576,999,-230,-754,-811,744,722,562,-651,-192,926,-846,716,505,-699,545,-992,637,380,-620,-384,548,-271,-361,801,-774,318,-278,461,-1000,389,-40,461,198,590,-242,-892,939,-753,874,-124,126,909,766,-194,-223,-240,289,-420,700,-514,998,-475,-436,73,-159,-723,-226,288,-985,-650,-936,-499,-167,-735,-274,623,541,-758,-103,110,114,792,-836,-22,-356,-56,628,-517,-196,-777,-551,-554,-720,775,858,-905,-516,-935,65,-356,13,480,-409,-13,312,-331,447,-860,-549,93,976,541,83,183,-775,-359,886,-284,-907,-432,-655,659,125,-703,-506,-719,487,-723,-995,-229,423,-807,-846,305,-652,-959,424,99,-850,-443,-224,340,448,-600,-731,-14,-390,995,494,-715,-477,-756,752,229,532,525,-673,-49,453,287,-597,492,-883,799,-979,719,-19,-473,-230,-97,921,341,120,-570,-728,-751,74,-788,-143,-422,170,-662,-462,-671,314,-639,300,-14,-250,-848,609,-264,182,355,-619,143,628,-227,-335,-341,-680,-878,-889,600,326,-910,-278,-386,-397,-159,973,331,977,-689,-514,-410,419,-382,-70,674,506,919,-346,-621,-794,-439,-264,296,-40,-671,-970,-87,-743,-74,-356,-53,-5,-537,985,857,-28,-688,337,-986,-161,-151,746,800,641,-553,716,850,430,78,-29,112,40,-248,680,413,-197,166,-739,678,673,-594,-77,47,810,-953,978,-917,820,989,-657,170,91,47,-421,731,-609,-499,317,423,50,144,89,361,326,-92,615,172,379,-757,760,-871,306,113,-198,152,362,109,-117,-529,182,-888,370,300,-567,38,834,132,-597,459,667,-752,729,-168,698,-699,-184,-554,-259,-131,80,454,-817,955,-369,-125,-281,-963,-146,433,999,-221,-652,-955,403,-342,-293,763,796,726,525,-679,-521,283,-168,665,-17,-847,-832,-818,-50,609,-836,-329,-972,-94,-833,-391,254,473,708,214,900,-613,519,45,-880,678,360,569,-143,-65,-94,96,109,-665,-479,-31,-289,457,-460,421,771,-232,757,877,932,171,838,-154,344,-590,-914,-101,-208,-149,485,-457,327,68,777,240,-836,78,-44,995,445,120,-474,-454,-897,454,-660,-560,723,598,-585,267,-476,937
28,525,404,602,-320,-190,35,-770,382,678,463,-187,-1,215,-116,172,854,918,284,446,-339,-141,945,318,721,521,794,-87,973,277,101,-552,914,405,727,-15,273,931,303,745,-392,-862,639,-719,153,-954,28,-323,767,708,-686,371,109,-943,622,189,-307,-95,903,-988,874,53,297,940,-325,483,7,-64,173,882,581,-920,-600,-69,-616,999,-874,-703,-757,141,-851,-373,-445,-291,966,-957,250,-974,-361,884,87,-357,488,228,533,96,-419,384,407,-942,-184,245,-387,-533,197,-968,707,153,10,-60,185,413,284,741,-464,795,-90,870,128,-424,149,781,-815,596,900,942,-852,-928,844,-552,283,-306,-580,-528,207,557,14,202,-207,244,-870,73,-107,73,91,941,-532,-96,351,-150,224,-847,-27,41,-804,530,234,-36,258,-184,941,-179,59,-806,66,938,546,395,839,-503,94,-583,-915,-411,793,378,111,-467,558,-697,-671,-448,946,948,-281,-60,-300,269,556,32,527,30,-794,982,704,-72,-240,800,917,-934,-247,751,-352,-634,210,-797,-735,394,202,-19,333,920,478,884,-162,-546,-318,762,743,-760,917,-812,-490,892,350,-775,-475,-660,604,683,-933,786,988,-261,-385,-989,123,-261,322,-525,418,433,967,-66,-181,704,-415,-530,880,426,-538,670,588,72,124,515,413,-587,-288,862,355,-803,84,341,-969,339,-94,895,869,627,576,-628,-206,-606,948,-654,-371,-844,441,553,-180,-908,338,898,682,-133,817,-148,530,-109,820,-300,212,-878,-154,995,-36,997,216,-383,778,44,224,-441,186,28,29,-838,388,-922,756,-534,949,-927,-559,971,-280,-215,-231,690,-13,746,-256,825,159,430,-82,286,476,491,389,-171,423,409,-136,-199,90,-235,-189,409,-360,120,-874,171,845,-523,612,573,-177,448,-15,341,753,-130,379,183,-103,800,83,-127,-29,203,-624,-157,-384,753,-287,-815,788,-66,-347,-947,937,751,382,917,-265,-83,-164,672,-334,-722,-59,-272,980,-474,164,468,-279,-156,306,-897,-781,133,931,912,-635,211,976,439,509,-322,-360,-4,111,816,-324,-738,-718,401,154,449,974,598,210,-111,-303,721,976,602,766,-122,451,640,734,255,162,-405,-992,266,-730,795,915,-934,685,355,387,-254,-668,-484,-5,394,-400,-586,638,-705,-69,-708,710,653,366,588,514,935,429,-312,183,-829,-457,-115,-720,-854,595,-450,120,183,-219,-560,-585,248,337,-144,-233,-499,387,85,-43,839,257,744,-903,-82,-837,130,-586,-417,607,-525,380,464,276,769,-823,-197,-808,-185,656,-697,-781,807,565,-51,-43,-724,-366,-125,824,112,384,757,627,-212
27,651,255,689,-126,592,798,116,895,-288,-198,118,520,-224,133,751,-322,835,-258,-539,-996,-242,-49,-496,607,-163,-198,-325,-511,-940,298,-377,-33,-661,819,145,303,367,457,-723,923,-823,273,38,710,767,-386,705,-661,-860,-196,-104,-273,383,-20,-110,-848,773,544,392,-328,410,54,-271,189,-269,668,56,745,-91,325,-786,-850,381,928,481,672,270,-41,-956,735,-692,821,952,-814,-484,-301,-918,446,-645,535,-246,496,442,490,609,18,425,283,432,904,-100,-198,-198,832,994,439,402,-620,-784,774,973,-494,983,-920,650,878,-944,357,-91,-798,866,407,-590,950,-764,492,-881,417,-806,-923,-511,-731,462,-937,638,183,-862,881,475,315,248,-818,-286,-966,-832,-759,-420,318,734,692,-874,-353,-468,-207,195,-616,645,-169,-678,-521,322,-664,-29,-894,-981,959,-975,-418,454,-153,-702,-502,-925,52,-374,-243,-470,643,678,484,-30,-600,809,178,538,-280,496,362,390,876,-717,-140,-653,-122,452,-747,115,575,-237,-681,131,-989,801,-733,-612,-385,-321,-720,-331,-274,252,211,825,75,-654,-888,151,-736,-730,-298,-909,-561,-29,-121,-746,927,-543,-188,-107,205,437,209,-747,562,-688,-687,204,-974,246,-190,220,-515,631,-32,77,159,298,-788,-323,-493,-759,226,749,-578,117,-327,-133,-189,-32,554,-801,-343,226,-301,499,-437,-73,-889,-192,-638,-568,905,-285,-378,-402,-396,219,735,445,-372,-10,354,-560,-866,838,598,595,-711,-36,-4,-601,369,-348,106,-754,-611,796,-392,-204,-403,725,47,308,-681,251,384,478,-743,465,296,582,384,-339,922,-433,-542,678,-601,806,839,-698,208,935,805,808,-316,623,782,223,924,-976,70,839,98,407,-709,-309,-252,-812,602,224,-333,-504,275,170,-913,-594,518,824,-635,848,-845,163,922,-81,-15,528,356,-371,-399,232,407,693,-205,-368,-961,-151,-112,-930,814,-211,-897,-449,452,-25,444,125,897,-341,-25,-643,-914,-894,190,904,-370,-772,-170,-142,-944,56,303,-404,887,740,851,432,-183,222,-314,322,786,-129,-631,-973,866,-185,-548,-802,-912,-254,-495,-830,-376,607,-998,-119,-927,294,-840,789,488,-652,-922,371,361,293,284,622,-772,91,24,536,-452,919,-840,-162,389,-238,165,-702,-794,83,590,-222,80,-746,830,-701,-588,37,564,86,-470,-724,344,14,368,590,-936,496,-621,-403,550,-885,-774,-381,999,-660,-224,645,-900,-726,-112,762,-708,-237,-858,226,218,-802,927,651,249,-628,548,-775,645,314,853,167,-77,541,252,-415,-828,-893,-843,560,-971,988,556,-567,469,174,193,-380,-229,-871,-526,404
-56,-932,-377,-773,476,595,-549,-172,-908,-973,969,699,78,-97,-965,-765,-287,-960,515,905,-416,512,918,464,867,-511,-352,-525,518,684,-78,-921,-360,-843,-10,408,409,972,-550,322,-982,-481,-907,183,-45,230,70,807,-544,-816,-932,-254,-533,-606,-13,0,-28,98,529,282,998,-419,-324,552,-588,-88,-911,-883,-745,35,155,-632,804,-195,407,166,-788,429,441,938,-461,-392,-604,737,332,-760,-324,772,498,925,-50,282,416,743,-557,-259,272,-59,-406,753,131,-587,304,-510,-727,-974,-803,-774,-5,582,-591,-788,843,775,532,-70,-260,973,-626,-896,672,975,-490,694,727,-31,-507,-794,-887,-609,698,-359,972,967,794,305,557,223,823,-893,18,386,-420,-315,-1000,867,-6,704,-876,680,-689,513,-749,173,696,350,671,662,527,-260,-913,642,867,-232,606,9,-431,-260,-816,57,35,-425,41,560,610,144,693,-682,-711,-299,-966,769,-444,-336,936,-943,260,-386,180,362,736,-632,-378,-900,608,269,608,-674,-300,394,937,-377,133,-386,486,-214,-608,-532,549,-938,-894,-506,322,-20,629,-849,-216,828,111,967,687,-278,-752,-901,919,-568,325,-174,-296,-674,-661,108,-388,222,966,-326,-5,761,-285,825,886,597,433,-344,11,724,20,571,423,534,-898,-149,-244,-255,-73,-707,-573,922,499,-172,-268,492,921,653,-339,-618,-636,-745,-278,379,-199,-190,241,-20,-23,82,-992,108,686,-792,135,-368,240,-848,540,-65,-861,-806,549,-211,-402,433,-419,70,498,514,246,172,875,-536,-915,-353,325,244,-187,-947,158,171,195,-341,358,6,-278,-757,-351,742,462,-872,496,256,928,312,522,764,709,267,24,-176,766,-893,-293,-273,-580,-329,337,112,445,72,-171,-72,-959,136,-377,-840,360,465,-331,595,-558,389,-493,-112,400,909,946,51,912,673,-708,526,-780,-117,-798,589,-37,573,-994,186,-705,469,-701,-45,87,-438,236,-109,780,912,-218,-509,-880,-769,-826,247,733,280,-277,-302,909,4,-886,151,665,990,901,-474,887,942,-829,-210,882,109,-963,184,872,-323,70,246,-296,532,-152,837,-677,-388,-129,-252,-898,190,-87,387,757,15,763,-746,-388,685,-117,429,-108,315,469,255,184,659,906,-534,-995,-364,-633,596,456,-193,-963,-883,511,-446,-766,-503,-924,-423,321,-882,-830,607,-946,275,274,770,-593,-831,226,-713,676,-74,109,220,981,-51,-670,-998,-55,444,-900,-735,362,-930,10,208,3,86,-563,-316,333,-798,-20,423,220,277,198,-18,982,128,-194,-45,654,-590,401,243,-977,-795,-417,-606,367,35,-987,-707,627,-533,-616,-653,328,157
394,630,-695,-113,-976,-609,-103,-310,755,579,747,-848,505,544,-438,-653,888,-339,-805,689,59,356,-153,-972,-210,329,904,-829,-212,-820,-327,-472,-815,-712,-911,277,-318,801,72,542,497,-219,673,-102,-515,418,-719,-440,-852,23,841,263,305,-631,-190,875,800,957,140,760,999,800,-762,567,815,-149,119,967,132,-967,136,-414,-119,32,-806,-734,-369,-338,841,-696,901,-416,325,-822,-7,-482,996,669,-174,-464,88,577,937,703,857,464,767,460,482,-188,-924,0,-828,-269,134,169,405,240,1,-890,-54,523,434,581,-558,15,-832,26,753,-560,187,-563,184,-173,886,-677,580,850,-728,-352,-411,701,-15,8,892,738,-943,658,-460,-303,278,721,955,734,944,-968,-778,-797,759,857,-388,-94,707,554,-498,217,-449,238,-537,588,943,-511,-648,-967,566,603,103,364,-179,-98,555,476,322,209,-215,-594,445,-920,882,339,769,445,-657,812,-384,-552,-330,-376,-119,-366,-638,841,706,213,583,134,643,-916,195,-1000,-517,-450,-625,-367,584,-104,-211,-51,736,-492,-934,856,-914,408,542,568,-913,862,-511,58,824,864,-525,38,44,216,-78,-863,-919,133,459,903,856,-97,369,-204,-529,358,218,-495,-812,257,-585,522,-245,810,469,582,-549,57,531,-556,68,-98,612,-365,749,548,-575,-804,270,573,-164,111,-951,-877,901,-945,-437,-582,-949,23,-158,603,138,407,45,-876,301,403,651,-355,-543,720,991,444,-669,177,-504,887,886,455,198,-991,931,-709,501,-145,-847,-4,-70,339,-48,-274,259,739,-633,-234,804,156,305,960,304,519,-567,449,529,902,-776,988,-411,145,-869,513,-642,676,-310,879,-138,628,-274,70,-778,-962,-399,-956,-349,421,-945,-43,-93,380,162,-949,-826,645,71,-997,-221,-399,-907,426,425,930,-711,910,-949,193,618,-588,-541,-654,-112,111,-736,781,-648,-400,952,-946,367,-430,47,630,817,-36,679,-861,108,-623,308,373,-277,531,-821,88,-264,-189,974,893,588,-577,68,-985,-128,-216,-709,221,499,-107,-417,322,140,193,45,-672,952,-21,971,646,699,-667,21,267,612,-442,881,753,37,-514,945,-842,668,796,-841,-825,-598,-894,570,-182,-225,-507,-619,343,560,-392,-952,-141,954,-362,522,-93,-81,-698,549,-500,697,-60,-255,917,246,211,-235,349,403,-622,338,697,578,908,-987,-356,465,477,907,-78,990,416,972,-881,-49,581,291,-457,-837,85,-399,516,-551,504,341,604,589,810,-91,-552,-630,214,-946,-628,-194,209,362,412,81,1,735,-157,-394,-888,870,-782,745,904,-571,-738,787,-421,-402,309,145,-530
538,-798,503,345,-845,797,537,243,108,-288,278,-303,-57,-574,735,-83,-732,925,219,30,340,-721,-900,-640,53,53,825,892,-465,429,-808,-382,-520,511,-354,-971,-888,-53,-474,-1,706,-853,-73,3,753,323,187,-415,-11,-828,-710,821,445,706,-382,-804,-156,41,-30,431,634,-408,421,610,-359,-301,710,382,825,500,-742,155,-635,966,428,462,-258,-619,-655,-393,-495,-243,-109,679,756,-727,116,80,763,-464,628,867,648,749,81,-292,878,-213,-630,60,-490,719,319,999,-468,594,471,290,-259,-482,464,-630,-501,-378,519,-618,595,-193,928,161,-501,-121,-864,712,-66,84,-181,794,977,-129,32,296,297,390,490,-442,-222,-328,589,-892,208,-533,578,107,662,402,-691,-790,-849,-543,-267,311,-871,493,458,-117,-662,209,-8,754,24,-139,531,-789,-320,502,399,279,485,-678,-354,-830,-773,366,-754,-769,836,507,158,583,-27,-541,5,702,-775,-585,539,353,879,-184,657,506,-613,-459,-579,375,-21,-892,211,31,460,-913,508,107,656,356,-582,968,-599,588,-23,360,136,551,10,-265,419,514,-191,-552,252,309,-251,-414,-936,837,450,815,784,-407,-476,222,163,183,704,317,422,988,576,-663,-642,432,74,15,-379,-115,-798,631,165,-717,-305,-488,-323,-879,456,901,484,4,428,567,657,601,-755,-877,678,804,146,858,-461,-473,-115,-351,297,862,-497,-224,166,-528,-749,-717,686,-898,-928,-232,-284,-256,108,253,667,299,743,-695,367,411,585,-692,309,-715,591,30,-260,324,459,310,706,-195,-496,-788,-941,-880,-748,-567,290,37,-868,444,-211,-509,665,-577,771,170,622,-270,-418,420,625,850,-607,-104,571,-559,-649,-696,497,-662,-251,-105,-29,-973,-729,703,136,414,-617,-872,-323,82,-144,-310,27,656,200,491,285,265,-649,-595,-154,273,-410,-607,526,-470,-257,375,126,989,108,881,370,-792,-639,-1000,590,945,120,475,-931,678,460,-852,-327,-428,770,635,-422,283,466,400,-757,-637,706,-841,105,411,443,-715,-87,910,-725,938,-497,-670,-328,-207,-208,797,-46,135,-109,-919,-335,-590,-988,13,801,-780,868,884,915,636,-73,628,-736,-550,-607,60,327,727,-160,794,-642,697,498,-497,367,898,184,-571,427,872,-489,-89,51,922,-601,809,746,-404,-820,598,-622,-768,317,-958,-145,-517,-297,946,-884,-738,-230,-912,-875,-150,-817,208,-83,814,456,-762,783,-235,-704,-825,782,-531,-533,973,-762,-562,151,178,180,-49,-476,-547,-24,561,-54,-792,-212,71,973,686,97,-33,-570,-223,818,-243,-551,977,-566,35,-127,-258,88,482,-56,-317
