319,845,-886,19,-459,-854,-496,-278,-912,-325,616,-635,-14,-955,246,49,291,446,705,-924,765,-341,946,671,-97,-793,715,-174,586,999,-208,-825,589,200,584,811,-71,-48,-178,-770,-673,770,-936,-637,-580,-230,-358,-806,-668,382,790,773,-498,321,817,-665,-239,-135,-351,943,-210,-953,-595,-33
-787,-857,395,834,-90,182,-149,24,218,54,-416,896,-242,579,705,306,250,-930,193,720,-829,-107,-10,229,-971,666,-243,335,-848,-254,743,-405,-133,-683,743,-285,260,-341,-562,-644,248,-592,-167,291,-830,485,-475,-592,-352,-210,489,-258,95,-194,839,741,274,333,458,948,-348,521,-433,-67
-384,492,10,969,961,-6,278,-839,833,273,605,164,465,338,932,497,-473,465,718,-480,175,-11,1,-122,-627,275,-543,-830,809,103,237,248,-914,-670,420,-548,418,-60,321,723,-864,439,-310,-429,368,-50,659,456,-778,55,-537,-241,-424,-927,-223,571,602,460,-288,397,-59,-881,-151,20
-673,-665,39,871,978,-764,535,-135,-110,924,-240,805,-353,694,-699,638,531,338,-651,134,-369,-939,-106,566,955,55,174,-594,-715,472,-41,-730,-13,745,874,-159,-350,881,-926,4,-674,963,-261,-382,-701,541,-519,-98,355,581,481,-434,578,645,76,-880,-470,447,-19,703,-563,-798,-849,-87
-227,-326,47,-881,450,-313,482,420,443,-69,-846,-531,342,-720,-704,-501,386,-613,883,514,-904,472,-825,-709,468,663,251,13,645,-816,-138,582,98,577,-423,-766,567,-32,-340,380,40,62,-797,-868,89,622,-39,-655,155,714,598,-903,447,873,-221,189,-354,16,-484,-299,-595,-543,126,-311
226,585,-435,5,648,-581,818,429,-516,-348,731,-844,402,496,-877,-880,482,546,-738,-75,-594,-199,-433,-473,574,902,340,302,-554,0,711,-56,131,266,-822,-65,809,-452,-737,-396,-663,915,-34,-69,-775,361,689,483,358,924,-92,435,723,-339,542,-306,677,-699,-114,-623,-671,6,-520,-256
-498,316,-264,425,479,-987,946,741,-857,-303,164,518,-647,686,864,-679,240,-379,254,-84,-131,-160,800,-797,-653,601,-425,687,523,131,899,647,-164,215,227,401,676,235,-791,729,-635,-118,59,-261,923,37,-944,-240,-74,-68,246,-688,-69,961,187,907,333,108,108,390,-187,625,-467,-424
683,-846,864,-993,-455,714,-662,2,-447,267,-138,-721,-595,-208,561,-852,-825,757,263,-746,842,250,816,-324,273,797,-30,-883,721,-345,830,209,393,82,-897,-33,53,-545,-611,393,133,-701,286,-804,921,-470,-423,-122,-963,-121,-319,341,969,-972,-97,-975,562,62,157,-924,818,-993,-748,-121
703,-277,-588,122,-771,834,-458,-86,-946,-86,887,212,-842,559,552,-831,-664,0,-623,129,-406,-236,142,-206,-737,492,617,315,725,333,-633,-554,800,711,232,-19,-343,556,520,-320,-928,-731,-976,-441,-556,700,-985,697,282,-889,-669,478,270,-727,-654,-824,-298,-328,946,956,-516,-103,-121,144
896,-605,-933,-749,401,-80,-724,824,975,15,-348,-420,-711,40,713,-94,-127,827,757,77,541,12,-804,425,276,-522,-320,409,-705,-550,199,290,-826,531,911,-587,850,297,-955,709,83,508,-757,-560,-800,-509,257,942,48,644,933,28,-727,262,584,-331,354,-533,867,-345,-2,-665,877,502
540,271,-629,-175,948,725,359,-987,313,-696,978,-975,452,664,488,-937,707,-644,952,393,-438,463,468,843,-212,-340,798,450,-231,664,-916,-719,519,803,453,664,-959,196,716,395,-828,252,-38,720,-429,960,782,114,101,18,162,-689,347,-329,-427,-656,37,-299,-906,-719,-841,892,829,-855
-785,-920,-751,188,-676,-159,910,659,159,582,646,-641,409,50,-676,308,-925,-562,-147,-550,49,659,821,-374,-932,561,-155,226,-991,-550,-904,-930,-585,365,299,820,-473,-63,618,-278,220,199,-264,992,995,2,660,-985,-512,442,-411,-347,-624,17,20,781,637,-598,615,-756,-820,-41,-367,-258
-268,-229,174,941,-632,918,675,-361,-604,786,-203,-741,832,-949,152,-150,580,-201,827,493,89,-254,409,-663,926,223,734,-859,-785,-764,-467,158,777,-866,-794,25,944,782,864,-833,-49,-220,998,694,-790,-901,-67,609,97,304,68,841,119,-310,486,-428,-838,-443,-325,-767,-233,394,-632,-993
301,917,-763,656,-534,-55,247,-764,-406,581,-709,-931,767,225,401,649,-549,-855,53,338,707,-800,351,840,486,-102,484,328,485,306,-727,727,-625,-135,-679,782,417,-877,166,13,999,633,-280,-557,-27,928,-31,887,695,791,704,-565,-899,-690,-586,837,-252,-746,-540,538,827,-242,-705,958
692,16,69,722,-835,-92,-18,542,735,328,-544,-558,-812,-477,-478,212,450,322,958,680,604,-396,-801,-664,-199,550,-353,-830,8,576,-163,571,318,568,265,845,214,-774,-212,327,-441,606,260,260,-511,-113,-837,-831,-207,613,299,-272,618,64,192,-491,-350,698,-648,115,249,-213,-502,61
-766,767,425,-331,-941,-798,-982,-889,-320,692,-707,689,-64,-38,134,-179,985,230,9,-990,-946,-546,558,502,892,819,-465,641,8,206,-948,722,-671,-462,656,353,383,-818,-664,-321,-595,-168,354,-729,-284,913,-402,370,165,386,765,520,780,-833,588,-717,-983,-532,911,-884,938,555,784,426
-999,-348,619,-103,792,703,621,-476,-667,964,236,-158,-821,-306,283,-586,-38,-586,-122,-443,330,-561,-691,174,376,591,-641,-880,616,152,395,464,560,-172,834,-838,-246,-405,-748,-200,-708,-524,-196,-382,-845,-282,444,141,-40,-141,-888,-494,31,-905,-315,11,-12,-476,-740,-102,-773,915,-360,921
-452,261,-454,476,-542,884,388,58,-263,-309,606,713,986,-989,-839,-410,-681,845,-875,-70,430,354,702,-594,-631,928,-437,807,-955,-273,148,434,957,217,-78,414,831,780,436,-170,-644,-201,538,234,-564,737,547,-327,-617,-725,745,-478,-364,360,726,-648,-139,-346,-625,908,125,173,-307,-802
-773,60,-223,-182,-480,141,666,-558,-440,925,581,317,-473,300,695,-214,13,309,164,-879,-405,-429,-648,-217,588,-281,856,-866,658,174,-933,348,-72,469,-20,-809,-866,549,819,732,382,593,-177,172,906,-635,398,-884,-61,-53,773,-685,408,-381,197,-241,-793,-182,-394,675,296,-779,-465,-726
-995,-582,-220,-638,-229,343,318,-531,-19,-642,724,154,-484,-791,858,-554,140,152,-981,849,-657,-966,930,151,-418,-304,716,847,-431,97,276,244,-876,-56,595,-790,403,429,-954,966,-705,635,838,-570,345,-498,-785,885,-632,698,-964,-548,-836,203,679,610,-768,-347,-268,314,-409,603,-957,869
392,999,870,238,-433,584,634,957,160,-501,-708,-671,-777,-305,-378,-533,188,908,137,792,-227,-992,-630,690,147,562,-920,-75,-753,-646,419,-625,735,-470,-344,675,175,-286,-773,74,-253,-400,97,-4,496,657,710,-491,457,-609,-617,953,-843,-116,-100,-846,178,813,-659,334,-445,-301,-320,759
764,-131,-120,-268,400,-818,394,-552,953,-261,-181,481,285,808,-320,344,-777,-661,-125,-632,-798,139,-213,790,138,57,-73,-449,800,-618,-706,-336,-436,243,769,-730,878,889,826,-521,221,-652,-557,-17,-222,117,-907,329,642,618,-559,-398,415,-784,456,662,-662,-441,807,394,113,-944,767,446
-605,-710,563,656,-160,930,-762,334,601,269,351,504,-290,301,784,-318,771,624,-354,-543,223,72,-909,807,951,-623,331,457,184,196,778,-953,-260,519,-669,-449,661,756,786,939,-552,-808,-444,57,-918,-53,426,-569,323,372,568,-950,-496,968,-348,503,287,-111,-568,-328,-1,557,827,-539
43,-436,315,803,663,-837,-463,-580,-552,-442,834,-288,-631,-361,459,-382,759,715,-511,931,-785,-751,513,-973,846,-409,16,709,-519,-189,-807,426,627,870,-624,352,-590,763,834,636,-525,-481,607,899,-597,290,-304,-293,178,-852,534,-345,449,-627,-777,-899,477,-184,-138,-102,766,505,564,-175
-731,-739,-443,470,537,-192,710,-117,665,968,-304,-103,-44,664,553,-200,-551,575,-363,722,597,-346,666,-183,472,365,-929,-122,572,-331,-942,90,228,597,-320,51,448,483,-881,-70,-940,-164,819,852,-706,-419,368,402,678,-648,-949,542,-475,-952,-944,-261,339,-25,755,576,182,-946,849,713
-928,-717,145,-855,757,-995,-296,640,-133,863,857,-893,922,43,-942,390,-476,-594,906,-930,-835,-460,-736,-481,82,-81,237,68,355,-138,-754,634,339,651,669,-40,352,-595,-455,-181,-203,-914,-365,-752,-534,503,-13,273,591,-549,549,750,592,151,-939,391,630,-221,-893,-26,432,-640,162,-452
-910,-838,789,-103,353,768,-805,171,-126,-842,-133,213,-567,292,-914,319,283,-439,973,217,-400,237,753,660,-719,824,498,428,160,534,-38,-211,-327,-605,-580,819,545,906,-239,-940,-992,-682,-498,389,238,38,590,857,-443,-461,160,-480,320,-524,305,194,615,533,349,-513,912,-967,558,-858
778,-609,-297,-976,-571,492,-975,886,425,769,814,-213,-98,-992,-986,312,600,-672,549,664,576,127,313,984,682,696,-815,887,127,886,-969,-607,426,278,141,-525,477,-81,-917,836,2,-804,97,27,-503,837,848,397,-87,690,344,-851,211,726,630,-697,976,-620,854,-552,828,-472,-11,771
-633,142,461,-481,653,243,-461,897,-780,-992,-873,-447,429,619,-855,-415,336,48,-764,236,535,-3,226,229,550,735,531,590,416,328,-656,453,-700,398,164,813,543,106,653,204,-533,467,-803,-126,-657,388,-112,-493,35,645,201,654,359,22,-12,722,795,-905,-307,-351,136,-331,313,735
-248,85,18,-619,149,282,-758,540,-794,994,985,-845,540,-758,-27,700,-144,-694,690,840,48,-494,-126,-759,-632,539,94,738,97,-211,-924,-329,-666,-251,-817,-110,315,550,598,416,-787,209,750,-687,378,454,-378,-784,-541,586,-493,37,-983,-731,-410,-480,533,267,785,-930,833,374,811,-613
-516,-215,133,-110,-587,-577,-911,310,776,361,-672,188,849,699,-712,364,-784,-159,266,766,519,-982,476,-697,884,-78,439,-838,94,733,666,883,-246,-131,-559,-984,-74,796,-458,841,-299,-325,-729,929,962,21,-667,431,-606,-131,695,-772,406,-608,674,346,175,-342,913,914,-438,-1,-83,212
-550,790,-7,158,-642,135,-566,-463,233,500,-45,-295,-536,719,524,751,-919,571,559,813,92,-858,-471,-986,-99,13,-77,271,601,-302,160,711,49,-902,-291,-1,-101,504,-729,283,-749,377,717,727,983,-400,700,994,417,419,-487,-421,-608,235,449,-941,810,343,23,-187,710,-287,-909,509
-592,-351,-962,-510,647,602,516,584,-279,964,-800,883,885,-488,-385,-18,-421,747,-764,-133,-665,-409,-983,-173,620,-904,-481,-2,-837,-880,310,-96,632,742,206,458,-968,-978,69,206,351,-230,640,-609,-160,279,-370,-347,244,-21,490,407,819,-654,-575,728,700,-700,-909,-395,-895,510,56,281
781,-546,-607,-192,-68,933,-666,550,651,340,-291,-7,-977,258,745,-492,46,288,249,597,-480,-591,-134,287,-584,396,86,-235,-447,-411,-841,-231,-28,443,992,-998,885,-998,-303,986,971,-555,-270,270,-170,-978,-908,124,-970,375,962,725,-275,-493,-369,-273,-471,524,517,-731,-150,188,351,584
-851,-113,-485,-116,-244,690,917,956,933,90,260,-762,43,-847,15,-424,-502,-563,978,-742,-553,731,-958,-395,239,-398,-619,-308,906,-31,702,372,-76,-972,958,365,56,655,53,491,779,214,415,878,-940,138,-122,-971,747,-411,73,600,27,615,-939,-378,-595,-992,-104,323,452,674,-714,31
-230,613,-12,932,-520,985,35,417,197,308,621,-629,387,-71,871,-891,-905,374,-890,984,-869,-294,367,-452,594,800,451,-535,247,-526,474,-496,523,-16,447,171,-987,718,-201,-668,-433,-522,806,839,-769,208,806,-613,-729,800,692,-234,-748,-435,-305,238,-10,801,-410,-359,198,-472,430,822
758,384,495,-317,259,-348,640,-616,-502,582,-171,-11,616,581,-68,927,-667,677,-467,-809,-530,-302,442,-738,-524,341,982,-62,633,890,754,-153,241,-954,53,484,-54,965,-419,579,849,376,-477,204,525,-101,-304,-662,-931,478,-654,437,-115,-31,925,-845,390,-125,221,878,873,308,-754,454
-409,923,8,274,937,393,-477,734,212,182,-54,-338,294,995,-903,-872,-730,415,744,806,956,918,-100,566,-158,235,857,-420,735,390,-457,-203,-353,-71,421,-205,701,1,-359,268,364,44,670,-961,-133,-778,-879,-952,288,898,501,931,594,-936,305,-138,284,249,-947,847,525,957,-647,896
625,482,950,881,730,547,-644,-814,-34,926,-791,-109,656,572,-256,-76,-88,-560,-743,-119,-792,168,505,174,615,167,312,-472,914,613,-309,860,115,756,-59,712,639,-572,-180,445,473,-741,374,-672,913,-385,997,-599,654,-235,180,183,-78,947,-421,895,75,-821,829,88,-530,236,323,179
662,454,-805,-98,-283,-83,683,502,-182,-114,60,-246,842,-512,-273,-608,716,-488,514,64,931,501,260,-107,-208,580,726,-561,394,438,-19,-949,-877,464,-224,996,-147,127,-42,848,804,-626,860,631,177,-829,759,-67,-127,475,-50,-774,184,-497,-127,626,-355,-824,980,462,803,-389,540,650
-62,-962,58,777,-32,-306,586,-606,-1000,153,-88,611,-420,460,427,818,-925,414,985,899,-134,-244,-402,-695,-186,-106,-580,457,939,-229,-863,134,-577,-414,177,295,-597,-450,-269,149,552,-904,989,-403,-235,-878,859,527,401,169,-274,-327,-812,-279,-676,895,-563,516,-33,590,66,531,659,807
882,864,635,-444,447,417,-485,963,111,157,471,-20,-463,-970,-987,-316,244,-526,698,928,-381,-527,962,-855,-534,-669,-689,-133,700,169,-817,18,948,-326,773,728,828,-59,197,914,336,-188,-342,-507,993,-701,913,-844,887,-71,-718,-434,92,-66,32,-179,158,-735,-286,-256,377,701,-537,-909
950,-866,-54,385,-597,-479,-346,372,-253,311,604,-319,931,-254,-528,-569,-335,-354,272,315,-514,797,-473,-51,-435,597,519,-463,421,-356,342,-114,165,694,299,832,543,-75,-458,-254,402,-225,-48,-300,0,202,257,-93,-646,-547,-881,-815,-465,884,108,-783,105,-703,-264,-225,-27,171,662,-764
351,-11,-654,-840,-646,694,-160,244,351,-534,414,-570,-724,-27,-339,-264,-57,357,862,88,955,-365,-592,-245,312,-651,69,316,-321,223,606,495,881,-802,266,-33,437,-307,-306,-702,589,947,-544,-955,329,736,-460,-618,620,-481,141,5,-535,534,-560,-785,-184,-806,150,661,-876,793,682,-2
253,-628,469,54,158,-704,852,921,-492,56,321,694,-610,-301,310,-849,379,515,978,948,858,975,789,-732,870,273,-462,461,-447,198,-280,160,-404,559,-900,-310,-747,43,336,575,664,98,-101,234,-844,-991,-624,518,932,-367,-883,953,-492,921,149,992,-678,-989,-754,909,819,151,37,986
173,-453,151,324,775,366,-826,936,-173,-739,486,-238,843,876,123,969,433,563,154,-194,867,200,-574,-817,935,400,-563,791,-244,-499,-185,-120,507,-831,-75,-622,446,-87,169,670,-745,-918,883,234,-137,-198,141,214,-513,-582,-29,226,-692,841,299,940,-156,-253,-387,677,142,-601,-187,-893
-176,-324,877,-454,293,-528,-649,195,724,-153,-516,-899,476,-647,-845,817,-266,898,-269,-638,280,188,966,-511,-611,224,683,787,-70,934,545,-413,-669,-796,-723,407,-953,283,49,750,-394,304,660,154,310,139,-305,164,177,-911,-310,17,-213,-205,280,-129,-879,171,-589,-840,492,119,17,154
798,716,-331,592,998,639,516,33,328,-545,225,-926,-189,-605,-664,268,-61,522,-47,-517,834,-310,-157,119,335,-528,739,-762,-32,-516,135,13,-261,692,253,-775,-499,-897,-485,-784,-116,809,-552,-945,-87,-585,-793,437,-158,-724,-510,570,-825,868,148,203,520,278,-149,439,-943,405,-425,-159
-757,568,-98,219,-805,-331,-704,-689,210,-998,446,-337,940,336,80,856,572,470,-1,676,390,446,145,843,-58,654,-495,-317,-877,-342,801,221,930,-444,-706,226,327,965,-555,381,98,718,-966,-345,-924,-94,-460,564,736,917,760,-122,25,947,-313,-551,-834,848,-454,-261,-228,663,-86,356
-115,-198,-791,994,674,-488,706,595,379,-208,-39,874,26,561,183,-781,-423,681,-258,297,237,-746,-547,513,713,703,-327,-846,210,707,-404,-703,-1000,-934,-27,398,144,-352,-910,-903,-779,144,-666,507,966,-378,911,-231,432,-266,512,-425,673,-746,-183,-445,-694,-685,-376,303,612,-447,293,-435
616,-73,-298,634,177,456,-380,447,-881,727,954,247,-357,-963,45,-46,497,11,-31,161,611,-363,941,-923,-943,-892,-428,22,-255,-143,-652,135,-718,817,639,906,140,806,674,-547,-156,706,-218,757,-146,-138,-148,-381,283,-115,-516,-336,581,-452,339,104,-518,-374,425,-981,-7,-698,-282,-573
-801,-648,255,-756,389,888,483,914,-956,-424,-241,-844,194,-378,-607,-795,-855,-395,-25,627,-972,-59,-422,-188,-730,-44,196,-867,448,779,-908,-808,997,-946,-363,-66,-132,-823,-716,985,-12,-281,649,988,-251,-472,-280,-998,521,102,-541,921,524,-535,-104,-67,227,474,-545,-596,-728,858,-991,-153
-502,893,709,-970,-413,-233,-918,290,342,-974,519,571,339,-409,-493,-97,290,-934,438,-721,198,-497,-645,-490,-897,806,883,-185,86,725,-756,765,-241,202,-851,-95,137,91,85,42,-17,487,402,-855,315,528,497,-19,-483,-453,177,938,210,-224,549,941,-367,-368,144,-982,151,709,858,589
