-901,541,984,-780,428,-354,-456,-398,-397,-602,766,-332,-407,-304,-234,-803,443,-256,-342,-763,990,515,-77,-321,63,653,-826,-118,40,-241,-162,-216,842,509,-103,71,774,-730,-438,-417,629,-546,-592,-919,-931,333,905,-783,295,728,504,-932,613,-527,361,-955,-692,696,-342,-881,125,-87,-437,301,-800,311,213,-36,479,516,503,852,420,-497,-436,705,-5,995,318,-299,-926,207,551,130,-453,-237,350,797,-640,-412,17,597,-698,-435,-563,960,-900,231,618,234,-73,560,258,-858,-940,-707,-193,-390,-675,-162,-729,-489,-781,-956,-258,243,834,126,-656,433,173,991,-492,-626,-290,173,81,86
420,180,-230,-726,676,-668,78,-254,359,76,-469,-51,541,731,-4,576,-431,-535,-116,335,-50,86,283,-326,-383,-162,907,584,-27,-848,48,558,-926,343,73,866,-276,629,-243,-837,-790,623,229,26,-837,-989,474,-450,-702,-787,634,83,-605,-551,610,-831,327,43,-875,171,-155,488,713,-63,-148,28,588,-601,-623,311,-832,566,-240,-25,-746,408,314,257,-739,-686,-638,-907,-481,176,20,-742,977,582,-968,34,-42,900,-195,-30,-96,204,-836,-574,470,434,-836,-658,-119,925,-897,857,-112,-854,-819,844,-959,-131,511,95,-518,532,-110,67,-172,100,630,711,-705,-497,-158,309,565,95
332,-617,358,-324,-473,-836,599,941,-375,-927,-946,-922,564,905,-887,603,-648,-279,-408,366,408,835,780,-404,-108,95,-970,147,-882,-8,23,-584,-786,601,-351,-100,-361,-415,-491,-489,512,89,-343,311,-855,-184,-856,686,247,299,-933,-625,823,-562,673,-273,-939,64,202,999,-237,-853,370,841,34,348,974,996,608,626,340,-294,-249,-319,661,-454,-963,-369,937,-165,383,-56,693,393,368,-998,77,-144,-675,-619,-355,-152,254,886,489,178,741,985,593,-996,779,-192,316,-566,-944,-6,-662,-720,481,-548,-799,-975,894,726,-669,-499,-331,158,-56,201,51,-220,-543,-379,-110,417,-230,-777
366,-697,-74,-684,248,-363,42,-564,-259,751,-349,-997,-45,862,-387,-839,-400,629,180,996,-43,-265,23,800,979,-704,23,-652,904,317,323,478,841,-476,53,-407,-238,-107,585,-323,397,393,-324,309,53,796,-733,-871,-429,-972,438,682,435,744,197,147,-791,270,-718,460,931,379,545,946,840,-94,815,365,814,784,252,-931,-72,-973,-2,-907,675,936,-504,12,-375,823,153,881,-989,-327,632,-213,-41,-939,-669,-828,-384,-554,-877,214,-552,965,-512,684,792,-427,-386,-198,546,-140,-593,307,818,822,-942,77,557,-107,814,625,354,-360,-345,-98,141,-827,-479,236,142,61,456,422
-161,-546,-202,808,485,829,-434,383,337,-230,913,962,-680,-368,943,843,-542,-670,-462,656,-359,-433,-380,97,72,-752,932,24,311,-664,-563,-600,753,177,-672,-531,233,-731,-341,539,-711,296,-158,-89,-679,-685,-52,90,-397,-536,98,783,-415,-496,-608,-771,-638,253,-995,-596,-187,-223,-107,583,964,-708,675,-325,-543,943,717,847,-725,378,-370,-358,-873,377,923,283,-868,674,205,499,-377,644,378,33,-877,-729,488,625,-45,94,324,-640,405,-347,-248,-783,660,722,-317,-304,61,-479,263,-370,-307,-921,609,-590,-578,997,-186,-853,-152,813,323,-349,-508,-290,964,-970,-449,-216,-106,-488
-556,735,-767,-932,-184,-303,-677,512,-700,-664,917,108,866,-524,233,-632,911,-16,-133,935,670,-844,-278,-602,205,-620,-981,-776,777,-618,-394,474,713,743,18,-967,880,-792,104,682,805,107,105,934,108,238,-41,-970,576,-147,498,347,913,106,701,-174,-909,522,-376,490,930,352,-562,367,98,-391,25,996,-571,377,826,-654,-185,722,-770,-728,19,-591,-906,-647,-902,-29,-877,-963,765,-103,-589,728,-627,149,197,-827,-14,-794,312,653,-679,-656,776,10,346,517,284,479,659,-868,75,-220,542,-535,310,-313,-720,642,-811,-766,-421,970,764,-748,995,-806,-928,951,472,883,-664,917
-31,904,-336,-666,839,-214,-167,883,355,-492,-391,836,745,-295,-778,-306,-51,-334,341,325,-352,-455,-308,43,-262,-686,35,-34,-499,-340,-358,245,-280,-700,979,303,571,-631,-712,-103,141,259,840,-989,-879,-769,-418,141,95,-754,427,14,-554,-505,906,-959,-957,872,-537,-709,812,-879,-316,710,584,386,-63,-719,136,-624,-568,923,89,-480,429,603,-720,-507,-109,-72,174,196,672,734,-673,-26,-1,714,949,364,617,-430,974,317,184,667,-994,-799,91,625,437,-19,888,-76,-474,-272,116,-752,555,404,-131,301,888,-935,-335,-860,-382,981,92,-329,373,635,391,-644,644,399,398,-250
60,509,-356,-594,-733,137,133,274,698,-262,997,-160,601,250,738,-118,-316,36,717,-511,611,-409,-718,-630,-303,-829,783,-706,-877,-662,740,-678,-935,104,-216,-693,-199,887,564,-314,57,475,-360,292,24,-543,220,664,-624,829,712,619,-73,-963,64,-662,-835,427,-812,-106,-841,28,-273,-523,-746,244,-835,-44,579,-559,545,-943,-682,-398,708,844,-465,-562,714,813,764,-512,897,-453,-612,-528,595,427,-395,697,-852,854,94,-159,350,-146,768,824,94,-865,-471,-270,-231,-174,645,689,-105,727,690,482,130,-967,822,-512,-402,597,181,729,626,297,-438,-712,659,-184,-358,984,-183,699
927,-486,0,-982,-560,777,319,-551,216,-13,604,116,-786,-539,-559,487,-803,644,-665,-222,-583,431,827,-171,-243,-955,-495,-782,-666,-97,-586,-954,990,-918,-550,717,-174,-357,-235,-330,319,-274,385,530,953,-43,-919,-798,799,-415,610,-924,132,269,-365,894,-928,-938,827,-437,996,462,106,218,492,-868,909,-748,-832,-746,-175,-553,-227,350,-962,-351,835,-294,320,405,-608,-278,-177,413,-784,-62,568,-351,-973,-894,521,-31,692,79,-876,-964,-342,885,816,-11,-826,535,920,-977,777,-750,-905,-448,887,903,5,-523,-963,612,396,325,552,-609,-509,790,-296,635,718,564,533,-735,970,-105
-819,563,-100,206,-382,-393,387,-366,559,-16,417,544,-316,110,-431,443,-490,-263,-965,-628,-449,309,941,-857,587,-878,-229,943,186,-368,429,-871,-564,-737,177,704,404,-835,124,-672,-503,-334,-131,-489,511,-103,-166,-263,936,285,-613,737,-805,-295,49,948,-846,-244,-610,-651,112,562,77,295,-557,818,468,650,-961,808,-856,-941,832,-324,-378,991,569,-916,838,-425,-25,-415,200,-50,-108,-221,598,695,375,596,482,226,-875,-43,-984,-970,-438,-770,498,222,-419,629,-616,-203,-396,-788,245,314,-200,849,-983,954,-774,-209,803,-193,-363,-877,-567,742,584,108,29,-565,-558,958,-922,-497
391,-917,552,-863,557,-880,813,-890,556,-442,-606,294,231,-578,290,-52,-237,890,-791,-903,952,811,-336,946,-245,134,957,-180,-853,-58,740,-680,-462,19,-492,-387,319,-582,607,-670,964,746,299,-987,-146,154,-567,836,-143,275,-30,-162,-604,-476,308,724,57,761,689,-704,-287,433,266,-739,239,600,-774,-455,-368,-544,-756,-185,-60,807,-925,713,515,-742,-610,644,786,-918,968,772,-420,-498,-913,105,-125,-78,-890,-458,967,-86,822,-652,862,590,20,45,728,703,815,-833,420,488,32,-24,274,328,260,786,-88,587,371,-990,166,709,585,-342,-96,-468,-26,587,411,261,784,-651
944,-989,953,18,680,980,-885,-569,835,-595,-410,-581,-326,969,702,805,586,-326,929,573,-500,-978,-684,28,486,-418,-189,-683,-932,237,623,950,809,-392,-280,-728,-503,-414,853,15,-52,-315,50,-168,947,292,569,-118,366,721,726,844,982,-286,78,-152,-549,862,879,776,-502,127,131,-338,245,33,-898,48,10,-114,-914,82,-837,-737,508,-803,993,42,955,-305,952,-775,-602,535,832,923,-935,656,-195,-668,-641,-498,-28,946,-104,576,-893,282,283,-344,610,231,120,587,607,201,-862,39,-504,46,970,110,135,-198,553,-805,-967,8,594,509,672,-53,340,-545,182,-313,-109,-737
119,967,-388,-362,49,749,-986,612,535,-377,671,-378,192,-175,750,382,-32,-927,687,-568,-299,-28,-416,-889,-443,-372,-210,-714,-695,-86,985,-507,402,278,-150,-56,-970,455,-549,-175,152,-577,33,68,-968,-821,715,904,173,-592,-627,-557,-827,-339,-83,-612,205,-230,837,-725,966,-619,66,-959,-800,37,-819,-122,169,-832,561,-871,-696,-262,611,151,-740,308,623,-666,987,873,-929,254,258,-550,233,-597,10,453,759,-300,860,-105,513,328,-419,632,-661,-117,-220,-173,-20,-365,474,334,166,-4,954,-432,707,509,394,-251,-617,-841,-907,-335,-72,-46,-729,-771,263,832,-54,-790,254,-109
-99,-918,-921,-865,272,-234,413,-732,794,-401,840,-393,160,959,16,579,-305,-587,-375,718,-776,593,18,-395,726,-660,632,-16,-476,71,308,104,-150,-913,-707,-94,-545,30,176,112,-994,-530,755,49,623,773,-476,-335,526,-634,-619,538,-419,-581,426,-95,-311,-992,980,795,-316,197,-29,-967,-262,888,26,-474,42,-222,-179,27,-340,-570,499,-550,-704,-503,-597,-605,852,-389,-705,892,228,962,297,617,966,-763,386,410,110,-256,606,-37,521,95,510,-898,-162,74,380,440,471,-45,631,-205,-378,-854,664,367,225,-484,680,-845,363,581,-561,-25,-260,-474,-306,798,-512,-509,-389,993
705,-267,-113,-374,-631,-189,907,226,-16,-65,588,477,183,451,-928,-495,-915,-952,38,-891,114,-159,663,634,-851,-507,-392,-256,-843,236,-239,142,-582,207,-681,174,-56,-409,541,-464,335,-246,-289,393,156,-71,-128,-700,986,-23,-48,407,527,-956,-494,-516,496,-222,-833,-468,132,81,-593,431,-84,-466,331,550,-260,-929,-959,-713,-352,-481,42,-497,-552,-376,-574,804,52,-610,906,-777,-719,-72,85,-721,230,-875,607,-837,-686,-415,873,161,-500,155,-102,298,330,-495,-554,-876,229,-330,915,-218,-894,-365,93,-256,-307,-140,444,-653,-359,-498,-450,656,933,342,-430,258,-409,-200,-248,-918
-314,873,555,823,142,604,-933,217,893,-236,183,-970,-368,-694,219,394,943,-432,122,929,410,-736,-836,-918,445,781,782,84,555,-137,815,-578,-274,515,-600,947,132,998,732,440,876,-948,140,920,-479,-958,979,-571,-766,260,-245,-152,985,314,-142,417,-844,-14,925,137,492,-810,-380,166,310,841,-341,929,-6,-497,-180,-586,-940,163,-707,-746,-862,-176,722,792,428,426,762,-852,-585,997,-617,-594,-318,-157,-165,230,26,-53,-275,221,183,-730,629,170,-371,724,-910,818,693,-676,527,-152,-125,-653,-122,-155,-391,-333,-977,487,-624,754,903,-358,989,-466,90,206,121,140,11,-564
-860,-943,-292,-67,-993,255,128,-207,145,91,-605,-690,-368,-188,-902,-532,328,828,419,421,400,-13,-362,876,85,938,-751,772,846,81,383,289,-211,188,-489,-602,-67,-301,-152,-200,-195,818,780,572,-588,936,-564,7,834,132,149,-83,780,-272,-691,-615,-413,251,-559,-26,-51,-232,-520,536,-631,961,-282,445,56,789,918,-475,783,-313,62,-735,-31,716,702,-121,887,-432,770,644,9,-443,-384,-14,644,-184,731,935,-878,-735,234,536,622,575,544,-708,-83,607,297,-636,826,512,-762,-936,-856,676,867,457,-94,-177,-833,492,934,-437,-126,-571,-539,-485,-45,-6,-794,-158,766,988
-609,-112,824,-658,164,197,478,-630,988,693,704,-958,755,-610,-672,-26,-609,877,-212,759,607,-871,861,-585,-448,-596,531,916,321,623,114,-544,189,-928,347,-130,389,444,-609,-76,883,-107,135,735,-582,731,-339,-538,380,-612,-427,135,542,-618,75,242,782,215,118,-594,-237,478,-946,572,-719,535,-170,-881,-280,394,310,-794,254,-163,-412,-903,160,1,367,-824,-491,919,-948,469,108,-702,-518,326,-512,-469,-970,-832,-529,-839,815,-352,-776,567,35,806,-523,-440,-757,138,-541,-845,-929,-848,472,950,30,139,-581,-813,-877,-540,803,-901,-458,-872,-689,788,-462,-3,-427,899,-408,742
783,-888,927,997,-951,-556,-756,-878,-347,705,-163,204,-508,516,-87,513,191,220,338,-861,-54,-724,-830,755,528,306,813,-190,-992,661,-8,372,926,679,529,635,163,787,981,-467,-472,-331,-195,-585,-709,284,-716,-977,472,49,946,-994,-295,-839,66,828,661,-875,-408,222,-245,98,172,-861,-419,-422,687,300,-25,-415,70,645,550,239,359,-583,277,-691,-468,-893,-826,-500,-912,62,-331,-21,996,204,-682,-516,-6,-757,-999,705,564,330,-368,991,-770,608,978,-551,-938,612,293,-426,245,446,253,-983,673,415,-282,422,464,-494,-280,241,442,186,324,-982,-249,665,966,-290,795,667
506,-323,565,-26,-817,-103,-96,-400,-811,-619,-1,660,163,-771,493,-422,516,306,606,867,661,731,756,413,328,-666,-369,565,-537,293,-99,-177,-801,729,175,358,594,224,661,559,-471,371,-540,-922,-508,-818,787,283,539,352,-583,-964,850,854,586,-581,-505,879,150,-172,-104,144,506,320,703,66,-145,-429,985,199,-618,-172,-932,107,-457,-354,650,855,-341,26,-891,-962,272,-521,632,-198,586,-387,-919,47,-840,-761,-167,-718,451,470,-678,-473,-338,-972,271,-918,-196,835,-301,4,-239,-868,906,-576,-584,714,-647,460,797,75,-471,410,129,559,-880,-431,-444,796,352,459,-884,-297
674,-937,531,-486,477,78,-596,414,-396,-524,-950,-757,285,-95,393,-928,331,-613,905,-231,27,106,973,681,757,803,-896,-654,403,-688,-511,748,-234,-161,-9,606,-628,-539,-720,263,-529,84,41,-208,-133,-3,594,445,208,50,-785,540,683,-239,190,74,-452,-51,219,665,196,300,-947,-54,-800,-496,-535,466,189,-408,-102,374,-521,215,-287,641,839,-273,306,668,591,773,251,-582,837,-193,-60,-869,-849,332,-913,-754,-831,-286,-801,-972,150,652,-703,-156,-297,259,-95,306,514,809,432,-645,325,766,-393,900,27,-447,412,-569,734,-308,-809,-154,239,-360,-752,979,919,408,540,154
273,-628,-751,800,385,702,881,-601,146,-46,-908,379,796,-574,-698,-127,-368,-881,-442,-968,40,15,370,691,700,-656,51,866,406,-782,-582,-143,158,165,-187,-472,-168,-555,-782,-269,309,-165,-70,295,-173,-958,-181,-648,284,468,63,670,-396,-784,138,-919,-832,-80,22,-558,800,177,-497,881,312,-621,-560,561,348,-425,-912,562,-753,-864,-469,-391,-622,-67,260,243,700,997,-662,171,621,-141,-772,-660,-238,-885,330,884,-584,-571,-598,714,709,614,876,664,528,-671,228,691,944,623,766,-376,-836,-21,-360,-690,689,713,373,-51,-952,155,259,-458,-33,-461,519,740,-211,-309,-83,476
-856,698,323,-520,-992,879,226,-603,-102,790,-991,-428,-778,-810,808,-4,-883,-571,-76,359,-340,-821,-511,-989,-429,744,-478,-801,701,237,962,549,-490,697,-866,-919,-142,342,-84,408,141,-560,-282,-969,-541,-11,-294,342,-697,319,-256,-855,-857,121,-21,-604,-620,389,606,-263,-957,-170,-61,-209,-222,-758,-22,613,-596,-460,688,-362,-805,781,583,648,683,-276,-640,324,384,781,-422,880,-516,-882,-446,80,195,32,-427,-197,-512,985,-946,969,812,-486,907,-15,-93,520,-787,-204,693,-609,-886,-800,-230,996,940,282,-914,46,-781,-407,176,810,-723,-585,72,-582,-15,-847,-916,341,-550,-889
50,-783,205,-873,-660,-480,-613,-853,-217,527,-963,-672,31,-279,-903,367,803,319,-545,239,-407,391,-424,408,139,-922,-539,635,551,-764,189,483,-721,-987,338,-243,571,458,589,-791,267,300,-572,-117,-328,450,35,583,-849,379,336,741,-371,-240,-692,526,-510,647,91,856,276,248,-138,194,-36,-231,314,-55,535,-87,-78,395,458,-895,525,-933,-518,795,702,-904,516,317,25,842,183,786,-448,314,-533,958,-540,-843,-673,813,521,128,117,-431,-845,760,-570,638,-698,-788,900,-580,-478,875,-334,-577,-680,-197,554,-764,166,747,499,193,745,156,954,-814,502,-688,-373,311,-15,-237
553,237,-132,742,-897,108,-806,-902,-698,-172,313,-509,427,390,-358,952,-433,-684,921,-259,-422,-282,-536,-164,307,684,955,271,-289,-149,678,-33,713,-548,684,-393,558,-415,-51,836,467,-352,537,-852,-429,830,-724,855,556,460,-416,-452,-517,-982,-442,710,-968,717,-787,68,389,993,623,-499,-648,912,-177,411,498,330,-364,488,453,-414,-534,167,739,704,-901,969,-236,197,-621,739,-838,-850,-232,-221,822,-636,-93,543,937,862,472,419,97,-972,123,-234,212,743,421,-263,-924,-319,132,727,481,99,-775,-259,173,618,-140,-722,-374,-764,162,-138,10,-591,302,-560,593,309,0,22
52,-756,962,-453,-539,-272,-370,693,-428,-911,997,817,580,-704,536,949,257,40,64,-265,-644,-636,-367,-569,141,-792,-211,-668,-903,-295,-823,-668,-532,-883,-184,284,656,-824,-347,-434,271,708,-446,-662,-140,-522,573,-552,555,823,588,351,361,-407,109,-834,999,-865,-137,-195,-317,670,-86,287,-981,-916,-699,80,239,-289,-636,454,-494,-666,-885,-805,552,-914,-998,119,-733,292,-962,-293,986,-982,556,169,-797,-879,265,681,620,159,-284,-273,477,-102,-815,-48,986,-99,-567,-128,-398,719,475,-651,-526,105,904,-543,-792,-601,666,36,305,-386,-407,-282,656,-24,-494,-378,-713,36,-664,-260
-284,-715,311,-14,868,245,-222,-318,206,377,158,-719,589,338,385,-85,-411,-728,547,-850,987,126,623,94,-240,-888,641,927,-659,862,-443,39,-273,203,997,972,-882,-765,841,-670,102,-249,762,-813,199,-754,898,-23,701,568,820,-928,-911,943,319,-709,131,-327,865,772,973,636,-923,940,-291,-588,-171,362,-28,-423,545,632,-799,743,286,-704,317,112,-100,117,182,-919,-346,915,380,408,-183,-357,212,265,694,438,162,-524,-798,318,-259,-506,442,432,905,-848,852,508,649,178,816,-495,-422,745,-565,-332,991,29,-418,998,-483,-157,-914,-70,720,-172,-304,-525,180,-644,188,51
-201,981,-165,237,-458,167,-37,645,728,419,-341,-39,339,-853,-394,891,941,191,-35,440,124,-606,259,842,950,69,320,-842,222,831,-162,744,-628,825,-804,-107,-523,-770,135,165,95,717,-650,194,-406,731,782,-137,372,181,964,321,639,-305,-466,332,-391,567,-137,-155,-873,651,878,862,-350,550,560,94,-150,-65,930,-297,166,-953,585,-66,274,644,633,-645,900,-461,994,322,-968,531,-682,837,130,166,-630,-603,-517,939,551,-173,852,-293,-28,-13,713,-428,61,377,-62,930,-378,830,-398,-826,-299,-331,-638,849,704,-663,714,774,-799,-313,-326,-681,-414,701,629,895,-795,189
-640,-953,237,-58,442,85,-664,-640,-684,-595,419,-269,999,-607,446,-429,-805,645,-13,-244,-660,-249,289,452,-983,372,654,-603,-265,458,799,698,-941,-25,-402,659,459,-8,998,-482,954,409,520,-359,-689,266,-280,147,651,961,16,671,-650,-461,405,563,-365,204,-891,-30,-326,199,229,611,-48,-108,-155,-638,-115,936,108,-479,-644,474,-209,-482,555,-501,646,609,-890,392,276,-206,-494,376,805,-304,900,580,681,47,-577,884,551,611,-519,363,642,-355,562,711,-70,245,322,264,-702,-243,576,152,566,456,-987,-757,222,260,619,-392,-368,560,765,769,-548,-379,733,801,-120,-227
643,821,-888,556,-219,-332,831,-601,-82,999,802,861,861,622,-266,188,565,412,-977,-660,-306,557,-116,-841,-81,-998,499,337,344,-128,900,-6,313,-494,764,-381,396,937,536,470,-56,622,492,-937,814,-689,339,636,812,907,502,-56,-409,547,-235,-514,842,-193,-641,-180,220,103,-721,64,694,-929,771,-434,-691,-903,279,961,-647,335,-520,-72,-2,75,10,5,132,-861,-660,-897,324,-798,448,185,243,-288,256,-665,646,438,-947,-447,405,96,-780,74,201,215,-170,732,419,-955,-595,-539,568,-489,-665,-364,446,-641,950,967,-797,-619,-216,211,-490,396,617,327,-379,-887,-49,496
-536,587,472,554,-754,-754,-39,-54,-88,227,-66,533,-51,10,-924,-907,-310,-241,35,208,-813,-320,20,-151,-154,-988,-544,744,537,-921,-160,-310,-765,497,623,422,204,-767,577,-690,-572,-29,906,178,470,-867,-1,122,-148,-615,861,895,-374,243,883,-440,599,551,-679,440,-131,540,-678,-952,-458,968,69,660,991,496,859,-942,339,-964,-238,-418,-717,726,-259,-723,15,-441,520,-390,-27,565,-727,278,-485,-798,464,997,-494,-252,390,728,788,-945,180,-288,-727,82,-639,471,-209,-522,942,-841,-208,-784,421,-609,682,745,-827,700,169,384,810,665,725,331,-714,318,-489,931,-418,-29
764,-293,-855,93,-924,16,89,708,77,626,809,-681,-194,-845,481,-88,68,-861,-77,794,-446,523,697,263,-91,-547,-894,94,355,-545,734,694,-515,-559,-646,-898,250,-816,316,508,-682,256,912,-926,-223,420,-248,492,-768,-57,960,-997,-4,-993,222,-674,-80,-156,622,-434,-685,-987,-313,51,892,-433,818,903,342,-170,293,726,-819,457,370,-710,-217,-54,-159,765,-712,730,741,-21,818,767,396,225,-985,-536,931,156,-505,-272,-445,850,439,-509,216,-854,-590,172,-276,-202,950,-9,-799,530,-819,-783,-750,415,651,544,156,514,-850,-941,-210,-161,579,249,-72,318,598,-367,-711,286
130,12,-640,-231,-319,-753,-373,-170,-121,-859,188,-492,453,473,-170,-887,-490,-745,-647,-698,-119,868,291,-890,-723,-331,-342,400,692,798,-921,814,-827,-811,-114,-82,-955,922,506,333,-320,-299,-942,953,-18,-926,803,875,725,14,-989,-478,681,406,200,118,654,982,987,-846,-425,275,-303,311,478,-555,859,-573,722,-545,-21,500,-550,693,640,160,589,929,834,477,-528,785,-941,-753,-824,841,-154,-9,-455,799,-433,84,-66,633,-245,112,-278,706,-683,424,-696,255,404,981,704,250,-642,212,-826,496,-538,463,-993,60,-889,273,-27,876,-139,249,-741,-349,504,263,85,-242,894,712
