720,-137,204,3,-82,-94,-493,9,189,-657,-37,-77,-977,-918,-267,-599,57,-353,586,741,-506,-480,811,550,-101,-620,42,131,209,925,-958,-890,-89,-647,105,-280,-824,247,449,126,540,-455,230,91,464,-988,-405,-513,317,442,274,80,193,-14,344,-59,789,560,469,-753,756,970,436,-628,-221,708,-913,853,-500,780,226,896,-698,471,436,-581,-625,976,224,-707,-564,-948,-928,613,871,440,-955,229,-781,348,-937,-324,963,626,-631,639,391,406,-53,449,-145,646,100,-1,-617,520,-477,-481,925,-32,597,-603,880,-920,596,559,-77,-137,-727,915,51,944,640,-796,-876,782,-334,-361
-173,371,9,65,369,433,146,670,739,230,-395,-87,863,-638,79,-275,496,-784,782,471,-636,31,617,-140,577,-470,759,892,257,429,490,908,-969,-744,-173,-249,-928,648,-298,-43,895,-556,673,-356,596,-713,627,-83,-572,-290,-367,-153,-355,746,281,-706,-469,-232,-363,761,5,-888,-484,675,-460,-930,-536,502,779,927,925,544,-290,323,-725,-68,747,933,-118,209,183,528,957,246,-267,653,-398,230,402,471,-405,53,-633,145,100,-246,-765,-245,-991,-926,-914,-259,-995,-516,-241,962,918,-732,-1,-468,-866,-59,-288,373,527,-246,541,-670,624,-675,-890,-466,-323,801,459,-369,591,-358
334,-893,-185,630,-314,-669,-381,809,-527,596,951,-475,-975,-97,-701,474,-425,-924,771,618,-443,-469,658,-400,-744,42,532,-800,906,-630,-407,-375,998,55,-606,436,-108,-357,-732,154,47,728,-594,-233,-271,-318,253,-527,830,6,414,148,-817,-461,-62,-984,374,844,-276,-886,-794,572,361,-509,-750,408,-649,-242,164,552,-333,559,-37,-679,-306,-369,-684,-677,-121,43,505,-36,-775,531,225,-352,-654,976,320,521,606,-781,507,-824,-872,-181,-619,-978,156,740,-107,297,697,966,-43,-663,629,453,430,-344,-974,-262,806,431,69,-947,813,119,813,-532,779,751,483,991,-962,-362,-7,-457
940,142,694,799,-746,834,954,883,-336,-322,-355,871,-997,181,643,999,368,-505,344,-957,-25,42,151,-513,-997,-931,341,-484,-789,-975,-658,-850,206,-698,-177,280,-984,357,705,320,88,260,-220,-202,-195,242,650,536,-398,750,570,972,-95,-109,-245,472,-476,-274,-771,-151,-502,-330,715,294,198,-397,669,-743,640,-216,-885,-794,633,-991,440,-124,999,-301,-453,-399,-997,27,-161,-943,652,967,-449,-569,-193,-72,538,-590,122,47,-547,-439,-114,-361,626,-479,-160,541,-32,-309,260,19,119,914,-684,687,-11,-38,-548,645,446,272,-377,278,-356,-642,-859,552,-995,360,-179,980,-282,39
-346,-726,-605,-403,908,876,-589,323,191,697,805,657,578,-830,105,691,-221,468,940,425,711,312,-310,-188,-435,635,34,-780,785,-102,658,936,516,-559,-686,616,105,38,-658,-133,105,516,294,973,775,552,110,579,406,482,-215,-96,273,-188,955,250,-168,711,-785,-617,-635,-53,395,-600,643,-9,766,96,-983,746,11,-680,285,-986,-671,-796,810,-829,-741,934,-936,627,317,681,471,-726,-803,818,612,38,-227,744,171,-630,39,-59,719,-683,410,-675,-670,-853,280,-858,-119,-734,-506,-855,96,316,-343,344,-288,737,638,-66,-347,24,782,682,-627,610,738,-960,194,-595,588,378
-83,192,622,-437,68,424,474,-916,571,82,88,-582,369,-401,495,-98,-422,96,771,73,-901,334,-795,706,549,818,515,-329,-266,-169,175,-428,604,322,599,141,39,550,249,231,-305,-808,567,281,-704,-465,702,-290,-784,387,966,574,800,-830,822,96,-244,298,-890,-688,361,163,-441,649,-763,430,-193,-166,334,-896,832,-452,383,-472,-69,555,534,655,179,-174,-857,660,-12,243,923,102,130,-111,-857,303,58,801,77,221,355,-463,895,-547,-928,-339,-237,593,-160,859,439,-29,-497,863,-924,158,534,-699,-570,61,629,-440,962,292,514,-509,38,-897,242,96,-359,-194,-933,549
-532,-154,-975,385,91,-20,-499,325,-10,-798,-609,-641,256,-479,-708,714,-281,-702,-716,77,-323,603,638,976,-833,-936,87,-117,875,-917,340,747,1,781,988,534,-789,182,883,-740,-947,-623,-828,-357,412,110,-727,-734,-488,735,-627,-677,315,-460,602,774,789,851,350,858,79,683,-980,854,-39,344,378,973,364,-471,10,-384,-196,-47,367,933,341,-392,814,14,-866,-260,-429,-916,914,-406,464,716,-922,187,176,-341,162,-924,636,425,956,897,855,429,-603,427,674,-218,-798,-554,-416,-454,-370,-310,990,693,-300,299,489,927,-359,-101,448,-301,730,-592,992,434,926,-301,-483,-522
242,911,-403,626,183,440,-121,-437,230,986,-222,764,-787,-820,-542,-591,678,651,-326,91,328,-878,-872,780,42,216,385,-440,-56,218,239,483,-811,115,-305,-982,7,-104,876,-805,-964,-968,518,178,-257,190,402,-782,814,37,-630,999,-88,577,-94,-915,758,-143,-304,449,151,469,235,717,-452,-958,-573,-516,-928,-802,-161,-118,-100,-610,-597,680,-583,241,-168,569,581,-672,249,-858,-653,322,222,-262,-968,-517,583,-836,831,-903,314,185,597,-779,456,-523,-879,849,-789,304,761,-622,-202,76,848,-448,28,-986,874,561,-75,-724,-909,124,-552,416,209,66,392,-628,678,-703,76,906
584,609,50,-160,358,909,-223,488,996,720,248,199,-530,-462,-678,-477,242,-98,561,468,-836,183,353,759,18,711,-982,-931,-62,-460,444,287,-671,634,-400,930,972,776,613,-742,-271,588,847,-348,273,-732,993,-750,899,165,-747,-700,965,942,-375,-475,-946,873,412,554,-561,-733,899,334,-136,-411,24,902,-258,-219,607,905,-10,425,-23,311,-844,-755,-734,-701,-17,169,-775,70,-215,154,-610,-338,455,452,625,509,-106,-750,-881,-257,-844,-499,-543,18,699,-148,865,-366,135,-767,-586,794,727,-559,435,653,-805,343,89,519,989,-943,759,-87,553,-948,-543,-386,6,-292,-915,557
-185,-303,597,-187,-208,-526,-64,-694,121,374,229,-743,-184,-696,419,489,330,-258,-182,752,-211,-614,709,-732,-455,-823,-388,291,-113,-849,178,844,-320,116,-738,-973,-891,-554,-533,584,-616,486,488,738,-487,641,-933,380,205,-72,-907,292,-95,882,709,783,574,-11,628,603,262,282,446,492,997,-427,-210,-453,-154,-813,-98,50,-509,-453,-577,549,-593,-777,389,327,-236,-4,842,662,88,359,480,-183,176,-617,51,-972,-894,977,-956,-339,-588,-785,147,139,-788,674,-337,-856,-368,-802,-359,-731,21,-34,432,-105,-430,32,634,847,995,189,327,-331,549,312,-821,-82,-289,17,121,481
130,207,-837,-419,420,465,-958,21,804,214,-257,-664,-311,839,-269,-616,-913,-165,-775,-310,541,801,297,391,-481,698,286,421,-528,547,954,613,-178,-233,-508,-837,-461,-213,-483,678,555,737,139,-357,777,773,131,-289,29,-814,471,-660,-862,212,-331,-517,-71,-930,596,-98,-185,501,-345,481,154,-88,-241,543,352,752,-650,-749,-883,-778,551,549,-590,-160,87,42,-821,990,444,-806,325,255,302,-162,-596,514,333,-520,-152,-162,798,-282,-968,582,-134,-782,187,-515,342,233,-271,-988,130,-882,893,-398,971,-851,-111,-497,-49,482,774,483,673,-468,-1,703,-798,-209,809,-33,642,-470
428,-760,-264,-401,901,-116,735,176,909,-212,-56,-922,-138,660,-206,-32,-970,-968,146,-134,927,-918,862,-987,538,664,60,-670,-310,833,-510,216,70,564,-607,-582,427,367,254,686,-155,783,-14,-978,689,-473,181,515,592,-416,410,996,573,-412,13,-469,-908,-584,3,-32,709,362,-500,152,936,-608,-473,324,201,-19,547,-681,-130,815,-832,-112,-49,716,-635,530,-616,-95,-854,-224,-20,-799,-897,-208,-153,-681,496,-262,555,322,961,-199,211,124,-241,-720,-400,268,843,-737,719,-349,-582,-98,-123,388,7,927,467,332,352,-210,237,210,126,556,-455,-819,55,735,-192,-975,468,729
8,160,172,942,933,-468,458,458,314,-772,-878,-469,915,857,80,-110,-867,-844,-272,646,914,-623,-671,19,758,-598,880,-487,-488,-230,964,873,148,739,558,-907,-725,-332,-152,-80,857,-515,802,-392,497,218,970,841,856,838,241,194,279,23,929,-448,795,-27,340,-694,-12,-843,-910,-556,-303,752,-255,704,-953,997,89,-683,684,573,326,973,464,988,-346,901,687,-935,516,-358,-822,-310,519,-119,-665,93,-346,-420,-625,-552,553,-374,-3,828,-176,681,493,-670,953,-306,701,411,-202,-311,351,-247,657,-356,-711,-818,-460,-262,586,843,693,568,-259,254,-759,448,212,78,-335,142
600,-53,573,-109,130,-89,767,-376,509,-89,-530,-955,-100,944,896,970,-608,-564,-125,-892,445,46,771,-209,-279,28,592,-437,-237,911,-450,442,526,-581,556,540,-135,-304,968,30,-482,567,36,-682,-352,959,698,575,883,-68,415,284,-828,-756,66,832,725,962,535,-888,131,-497,137,502,865,-776,-142,60,-543,-532,0,69,-68,664,487,-963,950,735,299,-332,-765,938,119,15,94,-880,-597,257,782,323,856,-17,-907,218,831,-899,976,539,-811,435,-99,-982,-661,358,-267,-600,29,556,-450,-823,65,794,492,295,-154,-461,722,-971,943,-63,-178,-673,-612,231,-431,450,143,635
348,-368,-370,609,960,-414,-842,-92,999,323,-62,441,845,-167,-128,-789,377,788,-254,917,195,718,-961,395,-808,951,-340,375,-118,134,465,500,-500,-153,271,-711,-454,466,-518,978,-681,-503,266,206,-574,162,588,-46,-82,-244,153,-573,-383,982,-230,699,-579,-353,-169,794,619,837,826,874,-769,453,-61,-431,3,-727,772,-260,258,305,482,58,948,-684,102,332,-341,-208,752,-969,-106,329,-617,626,72,844,-353,494,-693,975,701,509,-912,382,923,828,514,72,699,690,968,892,-844,64,-631,293,-962,139,-794,-432,-47,158,218,-904,417,736,757,-54,-930,824,777,-687,-727,694
749,-209,611,-339,-97,562,-366,222,-123,-791,265,-838,-81,-28,-681,288,733,758,-328,152,-298,54,469,-85,722,711,503,-456,182,998,334,969,-959,-560,-639,-462,-639,-342,425,-81,614,-118,-893,-563,-686,913,484,-571,911,492,927,-731,-42,472,807,54,733,597,872,-102,424,-936,-145,-712,-376,673,273,261,355,-721,674,671,424,313,639,158,-28,-809,423,7,-919,-551,143,996,917,253,-36,-148,-294,-202,915,767,-820,128,917,257,953,-982,-222,191,-268,-607,772,-200,706,-544,-324,-728,934,884,812,947,44,320,-122,-685,27,-107,368,-677,-955,532,-897,-564,199,-327,85,-469
394,4,-799,-517,-460,650,-94,138,-10,-962,-898,605,984,596,435,453,697,258,-776,336,-107,774,851,-981,901,-715,-386,633,-589,901,746,654,67,331,-536,-964,-202,-919,-602,90,-513,-785,276,-749,-705,-805,-902,742,530,413,-55,507,231,-238,-213,-880,-285,-801,763,-68,-869,-533,-17,120,-437,777,-87,-72,-957,850,-849,70,-213,779,54,308,-406,-337,-707,-24,-310,372,-639,-732,799,-473,531,822,973,749,-1,-598,783,438,-745,-613,-472,676,501,845,-260,458,94,-91,387,-92,-39,201,-8,-124,-604,762,998,-435,-761,-603,-222,28,73,-446,990,-919,-505,-29,-358,348,884,-321
-178,477,-914,-660,-565,961,-283,-403,-184,-977,-651,-123,419,-895,-714,-763,40,-443,-449,-591,771,-560,-130,-909,134,315,178,-961,-693,336,-234,32,944,275,-762,-645,-30,-624,-99,-425,-4,-425,561,131,253,795,-255,819,-196,-609,-697,80,-42,963,496,-159,-793,-729,84,-52,514,715,-208,-15,-798,710,554,640,-541,976,157,170,-532,766,393,-215,326,-897,292,-23,873,-136,-86,-116,-345,-476,758,-116,150,233,-337,-225,82,-200,-486,-535,-407,579,-202,378,-690,45,-769,-407,-353,318,-302,799,480,-429,-763,921,876,979,784,-996,-199,-61,-872,203,-341,-652,815,-210,-133,43,-614,-441
-904,724,-414,503,-741,-779,95,-859,105,289,946,-414,651,-891,-526,-604,-147,345,844,-224,-975,-235,-618,-287,512,814,-523,-715,-792,805,-742,-293,963,144,-609,-367,390,947,-408,-238,778,937,449,-726,486,329,-314,574,716,-929,819,689,938,939,-697,778,868,-77,51,-468,474,-740,984,659,519,-899,-752,-358,189,-964,288,127,-251,-290,-771,189,376,387,-389,635,-729,641,-574,-278,822,-235,664,-801,-556,-709,904,572,-942,-913,994,384,266,343,713,981,570,-64,32,486,-332,224,240,537,572,-915,-801,212,651,668,-35,322,412,374,-927,-33,-914,542,579,-297,146,-200,-820,209
276,462,-817,-515,481,-718,-553,748,302,-351,439,423,604,-62,48,22,38,-785,667,-670,486,471,487,260,478,479,458,885,-829,795,-912,-64,-6,-286,-76,-389,4,402,-859,-743,211,473,664,835,914,-796,-598,-955,633,648,-906,394,877,894,694,445,-207,992,546,-875,533,-243,-318,-192,-41,826,575,118,878,-812,327,22,545,761,-238,-999,546,513,-105,439,-858,520,-486,180,-78,-678,558,324,-538,-501,508,-862,235,191,-539,109,-175,296,-610,-631,-434,321,-285,-138,-266,-226,507,11,733,485,130,-132,742,-99,-133,671,335,183,-602,808,923,97,712,-116,72,665,-388,-819
-280,916,606,914,-991,-139,-437,-584,-870,914,-485,-881,379,915,-869,871,-610,-259,164,-47,668,938,-663,-732,415,31,621,-789,559,-112,56,-536,580,200,-325,-217,605,-35,-570,-419,-953,787,907,591,-57,634,661,-890,662,-183,-567,-363,-668,-294,-187,-742,-280,-800,275,663,-469,315,846,422,282,-261,-626,-86,-121,-551,-887,-584,360,851,-810,-313,-511,64,-824,-494,836,-175,-894,-278,259,3,868,-278,923,918,-201,-659,126,421,471,-471,-829,405,-393,654,815,-633,-459,776,176,707,-695,-205,849,465,-289,931,-542,463,-657,701,-308,-801,-223,794,-110,-563,-863,279,-364,68,-351,578
-2,806,811,418,-681,726,725,786,362,97,391,697,-357,-280,295,-624,-282,228,-20,982,-361,-627,-595,519,-168,489,-682,-763,-518,-219,470,614,-446,-800,-104,-270,-771,577,-866,608,293,-236,468,236,103,-496,743,-402,-350,190,-395,351,-278,-651,-923,475,246,503,853,917,-832,846,-468,851,-210,627,-904,-727,-818,-715,-200,487,-129,881,-370,-871,-499,132,270,964,-597,818,-703,-683,929,986,-835,444,928,-321,208,-473,-357,-720,-366,-728,-856,-767,163,122,920,940,-329,999,-978,589,578,-786,503,-276,-39,344,909,316,291,688,11,424,308,749,96,775,-948,308,610,968,-524,354
-993,-749,386,-219,50,-390,669,-601,-727,-223,621,822,-94,-664,500,-447,83,78,746,117,937,249,-754,859,-221,-416,715,-215,-741,195,-106,237,-215,326,744,-636,-431,603,768,-782,-620,750,812,456,-268,972,233,258,830,-851,-816,-577,-767,-807,353,890,937,-130,970,874,-352,-201,-612,-497,577,231,-304,262,-623,481,-118,-527,-474,-706,-974,579,890,-451,834,-666,-15,-228,129,103,688,645,264,193,-363,-384,-178,893,-837,-744,82,-325,-124,687,379,-169,-315,803,625,154,224,997,-324,-65,190,-399,-329,-642,112,556,528,-812,-17,-848,-287,-824,946,-261,445,91,-485,-841,-229,-947
-973,-363,483,31,-6,654,956,486,-846,53,-126,519,828,-156,-316,-585,119,-378,-303,349,-447,343,457,-590,-118,-316,-913,-547,-743,-426,-834,-449,-887,-694,-578,-310,659,-740,164,-487,-973,181,138,-195,-646,-898,-787,247,-351,966,500,-65,806,841,948,-52,-861,-129,-557,937,431,422,-884,-561,48,130,802,800,840,402,886,741,-228,-382,-214,-162,-847,-229,857,144,-280,773,-910,-434,-55,-306,123,-507,506,-970,-782,753,-243,-805,813,641,390,635,-27,475,-833,450,-243,-591,640,826,-360,496,-156,-607,-928,-313,-887,-124,570,-338,40,507,564,-223,904,606,-298,-107,48,-402,369,376
-450,-784,708,-765,426,733,-1,-866,255,-992,-19,885,-672,936,946,-500,-899,570,-25,-25,-466,348,575,-463,-982,419,-512,951,-437,-608,-544,-968,407,157,-937,935,-646,-361,77,-694,27,-162,-512,-996,-482,618,219,-185,-205,-804,869,-736,570,641,734,-356,-88,588,566,154,355,-212,220,-444,650,-122,-134,835,-190,777,817,571,158,-514,601,-948,-312,180,-160,-865,-682,-857,272,750,487,-251,-537,-522,-76,417,-412,604,-416,777,465,-832,791,-310,-719,-793,-443,355,-431,745,-686,-193,-19,888,-296,877,542,-239,-362,-29,279,243,-768,-207,489,-146,-451,-471,-672,485,-902,-704,-398,-81
518,642,82,-683,-516,483,-122,194,436,58,-176,482,942,964,-743,187,527,-881,-706,-235,157,-410,-369,-370,-356,-14,369,-141,-391,791,45,269,-148,527,-719,393,771,530,-715,-762,-477,-616,-54,440,-475,-338,-917,555,-254,720,-947,-472,-116,738,-968,-424,238,737,532,329,-817,-710,75,-872,299,-62,-755,-908,-306,737,-510,-4,-560,518,-651,876,579,-658,-814,366,-294,-894,-415,535,-719,70,558,-870,892,-696,-475,697,262,-176,-69,531,-297,-405,-901,554,-521,-65,-778,601,385,795,-722,677,877,221,-109,-304,142,-849,983,457,-395,-536,-724,-246,-390,87,-641,48,92,896,692,-686
-610,-340,102,-130,-729,615,-533,384,-747,-704,833,542,977,818,-90,-687,116,85,596,629,578,-997,348,291,798,-533,-780,252,544,-207,434,-478,-157,542,-932,892,964,256,-542,-271,-535,-773,-125,881,374,971,239,-196,757,-419,-785,-766,-179,-663,122,-911,418,420,126,-525,-455,-480,-398,865,-367,382,-231,-332,49,245,351,-204,-773,-260,464,221,-864,473,-510,-327,563,-676,797,-812,-690,-399,-2,-396,132,967,-449,-770,-11,233,861,604,-728,-16,708,-132,-560,-832,-895,325,-164,608,370,-80,-349,-141,-68,-909,-358,-457,599,693,48,-204,-988,768,-493,-83,-385,-679,398,56,-202,826
22,-526,506,993,641,759,525,-620,29,483,-631,-591,-64,-674,860,450,682,-17,-376,133,-680,953,-281,-794,-398,623,479,717,315,792,963,42,726,931,-653,96,901,512,205,543,409,-423,585,-280,-552,-659,787,362,166,500,-65,-41,-314,-99,630,250,820,938,504,791,-329,705,-534,569,734,-170,-437,-631,-21,-522,735,-951,-461,-988,17,-26,-608,657,511,-950,-682,437,107,68,311,-21,-765,343,645,-460,-875,10,571,-371,-988,742,304,-73,-27,109,727,-331,-243,468,507,-282,175,20,-207,-264,290,-366,-160,-755,-753,-174,-280,-593,-424,78,-134,-502,-78,629,-62,-784,-426,190
270,-162,503,187,964,926,-735,525,-694,204,388,-775,357,646,136,851,-433,142,-420,12,806,-725,995,538,247,-247,-608,-457,-679,-718,-694,-874,-433,-978,-976,-25,243,169,45,-131,708,-799,566,731,-936,-252,481,-177,543,255,-849,866,-269,-572,-541,886,794,188,125,732,-321,-743,-867,552,845,-38,940,314,-324,809,565,243,-677,-930,-149,223,656,-14,961,-591,253,930,-599,33,-998,923,-936,85,45,-349,-535,-295,-801,964,83,-171,-734,-598,-241,389,888,894,-423,264,-586,-88,38,-564,-905,792,449,-290,695,338,-578,728,195,-443,-163,-163,476,-216,946,36,842,-76,67,-389
-107,-925,-951,165,263,824,-618,172,-329,-48,-9,417,587,373,-667,577,591,-596,567,-924,825,-930,-476,-321,-933,-930,849,-394,479,853,724,-702,561,565,375,18,-110,912,-626,761,212,94,-230,-140,456,484,331,-475,-417,217,98,126,433,-374,1,78,249,-712,820,-336,724,913,993,-659,924,-806,-713,853,638,-117,-711,830,-180,744,738,-747,962,595,559,-18,-435,523,3,-25,-369,-298,264,544,484,593,-620,618,-909,248,601,527,-526,380,647,729,-257,565,-394,756,-555,-92,534,116,-467,-773,-114,920,684,798,-312,-227,-666,-123,-17,154,-595,-350,-287,-612,309,-223,-465,664
-512,389,-986,586,-990,633,-487,-13,-226,311,250,-530,-66,365,131,991,-645,-201,-165,81,-642,984,-27,749,142,571,348,621,99,-352,908,723,226,-100,-887,954,-177,760,783,-324,419,699,579,124,600,326,983,252,578,772,-367,896,-236,-150,259,-545,475,-5,-425,73,-672,-815,-929,121,-10,642,313,450,-842,26,433,765,-851,-390,767,128,-902,559,178,881,-879,-407,541,-939,176,-254,624,172,-146,385,990,626,-333,-122,827,-361,645,-100,406,-842,245,-563,-834,-48,759,849,-364,841,302,-207,731,-618,558,139,508,993,636,430,444,77,-275,713,-31,992,-217,-52,906,-772
202,-965,-554,-388,984,-557,689,-332,-513,-317,417,144,959,611,927,799,-758,-582,-111,481,-772,356,-146,-678,-252,168,1,-799,370,-970,-633,974,628,-917,-421,-568,-591,812,-679,-547,182,371,-603,229,213,-70,-34,7,884,805,-895,890,623,-686,-858,812,879,628,-458,-869,370,817,-840,493,120,-713,818,-868,-916,-727,544,-756,-645,519,172,232,-202,998,-515,-24,738,-253,-873,999,782,689,-222,-977,38,38,-286,926,334,477,-421,339,404,421,161,-193,-191,393,-239,465,-767,526,714,-744,179,-818,217,-630,-129,286,196,-134,208,-765,812,507,971,9,177,764,-939,518,-50,580
-571,199,820,-403,622,275,678,166,561,-643,296,495,-67,-161,-963,578,162,-185,789,488,-11,-723,427,516,181,-526,141,564,-354,-252,972,-443,-460,-162,758,543,-595,212,391,-747,288,-602,-63,-806,248,753,633,363,-469,748,590,798,812,-46,884,698,-418,-406,387,-936,68,9,-60,-868,775,-940,-834,-825,194,-765,723,84,564,-369,576,-103,810,7,365,625,-327,-192,-102,657,-151,-434,-296,557,-309,-738,-410,-487,572,-301,575,-602,800,849,-178,-253,-336,848,-47,469,214,36,9,-638,168,58,28,881,938,816,-65,-310,-954,-813,-906,924,829,-306,896,60,76,-217,76,-671
