-69,156,570,498,344,-338,-409,-852,-554,725,-909,457,938,179,65,987,-14,-621,693,-265,-395,831,17,111,273,-896,-828,-895,-442,-295,-518,668,-259,-926,-597,720,-753,-156,-566,247,-648,-567,45,-400,-266,877,-72,156,589,736,818,39,-155,837,189,432,847,174,505,146,-156,-583,642,811,-787,546,81,15,935,-178,927,573,-437,297,-112,922,141,600,-677,-161,-570,-301,-116,832,490,-73,367,309,-973,-934,-590,374,93,-753,-114,474,-300,-562,162,865,82,-661,-185,196,-100,-332,-273,-132,158,-166,141,691,988,584,715,-345,196,4,689,7,594,175,94,-888,-322,-534,-844,-790
666,591,539,308,47,-704,336,-575,-194,345,-735,-320,598,-851,635,-381,688,-636,395,-713,192,-50,-945,-649,-911,-195,-542,-288,312,865,572,862,-910,-448,-378,-390,-335,238,-964,-110,479,307,-945,865,434,865,121,-867,447,902,89,968,429,388,-440,703,-532,59,-493,746,-203,-554,-175,-45,-742,288,655,-860,-581,79,-673,-628,182,-752,-175,-40,658,-617,-858,291,-860,245,6,-613,-141,826,788,-40,877,-269,274,587,680,306,395,158,-754,697,-367,-429,721,-882,307,293,577,979,-144,460,-415,211,557,-628,-301,-246,935,949,620,-421,-489,431,838,-461,-604,222,-126,285,-921,-220
-850,-596,-491,-204,798,-486,11,459,496,561,323,761,-961,971,-188,74,182,-510,-820,144,-233,-801,-990,39,635,-988,146,672,-187,566,635,-484,574,-423,424,95,979,-706,-802,269,559,236,820,643,-898,335,-85,-458,-227,951,-322,-870,-188,909,-47,617,98,-940,407,554,-503,279,-356,497,-799,-671,-100,24,-371,535,-455,-640,620,-713,-266,-712,-578,-915,-99,837,-496,-971,-504,715,-438,249,137,-61,121,-90,546,473,414,326,90,-351,622,997,-84,-841,286,10,-666,-614,38,-309,441,507,590,541,426,-192,434,-227,963,-509,-718,287,272,832,-376,-91,-638,713,-484,263,-962,-503
-433,-397,-154,-34,304,-102,-552,781,-85,-705,505,64,-560,169,392,-120,-299,980,-887,-660,-87,878,923,308,902,27,937,-524,-840,-430,-1000,-255,-642,136,896,-165,342,-329,982,439,-16,-213,-869,-140,617,217,669,-75,-579,-603,237,-955,53,934,336,-363,-398,-657,513,-205,-983,818,-597,-984,132,-51,-357,116,-951,-402,353,315,773,-560,233,661,-538,878,-320,958,337,-510,-894,-3,307,129,980,-537,238,376,-121,856,-970,-294,-786,-488,406,-974,196,775,477,642,637,324,362,348,-368,331,842,-847,-50,599,-893,995,-242,93,-993,74,-347,-975,568,968,969,236,413,512,725,2
-764,890,583,70,394,125,449,649,56,-845,501,-805,-302,301,-897,781,642,-993,957,979,-495,816,-394,-542,731,-6,683,138,489,556,468,-117,690,546,629,-552,251,-209,-709,-226,696,-856,65,419,-398,528,853,-698,759,-679,-419,292,733,181,862,-527,-210,232,949,238,911,472,244,-878,391,-337,-352,188,285,802,-248,-285,561,498,-352,-486,782,984,-675,228,-640,392,-1000,919,675,-20,529,541,497,-393,560,-686,-519,-537,-569,-593,-532,-981,655,-697,-415,-938,-99,-262,-272,872,-75,-992,96,884,664,-688,591,223,206,-775,-75,428,-53,-59,-607,339,332,427,-513,-636,-603,626
889,89,615,809,741,-121,-287,325,-166,912,-87,-203,437,324,-726,-143,812,-507,-130,-853,-263,-15,473,-344,-416,56,-635,-803,-974,-916,-16,879,630,238,588,-802,-630,-120,-353,751,246,368,-149,-888,-263,580,219,-287,-502,-672,688,-644,-465,-969,973,-897,738,-986,815,-841,972,786,-811,-470,-493,585,-709,-663,535,-89,544,496,25,-981,734,-800,60,-260,177,-751,62,234,399,861,710,-778,297,355,-245,304,832,864,438,811,-863,749,132,-824,-70,190,103,634,193,978,-449,-289,675,247,-704,-224,-960,-780,-593,974,-471,-321,-932,687,519,765,-316,-194,-423,-967,-934,225,392,-510
114,-28,-775,1,-273,723,392,-214,923,-826,-753,-426,769,758,926,766,76,171,191,-573,745,678,-622,-368,-634,-62,-624,618,200,-444,699,-33,931,762,-185,840,-674,-713,205,-5,-720,-862,223,889,-863,-583,863,681,-804,220,-979,-442,573,-618,444,-52,-520,602,848,885,-740,570,336,416,-958,421,-826,-848,753,-591,327,-73,-8,-757,-667,249,46,-311,79,-617,512,-637,-836,104,90,537,-100,-339,-410,805,543,569,-730,353,725,-777,-542,-763,-245,631,849,-899,214,311,521,553,-57,-640,-920,26,-811,169,466,443,-207,616,-772,-912,-509,-759,901,737,55,-510,-811,-346,291,-723
-296,555,-510,573,18,-330,-853,740,-302,208,597,-975,890,816,190,-244,668,329,-66,337,843,-490,-31,552,0,391,343,248,723,455,-122,555,177,471,-670,298,275,488,-590,93,357,-821,180,893,744,-648,-746,203,-66,-689,854,-946,-459,-901,332,-695,-52,-661,268,921,-961,-692,368,-833,831,-99,465,27,-637,-40,-66,-725,-787,-825,372,674,-143,535,-70,365,731,-781,421,276,76,265,8,615,-166,-28,707,602,738,502,673,915,-152,50,793,647,880,-987,836,139,374,-690,344,-158,-989,318,-174,395,-233,566,822,15,-812,-354,-194,742,-375,635,-181,365,945,-270,-118,416
903,-405,91,42,-58,-828,165,-819,-779,-704,961,-493,-573,180,768,-14,-524,383,-716,-94,-584,-141,830,-983,835,871,104,818,149,870,-666,-494,282,-175,-670,-941,368,735,472,644,22,-786,-146,-349,-838,-85,657,-625,-155,-202,851,-846,52,788,-538,-445,-351,-790,-827,47,186,745,-526,739,523,-512,-749,146,119,243,8,795,965,391,-985,-510,-986,569,794,-16,868,616,-335,417,-591,-606,-809,377,-931,-315,668,-84,108,-45,814,101,-683,-853,816,-955,505,120,644,228,487,-396,-980,-286,447,-429,-348,-629,322,487,952,-41,480,-976,297,-550,-440,976,34,323,-677,-275,-324,-891
-847,-609,32,843,818,-307,-67,-272,-1000,713,-732,542,272,137,188,-287,-571,715,465,-478,268,-336,-480,-963,368,-474,-17,436,-628,-561,643,866,-580,961,-395,271,258,-227,-379,-751,118,534,-147,-838,823,-973,-784,700,352,204,964,-382,292,815,-639,-547,-922,210,-320,303,-988,-519,-813,-85,768,21,855,-77,405,281,-392,-105,-712,-455,463,557,198,-326,-663,-93,-883,718,617,-250,739,112,848,-467,377,598,758,890,531,831,-591,-394,-574,867,190,-983,-174,256,-461,-613,684,724,297,-69,933,-940,812,60,920,821,-773,-783,31,643,-919,622,-265,-915,613,-699,107,-511,405,-956
35,-572,666,391,647,117,63,729,863,145,-620,-804,123,-425,-528,842,-630,316,-669,-54,303,354,-272,-652,143,589,-359,-946,-224,275,165,788,677,-168,-73,558,764,-769,-134,-260,475,500,-291,372,-286,633,-830,709,650,-206,-425,317,896,-282,-414,-511,-618,-974,418,937,-62,-922,-521,-985,679,624,-847,-575,163,-669,-340,160,546,-45,31,-340,-514,-310,-76,375,845,155,-629,-328,-17,-298,380,-531,153,145,-2,-19,716,697,705,-451,-218,-847,911,1,25,-251,780,-241,67,-145,421,819,137,-436,482,383,-618,79,-203,719,-358,658,-271,415,459,393,720,482,-534,-214,-48,-418
203,991,-46,642,282,-263,325,-511,773,-766,513,979,-832,-659,690,-995,215,-355,-56,854,513,-270,12,-354,-672,-637,790,-306,630,-294,495,951,913,-40,885,-577,-723,148,-625,301,815,-98,21,-749,-841,467,839,-870,455,987,-286,943,-411,-940,528,820,-3,953,964,858,-510,-529,22,-153,-135,81,157,339,383,-894,-744,-301,853,581,876,482,316,-932,478,980,-220,870,383,167,-44,-960,-972,598,-280,231,776,301,-22,971,497,801,-122,-117,-160,289,-359,462,-95,-516,36,147,-892,175,937,8,951,-246,-66,698,-99,-194,837,-124,-720,-590,512,598,161,-610,-435,593,643,324
882,-69,-859,641,522,632,-121,-213,246,-345,330,151,-380,-752,-139,-654,361,-730,-611,-38,-957,-464,-562,-576,-522,378,-346,-706,-785,342,686,-77,595,-85,-505,-683,-792,-201,144,-873,898,-660,470,-441,-315,-617,991,471,499,-54,-553,858,-223,-867,-728,356,874,-51,-587,438,723,-916,931,-693,-454,636,-413,698,-831,-612,842,676,43,354,190,-965,-557,-89,731,-795,26,844,-166,-748,67,479,81,300,564,-648,956,-452,468,-607,-363,815,62,403,-160,976,-391,-142,-985,-607,74,-627,105,-23,973,-959,541,572,-241,-176,858,295,314,498,-503,-155,-867,98,-658,418,-276,-698,791,486
932,-571,-321,764,596,621,561,-202,-989,49,-424,-464,271,99,-838,-526,541,-417,361,303,793,-462,632,441,169,-498,-136,269,126,229,767,-386,-688,478,736,343,48,-121,-845,-868,997,630,-767,-638,-804,775,-365,738,-580,921,887,-561,840,812,531,-567,-758,541,-786,-984,-82,-799,518,-320,-788,703,-54,240,991,79,-615,92,481,116,-530,94,513,-416,-105,655,985,-268,-993,-713,902,168,-867,-331,579,-77,-389,-481,-333,225,130,687,398,-882,399,340,535,-531,343,319,219,658,-182,644,-755,177,-364,151,-329,58,-236,-873,705,56,207,352,-32,421,-844,-61,136,531,607,836
-499,501,-44,991,416,105,-360,-295,151,382,-264,861,695,-648,594,580,-758,213,-932,87,738,-67,-220,-716,-316,881,428,839,-301,-192,-586,597,255,-792,987,965,-484,276,763,-47,-443,-984,-639,-956,674,-883,-59,-525,-313,860,-87,-696,-985,99,943,-194,564,685,-633,-733,-403,-627,541,282,24,696,547,-754,-15,349,-185,-16,133,307,-145,77,58,-892,-978,-228,211,804,390,266,51,405,-785,136,-609,-8,-764,875,-948,773,287,-447,-818,161,-269,-517,-740,-674,-573,-44,-92,512,604,806,-309,185,916,-167,726,-193,-245,-142,-130,989,841,805,-607,-58,-765,-922,818,-282,-439,596
-209,885,485,639,-94,-899,-954,-742,854,-175,730,829,-986,-1000,-198,-402,252,-158,-599,-534,-351,266,507,20,-874,556,59,-922,902,-300,-167,-400,-291,-575,319,231,177,-784,289,785,90,98,-726,-884,-947,456,-403,-638,-135,619,-206,43,48,39,655,-294,46,254,190,611,-201,429,-794,-893,-406,703,-968,322,414,493,777,-624,916,689,476,-745,632,-703,464,462,33,958,-136,166,178,-860,-366,305,447,552,456,-169,193,-377,244,-286,518,438,-61,836,-845,-768,-809,68,-607,-76,619,967,-179,821,218,-748,-687,630,286,603,613,946,-726,657,537,899,537,-412,-642,-339,-266,187
-938,-378,-1,506,173,16,-435,691,462,557,926,-852,-4,526,582,709,-462,221,958,-455,-611,335,-654,285,-408,-824,-493,694,976,729,720,-337,-29,-766,-316,245,-566,500,-236,727,478,845,451,-694,-844,708,272,-822,84,-92,-583,331,-67,88,876,281,919,779,-334,650,-337,-924,-808,-609,348,-599,-323,-600,-277,-521,68,-482,287,-938,-317,-173,615,503,-365,590,628,-148,279,-791,5,-216,-57,-120,-922,-9,988,657,282,-993,966,-942,48,-449,-781,734,-966,-782,-345,-184,709,-804,149,-936,829,77,-696,-670,203,969,-986,132,-960,-779,-740,509,-93,-812,-442,-676,-898,829,-581,-338
778,12,77,-529,728,-902,-585,246,-983,432,58,809,-495,697,246,-916,125,-966,-671,984,529,-190,612,-321,959,795,176,-309,-515,-836,544,-521,282,-775,-646,698,427,-834,-495,-655,592,321,-177,-735,455,586,702,-75,468,62,-696,367,-136,777,-929,994,-912,995,-539,828,555,-547,-115,11,-409,-965,-425,389,-268,819,521,904,87,-820,-562,523,973,-824,-269,-188,528,-910,145,-793,-712,-773,-791,-127,-230,-359,-610,567,488,452,-690,149,873,-97,51,219,175,372,48,-863,-845,836,-491,-363,563,434,739,517,349,286,864,787,168,-358,-780,-626,-63,312,-244,-88,-119,743,-538,824
-519,107,-306,-846,748,15,-300,-444,318,-914,101,803,-867,-290,421,552,305,-303,-437,115,91,-593,-969,960,318,122,-380,456,284,834,109,373,-629,-963,984,283,979,-5,259,-460,-647,-889,-898,768,-674,-424,-513,-145,-676,152,195,-773,-111,563,-136,-736,901,-705,-104,-802,333,-912,16,321,272,-517,-567,-560,476,-182,311,111,275,431,-670,-397,991,-3,760,524,-688,885,230,-303,508,729,399,567,63,744,-228,-81,472,-646,415,-666,13,794,454,-227,24,-933,-796,989,830,941,-95,30,702,332,829,-31,239,703,99,146,162,498,-370,-432,519,-590,-690,-766,592,945,-740,360
-163,821,-480,780,-651,-174,73,-990,967,-6,-585,752,-570,-21,340,43,395,-540,202,-867,-305,-606,225,110,-191,868,-146,302,822,682,175,-45,80,-160,20,-954,72,459,-900,-511,-513,-539,-150,-848,489,403,353,468,681,185,-718,234,-598,-1000,-123,-379,255,-715,-698,997,357,-66,548,555,-553,182,135,511,-915,-923,-34,772,-880,956,668,567,-238,-386,797,-568,-131,-645,-546,819,491,242,951,-906,330,-428,-72,-859,277,188,959,645,-721,-870,-259,-403,919,-660,-71,353,-301,-679,-434,897,-185,713,299,680,-827,869,626,-286,-517,782,885,-637,672,-112,817,-288,805,-994,-741,-621
-399,34,-871,-822,641,522,595,-373,-104,-906,374,817,-250,-645,206,812,930,883,952,76,-274,966,-86,641,929,-330,-211,564,-337,472,585,-208,-40,-703,396,668,749,-863,387,-286,152,-35,-326,103,-581,34,-938,-77,929,493,-620,12,-772,273,-598,-15,-800,-207,-494,-217,-759,660,177,-222,735,63,489,804,-486,75,282,-687,-76,-221,-343,-655,-340,332,-724,896,101,-740,-29,394,945,-5,-260,-322,-774,-198,216,604,623,-879,-871,-654,349,-529,885,869,478,941,-518,-123,-459,224,695,-515,-768,-646,-625,683,659,143,-477,251,76,-796,-429,-845,389,-637,-702,-806,-275,303,58,660
-283,-296,25,212,349,845,-654,235,492,-663,838,-886,330,-284,338,-879,66,-246,264,-542,-827,-619,895,161,-153,624,422,-845,396,-340,-813,-536,-264,-48,425,680,958,246,501,-532,297,827,-121,550,-27,614,74,622,679,873,-323,39,909,352,-460,-556,887,452,-563,884,696,601,-990,-956,-806,194,-861,292,878,483,910,57,-674,682,-322,-502,-130,76,298,866,-588,122,989,389,378,564,-509,-471,854,855,-36,-853,571,-786,486,-36,-542,-408,509,-982,264,-633,419,976,-946,-990,178,46,-265,-947,985,692,10,-386,-586,775,-632,2,-19,-622,-288,-410,-451,-539,-35,17,-921,-482
865,-17,-361,260,630,-841,-270,-456,-560,-261,392,-967,736,473,-104,95,-234,729,549,385,-568,-393,196,-119,-369,-673,-774,6,98,169,-247,666,-424,-200,-199,-224,395,203,-219,819,-607,-789,535,626,88,-887,-633,548,147,-797,206,-458,-232,-121,790,-117,-82,606,-373,-520,-348,-918,727,443,517,-620,-613,-804,-369,-754,-40,-681,113,117,-503,-642,520,44,568,556,-622,182,642,293,104,-941,-710,584,-792,309,233,-892,-267,831,739,48,-349,993,-499,-605,930,-792,585,-844,-445,178,544,-345,-595,-238,700,722,369,116,421,-216,892,572,666,-782,845,-503,-250,543,517,-948,-448,-136
58,686,131,369,406,-203,478,223,-45,-636,-570,615,-639,-850,873,-263,-720,66,366,-546,44,57,344,-99,-897,-771,-220,-50,-118,-927,-188,-740,-865,385,521,-778,-807,850,820,-971,-301,-106,532,-691,-698,-458,-81,-885,-364,-444,-869,-207,374,-889,503,111,-116,-880,-471,992,149,993,-494,443,-225,-313,-195,92,-737,-912,0,-951,-163,-267,-483,707,63,85,-866,-964,656,862,-558,-42,-527,880,-468,694,-756,887,593,341,-655,-525,-765,133,872,-953,-763,83,631,444,289,266,843,394,51,970,-311,671,-98,996,-31,-405,53,-209,864,-700,-72,-837,-7,-585,-758,131,-959,-636,151,412
980,-819,-688,-959,189,-689,630,-899,83,-578,-319,781,-652,469,909,-164,-695,-196,-382,834,72,731,-615,-736,361,992,-955,286,-389,236,-411,265,827,-773,-727,-840,174,828,-469,194,-364,-102,21,64,-978,-692,493,752,687,701,-311,465,949,-440,-946,335,644,942,-691,871,889,901,928,445,-725,752,284,-614,-396,13,347,-670,336,-638,723,349,-893,-261,234,623,-109,419,417,-228,-310,70,-656,-943,621,-666,191,-617,-437,-181,748,-622,138,753,687,290,727,-323,-595,46,773,-935,-925,-823,-25,-584,130,-281,-9,-395,184,-397,-296,847,310,214,-965,61,318,-940,682,-154,-235,15
-966,556,49,-300,752,178,-608,-205,-987,-691,-140,75,136,953,-832,856,-954,-34,459,26,934,343,386,156,615,168,-884,-24,731,-568,-725,218,461,-113,3,-178,-587,329,193,-897,370,680,763,930,165,683,310,767,947,795,-158,10,76,89,-735,70,-423,980,-330,776,-566,915,398,59,-489,-42,-30,518,914,312,-785,-586,354,267,-531,-399,58,-310,673,752,-167,289,327,240,-830,500,555,-430,-504,-376,-384,169,606,-514,-608,764,-905,856,875,-859,892,-944,-698,114,-14,-777,148,-584,-506,947,-848,-219,252,824,895,-43,-677,-669,297,-13,670,312,-167,-312,-710,-553,298,-606
631,-219,582,-432,-97,49,41,-665,-147,763,694,229,383,-652,167,520,-96,-905,774,-757,842,-162,491,-562,-53,-83,-820,-637,425,640,-429,523,-287,-713,109,499,116,613,-563,894,956,2,165,-515,-937,-362,956,-817,661,925,50,-73,-96,-631,-935,883,-40,-373,894,-403,-176,-644,109,665,-684,806,-923,554,-374,-10,-183,586,-996,619,-710,41,303,343,119,115,835,-332,-859,842,59,426,-991,-700,-231,-634,849,-340,-312,246,-964,571,757,104,-713,794,330,-978,921,-164,953,437,-248,294,195,-951,141,484,-396,906,412,142,-927,-874,651,111,167,-339,-279,-839,-27,-841,981,-674
-67,290,215,-745,-79,921,983,-2,-64,533,948,992,-697,-374,222,-114,957,-915,-97,622,-19,-75,-649,827,-524,812,8,677,532,-284,955,-612,358,394,-478,-588,585,97,-166,665,22,511,-633,-509,-952,446,-409,452,864,-433,-321,796,-233,821,-697,-284,-490,-101,516,536,789,703,-540,795,94,-936,-124,154,-791,580,-611,-76,-937,-127,808,-175,-14,697,441,359,-354,-288,-40,-882,-344,-845,751,-996,-230,548,-996,-556,680,752,360,458,-568,-606,118,-386,358,319,65,873,829,-703,-628,-741,667,-515,-368,-613,-746,-966,-797,413,280,838,672,-905,-425,-128,-385,-708,-776,-627,-585,-764
-195,-802,-484,491,853,94,-866,-600,-705,-413,521,134,463,535,-336,888,124,-689,-547,-48,904,-541,-346,844,338,-909,-282,683,371,859,346,-778,-412,-303,-93,323,672,42,772,283,-906,-194,-97,-556,605,-176,907,189,-996,-447,-377,760,438,741,633,303,-30,302,286,-742,-510,-799,-915,-53,129,172,-754,75,-265,406,444,232,-693,97,278,-786,-384,-562,940,-410,879,837,955,425,-743,-785,231,-321,-132,-877,118,3,394,687,-535,18,691,-898,-477,-698,-982,-50,-610,-916,861,633,294,450,-873,226,-145,-86,-178,770,-181,136,431,-521,920,300,-66,513,191,381,-531,-336,706,-193
322,379,-56,-489,-771,-834,836,-695,-958,487,-16,-122,398,-192,897,-263,884,412,910,724,-799,955,-184,544,-715,904,112,19,531,395,197,386,-56,-25,744,-718,-45,-847,631,-34,867,2,820,-457,711,642,403,818,-558,208,-798,-531,273,-515,-141,544,-281,-388,-678,-411,-767,-814,-760,433,894,-482,885,408,-319,-178,285,920,-324,950,-20,597,562,-566,797,157,198,351,-20,-747,-399,857,-202,-582,-705,34,591,425,-152,103,-907,-636,-574,341,220,-852,563,-84,874,-247,-577,-85,-200,-532,595,-164,976,459,-139,-837,645,-399,349,-196,-458,314,-88,365,-482,-383,13,825,-550,694
728,-895,251,298,-516,80,-653,-211,-733,-3,-202,-373,742,964,240,-605,132,-114,741,859,66,-765,154,-643,702,-790,-116,-467,-707,-876,995,-937,238,510,240,725,710,-692,728,-935,922,-200,-532,926,215,651,-58,946,-726,-392,446,-952,-172,-154,-147,619,346,-224,771,666,-192,479,249,631,717,-40,354,-297,-455,-925,-827,-144,848,-476,-48,944,-962,194,648,-489,-122,-148,-855,-90,939,589,879,71,718,-310,-630,-64,-609,-202,-676,411,-482,103,-78,816,-126,-132,-802,494,-810,897,-611,825,7,672,556,-456,738,-160,-676,-285,-990,-646,-192,368,-538,459,-678,-437,581,-645,-822,799
568,-790,32,-924,-952,719,711,553,245,-140,11,880,-812,703,-888,-710,-826,-554,-427,-255,-768,459,56,808,554,406,-358,-589,-274,837,-873,452,993,-967,906,535,-893,-508,84,777,911,359,779,486,-222,324,-641,989,558,614,82,936,-722,344,-213,141,-286,875,-629,-543,-155,970,-877,438,262,-301,282,-57,791,-783,-128,872,364,-433,723,-443,226,-851,978,-13,-57,696,-383,282,-86,40,-758,-331,-865,301,-174,-271,726,34,-389,-715,385,130,-525,-288,-612,565,308,-201,643,840,-290,980,-924,42,267,-603,-253,341,867,27,485,-418,198,423,-640,710,847,-161,-891,-551,-557,-420
-494,-191,-401,-167,-769,-854,-545,277,882,596,909,790,349,230,247,34,-123,239,-881,-677,-391,-147,433,570,-553,-37,574,-55,308,698,601,852,754,-798,581,655,734,-225,37,182,-580,-414,749,71,565,635,786,-570,415,-341,340,654,-66,534,411,998,-245,-253,844,65,778,-726,646,-665,-198,-966,-329,-870,108,-961,529,-654,745,411,-222,-583,-560,-610,654,961,856,-524,579,660,315,38,-518,618,437,440,-63,-681,-448,-11,-327,586,-444,578,-853,104,-206,39,-647,-727,-942,-672,-147,-375,987,-33,4,-340,-848,-739,-500,-559,-297,593,-103,-735,761,-523,-223,-386,769,171,531,-294
