-135,658,-490,-623,427,382,-477,213,-749,984,-475,-677,-526,100,-343,744,-942,-36,-837,189,-606,-36,-297,-888,483,815,547,466,-411,-521,300,-964,-221,-679,-986,314,-816,855,-550,-800,-873,-814,901,-73,735,-951,654,121,-804,662,-77,-411,347,-860,-160,390,796,-672,996,-459,-400,-518,865,-542,581,320,-564,984,-575,913,-142,-781,541,232,-652,939,989,655,-567,-418,-172,-10,798,866,964,-716,-195,459,136,428,670,-677,-474,901,-791,430,-543,-93,-838,55,-632,541,-295,-115,567,740,663,-527,553,22,-734,-687,-50,-401,-996,283,-539,593,6,36,-620,997,-371,162,-729,652,411,815
-888,325,-377,289,541,873,-487,489,160,-785,805,-653,-769,286,103,36,-953,785,304,-983,-424,489,969,-343,407,-952,-330,-27,133,-9,236,520,-564,-171,-173,838,-904,944,291,3,162,-21,119,-811,611,-255,-802,-291,-2,10,-103,308,-347,-36,933,-693,687,-953,-858,202,527,323,773,505,515,-467,734,550,358,-201,-99,-570,992,344,470,-837,-290,-393,468,-728,-473,-534,-418,-989,382,926,884,-683,-714,-666,77,222,132,424,-625,-901,-624,355,-75,-754,-837,317,169,-733,158,-183,-250,209,-732,-272,-373,604,605,15,921,374,913,-491,723,-355,124,26,788,690,216,640,-558,-142
668,624,-539,316,300,-266,-380,389,-513,-927,53,854,908,-520,-741,815,250,-669,-966,426,-553,825,578,-485,-885,630,-495,-152,960,80,-820,775,428,-445,872,-904,59,151,-618,-355,-70,-67,-103,916,471,441,-958,374,-569,-100,551,571,-45,-303,554,48,-799,-930,-929,-488,589,-942,428,-401,-298,-286,923,173,993,-624,934,959,902,-276,666,709,-775,-385,-417,175,-28,-788,860,602,-188,-775,-174,-498,533,557,755,344,311,81,-1000,826,716,713,874,-335,-517,60,998,576,-669,54,801,288,-657,506,-892,-831,-617,216,-285,512,278,-827,759,-862,-494,254,523,-679,113,601,-974,386
-37,222,62,-169,312,546,720,-393,273,-246,29,-207,800,372,538,-619,914,-596,-277,555,676,264,-348,692,-464,59,-572,226,289,-738,642,988,836,22,301,343,68,-257,-636,670,-145,516,497,-420,432,-53,-743,962,306,767,-340,-776,49,-375,-231,-918,251,-159,-522,-965,984,930,-868,-125,507,179,-63,-400,802,364,835,461,-418,220,193,337,-60,713,972,450,-969,635,810,-201,411,-658,-136,-43,968,589,388,-775,336,-328,180,-871,-655,-168,207,-481,-303,-874,59,754,772,-30,867,202,468,470,367,-78,697,735,522,920,718,319,294,491,-554,-896,632,857,142,-420,-902,910
-549,-170,599,531,672,-908,-318,659,940,-354,906,265,349,-920,337,374,-523,-242,783,471,954,-780,-917,-107,-998,-985,-693,-417,339,344,-692,382,96,793,-412,-178,-795,-764,-517,857,-454,78,-791,740,986,552,-39,-624,-57,-479,489,861,476,461,-185,-12,-162,512,-818,31,-197,839,832,-408,787,740,-932,744,-397,375,-645,-253,-318,637,-115,-767,807,-734,-374,490,548,-314,911,-250,-878,893,863,588,-485,794,-875,404,-142,26,-794,-421,-583,-394,-324,385,178,416,629,-900,-860,-74,-316,-780,-644,-852,-278,-111,-580,-292,165,20,562,434,-830,822,-193,-951,-224,301,-669,624,-103,-318
874,-597,-172,-546,-224,-562,154,-241,-925,189,729,980,-147,175,429,-896,65,-609,-362,-660,-400,946,341,-431,-545,564,198,401,992,-995,179,-7,-462,96,-656,60,-989,-321,-768,731,-423,336,-344,300,-881,369,579,-353,-610,583,392,950,67,712,-440,754,-778,278,-992,-846,-73,633,-443,172,-509,439,333,153,590,268,343,-669,-145,-678,902,-450,882,659,-360,181,96,-364,-834,-834,971,533,-589,393,-425,357,-702,741,-387,-988,-620,343,-268,-9,-149,-19,-218,-351,432,-986,-677,-889,-342,-163,-761,-613,-375,925,-170,-654,-941,899,337,880,509,298,-872,924,534,-377,513,-445,765,-848
-831,492,-876,-607,-374,-140,214,-905,-410,902,393,-664,-186,-961,-503,-49,-52,652,-276,994,745,-216,-671,-444,220,-736,-95,474,771,-491,-227,-763,-334,-419,374,-755,-961,-542,-597,-693,718,-322,585,372,-124,-621,835,526,-188,-847,819,-71,-540,-282,-903,625,-88,-92,-35,833,424,-170,-855,-331,106,-907,-650,-683,-686,-212,330,262,552,814,73,-74,-841,406,632,-287,-62,-421,635,-231,-768,315,-130,-329,-313,716,723,600,399,-377,-532,469,-576,588,-907,-349,700,-86,-832,-680,-858,887,901,-780,364,197,0,-51,-480,-248,282,678,574,-128,124,-917,-645,-812,951,-113,-53,369,-630,-758
380,511,697,-208,924,-939,489,141,-126,-10,6,82,371,479,703,-626,243,-17,-133,-207,818,-571,-850,960,-744,-704,-192,70,-81,858,763,54,-239,391,-560,-762,477,448,-326,654,730,296,184,769,-4,332,27,502,194,371,-654,-230,540,-626,73,-92,134,106,151,627,326,-589,671,-235,564,-265,425,739,-265,-508,178,5,-578,439,-847,51,741,585,152,857,-14,-972,140,300,-633,-347,-401,430,-712,-314,553,408,166,998,-441,-570,-795,33,998,-522,165,287,-720,-688,-157,-559,-640,-953,-920,-397,491,51,478,945,909,202,168,861,867,392,326,-499,330,-332,476,-367,748,251
-597,-228,646,-57,-762,880,-107,320,621,119,-538,-9,982,164,978,192,69,-707,177,-410,-455,895,-63,74,-159,981,366,-634,957,481,598,850,228,912,854,313,208,-439,788,-72,793,-90,595,-835,932,161,-781,672,567,-383,761,-621,373,5,-767,-708,905,57,794,-52,715,6,-75,794,496,-341,868,-360,938,848,317,-134,-978,556,-922,-231,960,-38,895,-358,95,704,-681,-439,533,-604,211,-902,-339,517,-358,-211,1,600,-60,-503,-551,100,123,-690,-239,-555,427,714,-835,-203,448,341,-567,-693,-206,-305,-992,179,-19,116,-65,120,218,919,-806,601,-718,682,-427,869,-7,-474
-293,-785,-157,709,-685,847,597,664,951,-903,104,-126,304,163,465,-502,773,-7,385,-299,739,546,-328,536,117,-222,-63,-326,897,361,42,-506,786,-630,575,822,-769,-5,653,946,403,-929,139,-615,-526,-135,193,197,949,-94,-390,-802,119,236,-410,-781,-112,-667,990,575,988,218,-668,-314,-798,537,-766,-397,-357,51,-942,90,-938,23,698,898,385,885,-704,93,206,-296,-461,-194,656,125,-907,980,-297,454,-669,-399,-355,831,-442,-942,-206,493,-596,-872,-256,-654,65,-958,-56,655,-414,-701,385,348,-668,-911,-153,209,-919,-807,115,-859,134,-701,927,70,496,-308,221,-981,-363,-939
-940,950,886,-629,-561,466,-198,773,702,619,401,281,-194,-75,-409,699,-168,-109,-54,-194,-333,-132,-305,-538,-528,-284,-180,711,-584,-136,294,-47,-818,537,-756,555,-606,-698,-444,479,794,-709,102,792,759,772,-461,697,-697,226,790,660,-237,-706,621,956,14,921,528,767,-373,372,-863,-769,523,-921,170,671,760,758,-276,-187,-443,-697,184,-615,-620,849,637,-491,923,2,271,121,926,217,-374,-889,-625,-846,-144,-3,-54,719,-556,-167,559,-162,-982,836,-299,-100,-429,-303,-575,288,402,557,-912,-727,637,-449,824,-944,-439,561,606,482,538,487,662,-312,-102,-180,797,-794,-225,573
-391,-81,877,-189,434,549,320,64,156,207,325,419,-857,113,251,-611,-239,-229,673,29,177,-497,707,-838,-149,219,847,250,-689,-489,-994,-477,-656,-791,-734,541,-415,-292,82,722,484,467,-487,371,24,-6,176,-29,124,-32,-612,313,-399,85,805,719,-407,-597,304,699,-191,-382,959,647,-185,-63,-300,618,-105,-840,-449,-89,587,49,239,-860,568,-577,-682,825,937,-760,625,747,540,-563,-698,768,-735,-521,255,551,-229,176,-51,877,-103,-836,931,-263,221,-250,54,-382,-475,-417,-844,-59,-253,743,717,825,837,-72,-570,-619,-739,-309,673,-462,154,111,-160,-174,598,657,953,328
440,144,-781,-28,592,-140,721,-518,815,-242,-706,-245,-27,59,347,-553,-41,-939,-297,-722,-360,274,-305,-232,-255,-916,217,-965,120,-830,148,-663,351,312,244,-931,-594,-127,365,327,-161,203,479,-65,736,-767,-114,620,-250,-561,804,-325,517,217,141,175,107,-781,847,572,714,100,958,-43,-525,-280,-665,526,561,-346,266,-400,-703,-337,73,191,-70,952,126,-746,-249,-727,-742,-600,-154,175,-374,-392,40,-356,-467,-2,670,713,804,-602,-294,978,818,-43,-352,-932,-84,109,-467,262,585,-317,256,565,594,152,-616,239,343,-112,-244,460,351,-211,868,-668,266,-286,-245,562,156,-115
70,989,-937,-385,-515,645,-185,95,615,640,927,-198,449,-955,836,-411,937,973,-382,-600,-364,-334,-497,-665,-84,-347,548,685,595,-828,571,-388,-464,-951,-10,520,-86,918,762,-875,-897,-341,-178,849,796,575,-377,595,-731,663,-16,-23,866,570,900,-312,-850,-784,748,-994,816,698,-695,25,390,581,-756,-965,-900,525,730,-609,141,-258,107,-336,128,417,61,-648,821,-932,599,975,898,-20,-155,-528,-835,413,-646,856,-167,-156,643,44,-966,435,56,-450,-482,830,-178,-103,-228,-694,431,-945,5,186,453,143,442,76,-84,-610,-882,25,-201,-722,653,384,-745,-594,972,-841,661,-179
846,-474,383,-591,6,-459,-984,553,-681,-206,697,-936,-161,-574,-118,183,852,-863,781,549,639,-759,382,-235,425,-568,769,-500,938,-170,656,-230,827,504,-399,537,155,-563,22,570,850,-551,-154,-1000,-425,309,220,-917,92,67,503,-970,-330,607,-498,967,-809,-881,-126,725,796,10,-319,975,-533,-861,-636,148,394,-747,-911,-757,800,-194,557,-829,876,-266,-968,-821,826,366,-593,-702,439,385,-544,-640,985,113,-947,98,186,-247,-329,658,565,933,23,271,-982,-593,585,-101,152,350,186,978,739,-30,189,-932,-199,-859,825,-625,-485,292,193,-767,-532,104,712,-316,391,161,746,-798
-392,-378,440,-123,386,511,231,-365,-130,-841,188,906,989,145,931,-94,137,22,-679,-233,-603,440,916,289,831,723,-578,900,895,-663,864,200,822,304,631,960,978,776,-25,158,-65,62,655,642,895,157,-298,-537,-854,-646,892,259,870,825,41,-117,437,605,-613,-479,-311,329,-961,871,-649,598,-235,865,522,452,-974,528,360,-182,268,605,866,-43,89,427,443,-394,785,-397,-277,-261,511,-866,-557,693,180,187,-126,781,594,-965,-229,925,78,-25,-569,229,-339,326,-130,-632,-879,-572,205,414,648,-806,834,-929,-637,-301,463,-17,-535,106,34,759,-872,511,791,-371,248,-169
36,-78,736,-182,-462,-277,-80,860,189,993,-294,-361,-426,664,-102,741,-228,-930,15,-95,999,-504,-150,434,409,77,-738,-116,195,245,604,483,-20,-252,-563,-327,565,-645,545,794,670,297,58,-594,475,-615,-991,692,12,-873,694,-245,-176,-531,850,735,-568,627,-430,779,-164,384,255,-319,996,181,564,-334,-920,139,-113,-114,-670,870,-93,-948,659,-968,667,265,-947,608,229,-795,-105,91,-222,-1,972,-154,-50,73,316,129,323,763,824,165,639,219,-748,-299,-510,-775,967,781,90,169,401,771,712,945,-352,755,231,312,163,-506,-913,984,795,-450,185,834,-209,139,-405,866
-101,256,-248,-797,-262,-40,-33,-498,-893,472,362,817,864,892,-246,428,-412,324,-535,488,-74,-772,436,287,-378,646,731,833,529,725,-395,57,-5,-524,-425,-167,-211,45,989,735,217,-772,-857,-773,430,-134,-930,-882,-740,268,-65,917,-123,709,-295,-255,729,-205,388,960,13,768,169,424,-57,286,-228,-862,-865,-940,-831,827,602,-262,-589,-201,763,99,89,918,-950,710,-981,932,988,6,-940,-437,721,-825,-301,-138,218,435,20,-599,-213,-346,501,-593,258,563,-230,-953,-739,345,710,-411,-543,-317,134,-19,151,745,655,-152,452,-581,856,113,54,-818,-839,-259,-771,411,558,-564
-213,44,-148,389,-138,905,-254,936,452,-894,-887,-487,-192,62,-892,-346,7,-290,-15,36,-313,729,-475,268,996,-292,-861,-352,304,478,183,762,-208,854,-161,341,-938,857,-326,-124,-655,-813,698,-744,790,-535,-91,186,-247,143,314,609,-970,961,114,16,-263,-290,-928,-76,299,-161,583,-718,113,232,-285,-974,927,664,866,133,-774,889,172,-529,-720,853,557,922,929,-161,-184,-906,75,91,972,338,812,-137,-11,960,425,637,862,-108,535,349,-511,-562,859,182,303,78,-348,555,100,645,-799,-828,617,-592,-643,32,524,-122,-687,261,659,758,-479,-136,-794,540,-448,679,-3,-82
-286,-906,470,-165,-84,-287,-200,472,-480,-959,-25,-378,-698,796,-389,672,-866,-826,-722,384,-591,-431,-590,147,-710,-873,800,-805,-576,758,913,-196,-163,555,-17,131,309,-505,-328,916,-668,-137,-123,-502,-521,-260,348,-557,51,143,-704,-699,626,-610,-1,352,686,-450,878,-773,-27,438,537,760,544,678,366,-699,782,-448,556,921,-822,-853,-370,-480,-902,84,421,-314,856,-962,662,785,-982,-740,644,-902,789,322,359,-498,-588,-605,-42,449,202,855,194,9,474,-329,782,-490,-102,386,642,264,29,-900,-48,322,-437,785,944,-32,47,-647,763,607,-759,-948,267,543,142,722,142,502
-985,-740,-645,-812,40,-617,505,-71,626,371,-537,-409,-736,627,918,-837,184,-847,528,-497,-883,-476,-153,411,535,505,-222,968,173,431,-850,212,826,792,-685,285,850,-192,861,-846,323,-466,379,611,537,726,-596,-166,-663,-53,-883,-21,356,-522,754,855,299,877,-753,-187,-807,462,381,560,-387,859,345,-822,-665,-600,-858,-944,-999,120,-664,-109,-837,739,-977,437,352,910,737,-275,-642,208,635,638,-214,649,-94,570,370,799,639,-543,-820,53,-384,29,872,76,543,850,-847,-941,792,-186,762,346,-81,-537,734,-715,354,661,648,631,-17,363,-461,-110,-578,590,-547,446,-31,316
-561,-159,-592,382,-814,950,-1,316,-380,-839,514,-73,-843,712,792,-285,507,615,-98,-17,113,-639,405,233,-559,250,1,-986,985,-326,-728,-52,-715,-679,-147,-625,-237,454,-481,-657,-839,-499,-946,-241,-984,-540,392,-416,-695,488,-591,107,756,-385,-106,-459,501,24,-368,762,-156,-178,26,457,546,-15,-214,-827,447,471,-315,854,212,504,645,460,-550,-894,478,-303,-983,783,-415,-600,832,-337,-32,-549,977,207,-687,-408,110,-206,921,-713,-870,753,-358,-796,-153,57,-285,-550,625,-674,454,299,283,591,992,806,182,349,385,443,198,73,-591,712,503,-464,-541,349,-552,735,176,-62
-50,505,-153,-866,685,307,-139,-552,-510,-840,-8,873,193,495,-619,-135,732,172,-775,-99,-36,131,258,-648,-934,-813,-559,658,-865,-846,999,-537,469,-818,-380,658,289,-935,861,-527,539,-230,-646,-563,-462,222,-631,496,-182,310,-933,-217,-776,-828,-883,800,-911,110,973,239,137,-137,-175,-803,-789,987,-847,618,-783,-232,-476,-292,507,586,674,-797,230,125,-627,-378,-715,-265,542,751,-149,873,-944,249,885,216,-967,-269,-110,-288,192,-457,172,259,79,-680,-832,36,337,960,-932,-637,917,29,-566,-744,758,353,-456,948,-844,-44,-500,-889,782,-608,-748,748,585,221,109,-899,439,-578
585,-900,254,818,-174,-261,-423,-260,-409,-855,901,-415,-652,656,-53,110,922,719,-254,-164,-131,338,-201,-716,-999,834,838,470,-809,-842,-632,7,-315,26,533,446,155,396,-597,839,-988,-409,-999,-718,966,-20,-777,-229,528,719,-838,-926,-154,875,456,777,120,184,-167,326,40,-624,-606,864,836,469,651,-723,119,507,788,-401,738,-131,350,954,-29,50,771,202,-620,-352,371,651,419,-896,-401,943,820,734,978,445,102,817,177,-349,-23,-842,553,514,-790,-477,-351,-112,173,774,355,-156,-80,884,-463,665,534,898,-226,-143,274,-906,-685,-777,-1,-445,-567,-83,462,607,255,-55
901,-349,-54,682,299,-434,349,82,-470,102,920,-787,546,348,-465,521,-451,-425,-478,-581,582,-608,987,825,634,-607,-918,-340,85,629,9,77,-123,-666,415,423,-652,207,-653,502,102,-552,544,-33,813,-849,967,-522,513,700,771,66,891,335,-711,-404,-352,-9,15,-720,596,275,-690,142,502,168,288,817,-474,-416,625,-294,-992,459,711,190,526,418,-290,-858,-253,949,-496,-682,-390,-403,655,201,714,-711,-847,-360,-462,-858,724,191,730,963,-8,-686,453,203,653,-223,695,-855,827,-524,716,938,-720,-635,137,-192,238,715,-809,958,612,405,-73,-521,-650,984,9,-266,379,-416
-948,-950,-441,146,328,362,-728,486,-849,247,491,-73,-323,-259,-659,74,989,-707,862,497,-178,620,-801,-423,-674,735,-698,831,60,-360,711,-922,-47,-598,546,86,572,318,-425,397,700,691,249,-845,-622,-559,963,-511,88,-335,794,-966,-782,-858,998,53,-338,-340,316,864,-796,944,353,-233,251,-129,664,-208,440,565,-988,702,-105,628,28,851,-741,-515,-920,202,-10,238,-16,-88,-425,-507,531,-85,-769,-135,-1,566,523,-377,460,-268,268,511,431,590,898,17,920,-84,695,-614,226,-303,517,750,546,720,-340,607,-694,-123,-690,-918,751,363,-579,-902,-142,-47,-623,680,-422,87
489,809,112,-802,399,392,916,847,-319,707,973,-732,558,306,453,687,25,-774,430,-150,-507,-24,716,-951,-466,383,-185,-488,-790,605,808,243,331,14,371,669,-86,155,-497,-694,-242,-19,324,-710,51,-828,262,-9,-535,937,-449,494,159,305,-885,-65,339,857,42,948,801,645,-603,687,483,-972,574,-50,647,516,657,673,-721,416,631,345,-511,70,740,-124,745,992,-59,207,187,-668,-794,-285,-738,-510,-100,240,-566,248,-417,602,465,944,124,902,443,992,-84,-197,302,-281,728,789,208,666,-592,-961,-171,-624,64,-143,281,864,-615,95,-417,-900,-203,956,-901,584,-84,-823
823,-224,-198,117,750,444,-756,-598,-162,241,-795,-848,-569,-548,449,301,-740,988,257,489,-516,-465,480,816,839,533,-408,-629,177,28,-328,-574,-745,-967,611,-762,231,630,-177,-592,-759,-964,930,581,146,-689,-258,-185,-415,-941,-869,473,735,-808,-741,392,336,447,-384,336,-894,-983,664,985,348,-859,425,-963,-510,836,-274,-505,-11,-925,186,-848,375,733,-744,322,-675,-509,-432,83,663,509,-746,-525,-835,-879,-353,-138,-581,-528,111,925,13,278,-579,557,-155,806,-178,145,628,-411,984,591,290,616,-7,522,63,566,841,239,-550,-294,584,729,-948,-78,649,597,-88,823,6,-149
239,-852,787,-728,217,415,-449,-141,418,946,-502,771,-528,614,846,-947,-901,863,894,-902,-864,259,526,-145,-682,-390,84,584,749,-31,367,278,-175,-139,-671,-745,-595,-163,842,130,-379,268,-950,-523,390,577,-361,136,-364,-518,733,597,453,193,-567,327,-696,818,-834,-715,400,863,431,664,247,76,-562,6,583,-999,-290,-196,914,602,-280,114,-984,247,575,217,79,235,-777,-543,-252,-308,196,47,801,279,347,-957,-728,-134,964,711,-981,126,-357,658,-221,929,-941,31,-821,596,714,184,105,131,140,-788,494,-655,-327,465,-954,-502,40,156,-757,-972,-35,7,-962,-969,-348,968
845,-969,35,296,381,744,-532,-616,520,-390,-971,297,606,-13,-807,-108,-773,391,465,404,774,-390,-554,-820,557,69,416,-214,-227,713,74,-670,-771,851,-149,-150,-184,927,925,410,374,-471,926,-316,-466,287,599,861,-791,-362,-72,-438,-900,438,-549,-827,761,-914,-954,-653,-4,-444,-903,-830,206,-400,35,-896,-669,271,-473,-304,-932,-191,163,563,2,-710,938,-976,383,101,225,-469,606,-833,932,-357,-109,-841,-8,-252,807,105,226,264,172,278,-325,598,-413,-257,-450,116,731,97,790,990,-799,981,-101,-930,-253,816,-498,-693,909,-538,321,186,506,-991,-261,727,-873,125,-860,116
752,-138,19,659,435,-522,808,-980,-748,930,344,797,-724,256,-296,298,-5,513,815,-494,242,966,197,994,918,880,778,613,166,539,468,132,-634,-369,886,918,84,65,-701,-679,233,132,-992,-150,-984,401,-948,-389,-982,159,367,-737,510,-432,-48,-553,-733,-231,-111,-419,-884,-135,-258,149,98,96,-545,232,-577,-264,774,-764,204,-921,-702,-838,561,-984,-439,-490,-310,-539,-338,-953,309,254,-513,-638,296,565,-274,-763,655,-269,732,127,603,-655,806,-882,-942,-169,-831,751,-111,-731,-653,-773,405,-685,-514,108,-575,708,-453,178,13,-354,-5,-477,-84,892,732,753,-290,-414,-868,-638
15,-218,62,-760,787,997,330,334,-638,207,-379,-753,-527,819,-598,-792,800,289,-794,741,-876,-373,135,-34,713,-269,-270,-661,-189,-379,-387,18,303,-657,-483,145,637,735,-84,457,-663,-306,-563,-849,-14,409,-175,892,-773,-201,867,-909,-615,951,219,-529,-807,82,-881,-584,-143,106,-783,-441,801,975,8,156,-599,739,-569,-125,-243,-925,-286,-487,-328,962,935,-74,-45,-82,-640,840,637,-133,-48,523,9,769,692,227,-343,-591,-736,-376,855,124,-772,-361,-148,674,-339,549,-677,422,-450,618,832,-662,-999,-802,-910,-449,294,479,156,-232,-143,93,106,602,-473,-451,-90,297,-266,796
981,718,631,811,378,992,466,14,400,6,709,701,-255,-126,-433,-560,-721,605,-14,-651,-72,223,239,287,284,-145,-228,-213,-525,-998,572,-543,61,-647,-205,-214,-744,745,-574,218,671,-933,709,-255,-919,809,-618,944,-683,956,-547,-516,230,954,-702,-130,-511,-183,996,458,-364,991,289,70,68,-227,-746,-291,89,-903,-294,-17,196,-980,548,515,-807,180,222,-759,-3,241,-83,-682,633,246,655,-407,-587,-148,653,806,52,-891,-140,692,528,902,-488,-995,-853,-466,379,-325,-697,-3,919,-597,-971,-466,-32,-876,445,-945,-417,-996,-162,-523,145,719,-413,295,-144,-241,528,372,-326,-938
