-955,-702,-570,-438,753,466,-646,-83,510,674,-398,46,-781,-925,-373,660,-289,460,-369,-289,-66,-881,-228,468,101,304,-390,-608,-958,87,323,-79,-886,518,-500,306,-640,263,159,-292,-233,37,119,-713,-799,-145,974,91,-500,165,-865,-26,-714,-98,100,554,681,-410,322,-973,-354,-136,752,-154,-31,548,-871,457,-467,-527,-836,-981,377,-412,-81,112,-79,432,767,-166,707,739,409,584,-840,-450,504,-905,-89,-209,-270,346,-653,-120,-828,469,13,841,-483,486,825,-882,313,-663,-336,66,823,653,-85,831,903,-961,-661,-425,-517,554,583,436,-820,-615,946,596,614,560,982,882,181,697
-822,421,-913,4,888,501,-322,-541,649,-262,-457,-896,560,-153,-42,896,338,-598,-630,-335,-653,959,-87,39,411,-754,690,-190,782,-235,604,-874,82,-894,294,-85,-844,-234,603,641,-622,156,-601,-909,-110,64,-4,-368,-717,-614,-98,-426,135,734,-500,383,192,161,-836,220,516,-305,-632,-637,35,902,-387,588,-389,112,445,70,354,-318,126,800,776,-784,-171,129,-105,791,645,699,709,57,-519,730,841,897,-502,983,-919,964,612,673,202,-704,-807,951,238,-717,790,-56,161,-749,525,-795,-894,-430,-378,229,-725,873,956,153,-764,19,122,-252,-252,-101,687,-240,-730,-806,-970,187
-627,-383,-640,-528,-754,782,-124,750,-227,94,907,-497,-544,-976,387,-993,-683,871,-640,-791,-839,-415,-854,438,-801,15,-651,787,359,-491,321,-837,-278,-409,-874,500,563,-110,130,245,647,-281,709,472,41,-839,490,374,441,384,-928,785,809,-967,86,-203,897,-999,387,-237,174,19,12,885,334,-63,707,-234,-391,727,-538,753,-728,955,-256,277,751,-354,720,-72,-205,-292,92,385,681,-17,198,491,-812,902,-639,-729,-550,-827,891,765,-477,186,665,445,921,-724,703,830,130,-686,495,328,412,-534,-896,-897,176,468,387,-692,636,224,-43,84,732,-19,412,-507,-532,-763,959,491
-34,-98,-632,-301,395,-616,604,890,728,76,-93,891,-354,318,532,305,35,175,-507,-545,473,-670,846,395,405,-510,613,-905,660,260,25,-678,-769,-138,-87,-922,262,177,-473,920,-334,106,-983,-202,562,259,-489,-294,471,641,-322,259,13,977,-557,-64,-888,894,-704,462,63,805,390,658,-77,-635,-857,-169,623,-477,873,-859,-599,964,115,-164,-75,631,-578,671,-130,311,-788,849,-441,431,-887,10,-199,852,835,898,-953,-881,-856,-337,809,274,762,-558,744,594,-816,-915,-860,-966,-496,119,-734,-260,239,-112,-982,14,-568,806,-992,360,-399,-974,-491,1,928,-629,280,880,892,-531
781,-831,-669,848,195,-370,-930,-271,927,369,-212,-637,453,226,199,-214,-264,969,-773,-621,486,-587,-479,5,-877,-753,169,-188,-159,924,-504,77,473,83,-702,31,679,415,-55,330,743,-770,186,437,-677,382,625,-82,682,227,-81,-494,427,-107,-752,-608,-567,-614,248,394,-888,107,-56,-111,887,311,-877,277,405,-915,50,-506,346,752,-755,-116,265,547,759,154,-695,-321,-677,-344,692,121,807,233,-91,331,292,483,-188,941,107,-602,-977,517,-481,-867,590,805,794,-60,445,360,-579,-709,-484,745,-399,-10,-373,134,-950,-9,322,38,107,-114,696,196,-196,143,-484,-74,-184,-99
482,432,-229,265,-828,-237,557,-38,-429,-47,-709,114,340,18,971,-518,-548,940,264,-886,-547,-636,-80,-123,-463,851,-414,187,763,270,592,850,-333,-5,-899,-741,923,-284,791,264,-205,630,879,274,-672,950,631,-677,156,456,655,378,421,718,400,158,979,328,542,-283,-176,325,622,931,928,698,522,-466,-277,-62,-153,-991,-468,981,-364,-217,-619,-181,-300,-36,-2,600,257,448,494,849,-539,-947,808,416,70,-735,693,870,506,631,165,-962,-78,621,397,-20,195,260,901,853,-15,-849,527,621,52,-596,-323,-519,-343,-265,570,865,-1000,-651,-169,407,-296,-394,996,-256,-446,724
-680,-553,317,767,-366,669,77,57,-333,-205,-884,-368,-353,903,-897,-268,-818,-350,890,982,-437,853,-220,-284,-40,184,574,-76,-135,-452,780,-458,-396,-630,-461,-936,40,557,-26,126,26,-217,783,-697,-137,14,404,215,701,-392,-963,47,-340,-850,688,-530,963,441,204,-183,-577,434,-368,935,669,-277,593,-848,-612,276,-607,-758,513,704,735,651,389,-763,-627,-747,322,-1,216,308,114,-813,346,-208,-530,801,-626,-174,954,-161,-641,-71,-141,740,-6,367,724,848,-773,576,283,978,-617,494,752,-503,379,367,-668,756,956,-244,986,26,-479,-594,-687,656,-435,-570,-137,99,494,-754
-398,429,823,-396,-409,-544,-778,684,-270,371,764,84,-453,-11,-222,-509,523,-16,847,-220,926,-263,142,234,-220,873,303,783,-294,38,384,553,718,-30,-289,-384,-467,743,581,-347,-380,-978,9,700,-519,778,701,-562,-374,-616,827,-141,891,-419,417,705,-476,-613,-165,-764,-420,22,-267,580,-494,485,-56,963,-389,-975,17,-81,-731,602,681,499,-30,-389,-624,389,852,825,42,600,343,264,398,426,-573,-999,-560,258,26,104,877,-515,-630,122,-626,200,483,510,195,-418,862,890,-500,-141,-897,-983,694,-976,645,951,283,-762,-598,93,428,-937,994,868,-717,114,174,652,-891,86
125,307,465,928,-843,212,16,-515,930,-353,644,976,-183,-145,303,-614,-324,375,158,-299,49,-889,478,703,-967,34,617,-339,262,169,437,9,626,318,-200,996,842,-521,561,441,722,884,-825,716,-330,915,212,655,54,-944,704,-768,-893,451,-378,181,47,-685,770,819,681,940,206,859,-861,958,528,-992,446,-536,-879,612,384,-206,846,749,46,536,796,-79,-570,-221,-219,145,-761,507,-652,-774,407,-995,299,-93,661,-444,861,-879,79,180,-113,-561,-381,755,150,-415,699,-351,-128,-413,911,-682,837,-718,746,243,-994,-244,498,878,754,-439,-512,-765,653,231,168,91,-719,924
913,687,677,-358,999,-985,823,557,250,-664,953,-398,175,238,597,-597,-853,86,630,-834,-124,412,-781,-16,488,658,315,-839,-88,993,-290,-439,331,-516,-808,399,390,-305,-696,-689,357,-485,-445,964,-909,854,312,-258,624,-270,-239,418,608,-32,-851,200,256,-940,-752,-867,864,954,-873,-267,823,359,-667,-457,890,589,827,242,-137,-221,-134,872,860,-484,-431,-287,551,857,-286,-942,516,134,168,-387,26,-663,636,-688,327,-804,-352,-977,-780,716,-176,319,-882,298,745,-478,240,539,-105,678,106,-882,-959,-413,796,952,546,-19,595,-441,-724,-729,-368,-277,247,305,424,295,-313,-933
961,-808,-505,-737,-714,89,337,865,649,-709,493,-315,-229,590,-895,657,49,783,308,-775,419,-128,-361,-753,-459,677,140,-329,643,-574,-239,-413,-95,632,-868,234,732,-370,-232,712,316,-259,-585,794,792,-64,-646,-216,-670,695,-164,-284,779,-256,-91,-853,934,669,-870,267,-379,-616,790,-119,468,-78,489,-627,333,88,172,998,-957,805,-363,247,-573,-311,890,905,51,-4,-335,462,-383,681,674,422,-594,40,903,-420,-520,-817,429,801,581,873,508,620,-279,-270,705,-595,-257,354,-178,35,813,-452,-46,937,-264,213,-105,-969,-246,-589,-510,791,-296,-527,353,123,452,984,636,129
472,-785,140,-957,420,241,-208,-240,-115,298,42,-686,486,378,990,-767,323,-81,-73,-225,990,-371,0,-221,5,-766,609,628,-220,870,-37,-971,-857,433,-600,405,-314,-54,-744,802,128,223,-696,323,336,-665,233,-393,968,571,274,-95,602,845,761,604,429,426,-389,850,-444,361,384,610,-821,-963,-762,-150,644,-540,-428,-678,-918,316,-111,-122,256,458,361,66,753,-691,-985,-573,897,908,68,457,-929,-519,-84,-744,8,-425,173,-158,275,773,937,-612,-501,92,34,359,-955,65,750,976,-643,496,-861,-109,426,958,-525,277,347,195,-355,842,563,-881,423,-247,-451,788,760,42
373,-997,553,-164,-1,361,-616,664,-883,753,811,452,524,988,104,226,-887,129,643,-729,-331,424,256,-627,-2,-376,-591,153,371,-802,133,-808,-615,-792,-184,-49,-784,-414,990,891,-290,-530,845,781,-943,-620,-118,-182,576,-576,-339,-284,-875,699,-989,338,514,723,-740,-109,618,192,-860,-287,-568,-493,157,410,-24,867,-706,166,-277,-302,270,-688,404,221,-574,842,-312,941,-939,-287,-104,-925,534,488,-692,701,-877,-682,453,-336,-310,428,-106,-363,-449,953,754,6,-216,218,67,-435,449,-106,811,758,-926,429,-947,591,358,742,-633,539,234,-809,-735,-453,-103,-306,409,578,-599,-490
-933,-683,-768,-299,-414,-185,582,-694,-247,791,-926,-714,541,111,-190,598,-932,223,-510,-720,55,-486,4,-395,-622,-958,-52,-295,209,21,-496,-504,312,-87,-314,-801,884,638,-840,503,257,-216,534,-185,-388,143,-56,353,793,-880,872,137,-598,-557,-860,-998,-671,70,-764,297,394,-155,141,-965,152,74,355,-991,-837,-507,-858,-849,-140,-714,376,32,-853,-748,615,-825,108,801,332,625,486,96,684,638,129,864,-614,562,865,140,644,833,441,-285,879,864,-361,89,-734,561,219,561,687,-238,182,508,-982,-452,352,313,-332,-202,793,-74,-578,263,306,-852,139,901,834,-854,-655,-778
-677,108,-361,-178,-421,413,-443,515,-706,-446,-247,-361,-881,-972,587,58,-381,-163,295,-812,84,-137,851,254,-93,-53,-937,-485,472,-941,425,280,388,-433,383,-302,482,968,-142,-809,27,968,-711,-527,-947,225,529,814,-474,712,517,827,363,-359,-803,31,-330,452,-819,690,-713,-802,-757,-795,757,-773,-565,-333,614,-133,-955,-984,-439,427,316,-21,976,182,615,-923,599,528,116,456,465,145,501,492,522,-491,292,689,-907,282,-756,-394,671,537,-235,-559,-397,587,-152,811,-122,596,-157,-246,-269,-299,-277,-194,-392,117,925,521,902,-29,-941,977,855,696,-960,-779,139,481,742,-456
619,-773,42,878,971,772,-687,595,632,-623,992,127,108,337,-769,-701,-617,456,-283,-270,-420,-778,353,388,176,-873,20,923,704,697,486,-805,59,-896,754,335,695,-27,541,575,-526,393,-828,-891,104,-82,472,-46,494,680,-615,-138,144,-410,234,-625,-622,609,307,405,128,-66,-823,-783,-157,-52,801,642,-204,55,675,478,156,-964,-173,425,-735,565,583,187,486,606,-790,418,788,698,-353,259,736,-806,156,-614,802,597,-509,-470,-79,-109,87,-808,-782,-106,-182,217,-953,-998,803,-103,-45,-74,-815,243,182,-197,247,-706,56,945,-70,-994,-562,549,-193,171,-772,-236,128,-132
-837,261,-69,981,-664,717,443,934,23,692,-757,731,-263,-222,-219,930,472,392,176,631,-547,-571,675,963,-116,-587,813,661,-303,519,-793,-816,695,189,-373,-531,646,757,-385,7,138,883,-684,-797,-299,443,-549,-371,-216,429,-386,592,823,865,607,-787,948,-257,57,-423,-299,609,364,98,-981,332,-316,-100,866,-214,-460,369,918,347,449,-358,-635,531,703,825,-787,-255,606,602,442,-107,377,-66,-267,-367,-645,685,523,16,-884,558,-154,755,-559,-842,-606,-725,249,131,873,399,-140,-32,588,218,-854,575,402,-435,953,-887,-895,-105,656,-393,714,118,494,-249,940,268,773,59
-27,62,-376,433,299,-911,639,-963,75,134,-976,-235,589,-169,268,-649,-699,472,-204,15,-610,928,-480,-971,262,718,-458,-406,-1000,167,-56,-433,-742,-222,329,204,-977,752,-830,419,-330,164,-700,-1000,552,194,-213,-952,49,220,536,-532,363,-934,-457,172,797,-966,-194,440,-857,-282,-559,-427,-539,-445,-925,594,-656,577,-966,-284,63,-316,507,-539,607,-965,-38,-45,-824,-465,-413,-941,133,-733,-892,-549,-853,-438,359,-249,-915,-244,449,643,-465,581,20,-960,935,280,-17,-312,817,-345,-524,-802,519,-218,148,-137,-552,-497,-41,-702,736,328,195,906,915,-53,662,540,-110,-734,165,-24
-801,-774,134,634,-563,912,484,-428,956,891,-24,677,-530,-161,555,-119,43,-226,521,770,783,460,-924,-952,40,471,-142,997,-347,180,234,-494,-390,572,454,389,543,-345,-663,704,838,-311,-65,-176,348,401,944,194,503,-614,214,-879,-297,370,-973,-708,941,-567,-653,986,16,860,-719,-586,160,380,-760,-738,571,142,-452,337,-552,450,782,-134,-112,258,-64,570,504,2,375,-875,950,548,248,438,-306,569,-463,289,-735,-546,-6,-520,-597,-447,-37,656,658,-250,693,578,924,-638,-434,304,95,654,819,-628,-137,385,554,151,-617,715,514,637,366,719,942,139,-850,300,580,-120
717,-6,810,141,-70,-180,-300,402,-947,680,-350,-352,551,962,-32,-318,271,217,620,-883,-728,491,306,-635,-282,139,-25,519,203,-759,-283,-445,-478,-622,72,-870,622,915,-811,301,-864,-279,-541,371,45,238,-971,764,-838,-427,42,17,446,-144,135,773,923,740,284,-337,-483,-921,754,-470,793,-665,-913,63,0,-65,802,-723,834,493,937,-283,881,-383,-378,334,-154,195,569,-985,521,-412,-704,300,-135,-925,303,-251,-805,916,244,-515,-400,-870,-455,547,-163,301,137,924,-869,607,-458,227,24,-155,896,-603,-123,-28,-477,-807,450,-505,673,54,954,-703,-917,-540,-659,-543,570,-253
-184,-297,-44,920,301,-889,-479,262,-727,-724,487,-196,-290,-434,-357,-296,996,-865,221,-567,885,-548,-985,912,-116,564,-215,764,136,825,-964,298,-475,558,-795,-248,961,-960,321,-611,201,604,940,-531,-852,280,-576,-178,572,272,850,761,89,-479,269,756,-918,321,-673,-671,-673,-623,266,-284,639,-888,597,102,-459,-548,288,-42,649,-280,-314,447,-186,682,997,-279,482,-709,-831,745,-746,762,-558,-342,-750,-53,-587,914,-606,224,370,393,483,230,-428,-440,-868,-148,146,589,-434,-126,516,134,-514,310,-265,-506,-484,-28,-391,-806,156,-523,993,774,97,669,-777,-428,-438,860,732,157
995,-949,492,805,328,-588,712,734,616,-632,-633,-345,-265,234,-355,360,258,-76,-24,-198,471,-554,976,380,432,946,741,345,-156,-488,-317,-642,-32,-282,-587,-414,611,-316,-411,263,-365,-184,-909,-863,-720,-440,-706,-89,-950,253,-794,316,448,-724,750,500,757,367,-890,-807,974,-416,-549,951,508,-474,-623,-585,-450,-464,-769,-164,520,-732,-316,-377,630,-756,-353,-126,-203,-190,24,266,-39,-507,671,445,-226,897,613,-540,677,9,-326,439,-268,686,589,839,761,94,-879,-708,-435,-845,174,551,-149,37,319,216,-430,443,-201,88,348,720,-336,-96,823,-32,71,-830,-676,-471,-21,-195
994,682,-908,782,-489,951,-489,327,826,-73,-47,-462,-605,269,292,-533,274,660,402,-919,-373,734,502,328,-746,-561,601,-629,268,651,607,997,-253,-314,-994,-253,-313,851,925,139,-924,570,-968,-583,158,676,-451,353,830,183,215,-29,-311,887,-174,28,82,663,738,435,982,-522,-33,522,-734,-141,-573,-422,-752,-361,544,-569,-208,291,328,491,265,-51,244,-279,-22,53,-286,-946,794,-302,120,765,572,-312,-680,562,410,-492,611,-396,-139,240,-699,-7,-838,-80,-455,-559,887,-613,-804,-701,37,-31,579,611,713,273,458,-543,992,293,388,-671,471,-33,862,838,-253,-562,592,-906
472,-123,-226,-466,-568,720,-177,712,518,-517,53,511,-427,-292,-587,179,217,-85,-186,-506,175,-233,-585,606,-717,894,305,-425,934,-810,-653,546,-50,878,-591,827,-54,436,-432,267,-305,985,-505,-376,-345,765,-917,343,295,37,-857,891,55,-769,-118,249,-913,963,-759,-470,-265,770,14,281,-400,-914,-397,-345,24,-835,438,73,-60,254,868,-883,-127,-897,60,722,-915,721,-809,-802,-492,-576,574,280,-278,-349,700,730,-950,-41,-707,652,786,-888,420,-958,407,-924,-340,-338,-324,701,45,571,891,540,31,486,640,-317,-299,-187,-61,-418,280,-62,-318,-366,-94,-207,201,-345,484,-59
346,410,-814,614,476,827,838,755,509,845,525,475,307,757,830,-423,-470,113,581,757,-382,514,769,-7,282,-788,-354,-520,883,648,-8,194,551,78,40,-203,-335,71,495,-97,-860,532,-182,582,-681,635,-233,-243,-505,238,-598,-82,-940,-743,995,853,611,293,-311,484,571,-44,-62,21,585,-474,-524,705,428,-101,314,-466,580,-396,964,713,353,841,716,975,-322,364,24,461,75,-412,-173,-334,-124,-319,261,417,-993,-281,752,705,763,-463,242,-526,-252,173,-426,725,145,589,-578,367,232,610,-338,-747,-905,617,10,-501,-888,594,384,966,-527,837,526,-360,12,753,-206,-618
191,347,-632,-802,-970,-101,225,487,-80,-250,363,646,138,320,-363,391,239,985,259,-549,677,906,734,-538,-948,357,-566,-16,-231,625,-449,-936,676,546,141,-827,-607,-629,-554,904,-846,558,752,-269,499,66,-432,184,437,-337,107,674,-856,323,563,-358,543,-546,58,-53,-671,606,-220,-325,101,823,-578,672,-192,425,73,715,-17,93,563,-57,345,-275,986,651,839,80,-833,454,54,892,-313,530,702,713,-433,138,258,527,129,-876,536,-975,107,122,-562,895,144,320,-962,387,271,600,-955,-17,140,506,-313,131,757,43,-804,409,-77,-694,26,-874,-880,934,542,828,-330,795
371,-325,918,109,984,663,-812,-980,299,29,-235,-836,543,-593,-191,660,-895,-104,-547,784,-623,68,-903,64,827,174,357,-135,38,816,924,922,481,-169,-445,-577,429,-783,-540,-964,313,-331,-330,250,896,-128,250,62,514,787,500,-835,-248,949,-59,-386,68,-41,-841,-728,100,-670,-1000,352,-108,-936,-460,367,-970,722,258,-313,326,-784,420,939,-647,-476,208,121,-477,-283,-826,210,842,129,922,443,-107,-386,-898,-22,-495,316,-879,445,490,15,-577,-295,634,807,903,-782,-301,494,42,53,77,-472,-529,833,-303,-328,-934,-343,-547,-926,-786,936,-633,-155,-345,-22,747,597,540,707
175,-223,-265,73,-82,-474,388,-744,-600,-137,-114,-197,-724,458,388,208,-789,637,-766,406,-741,843,-846,954,646,-974,831,-554,688,-909,650,-774,-603,-59,-560,120,549,-721,763,-529,-185,-253,-909,312,-898,668,204,861,-133,158,992,940,-194,-722,-295,865,621,-651,545,-74,-780,-39,855,-653,-102,-667,-288,953,-242,458,-213,99,347,410,754,-368,813,426,367,-170,663,885,-955,989,-824,64,767,-829,672,-738,139,782,-196,4,465,-953,-410,954,450,-294,719,-780,-680,973,691,-543,-161,-493,722,-297,302,693,-24,-539,263,-71,445,955,-148,-545,845,-720,-474,-887,-760,554,261,-31
987,237,-875,-516,-522,-87,187,-130,516,604,495,944,280,970,-955,994,-127,385,912,-120,-210,31,614,-20,982,933,-605,-210,-910,-465,323,991,-727,720,-588,-304,972,-581,136,342,877,590,616,237,530,149,-369,150,57,-39,651,-434,643,125,888,-349,-980,334,-638,758,700,28,331,656,107,569,-509,-382,976,199,237,-943,701,-368,45,-63,-648,228,461,656,-556,-749,-626,193,-810,-306,-470,311,-986,-632,-385,440,33,292,-865,-160,-257,409,12,453,-86,23,190,-304,-767,943,-679,56,-79,64,-147,235,372,500,-155,786,212,361,-178,746,465,488,-275,616,-212,-272,39,210
-647,-856,67,686,744,836,-133,203,-444,-851,666,274,849,-310,-827,563,-615,-347,-95,-942,619,-296,549,687,742,-322,-388,-936,-808,963,373,-538,782,-766,513,691,-596,-875,-17,-63,425,-411,764,-296,864,290,225,-212,-665,-271,-686,-951,611,920,-567,620,491,-238,-276,44,826,848,538,724,871,-727,-138,132,-431,-932,580,731,-740,-837,-905,555,246,-498,504,-426,-51,-660,645,354,404,-225,-72,324,970,222,-633,266,-637,783,-134,538,-896,-844,512,-609,-509,-129,-312,825,906,-689,-268,658,-570,459,-332,-183,-409,122,208,-333,417,844,-865,906,696,-490,-351,-923,983,387,932,-578
