58,-667,-263,197,-634,333,909,-567,72,725,-623,641,1,-971,169,753,-759,-608,-439,28,412,-571,743,387,312,780,-156,54,239,245,542,-77,581,-76,297,-175,-934,262,-169,-633,709,302,404,402,-386,27,813,-948,-651,714,-542,-841,-593,-130,-560,76,877,-879,-746,-789,-76,557,86,-936,-552,338,731,780,-817,-137,-122,-490,-613,-398,29,989,-647,842,396,-885,476,-815,-508,242,272,136,-294,-433,-502,877,493,-442,817,749,-715,918,176,-441,307,-656,792,296,559,130,49,45,-511,805,-393,-152,682,32,-345,266,670,-332,-917,984,117,127,-123,-22,844,-4,-392,-786,-326,762
621,86,-480,-1000,206,162,3,449,335,-302,590,51,457,36,-852,-493,70,-528,358,831,749,-124,830,-158,814,5,-777,-687,-477,-790,-397,-163,288,-258,913,184,-211,-10,124,51,-829,578,-459,122,-753,634,-346,318,505,-308,501,-167,-491,631,561,-642,-536,-164,699,258,-54,712,726,213,-902,-680,961,-537,567,-734,655,-327,-728,-745,908,-235,-468,-170,-7,-336,836,136,-770,-469,485,507,552,-534,-411,-869,957,-354,-60,-343,594,-419,-842,386,237,-542,398,314,-665,16,914,-780,976,-783,205,920,-727,26,-870,-743,-902,-619,449,-645,-845,-118,266,-477,291,124,362,122,392,-232
768,97,262,-987,400,601,-308,724,-497,-958,-775,176,-373,671,-11,-563,657,990,-365,-672,-826,655,734,-433,-666,-821,-312,-77,655,400,-664,54,48,-576,-932,-83,-134,589,684,-886,-755,385,565,-374,362,599,410,-165,740,-692,889,3,21,-453,385,-345,-93,399,675,699,-742,109,99,768,74,-840,340,-328,-882,-897,-163,178,937,-68,259,963,-752,-511,543,-947,-666,895,-429,52,-19,986,-161,-620,18,-272,967,-97,-13,804,562,155,78,406,89,270,-161,522,-913,-353,314,-80,-838,-123,474,-516,-692,-35,875,-270,-939,-748,-157,673,868,751,-500,551,-122,620,-723,37,59,-838
965,-715,-3,-116,-263,-30,-34,-985,-946,-329,93,736,365,919,-897,-233,-131,347,926,-1,25,-740,223,273,84,-132,-273,721,-66,749,392,176,147,-235,3,381,967,-657,-283,-872,532,-200,31,243,401,-462,770,-194,-641,981,6,930,716,283,489,911,-900,660,573,554,-760,939,-729,-3,-443,89,-738,-582,-539,474,-947,268,399,-429,621,-882,643,-299,-983,-212,889,-546,904,551,701,-370,-286,168,957,-857,-333,-298,171,-22,-425,-825,-439,214,-149,426,304,68,158,411,-55,869,947,480,-448,-75,209,197,698,718,-814,313,235,-837,-734,-814,-710,-481,-782,145,-794,-63,626,524
-588,-984,648,-278,-152,846,353,778,-693,1,341,95,407,-317,-76,-94,561,-641,701,-951,-732,570,349,-880,812,2,826,-331,-788,482,-762,39,121,869,343,775,650,-882,-677,-474,-400,-824,468,199,-428,25,-83,218,-574,365,476,857,230,-996,-991,-410,-187,-838,-287,791,484,-732,307,827,-29,386,968,-459,758,690,938,93,211,908,772,632,-400,-298,-127,155,-914,-964,-741,-435,917,785,957,978,661,541,260,-965,111,288,477,711,247,-797,444,561,331,347,805,956,95,-359,276,-581,-54,-55,842,-729,-861,-345,-150,-449,8,-527,936,-320,716,300,-853,-943,-328,-364,-366,-207
52,720,-478,664,-569,250,-212,-233,954,148,827,-855,132,563,-752,351,14,291,256,804,-915,236,654,-447,534,801,-979,102,499,-358,440,-96,-329,462,-873,-687,-257,-679,266,611,108,644,-204,112,331,-518,138,509,482,162,403,-983,-92,-445,-553,733,-23,536,-325,-999,-466,-548,68,-723,106,-880,-819,-39,421,-374,796,687,545,800,-345,364,200,-658,-747,777,476,-743,284,-58,-672,842,327,872,987,-693,-557,-700,-569,113,-154,194,-173,874,-567,-343,-371,929,-110,667,-707,766,954,877,-922,-779,-417,-123,388,672,-154,197,-510,-75,296,766,139,103,-136,-601,581,-62,688,-272
795,883,798,325,-472,547,-360,468,90,519,99,597,-793,-437,271,724,-900,-375,465,56,540,-813,-383,-909,-738,-139,-914,-705,72,-481,-359,-204,-411,-248,206,137,14,-635,-483,-10,971,-107,951,-984,980,-351,-968,-260,794,-713,-900,-918,613,415,-788,-310,-161,-960,-701,5,-615,-888,498,321,82,665,947,365,848,347,2,494,46,-362,-437,905,-738,-123,81,-310,138,-578,-989,-763,-372,643,-205,-22,830,-939,-645,998,-609,-105,-686,-722,470,435,-523,591,-726,-767,768,-354,-82,-317,-497,-287,235,995,65,-762,-287,-396,661,56,-4,597,531,643,572,-291,-958,-318,-441,621,844,-392
-828,-634,-742,-503,101,-596,463,-53,-142,-45,-591,173,47,517,-730,-597,187,746,-721,-26,-933,-405,-26,478,-416,677,992,-857,716,-183,-587,-565,-235,-467,647,-9,-471,86,-300,-9,94,-919,-467,715,-953,655,-119,158,541,898,-654,906,-617,456,6,-697,-835,-94,-598,543,-770,306,700,-170,302,-180,-843,938,761,112,446,-163,-875,454,87,225,464,669,-999,-688,-110,962,397,-398,-383,152,-424,333,943,749,843,113,951,-105,-925,274,585,-665,118,-293,985,-687,167,-196,-73,22,-451,512,15,885,-2,-641,988,-325,981,502,607,113,-689,-183,-463,381,338,527,-172,646,68,591
-488,942,-227,276,-447,-590,-961,176,771,-738,-76,-590,-77,-525,418,719,-768,189,-122,-677,-142,-137,-245,-621,745,688,-491,-11,682,460,-677,-188,279,-673,818,720,-510,-174,954,-471,-246,797,719,-982,911,116,-464,217,-608,-582,773,-644,-351,920,74,-611,618,186,-294,-529,-845,-41,-926,-60,-488,-335,-321,511,161,400,693,940,-178,224,-656,312,649,-172,-330,-870,849,958,784,770,-271,287,-513,-536,880,683,201,599,78,219,853,618,-795,815,-348,479,-770,-955,861,799,320,-331,-531,-631,-740,518,984,602,-500,-917,-591,347,-547,663,711,-611,-39,119,-348,46,801,-971,-499,233
539,391,116,244,-348,596,-709,-94,-489,272,-635,532,-507,-768,514,-900,-845,-673,-46,260,-490,-108,128,943,232,434,-221,-827,-499,-619,236,867,370,821,873,-627,-278,-320,-386,636,-295,221,319,-596,808,540,672,886,-66,48,722,-260,-401,169,351,777,-98,-421,120,-348,-37,-25,-665,515,-484,508,-627,364,-972,610,399,625,578,631,-26,879,-856,644,965,825,27,776,313,796,-574,158,-504,-947,305,-173,71,-976,-813,713,-926,543,653,322,236,563,791,-828,-899,-217,541,897,-42,597,-576,-558,-370,-898,-454,883,-478,-487,975,-329,-772,-726,-155,248,513,271,57,265,-402,-488
-252,228,-999,290,296,-401,-70,865,-777,-869,-940,414,-34,-192,680,-418,-386,547,-89,-376,38,-283,885,140,800,-500,-101,-875,-658,-827,81,-507,524,433,-353,777,808,717,374,661,547,-152,546,949,-126,-659,-396,981,-203,478,4,-335,-654,-401,800,-531,-850,-470,-52,495,-938,235,-402,413,359,-877,674,749,654,-671,-40,339,-5,-565,591,-627,564,785,585,206,244,331,-485,-420,-427,102,115,261,331,-18,531,-968,884,181,695,-199,-622,-741,-716,856,264,909,-515,320,42,-17,-635,-306,-819,947,242,-3,403,-109,-140,-670,331,497,853,-526,162,864,4,-529,402,911,-455,738
-148,-966,-711,-221,628,519,112,146,-563,436,589,97,-9,-548,-470,174,-551,930,164,-182,272,-512,-77,-509,-676,513,-191,-768,-328,24,990,344,-301,587,210,118,-390,-446,830,485,388,495,-431,-752,851,617,940,358,-245,-211,-636,647,-943,-221,-299,5,495,-791,-34,-758,-910,-114,724,518,522,-299,-321,8,350,25,-832,503,-535,539,255,943,-854,-262,-958,-764,-315,-481,-491,250,396,-114,-37,562,579,567,14,740,997,62,-292,731,550,728,213,877,-144,-190,-624,-467,551,-588,634,452,-363,-760,811,-227,794,425,314,-219,907,-677,-343,-690,471,232,743,-953,989,93,-530,-496
451,148,-568,766,902,-413,88,485,-738,206,474,-514,-175,47,-403,-945,445,260,-121,-498,223,-783,-196,777,-537,381,678,739,823,230,338,-766,-348,218,256,-531,771,-929,-78,-141,-788,115,-123,-956,-288,-64,-313,-368,-815,-821,-185,848,505,-350,423,579,737,336,-900,-783,499,-267,-520,104,-742,-384,328,-245,967,336,300,308,963,750,-190,-514,523,-547,-451,926,-596,249,462,-688,978,734,860,-947,-682,175,-158,192,961,991,-859,746,-215,453,923,515,-799,990,625,236,435,970,-595,223,137,-152,694,-210,-648,-529,-807,275,990,-708,-750,748,-529,-331,405,-125,-311,-334,69,-864
786,914,900,-376,-846,-505,-511,655,-491,506,-141,-178,564,-134,-899,-905,189,465,-426,-336,427,237,-612,-276,697,-965,-948,-996,-720,560,289,517,-894,530,-582,-334,121,-146,971,-824,-220,-957,407,-418,-184,-779,288,50,-88,573,-285,952,-865,-804,-76,-521,527,-743,-283,-628,-343,-23,67,762,-135,119,-760,-628,-255,669,-785,-877,-120,-37,747,-584,12,539,88,-149,-559,-948,666,684,-304,-275,550,-827,534,-824,-950,851,-225,171,149,359,-88,319,-434,701,-845,261,-66,494,886,48,648,-190,-257,378,-333,-638,733,489,873,150,176,364,-712,470,660,-18,-130,-131,-833,-45,993,902
639,-926,-198,869,133,233,-570,-215,853,-971,309,-726,-465,723,-262,-236,513,-870,-508,-266,236,-423,-513,-506,-893,-493,906,689,-796,743,445,-71,-86,-26,576,-508,-924,-127,-273,675,-481,-30,-195,-624,304,460,-468,223,-692,992,491,921,48,92,580,-780,76,-606,-971,-789,-272,-591,477,-167,-839,-641,306,658,336,43,-344,415,-244,735,102,-113,-546,344,-658,-328,-569,-470,-522,872,-984,-537,-57,-924,-913,843,184,-628,-873,-779,-84,-825,664,-178,-6,191,-183,-905,199,-411,-521,254,836,601,242,952,-102,121,540,-46,834,-47,951,-957,-838,577,296,359,460,838,-547,149,-948,408
851,465,167,-243,-645,-50,878,-506,-833,-988,119,789,-249,-71,885,-32,297,-772,536,-720,-292,-852,-362,558,22,-241,209,-489,173,628,-938,393,-624,359,31,372,-862,525,420,-849,508,-998,-495,416,206,-986,-558,-583,966,-437,63,-138,-698,379,840,-798,731,-750,278,854,-260,154,-294,-476,-983,-537,-855,-358,15,697,644,-466,542,-535,-746,484,512,-868,-700,463,-481,433,-698,462,510,541,-97,-637,273,436,-973,-895,400,-326,-1,402,695,889,905,355,-255,752,442,82,-132,-830,38,-505,-815,-210,-156,-960,-13,-914,616,-664,-624,-56,-25,638,693,743,947,807,148,40,286,511
-795,898,789,-782,438,-545,627,42,665,967,-240,195,-246,556,639,-672,772,-355,801,621,616,-220,-964,-723,-883,-13,715,339,-223,90,657,244,-967,-245,-580,417,178,-852,-345,-83,202,734,216,-617,214,-244,-531,791,703,-279,203,818,-919,-566,711,-562,-378,376,-766,-111,-74,-601,-184,807,933,621,604,-187,20,-236,-855,-240,-434,991,894,-503,346,-859,662,927,121,523,315,157,417,-848,-867,957,-289,-348,109,535,150,946,-445,250,-537,-57,284,757,-254,-679,507,936,494,0,942,873,49,882,166,-382,950,-339,587,256,893,-378,435,-85,-432,443,-978,-346,-31,461,-129,574
-125,-889,481,-390,7,870,622,864,-31,182,-606,68,-708,-769,742,-498,674,-739,833,106,-857,-116,525,535,-349,680,747,-64,700,80,87,-190,86,-317,-298,834,795,213,-109,919,-3,771,-269,633,450,-653,-201,676,-161,696,813,-663,505,116,20,-617,-539,-10,-109,223,-796,989,635,-95,-279,818,333,-585,20,-500,-697,926,370,659,-867,38,-484,-793,-655,344,-424,-568,733,-530,821,-333,993,781,636,-597,708,848,817,-165,-779,-376,295,114,-944,-257,769,-842,903,-217,527,841,-519,986,-810,-342,921,712,-162,648,587,892,-990,700,586,-229,-379,494,503,-990,173,-220,-728,-956
-193,785,-514,175,-257,451,-814,-339,-495,828,650,-332,627,998,-769,124,-324,164,877,-395,963,440,299,76,551,-120,-975,-550,900,570,526,513,524,363,-368,677,890,-285,346,-132,-531,357,-415,977,-602,287,-950,-512,951,110,-386,-373,-980,736,212,118,-309,439,593,19,65,988,-568,47,-159,-381,161,911,952,390,-698,-410,-652,880,-122,967,-719,504,-817,-419,-73,-873,294,475,743,747,158,446,478,250,-282,767,523,-814,-376,-198,-87,979,175,-973,989,-619,337,-862,266,191,136,494,-572,576,371,842,-889,-386,972,182,-918,-691,27,993,733,458,-105,956,190,-457,-477,435
-592,-762,437,-708,194,341,-519,-569,-815,-119,7,-814,351,-215,540,-187,-250,-716,-191,-215,185,-207,656,-922,-864,-86,-147,-524,-118,-920,-386,-708,602,-55,883,-799,-863,-533,585,927,36,-602,-301,-351,-178,259,-960,-327,514,170,-133,404,393,396,744,771,234,-897,-318,731,324,-654,-11,-649,-614,445,112,-811,727,709,-469,-642,-636,362,-127,927,296,-470,489,-586,-760,-762,-958,-447,-736,102,74,-416,412,356,772,830,637,3,931,-476,946,-892,36,202,602,228,-695,-790,832,182,282,-665,656,-5,729,589,-585,805,378,-749,-650,21,-850,-668,-560,-992,-90,959,-693,-908,-825,-466
-314,980,938,-743,-796,88,-877,269,480,-910,775,-844,-704,133,-652,350,-423,477,-875,675,-521,-898,-991,-228,-585,942,377,-54,44,-562,310,-322,-849,-171,841,-727,-387,-550,390,-663,709,-225,-275,-744,-211,-690,139,-841,-822,565,557,588,922,-265,-83,-579,289,486,204,123,612,780,738,-178,-875,-846,400,-674,84,-895,-869,-976,-223,-54,617,856,-540,111,-110,742,-70,652,-278,870,407,119,-202,977,-694,721,153,-709,-10,-480,697,146,-952,293,86,-635,305,434,491,-150,120,26,-119,789,-462,426,-768,875,231,-606,-766,-987,-894,143,-984,-438,-1,852,511,-796,384,-370,-940,-664
-848,-970,90,-831,833,678,79,-181,-145,920,678,-141,-554,-250,508,728,-255,650,621,141,-460,-44,258,280,639,-707,996,876,-682,-812,-879,96,5,24,-837,47,922,-683,-10,186,-515,334,36,501,-797,-146,-147,439,962,-969,703,617,-92,-585,-413,861,-530,-71,215,587,-94,513,590,-146,-518,956,-893,-756,-262,-148,-611,-241,46,-792,-498,-471,876,64,781,788,697,-240,-499,967,59,987,-115,25,466,-555,869,263,122,435,-972,-848,275,170,-197,154,654,-517,-322,-946,-199,-890,82,-23,962,-268,-873,229,929,-171,-119,-733,182,-467,145,-38,-564,870,655,792,-567,510,260,-150
-211,404,-153,-472,420,-819,868,-275,-415,234,911,-711,882,737,977,688,554,-468,-432,-306,99,839,667,-955,-355,-538,618,-30,277,151,-923,737,815,904,-897,-262,-249,-235,-149,-744,877,-261,788,896,460,665,-731,194,-141,-302,646,-804,125,568,999,957,-343,-987,-315,-321,-443,602,-71,206,-209,-721,539,-58,257,-772,-631,-696,-393,881,104,-526,-925,-316,742,531,268,-155,-936,-95,292,-531,-355,835,319,-893,-206,361,-630,932,-281,-349,-101,-847,-634,380,64,817,-30,-489,416,-6,900,479,252,86,-894,559,362,-793,978,-902,-304,-767,-632,129,-41,-323,-851,426,-807,-176,774,-188
259,-54,115,-832,59,-868,-460,245,92,940,228,-973,454,-782,-627,-767,430,-489,742,328,910,-655,-58,239,533,623,32,-779,719,-112,-858,-916,-277,-302,417,-637,467,641,-156,-782,616,-497,90,-502,-147,803,342,286,822,-351,654,-480,194,-162,56,723,-583,742,313,-107,947,129,-854,664,693,-376,767,682,-714,253,-709,494,56,-425,617,42,902,524,890,-176,307,784,107,408,-294,-9,-52,-897,-392,780,-134,264,-303,423,-944,-241,4,600,69,855,626,378,-757,222,-286,566,719,-43,-966,-762,91,-54,-781,470,-667,193,216,-404,52,-737,970,477,-790,-55,658,844,-92,-358
-467,-364,966,-120,-604,-517,717,170,-782,796,303,-244,-546,-880,165,925,-704,-699,517,-173,-965,-103,316,841,-321,780,-375,-246,-189,230,143,43,197,-501,-938,-858,111,-218,695,247,-98,-682,562,199,607,719,-14,-258,-879,544,846,414,-154,-15,-687,516,186,-804,599,-946,947,281,769,-94,-893,835,-913,-686,-258,-535,443,-823,132,-294,735,-816,-474,-363,-396,-634,-880,-16,-624,239,-735,783,-580,-783,-741,-112,-339,-338,-563,516,-381,-369,-590,-812,683,-751,-658,-219,807,381,-583,-328,-785,-2,964,982,-977,262,-881,-229,-405,694,434,79,5,335,921,-829,-25,344,-550,-448,335,753
-943,-610,-291,823,-102,-855,351,415,241,227,-393,822,284,-557,-2,842,-275,-486,992,-502,-131,-250,-121,397,573,-856,-42,-617,339,694,441,-522,367,846,927,681,-313,550,569,-118,801,-645,981,-837,-540,-466,224,4,656,-707,-577,242,-477,902,-105,470,125,-274,-111,835,-981,909,159,632,-541,-794,-460,396,641,73,-26,415,-339,152,-759,950,-616,548,-921,-227,-831,987,14,-837,-219,654,924,-950,-524,-130,-29,106,-398,210,46,245,-976,69,817,-473,39,-903,367,-906,492,-861,-999,-755,844,859,-379,-527,-993,292,-88,-973,178,-400,-614,-254,-42,-964,-53,-604,725,-609,-635,-103
117,-443,-215,559,851,614,-167,996,-848,763,-572,285,397,-426,56,940,894,-100,-879,934,-186,-958,-203,-299,864,96,646,257,481,806,13,207,-284,-245,-118,156,-268,-2,-640,251,-136,229,-618,257,545,-553,-945,980,-815,918,-789,-558,82,-69,-310,794,865,-306,-74,-981,-581,-62,908,-474,912,947,-172,-266,51,-123,59,323,-646,962,-263,-417,-675,-560,576,525,861,-442,905,-383,72,-757,102,-623,218,-1000,481,-133,275,733,-998,169,-618,-226,498,164,878,192,-188,538,-932,-183,918,420,524,-825,475,-512,286,368,-208,-516,-369,-560,597,-655,-840,-28,257,453,20,879,550,486
-354,-576,127,-617,-862,939,954,-885,-985,949,677,54,572,206,-870,389,-708,885,-186,521,-611,338,740,-951,-76,-939,-171,313,-291,829,330,526,148,18,289,-5,-946,-923,859,-336,227,-31,-933,-500,692,-659,-24,-938,942,-351,-945,474,-877,-464,-93,135,904,-595,-998,834,319,614,-25,927,-919,-93,661,915,325,-457,443,-699,-155,-601,218,116,464,-664,977,493,-971,687,-812,-750,109,223,218,-502,-713,-933,906,-472,547,50,-45,-71,-905,-603,403,174,655,-55,991,-461,950,-729,406,-117,91,37,-932,-330,-251,-531,394,-560,-137,-493,-597,867,862,932,844,-913,641,-249,-264,610
-889,206,382,878,718,-974,944,265,-19,-665,-509,378,-802,-805,-51,735,366,277,739,887,-828,955,354,-495,711,152,-968,-499,-450,800,-732,-640,-514,348,681,576,-29,833,-758,734,44,483,562,992,-708,-637,407,-54,-356,-191,62,266,-880,-723,-330,-624,724,-940,316,-913,-698,-997,978,872,-633,883,103,496,695,870,-228,156,227,573,249,884,-6,998,525,-44,-356,222,541,-250,-288,478,390,282,-940,704,-408,675,-375,266,33,635,-528,407,-729,-478,58,-642,753,-582,559,396,-742,-631,457,-99,-129,-922,-821,-958,-101,228,-575,-690,-451,-858,-800,-466,-844,587,-413,-643,-792,474
-981,684,-308,-51,-918,-108,-466,268,-477,-550,-157,-477,-712,-470,-416,-39,32,585,-459,129,-330,-836,776,-961,-505,-120,-481,113,-463,447,191,-546,706,-416,279,-55,-968,-765,-236,-724,991,-598,-367,356,-339,398,-766,580,789,255,-29,17,733,-784,206,-482,565,-286,-756,552,483,-465,958,-383,832,-581,-948,-95,-309,-100,-222,575,-510,748,-723,-692,7,367,997,-766,-759,84,-341,-703,-430,-951,-27,415,-25,408,497,214,154,401,-886,-59,901,-17,376,548,-208,-960,-944,-360,-450,976,674,-956,757,-472,-905,653,217,435,620,712,641,959,-836,-971,-772,-960,-526,843,24,606,-212,-170
-310,-486,465,-975,-263,-7,370,728,933,178,143,996,-869,-737,208,665,-754,-101,476,-314,15,-855,619,785,-615,-835,-643,398,546,402,-911,-567,609,124,19,-168,-701,374,396,-742,590,116,162,728,9,263,-217,-541,-818,-687,666,-671,-629,264,-870,577,615,500,728,-998,821,585,-453,-928,-273,-564,-786,-428,62,56,-391,-149,-899,893,-243,-986,-235,183,-92,-381,715,-342,861,757,709,702,50,-366,625,-595,461,-28,125,256,386,315,-79,-206,-420,-522,-390,-407,372,346,251,-999,-884,283,-390,387,-379,724,962,226,700,911,-201,79,402,-308,-76,106,418,454,426,401,-286,-528
-714,-584,-5,-566,-339,717,-492,449,-749,471,427,516,-975,652,-854,753,107,-372,883,-321,417,-336,348,469,801,-314,-315,802,-499,-519,-585,390,375,-769,-344,872,52,-536,997,553,773,-828,823,754,364,-346,953,318,428,-612,806,-215,210,-237,523,900,238,889,142,391,-122,-267,777,839,195,544,377,-246,-242,498,-432,857,-940,-182,382,419,489,-608,-826,319,-173,-931,-581,-563,-42,586,-372,702,447,-772,-687,477,368,-197,996,367,-169,-760,94,161,-83,723,159,387,892,611,306,676,539,-886,370,588,-788,-955,-956,-205,-80,-923,-626,-115,-760,645,68,590,-774,647,688,644
376,814,219,56,75,-673,-9,733,731,-42,-770,-906,-458,309,-904,-492,135,308,123,-640,691,-761,-478,770,-471,-321,120,797,-739,902,-758,-744,-720,199,63,559,185,-160,718,450,629,-365,-830,-481,-325,-529,682,-14,-340,-100,655,-566,365,-179,458,-460,-435,604,-820,239,-579,-739,-87,-765,-801,877,612,665,-805,-352,-208,937,294,303,-647,671,435,-470,-825,871,-839,-812,53,126,640,259,-252,-648,889,439,-578,-977,-378,-777,436,259,-531,703,374,-713,45,-526,-421,-653,-915,301,322,-409,128,-916,-952,280,312,725,-889,-87,-176,-187,-718,-155,894,-663,-845,468,131,404,407,524
