180,360,-311,5,80,-94,-548,575,-900,-730,-853,-372,-607,-741,468,871,160,359,17,-179,460,333,-733,-963,-299,917,-53,-307,162,-905,-341,143,-621,-32,839,165,-38,605,834,650,534,-184,-995,652,-978,-384,-999,-729,271,-840,-519,591,682,876,608,643,-830,986,-387,-601,640,70,-418,618,-639,878,356,456,239,-355,923,-499,137,854,685,-980,348,-24,-293,695,532,-785,416,-64,706,951,568,-906,-327,-576,-951,-52,-806,-661,-964,-479,283,451,172,971,-705,-713,-238,-596,-166,-240,144,-941,735,-378,238,-166,464,693,45,350,264,39,196,-42,-621,-129,7,133,221,535,-761,267
-251,-955,998,-13,131,605,-804,-545,-630,931,613,335,532,271,-41,-849,-701,-952,-159,115,158,386,-329,887,907,-979,314,-932,954,355,650,229,312,362,609,-150,-286,33,396,950,143,-732,534,-362,-381,-297,-166,390,-317,-186,-339,-238,106,8,930,-610,-556,568,514,32,-7,-468,-87,917,937,-135,209,-861,-505,490,-765,-112,317,-509,-340,113,-651,-386,-329,134,-892,780,-921,-524,-479,-494,-71,703,-21,-592,770,-513,340,-779,780,373,-643,909,423,-104,667,-694,248,604,925,237,329,-900,717,-189,279,621,192,-13,219,569,-843,964,-908,746,-160,516,827,907,-206,426,-478,-289
-976,292,317,-223,691,905,-152,-416,-195,819,-346,-198,-932,711,-125,-718,887,-967,430,-882,605,-190,507,-602,-836,942,918,-389,-821,224,159,524,-619,237,-903,-382,94,97,-381,217,-647,81,-97,-642,-114,-188,-508,-884,-894,-860,-888,-767,328,874,78,127,350,-618,31,-322,-285,-194,607,-208,327,-342,-271,-468,-555,647,-371,428,556,-302,-247,-43,-180,555,-960,-563,952,786,294,342,106,839,-283,-208,-414,-713,-975,489,323,967,980,-612,242,631,-22,64,852,963,-247,133,-215,-196,11,731,930,-590,-392,-174,827,894,-735,-953,723,779,-981,-774,233,-523,-118,424,-27,289,-364,-152
645,-688,-587,464,203,-267,158,-571,-117,996,428,322,-512,-891,329,509,-792,-503,428,831,-210,155,798,708,-966,541,-104,-394,-616,-879,687,140,456,304,692,152,-698,576,-258,915,-638,-126,980,-329,-165,-948,-335,-27,-120,-115,598,-790,-383,-824,148,-216,588,-853,408,403,-373,-539,812,-631,378,519,966,587,-497,-870,-989,160,136,706,578,265,834,231,503,970,311,190,577,-387,-908,551,-791,-144,-371,471,369,-388,-910,32,-319,-680,-663,293,31,-388,-811,24,-785,100,-79,-160,-919,856,-49,-429,-511,516,-985,-984,108,701,-113,597,-593,-359,911,-37,678,648,96,-606,681,601
991,890,-841,149,503,-20,-761,-242,-2,-662,848,-846,746,-608,-814,359,-70,-159,76,42,-264,-817,866,475,69,854,-151,-750,24,-664,-265,908,-977,-766,988,-468,112,484,459,-201,448,-635,766,477,256,-391,-416,-360,-508,706,-46,-673,-548,-447,-820,-230,-659,-899,-127,799,-45,-245,538,-287,-164,435,-857,-602,129,-897,98,-946,-776,214,415,-523,210,-976,-872,-163,-243,-655,-787,67,-174,-681,916,167,845,215,-985,-756,595,418,-514,-188,-747,-46,-310,-212,-651,194,385,379,-270,225,-113,-187,609,459,112,-688,919,-513,299,860,-860,-686,189,553,167,735,936,-148,-111,-990,-547,-270
-880,-427,566,-439,673,365,-327,-754,-183,-243,621,-836,-444,287,973,-518,543,-638,-467,75,-217,152,516,-751,-409,-849,-916,917,-402,-688,820,-444,-840,-254,-508,-22,773,-624,-229,-734,-290,-482,537,-838,-926,671,853,911,437,-681,-151,580,-115,-193,410,601,-707,228,167,930,929,-127,850,-65,-909,518,495,-977,735,279,933,226,426,87,-821,375,-689,364,-383,666,-456,103,979,408,499,-934,670,203,-218,-726,-128,670,-135,-748,-779,-340,-867,73,-697,746,-974,-939,790,35,-457,-381,278,-961,737,412,-821,-197,-770,-456,-879,818,253,836,126,-826,224,-616,478,-923,-733,-466,293,-770
678,-41,839,-826,858,-487,-505,-949,-596,238,311,-805,603,-444,406,395,118,562,-619,-171,413,48,640,-963,537,-838,-973,823,616,-399,821,774,293,384,-351,10,-642,143,-607,201,-279,29,154,-887,111,658,643,-318,-125,950,948,12,791,-635,137,-541,-291,-501,277,-446,-938,447,-403,66,-213,429,628,-780,-629,-143,-492,-480,-852,168,385,-147,384,343,624,473,88,283,-328,-9,-506,841,-872,332,275,-834,482,-790,709,547,573,564,770,-677,-225,-339,958,-351,948,-658,-922,7,239,-682,77,-480,-54,342,484,709,-941,914,583,-313,-644,845,281,495,-693,800,180,188,138,-150
-419,-255,530,764,-614,200,211,341,786,818,-549,621,925,497,-433,-48,489,-887,-11,159,807,-530,707,-226,221,-349,858,96,944,-657,-991,-668,-644,-692,773,686,-72,-499,351,355,440,-475,138,559,-999,46,344,-620,368,-700,-412,628,723,31,341,103,-450,-606,-174,-387,892,903,543,274,578,295,-505,-474,-822,382,-743,-233,372,381,291,-34,-577,-461,16,961,-174,-360,232,-617,174,439,-782,68,-11,-862,-276,-72,-237,668,-300,-825,-695,-147,-361,-180,-214,142,-906,178,-612,390,-726,-723,-280,-988,416,-921,350,-625,541,-64,470,15,-760,-66,-629,431,896,673,-947,811,65,505
-239,747,-73,889,131,938,426,776,307,339,225,-469,-293,-132,337,-640,-770,935,-444,-84,-965,-792,184,-587,597,-979,907,-105,-142,-99,-49,-288,-974,529,671,-341,678,446,-493,-60,4,604,-962,-545,-665,128,-70,-905,-629,-726,-142,321,-2,702,432,634,167,-270,269,-813,758,602,-827,430,-484,-35,-119,270,-642,-12,263,391,49,-660,-542,-849,-957,934,357,159,-432,33,261,-771,667,439,892,-374,774,714,905,897,934,-70,-948,153,-170,132,-894,-628,-506,467,7,-902,-532,-162,401,-38,305,859,-374,-670,501,883,-722,834,-340,-808,-822,-201,653,985,692,-66,-940,-374,-418,-357
-761,-884,220,386,-903,187,345,706,-540,-6,-695,-914,-773,922,-614,474,-724,422,570,-408,-429,-58,-905,801,971,-900,453,689,520,-985,559,-936,167,820,957,-999,936,-100,-400,676,303,-487,429,317,-380,29,-426,-384,117,-103,-686,284,-105,-83,82,382,-723,318,-810,611,-195,879,190,-995,841,769,-330,-955,81,878,8,594,613,555,-855,485,-483,-944,420,-524,-71,636,-130,-189,377,93,-773,826,58,-996,-151,267,-672,715,638,-505,-999,-842,-858,-608,587,-49,-463,565,-509,511,-488,98,72,218,-619,-90,-342,-407,-709,564,-868,-788,504,-762,-484,791,-902,603,-773,502,-460,497
-618,-324,301,-889,-412,-928,-575,-702,176,744,385,54,-964,304,-801,-220,-765,883,-565,556,606,158,-673,46,-467,-159,-301,81,-786,220,147,788,-504,-501,326,443,-237,-402,531,-723,834,864,583,178,-981,725,-495,-530,-863,124,-550,-939,666,434,952,-171,70,-861,816,-772,844,-682,598,-465,-302,-896,195,-411,-385,823,944,252,-521,-695,517,-400,-844,599,247,825,673,307,-919,441,943,-592,952,-162,536,655,35,-708,22,28,373,176,548,440,804,921,949,-278,-102,511,-570,-806,-427,-927,-937,474,-550,874,935,-626,992,285,-944,-864,367,528,-347,-719,-699,-661,-363,51,59,-378
745,-306,793,-76,-514,-542,-320,-272,-687,-506,-64,-887,205,542,-566,836,106,-893,-687,-863,-373,-253,660,975,258,-202,189,858,922,-253,-209,-178,266,-322,-451,992,286,-508,-24,-323,-954,-81,741,-464,-876,-606,968,-736,-231,-332,615,-206,525,-851,53,-290,306,699,-53,-525,461,770,-873,456,-827,-589,-545,-599,-378,-878,-258,980,231,60,416,-131,-334,657,-491,-847,536,-33,717,-384,-952,826,-947,-993,191,-858,-978,-660,-716,-349,745,-907,-726,-860,-666,341,-199,964,-653,322,829,-508,-841,-603,501,-609,-664,-703,241,456,741,-416,826,-479,-170,171,654,896,301,-787,-762,114,-115,-297
-597,-542,-530,434,-620,-297,-843,-505,59,162,-958,-39,-924,-574,-907,229,-400,797,-760,581,-170,-737,572,358,-937,-445,803,458,-395,790,110,-559,930,-465,-310,-577,-96,-241,866,852,716,-768,476,-172,-491,-446,507,-864,1,-994,-189,863,-884,852,-993,-453,840,433,-378,-869,-713,-626,204,-652,-499,-229,-598,-888,296,-855,864,50,-981,-835,-73,560,593,-321,911,377,-850,749,-557,-303,759,581,-216,570,-64,318,282,-564,-809,624,403,113,-605,-597,268,-39,-979,135,-743,196,-933,161,787,-44,-6,163,-59,-411,697,-577,461,770,-630,-421,192,-361,-707,466,828,-123,-976,-745,512,728
667,485,-68,581,358,-685,744,105,619,-88,599,-94,-742,-202,-313,-888,-967,-669,-240,-219,277,164,-248,-85,349,-874,818,362,-904,834,687,933,435,882,849,39,126,-82,-329,-782,543,-396,-425,-450,390,-28,-338,146,566,535,122,-780,365,116,-554,-631,-627,236,-369,483,-73,-134,-995,-691,-791,-109,-648,-901,-625,323,-220,-493,-163,-728,693,-591,239,765,-90,300,-266,97,334,478,339,532,-816,-404,821,642,863,-878,248,760,906,-905,-193,747,657,229,476,246,566,-882,-746,589,-338,-162,-187,13,-799,-188,-51,34,-59,51,-533,963,-624,585,940,-332,-403,606,-719,-182,897,886
-446,192,-47,-671,950,-481,52,-255,173,-733,279,35,-545,100,-142,-145,529,78,447,-686,526,-541,-109,485,958,-409,947,-938,-596,-479,-753,693,97,411,-759,186,-161,-676,-660,-323,13,714,963,-965,362,919,-612,484,153,743,510,973,512,491,-226,-521,-296,-255,209,800,-257,2,990,-373,128,-956,-606,-333,427,-490,-332,151,-599,576,-308,959,-502,152,-190,-744,753,776,329,950,558,876,219,-263,-66,186,77,84,-216,265,981,-374,-145,-204,-421,895,-35,296,-497,-31,740,15,-202,-341,-783,547,-888,775,383,-534,-216,644,310,234,-889,800,-448,735,-283,145,649,-420,-339,522
-797,-922,-277,321,-57,386,728,867,435,612,-581,540,442,698,925,296,-698,-765,952,545,-217,29,922,-275,577,-391,55,584,545,317,-260,945,-489,-923,38,146,277,738,319,917,245,273,998,-585,396,672,-615,1,-472,657,157,-291,333,-841,927,-485,-590,-457,-189,559,41,444,-767,136,-303,-896,454,-395,-304,-540,-579,41,131,-278,637,-496,-310,-449,706,112,-262,-247,808,-421,682,-298,-653,254,-746,908,-733,782,103,718,202,-615,422,-779,208,-979,-409,560,-927,-922,-507,-380,-220,-174,-150,-875,895,-51,433,743,-234,83,-923,-759,-769,373,193,736,754,724,747,-984,-369,-249
-712,-276,-228,-714,-435,923,924,-45,-475,116,-779,-855,769,399,549,128,2,697,-353,-893,219,-859,707,-123,442,-20,54,128,-941,-929,43,-282,-146,-607,-959,103,450,-266,936,908,-406,825,-381,-538,-602,523,-797,882,-878,548,-825,-437,145,-736,369,499,-788,899,801,-429,-875,117,386,-257,157,270,-31,364,552,-36,-232,-603,715,305,-956,-93,979,-563,-548,267,-652,215,926,-829,-903,-165,813,-425,-760,439,-614,781,58,-812,836,-631,-770,-32,-21,-496,217,956,252,-487,-123,-963,-623,685,-895,-581,922,-604,433,-989,-574,702,-83,-785,8,-843,2,-487,-451,-30,597,893,-396,117
