74,-719,-70,-884,-154,-226,797,-604,-469,-914,-37,-395,951,-355,805,88,-609,-222,248,229,-257,-56,-878,-530,-62,265,-898,-651,946,439,-485,391,621,-126,-19,-176,833,-631,388,-9,250,417,296,470,-349,-969,-469,644,310,-92,76,406,369,860,-783,-7,-17,38,693,335,940,-567,309,958,-85,864,443,120,430,-460,683,-253,-625,135,909,-804,522,-726,-289,-267,-674,455,-731,634,294,-753,-210,-805,47,299,-562,652,-657,617,-184,14,852,691,-153,771,-555,-451,853,992,604,703,529,616,526,112,-941,-814,595,-18,-317,246,-642,770,-369,373,785,102,66,685,161,-572,580,-63
405,165,-271,-408,915,636,705,747,-735,861,-77,-87,-475,871,657,-582,-641,764,199,-743,-664,-922,-469,-955,441,-838,605,-123,-414,423,-881,697,822,519,885,482,542,-591,-775,417,-530,144,495,986,-270,-911,-41,642,778,105,-639,596,235,250,-699,133,73,-252,410,-779,597,-137,-890,-99,343,431,875,-129,-207,-813,185,-133,-66,-848,-291,17,242,910,750,5,-791,229,113,383,284,496,-216,348,142,6,-447,589,129,-4,-847,-241,-967,196,-295,413,-163,113,-695,938,-484,-731,-46,25,-696,704,-91,-840,-687,-252,945,-998,732,-306,575,-296,530,4,399,-737,360,520,391,-302
-797,620,545,-638,855,606,-372,905,-672,-347,-977,863,-975,-997,578,369,256,-787,-530,-184,-311,-138,915,-100,845,-81,984,419,651,604,379,-357,-94,828,-672,942,977,-64,357,587,-66,959,-67,-440,-283,-982,586,-582,-753,-156,64,492,-531,884,387,425,-386,-152,461,385,-328,-2,-348,-56,-859,563,929,-227,8,613,-656,-693,-733,-704,227,855,542,529,-347,211,641,-498,-542,-852,310,-808,-189,-689,-96,-220,441,76,-902,-82,137,-225,-95,-456,434,-791,872,-409,-968,-656,-216,-936,697,-601,-695,695,154,-248,628,769,-474,753,-460,-199,-109,860,-871,-882,832,539,-720,-360,365,103
11,155,428,-102,843,-806,310,569,-524,403,-918,-638,-97,181,-830,-401,-479,-820,-462,-696,839,660,857,944,-167,-28,596,-895,-891,-62,915,-280,-664,-156,936,964,818,-674,646,373,365,611,-161,-917,-655,-19,-634,-131,754,929,829,-334,201,205,47,908,806,352,-159,-504,-406,-455,534,-495,295,703,-232,33,844,479,441,-689,810,-750,-695,-550,-824,968,-424,-798,290,-396,7,-185,258,-740,-994,115,660,-226,-870,257,757,163,-674,175,425,-605,362,-682,-90,534,563,-915,267,-608,-902,-393,380,787,434,-713,-296,664,-563,988,-675,-488,-44,918,-922,-863,-439,-262,174,-64,-628,-506
641,692,-275,690,-88,-13,-206,-870,504,211,-267,79,-701,643,105,495,-708,-542,-678,419,-269,-206,80,896,-128,-681,435,-714,-526,48,-869,295,500,-316,946,-743,-90,860,136,-667,131,927,-963,-792,621,718,556,58,-800,-382,659,-834,-610,971,47,-761,-407,-218,126,-455,401,-528,-913,440,-208,908,-835,-413,453,-953,-24,469,-932,-553,37,983,-228,310,269,89,235,-182,278,316,230,-42,987,823,-824,635,619,256,-91,-341,-413,149,-3,-86,-437,-209,-718,-980,478,-312,401,-442,-972,192,-881,148,-267,841,972,719,-856,-905,-116,240,30,-89,422,-96,-631,837,-502,587,608,-687
484,736,203,-359,-174,463,129,-796,935,-678,-599,-275,474,999,691,-98,714,-591,-477,489,-616,-32,-110,970,-789,288,453,-763,-604,22,871,-624,-447,-585,-500,187,-687,450,851,577,991,799,578,-573,745,958,-803,278,-956,14,300,-72,48,525,-279,-511,-769,592,-939,804,-654,-732,-330,577,-343,735,128,-533,646,-919,934,-529,548,-831,-449,600,-737,-534,980,-823,56,422,132,-51,-71,-390,41,-809,19,-62,211,-209,-183,-295,248,-379,773,-955,411,-118,-725,-877,-316,-790,47,13,404,-573,-574,-831,-661,420,986,55,638,-451,261,-798,-325,-729,-947,226,607,-434,831,442,-255,-194
-222,828,-32,-488,524,-878,-675,2,-460,-962,57,496,-425,368,-221,-422,-281,678,242,330,-913,-970,-867,-608,377,733,697,40,-147,38,-610,-282,83,119,-899,527,116,682,-433,591,-645,-758,162,923,717,-557,922,-422,-756,-66,-20,-74,871,-50,-706,-959,588,-678,-543,610,466,84,724,497,-110,233,473,-865,115,-456,451,537,436,978,675,601,426,-477,991,524,-438,-231,86,82,-316,-644,-913,-774,-351,346,-323,-962,-514,-898,453,-496,-611,701,-872,-498,-56,168,651,664,186,338,895,377,-449,-95,772,299,226,201,-825,-522,173,782,-236,-312,64,333,-329,-483,-529,554,559,-688
899,288,-251,865,-617,957,692,-501,-281,753,-353,-784,-924,-505,468,96,-702,651,-98,-258,-165,-968,-844,-564,788,758,258,-443,345,-785,-259,228,78,-378,570,-881,85,-17,142,-596,-201,-582,-185,-266,-665,582,-98,-658,56,81,-514,-299,276,349,729,-21,852,171,869,-887,17,231,-609,-125,572,379,201,-97,448,-303,-824,-326,-811,46,171,-642,675,-985,903,-328,-942,-885,-453,444,713,-457,800,-976,231,-139,-775,-481,-174,-643,-792,-71,-180,665,52,-875,-546,-154,837,-45,-358,-987,743,674,931,785,271,-236,-844,-176,537,626,268,-318,642,-446,-703,821,-258,-212,-146,-838,-991,647
844,473,-788,-891,802,23,316,951,-251,-769,586,782,771,344,940,771,-716,-326,561,-182,-775,146,-272,-125,-254,-328,-776,-449,844,667,164,-20,746,-303,-25,-706,596,-376,-420,567,-165,-111,789,-89,531,9,620,-40,-169,-938,611,-848,799,562,231,140,-1,-879,-488,-745,-193,884,918,868,290,196,-675,-320,660,402,-807,-68,656,572,656,388,-120,988,-495,-516,-335,6,-800,-647,709,-673,675,-424,869,445,-197,204,770,-129,198,-453,537,-444,-156,-612,-571,-814,920,357,341,750,190,-420,579,-642,-112,-869,4,-651,805,-615,-333,-432,-39,-832,-623,-909,-350,-210,665,-408,882,323
-454,-570,665,-704,438,-285,-759,-157,-386,446,741,471,618,-957,425,73,77,91,468,752,-310,-134,646,-892,917,152,336,-591,-224,-670,-47,982,117,349,-25,-235,629,133,12,-924,81,481,488,-482,-572,-833,-99,93,709,-351,547,-520,899,-492,960,77,-304,816,716,846,321,506,732,-774,176,-805,-7,-71,629,768,-930,988,-701,126,-360,-826,683,-762,-730,-713,179,662,407,-853,322,-140,-315,-338,665,-467,53,-506,381,-388,-683,672,679,45,-174,-763,-768,404,17,395,-266,266,739,-736,-836,484,153,652,-440,-450,838,-611,925,942,710,-902,197,-13,-52,-372,-163,560,65,417
656,-406,474,650,919,981,-538,-731,626,191,-506,-636,-443,-25,711,-901,-323,328,-836,-211,541,927,914,445,195,-298,-107,771,-975,486,668,-361,937,-447,-466,157,578,-680,806,825,-642,-772,-11,798,-386,362,487,-310,-885,704,-134,950,-639,709,633,-557,-653,-369,-583,677,804,424,-309,810,-581,-576,-163,117,-696,-367,-640,822,-385,678,824,230,-714,186,999,661,646,-951,-658,884,-118,-852,-495,129,-771,633,-755,-550,258,-541,-2,-151,-623,69,-905,757,292,-591,-198,986,-399,245,-509,-114,-580,-831,-688,710,144,-718,195,541,402,313,-605,-513,384,336,884,-991,227,-278,505,-252
-952,-218,-928,909,699,752,-575,784,-954,-120,-480,31,-469,42,312,334,603,-878,183,-614,801,-918,-623,46,718,54,774,-560,-235,471,938,-627,249,343,348,-410,-997,953,-725,-930,984,356,-723,-232,-154,235,-853,-545,66,9,789,341,-823,-59,-317,347,-398,-625,-46,437,-418,551,-528,770,940,-140,-648,-204,265,757,645,536,990,995,-241,369,850,2,162,759,-69,-654,-593,162,-25,692,247,-550,-289,-358,-193,-76,-758,809,924,-666,-265,281,963,723,460,591,-256,-799,240,699,-542,363,-876,981,458,291,420,848,-556,931,530,148,804,-372,763,-140,457,-655,290,-659,377,-460
435,165,-474,-863,-381,-691,5,944,423,-635,811,617,658,151,-310,-795,638,-872,353,709,297,862,-671,771,-961,469,851,-130,-618,487,-663,-595,-754,457,575,-369,348,-281,995,-476,-27,-146,427,-139,-616,-836,584,709,-605,-883,717,-543,-255,539,-348,334,244,347,22,693,580,426,-88,654,-157,-426,-397,-942,610,837,-88,-630,243,462,-424,43,-37,455,173,-110,462,98,-205,81,-850,998,-58,200,856,-366,-133,-203,-536,-506,531,488,832,-899,-105,-732,-874,355,532,30,-355,-794,155,788,-386,887,-562,-749,469,-116,414,-333,-195,407,20,650,-197,504,868,709,-321,-849,-617,82
759,601,-862,73,132,674,-249,184,-535,905,550,-140,-400,-513,-188,706,976,780,759,-732,391,-987,19,-209,395,-85,-981,-909,-287,260,-732,519,859,-590,-463,-370,291,-794,538,-321,749,-678,516,-424,449,904,-99,233,231,-367,-358,44,381,949,-986,-110,295,-760,-115,-887,-575,-907,-561,801,915,-837,217,-474,-303,539,264,-705,194,884,-876,646,-634,-10,-979,990,451,164,-560,228,674,274,-419,-263,-926,103,-344,-195,-237,257,488,-571,862,-20,566,-971,885,771,351,859,656,387,96,-278,-229,302,249,822,218,-741,-567,821,687,836,58,177,-326,-920,976,-114,131,532,687,188
-923,-452,-980,-318,609,-174,263,-268,-475,-967,-101,577,-744,-997,-435,549,-833,42,18,-455,-481,538,758,-279,-808,722,901,134,512,478,415,-168,-221,-118,-982,-356,798,-398,247,-933,142,-252,181,461,-503,16,483,-1,-852,-847,-769,338,544,744,-175,178,-975,-419,835,347,-895,812,-199,-435,-527,590,-788,968,664,567,-827,269,596,-74,303,-965,87,-241,-554,314,585,-3,-647,563,229,759,467,-469,-267,202,598,-658,552,637,-416,791,661,410,-701,223,338,744,-831,428,698,-755,-199,585,-401,713,511,-261,-53,969,568,-945,-41,-786,413,-403,531,123,-328,441,313,-661,-232,379
-588,-801,-358,576,-385,-738,-3,-427,278,1,-620,-470,42,-931,635,818,-936,216,711,-823,698,664,-598,28,951,711,-715,315,814,479,31,489,-416,-316,419,-14,-533,623,-247,-930,571,168,-526,-944,871,-460,306,-306,-564,-895,543,-537,-925,508,671,-517,248,891,-104,578,-772,469,-186,-604,692,-450,-629,29,-569,246,854,-443,-426,891,-57,-778,-65,-911,-160,-287,687,-59,618,836,109,980,594,845,371,-123,-504,804,-679,-34,-161,805,418,-895,700,-836,214,-84,181,732,-375,-206,-742,-611,295,-862,-886,-635,-258,-239,-284,807,951,456,64,-354,50,822,-522,370,-144,-874,-99,-164
-759,158,-4,-985,673,744,-538,-403,-555,500,42,759,532,341,34,515,87,385,-982,-388,286,60,880,592,-340,503,-386,178,-523,458,621,-682,715,-913,-512,369,-780,479,-608,849,348,1,141,815,-548,-669,630,257,-264,-737,-804,-815,635,-548,-58,-825,943,206,-985,-663,714,-314,268,25,-632,971,237,530,-510,217,783,-294,828,182,555,932,500,430,748,575,831,514,427,199,318,-13,-819,-253,-236,-247,337,461,-963,235,-192,-807,-151,788,216,254,-375,539,518,776,-136,299,585,-90,561,744,440,606,-756,216,425,457,296,-206,751,-453,-983,480,-649,-747,411,-325,-59,-146
677,-532,-434,938,315,232,-114,-820,-193,24,131,892,-800,-484,-780,-329,-117,-440,-931,291,421,-670,-487,-437,375,-456,633,-961,-715,885,-789,-763,-215,-547,951,-141,252,717,-457,-394,621,-799,564,828,634,869,246,285,-814,-810,-332,460,-825,-898,-857,321,-857,44,-656,451,714,-925,-133,-508,-765,-510,-645,-153,-663,359,428,885,-551,-7,456,486,-418,-41,-412,-716,-581,-281,329,782,-187,517,686,338,-734,167,-707,309,299,23,-528,-84,-634,958,729,990,-824,-839,181,831,-795,-875,-108,664,-688,485,-899,134,145,364,-278,-402,99,-259,-778,-795,457,357,90,551,976,785,-518,530
687,639,-893,64,665,175,225,-454,-902,582,209,257,906,-789,785,-266,875,-56,-62,-113,-528,-310,-488,-237,-118,182,-589,-693,-792,-829,559,-518,-741,-743,-437,-391,544,315,-679,479,99,370,-354,968,520,-429,971,334,857,322,-49,585,-373,649,-178,-518,-244,804,-205,21,-799,433,219,-817,-498,746,-264,972,815,639,923,-754,259,707,-324,-884,463,-449,-971,92,639,-337,-845,-550,445,554,-826,-438,852,857,878,-629,169,-982,646,277,-759,583,265,983,-949,-640,441,-373,997,-550,655,314,-853,-387,747,584,-340,-837,-59,135,35,902,297,-31,-53,763,-135,-442,620,271,499,-367
-947,-172,-911,846,290,521,-21,153,512,627,925,429,-630,-975,-102,-169,-917,218,-460,-849,547,833,-230,911,134,998,901,336,805,795,-112,-219,195,-426,-608,791,-207,792,-718,853,-352,-970,-252,-142,172,-564,-804,581,61,651,577,-31,-927,103,-8,436,-595,83,-416,567,-677,-132,944,-158,440,549,-305,66,354,-595,136,998,274,509,232,930,485,-526,-7,-943,167,-69,-522,304,-609,-220,-724,116,-14,-996,-958,275,875,898,-536,141,-736,243,432,-825,382,-509,-118,219,-340,-478,-619,-556,672,570,516,-464,278,-574,35,-518,-322,-341,358,539,-153,197,-470,986,-343,-913,-222,934
-868,391,579,461,534,286,-750,481,-774,-739,-958,490,-407,-658,658,175,340,239,444,178,954,-510,964,-450,465,334,746,-234,-742,-912,56,470,-106,-834,-544,45,434,963,-694,724,908,-633,972,103,-889,-123,410,867,933,-755,-508,-13,-717,-893,86,-647,-799,-221,241,-424,713,304,-352,753,832,-405,-705,-640,-366,-88,-148,917,199,152,-559,-873,714,54,-265,-719,-537,-68,434,-108,287,-675,-580,-405,495,-839,-47,-76,-333,774,463,254,-313,-983,-786,-50,-651,-139,-868,-318,-88,-941,-970,-865,433,-867,-947,-460,454,661,71,350,75,-30,-738,385,-395,-202,-79,-386,396,-115,982,-855
-636,-401,-42,942,691,746,930,892,-614,23,-890,908,-375,-850,936,-428,747,483,287,844,613,216,873,442,500,969,654,32,-293,-64,-536,614,237,-449,-968,269,-478,42,-874,-702,723,974,-443,-176,-29,-905,572,768,-761,-835,-647,357,-260,212,-173,384,-678,-820,-285,312,-55,236,839,-453,279,5,-444,-966,-671,397,233,-971,-482,211,330,836,-47,566,529,-640,225,-508,51,594,-414,857,909,-282,123,407,-462,338,639,69,-307,-651,-996,-142,-84,-628,301,-857,493,-330,484,-309,-556,-143,43,959,-714,-893,-262,225,-477,-34,-572,925,46,-984,311,242,-96,-744,215,480,327,-255
322,-880,136,620,414,-380,-984,-281,-857,616,-89,-969,998,206,516,604,1,-811,-671,-320,-178,70,148,526,-500,-959,67,944,963,-6,580,-446,-215,-887,407,-148,-157,726,-433,561,226,628,-460,-865,-390,-225,-417,101,451,673,443,-994,515,813,-860,816,547,-700,842,-9,-947,480,-890,-210,39,118,65,642,-219,-652,484,-206,-600,-373,781,249,-651,552,83,142,-805,-323,145,-689,-431,587,913,-918,806,-109,-109,647,76,707,-555,-563,-654,-285,-477,-503,896,947,886,590,626,69,1,-686,59,-700,-768,369,-662,408,379,-383,80,-456,488,-374,-634,-390,-428,635,-537,829,676,-336
890,-27,-746,699,597,522,-7,543,-897,-414,-647,-744,55,-698,-559,322,781,115,634,116,-233,564,739,-581,-153,-560,331,275,144,-286,200,-800,326,-694,157,527,542,931,-978,565,-100,-917,-162,-68,-700,546,-322,-864,-622,304,-941,-318,244,-238,-215,177,872,924,-691,-442,531,-145,-159,134,-596,852,-576,-629,-166,425,-902,-67,221,-156,638,943,-549,584,-975,-834,176,959,-802,431,-513,458,774,-510,-80,-150,-836,-687,403,-355,-397,-368,551,223,94,513,-402,-748,262,579,806,499,-520,-804,-261,-479,-254,-732,-951,969,102,791,270,-190,-892,315,-580,143,702,-758,160,-727,391,491
-57,819,-1,689,438,-861,-66,21,947,-90,105,-173,-606,-177,-686,599,988,-305,-400,-738,-508,-607,558,556,271,-639,-536,-762,-609,-76,-325,-104,744,-578,-937,-719,-932,-653,-976,375,-887,-421,758,-673,-721,698,931,-242,-150,-5,168,-523,901,539,-388,682,550,-595,-827,656,428,-6,-622,519,751,-555,-70,-862,-230,-904,411,-227,91,-754,111,973,-756,317,-475,226,-356,804,457,-561,-254,-836,-227,-447,-370,-267,-703,740,-87,263,512,-431,-811,-597,-783,698,73,603,926,-749,919,987,-85,153,355,302,-224,223,647,-690,328,-297,164,788,448,-804,441,-806,-942,-983,-679,358,-464,-198
-286,-253,-378,540,584,-632,-202,-444,702,-994,-280,-249,436,280,616,141,534,-982,930,-973,-837,-582,-907,540,-711,-462,-964,-645,-367,-389,-217,-270,-636,-310,935,393,892,96,-25,18,954,-568,543,698,392,784,878,16,154,-781,-850,835,920,-453,-317,-658,-651,-490,-898,816,456,938,299,151,914,437,438,-860,849,-49,52,-307,-851,-883,985,-321,330,835,414,630,-241,344,-576,-235,476,-410,-53,246,864,-118,296,713,961,-375,-586,-47,-178,-742,855,-477,606,-976,808,450,594,-981,-851,-460,295,33,382,-898,-670,580,210,-649,683,-406,-496,876,940,-669,-184,580,86,227,-226,671
826,693,813,371,625,806,-502,-880,143,-875,-824,-928,-108,-984,105,39,-789,7,972,-891,-461,427,-725,-135,-454,-639,-202,-30,390,4,605,-771,-431,659,-646,771,964,901,243,-110,-177,-591,-595,-255,-511,799,760,637,319,-683,609,149,313,-338,-353,-554,590,684,-387,-605,652,369,880,-635,969,599,-995,974,-857,926,997,-731,-771,-478,-945,384,395,-145,663,-127,178,-634,936,298,-613,-86,-740,-566,-855,415,681,939,-523,-792,211,-47,-877,-890,999,528,-746,374,-374,-542,560,-211,934,470,473,-613,-524,241,192,-396,-961,-259,625,55,-677,-127,439,637,-515,200,-433,-443,-396,-852
-462,92,-986,342,-707,517,463,388,-488,932,247,648,-357,357,38,550,182,-104,776,-554,-213,367,-332,-304,466,-342,-919,-624,947,402,-35,577,603,-740,-361,530,256,512,169,912,760,812,212,-638,506,420,-831,807,972,630,0,118,-871,-865,817,-704,317,-748,-813,-810,168,316,-368,634,-136,-459,-581,-905,-828,-303,850,-237,-288,635,971,733,293,-698,654,-651,715,810,-537,992,-684,-615,513,-222,-14,-391,678,534,-495,746,-932,-73,488,90,-922,627,525,-491,400,-931,289,352,-204,-742,-656,663,506,-153,576,-951,-969,-415,-285,823,759,774,-85,691,-165,-333,-156,-833,38,-261
869,-245,887,-332,733,204,-48,133,-974,-580,449,-298,-732,705,-658,249,883,876,613,-533,-483,254,-152,968,-518,425,-602,-99,-408,-859,-570,-866,768,164,77,-715,-542,205,45,-626,783,-679,391,339,-296,427,502,709,715,45,-796,997,-719,644,606,269,-644,-311,-78,850,641,-491,-952,874,-794,249,604,852,-38,625,217,-825,537,-82,-541,264,588,-404,-193,-543,344,-182,-385,-932,-858,131,488,46,-102,-858,204,-707,-188,-999,874,948,-946,963,430,-285,-122,-445,569,933,80,837,963,-135,-731,127,-630,-924,58,545,344,638,788,193,-989,9,-241,892,-41,834,171,593,-266,741
-881,-621,-243,-7,463,-289,914,-652,-768,548,126,-43,154,320,-133,231,-740,-805,-742,584,678,686,-80,30,978,-81,90,-425,-238,-743,-419,608,-782,-487,-694,-762,-271,543,-131,761,-324,-547,-747,764,-746,-171,-919,-996,64,-628,232,785,-414,76,-372,-176,-57,135,665,-663,344,-84,371,-686,-982,-94,403,-363,917,-173,828,-25,-955,522,-757,70,-635,220,981,-202,376,-925,-932,753,920,-908,550,872,713,-465,-340,-720,-788,-561,-864,-990,-725,-49,-398,642,-806,606,-952,-46,-520,-114,349,785,155,-316,-44,-16,-578,132,114,529,879,-668,-371,-493,555,-160,-773,292,672,-172,-572,637
585,663,-522,911,78,881,353,-654,333,-560,540,895,47,88,105,-305,-947,-964,-271,-616,555,-155,857,-482,-681,614,-513,-4,778,211,-953,293,-620,-973,27,-477,-535,409,708,212,419,182,288,180,168,-414,930,82,-149,465,94,248,-877,810,760,522,-365,861,-658,834,148,349,465,60,-241,-74,-72,-864,880,-982,-496,-250,-281,480,65,-655,412,152,311,503,-823,-588,149,-866,-865,705,-359,-139,-213,-629,139,-17,143,-211,745,-476,761,-793,-660,739,628,-547,-68,-948,-66,-71,-304,215,-961,-956,922,-435,-593,-319,-989,443,-567,275,-752,640,193,702,-106,-134,-935,-858,-322,-498
555,-32,447,391,-680,319,-546,-376,-165,796,-455,-556,728,260,516,-808,-623,-968,588,486,737,783,-515,567,-503,-118,-785,-425,937,473,787,-236,750,181,-162,-616,-773,-423,-799,94,699,371,-602,-723,-269,563,698,951,-403,-699,19,701,883,525,661,973,238,273,-797,727,-705,-563,-631,-78,695,778,232,-133,671,-243,229,134,78,-337,125,70,-41,-695,293,-302,147,409,696,-843,-916,-9,-591,780,-674,-669,-728,-50,738,-538,-611,-814,-204,372,-109,-455,-783,-739,-774,529,-299,-907,-577,-245,268,-832,965,501,-295,-97,867,-381,973,-598,338,308,-334,-88,-165,-270,729,-184,-942,950
-988,899,846,-286,921,414,-391,600,592,-679,230,673,-594,-220,294,567,-828,518,847,488,139,-14,802,36,266,-893,276,561,449,664,907,468,812,138,-512,-54,-125,585,566,-230,579,-603,-63,-882,-575,734,-405,993,-346,-20,-77,-787,220,-191,-395,67,120,-144,-220,307,-226,-560,-608,251,-748,-899,-86,353,-835,-334,943,185,-456,970,-940,-119,-952,140,701,688,-940,591,259,-97,-193,566,-62,-86,935,-269,-184,-167,-338,-271,-848,-856,820,-764,-407,-128,-287,-748,403,117,286,816,398,544,605,-252,-62,400,-434,-826,443,-719,-967,499,168,-357,831,868,902,-925,194,-260,-469,1
