-91,-928,876,736,295,-373,598,586,295,82,-321,-56,-935,279,-462,788,795,-401,321,-520,-981,-24,942,182,-484,731,-890,978,-528,-68,-766,-751,-983,373,284,-347,-254,-463,-906,239,273,-824,924,429,-908,-725,64,786,359,705,-669,-418,390,-267,-970,-170,-784,-266,486,142,-579,958,-306,-425,393,-96,198,809,7,419,-820,-917,-92,949,-603,-458,314,611,772,527,841,-458,-312,-165,302,-649,283,726,-346,43,86,592,-839,128,447,193,975,550,975,-951,-204,34,-329,-65,10,674,147,-987,-425,672,819,719,767,491,261,44,929,-35,-254,-960,-944,267,-562,903,-538,558,412,132
-691,897,-730,478,-154,310,961,-325,-782,-246,841,-558,489,845,-549,-391,797,-307,-406,-807,988,398,-625,-788,663,-724,-333,-323,678,-754,-175,109,188,58,-122,-96,-957,-972,-786,-77,-19,-805,659,-51,-867,760,300,3,221,749,543,-595,-729,709,-592,-195,-816,352,-841,650,873,-280,897,-377,-912,182,35,29,-937,820,-428,200,-15,284,943,-361,897,721,41,-387,555,60,217,569,38,-478,-814,-666,-940,608,871,840,-362,835,504,533,-751,-339,-408,481,217,-17,-480,88,184,754,-971,-434,-463,523,-881,784,50,-720,-338,-939,-911,-920,775,649,222,-431,-429,-92,816,335,-359,795
-692,-713,-731,-672,546,-746,7,-599,-819,-330,-814,178,-981,-94,139,-637,146,239,-883,489,-636,-13,715,-518,-543,-34,-841,-204,354,45,244,866,-393,-974,471,781,131,476,229,-551,17,666,-477,813,-428,55,282,-607,825,298,430,842,-371,-367,-613,-882,525,-214,-549,790,-810,818,-253,684,-877,-884,-619,-753,-630,-365,499,-309,-398,-562,-551,-214,453,-377,851,-56,518,91,-997,748,-50,-114,69,653,283,909,392,503,-884,633,891,595,-379,-96,-798,547,-982,657,725,-338,-253,-46,-55,458,770,410,-743,238,796,-483,-702,-560,-218,-601,664,234,-366,-356,-515,-252,-128,918,-722,333
-887,-263,872,-37,-457,477,942,-405,-65,162,-678,596,729,133,-733,-223,-308,-70,-439,-254,-868,-958,102,-526,-806,-885,-888,-439,615,775,768,890,710,-428,243,-468,20,-710,-984,163,-232,-587,-79,482,543,658,496,-289,-193,-95,-810,166,-881,-378,463,709,581,888,849,936,-895,780,527,858,-575,-270,208,943,-773,125,878,467,-233,549,-42,-206,-225,827,181,880,947,-770,517,479,-196,-423,-13,400,582,972,-405,258,346,-562,-87,-357,681,-571,-804,-469,-234,-64,75,802,-531,214,-631,955,409,253,-42,-297,-887,99,326,-54,558,359,231,-995,601,-835,-152,-536,242,474,-745,84
199,-466,866,-310,52,-273,446,872,458,157,-381,877,438,-436,335,-347,642,11,596,450,354,-239,662,-329,68,-223,-833,476,-481,245,41,525,-172,-53,-712,-707,-101,-63,697,-59,386,-963,-80,-904,151,-285,-339,734,-858,305,135,-774,-111,615,658,246,-894,-323,480,-874,-388,40,-95,-536,-166,531,-783,735,245,-587,-555,281,-322,656,-729,750,786,384,124,837,849,330,273,-221,236,112,-602,-972,-695,546,-498,-727,74,-969,-265,882,136,655,145,321,-487,233,-483,-286,666,257,677,517,-349,-228,336,-385,-871,433,59,-93,271,-990,-349,-204,645,486,633,312,-592,-90,-389,155
-890,184,185,-399,558,5,-736,340,-659,317,-534,483,-14,728,-555,462,84,884,839,189,-867,703,76,-383,-883,-392,-498,341,-636,-939,-532,357,-510,235,493,524,-156,-19,-54,639,110,474,619,770,851,881,272,232,692,-490,760,520,-917,-526,126,-977,-743,314,-619,-682,71,-224,-758,809,341,473,-620,-16,274,-720,-790,518,645,-656,-922,-245,91,258,-226,-763,330,57,-893,325,413,-772,-269,619,277,-376,-993,525,-568,-69,-683,-907,572,908,-294,440,125,675,403,-382,647,-787,-146,480,-647,-490,701,-223,435,-431,-395,455,297,251,923,50,-282,-558,846,695,-113,-655,-664,324
737,799,997,757,286,-960,311,826,-26,-501,-653,-744,-638,400,-42,916,829,73,317,524,419,-370,-139,-186,-916,-262,-816,-319,43,-973,256,-802,983,-599,-61,-294,-665,-320,504,-259,-861,-140,664,950,-23,-551,334,-291,-745,-6,784,235,-176,20,-11,456,999,601,371,577,160,510,94,413,430,632,824,-808,294,-599,-460,911,-520,-339,767,-417,-386,619,-106,123,288,52,208,-409,449,-884,-367,-19,-567,-277,-595,930,238,863,-164,602,-14,597,-250,677,334,194,-75,-898,-697,221,-778,490,693,-871,213,166,-257,217,-37,393,186,-896,556,969,-565,-734,127,260,936,272,-186,223
496,-633,-337,-270,818,334,-553,-196,949,899,-8,-655,-789,149,146,-23,291,193,476,-191,-114,292,-720,881,505,237,-190,468,-664,-115,292,256,-315,497,-199,-493,570,-889,-658,-483,-649,919,-400,892,204,-993,-72,332,-411,-512,-351,-811,-90,373,915,974,-772,212,711,-652,192,-212,223,-777,745,-657,996,995,185,963,-939,-731,3,296,-325,698,-608,325,-761,-821,-850,-769,421,-369,825,-805,386,550,845,-570,-476,-787,968,-93,898,-882,883,473,-686,-929,977,680,-776,-315,705,170,-99,-972,908,152,-314,-288,740,-854,-973,461,617,-324,-446,418,777,-703,-2,-794,-130,235,167,-823
349,-484,8,628,-156,-366,-674,-886,-472,-945,-494,-320,-627,914,-596,-211,995,-629,-509,-186,826,703,-980,646,309,361,-119,-854,-307,-50,-137,456,-203,-677,178,-644,516,-237,38,152,-582,-401,-459,19,-487,206,544,344,749,650,503,593,-245,-119,716,-564,-504,322,270,-649,832,445,-15,-952,-428,148,-631,730,-889,-939,308,83,628,-974,164,142,-246,-253,-669,845,834,916,715,102,672,168,-1000,-546,-307,608,-450,496,155,209,-987,-770,-875,-37,-996,961,-166,658,-413,-892,384,107,936,617,-583,-282,-304,273,162,800,897,-503,-263,-730,648,-909,331,-244,413,-274,-997,862,-158,-956
344,503,836,738,-305,-236,-162,-706,-272,-857,-663,586,-100,-899,-298,753,249,129,-558,417,911,192,506,644,-258,-389,-442,-816,251,618,663,-459,843,837,-12,-998,-483,-946,335,-371,-619,814,-190,-98,-777,778,929,471,456,-111,-893,884,523,-927,-903,944,555,891,-127,-256,-13,-790,-181,936,73,-317,455,-224,-142,-251,-622,-297,-453,-67,769,-405,686,467,667,583,403,-875,22,600,-311,963,935,777,-387,-899,41,782,-233,631,69,-607,100,400,-809,870,-318,-308,-131,516,-130,-498,46,-112,-755,850,-100,-538,-917,-941,-253,149,283,-852,-121,-462,661,-391,-883,736,925,-268,82,361
-433,-809,362,791,-550,828,-335,660,-586,-784,-391,-121,782,39,678,-220,-141,-400,-458,224,-355,720,-581,280,-456,-742,117,-80,160,-75,848,78,-443,542,-222,-243,-944,675,268,531,-166,473,-70,-756,-638,797,-683,-811,-864,-371,656,970,-421,-508,-145,-724,-518,-797,-146,-358,569,544,-290,-510,421,841,-367,-181,825,-162,-378,-869,-32,-457,-956,448,-124,-444,539,-284,-146,223,68,-817,-991,-801,806,-862,-392,-360,-836,203,275,669,-811,-50,87,902,-372,249,271,85,747,290,-773,631,-638,210,-834,866,740,662,484,-325,-931,631,445,-960,-614,959,400,-886,650,144,-396,432,-213,57
961,-318,722,-484,245,304,-404,-998,-352,-904,950,-768,-981,-725,367,-366,-175,771,-100,802,465,-125,-388,403,-76,-488,-559,-922,836,-986,458,299,737,-312,507,1,353,-818,-737,-313,-357,918,501,-303,-621,-194,28,-941,47,-477,-746,-717,-261,-867,-876,-328,-873,-647,-388,-650,638,660,-441,-294,-637,-949,-652,-822,-143,-522,-679,900,560,-192,-826,-36,233,-293,220,948,-444,-549,-691,14,520,702,392,-430,902,415,-512,424,-950,22,574,154,-519,-278,-785,869,955,-992,714,589,-136,-698,-743,851,255,-761,203,-596,-565,714,-736,-463,-675,-311,816,180,-391,824,212,511,-30,-894,353,-746
455,876,930,-494,-540,-327,-194,270,-701,-757,-587,879,-120,804,-201,970,-55,-216,-432,683,189,671,382,-628,-702,-537,-204,219,520,-150,-736,262,142,801,354,-612,783,776,600,982,207,864,-785,560,1,-298,-642,586,41,-27,919,-392,333,-695,-908,42,-985,569,-144,-778,-485,964,468,537,579,634,-913,-545,-222,-790,564,-134,729,-498,-821,-683,170,67,534,-461,-373,-821,-417,502,15,383,-533,532,56,806,94,-446,-499,686,-559,-579,-771,9,-603,847,-669,-613,-638,437,768,508,-567,130,715,-874,-470,-383,461,-9,284,792,821,-705,856,180,-297,-492,367,-167,-867,-55,761,-965
984,-293,638,962,747,134,325,-660,-709,36,-540,-325,17,32,-902,-754,-894,-860,935,-887,781,-62,-324,-571,864,59,-336,285,-242,69,859,-831,798,-746,-860,-908,-867,294,519,175,687,772,-67,-736,933,114,703,100,-510,381,-252,675,364,538,231,-373,875,625,945,-873,-222,-68,568,260,1,-153,108,784,733,-307,-969,681,899,-730,-827,193,87,321,-929,-68,821,345,-473,786,460,-19,-925,793,-835,861,803,384,683,-69,603,573,-320,191,-11,-458,-101,845,-109,977,341,-670,763,755,596,315,-195,839,-688,-308,92,225,-775,-831,-693,366,451,-794,781,744,-887,384,-277,-445
226,-669,-267,-199,-398,367,170,514,25,589,-486,607,317,-74,456,-157,-559,-930,867,664,-786,324,-942,709,597,392,426,-15,-525,645,-895,-348,-412,-869,-353,147,171,463,100,493,95,924,-848,-931,-234,-140,990,941,-999,137,-785,924,-548,-386,734,-767,873,426,555,402,-772,376,130,-391,815,299,-478,919,-656,-315,842,697,72,-662,336,734,-428,-480,-187,-384,-948,681,-100,236,375,-418,-963,768,-464,-241,-67,-106,-420,865,737,-226,695,855,7,985,959,680,-123,326,180,518,-207,65,606,-415,-2,-930,162,-526,677,-547,362,-503,-417,-542,-15,428,583,-297,-951,-989,-232,-308
208,645,244,742,296,-636,-851,673,837,-249,-973,689,-964,-286,500,412,529,-273,697,-415,-727,-865,-810,818,-884,-392,484,-657,61,657,-112,-978,19,608,198,15,-63,663,863,291,-831,-590,568,-971,-98,507,127,503,-971,-759,-891,153,371,730,-720,413,742,-830,460,967,-3,-778,-837,688,-688,560,845,330,-766,-137,-989,-560,940,177,-601,-76,-715,5,155,501,-266,-651,734,736,148,-168,409,-363,-558,733,315,568,319,673,380,-755,-647,-38,-690,-990,510,-808,-437,912,-753,-960,535,321,-576,142,545,-540,-224,-858,-455,-458,-643,-794,25,496,-207,-139,-980,644,-913,263,653,498
-263,-294,368,-335,834,485,-868,21,399,-221,518,926,502,734,-7,500,-444,-972,-982,-9,-675,-591,-778,-475,-830,-444,-205,-274,-831,725,297,-695,-379,950,418,472,-516,474,-91,498,-876,-304,-170,-907,549,323,-93,-471,264,-375,-753,-110,771,-871,-321,-876,104,-843,18,625,661,55,-120,231,-452,-144,597,-640,-400,-898,-880,-825,23,-100,931,804,249,-13,-124,-338,-93,-322,94,952,-730,-93,-84,-529,-32,-825,-363,459,787,53,172,-827,-733,368,545,-577,-975,-351,-130,-437,110,751,-398,702,989,829,-234,-239,725,-878,-969,-539,-110,-274,918,201,-248,-263,83,208,384,487,599,379
