-197,-859,238,-381,892,316,-829,274,-314,601,-363,553,-548,592,830,-147,353,782,674,-664,337,-32,-930,-967,-216,320,85,-822,890,82,-3,907,416,-478,-56,784,995,413,173,-494,695,289,401,-453,783,855,-409,-336,-839,989,-778,-978,846,882,902,-123,-526,976,-263,942,531,-779,661,37
-773,977,-927,418,173,367,-247,-213,916,-116,-236,-997,-88,-932,842,221,640,-696,-532,771,174,166,909,-783,-551,-523,-4,-893,249,930,514,724,-408,97,-266,666,895,-41,-525,152,590,535,-192,-387,-576,-754,567,-122,-807,482,851,-285,-271,-229,-584,543,234,-437,767,432,-25,742,38,242
-794,651,25,984,584,261,807,943,-487,-278,202,-24,-837,51,5,212,704,561,-552,203,700,655,-391,-538,-602,262,-232,510,150,-456,677,-588,626,-412,722,-383,245,416,532,259,424,-12,-169,602,221,184,260,597,33,599,822,-395,-156,-789,-79,744,-814,-756,-882,-765,-183,-743,-599,551
635,-169,169,415,393,-908,122,386,815,-375,-52,619,968,982,939,509,-735,979,-214,-116,330,79,821,24,-378,-241,346,-112,-687,678,599,740,-915,-501,-424,82,789,334,-297,-901,314,-892,-585,-763,720,-781,-704,-972,198,867,742,169,95,768,12,-535,468,181,306,-483,807,429,-839,-26
-535,-301,-543,787,964,-390,735,-183,377,44,858,-169,95,-962,-451,-123,14,790,769,213,405,276,-673,927,500,34,675,707,151,-644,-758,-618,-424,-314,704,435,23,-722,-63,-392,514,-121,856,-939,-909,-173,-175,483,583,-416,-275,918,968,442,93,-953,-731,497,-508,529,864,-60,147,-937
-772,-823,-445,376,797,173,696,235,141,548,992,-315,-275,-491,-566,698,-160,123,425,-981,-725,-276,364,-339,461,51,490,989,-653,-980,-595,221,864,842,181,-634,42,224,830,330,250,370,-430,67,651,140,805,-437,-604,905,-105,-171,16,3,423,-248,731,872,808,-608,-369,630,-791,-299
113,-17,322,-792,-630,511,-769,-877,-656,-474,-205,-998,417,-518,-454,697,-39,-134,104,925,-14,-587,-165,-138,863,264,882,-92,-365,-653,-424,-31,818,300,-930,-206,-505,-421,52,-142,-53,361,316,499,51,752,188,329,157,-265,492,-147,597,-534,-839,-175,754,-198,154,-99,502,-427,-59,-429
443,698,751,369,973,21,-287,488,383,-129,-28,-22,-773,985,440,-778,-590,784,-36,149,487,-492,-711,-504,279,963,349,-77,-283,811,-92,633,293,-178,758,872,340,-916,101,215,897,-310,235,819,611,-569,340,-449,-798,736,85,-809,371,495,-680,887,450,561,-346,215,-455,-547,159,-338
-664,16,514,494,298,-947,895,-484,-702,-996,-79,-528,105,-422,443,-578,-975,-311,-663,706,226,683,814,-785,-536,503,-801,-922,-545,-368,-500,-409,720,366,-925,-487,-508,-415,98,147,347,-993,-309,-357,154,17,935,-269,-664,777,-552,-891,-844,-836,319,-982,32,516,-984,598,-418,-219,710,807
-115,978,267,706,218,885,285,760,456,-904,-811,531,414,-589,813,-616,-323,-803,575,885,-562,512,-793,-712,808,-138,-184,-64,415,317,446,-23,690,185,-604,229,542,-535,455,-850,-946,-481,-443,888,-912,-397,933,-609,460,701,-709,-883,-658,-941,-199,569,-70,487,-802,-390,-378,82,-780,-755
-843,434,-746,895,967,931,144,26,294,910,650,848,304,-180,664,354,8,-296,-835,516,-462,-425,-971,155,112,181,580,810,987,510,239,-782,248,-129,895,657,-122,-434,-684,-722,-788,409,-277,772,-833,332,509,-381,910,751,821,-431,313,618,-251,618,-875,-200,-402,-390,-566,-981,-616,390
-304,724,457,183,-961,963,-767,-126,760,-731,894,-169,943,89,-289,621,-74,569,71,-576,885,-439,-704,766,82,-102,-743,767,-982,331,257,254,-378,141,-253,-366,-68,930,553,656,-929,-610,852,-99,-99,-250,-291,348,116,140,98,-956,-693,-760,-556,153,-188,529,548,-665,-57,941,25,158
425,546,544,22,827,491,-76,-337,857,-661,-98,109,975,-897,-362,-794,-142,317,-796,441,239,-141,658,505,951,-449,-462,-708,899,-316,-955,-358,-391,-945,-119,615,-402,-839,735,-936,-753,995,748,562,597,240,352,-979,-707,153,807,-453,628,-806,553,263,-366,828,406,660,-256,495,-343,-763
-912,-688,128,-173,-725,48,634,657,-577,869,195,-229,-717,-550,46,-335,-247,-231,729,-897,-177,-777,-813,343,-95,62,594,-816,-6,-145,381,-758,-104,-165,733,604,-369,77,-831,34,917,-700,-234,7,545,375,18,76,948,-91,423,-406,-820,-922,923,-519,262,695,215,842,965,190,-469,389
-73,144,-534,435,-150,-282,887,511,-477,-725,783,463,-264,-299,831,843,-934,-316,225,375,545,484,-37,-745,607,730,889,129,141,150,309,615,218,-527,-805,739,-957,-280,282,-132,-475,-65,-739,969,888,316,-462,-608,-68,805,-59,177,311,-128,601,172,-57,886,-582,-834,-331,-140,524,417
276,-208,277,554,-193,736,-296,-949,773,319,-190,828,695,567,-724,136,-137,-314,805,-276,-328,-493,-122,733,886,-958,549,-600,624,873,-266,652,-713,-368,654,-60,-183,-139,669,908,977,831,-86,110,765,754,-509,447,-486,-364,-783,533,-463,-254,-295,-763,-750,-877,-388,-133,-40,894,-141,379
-892,124,-84,202,-910,-744,-531,80,942,-276,693,-182,-422,776,788,-740,-314,30,744,-638,69,-936,835,253,262,485,-207,718,-908,-348,-100,86,809,856,994,-689,157,935,51,-595,-195,443,-115,566,-46,-484,-646,351,-786,244,-338,318,-648,903,450,-706,953,253,442,-477,263,320,12,-814
-305,-142,-696,259,182,-885,-72,954,-591,95,749,63,474,-735,576,-237,-523,-434,728,-60,674,450,509,180,-428,389,48,46,910,-787,511,-257,-249,404,601,966,148,757,755,-906,390,-838,-73,233,880,-257,-691,373,179,-931,-242,-317,-501,300,880,-38,107,-613,969,-100,-643,-737,-795,-15
-560,101,980,-696,-470,955,111,-232,-509,-214,446,-524,-571,-458,-490,938,941,717,647,316,-630,212,719,425,-667,586,-455,755,479,477,756,-21,-712,-897,195,-155,-209,484,-509,17,-754,-367,-745,-313,-701,334,321,-176,147,178,-869,912,573,-746,458,597,840,178,-840,282,-29,-528,-53,-224
230,939,-488,278,-292,-366,-959,781,962,-78,-58,-801,-206,184,-665,-537,-435,643,-328,-849,-803,220,40,-699,343,152,455,-298,697,-339,-869,-15,959,530,994,202,-839,530,461,-280,-472,389,207,-962,-723,-820,818,-532,849,-976,-413,-523,970,-32,-268,388,63,137,-286,-30,222,764,-204,-894
-981,-825,-706,-205,-14,419,-725,748,-296,-404,-876,400,374,-313,385,709,-25,-54,135,18,887,110,792,907,-932,931,268,90,-680,102,-981,-377,-54,485,336,607,526,81,-840,897,-481,283,-693,-60,235,393,981,-934,-775,-804,584,-109,-613,-977,-975,831,-314,-277,103,28,813,325,-870,-401
-643,473,327,-306,-974,798,258,732,-490,-747,18,42,355,-947,341,-248,-809,-729,662,-392,767,775,483,-682,422,919,15,-42,-324,682,-887,-867,-449,-953,-841,173,956,-548,-7,-455,533,-529,-728,-546,59,406,-590,-878,565,769,458,-365,-28,404,-154,84,-493,-764,-367,-340,427,691,879,-934
759,-256,160,-628,-18,-937,872,19,272,909,683,870,10,505,472,-328,671,-211,-564,-252,-123,-934,5,792,-834,665,-74,940,749,843,897,504,-797,902,774,-705,850,282,637,24,-965,151,-408,-390,310,-96,-242,-714,193,-272,448,-493,557,466,732,234,656,503,989,-448,811,-311,-257,635
366,857,-488,-19,-472,942,969,503,404,-674,58,874,447,-252,775,-916,686,526,383,-817,-236,-931,-314,569,325,-783,-361,95,-137,-604,-888,-238,-978,-47,-483,-11,472,452,-855,-427,-318,706,-894,236,609,780,451,-141,-482,480,888,157,87,399,187,-346,449,-816,-237,-151,742,-753,-483,757
839,697,312,792,-977,-198,-900,903,-255,668,-581,688,968,339,-663,480,-861,-852,279,381,274,116,-475,205,53,-722,-185,-154,915,-113,81,-467,769,-52,334,379,-321,62,470,-545,197,761,744,578,-376,339,419,908,336,387,-639,-24,221,-123,-951,-695,90,-896,-531,881,-450,-93,-651,806
961,-860,-382,-811,-47,938,57,526,593,39,565,-26,768,207,890,-305,-662,-877,274,-209,879,-335,-302,-380,735,78,789,-247,145,-257,-295,-571,347,-983,-41,570,342,47,-269,-950,-768,260,-65,786,392,907,582,222,-751,-269,951,913,733,81,887,732,396,835,897,-122,-703,-986,-198,260
736,616,704,-365,-962,897,102,-722,630,-611,209,664,-766,-58,152,102,-940,365,722,420,-57,-439,-716,-198,90,542,585,-21,142,-209,-830,886,855,-617,-955,-882,-799,-473,203,366,742,632,333,126,12,-979,25,-849,-229,-381,-186,-296,390,146,304,887,-939,95,-767,-245,-818,-694,177,-59
-473,970,-605,-17,-775,898,-309,232,30,760,27,-218,10,-513,-436,-783,758,528,-77,995,-786,160,860,-489,8,-272,-817,6,499,-533,-718,-960,650,-287,-933,-486,340,-784,130,952,-301,-467,576,-460,849,505,166,-384,-410,-164,216,-248,149,-301,-684,-39,-629,921,-836,685,-178,790,485,473
-354,-809,-832,-305,493,-940,-140,-170,-323,502,406,-475,-622,-550,383,125,568,-678,537,-324,397,294,896,-383,983,466,-173,447,-898,-824,944,-721,-528,-679,-774,-403,876,-673,129,-645,439,-976,-62,630,44,172,948,-54,598,-925,469,-213,960,-298,822,230,-83,-532,226,-912,-612,229,80,600
-631,666,152,13,388,-566,929,97,-951,385,602,806,992,-870,717,-829,-872,947,577,664,345,329,-334,-478,813,50,-421,811,-178,894,747,890,-971,212,-278,-624,96,463,-166,-466,322,-70,800,595,-155,824,-935,-471,0,-937,53,862,-283,171,751,-135,-493,-629,-154,492,211,853,-595,-247
829,89,-110,-822,-32,-22,908,992,-925,-830,-771,-241,792,-995,728,965,305,-912,-671,301,-477,-11,-115,-235,-662,-293,-300,468,89,-651,131,634,-810,236,-318,-925,191,-507,741,-719,879,-708,-915,391,747,-205,-110,-345,113,-758,739,-644,495,944,459,-86,663,-40,65,623,-513,-877,737,814
79,577,148,-611,330,64,-473,961,-684,-515,-796,27,838,145,97,531,814,164,-934,300,-324,-737,-942,-790,-660,-643,-253,-205,-292,-998,-165,865,-41,998,30,915,400,-226,-897,-438,222,675,-647,33,-948,300,-977,-449,682,668,-635,-251,188,229,418,162,268,553,807,545,-19,-683,437,47
-638,-982,990,-863,405,144,-660,373,381,377,57,-867,-590,778,828,-726,70,-339,-764,779,581,24,-488,-295,724,568,-343,211,-149,-794,-275,495,-502,600,533,726,569,-103,254,-642,-286,610,880,816,450,299,-20,233,812,950,795,4,920,-276,-144,259,-537,443,-572,-846,-50,792,550,461
180,453,410,-8,-399,949,563,-252,-684,-449,702,401,379,-517,-383,482,617,-104,-986,-783,-349,138,-416,131,-260,-859,-483,430,-891,-409,675,951,-226,701,-22,-535,595,643,-953,-582,-586,987,881,80,-355,678,-841,-399,752,-268,-563,193,464,836,-846,479,126,157,507,686,934,549,-587,355
99,-430,735,-915,-941,-706,-193,947,-928,-288,431,826,-95,714,-476,663,244,-280,-867,-95,112,-133,-311,-535,514,874,821,516,-695,-367,437,967,-850,972,845,547,947,189,-992,-751,-371,308,-309,500,-482,779,-630,-293,57,-444,931,-7,327,995,-946,879,308,-381,-60,617,11,-631,-827,-384
-491,-373,646,-157,-771,-656,674,747,403,-290,-228,98,563,330,126,175,533,-501,321,-704,197,-415,-841,-760,269,265,957,-661,-606,-823,17,-242,-973,434,-50,-516,-564,490,-517,-705,-979,-744,-743,928,343,23,-323,647,814,523,971,277,659,-419,-92,-505,967,-240,927,-326,259,307,995,102
161,463,658,192,115,870,-735,-185,-796,443,-474,-850,63,327,473,781,920,954,-114,265,133,878,-335,105,-454,869,451,351,432,980,622,-292,-22,-451,416,-929,338,717,838,-121,419,803,178,605,-809,360,180,-382,412,-437,-801,-856,-413,83,209,-613,517,905,-464,315,524,-849,722,-856
-342,275,-600,882,-651,-298,-933,63,742,-490,-904,-326,-663,-670,-151,-770,423,-426,-771,863,-552,-843,-375,119,-821,771,-553,-939,-120,434,58,-437,-324,-766,-517,-778,-173,-474,-442,-443,-727,-632,380,74,-967,693,149,234,-861,-148,646,903,623,-598,-875,-81,419,-7,-700,-546,142,-453,-822,-470
104,792,436,450,-285,888,793,249,252,918,637,-12,38,-246,-150,-192,-545,-228,-993,-163,-485,-936,-986,-125,-718,136,846,-244,-409,464,758,-439,-115,-714,-600,883,732,723,-42,962,-805,865,-666,-283,-255,167,195,127,893,-904,-725,-624,-853,522,680,11,402,862,-32,407,-527,65,766,170
114,-41,120,985,-340,-644,-317,-423,-123,-910,-361,-822,661,135,660,689,-724,-393,118,-103,502,-427,211,-19,-856,-260,-146,342,734,-487,916,560,431,-80,332,-904,-89,-804,-351,-597,520,-327,-389,738,-421,-191,-282,-39,305,-828,592,-449,699,-368,216,-277,-143,-259,654,29,467,-218,814,748
904,608,-482,86,206,637,-831,-42,704,671,-475,-859,-443,301,102,-922,746,-854,185,799,490,-732,586,27,-179,439,-513,381,337,-983,-500,131,530,479,457,355,42,137,950,676,456,-485,835,249,-610,-276,-451,543,-852,10,885,975,552,984,-859,-372,-118,-486,-8,-631,470,-332,487,-487
-872,38,-101,-863,-840,-430,940,523,57,742,595,-625,830,526,-231,-709,178,-667,855,-684,743,-277,-904,-665,250,-759,994,-350,-409,75,104,961,-331,476,-535,499,-809,903,636,361,-935,599,135,167,51,-317,605,888,660,-961,-781,390,864,857,829,-795,-407,-360,-769,39,-358,-300,-852,974
-190,859,-910,-259,903,619,421,-726,-417,-370,-142,596,731,544,255,624,-853,-842,435,-219,68,-362,539,937,558,5,-84,507,564,74,-210,-493,407,-303,861,-582,-217,472,-122,-414,408,217,610,-116,486,461,951,-986,-638,-609,-648,-813,902,536,-858,-936,-147,277,-519,582,-982,755,824,642
672,367,-813,941,538,-620,-136,-101,330,107,123,664,336,-656,472,224,-272,-289,908,47,-735,112,898,702,848,217,-246,107,673,-237,228,364,721,172,-854,-680,-984,108,-83,299,753,-983,509,-31,-259,347,285,407,-482,459,158,-654,-782,989,-632,-753,928,-205,-786,267,-117,496,188,-726
-952,-305,728,-790,-425,333,-978,-291,176,-905,638,951,824,-125,293,589,244,-80,697,-910,-786,880,-249,423,216,-347,691,-948,462,867,-214,-577,450,795,981,-781,470,539,347,-568,-785,-276,-71,700,-948,-352,-540,658,-686,28,-527,922,-872,153,-352,-667,-747,931,-580,470,-964,-266,507,115
807,-910,98,177,-74,-377,719,-950,-377,-87,19,531,620,25,-15,417,38,-180,-291,6,588,-282,315,-741,-883,213,-195,662,-518,188,-695,633,485,728,-394,-880,-654,147,20,-506,920,-813,79,646,506,-72,-976,790,-58,-395,83,609,-446,647,717,-849,707,761,38,-104,432,-268,196,84
395,-395,-312,618,-174,-263,-403,616,-990,178,-670,832,-106,-846,-236,521,845,406,452,-720,63,-205,244,99,-336,-621,-728,149,-630,-442,-716,337,-980,425,800,660,-287,731,484,-942,21,-782,97,494,749,-544,85,-746,-716,-718,17,388,-606,83,209,300,431,-61,-151,-463,714,-413,-902,575
-667,354,861,58,-696,-495,-15,859,-788,414,365,134,-739,631,441,198,-356,955,-975,288,-202,275,-380,886,-874,578,215,967,-493,-289,-429,768,-696,-560,-155,-884,-145,674,-903,72,978,769,622,231,471,944,-903,136,930,-237,-174,-967,-729,33,579,656,813,-133,-761,-268,-307,992,473,901
