659,111,-987,216,628,314,-639,597,-931,-185,-387,-522,-866,-371,-577,838,-552,333,-814,-395,-66,-835,744,-797,-877,85,-436,103,-286,-235,754,958,377,-114,382,-416,565,-819,-806,-748,-356,562,500,45,192,-232,511,488,103,338,99,461,546,-653,-917,-998,502,-588,-563,-750,-60,843,-814,-426
462,842,-548,828,-288,866,-481,-57,-469,-654,-713,-578,764,-889,-598,-784,-269,-156,-358,-808,-443,63,892,724,-266,-799,-795,-344,356,-734,98,-244,-185,-189,-486,717,305,351,-738,-803,684,156,499,127,-145,48,-998,-586,422,-691,-90,191,787,856,-240,325,49,-209,-376,619,-291,106,78,304
-585,-939,315,755,471,-422,915,766,790,-723,-560,934,-913,825,-85,-457,-782,-832,221,203,921,-374,977,-678,-370,321,653,-410,529,390,725,451,242,-71,343,662,-274,-985,862,731,-889,-774,8,-290,-928,694,-870,-865,869,-467,-663,851,-482,68,-188,-774,922,-154,55,802,-273,618,2,66
-231,-951,631,175,958,-314,892,-284,111,-128,353,594,-592,879,281,575,-47,-129,628,-685,340,981,-560,-882,642,-566,774,-731,637,113,236,-835,-397,35,942,936,812,842,285,562,677,-55,635,-260,116,662,339,-608,629,-793,336,-22,612,498,283,771,-901,-983,-672,-490,14,924,477,-472
-146,596,-279,-118,331,999,839,746,588,-857,-530,953,-883,-152,131,-765,-433,740,-989,-825,-936,203,365,57,99,915,-453,-629,-87,-373,963,623,-974,-108,807,340,319,189,47,-849,692,-974,-649,992,-786,305,103,-644,-907,170,-103,797,332,-245,698,447,-325,-888,-406,206,371,-375,945,-522
131,155,250,-651,-605,54,-742,-151,-373,-388,153,574,-64,13,570,699,87,146,-521,-114,742,541,-782,425,-354,316,147,83,684,-19,54,49,-548,221,147,-768,580,233,613,-564,-156,966,701,224,-813,126,-645,906,916,736,-884,33,472,485,543,-496,188,805,692,56,-598,-780,79,763
900,398,493,913,-751,-289,-545,448,-327,-250,627,-232,144,8,-49,-714,972,-319,-771,129,-313,-448,-322,225,931,-990,376,75,413,-623,-11,50,962,-549,-422,247,-631,-394,388,-918,-142,-297,928,761,-964,357,330,-16,520,374,-60,-886,-321,-116,-787,121,108,289,-81,359,152,299,-219,-555
-730,-395,983,615,-490,-992,-80,175,383,-172,901,-484,-149,-392,-615,-183,52,-553,598,50,915,184,524,164,-995,-14,181,134,-429,-430,850,-184,-510,586,-155,945,-692,-311,-33,-207,213,491,-881,161,472,314,-489,964,-714,865,277,-990,-766,-921,-388,728,-8,964,-738,-278,732,89,-794,-236
-275,218,47,-930,-13,-172,218,-953,228,992,-901,843,835,767,710,-563,186,944,-693,355,773,866,728,-921,-683,-409,466,214,622,49,-91,-289,-405,686,973,-746,-465,569,-830,551,794,-256,-875,-513,-855,-759,-377,-205,-705,-373,-592,-478,-91,-334,-997,744,854,374,623,-958,-437,251,229,-403
242,-986,266,905,999,-371,-512,127,213,-586,287,-709,704,647,-679,-244,609,-906,-295,964,-954,331,-16,-69,-143,435,336,603,973,-966,-527,946,-311,942,491,198,-818,894,-950,-878,-73,78,730,-285,626,726,913,-483,676,-967,-713,358,-18,188,190,-837,-440,832,-430,848,827,-880,792,-957
-113,-806,398,-406,539,826,774,465,319,42,-134,-997,-308,885,-84,687,-868,-995,-527,143,699,336,-659,-368,766,-655,157,619,-191,269,92,-663,-371,-124,852,-717,-642,-136,243,944,-371,-206,-968,448,-599,-94,-582,132,828,677,-848,550,-132,66,-899,453,-776,702,-269,-379,-611,-879,509,124
922,-273,513,343,663,746,692,548,-569,624,-704,89,847,650,355,-337,782,349,456,-17,478,-207,154,275,841,351,-377,-570,166,-40,190,-303,-344,767,-958,-87,923,987,-885,-354,851,-761,487,-527,-505,-823,461,997,-216,322,276,-202,-523,-607,506,548,-400,-758,-638,-973,848,-462,850,-493
-493,929,-326,-383,139,-55,-142,450,776,18,-49,381,-872,632,-42,21,-344,489,691,837,198,87,362,464,29,476,-931,-871,243,856,-817,-42,510,491,197,747,44,-603,-480,-147,589,475,238,-759,-288,-43,307,819,-501,549,-970,334,97,49,-381,626,-30,664,-164,-880,-800,-954,-252,954
91,609,-216,-432,-948,654,182,924,588,-655,940,-382,291,-179,722,-721,951,-740,-975,-185,-555,863,-236,511,979,-761,-202,137,-809,658,-719,75,-897,-196,828,754,-328,-628,415,412,72,-377,-874,-754,-884,-960,-302,977,-688,978,-447,624,-490,448,-391,357,-93,773,651,160,-432,-708,-31,-303
-226,-749,-378,-26,36,-965,520,658,-770,-51,174,-764,303,-98,-891,13,-506,-593,-127,-440,-768,-29,885,933,-108,-814,128,-365,110,927,-235,944,-238,-9,225,-131,405,-694,-990,739,-984,240,-1000,-141,656,-131,510,349,-323,263,188,67,-304,224,791,-339,-59,-902,-275,372,-668,805,-7,376
-958,-177,-228,-494,-880,696,336,-981,423,-702,-739,194,595,-750,234,762,-28,-317,-299,-581,813,-264,-989,359,213,188,-453,-751,106,-939,-187,226,-691,426,373,449,-751,219,519,-167,814,683,281,-879,-447,881,141,-890,700,-183,338,-350,151,-287,664,-498,-334,111,759,757,122,704,370,457
-935,-14,781,996,759,-701,827,619,484,-353,472,-203,-454,395,-393,-899,96,432,631,649,-861,-631,447,-936,507,-157,779,-832,490,-838,817,545,-401,-155,812,409,159,521,174,-480,-329,429,962,54,967,-650,852,-480,-832,460,474,-762,989,-388,111,-946,-674,930,-893,130,-514,-412,-849,743
-292,-596,-554,-55,62,449,708,614,-128,-846,376,412,-816,15,110,-596,-51,234,-283,-45,-42,-484,229,463,537,-711,-180,-252,759,466,-334,49,-553,-213,-199,-396,-667,-403,119,-505,-929,996,-401,-324,350,-91,-66,-58,984,-740,719,-423,-619,-883,941,792,-318,209,-924,-525,-985,846,550,590
-60,860,135,423,-437,288,-133,733,-466,-740,-311,421,244,384,315,365,254,648,-528,-383,-375,-725,196,686,160,-248,-840,921,644,258,874,-131,-759,594,-821,546,-158,946,-168,-590,352,774,-817,-151,-60,269,827,-3,772,370,599,-616,-988,637,205,654,322,-495,679,-405,-432,444,333,602
998,-482,717,133,-173,178,854,343,-855,19,-537,-897,91,-865,-234,-609,-360,-214,968,-627,684,623,-455,519,937,588,-139,961,-994,-839,-915,193,-708,3,667,-9,-137,-754,-491,-12,847,336,940,-453,-747,612,689,542,978,992,134,-823,506,135,-200,-397,-405,-275,-908,-101,997,-319,-620,816
943,-500,82,145,954,-637,630,-952,-815,-682,491,-255,-863,-822,498,-865,295,860,-259,-516,250,174,-262,53,-986,-31,517,-499,587,116,927,-297,239,478,-49,-384,691,-554,-592,-569,209,-309,163,-771,-280,-629,-49,542,798,152,449,672,-286,828,537,587,-942,31,-6,99,-362,-169,-728,-238
233,52,-880,692,249,-468,432,-25,752,-541,-631,-97,585,953,988,914,928,416,-296,-741,486,-813,-297,763,964,89,691,-622,-88,599,100,-622,264,978,-642,576,-665,23,564,-838,128,605,-790,469,130,811,412,-790,657,-428,-912,944,-512,-720,529,544,-127,-687,316,-885,405,723,902,-552
661,-491,-810,799,-22,-719,159,-681,-879,-170,-485,-840,-40,746,-841,-66,-275,186,-356,-507,-254,-718,-311,-584,-199,390,-26,-611,-370,-891,156,403,23,963,917,574,35,-143,-757,-319,-495,-892,-142,342,-487,-270,-713,-175,-836,92,742,-712,984,76,120,-750,449,-369,679,-7,819,897,-388,-982
-628,-986,-608,-764,74,296,524,-270,-560,700,577,-103,-914,85,-183,-50,342,490,-210,-406,477,329,-569,192,-482,582,-669,-647,446,294,-419,-644,91,937,570,-681,458,-907,-770,940,152,66,-912,-168,-552,-57,933,513,-165,-584,445,-516,825,-969,968,-999,333,946,471,109,127,-809,-144,-430
508,-693,-243,892,184,-694,-856,-124,-321,-585,-729,-287,-202,-158,-332,407,84,432,803,752,309,-45,-567,-714,-609,469,-414,806,170,998,178,120,688,250,59,154,-909,-230,826,-757,727,389,-527,863,-145,331,398,18,995,18,-741,687,956,-364,75,779,380,268,-278,128,266,665,-316,411
595,361,277,-382,104,-38,-642,-878,520,775,-441,-169,-904,894,896,321,548,-890,154,-448,-303,-30,-600,53,-292,606,439,-322,570,-213,549,-941,-990,-391,645,255,-68,399,907,898,-957,997,625,73,131,223,-520,387,281,569,-71,-790,73,682,316,768,465,471,-342,571,-989,990,404,-739
-931,-711,429,-754,-894,-89,-23,-421,784,430,-683,-106,202,-521,76,-981,135,-319,922,-486,-455,802,279,-683,-588,-74,29,-99,-991,686,181,922,-576,-841,-876,224,-814,-496,917,-249,-408,511,856,76,156,-65,-139,-726,-298,-183,-751,785,448,-931,429,-392,-150,-571,762,349,989,-789,404,9
-880,-325,-974,-223,423,-288,-204,-675,-978,-784,-881,-329,-592,-759,460,565,50,666,-32,920,216,613,276,-873,-443,198,-425,-177,-187,-120,825,639,558,-158,-856,-211,-217,934,37,786,-903,-299,-739,59,43,-274,-399,-462,-435,773,646,-97,62,661,-414,251,-670,450,-739,196,-161,64,-111,-642
-208,-446,583,114,-361,5,-694,-377,-917,832,-839,521,-878,-795,906,938,285,-888,-855,-323,583,168,-562,-941,724,-652,806,-513,600,-255,-346,-660,48,448,936,248,675,-874,872,-932,-692,121,920,-522,-471,-821,-420,265,223,378,797,309,722,51,440,931,-232,-726,564,-100,-524,-6,-75,984
-681,209,-448,-308,632,705,-468,554,-775,-99,485,388,973,-877,59,-344,150,724,-230,-609,-768,-443,969,347,361,516,820,418,573,292,-247,-759,-549,516,880,665,-297,-724,445,-329,-363,899,722,-308,-382,721,102,565,-772,822,-442,210,-788,524,-960,385,-504,-372,654,-957,-220,-666,-709,729
795,-627,-248,325,-771,-852,26,7,88,-755,-857,872,367,-898,221,-878,-867,296,511,359,744,-611,410,-735,-838,266,-652,926,-783,-468,-823,-440,744,-656,824,-186,-874,-37,745,638,350,-302,-777,-786,-113,-632,-100,771,60,395,209,-798,124,836,983,74,504,539,-677,273,-467,-173,216,-958
-847,536,751,-291,-485,45,-340,-279,300,-962,505,-200,712,-72,552,577,285,811,-271,4,770,374,245,-259,-969,-403,-985,960,-166,-468,903,-539,-159,-204,-927,-850,547,-597,515,254,53,894,875,481,-598,7,-886,-612,-763,-248,422,-996,916,573,-17,818,-163,-229,-705,579,-215,695,132,-34
-195,751,858,-772,545,892,273,-289,732,113,-607,533,115,260,168,940,-410,843,-916,451,723,-130,681,-301,468,198,-609,574,-323,58,542,771,-13,535,541,616,-22,449,271,-835,714,-958,-204,-636,-248,-727,583,864,39,995,-297,27,-198,425,599,-605,372,158,-380,-439,534,298,-862,520
-775,69,32,317,9,985,-115,636,920,-615,-312,251,497,-629,184,-56,383,-855,771,784,788,856,520,680,573,310,830,311,-885,-435,-86,-260,856,228,-193,333,468,-424,-699,-364,-165,-130,406,-187,-460,861,813,-90,-847,632,-764,-635,-63,246,205,-513,729,212,-534,128,820,-157,-350,-886
-576,-870,548,439,-361,895,-310,526,-754,199,-578,828,250,-987,371,-297,51,888,432,-900,226,-238,-799,419,957,-192,-287,77,-928,-296,-974,261,-644,-125,943,-258,-253,220,607,660,316,-175,982,-908,-900,132,735,-874,799,826,95,903,-924,398,-362,179,-979,613,690,337,273,-294,69,-479
-350,371,-321,926,447,-601,592,952,-374,-444,-557,-399,-629,-439,-400,906,912,911,695,-139,-688,15,-655,292,-927,455,395,786,-898,-534,957,-804,27,-282,-111,-651,816,233,662,-400,-998,-290,-62,111,57,-939,692,-276,-791,-844,-254,15,278,-565,792,-69,892,684,203,958,937,446,485,-207
-684,-243,-870,481,-852,974,175,857,-536,-56,-194,-491,848,-942,-605,-828,-980,-664,264,-186,981,77,-550,417,-354,701,-664,-279,130,-905,-977,-872,876,37,-645,878,-402,788,-643,335,528,809,782,-268,21,-205,558,221,906,-105,400,697,703,123,-374,287,491,830,-770,354,-310,-533,-664,-938
-8,-372,-389,682,-598,32,292,-865,-292,792,444,-247,-888,-120,439,-2,-78,604,-814,-490,-179,-56,957,-548,293,584,-731,108,-928,370,-158,659,511,-372,755,-464,-603,680,132,551,899,-185,-688,-461,203,940,928,-828,-235,108,435,453,-87,967,-715,-623,-977,421,-578,953,986,-626,-571,-571
461,985,331,347,-645,-313,-943,622,-361,-704,782,204,72,-898,-767,-755,-957,905,-830,-130,-100,-377,-324,-830,400,-607,523,-614,-73,645,-409,-56,-93,588,-845,9,-177,420,-356,390,-344,-809,-998,-262,393,-597,-81,-146,818,352,289,-599,59,316,-761,482,-616,864,-837,-95,-949,-512,-732,854
132,-895,284,-26,-272,-286,753,-379,-196,778,-293,-42,949,85,-189,-65,311,-958,-915,630,-338,-391,860,-954,-965,-876,797,-971,-349,-401,-875,868,606,-670,113,-999,-256,-911,791,840,-945,297,-337,705,587,655,710,648,-785,-673,-343,185,671,-77,-227,365,-110,-61,-102,-872,-589,493,-458,78
85,-750,693,281,-710,237,-586,377,472,-259,951,-460,-129,990,-659,-336,980,-819,801,866,-261,587,649,-894,732,-923,-408,-679,776,988,681,-561,-277,597,316,-588,195,-624,496,705,-791,-193,-426,631,336,425,-889,971,-614,28,714,-220,51,114,-945,47,-319,854,-583,915,63,-393,568,488
204,982,404,804,773,162,-610,992,890,-777,-682,-893,156,469,820,35,489,-3,745,162,595,163,559,-55,-960,-592,-173,-936,185,94,887,-857,757,-220,399,-525,637,21,117,775,942,975,-42,-614,-768,-610,-429,951,-750,507,-946,522,489,9,872,-580,-592,-365,-997,704,387,-148,431,-316
-14,-756,420,-681,-37,-279,-480,831,-594,878,-351,-952,777,578,-909,937,477,-85,659,-519,266,159,240,-254,458,136,-288,-832,-633,665,31,-994,863,-973,918,177,-541,-479,213,997,189,-716,739,571,-605,-268,654,438,-871,904,-36,-892,-685,-4,605,-436,403,580,-325,151,-972,337,654,-121
474,426,224,-449,204,-391,-512,-481,-273,-599,779,715,-489,899,813,209,-880,903,62,925,-262,-312,-835,998,847,-23,395,522,276,456,527,716,21,182,791,810,159,949,259,-859,-844,-443,763,535,-428,-338,523,761,379,436,-767,705,760,-339,-38,941,916,-132,320,994,572,789,54,-799
-70,439,-138,50,-539,945,-570,837,946,91,678,-38,-668,689,-642,251,280,-617,652,-704,-720,936,483,-683,-576,-347,156,-902,-256,-922,-348,576,238,685,399,150,691,-547,935,278,-647,-690,-137,234,-666,481,-898,94,8,-791,-31,209,-173,135,865,-373,-60,-750,734,-360,-672,365,357,-848
-668,-929,-815,-126,429,831,81,583,-914,-828,874,570,300,-463,-809,970,-77,178,567,392,-711,-920,-964,-124,832,316,970,-503,890,-52,894,-91,157,-746,-234,783,78,95,525,-453,753,-264,-251,-334,727,-903,568,339,789,-809,-459,259,-788,825,-517,411,905,146,712,-4,-753,201,41,-918
