-19,-903,-698,99,-160,-784,71,612,1,473,660,994,609,968,790,142,-147,981,-723,747,27,475,369,-973,-720,31,698,-529,-541,780,185,164,381,-665,988,478,-147,-505,-580,563,822,-489,853,-289,-623,-764,-985,-768,-854,554,-516,-78,669,-64,-475,-811,185,971,-151,-775,312,-53,558,-692
-417,428,-986,-374,103,552,-975,-735,-738,357,143,-877,618,-845,411,-950,824,-16,-768,-567,92,-584,399,33,470,679,-450,-985,124,-19,-532,966,567,697,-362,159,172,-259,608,128,370,810,588,224,-375,-699,456,365,-67,-918,687,116,782,51,465,236,-858,127,69,807,583,715,887,246
-461,500,496,626,-290,-20,-772,-739,-602,-369,-553,568,652,471,980,550,945,-882,217,926,-415,-571,-113,231,278,-867,36,-243,-819,337,772,-614,-52,-238,-69,-725,711,-855,814,-98,-714,892,-446,-942,-229,94,170,-175,-81,895,89,104,-227,976,729,-403,18,-241,-711,-176,642,-329,313,918
140,-924,1,551,-273,466,-732,-994,321,628,-786,875,154,297,-860,766,827,973,12,335,588,2,-919,809,-834,858,715,-640,-949,-476,-467,940,717,-740,354,478,758,-889,966,818,797,-629,635,-369,-69,585,-85,866,-400,-737,-335,928,162,-170,-905,-732,881,190,282,-799,402,-462,758,-19
827,380,873,-256,836,-288,-292,323,975,954,513,698,-268,-32,-756,855,-678,-183,-204,-145,-234,-863,202,157,-591,980,-453,-718,874,-451,-524,-228,-821,-189,998,-685,-747,288,134,81,-484,-348,777,-727,-476,-519,-297,639,922,-592,-514,842,570,-781,-832,-317,169,-80,518,286,-424,-107,-514,447
-246,-229,-51,-376,270,983,786,-442,-967,-1,898,-716,951,-988,975,-317,-719,652,-339,68,-249,430,65,-76,-502,-78,934,217,-773,-430,525,-808,894,300,816,-528,-531,927,904,-338,32,59,770,676,-324,159,-235,25,664,-212,-502,-533,634,931,-129,156,758,-444,-758,-251,991,-333,-289,-441
239,-690,-658,116,477,-154,697,-516,-539,485,741,-162,493,522,60,419,-482,2,786,416,-899,269,976,-263,-960,640,-768,76,-332,-415,-747,678,-128,-606,155,-824,483,74,627,670,-80,936,-29,744,781,963,172,238,-609,-318,-114,-3,-849,510,-486,563,965,-216,-489,-168,-290,-321,-432,700
473,-630,15,800,-427,99,-46,786,-123,-25,-37,-586,300,-783,-180,-4,-249,-248,259,846,-144,33,80,64,-657,-552,-446,14,928,849,-5,-659,223,-614,-735,-981,-182,-393,-126,977,-341,188,-692,327,-536,124,-969,456,-774,666,978,-379,776,-373,687,-405,-175,-752,968,812,934,-489,-162,286
-594,417,-823,-92,-127,-279,-747,-635,-972,321,475,786,-379,-123,697,895,-673,-653,853,623,-977,-987,995,789,760,953,-230,-484,-623,-563,744,200,-639,-632,-134,-426,-418,930,-681,898,-996,-471,-709,487,223,-892,-4,-731,489,-766,989,-291,-111,756,-86,798,-405,13,-599,-972,-112,405,866,151
556,759,577,14,-828,666,331,-495,-341,76,168,-384,5,-563,323,582,-923,173,408,317,-911,671,930,216,833,-671,31,969,917,-470,-129,-217,895,-160,236,-924,-191,-419,36,825,910,16,913,-658,-129,965,-899,-536,-27,-170,312,426,-285,-691,858,-700,-841,216,-438,95,931,-573,278,617
661,-7,-916,627,-776,-65,268,-456,431,-408,525,-843,846,-20,479,501,-248,-326,349,323,51,60,-909,938,-433,-704,911,-544,719,639,681,231,869,454,512,-425,612,-203,599,811,-60,-665,-250,708,304,766,-20,736,-887,89,-399,751,-128,631,140,663,857,-102,-596,873,707,161,-322,-821
144,998,565,873,437,553,-401,-758,545,-980,55,77,-83,855,973,-936,-505,-504,-633,-417,-185,887,-355,-405,320,882,-265,398,-940,-910,-332,80,750,-380,458,433,-634,245,583,634,905,-960,487,-958,870,-828,-93,-507,-170,457,442,71,376,951,73,729,-798,162,490,881,-48,-35,256,-622
-196,-231,343,-676,509,305,97,-62,-500,-936,-837,-666,-922,543,437,-483,-266,-204,-55,916,631,-453,548,454,622,303,-223,-347,726,-332,-832,-916,32,-629,151,656,-998,758,688,490,647,85,-177,-582,-47,208,-105,-35,-813,-735,-404,-76,-805,475,380,-911,-627,-705,813,566,-510,-468,334,-296
-499,203,-683,335,138,268,-271,-778,127,-896,10,-533,-73,337,817,-886,778,913,712,-270,222,-637,-170,585,703,501,-926,-668,-972,-420,439,276,405,-699,-613,-361,-203,-3,205,992,-584,771,375,593,529,-259,791,-580,-821,-826,1,-35,958,-243,298,635,-499,-185,-509,810,-380,176,-441,-493
963,528,-677,-856,238,-648,-108,743,310,263,-231,-279,343,181,-273,453,-124,656,749,512,-218,-28,882,-22,-843,-612,-93,-213,976,955,-649,911,-808,-350,-225,839,26,591,5,941,-337,914,-216,-855,854,-295,164,928,-696,970,252,-226,-582,476,-934,-237,368,-289,-53,-922,-902,212,869,921
-533,-391,-472,858,-386,-147,-46,-329,248,18,-245,-250,934,-330,-637,473,-529,253,-656,391,-906,248,-217,813,-778,-292,-308,916,297,-233,-698,-702,-377,525,-987,227,-516,-196,974,-768,-789,446,-133,485,106,78,-765,261,372,743,-400,955,54,817,-116,-870,-63,583,541,103,347,55,238,428
425,-118,-948,38,316,-671,-704,-369,900,-930,-145,-171,-742,-171,350,546,-244,-894,406,-941,503,842,81,696,-378,36,987,826,581,-745,313,494,34,456,927,473,-755,-95,-511,-241,-477,479,938,-858,300,503,-946,-597,874,-349,-543,345,-778,-909,374,461,289,-827,797,-463,741,159,-590,-348
-363,949,-994,429,-308,889,860,-232,-464,-537,322,394,-906,-562,-905,-172,-780,-153,-89,989,651,-209,489,833,626,-288,794,-417,357,558,40,-118,680,818,35,-212,744,-754,284,-828,-349,578,-656,802,516,862,-873,106,854,-230,243,873,588,703,-669,-5,378,336,184,798,-781,801,219,835
-927,313,680,-363,742,-930,-935,-305,-295,-667,-818,225,-837,-645,775,-906,562,-430,504,957,445,393,-248,307,-240,361,235,-763,508,12,-576,-428,-26,159,-262,-507,966,658,-983,102,-288,149,-473,-345,-200,528,-1,639,859,957,-706,774,-840,-636,-6,-778,-123,154,-595,-374,611,-266,578,-163
-993,71,-457,-747,946,231,809,-209,-571,-264,201,-679,-571,-947,-322,962,329,-34,393,-682,210,100,936,503,518,-480,-892,-693,-94,-309,-166,511,-291,-312,421,-630,816,-246,-871,413,-951,932,822,-132,885,841,190,986,386,-129,859,906,26,247,-357,903,752,-80,-570,-65,-385,-622,350,-804
707,585,-681,-953,-647,-402,-158,-460,656,544,104,-637,-59,6,416,441,557,40,537,-798,-222,-909,961,848,-334,-164,-636,-798,-97,279,-250,-222,-989,828,889,49,-88,-152,163,358,79,-596,-762,-318,9,452,-993,942,664,-359,395,-448,283,598,-403,-147,-953,751,-391,-90,-8,74,-901,-848
-459,178,436,702,-292,593,-85,-842,-363,-116,923,-693,242,666,954,92,97,-686,-750,-597,410,826,460,-761,-887,988,-411,-884,-259,661,283,769,-657,-685,-657,-894,-675,106,-244,388,334,-750,919,-178,-371,308,-90,-429,-347,-384,-70,439,-713,-555,263,-220,204,-804,739,695,172,752,865,-465
-434,17,823,-241,-287,442,-731,-740,-223,-200,455,-495,-730,-604,131,-913,840,684,538,749,491,904,-892,543,-254,-316,738,343,62,384,-285,912,535,-582,-897,-206,932,-676,-573,-953,892,303,-114,261,39,-998,731,70,43,111,-707,-5,-493,667,-432,-758,-802,-85,-267,-536,570,-327,668,-663
-15,-124,954,-129,68,-869,318,382,928,26,985,-417,-547,703,917,-890,99,-349,-57,-342,-98,849,-268,-962,-846,-569,-154,589,570,985,784,520,747,963,-841,667,-505,-874,683,-298,-999,164,-131,-170,-810,808,-257,185,636,97,-763,-304,-127,356,-629,-367,-617,643,-169,-698,607,163,813,444
-796,-586,799,-220,656,-597,889,-402,-481,379,785,-186,-582,81,929,-415,-588,95,-989,-503,646,157,43,-90,-411,651,-49,298,-126,155,26,302,989,424,781,-979,119,155,-408,-393,-972,253,519,408,866,-697,-775,-716,-683,503,76,-226,-964,-628,-962,379,577,552,-171,440,-792,836,752,-414
335,-367,710,-785,216,-633,508,-560,33,272,-743,595,896,-685,-883,47,-273,-316,-727,-74,815,-142,271,-564,422,67,-356,291,977,-342,-485,436,480,-246,858,-53,26,139,885,-831,315,-19,-844,-533,-781,448,-849,-800,721,117,-355,-417,605,-140,-715,672,-814,980,-491,375,468,442,982,-250
-112,-622,-700,39,-739,-88,-374,-360,-37,-798,55,-667,-658,-500,-572,738,-301,196,563,-629,216,-302,-179,-206,-954,28,-864,766,-718,-961,-766,-476,-47,-124,344,8,799,875,155,966,-160,-240,-182,432,998,977,-188,571,-533,169,203,-226,33,-25,306,-960,170,-329,-497,592,379,261,-789,474
-628,529,-563,-738,505,-349,-747,29,-178,-520,-71,268,536,-591,879,-751,-963,509,-124,909,807,-452,-329,-493,-370,656,-418,-631,352,-959,287,475,145,-990,124,707,-738,-57,816,277,582,795,-37,292,-298,-884,-420,256,-920,-709,-484,-134,-925,358,-715,-832,-914,859,-1,226,-78,-316,517,-732
-401,-843,721,512,845,399,360,-132,534,810,-1000,-430,-866,865,-628,312,500,638,762,391,-379,-886,-233,543,-373,-569,-193,955,435,851,-23,696,775,-578,-560,914,922,-843,974,183,994,-418,-204,-946,434,-296,-221,33,-552,-488,-358,819,828,-957,-569,492,264,-433,131,388,92,-243,655,-521
837,313,387,-382,900,463,-681,588,616,-929,-220,707,816,923,314,214,-170,-27,-246,487,-625,-625,-403,560,956,602,631,-150,795,409,-275,-667,-940,-570,387,279,40,-711,-452,-146,58,-183,-955,342,-650,245,188,-187,899,-680,-648,-976,527,-330,-668,714,-167,-291,171,41,-581,769,367,173
-325,-628,-165,-751,-339,87,765,631,-967,975,530,-245,-454,-806,696,-183,656,821,793,-52,798,-241,124,-591,-740,470,77,382,-47,223,435,469,831,400,75,-552,-532,764,897,-853,-362,277,-43,-223,-507,213,-182,-50,-54,-861,-457,849,368,-517,-319,866,-373,-838,987,-110,-117,98,-738,285
-955,-882,-66,339,302,-16,704,733,996,-631,-316,415,537,-245,901,418,68,245,123,775,-800,-371,788,492,449,-770,-363,-903,-571,210,857,278,-349,-78,-231,517,-522,-880,872,-113,703,66,82,-34,176,760,855,-454,845,307,-205,624,-505,896,-849,-169,-1000,-663,499,888,601,909,-180,817
901,884,-737,816,303,746,-617,-539,-170,-610,751,-309,534,518,-397,897,-411,325,-576,718,101,47,-264,985,-160,558,-871,-280,-761,-916,-653,810,-42,-442,-851,-887,-755,41,512,613,-595,205,950,-560,-696,-930,798,702,-267,-72,-27,-597,-319,520,-368,-414,261,510,541,-491,653,-213,-738,839
-300,395,-304,-549,-297,150,277,781,-19,-341,-812,341,-178,-421,-251,723,105,-386,433,-210,703,-659,-993,-890,-967,604,625,643,544,811,-298,329,-222,-625,616,519,253,174,-473,95,649,632,622,96,-330,896,-108,-129,-219,-685,-162,997,251,675,477,147,135,40,-907,-688,339,-155,719,-608
922,-34,58,903,-247,-832,416,-659,84,49,-154,-340,-195,568,-532,590,619,-319,-763,-363,-904,74,-669,687,299,684,562,347,-905,882,462,648,927,472,606,155,559,243,-41,-352,-904,278,-746,582,-967,-412,66,-249,-34,743,732,-482,155,723,852,814,-912,708,-338,-179,-97,401,-937,-862
-89,13,-414,-216,-135,-214,-551,363,530,-461,331,427,136,863,163,-947,-632,891,689,245,420,450,981,-909,346,-786,-975,283,919,592,469,-30,685,-99,-368,992,577,338,450,831,155,-116,254,-826,308,-273,700,85,-762,-73,552,631,953,-932,-70,-566,229,398,-122,236,588,-668,-98,718
-933,-342,340,-367,-746,265,-526,70,-48,-560,-554,-912,-133,-229,-988,987,-440,-333,-194,-75,-569,827,236,839,-119,-115,-381,935,-802,867,-240,-431,-815,154,371,210,441,-577,823,957,-444,-731,-806,-369,-983,-649,-78,-707,413,704,694,-315,-799,-996,119,612,13,-855,116,718,-83,-977,-735,-790
421,-732,-128,980,943,736,249,249,113,276,668,678,-110,496,96,473,261,-691,-506,-608,972,-445,-877,936,358,114,-93,-606,-909,113,301,-634,789,771,-320,758,863,-65,251,466,-765,970,-843,-641,-853,705,-369,-194,278,-438,-2,-38,919,271,443,-198,-246,-322,445,171,-764,-703,-48,652
-338,-733,36,-985,718,437,870,709,-866,-941,-870,474,69,608,822,-829,956,752,-175,237,-63,-342,-553,34,31,-92,-54,-690,-58,719,181,223,631,396,-473,-736,-504,330,253,-297,297,-791,836,-550,773,769,-782,718,-4,-951,425,-759,302,835,945,-311,-326,-550,474,271,-415,-46,-67,-882
-973,708,-545,931,-141,355,296,-795,-868,-955,-9,25,144,-579,-993,-676,441,444,853,-994,-566,429,1,-162,662,-79,903,932,126,540,245,-727,405,779,358,253,551,-847,508,31,620,245,794,-959,470,352,-838,-958,-137,-550,836,71,-857,671,935,-569,-120,658,68,845,898,-949,461,357
