534,-345,-855,-955,160,-194,-961,644,171,899,-260,-691,627,188,807,121,804,762,-516,682,517,84,-717,-598,29,-176,-853,613,-346,428,848,621,311,-549,225,-695,385,-64,-958,599,279,-581,-779,-415,300,415,233,781,202,81,-600,202,-543,885,399,-684,692,633,-618,-416,-592,363,-138,253,423,-449,746,-189,-264,381,566,468,876,42,-667,796,328,475,400,726,-822,716,-157,-772,916,568,-214,-939,734,-688,979,290,48,887,-333,542,153,-399,-408,-415,-109,764,-31,179,-84,-181,549,-364,-870,900,-110,339,-56,527,946,-379,453,-382,639,276,3,-232,848,329,675,-317,540,-450
251,280,-499,447,85,326,875,192,596,379,-785,118,629,699,-343,-399,464,-860,-341,699,715,816,959,-358,599,436,-372,335,-198,322,-846,-836,-805,621,-469,-914,54,-887,-39,-94,35,540,-855,-888,342,-996,898,13,488,-215,44,-276,899,254,-824,-766,894,-160,604,-97,-845,316,734,-837,804,-939,-927,-516,-631,976,327,932,759,2,-888,-458,-155,-831,-503,174,102,10,-379,-585,984,-373,833,-623,-193,-316,-769,801,-881,234,-512,34,-127,563,357,-372,732,-916,152,330,524,403,-581,743,137,-875,747,288,306,828,-290,374,-901,290,-687,407,275,529,-240,-361,921,129,306,-146
-435,196,-732,-371,-615,-144,-277,-550,-80,-512,-995,-196,233,124,718,-209,-881,701,-934,164,-254,-435,-860,23,578,-835,-607,532,-932,-512,746,-444,603,925,-293,-773,-964,205,-924,-742,-545,442,769,696,388,-404,237,-540,520,-621,96,-788,132,-774,326,670,989,-180,291,-712,231,866,494,-423,596,-401,118,-401,-195,168,685,242,-412,-614,-378,82,408,-800,-458,-211,-529,-517,452,-308,-722,-718,264,133,488,375,184,-105,-714,-659,-414,-266,-785,-126,-720,730,-815,-120,4,-734,-28,768,-485,217,39,862,-596,176,-564,-119,260,-1,950,-907,-647,-389,327,338,264,386,-166,-487,195,747
-556,-663,279,242,553,-561,-723,-3,292,155,-863,-728,66,189,764,757,789,-719,605,259,727,360,-308,-684,-392,-840,-741,271,711,-891,-608,287,-444,497,-132,922,304,542,-574,-202,100,698,399,185,143,100,-776,938,953,-658,376,-867,-441,-293,-982,-336,-326,754,952,837,-233,11,-211,-302,-844,-680,574,599,-338,742,-662,699,766,-437,-188,639,508,417,-668,-885,-740,483,-164,800,388,-204,-723,434,923,-98,186,-195,-748,-151,-420,714,-204,-503,-365,-129,-883,-114,-513,244,-397,-250,-459,278,-372,-984,-8,-852,886,-50,-477,-580,-494,470,-638,596,-188,-681,-532,724,-859,-464,-77,264
570,-821,777,369,431,735,-587,-54,-329,125,200,952,323,-83,145,775,37,535,622,-632,-103,792,346,-291,-806,547,468,-41,-125,329,-814,973,406,-433,337,-614,-801,-566,-907,-313,-142,925,549,221,860,-14,-752,-837,-410,-665,-898,492,-271,-412,-375,187,815,614,-762,766,-64,-821,-31,-872,-144,-60,-196,803,689,406,477,-315,-277,660,-558,-255,272,-104,-295,-166,275,-202,-808,-539,510,754,655,812,-697,-949,268,819,-339,-862,-906,885,-684,608,-505,306,-569,-667,-716,-945,-815,496,505,-594,-292,881,-177,690,697,35,-537,612,-364,435,-825,-444,-307,-877,-165,81,324,-555,128,163
256,280,-783,-50,614,-279,612,631,472,-995,42,-337,155,-902,574,-579,619,-31,-572,-997,298,602,-126,49,-339,-258,871,-849,-718,509,359,-518,395,-48,-640,474,-220,836,229,-888,-145,296,128,-603,-235,-44,-912,724,668,-30,31,-690,-345,-373,631,78,-193,-185,742,198,-370,-191,-249,-191,33,714,203,227,-532,116,774,628,-789,-922,178,2,-641,736,312,-397,645,-653,-508,-766,327,839,788,-619,-209,-963,613,-618,327,-292,405,112,-44,-610,213,101,-832,-267,-737,-267,-89,-973,-803,-891,773,554,-925,-481,-942,475,-125,-243,861,-463,-972,977,676,340,295,-470,516,-792,-290,-16
493,274,-132,-473,714,-577,-902,245,-731,617,523,311,600,28,-514,596,-528,-530,-665,830,-723,-401,-400,680,772,-131,160,-701,887,-792,-70,543,118,489,-770,-724,-765,106,-400,-967,529,-698,2,868,500,-503,-231,235,568,363,874,-27,-273,-814,614,-723,49,-863,305,282,-844,-948,-572,-111,-824,-808,-512,-682,-944,-64,-883,-769,97,210,-685,-932,-783,-181,-832,-202,247,-788,749,-481,625,83,333,366,-655,-432,66,-500,93,572,320,410,603,914,-197,-214,708,-443,554,-242,-883,-366,-649,829,-949,134,8,-91,30,592,-55,-973,-535,-170,-440,-989,367,491,26,578,-106,234,-744,219
-535,379,684,-148,193,-983,830,284,-82,-114,407,295,-606,284,293,-862,-414,4,784,438,-372,130,-961,441,-511,-254,359,-952,-967,-503,-159,-638,562,-887,935,422,883,-893,797,-669,78,-765,697,-13,939,-18,-206,-959,218,-124,-570,-694,-941,237,966,-147,429,-677,-644,-156,785,335,-87,-298,703,-190,-417,40,-83,147,117,-228,-57,-984,-274,861,-42,-100,-520,-102,-154,-243,730,-204,-135,869,227,-510,-386,-456,794,-634,481,-897,-222,196,487,-465,397,-703,-903,-16,-414,-860,794,920,-145,389,-816,-480,401,-409,-350,-399,-178,740,-46,-799,-617,750,644,-941,726,341,153,676,730,865
-901,306,684,-869,323,381,-993,922,187,919,-840,322,-705,-20,98,837,-122,859,588,483,48,-730,-453,218,663,355,17,-159,430,428,76,-467,-619,-11,-444,570,-565,-687,-760,-240,447,952,-353,914,-117,-58,248,866,240,-644,764,874,-208,53,247,-167,-527,-386,586,-896,573,-829,-201,236,-697,-816,105,482,863,720,-869,-703,194,365,521,727,339,958,-825,16,396,88,21,325,-850,212,-373,-803,-608,203,405,135,-342,-231,-381,679,985,-315,-921,941,-118,-614,249,-664,92,957,466,607,37,-661,-770,681,864,-83,-440,-346,-695,-178,377,490,17,-395,-137,157,-426,-18,526,625
411,-385,-19,848,-883,732,354,200,475,-722,-535,146,-871,414,-207,766,207,-426,92,-909,241,581,938,514,-634,-290,-179,115,-882,831,42,75,-171,159,-84,-408,556,-863,581,-219,-686,545,-893,941,327,521,-877,-639,-108,312,502,-741,-232,615,-656,949,-600,501,660,74,976,-752,-683,-536,-775,-33,992,573,-42,-39,690,637,164,-194,716,865,950,-231,-903,-717,10,128,985,-321,565,-149,431,707,-897,-456,129,-554,-350,-837,-619,-319,283,534,400,147,937,54,-928,277,-820,204,161,-251,-99,-332,-423,-689,-305,-970,-17,653,422,-658,-801,-282,708,-490,677,-591,-189,872,548,853
-839,-924,78,20,-946,117,-974,565,-348,335,-724,-522,-892,160,792,-374,-932,634,-340,-885,-237,836,122,371,-190,427,460,158,605,-210,-264,-217,413,807,-965,-429,606,-373,-170,277,526,-217,219,808,574,689,12,290,-756,75,-775,322,-636,-693,885,122,-827,-734,-575,-477,-548,-97,543,-83,-616,60,-48,710,-670,227,-446,-124,-255,-832,254,832,-324,-182,227,-229,-55,-926,-57,370,157,405,635,926,454,-920,-680,-323,854,502,-29,-617,-166,-664,-293,554,-664,-611,-758,620,700,-292,148,-319,-755,-6,-560,-189,622,961,710,-430,-671,-506,433,829,167,217,-921,-497,-834,525,93,920
278,-157,-395,-8,980,-376,-336,201,804,381,-765,985,821,161,922,-525,935,-104,-225,-163,684,666,706,297,-4,314,333,386,-190,155,-817,152,48,-530,-792,-58,158,-253,-737,164,-541,29,-859,288,-430,-370,152,591,-215,-945,827,202,649,-101,906,20,-274,-228,201,358,67,242,-715,-288,91,-422,92,-372,214,795,698,-680,-930,933,334,481,929,225,185,-582,-271,0,322,-452,919,-653,-162,539,621,181,516,-253,-310,904,-484,-284,-917,-308,-404,69,720,928,-295,-924,748,46,-349,-875,307,-542,-569,-235,-900,-287,316,149,142,-195,-433,-762,-354,92,-344,-222,211,899,-539,-238
161,425,362,-116,614,-949,61,4,-393,-550,-25,572,834,-46,305,-346,-367,247,-716,-980,157,-226,-178,-778,20,946,-733,-329,507,798,866,516,640,707,184,-905,-673,660,572,-248,-109,922,707,-998,-816,888,-780,-371,852,458,700,336,-35,-508,744,182,75,-911,939,-512,494,342,307,501,-609,-426,437,327,63,-827,468,-872,673,446,979,-223,100,872,194,8,-536,285,-65,449,-629,-961,-125,503,164,-733,513,369,-283,763,-502,173,365,-198,-999,875,-129,-439,255,501,-989,680,-616,384,-256,-110,637,965,-679,-975,-763,760,679,-722,-576,-820,338,622,125,-945,-815,674,398,-811
-351,601,-783,-815,-324,460,-583,-646,825,230,-225,-853,175,-817,707,-927,698,-794,524,-475,-916,-772,961,981,-499,-60,-963,887,-602,708,475,-751,-963,-226,-587,801,46,975,358,-85,485,-275,-123,98,89,915,-352,-180,324,246,72,815,-302,165,-182,947,-168,389,-682,189,771,-423,125,62,-398,-930,513,731,665,-715,-795,132,-753,213,-928,957,721,-770,167,-641,-377,-661,-429,44,6,-796,-215,-99,-393,981,873,-942,439,199,525,-93,884,130,-126,-279,-206,173,-493,947,-145,-359,-892,-361,-192,-643,-75,-985,-688,23,662,655,-578,239,-825,-818,-618,375,464,-635,75,-703,624,104
706,-397,384,-399,-941,423,-5,911,367,-668,635,-897,36,20,923,-460,-1,-838,87,-309,-925,-510,916,-84,527,499,-299,907,-836,-966,69,-409,537,221,597,971,-467,258,-937,349,958,577,442,-775,-802,-589,-602,836,644,-509,44,-350,867,604,241,521,339,-404,-621,-158,-210,389,-784,-742,725,61,-941,436,-766,-324,0,369,-152,-134,266,433,-836,-621,-947,837,691,-327,-274,132,690,330,-152,33,-72,-18,-78,810,442,-239,-425,436,507,-401,52,950,-484,224,-59,290,-932,-513,-739,265,469,269,922,105,886,-375,553,43,734,-851,418,759,356,-554,289,-460,-672,930,71,967
-665,-907,-891,-994,-943,-503,-503,-770,664,-166,632,-144,-579,259,243,235,778,20,570,163,474,-626,-48,790,856,-2,917,-979,942,541,854,-849,-838,-349,-979,-900,-159,-202,-445,-874,-409,-391,-20,-445,-138,-19,-610,-856,-290,913,-970,111,770,-889,-252,522,508,-49,-169,917,-734,-985,170,-399,-500,700,-749,293,-84,900,-848,-641,700,-688,-318,-702,-493,-816,187,220,-415,938,-476,977,298,-113,-897,-871,-128,37,569,228,675,256,977,532,928,-828,31,234,495,-853,4,-978,-505,-352,-203,672,-862,-950,236,-526,-709,868,-846,-32,601,416,-110,-707,320,289,141,681,-506,-85,-698,88
-457,364,-932,246,-595,-962,-664,-657,-226,-789,169,-920,-237,-599,-364,506,398,73,700,-651,-852,-761,802,-349,930,-317,-53,314,918,-104,-151,-916,-973,858,907,453,-301,189,803,818,947,55,54,-511,-697,448,-393,-365,-463,-557,303,-230,-616,-61,664,178,172,-787,-141,-548,512,-257,-475,358,70,-373,-321,-406,-575,-143,745,-59,-164,-795,3,-299,-651,272,-727,578,-324,87,-985,684,550,580,-437,-257,-926,-715,-80,675,34,67,347,607,-601,-281,-163,197,-517,-975,-552,-972,173,515,314,-282,-455,58,628,-53,863,-690,567,-152,727,501,691,829,-370,-11,-660,77,634,249,-990,-177
813,608,-572,-44,468,-968,-321,306,575,61,-569,-548,-837,-329,641,-379,0,447,-533,816,-773,-208,-864,-533,-480,-814,-307,-932,-389,-394,-750,917,823,96,-105,689,81,858,458,362,-938,584,128,-581,815,957,-623,49,-749,-640,604,-709,-295,721,-820,-813,965,897,194,-538,-100,168,-256,-74,372,-722,570,300,-84,-99,753,547,811,-666,-134,793,-382,236,165,-16,376,-999,-297,-546,12,-635,-567,293,-77,825,111,-632,485,503,-990,-199,621,84,806,237,-636,178,477,836,592,389,921,151,77,-663,-570,295,-57,-640,-830,976,-9,402,489,-535,359,-861,177,-423,643,727,353,940
308,832,849,350,-877,23,514,530,965,776,-381,685,-899,703,435,896,591,215,-478,486,836,801,-56,535,-609,656,162,954,-821,-616,24,-402,616,944,-142,520,-786,922,-395,-904,-596,545,-941,175,-790,-857,-120,83,457,-80,-849,870,-237,726,864,-907,-374,-598,-520,722,-615,-101,-652,-808,-730,-684,-182,316,-731,-409,-950,-849,-419,-429,658,-67,-66,-209,-795,616,35,938,-308,352,-338,887,-47,-421,119,-563,-91,-492,185,-154,-732,-801,-592,-306,983,559,508,-341,-679,231,-887,512,-210,731,209,88,-449,-895,-653,930,-194,695,775,-535,175,480,222,-10,-83,-865,183,706,511,-930
712,644,807,259,192,-918,-414,14,581,237,231,-559,785,-291,-502,236,-362,364,-690,357,-125,326,-195,-988,852,991,-905,355,224,-879,-664,-688,-399,-657,-99,-985,220,-253,790,834,-479,317,-929,-572,-820,-429,304,711,-857,-582,872,-385,436,-9,717,-246,-802,-269,866,-574,824,309,-201,-621,-555,279,111,-226,987,820,11,432,-877,741,864,987,509,-178,326,-193,573,923,-416,-609,-980,-671,-785,-353,-202,588,-728,-666,-389,-841,257,-906,-58,-368,25,-503,516,-941,959,-629,-481,972,-712,873,-612,-345,-119,65,716,881,-971,804,996,849,-506,-50,156,-356,-888,524,-499,984,-257,-70
451,-530,350,310,929,49,776,-635,-585,-386,412,-820,69,750,-236,797,-731,603,165,136,-467,-298,953,-532,-395,756,-341,650,159,687,-265,820,821,-991,-49,559,147,-209,110,687,-753,-260,43,-262,387,-142,878,-235,584,224,-590,-109,617,950,-599,2,-144,-531,-295,-647,265,618,-684,-849,232,548,-311,-848,-52,-249,135,-513,-49,-949,-298,583,687,-692,-644,-121,871,-48,-681,-124,612,308,-133,298,-243,735,-313,-116,-511,91,-282,428,70,-98,988,-854,-520,663,945,999,-774,798,122,25,-426,52,-926,458,-673,513,298,-458,-810,815,43,372,-518,-851,-780,-952,-75,733,-775,-193
33,857,-265,927,227,-612,394,927,-940,754,482,-672,256,-510,370,120,692,837,830,-783,616,-362,501,194,16,173,143,229,524,140,908,-444,774,-668,-288,-936,788,-178,-559,933,693,945,-282,131,971,-189,630,761,54,-961,-207,428,439,-75,-981,-563,-748,-727,-83,-70,684,466,857,360,-938,-498,458,-964,233,232,-288,-23,328,116,562,-466,902,786,-554,711,575,964,762,-995,198,424,-374,867,-871,-101,506,769,-402,-880,-817,-540,691,705,-923,-529,-667,-563,-468,537,69,746,880,214,-136,79,-270,996,98,-708,-235,167,-937,999,438,-212,391,466,818,-811,949,-225,-424,863
-509,338,-561,364,-2,-204,829,-218,476,-10,-828,848,-731,-484,606,883,178,476,-965,456,612,-237,-259,-349,69,653,-621,312,-619,456,-977,-840,293,-644,-974,167,-504,266,930,435,97,-489,-146,-690,-147,-239,734,-640,282,61,-625,-668,712,-826,819,-883,-665,-869,580,232,-210,-477,545,-973,-783,990,203,374,-865,868,-379,290,615,-488,-750,260,197,-924,154,-202,-203,-453,722,-469,-213,-463,-869,-17,933,197,216,158,73,-147,-860,268,-785,763,60,-210,24,325,-83,-247,-760,889,-601,738,-563,-600,965,-965,280,14,-575,-252,-304,315,-585,584,-770,-666,122,104,-557,-363,636,798
626,-915,-741,330,700,-184,30,-401,492,-313,-163,17,935,32,-715,236,-756,-853,-802,-340,-562,517,-822,-230,-603,-800,-32,362,237,304,-766,-254,384,-692,529,820,-501,-322,-465,882,411,-923,-607,979,-219,922,-880,-694,-931,386,325,772,173,-415,-589,645,888,-776,828,-606,-258,-798,-33,-862,840,-70,-109,-880,823,732,89,147,562,911,-71,-309,-955,886,-787,-215,723,789,990,252,-281,287,656,-468,-825,27,-374,757,665,810,48,-299,179,-53,647,284,370,-671,407,-960,-978,447,-645,576,46,62,444,370,-635,777,804,240,361,275,441,735,-770,986,810,889,948,284,-394,-448
393,204,-756,-875,-530,-712,331,-870,-15,-833,157,132,-520,-533,203,703,399,-849,24,-118,975,-974,-114,639,202,-999,839,609,-903,692,988,-508,-351,773,671,957,326,-451,-310,849,-759,38,-959,826,656,-705,-400,336,13,-372,999,235,506,-794,794,-288,23,790,853,-551,-724,-610,-219,755,-441,27,174,95,-126,-641,644,-878,-634,28,266,826,665,-894,-636,-613,226,-454,-826,-173,709,-651,-445,696,-153,739,-650,-428,-163,728,-428,568,47,-183,-157,-232,34,784,-383,54,133,991,-666,932,-378,7,-417,218,98,941,-563,-779,750,830,-259,572,-6,811,-219,27,-553,-511,-76,-365
547,136,-835,192,-454,-48,283,-121,357,-411,-707,906,-193,-55,-482,139,-719,937,463,294,-883,-870,-105,787,-671,-732,165,-150,-382,152,-468,-22,10,686,-341,-999,443,992,-577,39,186,146,103,278,-445,124,675,581,219,807,849,141,-607,-820,-747,-428,361,-853,244,596,329,457,-421,502,727,436,524,34,517,-530,-554,-623,-365,531,-68,-250,-307,-139,-542,830,355,-105,-481,948,305,779,290,-695,618,-63,400,-989,-985,-423,-99,-797,-450,748,719,989,325,355,51,-66,-43,919,-704,399,732,245,202,-505,462,-450,782,668,-738,-199,-502,-799,-309,-386,-5,-353,-417,697,-397,120
595,286,582,370,-651,-522,-973,499,873,-980,-575,-635,856,721,-63,-312,414,-868,-437,-630,-227,394,-887,436,9,528,-38,-286,94,-698,112,773,-642,-72,678,936,-237,286,-96,126,-161,277,450,166,93,-561,31,818,29,-482,-88,-808,263,268,842,389,-46,-823,544,789,-856,-702,-886,330,-175,-959,530,-282,-337,-785,-842,576,-712,161,-440,-487,-851,-14,-821,-880,-548,-127,46,-457,-125,-39,-364,-428,-489,894,-86,202,-276,-754,23,99,84,116,596,42,430,-724,597,-973,-271,-387,-529,1,101,866,-451,-240,921,-854,112,-545,-97,-527,-636,552,333,-132,667,-239,-946,225,631,122
-536,-367,791,-320,468,567,-432,-970,748,-122,81,-1,-630,32,100,-896,-757,-69,130,-914,628,-949,-674,94,-904,-298,605,33,97,576,484,-624,143,-499,446,-100,-402,-508,-241,-82,-676,738,-266,603,-675,897,-503,781,-626,251,-73,166,-784,-751,-203,-950,-212,-341,-452,-310,428,-752,170,635,122,-466,-760,-201,-428,20,262,327,88,-476,953,645,-751,369,154,407,893,425,670,-85,-751,162,871,436,955,397,146,571,669,650,-635,126,69,-930,642,-288,996,41,-11,-958,-805,-606,900,964,-485,495,-315,20,-786,-792,226,-450,-751,-537,-359,-911,30,-984,460,573,-856,-261,-890,-375
472,-594,-512,-430,260,337,670,80,-316,363,32,-68,-539,-661,574,-357,601,303,-929,-197,828,696,-968,377,-753,355,834,396,-381,-258,459,-229,-607,351,-493,-400,531,-24,866,-329,-660,319,936,-88,-544,-815,-305,-638,898,814,701,-837,-691,900,-286,-284,-483,353,-983,-811,858,-654,56,-537,-372,982,472,-867,-780,-467,-609,-218,920,-178,-461,899,215,96,-975,-810,275,-143,-175,304,-953,951,438,85,941,848,-512,454,-395,-700,210,279,812,989,864,-207,-636,652,-483,-885,472,-437,793,552,-18,-85,-224,-784,-151,-34,769,541,905,-14,324,-458,804,540,-369,551,-790,-203,247,591
686,-886,24,477,-476,226,-370,495,187,-820,424,-60,-437,658,-702,707,-869,644,627,-280,357,492,505,-632,916,849,650,950,217,915,-201,-734,201,355,-60,676,-723,-323,852,-782,-323,917,908,470,-717,-754,398,423,507,90,199,572,888,-664,-794,181,-485,180,102,893,615,737,266,102,945,209,466,-538,448,-244,-597,239,-925,-611,464,995,-646,252,-563,-391,8,228,183,-142,-268,93,-151,-465,106,348,-673,-133,-536,301,-904,-457,554,-34,88,137,332,-444,399,433,-808,223,507,-144,-680,721,262,-404,-377,880,-435,-649,505,436,125,450,760,542,-422,-301,-228,397,883,796
914,-801,-755,191,976,584,765,188,-565,692,143,-970,744,-400,830,-910,-448,-140,30,-305,-266,-846,244,203,910,596,534,143,-647,-638,448,-290,-279,440,4,303,834,-954,716,543,13,245,-406,-322,196,-159,986,523,28,-797,-192,-327,-873,43,-611,885,-960,-225,-966,110,927,-893,-297,-876,446,-444,-480,-97,856,-772,-258,-669,368,522,69,570,40,-559,110,-28,803,-6,893,-720,-371,-230,-101,-238,-672,-142,117,-473,538,416,182,861,-887,932,-602,-147,703,632,705,-864,-783,847,-590,-950,902,-176,792,55,213,-388,-817,-759,-929,-802,-875,-992,658,334,534,448,276,-727,-189,-131
150,-469,855,92,128,981,-770,288,806,397,370,632,-574,-457,-274,-98,718,830,-204,746,-535,173,-418,805,-449,-472,-184,-732,81,-126,-635,-482,29,-475,604,-487,864,-81,-768,-396,714,273,825,-829,-777,321,-54,279,347,546,-334,-148,956,-565,271,-554,267,-375,875,202,69,-366,930,-841,-953,979,689,-335,-687,-230,572,833,588,174,-747,-126,-454,-841,873,-326,-759,-77,-850,-484,377,-634,377,845,510,-94,836,420,916,493,55,-296,-323,818,122,894,-909,-586,841,-947,-624,187,-912,506,653,-46,62,-505,339,-219,-57,-262,-181,560,-651,55,410,-50,260,-592,797,629,-997,405
546,997,2,605,405,-928,879,-790,765,97,-332,968,692,827,958,527,349,-969,290,-234,-80,-173,-11,915,421,619,-995,534,-97,980,766,537,154,138,-962,429,583,741,476,-425,963,998,-381,-171,456,936,-629,-638,-517,-97,227,-492,961,250,217,590,-592,-767,693,705,-923,686,737,-523,-376,-525,401,-523,573,354,963,-948,-440,-662,228,-158,-150,594,-579,-192,-940,135,-994,502,525,-154,297,314,681,97,932,43,180,-757,-80,245,98,-900,115,905,264,848,-272,-521,-976,534,-619,434,586,-87,389,-227,335,691,-429,-63,-785,311,743,-610,-205,291,479,-595,-229,39,-452,866
