-168,366,-69,86,-72,499,306,-632,752,833,-678,131,539,-55,475,413,524,936,625,27,683,132,-600,-88,-744,470,-321,841,-814,-678,-381,-534,-653,-8,-494,-663,-391,950,-587,-540,-486,-973,518,498,-362,652,-830,677,-606,-34,69,-888,582,-456,-2,-353,-816,-498,-223,-330,836,-131,-900,-286,-265,257,-858,496,-921,-723,992,-337,238,-870,653,-686,654,188,603,43,-839,-572,790,283,593,-631,-580,59,515,-177,-882,-94,474,47,46,741,-335,384,519,643,762,-373,237,-663,210,946,-30,161,290,522,781,776,-313,769,-115,-778,-879,-224,680,-829,-922,-608,-964,-488,-663,290,-168,283
978,-12,96,-759,938,-351,56,276,-768,6,786,725,481,-765,143,691,-317,-313,-62,-442,74,-760,-660,-138,-623,-428,-56,-558,178,596,877,483,-744,-655,-320,586,-121,-768,879,-325,607,689,926,428,-137,-878,559,-297,502,863,-219,555,543,798,-128,161,378,977,423,358,-420,-426,578,-108,628,-759,25,-925,225,858,398,376,-948,513,842,-563,-597,-513,445,-763,-888,730,653,789,-284,908,-781,-269,341,-82,181,-817,-601,797,607,-803,777,443,-249,-224,-232,507,-13,-525,-325,-922,-356,926,-399,920,-846,454,-984,-424,877,-18,859,-299,-728,-605,133,316,-197,15,-256,-41,589,892
434,911,179,986,-848,576,576,86,836,291,-933,575,-107,-696,-21,-408,803,-98,-584,-43,223,536,309,-172,-894,594,-935,489,-981,729,438,-14,-638,-789,-627,-100,782,-981,-120,17,317,-964,502,528,541,387,-736,-781,-145,344,95,319,-815,-8,238,-585,143,-110,724,-919,-286,769,548,-43,-460,546,-72,13,724,-476,621,-883,599,-926,275,-890,408,-965,425,917,-300,-578,497,695,-823,346,-953,554,530,594,105,-385,-907,-943,-39,671,-282,580,698,354,40,-317,472,-356,-750,594,-959,-7,-693,973,-654,122,-421,355,741,477,120,-375,-757,-486,282,-904,242,-99,29,-214,-646,851
802,-720,486,-464,-25,371,-371,-758,554,-696,-240,995,818,90,778,-161,736,677,-954,228,-908,966,-206,-68,609,171,279,845,-94,133,-436,728,400,149,914,-899,39,-725,804,32,-74,-286,734,-376,900,-440,-603,244,-526,-875,516,-80,668,-614,147,-780,-179,749,489,758,975,234,875,-940,-422,-458,715,94,-883,434,-937,-564,99,422,-541,488,652,339,240,408,521,-523,508,231,661,284,910,746,-417,-371,-890,89,717,320,360,301,284,-474,-687,236,783,223,-642,-245,478,-702,-365,-379,980,-97,440,82,-362,345,-840,125,-215,-617,465,987,-967,839,-190,987,348,-76,-644,336
213,44,-182,356,-241,852,748,-552,702,976,808,91,-391,558,772,-925,670,488,-238,861,-596,364,261,-261,-568,-524,-462,-549,139,-733,335,-555,-42,146,-596,-298,678,367,-201,-902,456,500,-7,-720,648,726,199,-410,660,-785,722,710,140,237,677,-228,244,440,430,-965,677,490,13,-981,218,665,122,-938,161,399,-916,-86,-194,299,696,813,-554,-959,-948,370,194,-783,68,581,558,284,94,-508,-248,272,-544,7,414,783,616,-150,385,-934,782,-790,90,243,-949,-202,-378,-831,585,-138,-228,31,-974,-587,177,180,-349,18,363,-174,-175,-10,144,-257,813,605,327,123,397,-617
156,-303,548,-943,411,-718,-75,232,-523,317,181,384,304,734,-84,110,366,388,-120,-432,-27,804,-51,-731,427,808,788,-391,-637,-223,-347,462,916,-23,-211,753,-220,-366,970,-754,-157,412,500,-128,-102,-432,171,610,302,-302,-797,-387,-615,132,354,972,396,343,870,116,298,-759,168,660,988,-65,881,-744,-537,-206,939,655,-424,574,-474,-427,190,-188,-756,684,311,258,200,958,-477,-64,-100,-391,724,492,7,664,398,-886,-584,-678,827,-715,-575,-835,-709,181,-526,749,-69,670,-192,-368,-478,-296,616,286,382,-355,244,372,-72,195,431,524,756,-722,142,749,-578,-650,-406,-290
58,949,-5,-216,-81,-423,-565,-911,-570,-392,-577,95,-755,348,463,996,726,841,-828,764,507,-404,-759,136,-606,-859,795,797,146,-308,642,84,829,291,995,249,-141,-175,-55,-894,-559,529,-444,438,79,861,-22,-347,490,-32,645,-409,-378,-447,-365,-636,291,337,53,883,-686,-677,588,-978,-165,525,-770,-149,-765,-863,-848,9,-33,-702,69,984,137,-936,-296,682,405,178,-51,-476,-535,933,319,-526,148,-632,-432,-106,189,202,10,97,-115,99,88,-373,538,-278,856,-121,-772,424,-880,-537,509,58,-246,-680,-545,798,-777,993,334,-823,-857,983,-902,464,457,241,999,553,-484,690
-295,-842,-811,802,-972,286,-199,865,751,-711,-882,230,417,-17,59,-250,-740,531,15,866,951,604,174,200,141,-762,-401,-307,239,-70,11,884,73,193,-629,129,-400,771,-216,-860,-930,-273,-972,-199,-543,-91,-534,490,-703,-683,-544,68,715,978,-368,-792,-322,969,-185,83,-849,368,-383,-34,-579,-39,-947,-279,15,-388,779,-307,41,33,-356,850,-189,105,982,-863,684,-195,-276,853,671,248,241,342,73,-782,646,-874,-239,-623,-636,313,23,512,-500,470,242,-740,-511,268,-668,-388,814,95,578,954,-860,941,347,586,-878,760,-403,-433,615,-176,-138,452,67,597,575,-622,534,631
-236,-224,479,152,-258,-376,926,-71,-553,759,309,513,137,-234,440,423,-83,127,999,-479,581,329,105,-991,-290,153,321,-406,-883,-439,596,839,317,476,-509,-558,-458,-100,-432,935,867,697,-982,289,649,-287,-754,-738,81,578,-128,-736,-29,-431,367,-952,994,195,-378,256,494,354,-661,497,-655,-640,925,837,-146,147,540,239,-122,322,269,-36,-878,-27,273,-261,-443,-14,-886,-244,823,957,-551,16,-728,880,436,-394,-702,153,159,339,735,849,587,792,297,-34,60,414,606,-858,265,129,946,213,-573,83,-170,-149,-741,-13,575,-499,-527,201,-91,370,68,-350,683,667,-312,-866
-157,-534,548,-392,945,-507,-735,335,297,-185,-931,626,99,32,292,-167,742,-931,-939,907,-876,608,-929,694,-909,-728,-520,-807,489,-254,450,189,524,-191,-186,417,224,802,683,-887,664,-415,-9,-20,885,-556,-551,-639,-589,414,892,-956,-222,662,-455,629,933,800,-209,128,-846,-272,443,-370,-205,313,-521,787,-300,-776,627,884,-414,258,-491,-534,299,-189,468,331,680,202,-123,492,-486,-80,-240,-208,725,481,-12,-437,-240,-405,-821,-794,994,747,-790,400,632,-478,689,764,938,378,-175,36,746,-345,-884,-352,-915,556,835,-914,25,-325,-88,173,124,-745,-396,601,575,743,-462,-118
830,-788,-354,454,224,-469,901,-5,-979,730,-814,-699,440,-706,741,-107,-770,289,-342,888,-170,-664,-685,835,-684,368,-981,988,-636,-868,354,-867,419,-114,826,911,-355,465,189,781,-786,-727,-675,610,915,-863,-241,438,-534,836,278,677,-40,503,-805,499,598,812,-280,-197,-668,-629,195,-56,890,394,990,560,390,-33,925,-261,461,276,828,-58,-662,-728,-220,-209,166,-670,216,883,349,48,92,-36,8,-904,863,373,-715,851,564,-423,-952,-823,-654,553,-327,570,-71,-49,820,689,-749,142,-118,-216,-357,-440,-276,320,-379,334,665,694,185,-248,-863,605,-544,598,-609,-343,-962,-437
-719,10,93,-397,195,-977,-150,-882,409,-959,302,562,963,-518,-988,594,401,859,623,193,-199,779,-824,-300,335,-251,-24,398,-13,-958,-239,703,-370,292,703,192,720,-125,671,-62,324,-865,-591,228,948,-396,-221,329,716,888,-185,235,-390,-75,835,903,-784,161,-599,784,-407,119,-345,-997,165,-130,-859,245,-287,868,815,704,382,-228,208,921,-615,568,-743,544,-115,636,-724,-721,50,158,245,953,520,-774,797,345,-809,431,-524,158,-192,-225,912,644,76,-854,-883,282,-228,-562,696,145,597,-556,-107,-338,-297,-309,30,159,399,-643,403,508,398,769,900,184,-458,-765,-161,567
-836,-999,-356,928,-847,854,164,389,-331,805,-544,144,-784,-817,20,88,682,-515,947,327,749,-258,-849,649,-902,783,942,-625,715,102,662,76,-139,-720,-980,506,-581,-388,382,-324,-942,-810,-778,-189,-716,734,198,213,-657,-925,888,959,-245,963,-578,741,-190,424,-510,705,169,851,657,541,654,-16,942,666,-157,-897,898,241,-267,712,-113,-190,600,-789,609,-147,-730,-898,792,427,-937,-489,572,617,-615,766,-933,372,-449,440,390,-338,-933,965,12,871,758,831,-223,610,-796,-566,-676,124,-311,877,-317,990,500,-326,-147,-288,900,-959,590,86,578,-151,475,875,535,470,432,-613
-951,632,317,-456,-402,-141,48,-438,-234,878,564,347,447,511,-184,-839,912,81,163,-550,451,-277,951,799,-399,-668,182,-788,-518,-526,-329,-383,-186,881,646,644,280,403,-628,-571,709,818,-475,97,307,958,900,319,-460,-848,461,957,479,488,738,-28,-77,301,-673,135,226,111,-491,895,406,419,-826,234,430,-136,-964,963,-70,-482,574,290,578,-558,-740,416,-595,-948,815,571,-194,-482,313,-121,-483,421,892,305,-514,474,652,630,-632,851,402,729,-969,-904,-984,701,-417,930,-947,-218,36,-499,763,438,-820,580,-598,-530,957,504,880,860,-541,260,-697,-368,-730,920,555,-675
906,-555,294,-923,414,-196,-799,-400,-223,-457,828,400,298,769,-927,-157,865,287,276,-243,390,-925,-142,527,725,-766,-484,663,-543,-806,68,-883,-916,505,309,-258,-456,-76,-702,864,597,-884,-830,-264,-283,-991,321,670,-281,-694,506,-718,-866,945,-313,-730,-461,-87,-179,496,241,-395,495,-446,-300,484,-417,-764,407,334,119,581,-605,-23,-801,-5,564,-995,-990,-304,-432,-556,-739,6,367,-230,129,419,-270,-108,-909,483,61,340,947,-895,-17,301,480,828,306,-754,395,380,903,-214,-860,-380,-296,355,594,-184,81,-142,-554,209,923,-146,877,338,819,836,274,-364,384,-546,970,88
-861,-537,-146,182,247,931,-153,603,280,16,767,-623,759,744,59,-690,802,-704,-480,-265,-496,236,989,-335,-179,525,731,-724,-34,-885,-223,-392,-262,237,361,-389,-742,-488,-537,59,392,-392,-444,159,-444,-860,992,493,-531,263,317,-404,-880,-930,-44,-763,715,-384,250,-438,226,967,197,407,408,-750,-326,-767,-125,-153,235,865,827,85,-46,356,424,-971,-325,699,-148,-573,-361,240,211,411,-60,-262,-278,19,-44,-856,-873,-334,388,927,-591,-722,-1,892,114,298,-450,358,-572,-450,-885,354,-11,321,-633,146,-264,916,928,642,85,-724,-44,-808,707,179,38,114,923,475,-70,883
-596,-144,-109,651,853,-877,-966,972,-90,941,-314,-239,-654,525,700,-32,386,191,-249,-735,-749,-648,-677,6,-306,-996,-890,-333,-841,-888,-833,-498,-816,-190,-119,-442,117,-559,-204,-336,426,484,-205,-479,-597,-503,718,-87,144,262,862,-474,-447,534,284,-497,-194,606,686,-229,184,-837,466,791,872,606,607,-674,330,135,-439,-947,73,187,829,528,517,128,907,-255,-83,-582,-855,756,884,726,158,-720,159,-850,-202,-648,709,363,-198,-564,-608,-895,108,319,-553,180,-843,-259,-197,968,642,21,553,-836,-303,-642,-483,26,-39,325,-566,-279,915,-83,257,-303,-805,-536,937,892,-922,625
-59,-267,173,568,911,85,30,918,62,-919,-981,523,680,-118,579,700,-539,-362,-713,-638,620,-618,-120,679,-580,-875,978,-323,-204,-439,476,341,-319,468,-854,-816,-80,-922,219,285,-15,-657,-274,721,-727,84,-624,562,-276,-203,-480,965,-828,260,-641,704,507,548,-77,-451,304,270,906,-881,-481,-441,176,771,-633,270,836,-542,435,-928,-897,-258,-519,632,-876,900,-230,484,686,-760,792,772,459,177,-152,446,513,159,-236,-989,-591,210,-382,-194,-523,-701,-280,206,-551,339,119,490,-345,386,248,858,223,-542,888,581,-339,989,95,688,273,673,-369,157,397,-991,495,-151,-109,-386
-957,-419,-212,964,-569,53,311,-643,773,712,69,-732,794,-936,915,-178,-455,955,-464,733,-162,866,341,973,37,-613,-528,678,354,615,-481,-636,43,-664,-307,251,160,836,520,-242,-525,61,-831,-879,-515,940,-829,930,475,-89,666,-700,136,413,-572,-638,424,-227,684,-90,-905,862,-421,-54,-805,368,-324,-930,-854,476,-878,-520,797,53,-105,-570,-714,978,-604,235,-344,460,284,437,-145,-37,539,-258,-447,879,181,-845,549,642,470,528,238,652,240,-798,-676,-328,864,-641,75,636,-560,288,-250,365,-712,894,-546,550,-483,683,403,-654,-338,-943,-212,774,68,-263,-985,364,111,637
-256,804,577,933,-843,919,52,32,-688,18,805,845,-686,837,614,-192,250,421,-570,973,571,-421,-190,-558,688,566,-68,-754,45,775,245,-939,-973,-115,-50,618,-75,-986,-150,69,645,657,725,335,-273,-273,-992,44,-347,-823,154,299,-213,-787,-139,-549,635,845,-978,752,-839,228,-732,-880,225,861,-791,-30,-690,431,-110,-761,297,484,606,-790,-359,-976,970,-63,474,-332,353,-870,-975,-830,-77,-439,-791,-986,-888,929,548,-401,-360,458,-130,384,789,-776,320,721,-479,-952,-747,-760,777,237,662,563,264,-653,-756,580,726,598,-822,-782,458,-194,-3,779,941,-735,394,486,-903,-208
-947,-33,-733,978,-149,-962,204,116,849,404,530,163,686,973,-812,-773,-893,-823,-532,-935,-600,619,596,-150,555,-999,-766,-175,244,768,41,-532,256,292,-137,663,848,458,-736,859,-895,-112,297,856,-302,785,322,-20,-793,-120,-444,-464,934,987,459,238,-570,-226,298,579,920,741,449,334,847,-103,-984,-42,728,30,541,-731,-386,-43,772,-856,-975,680,-482,-189,694,-970,-621,-888,801,796,-823,352,-232,-925,-937,-250,362,571,-343,938,659,224,367,309,-781,432,-290,-395,-907,979,394,722,-757,-195,-220,-178,539,540,669,-179,-123,-863,424,9,322,567,151,994,-1000,423,-756,800
935,843,859,95,-410,-859,-670,458,633,-523,-930,-176,-73,-111,-962,969,864,-106,-111,667,886,-417,-382,-284,907,-694,-751,109,866,890,525,357,-802,256,456,-459,78,299,262,-831,-348,-978,-695,-223,166,-247,-70,221,244,-652,-624,-616,120,-152,926,622,495,-885,434,772,862,-177,-13,69,-31,432,650,248,-474,940,697,339,-808,-102,-394,-550,871,877,-44,-272,-845,809,-234,563,-151,-406,-7,-767,-754,-452,444,443,868,887,150,975,383,-761,939,-750,802,-475,-458,-844,-500,143,-858,767,-291,-594,-875,-317,-126,383,-742,-638,930,-590,-887,947,228,-597,-609,713,-42,-106,-717,890
977,794,129,821,23,780,573,701,-385,475,-988,694,-402,710,278,-332,765,-691,-97,-952,-101,365,142,452,240,-221,-983,188,-393,710,-172,-510,983,-315,-203,843,-443,737,142,798,-412,19,-379,784,645,166,918,-623,644,103,-180,-260,338,537,970,549,602,-55,-425,-17,-763,-903,551,316,-824,-763,-231,-971,-687,847,912,828,-444,-596,-183,-965,649,989,655,-265,550,337,-383,962,-835,-375,664,-526,-175,-802,615,-894,-102,278,-509,141,-609,600,120,-564,608,134,751,494,-823,-185,-48,34,-3,15,159,230,360,-75,-512,160,442,-331,-280,-868,-715,89,480,-360,787,-176,-574,936
-559,-600,-727,-260,453,-753,-121,-971,-950,945,-476,27,725,638,618,-161,-894,-191,-941,40,-283,890,-133,564,-524,749,373,58,-974,-428,-53,235,-599,497,-677,837,542,-312,801,-746,-869,608,950,807,-109,-279,170,349,321,676,613,-324,-923,358,930,650,-202,-53,-77,668,938,-369,-176,-847,536,-250,-907,694,464,-162,212,586,857,97,-158,321,-601,-716,-36,694,130,251,532,828,-599,-162,971,444,-138,866,-943,265,923,-431,149,871,291,914,-530,-977,11,-8,-454,855,71,65,-895,394,470,689,-763,-818,2,132,348,719,772,744,-848,634,-78,-763,958,484,495,182,-141,-484
-260,449,-242,-574,-724,-470,785,822,-421,-738,-495,790,517,-221,-327,-208,496,-371,735,311,-228,-721,-302,-605,640,218,284,-122,471,243,-712,493,-61,-199,178,-12,-222,507,354,-860,-353,198,418,552,258,11,386,-166,-332,432,356,-509,446,-826,-632,-679,-41,-530,-882,143,-214,-319,752,-360,435,549,141,218,-965,-85,405,518,593,331,-839,-575,-841,-716,-951,-39,-471,329,132,908,-199,-626,153,767,-976,-849,644,-273,216,300,250,793,564,-350,-288,-864,-235,-902,-296,-671,239,-377,540,-130,270,297,-492,-215,-878,-631,218,462,828,-146,-95,200,200,488,505,318,-934,720,196,-823
-283,-800,-657,632,-759,758,-499,742,491,-568,-879,574,271,-333,-664,254,729,-667,-113,946,-568,-949,-525,574,-644,-432,-347,-96,781,-468,-707,524,-294,-493,-644,-998,-243,1,-612,-908,147,15,472,313,978,-130,192,611,-972,-471,858,-146,-494,842,138,-234,148,276,781,-778,17,-216,-550,697,197,902,-524,-437,-985,-493,-56,-238,-375,915,214,-893,-772,261,-412,799,241,505,771,-764,132,-65,-693,433,360,-491,46,-883,339,359,-733,-625,992,942,-569,-455,637,843,-332,-550,-54,201,-366,-7,-742,-23,425,-808,-533,-672,-58,-673,-742,-42,-587,-685,187,-246,-890,-359,-767,425,523,613
676,233,-959,201,-407,-36,-973,290,-762,-110,499,848,631,-923,-204,668,-471,-854,954,337,113,42,-665,-233,-921,984,-254,-957,131,20,-101,-156,-665,570,516,-483,-944,353,783,-867,171,-63,-516,-564,233,-895,-635,-196,882,-706,479,-712,-514,-725,-905,29,-1,-665,526,457,-541,106,265,663,608,-538,199,325,-935,-737,123,924,272,-713,288,168,811,146,931,90,956,-219,-93,-995,-235,-210,-870,-633,918,372,-715,-520,-361,745,-475,186,-204,68,365,-390,488,559,-553,725,871,842,-271,-642,-707,25,464,-420,-767,946,900,400,-899,-392,768,73,119,-559,648,-184,-849,-235,-602,998
479,953,-751,-888,599,-651,-803,-349,-494,167,684,124,211,201,-437,332,247,667,-182,766,10,-372,-325,756,-854,336,-463,-972,476,-710,-63,-19,-320,-889,-237,-946,675,-818,776,294,463,663,474,-867,-193,-798,-213,558,-838,-475,-427,111,455,129,760,-431,-241,-507,-190,796,397,11,267,656,267,218,-788,788,312,513,-407,-173,983,-617,-176,204,-194,497,743,267,202,362,-698,-707,81,726,507,354,-932,-606,326,-804,112,687,251,-754,-910,290,41,78,-224,-681,-832,536,-236,585,-270,-863,808,-841,909,-153,-447,-51,811,-521,-10,-370,665,-277,-704,-849,813,120,187,505,585,849
444,-766,115,166,366,-59,-421,988,666,-261,-273,-845,-62,648,-890,61,296,-924,969,-473,-472,422,76,-11,-629,-32,-906,-786,229,-984,697,-54,504,-658,38,335,268,-737,600,519,100,863,-91,729,-356,-670,934,981,-436,362,-382,82,-378,872,-819,-707,266,-462,-275,278,838,-629,40,350,845,-585,61,458,-596,885,-413,920,399,197,-404,385,-195,24,-925,828,-15,-90,370,-760,-808,-403,93,-943,-170,377,237,-847,103,62,-839,39,740,569,92,-745,-772,-61,-465,-648,-917,-339,-54,512,-179,713,-724,-499,145,-773,-685,844,260,-616,372,9,-880,-784,902,-367,107,-30,814,292
241,-992,72,401,-646,215,502,-136,697,-771,-492,-839,-892,66,107,-398,828,-885,-66,-832,-298,-251,-805,781,-139,-289,239,-77,-551,163,-59,639,-259,-483,152,-371,531,-313,982,175,493,291,498,471,775,-841,-407,-237,239,-523,-290,-513,-668,46,-353,563,-56,491,806,875,-839,975,-49,943,-167,-309,512,-626,-910,-895,-17,364,-960,-867,897,353,574,676,-724,725,938,563,-545,46,591,-732,-221,585,968,455,121,84,-809,-725,48,47,-434,-263,-874,-972,-585,10,-697,865,43,-981,243,116,-133,569,-238,-648,-208,-921,722,449,713,809,-194,875,602,499,-741,806,-701,701,303,-38
-159,-367,-247,-831,376,296,-801,677,-316,-25,569,-594,-793,-98,662,219,731,158,-332,848,-580,709,225,335,-615,-884,273,-19,17,-232,386,110,-861,-649,-582,-619,-166,-357,207,687,95,-831,-876,735,-616,681,-560,347,-695,689,-592,-772,386,504,994,-750,-973,-115,-842,822,-131,-974,745,-887,273,407,-687,887,-756,935,785,751,179,-828,303,-824,-313,983,-831,5,593,401,-829,-169,930,-336,949,-915,851,428,423,413,-265,174,126,-635,33,-822,259,269,932,557,687,430,-479,-611,862,761,-881,508,251,-887,283,84,548,974,-178,781,-883,707,-582,-774,830,-557,-271,956,755,760
817,-13,442,855,608,292,7,314,-330,966,-784,-197,904,586,-637,751,612,-328,-132,-403,-979,900,437,-651,278,599,-824,-805,666,-587,-963,474,-140,919,-401,814,473,918,864,772,924,-590,-304,22,-936,-898,-102,858,103,773,946,311,-765,-52,113,-815,-257,735,675,-204,-2,-443,277,-822,174,641,-820,-296,-487,-398,742,-762,275,790,603,-276,218,652,-900,580,601,350,765,184,697,345,228,-506,-107,733,-206,-399,-124,174,-56,112,860,315,766,-606,-274,645,-338,-532,-538,677,-268,-287,888,-222,750,-680,320,-593,589,-492,-847,310,-393,232,270,924,-562,-462,-958,-128,-30,846
-475,94,-976,-667,-559,-384,924,752,-902,-667,175,-68,-129,681,5,-579,652,-240,-45,-157,-985,694,-164,-390,394,-116,924,659,-477,-79,-80,619,664,-400,-459,-190,-70,501,-785,-67,-848,568,-170,-377,-59,615,269,-325,-446,510,949,699,-490,39,745,-808,-989,968,359,324,228,-438,-874,-645,701,625,149,98,-967,306,592,-867,-121,941,586,-844,-720,-344,-662,593,-475,-534,800,212,-354,344,576,-359,433,-120,557,-795,793,587,793,-304,-2,-324,-216,467,921,-502,-969,-242,-248,419,-450,624,935,838,-108,-659,-136,-601,519,-293,-101,-976,-619,-322,-849,-210,-159,-357,901,-844,-517,490
