-750,-297,-990,195,-15,-516,-688,633,-686,-226,483,407,-885,-464,-998,-545,220,-744,-159,117,-528,-149,-255,-84,425,831,409,-378,996,-710,535,-559,-934,-999,634,-674,-466,839,-682,557,918,713,284,960,394,634,954,-521,-253,-723,-167,-230,850,-173,-525,-560,-765,-973,-721,173,519,-469,-872,-737,739,364,-289,-906,684,952,279,-847,295,926,-482,-57,-709,903,-918,-579,-623,-479,306,385,811,233,77,364,944,428,194,-957,367,-716,418,-815,643,96,-407,392,73,540,200,-892,159,-950,100,-881,946,330,-448,830,84,-39,-38,-532,406,-583,-147,-211,544,-46,590,259,963,169,-44,83
-247,-631,-670,-937,-828,-592,450,406,-280,806,815,-952,630,59,-985,564,-736,-704,981,-222,-284,219,-916,-347,-568,723,77,646,-292,-873,505,250,-813,834,-607,735,383,533,-390,69,880,-269,-145,-95,-933,-681,678,223,608,826,942,430,-904,-267,-717,214,-931,-603,-576,944,-800,-132,68,402,-875,15,757,390,-280,979,156,-822,-670,162,-936,-837,143,416,156,561,916,747,465,-132,415,-91,786,317,-271,469,-554,152,-672,-822,636,364,153,952,114,281,-346,-920,-596,790,318,345,-475,100,439,988,678,-812,-285,352,161,8,576,166,145,526,795,696,-843,151,-611,-438,-345,-366
-666,807,-671,-407,-600,-846,172,702,563,-850,547,-330,-495,-572,-693,198,-95,-192,366,-63,-180,847,217,548,769,-578,-738,731,-861,800,-222,1,-559,838,-918,-698,-185,-408,84,416,778,-270,-228,975,-760,281,-502,-822,96,477,145,890,549,813,314,865,217,186,561,806,919,-63,720,850,947,244,-479,975,-722,-954,-651,6,776,-199,-619,502,-452,720,856,483,-791,800,587,-535,940,-382,44,-640,-311,567,145,284,-249,-531,-893,-919,-934,-8,245,-172,165,765,-536,-761,415,-992,-280,-857,-206,-240,803,92,866,-582,-988,799,-395,-692,807,968,626,911,-504,-919,-167,-226,-330,124
878,-57,-939,-536,620,-834,205,33,-411,-736,466,-27,-152,226,-417,401,474,70,-634,-326,711,250,-965,685,-500,900,-116,833,-352,-805,968,-986,658,470,-340,831,-488,-629,584,-214,613,-661,-213,-252,294,469,300,-784,-232,-540,-302,-96,115,68,825,1,420,-237,282,956,821,643,813,917,-291,794,-91,-986,-110,-336,-829,-689,811,351,-988,768,-990,-161,-471,-609,456,710,-650,-112,269,-522,-1,-376,-320,-414,-825,-632,117,-897,-504,-185,-914,-459,908,122,64,-365,791,688,246,723,334,206,-482,-532,-674,-906,199,347,-389,-427,-253,-167,-379,616,528,-611,-750,520,-138,-96,-670,480
-943,413,-29,788,304,-264,-789,-730,-382,-175,-411,133,960,289,339,992,771,-81,957,897,-584,-689,120,595,938,895,195,529,304,-576,173,985,-865,-809,85,60,-790,177,749,-227,166,-189,-525,-168,-176,63,-884,-828,637,-603,-362,-371,-866,172,-352,725,-565,-87,-775,-96,845,183,43,-228,-235,-846,-607,930,-206,785,-584,208,460,-617,776,802,-251,-478,937,-110,-916,352,-847,62,408,-15,-920,-847,385,432,-837,-841,-803,-245,966,-857,-622,207,495,-121,665,282,-101,-229,770,-160,-912,567,26,392,764,442,-284,-7,162,514,735,420,793,615,845,419,976,-984,-665,285,588,61
9,19,-843,817,185,-660,817,398,-384,-225,-521,-9,80,-738,344,-995,-491,858,481,361,-136,-489,-830,-828,-170,-663,245,725,478,758,431,-326,-846,-842,629,-360,605,28,-31,713,539,-379,-998,-388,110,82,605,-108,865,132,-676,-269,-316,-933,344,-594,-670,-883,366,363,-865,-330,866,315,676,-578,-724,964,500,-8,-843,830,879,-292,-1,9,-574,733,-88,367,-786,912,-418,-933,33,-88,-411,-13,-90,64,-903,471,23,708,902,416,-474,929,-735,-93,904,-381,-207,-328,754,485,640,812,-819,-819,45,211,-899,484,-867,785,-221,-169,185,25,-949,-579,-201,-271,-951,546,-527,-100
823,-257,-343,670,-772,-736,997,476,-518,-218,300,236,-820,642,-692,179,-227,763,598,42,294,-994,148,571,656,864,604,-395,183,913,-850,-728,999,-632,9,711,808,-328,367,74,468,-387,572,-656,127,-847,595,-53,-583,-186,363,-495,-395,28,-435,878,939,209,590,-553,590,597,108,-103,493,627,128,-893,-32,-593,-138,-998,516,-733,274,386,677,831,624,322,884,-800,545,-736,-376,-174,-610,119,-35,-941,857,680,-159,408,-702,-631,729,950,956,828,22,578,-237,-816,-552,347,161,-108,-415,-677,-200,2,-715,573,-554,934,-950,-695,674,977,931,-329,793,510,350,864,-239,989
-648,779,378,-466,483,294,813,-766,236,-968,-964,520,775,988,382,-7,-763,54,850,-506,-47,-477,-663,-388,-230,200,483,57,762,-196,212,-52,-537,7,77,-922,243,-574,278,-670,132,18,-543,-793,503,-23,-109,-299,-100,-540,189,-337,81,-560,-35,-126,-71,-899,90,515,908,-904,802,104,149,-305,731,232,-102,-209,549,-923,72,830,846,-881,-202,579,995,-347,-717,223,-403,361,-500,-789,-600,401,-308,898,994,81,954,409,-91,973,-459,-666,-245,-79,-140,817,422,433,-294,898,622,-54,-986,-823,496,869,-649,725,-403,247,-925,973,662,-738,391,-862,-275,-621,158,-446,-544,232
458,191,786,-459,-52,669,-490,-593,-117,611,-221,-564,428,836,96,-462,-334,-239,228,786,-818,-656,351,-464,827,822,-20,-5,-208,-163,826,-715,469,-315,-123,-47,331,-745,-175,-771,-634,303,61,-798,-493,229,433,903,454,346,67,544,213,-474,-865,667,420,-935,519,-311,392,-202,-634,965,741,-923,136,-674,582,210,408,-938,745,913,-861,-2,-142,924,-623,386,-484,-207,610,151,-204,38,-400,-983,-349,777,-74,-418,-284,500,-643,244,566,-72,-772,-205,-122,119,655,-282,8,865,-683,142,-807,421,-757,-406,-500,557,-492,190,-802,240,668,-135,-58,-454,-856,-139,809,-724,426,-616
32,-494,-945,-108,237,-845,-222,955,782,-711,-679,-171,-445,22,793,96,-419,391,912,-630,537,-791,312,-951,504,304,-252,-524,854,555,792,-679,-818,26,-666,-598,14,-967,-139,851,-369,-657,-647,452,463,344,53,-173,-701,-151,-122,54,-983,-788,555,505,-401,-53,-324,-11,-542,674,-726,286,-844,205,-37,-471,-131,217,498,886,-79,345,-790,515,-534,-373,199,245,-643,300,-985,390,699,-479,-712,957,-152,-214,603,270,-793,569,-270,632,919,261,-655,-515,-160,-514,-872,-101,-324,927,-207,493,-12,-388,313,366,-456,-453,-580,-503,-631,-67,-497,2,-807,-521,-368,51,185,247,-883,926
-180,-713,-339,-175,-372,-104,-887,-314,790,-580,-986,-173,872,301,-412,-656,374,-560,854,575,-756,-734,244,-10,-399,631,-563,-425,-161,-17,-685,-147,-380,533,415,546,371,611,-671,-149,886,-483,-205,61,98,-120,777,-588,-615,179,-129,-306,-870,-889,749,405,247,583,419,116,-463,610,764,-914,564,-292,-999,-121,754,563,-375,-213,-156,-484,614,-625,-718,-2,-702,-608,964,127,62,92,-418,789,-389,287,617,194,35,-408,-14,-906,-704,-272,694,825,419,911,-221,912,731,573,-813,-440,989,-802,-796,-764,783,881,-259,-738,-215,-325,-585,-329,-691,-810,90,-710,842,-393,769,-861,-704,-955
-36,231,-869,-501,762,-232,-998,722,-374,-977,314,838,-904,343,-178,60,-755,-762,313,822,555,541,-931,520,537,960,-327,-167,341,131,285,-625,658,446,423,86,669,-762,-745,-150,918,145,-214,-200,-893,-424,12,156,324,-641,-990,672,-921,-574,-326,-651,-820,-263,203,-29,-59,661,-3,-329,977,742,240,913,-800,295,776,-792,-618,-908,315,312,-170,22,-445,809,942,989,745,-251,-178,-350,852,666,-746,157,-854,604,-117,756,-340,426,-479,363,-935,-100,-507,-999,-281,-948,934,-895,-988,31,326,-173,-464,79,-339,566,603,181,-524,844,-614,268,-114,73,649,-523,388,26,-231,-679
539,559,-414,-237,502,-211,896,-32,-604,48,-816,-904,59,68,-795,-989,-961,477,208,-769,-606,-415,-594,-86,155,978,565,-211,-938,309,850,-237,289,155,-652,572,-86,231,-595,-184,84,637,-744,64,6,687,-756,-454,-685,81,139,988,710,-988,453,-603,394,-53,-477,-547,-167,-495,-197,-471,-225,-793,744,115,253,365,-522,422,469,457,-203,-998,-318,297,314,551,541,660,-729,961,-749,-229,364,594,-80,-84,54,995,-636,-172,581,-342,-373,-962,-736,-230,525,833,-141,534,341,-650,488,-943,-273,32,64,-666,776,-283,-45,-455,-934,-358,883,621,779,916,-612,308,80,30,981,-850
-983,-228,468,-116,-846,560,-435,-383,720,-512,855,944,151,-257,-764,-321,-542,448,-439,-5,-698,-292,-127,918,-563,776,-645,45,857,-505,-192,454,-935,396,207,318,155,630,-163,927,65,735,745,-530,-887,-364,122,-249,-48,-411,-497,95,-44,-191,71,-990,-343,297,230,-541,345,-576,-986,-678,-245,409,-387,-342,-340,-295,-529,-522,118,-354,-319,224,766,-293,-360,51,-845,576,204,-101,-70,868,205,470,76,-93,842,-166,-649,-934,-407,-877,209,-772,-635,-455,693,-670,283,407,-30,-692,-477,-258,-68,-786,-240,-143,-217,767,901,-958,449,611,172,489,445,767,532,927,-438,-125,-707,-974
-471,-45,-985,626,-526,-732,69,148,-611,276,-550,291,-618,-636,-517,-768,-597,-326,788,653,-444,82,365,762,22,-25,545,989,-326,-328,861,-481,861,-597,-653,-425,-497,-177,842,925,-701,-84,-574,-148,240,976,-32,654,-236,-72,-11,-986,766,-305,462,-736,-827,-724,463,-463,362,780,-577,772,-706,263,405,536,-162,-756,-481,270,927,492,862,769,718,691,-6,-175,-778,383,738,-704,-567,-458,-496,154,-984,862,136,-763,169,271,-849,-949,-350,694,-182,555,259,76,-357,420,-318,660,-992,574,41,-714,-311,940,-641,292,-939,-107,-392,-363,423,845,28,610,195,596,899,-506,67,312
-527,-695,338,-196,745,-794,52,-10,-18,119,-800,3,-355,670,857,731,-693,654,-72,946,479,722,327,-875,570,158,794,735,-124,916,-846,-657,-527,839,502,397,-694,-592,130,410,-679,457,218,382,313,864,-540,602,577,894,-540,-808,-673,-487,-882,538,155,-616,468,-187,-201,-962,-225,-100,-339,49,-373,-558,-981,739,277,-401,-546,883,188,-603,30,175,-428,-104,686,-136,588,-52,740,235,84,663,-32,-656,-934,-316,-504,235,500,-680,-12,479,-114,733,-110,940,928,370,-315,-367,-913,-700,186,-719,-164,-787,142,-369,-873,-919,-839,-197,-378,-224,995,5,507,286,558,-961,-872,466
-169,-654,888,249,169,662,-902,190,-329,936,-873,162,-70,-145,-454,-423,718,730,793,403,794,484,-161,-897,850,-65,670,217,-655,-668,323,-839,539,-988,102,700,-242,-759,-379,374,233,-663,671,416,665,-549,697,799,147,210,35,281,-518,493,-423,-5,-329,-688,911,993,708,338,-548,-472,635,43,-355,-498,664,525,-120,428,894,-992,-172,-238,143,-435,837,279,-399,295,-729,55,794,-179,122,-179,799,326,-695,-737,311,230,-401,56,359,-177,-804,-739,-7,-620,256,57,-647,151,-513,828,580,-988,-812,307,-488,-267,321,-588,-290,815,118,966,-375,-207,940,573,854,-792,-168,694
-555,-437,-365,-305,-303,17,214,126,-448,-578,-814,-21,-67,516,78,336,-322,296,-90,-929,-709,467,203,-341,-551,62,297,-772,-813,-137,-466,-499,-230,-409,-552,691,-19,-964,268,-471,132,-306,-933,260,903,218,367,568,656,-919,-693,436,-823,-210,-542,301,956,146,-402,-951,840,-533,533,-813,-348,-40,-148,-160,769,-390,469,521,600,825,-937,975,-602,943,166,907,-530,-402,927,-1,-482,-300,996,278,-484,-539,278,999,-259,-663,133,-538,425,606,-267,152,685,270,974,-615,-130,-237,-393,848,843,-107,743,688,276,87,-356,-931,-247,-759,-492,11,-498,552,453,-685,286,-912,396,-760
-174,215,705,-802,-134,-399,-48,-822,633,994,901,119,-103,497,-791,-344,585,184,595,139,102,-487,479,-178,-154,655,58,-857,698,-123,379,-946,-646,-999,544,249,324,930,-950,926,-992,-563,709,-928,628,718,730,-678,490,994,-791,-636,-759,-918,-679,318,648,-281,402,791,-101,812,459,688,-189,-496,-891,36,290,-588,654,-651,253,685,458,148,224,18,-641,410,224,-309,-793,-834,926,501,202,815,662,-823,-178,-310,326,29,-23,-762,-163,603,138,163,-769,-892,642,995,-556,-970,33,193,744,-852,-753,938,-729,939,272,234,438,424,161,-559,-958,275,875,-359,634,-787,968,876
