275,-224,867,-890,-939,-428,-144,-764,-812,959,648,-53,170,-289,338,-683,35,-264,-548,-818,523,-324,-853,49,323,-887,-932,-381,-617,472,-699,43,271,996,258,274,217,-470,239,-895,-789,-127,-615,961,-484,-455,777,832,-58,817,739,470,-682,-803,140,488,-705,260,431,-372,-646,-571,-815,235,-55,-543,574,461,-879,330,-579,-78,985,967,-573,864,-902,-75,971,-799,61,795,-401,155,-769,-702,233,590,188,461,501,672,-51,-573,371,-519,953,-228,54,-480,365,-618,-819,760,-29,-383,197,-346,-491,-513,840,260,935,913,969,-63,-142,279,51,823,-214,693,-575,455,604,670,667,153
-332,36,-235,-396,-626,-335,514,-918,281,-657,501,100,-270,460,-598,871,175,969,940,-350,-16,375,86,783,-81,129,223,-163,456,392,472,-226,217,-865,-76,660,-85,113,985,-104,637,385,-347,-506,123,-283,-154,-434,-386,98,-297,-10,777,-355,257,657,-286,-101,488,822,-39,139,-996,-61,147,760,-645,-24,51,813,436,731,-752,-678,-714,-730,521,-366,550,-646,-309,-839,182,340,394,-826,929,778,-675,-888,91,658,-463,334,-427,-979,483,800,875,-203,239,-986,-517,154,404,-640,-147,289,147,446,-307,970,-629,-612,-821,-911,-598,263,899,693,22,679,-736,182,-476,-481,771,374
-311,-377,-32,-571,611,724,-975,986,-374,592,-391,-493,173,-369,-630,-640,-507,-773,264,890,847,158,630,308,-73,643,-510,295,-283,176,-204,521,620,221,-24,402,-186,581,259,-547,-766,912,-95,489,-497,264,-853,7,404,-528,-595,31,786,778,107,492,-370,-791,-51,-54,-899,-971,-123,7,531,-855,-556,670,499,275,-776,190,-846,155,607,-916,321,-880,937,-732,325,-937,160,143,-321,-702,-259,874,-825,-113,-162,367,382,790,202,-102,839,-280,-464,-391,982,351,288,-944,-184,231,-172,-27,-776,288,786,-242,826,609,-893,-786,-970,944,-349,10,475,620,940,967,990,658,970,931
782,301,369,392,971,170,-246,-313,-720,930,545,-514,-275,-289,-335,-791,-545,-621,-886,982,-220,-299,-834,-775,-225,-729,-720,-812,-270,631,15,770,-883,-567,-198,-919,-506,757,-549,784,406,-120,-942,-256,250,154,858,873,856,143,-244,844,-773,869,-133,-1,-587,-672,-794,-948,-280,152,359,-82,919,724,945,542,-277,-408,-489,-828,23,63,-268,855,-85,-553,-760,-12,549,707,745,352,-404,169,-995,-382,-507,123,444,-294,-817,601,-648,-622,-669,939,664,180,-97,-721,690,49,568,278,102,-140,550,-35,69,551,-668,559,-456,266,-61,-724,784,829,-764,-963,703,888,-912,-536,-66,532
127,724,-77,-658,-414,712,500,92,595,-511,397,526,935,-66,-653,-839,473,486,-547,-437,926,49,-124,419,990,-331,55,84,-420,-547,-610,783,-728,885,471,-373,175,-382,677,-623,-741,-210,619,861,112,-56,879,785,690,789,850,-139,286,-447,-218,-5,189,33,315,529,831,26,705,744,981,314,-584,-804,-316,714,440,448,238,-395,800,474,734,-54,649,784,423,82,-477,-300,-900,-4,353,-711,796,793,-926,175,-46,603,978,-122,-364,-291,-584,-975,-466,55,326,835,-537,527,-647,-490,664,218,-34,-272,-869,222,932,178,-440,-813,-686,-679,-813,-254,455,-278,-651,-466,944,-59
-348,-122,-338,630,-997,-54,761,-253,-551,-389,-554,-313,688,-881,959,-415,-670,-587,-636,853,-263,-889,412,-128,-371,424,-486,-137,-778,-571,928,460,491,-548,-554,734,-233,514,906,68,843,31,-296,-70,-542,-82,242,132,-381,-8,-310,-971,654,-678,-132,530,-294,-229,-706,609,-241,199,572,768,-262,585,-685,-637,328,-820,785,316,-930,481,190,629,98,-312,-59,-362,-628,196,-718,999,110,672,869,-972,60,-579,-906,-554,213,163,-515,994,399,-340,622,619,399,-792,764,-391,182,616,550,-822,-361,-602,269,-343,881,36,963,-966,-686,-216,-131,-979,-550,-983,-637,-268,422,644,282,-293
-17,586,274,-72,-930,784,-56,-9,524,-653,-495,623,856,-228,-87,-854,846,-479,-80,-220,142,478,-781,-361,0,256,4,851,353,675,-480,-924,306,-985,976,502,-585,769,734,-903,-846,614,549,-545,-324,738,118,-572,665,-848,-863,-56,126,-241,539,238,-273,-64,-738,-394,575,-133,-857,442,-388,-901,-1,525,-626,-619,190,-782,449,247,426,119,-17,-485,772,-539,-997,-887,-434,504,-364,-484,276,-480,-647,-46,-497,388,-786,-506,-67,915,-225,-858,-518,-688,291,-377,-693,668,-116,471,-515,799,71,-329,-839,664,841,-596,451,977,149,-787,129,-271,-124,533,68,777,-495,-442,142,-658
312,-863,-999,-979,-534,181,-496,910,32,-688,-55,-869,-448,468,39,438,395,5,-123,-284,234,703,-16,-753,-221,-627,-395,254,388,963,-971,-952,-635,912,380,328,606,-7,-538,64,954,-20,687,44,715,-444,-424,671,-635,832,-712,-164,603,-291,-641,-608,-681,-552,-570,183,-638,-947,-252,785,-968,396,-221,-592,832,-580,460,936,-497,52,-222,-664,954,-387,-597,323,-89,862,-678,-964,791,300,793,-992,487,909,-37,-723,663,-507,-662,401,-814,-493,-637,609,-667,785,-152,435,512,-115,59,-301,813,230,-53,865,973,353,81,-407,981,544,-170,598,298,-376,-820,999,867,683,-600,646
978,937,578,-115,-416,735,-188,-557,-912,683,-627,-388,972,101,411,-801,405,-877,-463,-40,-220,-967,488,-459,5,-2,-622,-93,176,-116,262,40,-282,-116,432,-746,-717,282,-948,827,646,982,742,137,258,146,88,-181,702,-803,-677,-895,731,-320,32,337,-245,733,250,178,-511,424,-135,-324,91,-513,-708,-652,556,352,-912,-351,251,-763,420,560,-46,379,644,652,493,30,-803,984,444,879,247,83,-494,948,-25,139,-532,961,945,532,-721,26,347,-467,327,323,-914,302,793,907,803,-125,-346,-443,-801,-382,-358,-367,834,-12,613,337,265,222,-168,-176,-506,83,-860,644,-464,317
-27,-27,474,407,-238,-439,305,-874,245,881,650,126,439,304,-754,15,-510,-753,851,184,873,34,658,677,-766,-376,-958,-53,-873,-587,718,471,139,564,946,-561,894,-788,357,174,-974,933,-322,-195,119,-42,-225,-807,991,-962,-673,-809,504,701,-518,-930,131,474,-539,943,797,-467,-582,221,894,-981,-125,-5,-295,637,-655,-111,-229,-479,-112,-943,-43,-141,-343,-26,-458,-682,86,-83,875,998,142,995,144,-560,655,-399,148,-417,776,-831,29,174,809,-613,676,-296,-74,-930,640,-247,940,702,-742,-296,-455,-478,131,738,849,-361,-202,-870,646,-664,-381,-265,-193,-636,-95,587,901,268
26,762,-440,253,-655,-172,491,-745,994,492,31,200,250,-390,690,-651,613,169,-414,574,303,617,315,140,609,-591,-52,-937,20,813,-458,-142,-25,-215,741,601,305,-354,-566,357,831,-605,-388,278,-749,-11,-758,608,-645,554,-175,277,-122,79,26,451,-193,883,-765,-589,-700,-508,-739,234,382,746,992,-380,132,-350,-847,-39,435,576,-19,920,-373,-966,230,-191,100,304,-870,799,137,746,-549,-315,-541,41,-378,-233,-745,351,971,529,779,-521,168,988,176,644,-347,-674,326,122,36,-604,-328,833,-724,590,-958,-700,-665,-441,-114,736,867,447,-508,568,655,-572,107,-651,288,-258
625,-609,998,530,141,-276,507,-448,803,-518,-483,-136,-847,-608,-190,787,-905,-188,187,-76,783,-339,-839,-329,628,153,-295,-485,923,661,-406,997,519,764,345,-629,-425,-520,-16,-135,-554,-210,-936,-25,-319,388,253,-376,545,53,489,-494,397,-42,312,-344,-254,205,-420,433,-239,-39,-62,384,606,160,279,842,119,-389,-290,28,577,-288,-653,373,-280,-682,357,-452,-827,-253,-133,423,-506,106,623,-909,238,-407,-985,524,683,-835,599,93,897,-871,-344,375,-380,838,320,-408,25,-146,253,-977,-548,-334,-569,15,-232,-380,832,-181,-369,700,-856,-844,-429,-899,-708,694,382,-886,-590,923
-833,966,507,658,791,-444,523,-948,493,-179,-720,-785,-562,-958,782,359,660,-159,763,-135,-294,262,-88,643,-220,371,209,472,704,-303,-1000,-347,203,136,-156,268,934,883,-231,38,688,-910,-808,847,995,-834,387,-153,-843,329,-514,-854,-202,-525,295,-398,666,401,-830,-636,222,16,-429,-996,635,340,154,-144,320,455,-689,592,-123,-146,-249,-429,-582,-659,235,-508,-194,-240,-66,888,-172,424,-705,-947,918,-308,-669,420,-550,-653,-743,239,50,-867,272,941,502,114,-2,570,-76,-941,-105,-661,-864,-995,755,-758,841,152,817,167,-769,411,-788,127,-491,-461,-899,-61,122,230,497,931
461,382,245,-483,-559,-61,-560,-172,935,-544,875,-992,-974,87,-235,-491,260,924,270,-452,38,169,993,-574,870,-802,21,-941,697,519,167,180,-759,825,-488,651,-810,648,625,816,-909,-465,963,672,-956,269,-978,113,481,-888,183,821,456,-933,-622,-88,-867,-347,-376,675,859,833,-217,-863,982,64,-476,-971,-464,-835,641,999,33,-694,-249,353,-231,629,534,-371,-248,-959,551,750,-263,106,-144,982,-761,149,-82,35,-598,-981,-734,299,-869,-913,-329,436,275,300,-662,482,810,-665,170,-343,224,-460,-778,83,-252,-952,769,196,-741,-5,-273,54,958,-349,786,7,-353,14,-584,-318
-119,334,307,138,740,442,-618,-270,391,-279,607,23,901,323,604,321,25,-504,592,780,384,437,-290,-239,-37,133,-496,425,486,-793,-56,234,-283,-964,-317,607,-653,-8,-449,924,650,323,373,-411,-368,-18,-219,978,476,-726,-514,-299,-261,685,-372,-82,993,-978,510,386,-477,-225,528,-453,503,-520,933,36,325,549,422,771,-294,-140,487,864,19,115,887,164,-111,989,783,-346,134,-672,-328,292,-227,578,62,333,412,-104,-488,-321,-76,519,-294,846,-347,129,-407,312,702,-306,271,-605,600,449,-943,-485,966,-318,-161,756,130,754,-148,-928,840,-513,-615,147,-195,59,588,-467
88,-699,-539,776,-363,-242,805,-225,5,921,304,-379,-385,-79,-874,-837,-678,77,850,-458,553,9,-439,-413,-971,-808,-504,280,-805,-816,-433,-494,-445,298,-642,997,546,194,-936,922,-774,991,-538,876,-320,-187,-444,-666,-259,143,-293,-570,-693,361,653,-491,-490,915,-709,65,-528,112,-479,872,-607,-940,926,781,741,-156,-719,5,301,990,-538,775,195,-777,308,-505,984,563,805,842,-205,233,495,-667,590,-476,838,760,-189,-812,-27,-996,906,88,-735,-707,931,232,-802,379,-407,648,-462,-818,420,231,-496,-662,4,-52,859,-973,-233,-512,-842,382,548,968,-108,-21,81,489,739,-101
759,-905,948,-309,-50,714,-989,-243,192,231,803,848,974,-886,82,-278,-769,473,-333,-396,718,626,331,-95,-857,-615,312,388,59,695,-742,-390,-478,-475,-32,-253,-50,551,676,481,-603,-727,782,885,294,-121,-365,176,-335,-191,580,965,-328,906,877,-918,315,58,-629,-914,-760,267,-234,690,180,131,-706,932,686,637,-672,330,624,-417,-400,519,245,37,522,-583,655,300,841,243,692,-834,-836,828,-84,245,314,124,130,-237,-874,196,455,-816,-126,-536,301,753,300,879,-681,113,-933,-487,998,-542,480,-575,-376,252,918,407,840,-987,332,338,190,-401,379,-559,493,10,-86,-772
877,334,-601,-170,-81,351,-482,331,912,-160,-511,488,-539,518,-894,-409,-138,83,-5,-630,-30,318,-516,632,433,-792,-87,-433,-896,189,-222,572,-622,558,-282,-314,878,78,546,-169,-59,720,-766,781,475,721,190,-714,186,881,-630,39,283,59,90,-951,296,-638,33,383,-731,74,782,512,101,-840,-21,339,-862,-312,429,-780,219,-130,-241,199,-474,377,-971,922,409,-796,-863,-724,298,253,829,175,-534,-627,68,-477,-80,-274,-27,263,-475,969,-358,-765,-824,-920,-924,-547,872,-815,-559,347,218,941,634,537,375,-681,353,-205,84,-364,440,815,880,-751,-582,-296,-82,-974,-20,495
23,-660,68,-858,-384,318,917,-124,150,-227,-358,-120,-977,-500,294,-874,-87,-702,-899,-461,-289,-200,-808,-868,-600,-184,-314,383,754,-373,329,454,72,-795,-587,-994,-591,40,141,-445,-560,-588,513,856,158,134,69,-989,525,-908,-309,-232,682,378,927,-961,723,847,563,188,-541,-393,-751,-74,790,-874,634,-969,-481,-769,407,-954,231,541,-226,-201,-496,-989,-440,-820,-286,-523,489,-599,260,-642,602,-360,571,-953,432,-899,-532,856,957,488,-746,878,-523,-729,166,-771,-21,-476,-367,-98,195,-896,270,-722,512,-10,492,64,-663,614,819,349,995,-742,185,415,45,35,702,344,-397,887
601,-148,-903,766,66,-932,378,-730,-421,-28,576,792,-971,306,-85,500,-922,31,-741,-936,-384,996,399,234,405,-49,-801,-302,335,-531,204,389,-870,-248,-414,-253,827,-203,-827,-577,120,-304,691,-413,977,650,-953,510,534,-13,937,581,601,849,-821,-316,-897,177,-65,-686,-692,926,297,-227,-639,105,-12,-78,791,-805,-268,-819,449,-782,-708,741,-987,-601,-722,4,742,558,-814,426,-302,864,172,-693,-461,-130,726,-272,553,-859,-359,-3,597,-406,-195,647,-304,667,-645,-655,738,-949,-984,748,-945,223,-920,-191,706,-86,-192,-415,-141,-676,532,314,-976,116,272,-630,-535,84,220,-577
-289,100,-329,-111,-689,-160,908,565,-808,438,-52,352,826,-640,-844,563,262,679,923,40,-467,842,390,732,-314,-784,884,482,695,646,-977,543,622,961,611,-313,-54,-335,-607,429,549,972,-596,187,946,558,-160,578,-481,-522,-178,902,-537,-786,604,33,589,-780,-390,-962,-398,-505,234,66,-212,-880,-997,-352,550,-686,-270,-739,-452,143,731,-644,-326,289,-375,-301,-753,601,302,136,-843,284,831,-564,151,167,385,-483,-11,-260,-228,-83,-945,412,-825,232,907,-647,143,-692,-180,-631,774,-499,-554,210,-268,-696,-915,587,-777,40,-556,305,658,-570,579,-349,-503,377,872,97,-720,657
505,321,-325,-243,-133,-922,848,567,269,484,771,-189,51,263,-234,-110,177,415,-284,557,743,-521,-305,-370,-54,-414,638,968,-27,757,752,-345,915,-960,-316,851,436,71,-629,-783,-721,-581,-875,981,512,-198,-282,844,383,963,378,556,-794,871,125,-96,341,710,-726,-964,191,-824,-272,-938,379,511,-44,-145,940,-657,-418,-766,-221,434,-478,-958,428,257,453,639,196,-164,79,-355,348,497,-71,538,-100,417,-905,-137,279,-945,737,-571,-681,-246,165,-285,-467,-66,-338,69,615,-849,-97,-729,871,421,169,865,-856,695,-128,221,-562,-346,-203,-30,-18,262,390,175,-224,-591,-679,918
986,-25,323,-196,-34,-607,-780,829,644,174,323,-443,508,159,603,130,-473,-55,791,-26,581,561,-696,-232,-744,990,-840,-142,541,-385,-830,-663,-811,321,-411,925,-432,495,-554,-540,763,136,-17,-769,85,-269,-990,-497,-904,-33,887,-667,368,992,498,592,-187,198,563,249,215,441,-817,19,125,24,367,871,532,-915,906,443,-704,-60,194,335,-840,48,-119,-251,-762,-176,-317,-444,755,-503,109,-343,914,-198,-115,863,718,831,345,92,250,-846,924,386,518,590,760,472,945,823,324,-682,-273,156,-854,-568,131,-4,-340,-554,465,-216,519,-451,-659,-425,-758,371,460,-588,76,862
557,515,-223,-712,802,654,404,839,702,-741,24,-524,-566,-292,641,245,920,330,264,126,-347,441,-689,712,802,891,503,-809,575,7,419,704,301,-611,263,139,267,-97,904,-964,-529,342,-63,-196,-176,-443,200,-107,673,662,-392,-287,117,-716,-826,476,66,-100,-314,-493,-188,-267,-409,-48,813,-23,-259,-126,807,-958,694,899,508,504,-151,905,951,137,-405,-922,-787,693,588,129,632,-988,-979,-593,907,-417,254,-412,895,506,-35,-163,-843,563,121,-810,745,980,579,423,-265,-982,291,170,-93,976,873,-815,-966,-570,463,-934,76,-570,-816,772,893,516,420,-603,-306,564,199,938
954,532,-158,-822,875,-885,550,-343,366,949,757,783,591,-233,-622,647,-334,743,-205,26,-380,722,357,316,128,-290,257,27,-526,138,-330,838,-864,201,-365,-924,-305,-860,-846,313,-185,877,425,974,881,-197,-125,500,-84,-103,141,-743,643,-34,-927,-513,859,360,801,908,-721,631,-666,-642,-133,-132,-324,-62,473,-916,736,230,-490,141,604,226,135,-748,-220,-446,174,304,-471,-646,-946,-540,798,154,861,-714,210,-945,415,-541,991,-677,465,-940,-138,-480,-232,-524,818,366,-972,757,-894,302,328,-520,182,-37,632,508,-298,-451,-973,735,-527,881,128,145,273,962,761,201,489,-513
950,-972,754,113,3,-867,-637,-504,-399,469,262,-982,237,37,156,-281,106,-770,630,-217,-978,884,-485,-259,223,-530,-216,968,393,883,164,-311,-279,604,-184,570,985,532,558,-331,-253,590,-411,233,586,-734,-310,880,895,59,-213,-607,874,940,579,-311,-20,425,452,935,-272,-5,739,244,-909,531,75,202,-158,-251,545,-121,830,368,-339,348,503,385,293,-616,-816,566,-25,209,-543,-549,453,601,-636,-868,-126,581,929,969,-474,258,-650,409,-718,-930,968,-579,-56,426,830,554,-562,291,638,-633,976,748,-225,183,-569,145,-583,-939,-248,-373,-191,-963,409,-86,-137,-196,691,229
714,-80,-990,-46,170,541,550,-101,12,890,-167,359,-457,119,-601,709,-983,186,879,783,9,-825,-445,-585,-696,845,534,-711,-828,-684,-700,-65,-541,940,-909,-968,-505,-182,752,-330,-909,616,764,435,-106,-775,-16,-625,-616,-405,-841,-532,218,-935,167,-927,-866,767,855,-729,-379,-544,-51,-665,-188,-928,-838,-430,901,947,711,-893,-963,210,464,-467,184,-895,-273,-894,-776,4,-499,-812,-746,-348,565,-532,715,-424,268,-860,-213,34,-711,744,68,299,581,-572,-547,-350,875,-419,915,-774,952,-874,-64,-815,-138,-397,-465,414,798,-415,-134,-542,-149,-596,-303,-918,-469,448,111,126,91,271
