391,822,-844,744,881,-769,-398,387,-516,-147,-909,-735,323,505,501,-87,-753,597,961,-732,-620,513,330,-424,-264,730,926,58,101,-585,374,838,392,-570,-319,-140,694,948,521,-16,-202,11,909,82,-671,952,-698,-828,494,-884,-182,418,-908,-866,109,-229,-250,922,266,-171,94,579,-905,-909,956,-894,-193,-311,-429,603,-526,-573,-225,-82,-357,27,-463,-43,-578,311,740,-38,-586,114,518,758,745,-373,-655,902,-329,889,-306,-287,-208,514,246,-282,294,-296,807,-254,311,412,756,-846,224,474,-985,243,-323,-220,-608,258,-150,187,-703,-991,837,898,-911,-389,114,548,-832,-898,-865,-310
-350,-634,-666,-996,91,-13,-647,991,-80,492,457,-320,761,64,-805,-203,-426,-975,-493,542,-804,979,151,-464,861,829,-852,809,803,752,817,-886,-967,615,781,75,229,992,134,-122,-373,880,790,-580,370,-449,443,-819,201,632,87,821,595,30,645,137,641,-952,-7,-841,233,770,-193,412,-867,618,-83,-663,458,855,-842,455,-189,-683,-232,926,677,729,-212,-893,-147,-964,-681,-171,-829,-399,606,945,684,409,776,381,14,64,-251,-660,-156,247,-330,320,350,202,892,984,421,171,-364,147,439,-120,-939,317,-137,783,252,-313,-220,196,710,-206,-378,951,-297,-169,-810,947,636,-910
-262,-340,622,570,200,469,274,-325,-513,-4,938,598,-961,-560,-302,437,769,890,-573,272,123,-832,-380,271,695,-986,-4,-495,-867,-570,-250,330,736,-639,-652,136,383,-697,463,398,742,-812,349,-357,927,-366,-305,611,819,-294,-257,643,-803,-118,958,809,527,-819,817,311,889,491,107,-985,182,-255,-779,-426,-504,404,980,680,-593,509,758,462,-333,-153,-304,279,-458,-154,433,294,-145,878,873,-645,513,-800,-910,592,120,-623,416,-543,914,-973,613,-290,-629,169,288,-543,-102,-243,-902,-244,-880,-803,546,974,-718,987,-789,17,-175,784,587,82,59,-418,999,-899,146,11,-962,-247
-390,816,-703,781,958,-628,883,-644,-551,-625,179,-851,971,169,301,324,758,816,180,137,-425,-659,-752,99,-648,-1000,526,697,-290,-21,-645,-284,473,-850,469,953,-652,-374,535,-192,964,703,230,818,50,-979,-509,352,383,744,-391,-905,151,296,505,890,-494,-12,-772,-118,-856,-637,-668,-357,633,-634,-132,-149,557,391,962,937,-564,739,950,-710,-299,-550,565,610,834,-280,69,-497,-200,600,770,313,774,-959,68,-164,768,226,-951,-164,-110,-855,-312,647,-366,-571,196,640,-85,146,366,-986,365,543,68,-77,-774,383,-122,-14,952,-835,-257,-613,862,60,133,89,705,-646,420,384
-929,30,170,-224,55,-356,-602,170,-571,-983,65,635,-188,392,-897,-726,926,190,768,188,-528,690,-139,-838,594,-198,582,246,421,340,206,338,-104,873,909,-832,167,222,-336,897,240,-888,247,-732,-404,-741,867,-961,467,-73,-131,-800,-123,-617,251,281,-568,814,53,-276,481,511,61,335,422,18,990,-926,207,705,770,-181,-51,-296,744,805,-387,378,-422,587,-778,-279,-512,70,-374,-491,730,844,286,-233,-184,652,-491,183,751,365,-257,619,858,-281,-446,-220,-221,-779,-396,-729,168,898,-226,-555,3,92,755,-875,52,833,767,-860,422,209,-566,-277,-677,-593,-545,-813,572,-380
777,116,658,-436,-210,84,731,505,-895,-932,987,-381,74,-120,781,-143,766,-244,-14,-287,842,-995,-654,-526,580,-402,709,-916,552,43,812,-879,95,-263,-164,856,520,-114,888,-263,-605,-710,34,408,-798,982,-726,381,969,-358,577,-854,868,684,298,461,664,-34,230,881,301,58,14,-296,-326,681,745,-699,92,-536,238,457,-254,443,-848,-787,-325,971,-806,-136,745,28,-897,970,106,510,706,661,-498,-779,498,833,856,-293,-334,-435,-508,648,488,-46,-839,718,-819,-740,-583,227,345,-107,605,-281,-129,38,359,-616,383,769,-489,578,-363,797,-330,-601,436,874,583,-430,-120,504
-980,403,-892,836,-768,-434,880,-430,-199,-61,-14,688,182,-299,642,812,76,668,-524,-571,-630,215,361,541,-758,252,-462,125,305,395,930,66,-234,-720,-695,-954,-96,957,124,884,132,-826,-123,-995,48,-858,-93,692,-47,891,-387,-694,38,465,-721,-811,49,601,237,876,-114,76,-845,193,269,905,127,-679,-260,-248,-18,328,-253,-5,258,-392,-631,265,200,-717,20,32,-240,678,-967,-440,999,422,-947,650,422,563,354,383,-690,-186,721,901,-456,364,98,-248,-943,-236,785,709,812,-213,319,-442,547,829,286,-104,-992,-426,-948,-663,312,-392,-37,251,-796,949,679,-667,-682,-438
907,467,-806,-219,-458,-382,443,-165,-67,-438,-621,-636,-510,980,-993,-507,171,329,383,715,316,-355,-730,-417,213,-158,221,-966,-303,-540,883,-246,729,66,-196,-34,-905,-915,-689,412,-114,-554,239,-227,-264,-58,-113,-893,-288,-214,972,-733,-267,-724,607,777,541,74,-953,-249,-771,534,-874,698,979,471,-389,-884,18,-123,575,-959,-498,-498,211,167,298,-977,-501,338,-238,-387,-173,-797,-766,352,169,-437,-767,-509,988,294,-971,-731,284,348,993,-656,-541,-183,776,-980,-653,621,220,-530,-226,-153,886,929,-67,-521,903,-418,518,873,-917,-335,568,-907,-178,383,-704,722,-29,155,-913,-421
569,189,740,-436,-451,-844,-421,574,-348,743,693,395,-820,-887,957,-130,191,-66,-716,465,-669,-56,-611,361,-932,-599,958,-671,-437,202,952,264,549,366,-382,459,774,-97,-547,910,741,-427,-881,-359,-209,379,-955,-998,988,39,-956,465,218,-426,-813,382,-538,690,-858,-694,-557,-580,-155,582,897,-620,850,312,681,-383,-854,468,-323,163,748,-235,-801,480,548,384,413,-844,-796,-400,-305,-869,-17,502,482,371,-146,595,58,-631,-234,585,-661,-971,-933,466,461,824,371,-230,-189,-96,970,-503,-231,420,-941,-400,830,792,296,946,-793,-325,-420,-885,804,622,-778,-435,987,842,59,-586
266,-295,991,-309,-301,-840,569,499,652,342,-265,-713,144,-660,979,-853,-573,337,-94,-478,-54,854,-38,303,87,-534,-455,984,115,-867,76,-542,385,-546,834,26,-757,622,-48,724,859,-255,-677,13,427,112,-945,495,177,429,-979,680,-740,637,-238,8,884,-173,50,868,-650,-290,-660,-670,-378,993,364,-228,49,886,671,559,-1,-427,133,454,-863,-808,160,595,143,766,-480,-641,152,-151,-926,-388,-871,-648,-819,891,356,-753,-453,182,70,593,998,286,-468,-138,-115,-547,-20,664,-97,-894,-854,-483,794,-248,-744,17,-527,-298,50,802,974,248,512,520,-362,367,-905,280,23,192
-104,759,-116,-806,51,318,890,440,-134,585,-395,192,-233,-87,-495,-263,745,843,-584,268,303,513,-957,793,738,-351,-611,529,91,-305,-274,-827,-568,44,72,934,842,-19,904,-799,66,-768,-391,-188,-434,604,353,230,-661,493,-346,136,-412,-447,-361,-367,-142,-370,295,-577,-287,647,-328,-48,524,-655,670,747,-918,-383,-135,-317,-170,769,309,179,995,-401,-603,640,462,924,-240,-249,642,-545,-177,-442,-966,166,-214,-129,394,623,-417,739,-185,306,909,635,-89,-363,363,201,868,903,-969,861,236,24,-385,642,-845,308,429,-393,204,536,50,-289,689,53,-140,517,23,-300,-126,136
840,-959,824,-364,37,824,379,-500,-325,-505,831,-50,-801,878,816,-15,678,-490,-141,-336,354,-270,-464,-462,-67,266,335,-190,-593,-606,966,-619,-393,57,731,343,-162,-75,-541,955,-765,459,-147,-557,-905,423,483,-375,-570,-355,263,870,770,824,268,179,-858,-619,-970,675,715,382,951,544,39,980,645,217,-735,-715,226,991,423,-452,717,998,-622,687,-106,-440,800,-411,-467,-547,197,703,272,-388,-576,727,-132,-802,609,149,8,-44,304,291,-179,506,-388,281,-51,72,63,719,-314,-766,-709,-600,664,-137,-544,-655,-341,744,369,-306,834,-111,698,-48,-213,698,15,264,843,-961
-210,414,-296,-121,-53,-435,133,-808,455,-220,17,-945,-990,923,-394,473,-622,-31,830,-480,-272,12,-562,632,-220,507,-654,612,-969,225,-86,895,196,344,-615,386,491,-649,-346,-184,154,56,433,752,310,-663,828,-777,-46,-240,79,647,441,-141,680,-603,-5,-641,-895,101,438,-969,-284,-6,661,-131,447,-691,504,-739,-830,746,-166,795,-648,-532,724,-869,-962,971,-70,260,481,466,-570,407,-91,-211,-123,110,-881,-581,970,-619,789,467,673,-229,-768,-755,-137,-418,929,14,163,548,-200,377,-778,-952,396,30,798,-463,690,-88,868,-702,-662,564,373,-255,12,-698,-646,-3,-811,-76
-870,-75,93,449,95,846,-696,-741,-129,-587,111,-649,39,308,-542,-344,-368,552,-983,-963,-652,-354,-576,441,-716,20,285,-321,960,110,641,161,-119,-99,-736,156,-562,827,844,544,-643,808,570,-763,-384,188,891,245,-281,613,-30,-712,213,-985,971,-139,-584,-61,907,-927,-17,-378,-338,105,679,839,362,151,171,-892,248,637,-903,856,-367,-882,-598,773,149,-801,-108,848,-239,368,68,-974,291,-520,-135,-67,810,-174,-385,-212,883,562,-967,462,-123,954,626,-270,-786,-29,-873,671,317,-956,418,688,244,-667,-349,-338,750,594,-205,-434,-857,427,-651,-244,-991,335,252,233,808,531
141,108,-137,705,482,608,-811,22,-462,-754,273,-911,635,902,731,-416,-634,0,835,368,143,-672,-522,169,-316,-874,-408,959,318,-191,929,-153,-369,-897,361,615,-53,-524,338,-715,702,554,-553,814,39,-751,-663,957,-751,967,-712,-810,818,142,366,-658,-378,-759,-388,-448,-372,613,284,566,141,417,-881,-844,-387,423,-106,297,456,-66,-655,63,-58,372,-792,436,-378,-159,-96,903,761,-300,-437,73,270,525,-107,-436,636,-671,-964,-620,-67,18,-551,-24,540,-516,-192,2,443,-920,316,840,877,-297,830,-176,-867,-300,-724,922,-29,780,605,909,-527,947,196,39,-395,412,-988,-114
-463,432,-684,-571,627,190,567,-225,-73,125,-896,-195,-988,27,-6,56,-62,391,871,-474,589,-637,378,-498,881,556,-824,795,122,868,-330,624,-673,-771,992,168,-83,812,-909,904,-790,406,-37,744,-812,-214,782,-434,753,750,274,239,586,-550,-548,-44,-524,306,-982,-164,-750,908,-948,965,868,715,-186,595,-539,-842,-518,-890,-278,295,-966,976,-232,779,423,-70,-633,669,-871,156,-283,793,-125,477,-234,-260,-103,-177,1,-884,561,-648,-685,-918,-164,197,-388,-953,-565,-815,-701,-681,-168,943,491,982,20,-632,267,969,-568,70,-990,984,693,926,-15,748,252,294,232,-48,150,-645
847,-925,-567,-461,-515,-79,-941,78,618,-830,-828,-542,146,937,683,-635,-624,343,104,-17,-359,790,-346,-136,428,59,-493,176,-380,-146,-211,422,-774,-220,-955,-884,-820,8,-282,112,-116,-358,574,523,-110,-27,157,-688,448,687,-170,95,-660,242,177,262,130,621,-236,-842,353,414,-146,150,612,311,-803,-556,-290,993,130,149,-380,-968,-625,136,-905,10,-239,670,197,350,-838,692,-41,-364,613,362,41,-309,372,-834,-724,-716,348,424,-568,-5,-628,504,-192,185,46,313,-990,-390,-497,59,712,391,-179,-217,983,166,334,551,414,55,944,28,-923,522,-472,2,-149,-674,716,977
-964,454,-243,-180,-362,440,-847,-688,126,-858,-895,-288,672,-524,138,-803,618,248,818,436,-946,-306,-706,269,839,-922,694,-309,456,302,564,-845,6,-50,286,-24,-637,677,683,19,-467,-589,-55,-540,-238,-156,588,619,-212,-119,-893,-498,42,-843,613,-786,89,881,393,286,898,647,646,-221,-222,-931,688,588,740,916,-18,-875,276,657,-165,-628,998,368,720,-380,349,-768,-801,760,-770,703,639,457,-24,750,-775,-489,304,878,-278,-52,-986,-82,-886,804,-562,-391,856,102,661,377,313,61,-253,-411,-820,752,202,-280,785,-583,-745,-966,-835,406,110,742,838,721,363,-105,-23,-252
-222,0,-475,625,32,659,-205,233,426,299,-442,312,-187,-840,489,-974,200,723,149,-628,-224,630,-785,126,-301,902,976,-515,284,822,-337,396,98,-118,-389,731,425,532,371,531,-707,-274,308,160,275,-787,730,-779,-341,54,-402,448,159,-924,-648,-136,-774,556,170,-497,-54,-143,513,460,309,-113,-897,46,272,276,549,158,-412,843,-891,32,180,376,193,-888,29,-857,-693,-576,-828,-303,-842,-583,-114,929,883,553,-66,-147,803,-498,106,-125,55,631,-435,-287,176,-506,-795,842,-924,204,402,960,24,205,-779,-643,-311,880,984,57,-81,613,-950,347,746,602,29,451,-487,-976
531,-498,-145,570,396,481,583,-555,-564,-309,-295,865,566,-430,556,-916,-444,455,870,-561,275,-294,342,229,-192,-300,729,-836,834,682,472,-340,169,-927,236,-568,640,-284,859,395,-876,837,698,423,-154,-842,-824,338,53,-183,-188,647,-610,-82,-986,-341,271,-122,211,307,-769,358,-278,530,735,-499,194,-592,621,820,-55,487,764,-178,452,-907,935,-874,154,-395,774,-919,-63,915,995,843,-874,889,-90,-850,-734,512,34,-431,-679,931,326,-914,-757,16,-541,-923,-89,529,-928,-636,-357,299,61,72,-725,347,246,971,861,-760,-809,-249,720,716,146,128,-556,385,876,262,964,151
-443,-168,-440,-970,63,-48,-202,-770,-945,719,-518,572,635,-1000,468,-16,699,-122,-666,643,165,495,686,767,-586,-167,720,544,109,175,585,-813,-247,-188,-411,-725,-429,955,346,197,995,-873,601,-103,-793,-657,-995,-608,-407,81,-144,313,586,-712,208,-221,-379,-315,-364,934,176,-25,688,-204,551,56,-180,338,174,23,566,937,-315,-712,723,837,-335,850,-600,-986,-326,-812,-717,-547,628,-488,794,890,-708,-809,-604,-808,404,237,726,102,941,-346,-568,763,37,-943,-667,-914,61,-41,-700,210,522,721,-397,256,901,425,-869,182,812,-935,-580,-206,802,-928,-500,85,-766,-831,-693,-810
932,-888,-25,-31,-195,-637,-253,-93,-613,398,668,862,-484,-255,-117,879,-33,555,-494,866,788,951,-77,-386,597,-400,-337,-521,373,-45,-208,-536,666,-740,265,218,523,-612,-778,386,-937,452,852,-154,-316,-875,606,-719,-216,-294,612,272,541,-716,24,413,-788,-254,968,113,786,610,205,-534,818,-470,-304,-617,15,-546,753,-864,-756,419,263,683,-943,-717,824,478,-452,-750,824,-850,-215,283,129,304,-234,-172,784,715,-281,-981,-398,-636,-696,-894,-776,704,393,555,-256,472,-105,434,-608,-674,-77,-463,-844,-217,-726,-981,109,-512,-806,-526,-715,-559,108,-130,-668,-112,-183,715,-536,-133
386,-538,874,337,-190,249,-403,876,-615,-685,-259,-910,574,-642,690,630,931,177,282,-580,677,913,595,-688,255,-291,-29,282,-629,80,-40,-264,-424,-865,827,461,-287,358,-412,-56,238,993,754,614,477,-448,-367,-851,-368,-891,-257,80,731,-221,-84,-799,-278,-755,-741,686,-804,859,932,266,383,-996,-667,-975,221,550,-178,744,-971,692,891,218,-173,544,26,-200,-603,261,534,-188,860,-435,-942,352,-683,836,642,685,-2,799,-885,-461,-897,-315,-850,-689,937,-628,-200,-467,617,-467,391,915,85,65,796,923,-778,-250,658,-738,590,808,223,17,215,-138,-475,-78,-457,702,803,-67
816,-107,-734,-602,706,490,-969,-521,204,-519,-926,-448,-423,136,546,238,762,471,-175,961,-168,-40,-85,478,-792,-575,-766,-775,-963,-160,-703,-48,-200,385,-773,-113,-713,394,-303,-25,510,-967,-798,-314,-191,380,-358,525,56,-357,72,-599,-747,-797,697,-416,509,-951,-718,438,-642,312,502,-812,-492,113,407,-218,193,-443,-620,-29,521,-120,-772,-117,-152,-812,-231,555,-477,-754,543,-337,437,421,-197,343,-560,953,266,584,-645,567,-428,-358,-107,-660,862,448,-637,621,-870,-619,-564,972,58,-355,-44,811,37,817,314,-376,-29,180,325,225,871,813,508,-608,424,808,-476,972,-464,284
-328,-172,360,-366,-523,-78,-716,-785,10,-475,-597,-378,424,896,629,588,-185,-670,-670,-395,-73,885,-505,736,987,319,-316,-646,984,20,396,425,-199,521,-727,3,109,-478,-93,744,240,906,581,399,280,-953,465,-772,471,-958,410,344,-439,-791,-966,-18,-763,422,-405,952,674,196,946,-427,227,-13,-251,876,-698,438,88,-178,-801,126,-522,60,-457,906,388,816,-224,814,426,905,585,-490,620,19,-158,346,-157,812,-876,-142,-242,431,-525,381,-304,323,743,-231,-138,-745,328,-791,-154,-540,-698,267,-581,633,-392,-915,-895,-739,231,-966,-470,532,-229,760,-494,-556,-849,-292,113,691
-536,781,-653,173,-530,-760,487,49,818,503,720,-390,95,-165,-552,-802,840,298,-941,271,558,-577,-683,343,965,231,245,698,283,-954,668,680,-224,-778,-840,-178,499,-588,323,-718,725,535,655,68,247,345,342,-576,502,366,520,439,868,487,-719,183,644,-421,269,-13,663,-612,699,-565,-176,612,-899,697,1,-65,-664,-561,793,-563,-500,602,-170,51,238,-257,926,-718,104,442,-320,-642,597,-271,-2,307,-660,-606,760,-435,894,-319,-740,623,301,-425,905,627,125,-728,968,399,-711,-786,176,-711,267,149,-965,-485,888,200,936,-310,-894,141,579,456,-889,-610,-690,-632,749,584
-932,357,-722,-536,-313,522,-824,698,-999,-859,-753,-335,979,342,251,-630,-674,275,368,258,764,-723,-792,48,-484,177,-566,427,979,72,749,958,395,-807,174,-587,116,585,672,-45,710,-893,734,-985,-682,35,381,43,681,-325,302,-610,502,248,-946,-131,376,105,272,-659,367,536,-731,-392,-314,-601,54,953,-159,-587,-917,-863,-901,-529,-862,-982,-590,6,32,-812,448,-572,-473,342,791,-172,578,-896,-993,513,612,48,68,41,-203,-569,-798,816,772,546,671,-38,-918,859,-500,914,-504,-874,835,-399,115,-85,71,719,480,-107,79,-516,-932,698,-841,-181,362,408,-366,-600,-197,884
549,116,993,650,671,-359,583,239,907,-364,-156,238,-706,-329,-209,-120,-713,488,735,-227,-769,148,-201,-121,276,-784,500,-834,-5,459,-863,246,203,850,828,329,613,97,42,-847,-692,-508,-225,810,-769,-432,-687,-40,-521,967,779,-311,-846,396,926,633,-408,722,-763,66,302,-67,-881,-313,448,-722,-175,892,239,998,588,822,-208,883,-515,990,-834,-497,36,825,44,-923,-581,-991,-920,-485,-97,158,668,-620,365,78,634,-597,900,761,-273,-424,-853,-454,479,883,-202,551,-2,592,-834,-237,997,103,-245,-558,-116,911,-693,808,57,651,-643,-790,840,-624,-327,-184,855,666,441,-230
-682,663,-244,123,-858,899,-256,-892,-902,720,-566,-964,-802,982,-709,-353,205,-590,472,-379,-134,-625,144,-845,763,289,-236,-495,259,-900,387,501,-219,820,-469,193,-563,-166,772,631,728,84,37,-17,-866,-302,-953,-870,-454,-572,-950,-374,-427,584,-360,804,431,411,607,310,516,-796,234,-1,665,-794,90,845,900,611,404,866,-324,966,-361,-169,-817,882,118,447,-909,432,-811,433,-386,-19,-421,-667,906,393,968,-325,-80,236,26,-597,-386,550,620,521,63,-459,634,117,-564,-878,-109,131,-740,240,323,-78,-126,-784,-993,-601,-607,-979,-217,-611,440,57,-631,-890,477,550,887,-404
-272,-134,-223,-404,916,928,-994,804,227,695,247,-110,269,439,-226,751,-5,93,644,-751,-260,301,-873,-868,-47,785,727,-655,-460,-511,-286,-532,819,-971,194,-897,894,665,283,-34,-935,777,182,359,252,-80,-882,-808,62,-557,-271,548,630,897,-381,-759,-244,-328,-11,-898,-386,-765,397,763,26,986,128,785,616,-313,-954,-194,-732,78,299,424,-717,-575,-106,-317,-783,-422,-401,679,-39,222,230,-282,533,-666,414,-760,-192,45,506,117,623,237,-545,999,-766,-181,722,565,42,784,222,-657,483,-879,-504,6,-138,172,-957,412,-788,-267,144,266,202,-844,119,-491,440,253,83,-698
-18,18,333,884,-228,-367,167,186,-69,276,-648,479,559,-16,696,246,-720,357,22,118,475,815,898,997,-443,90,478,592,-647,-513,152,297,-607,-301,-364,370,956,22,-906,867,922,911,-580,-79,-238,-37,-774,-663,584,258,-771,243,574,52,-245,-482,915,246,-678,-403,257,-95,399,-38,-289,-613,128,900,140,-627,-608,120,225,462,733,627,672,489,-370,-355,675,661,213,-896,-745,316,570,-121,-473,388,-213,948,134,658,716,-924,209,-168,-68,-720,-721,-811,-799,-212,799,-407,-384,-656,-661,59,-358,-427,953,-819,331,323,565,977,-916,-612,-108,51,87,-705,-887,147,36,420
-937,-1,544,-737,-779,-883,250,284,480,-768,-567,307,236,-213,-856,368,-862,-821,-786,534,500,-98,-660,630,-984,98,845,321,-889,-539,-35,827,-789,-106,-102,680,2,511,-194,2,-200,359,-414,918,569,-301,-485,616,784,-586,190,-684,-753,454,-940,-405,-965,117,-405,888,-470,397,-464,275,473,790,328,-963,413,-98,458,396,127,-707,276,-67,-553,710,-567,-512,573,733,367,-63,-808,76,135,-702,-803,187,341,314,-637,-255,203,-796,595,417,897,185,817,670,-150,-185,502,7,-354,184,-106,-785,26,-514,-398,444,579,-788,574,-957,254,-973,896,-783,905,-457,669,-195,744,-680
435,-189,894,836,-339,-356,853,582,31,328,45,-945,820,-869,65,-149,223,180,-146,-147,-291,21,470,-767,-639,-726,451,-177,-898,-150,-326,-121,535,532,21,763,165,-633,-97,820,-532,779,749,816,-404,583,-514,598,474,944,-265,762,109,997,943,-997,687,-837,-668,-88,-160,172,158,204,-700,888,913,-425,343,-584,-673,-605,893,898,-61,-222,774,689,-288,-978,335,-560,90,420,-413,-393,-968,635,584,-52,-587,319,-424,679,669,-14,421,766,594,-209,884,689,229,944,704,-43,-527,-52,79,-788,761,882,-61,-714,-21,-93,239,-584,-481,887,-305,-112,871,-274,-755,-683,-837,-285
