302,640,394,218,-418,630,936,-993,-856,-822,387,-158,-433,273,-880,-447,-909,478,-621,943,140,-509,777,-276,-506,558,-723,535,76,-922,-228,280,-955,239,841,397,-299,-951,-495,-961,785,469,770,-148,-216,-490,101,-961,-613,-832,454,-808,722,-911,74,-285,-619,-326,82,-693,804,309,713,-452,894,335,514,326,213,-115,538,-513,-634,-974,-770,-410,-11,109,-463,-12,928,-501,986,671,-707,-372,-280,495,-689,-37,-477,780,-522,587,-981,-109,-910,117,92,-151,273,-212,-705,470,-287,819,722,-243,-304,197,66,-108,121,-661,-173,349,-340,645,444,-792,-60,336,-103,596,843,564,-858,-991
-565,385,-39,-33,281,185,-675,-826,-447,736,312,814,-666,84,812,534,-738,-416,745,232,800,-676,-537,697,-893,22,-883,-349,551,-864,-585,639,-355,533,-321,573,864,-76,711,-505,-615,801,-471,916,551,139,466,-199,814,-84,543,-596,645,-996,-96,-597,639,51,627,-411,231,-519,-902,-824,-894,-893,398,538,-119,999,-594,-842,-146,31,967,434,963,-486,-283,494,-413,-317,465,-780,849,466,71,-178,384,-101,-775,-401,660,-284,-825,-416,323,-629,-478,343,168,534,352,-152,-860,-368,-76,149,-880,-854,-215,342,-320,603,-399,469,962,235,196,696,-979,-663,-422,634,59,-658,97,-307
-245,62,447,959,-537,287,-3,-177,187,-53,780,5,-821,-132,2,801,-139,677,688,434,-500,513,381,-965,-493,-241,-13,680,-120,-86,942,-707,-538,623,780,-856,96,-939,152,-120,-835,-314,-321,-897,646,354,-367,962,188,95,969,-122,-364,-615,-123,868,442,268,610,522,240,-902,977,183,-967,-143,134,772,914,-33,782,372,-947,737,637,514,-727,203,624,68,-101,172,-297,-966,946,534,-506,484,245,-804,682,-248,-889,-156,-515,-650,287,-757,-185,-649,-942,-306,-479,349,-823,-915,978,212,756,-978,47,740,133,641,-340,-537,-669,-522,53,447,-925,-682,578,-415,403,-546,585,74
-435,-258,-987,-376,398,-615,-346,-698,-931,-38,-156,-777,-312,-273,826,-979,-914,992,-491,-221,-101,-191,678,-948,906,209,715,747,-975,-147,377,996,618,32,-375,-42,646,-171,-968,-481,-643,-315,120,-279,429,990,-834,475,389,763,342,-455,664,517,-122,378,513,-610,694,636,452,-980,88,155,500,450,-349,160,930,-417,350,809,-597,988,388,111,-957,-981,-311,731,-475,-645,-759,-362,-418,-711,-371,600,874,661,526,-467,-529,203,-221,-810,-114,933,11,338,-747,-727,745,59,-761,-713,539,230,-82,-897,-932,273,-914,678,-130,832,401,-149,572,-773,-917,-557,-149,904,445,-939,385,194
573,-530,501,-770,958,-503,379,-950,233,589,54,-687,-77,721,-331,102,-705,-857,-11,-827,-875,-768,739,-996,689,-489,339,-64,-550,-524,-54,876,-30,-779,-246,-617,257,313,-499,113,398,802,797,-492,481,419,-413,916,237,-784,-822,-266,-184,538,-286,544,-472,-844,684,789,-181,-371,947,217,901,-640,-762,552,-28,863,4,43,500,-199,546,284,-662,-958,-599,-260,803,-156,-627,396,-627,707,-730,894,-292,-531,140,683,395,541,-173,984,-500,-657,-371,976,729,24,317,418,313,-744,818,940,726,505,67,929,-607,-72,505,452,229,588,-279,680,625,208,851,-286,-888,-747,690,118
385,720,-470,604,155,560,119,-712,-717,725,239,-477,655,-66,-788,499,72,716,682,-499,-658,-328,823,-720,-796,173,-223,700,900,-118,44,-682,277,719,-189,339,481,-291,-450,-463,546,-499,-739,946,132,-236,445,22,-640,195,-248,-38,-385,-658,529,417,-511,615,-502,-487,-224,-684,935,-510,327,544,970,568,-631,152,402,622,483,836,-528,-338,735,-752,-973,186,697,-227,-640,302,251,688,5,-964,-45,-727,67,-571,-836,-856,438,287,287,46,280,464,-5,-869,-209,808,-997,-875,-770,-853,-377,80,611,-608,934,-112,223,-252,-879,173,455,-575,-905,875,943,-422,-802,747,171,150
828,-295,-603,-203,280,290,770,175,999,398,245,-790,400,749,482,-358,-481,-183,460,-619,-827,24,230,560,743,628,90,80,570,-920,-562,-812,151,-112,230,694,806,829,800,447,402,-519,902,-368,-582,653,26,953,-934,210,-250,407,697,372,32,-949,767,671,-835,-824,248,572,177,152,858,-6,-672,-839,859,849,-36,-264,372,617,-861,56,79,-846,-75,420,-927,561,-719,-477,92,641,-713,-4,57,-870,-237,-841,894,-793,569,-350,332,37,-225,-752,326,828,-823,712,-973,-402,-381,-901,606,582,415,689,-933,914,515,-198,346,652,749,-212,601,558,-283,-592,98,144,736,-6
531,-756,-373,-599,-253,-89,683,-220,-633,-486,542,-397,-664,392,-762,440,-359,-587,-677,236,81,990,338,289,445,-938,657,87,526,-386,310,-879,-923,-858,143,441,13,330,-732,191,-911,-585,-758,-849,858,968,-789,-108,251,487,-392,15,201,-106,262,-744,403,-902,-425,-994,567,-146,-318,940,545,-715,621,-261,-970,916,-466,-520,79,-730,251,44,-197,-727,-87,-625,12,-172,925,547,-859,-52,462,112,-956,828,954,-737,152,394,-149,-273,153,104,114,796,476,41,65,-104,375,317,-682,-159,781,-250,539,992,427,38,583,577,-839,197,-37,233,-839,-449,-212,108,-346,-828,-168,957
721,441,-900,-779,790,-16,931,914,923,703,-77,-163,54,176,39,-96,-204,-565,-188,867,-507,344,-766,517,-71,393,244,-190,513,-708,-322,96,737,-916,43,-522,207,526,-640,-546,-567,390,-744,-351,-103,-886,-350,-955,-619,513,580,837,-315,-636,496,418,-888,660,468,-295,-8,-437,-214,569,-199,352,598,536,-544,-627,-350,514,-83,372,275,98,-192,288,-741,819,667,904,501,704,797,-111,-506,329,802,-70,-396,-98,508,276,-982,-724,710,291,854,-71,486,758,-81,-953,-868,-900,366,-419,699,-962,790,-288,-761,-710,807,-360,-633,-264,950,-315,386,16,-515,321,586,416,-795,386
-872,-985,-430,549,-500,-95,243,-110,371,-264,581,288,48,147,121,-329,-411,-235,279,370,524,-301,-348,-894,-86,-624,-967,86,524,602,-849,5,815,-277,197,367,-284,148,-514,706,609,375,-720,-677,565,-82,718,-168,-223,105,570,766,393,10,-723,363,-215,-663,-205,-432,-603,-422,562,-896,-936,207,550,845,782,221,-934,-362,-210,-872,-802,-429,-161,947,-329,-952,-566,-57,-948,-863,-71,-854,587,917,575,387,-916,843,-1000,574,-96,288,-117,-239,-452,720,-98,229,267,-819,-486,293,-990,247,209,21,725,779,589,-996,324,-112,-91,-786,20,573,-191,-904,946,-978,-401,704,474,-787
-596,-855,50,240,-627,922,847,-842,900,-853,-76,-258,-576,-235,869,462,-248,-467,-673,821,433,587,218,530,-26,359,-245,-317,363,-55,-171,24,904,-302,-501,846,-245,18,348,-416,124,-769,199,-619,676,-23,725,319,805,965,-71,-834,-934,959,-674,-448,850,-959,-409,794,879,364,504,208,828,693,61,607,-978,911,423,69,-899,101,142,471,14,518,-341,595,508,-438,-764,252,-172,-258,615,-677,-119,788,-513,-670,529,888,-701,-247,26,402,-312,322,-139,-323,-417,-517,-462,-141,-586,427,806,51,-666,-542,292,-311,-803,-558,6,844,621,-535,-561,-74,70,-719,534,233,-664,-583
-748,206,97,262,-749,158,290,-766,-103,-801,297,913,-932,3,343,-873,206,647,818,873,-353,210,256,-582,576,31,-580,-298,-368,883,841,-837,-897,417,-938,927,-118,289,681,279,19,-344,63,-322,534,-949,-234,937,-462,187,90,30,533,504,-635,648,379,781,-164,695,924,-368,-122,63,-106,195,983,-212,375,-28,851,-922,-841,122,-895,-761,503,-50,-880,-273,-311,-143,-556,151,375,475,-2,172,-693,-270,643,-200,49,-64,831,-725,996,443,226,-615,-862,-848,-321,-33,-629,298,745,-81,806,880,872,-880,-41,-882,-404,616,458,-400,-589,456,797,124,-599,580,-49,558,-8,-546
597,391,-387,-2,410,-665,-233,639,918,-257,-175,184,-83,381,775,-687,137,-9,720,-627,777,118,-531,-334,-508,372,417,834,677,-799,-727,47,-262,-637,-858,681,156,-5,576,-55,-168,872,559,298,17,-270,-898,-979,256,-124,399,727,-715,-744,-326,-868,-674,-824,773,-831,-402,490,737,285,477,297,362,-752,-691,-897,359,-617,648,768,-779,-144,909,-362,-281,679,-47,-967,-953,851,568,-686,-384,-87,-763,-418,658,-467,469,902,-439,-860,303,-965,-653,515,36,344,-248,269,353,787,-250,-50,-906,-946,-950,597,789,-837,321,246,546,-777,-7,980,454,49,758,-255,151,-610,672,35
-346,-393,392,989,-679,601,-233,600,-630,246,-934,-211,-134,967,650,-257,14,-471,-510,-278,808,-390,771,121,-924,-862,178,795,890,-863,-387,922,-249,467,111,-313,-268,-946,-29,-968,-701,52,185,-748,-403,-193,403,-790,501,-822,903,267,-204,419,965,-879,288,99,437,761,-716,299,451,146,284,-156,376,193,743,164,983,-901,-235,-559,-993,-391,-358,306,-305,762,-466,-956,968,-405,-420,-671,777,189,-478,-567,993,-369,357,-284,916,-370,932,768,101,-866,659,-332,814,-740,-968,-806,707,969,-939,-86,52,-159,-356,800,85,246,-349,570,-732,481,-814,565,-231,787,475,-702,-223,923
116,-302,-754,-52,979,911,463,469,-943,-731,262,-10,589,-657,-882,-679,-635,86,-174,-320,717,-446,-929,-146,-127,525,-852,213,-285,-533,-550,-683,-235,641,-218,550,-2,-923,833,-765,374,-536,-160,854,-390,789,408,-516,-679,844,-247,-959,-996,-779,715,-145,154,-929,999,-369,31,-354,-686,-866,940,-184,597,-811,-781,-771,512,367,-142,403,-351,-468,-546,428,-489,131,275,255,209,987,422,428,95,929,-524,409,122,-295,-338,464,63,-521,-870,-605,-545,878,-935,-675,362,45,-216,-863,38,-190,614,-454,226,91,-935,-807,566,-933,957,-224,476,435,-108,-597,-520,514,699,-397,907,354
94,122,-315,454,-21,504,-141,-419,91,-51,-169,124,684,-283,-677,266,-483,-300,954,-386,374,830,-78,971,-273,420,-345,-109,346,585,390,-10,-149,-156,695,569,-640,859,-758,-236,396,997,718,-383,901,326,890,-757,148,-104,-227,-327,536,-23,-266,441,-826,163,-937,7,-138,-848,-582,100,547,-831,-838,776,925,-864,322,974,244,770,788,-970,758,616,-673,126,43,507,-416,-603,533,73,-55,354,522,445,-76,431,541,-697,999,-987,-623,-857,-709,-299,931,-404,-438,472,952,-949,-439,535,434,-340,-75,-647,-46,-322,188,-1000,755,466,971,337,335,-852,572,888,703,-607,114,826
900,-244,664,-379,816,-205,-84,-78,610,146,-633,51,-886,-872,-474,611,-10,-9,-471,636,661,485,-141,-824,675,-849,-83,919,-132,927,-663,186,-744,-782,247,-118,251,-336,734,-724,-742,553,450,149,-198,-612,-860,152,829,-842,774,614,112,283,888,-806,220,442,346,121,244,-470,-731,416,-413,141,793,458,-14,336,313,-226,-171,-346,-55,-767,986,-729,-506,761,-454,-828,992,-396,-299,-330,180,-180,329,443,-380,-194,937,-3,-88,203,24,144,-530,867,-847,468,-961,-60,-791,34,-596,-817,-226,332,17,540,754,498,-415,-129,730,-448,-649,-542,24,-782,-917,-85,-996,250,-64,950
-936,-555,-250,-780,746,-240,44,-171,-844,589,709,-829,-755,532,-400,108,971,94,-246,-295,547,388,-788,-220,-481,508,202,-3,-531,36,709,-515,877,616,-98,801,-136,227,44,991,590,773,629,775,414,556,297,-108,102,962,-163,-119,432,289,-591,996,-857,-904,-781,-234,666,-432,-580,-300,-772,-504,447,-16,-306,835,-181,571,-287,565,873,-53,-574,116,-145,-385,-709,73,-199,-487,-141,-703,-776,-643,-131,-650,721,445,474,107,25,464,748,-307,294,473,-801,247,656,-397,-106,874,-340,-952,856,-608,365,979,67,413,392,-811,-531,69,635,978,-4,851,435,-984,-76,-909,-382,927
-854,350,-938,487,-1000,-862,550,-539,275,-301,302,578,385,-200,-824,644,-107,-919,797,221,-152,495,115,-957,-30,-998,734,771,357,-602,-225,334,-261,-497,-682,-645,229,-31,483,-598,116,-828,-365,-378,254,-557,-68,157,-451,-960,954,-998,348,-195,-728,-200,155,918,70,-520,283,-828,-423,627,517,157,970,308,769,172,739,-660,960,807,316,-606,-504,-62,715,-805,152,-842,463,191,378,429,353,-920,440,-588,-706,148,289,-371,-818,586,853,601,-939,615,-582,497,169,116,-266,-153,15,269,291,372,921,424,-300,-501,370,-688,-625,-692,108,-94,971,-1,-946,749,180,-248,507,-286
-457,-943,673,-383,-292,-276,-228,815,-307,435,404,-459,565,31,468,-204,951,-467,719,319,546,-431,-123,407,-195,-495,216,-269,-415,-301,-275,36,788,90,562,981,-618,-933,562,-367,162,823,-830,-2,-743,-804,978,628,-393,527,127,844,396,-674,498,182,995,-942,524,-404,-860,776,114,-737,-930,-262,-234,388,72,-733,-558,5,228,-147,340,-612,-942,-799,-883,786,-722,-90,238,-567,-667,-714,4,885,-69,-93,734,768,485,-108,8,654,-453,957,688,865,-704,-239,-17,842,-508,-615,-575,-156,-948,439,488,519,-119,-759,-671,-757,-988,-397,686,626,-434,591,181,-311,967,549,374,377
