-994,-373,-820,-303,-404,-105,633,-37,-421,-240,821,-113,-924,-408,-714,-266,729,444,479,780,960,272,-159,-454,827,-891,-411,-816,-108,-565,431,-378,567,-331,468,65,409,919,66,-38,487,-894,904,-855,-25,990,535,-434,-606,758,-626,-508,212,-213,259,263,656,438,338,-860,467,-414,662,-546
-171,-642,-843,-88,-769,-344,18,-985,486,-799,742,134,-61,847,3,598,-701,-616,946,896,-757,-590,-908,503,-530,-23,-741,-697,988,880,307,187,861,848,-457,-343,-591,385,766,801,316,408,-719,-607,736,-308,-930,620,413,258,-677,579,-371,730,-229,485,449,254,5,-92,788,-299,-502,-859
-677,711,-458,-559,-516,811,-809,688,147,38,198,-358,-143,182,-811,84,694,12,707,-160,459,-774,-984,847,-990,551,-850,-268,-219,-725,495,-828,843,-19,553,-468,-275,-959,-403,4,561,360,948,266,919,-619,288,-263,725,-855,978,648,713,-269,676,-238,-794,-71,560,376,-805,-555,849,-351
-501,-8,60,98,-338,-791,737,-731,859,-417,-555,907,170,424,958,836,900,-610,-398,363,-995,884,-349,585,-88,945,648,-141,936,-620,-806,-660,-498,345,763,560,260,548,-184,0,74,-449,-902,533,-956,901,-421,-147,787,567,87,-596,756,-145,824,513,815,453,565,954,766,-129,352,22
-823,537,-283,665,-342,-916,36,764,532,-955,815,-623,604,-128,353,351,-475,530,-857,-216,-951,445,662,-48,-5,-28,-136,-364,926,488,401,-693,181,886,-647,657,-118,-774,-88,-711,-93,938,250,349,655,-80,-91,-798,672,-613,-288,-471,-647,-162,182,170,-69,-134,990,899,74,589,855,69
-610,-528,-102,239,205,125,895,81,633,-466,529,256,-622,-949,378,879,252,-758,917,613,22,764,-350,-809,553,647,-948,-613,256,282,716,-622,-768,902,663,3,-238,-673,106,206,-220,197,-403,727,-578,951,483,-922,-823,613,-250,128,192,580,-648,89,87,270,-973,-146,-439,203,-337,744
-805,-950,867,31,269,-533,-581,259,439,580,-173,899,114,-115,-567,-874,-144,-503,844,-402,-566,470,976,-51,961,923,694,409,-412,616,-732,422,579,-148,297,-620,124,-362,-710,-983,284,-567,-717,622,400,-289,-487,221,807,562,240,-893,-997,-154,885,17,-225,335,-869,-433,-996,854,-854,-823
-57,34,-846,804,-485,-959,-672,41,-76,-505,-239,-658,507,-249,-492,60,551,-805,-68,339,641,-691,-860,5,-220,-503,-278,908,-984,-109,508,-77,-343,218,-886,129,940,-594,-790,264,-527,-140,233,928,360,-515,640,-470,807,-495,-8,487,-28,-947,-212,-976,-208,-393,-594,-399,-276,961,873,338
-537,628,451,586,757,-978,-454,-706,859,-867,-939,-486,290,167,724,945,31,-241,-371,397,-312,506,-568,-532,-363,174,-729,-202,777,324,-518,817,-362,65,417,858,22,757,-793,-655,-590,944,94,588,-205,-920,-622,871,966,-245,875,269,-486,-944,781,594,-443,-209,-296,686,-385,230,-553,592
300,139,482,47,386,287,-66,-205,-497,176,-583,-97,-478,-649,-696,-473,163,652,387,76,995,842,-171,58,927,168,792,-967,809,925,185,701,-413,-460,119,942,297,-605,89,538,-744,477,-604,-256,-643,-613,956,-214,840,-259,-11,-728,458,532,-170,-848,440,363,14,-537,-890,-255,-429,-617
939,-191,-231,-673,-409,-533,-867,519,-561,719,796,-72,391,-567,-622,987,519,445,-508,-495,-896,-898,379,696,-557,-82,-88,-708,-777,71,-867,-675,-426,-502,467,125,-313,836,-153,256,-268,-668,-557,912,558,618,-965,730,348,-208,-528,-290,-287,739,774,-946,411,-74,471,-463,985,-281,649,690
576,74,163,811,-623,-98,-50,-509,7,443,-750,760,-576,-615,144,358,816,-135,180,-615,185,-424,-852,193,289,-63,717,909,821,269,431,990,993,137,-933,534,-693,776,-767,506,-1000,39,-448,-127,636,126,-836,438,569,-130,-474,-92,-953,641,800,-761,-819,-373,207,-597,-338,675,82,-861
446,-685,80,12,677,209,-668,-745,-967,-20,-204,-325,393,867,190,-534,845,-786,57,45,72,-82,365,-473,-128,573,863,946,-311,371,201,-636,303,-979,463,312,-773,150,650,937,615,368,-643,173,-331,874,-866,801,-774,532,121,-726,-181,841,-786,203,414,-605,88,-961,-917,76,516,-679
-966,279,450,627,-41,-303,501,814,474,520,413,-941,-581,483,-558,528,-450,-923,436,-993,106,133,-852,950,-289,556,-327,-506,-484,900,-788,-933,-642,894,-667,328,-159,-822,572,577,345,-75,122,-786,846,-316,-1000,-796,815,-447,922,-564,490,-277,976,-715,-301,400,-327,497,423,790,-488,214
-504,325,470,670,234,-83,832,981,-924,-306,802,-993,217,425,-800,91,-14,687,-880,975,757,-143,479,-622,-351,64,984,213,403,72,-284,-547,704,374,807,161,391,772,-665,-497,-582,831,944,278,-196,442,-576,-347,514,92,-666,411,281,-43,-544,816,942,590,-122,-184,-482,479,545,129
-233,384,888,-652,502,518,-14,871,295,-430,180,-873,-976,-694,-583,-364,861,155,-665,-152,-478,148,985,573,-578,-475,556,216,285,-833,-710,521,-551,699,763,-954,-313,-421,487,-796,999,-929,111,-426,569,836,-687,172,313,723,-471,-4,-930,395,431,-558,-749,997,702,39,-591,-999,-636,709
603,845,-734,490,593,-554,745,-658,-146,205,-759,811,707,-63,-976,188,400,-904,-89,-55,-487,266,-148,503,-311,-733,333,-740,760,924,-658,608,-166,110,-515,-792,-568,-661,917,-239,437,-146,763,-580,590,-567,534,177,697,706,-26,-38,281,-895,-349,222,-237,-729,-283,413,390,526,-532,905
244,320,-331,530,316,-522,245,480,-285,-935,-451,-478,701,-992,-376,-602,-168,279,136,200,-964,997,-602,-478,732,862,-698,-780,201,-113,886,404,-440,206,-657,-186,575,-131,357,4,941,-39,642,-117,855,-692,849,-727,-783,-881,831,-706,234,-765,-388,-684,-389,374,-433,529,543,947,841,430
-166,745,378,345,-618,-114,-968,-218,-727,-640,-359,-317,-814,-987,-462,-996,-705,-593,327,-262,95,-367,740,-227,-946,-473,-747,-702,460,198,-91,-800,-816,-1000,-775,456,-204,616,-326,-31,63,-510,903,880,-835,-300,-808,157,-835,370,116,-693,24,-652,589,883,192,-325,786,-310,570,386,-542,-539
300,847,-845,480,-529,731,-10,33,764,99,961,-280,-442,155,150,-496,775,-892,-177,148,-28,-558,715,979,929,-751,674,-912,-310,-372,-90,156,-685,-709,-353,-799,-950,357,-470,467,744,-661,-668,427,-678,772,577,-864,823,69,-510,-125,-184,437,155,492,824,393,-821,764,829,-302,-667,-249
755,386,723,226,88,479,260,853,77,447,-138,736,-396,98,-662,-62,-714,804,175,775,-932,685,-181,-183,906,-433,78,206,472,-196,473,-843,-635,-187,-857,382,557,-971,254,322,724,697,275,848,111,129,986,-818,28,144,648,-497,917,-466,831,69,-195,993,834,971,-674,714,917,-352
379,899,-262,-734,-3,-470,786,-358,-322,-690,-815,-811,-505,-501,606,-883,-820,-574,-354,-783,997,-235,-198,-412,-818,810,699,765,825,-728,-307,151,68,40,712,-971,627,420,919,-109,222,-883,557,801,263,483,240,124,730,-618,101,-39,-824,637,-123,-560,-15,861,860,-780,-775,51,-48,397
799,109,-477,908,709,533,717,366,883,-11,396,951,-219,495,-150,281,363,-310,237,700,314,-293,441,-672,-924,7,-688,-673,267,-773,-472,200,561,446,204,-114,-154,135,-859,928,393,162,340,875,175,557,674,-82,-785,529,983,-886,-474,711,814,-52,-679,-259,-638,6,692,-678,16,-5
59,368,400,-804,-555,937,-371,-360,-325,-118,753,-868,862,-226,-228,-394,-541,455,-547,899,-543,-291,-190,991,-791,312,-862,-344,-5,-162,243,605,-610,-672,697,-939,584,-200,-343,-171,297,-533,-131,-41,202,774,460,232,-258,-561,775,-613,-507,-391,780,-32,-777,748,279,418,369,-522,-397,-683
142,699,-838,-526,-627,-553,868,243,541,-27,371,340,-910,-956,-782,624,825,-843,651,-504,366,274,653,866,-529,-217,-148,55,-480,478,845,79,878,47,596,344,635,-736,-477,-866,527,-851,942,154,712,-399,-983,306,763,-892,260,-452,440,887,252,102,873,0,973,12,995,590,-159,-22
855,531,503,-333,-941,839,693,-268,699,-350,-758,-600,-117,303,183,820,-646,314,-678,-54,-414,327,997,-627,459,404,859,-276,-37,-864,733,331,-331,-583,497,-602,-924,-332,717,-50,-310,-242,34,-603,-568,703,-202,-469,-998,-23,555,-294,-618,415,382,944,921,19,357,-917,847,-307,438,962
18,-349,744,523,-77,387,-496,-626,869,-573,161,-718,272,-802,-228,496,949,242,464,824,201,781,-545,861,-767,971,879,-171,-305,873,906,772,650,959,617,723,-49,38,432,690,916,-614,-156,-987,608,-946,307,81,402,552,-548,249,641,-618,-938,-640,245,812,-414,755,872,-438,-702,-999
172,-577,-530,940,-684,82,723,-419,-241,238,974,-165,572,-513,192,-291,-612,771,155,831,756,428,-872,-871,-896,-28,-345,803,436,-854,522,-31,521,-485,-758,927,-521,-337,-338,116,-260,982,667,960,313,-606,763,588,-454,785,-237,-227,-387,-959,-20,-816,859,400,62,40,-382,68,-963,-429
-365,556,-166,-269,-939,36,-707,106,880,-800,605,553,0,301,-17,-236,-295,330,635,-980,-917,-401,561,-377,-697,-211,62,22,178,-411,276,-73,-668,125,-179,796,88,818,148,-109,-441,838,-14,132,-692,350,897,582,621,-597,-87,-671,359,874,-696,-834,753,-408,336,-269,9,610,166,106
416,-32,497,783,-30,519,219,-51,-881,-737,521,-989,614,702,-709,-182,818,-79,-365,893,585,-486,810,538,668,949,-591,502,289,336,-894,841,-530,-547,683,-431,560,-483,488,-356,-660,195,392,-742,440,369,-164,849,-728,-193,-813,971,939,680,-305,443,-914,151,-966,-665,-771,-734,-30,-39
-961,-531,588,-608,-387,347,868,-882,-646,404,998,-839,-628,557,-880,172,977,-493,-252,-598,259,116,-908,-828,901,734,940,-192,-131,61,624,-501,215,938,-787,-926,943,-754,-507,-762,902,-178,-170,77,-16,-758,-423,157,566,838,-127,429,-330,-321,-115,282,707,911,391,638,866,428,481,642
-965,700,-893,64,58,134,267,-138,356,-657,200,653,826,298,576,370,963,-308,-802,-544,949,-10,504,622,-874,-654,6,832,384,843,-217,232,331,-196,60,-841,-246,-643,866,517,-759,102,326,524,-440,737,98,6,749,-839,476,-438,395,524,926,96,789,697,277,567,251,379,514,918
618,-339,-627,-138,-16,-649,-16,758,-533,633,-42,-699,291,-277,-865,820,-746,922,804,-131,855,463,-501,-541,-575,537,112,165,-348,-119,-91,-96,-208,562,782,-478,634,-52,-785,743,-735,273,-486,189,321,-179,340,243,-341,933,-729,52,-246,-772,669,-740,349,649,103,412,-117,203,-860,-117
-898,-514,-680,-174,-582,-517,-271,-972,-150,-491,209,-753,342,-968,174,783,-955,633,-476,-822,-270,115,-201,-209,613,-334,213,-507,-853,-692,357,-319,-302,490,5,639,-11,159,548,984,348,700,375,88,-128,-44,206,565,-814,459,498,443,19,-622,-271,514,627,970,696,112,39,443,-586,368
-387,898,513,-475,612,898,-948,580,-632,-808,862,-715,881,498,677,726,414,-285,-74,770,525,382,256,-578,270,-466,839,-693,-458,-189,-988,158,-514,-609,-876,689,872,348,-913,-558,-632,500,131,359,772,314,272,201,9,-575,-420,604,879,559,-271,860,-479,348,393,91,-250,-877,-14,-633
43,30,507,-227,456,-413,-916,754,-291,-340,-848,-790,-918,-490,421,-774,445,205,-415,-905,-848,58,976,-865,-635,565,-174,475,-663,-115,-463,-704,-540,-83,-620,-342,259,624,988,-726,66,413,14,536,-728,142,-428,25,-225,676,85,872,379,587,526,-19,782,-578,873,-83,431,588,-75,141
-112,104,-178,-353,-137,-440,-297,924,29,-921,-197,973,814,289,201,-243,313,-2,17,711,-783,367,609,-449,-584,-948,822,-736,592,-811,-648,639,783,939,884,873,-702,822,610,456,-559,70,493,-393,719,122,7,-422,-438,-625,724,409,343,-358,-547,980,-201,628,-167,575,-337,971,-169,275
-585,-909,-581,-934,865,284,913,950,-999,-407,-517,-654,-146,949,-435,-574,-210,-718,-779,479,906,-815,871,-151,817,-442,496,-97,-158,-941,-67,815,-954,-778,210,25,-363,415,398,-632,-674,738,515,-997,707,-323,455,-785,-33,474,985,-906,-590,352,680,-66,-508,503,-522,-532,495,604,959,573
-741,-28,42,-389,-446,-320,-654,-123,56,-946,496,-301,-932,-969,-280,362,833,537,297,-805,866,873,231,160,434,-614,181,-936,-914,-880,-82,725,-802,411,696,998,-125,24,-136,875,803,108,123,809,-565,-968,-987,-321,813,556,421,-555,535,-424,487,-795,-673,-172,20,607,-620,-180,279,-394
-926,-353,607,163,435,-447,692,-315,-444,591,-937,985,458,757,-621,651,10,544,668,985,-730,523,-32,-635,863,844,-222,-393,-155,-572,934,706,440,309,-873,207,-490,308,-552,-268,-227,613,-389,527,598,970,819,514,297,-273,-330,994,-210,96,676,416,259,-338,-652,662,-648,335,-862,-393
347,-321,488,968,610,-45,-706,149,686,31,-313,-312,837,725,-962,-125,-635,63,777,-71,37,-772,204,-551,43,130,-815,-601,-248,-777,130,-766,-523,929,903,821,-412,581,-684,521,-847,-319,-881,618,-894,769,-807,-839,-783,-175,318,-501,-172,-673,145,-628,-576,-58,-542,-455,-311,342,-740,121
-733,-288,-132,-124,-918,66,-494,-4,-275,-564,-988,-963,-50,702,356,551,-433,-122,-969,-938,875,-425,312,590,-986,252,648,-31,-530,63,870,-994,-500,-200,-668,696,538,-915,214,-548,-582,628,-634,-211,-495,-917,-201,68,175,454,38,10,747,-193,-772,-487,670,155,-968,378,-991,-675,-305,492
117,957,-200,-401,-231,-419,484,296,-542,-512,-501,-928,-757,120,186,856,831,-370,-333,-41,576,744,381,118,-424,-465,751,240,-981,-586,-611,-34,-606,853,828,486,594,921,923,-671,-360,-128,634,270,460,-94,-197,-664,904,-393,484,-820,717,-510,130,245,-528,917,86,690,-859,-45,168,-479
-194,364,117,-730,254,561,574,-178,-321,-210,742,-137,-406,-692,638,-219,-827,6,-325,369,-657,-672,903,560,644,-558,710,-815,-472,641,-920,-657,-534,-876,-944,-825,-109,419,317,520,548,-576,-646,-873,139,695,114,774,487,-161,354,927,255,797,285,671,-266,-434,342,831,-18,-364,-332,-154
-177,-403,-891,-950,760,-950,-456,-722,-688,-135,535,135,175,743,196,-42,945,872,-804,154,-367,162,-427,-319,741,-658,481,-182,-975,0,-857,-88,581,150,548,-358,767,-128,-944,-724,416,-69,516,259,-373,243,136,-142,239,915,-174,-886,-252,-475,91,842,-142,500,-124,658,-527,-185,-536,-198
317,-490,-238,58,962,512,342,790,479,-346,-323,26,407,-889,-167,47,865,727,-394,968,692,-87,-110,-508,-949,-111,-223,-528,155,968,-271,-527,-205,643,-52,-932,-780,-951,814,836,-279,453,8,935,-685,-239,399,-200,430,517,880,-186,503,273,31,91,899,131,-754,-634,-626,-543,-462,-824
300,-746,577,-238,-521,-80,807,-706,353,404,-730,937,-803,322,155,460,225,975,-660,-985,-789,-777,-251,-487,620,112,-298,416,-92,787,-905,-554,577,-921,180,371,748,-769,55,425,-718,982,314,476,476,119,968,828,194,913,67,318,798,-825,-85,-397,831,-899,852,-624,281,249,-293,-204
133,58,951,-791,779,752,-360,6,121,190,-20,-577,-141,683,786,-483,-788,-4,-644,191,-681,-832,-866,914,-195,124,-326,918,-532,804,141,-686,-333,642,288,135,27,637,-324,-389,51,-530,-181,-608,684,-517,903,464,-869,243,-333,933,758,155,939,-681,-770,655,480,735,-767,-467,530,994
-842,-135,888,852,388,-639,344,-144,517,109,219,-852,203,434,-2,-898,-496,607,198,161,-134,551,257,-543,679,-405,547,994,-885,-606,825,608,80,120,-611,96,-616,-108,312,-932,954,-832,-790,662,149,-118,312,-373,-840,849,-793,958,-406,-991,320,262,656,1,-855,-141,-637,635,435,210
-511,-152,703,395,-210,392,-738,-189,673,-463,704,-3,681,-597,473,-10,-646,-840,-911,-696,233,91,446,759,763,76,-875,416,502,-97,-319,95,976,-92,295,-867,-4,-644,-47,-789,-199,445,-169,-299,69,945,-357,-906,247,-777,-456,426,52,930,78,263,-792,-19,132,74,356,355,745,103
-112,734,977,-958,18,-3,859,303,-362,599,-431,621,-399,112,-623,175,-740,-815,-105,499,926,-703,827,495,-668,-626,-707,-30,374,-875,869,283,-149,-336,842,-688,608,715,556,-206,-36,100,-148,783,966,-241,966,-442,-568,345,173,675,751,-144,-724,-860,-684,-553,-796,-304,-659,-394,-978,-185
-783,-143,-631,-567,653,-894,426,851,857,-948,-471,-997,-639,-908,-48,-610,780,-699,-987,-229,862,144,705,-868,771,315,524,-180,826,-595,291,-995,630,-823,-642,-422,-749,-157,-267,961,967,701,792,-409,593,-169,-323,-787,-217,29,494,-740,615,-376,746,213,294,-819,1,-706,238,-159,-159,377
597,227,341,873,361,605,-279,812,287,426,313,-992,-226,-539,152,938,-283,-521,-712,838,-46,352,909,706,661,458,47,-580,314,775,-477,-772,107,-433,-927,57,271,104,445,-89,-286,179,-339,678,502,522,-365,-334,227,72,311,-651,535,-276,-379,525,-88,-233,552,-601,66,-517,296,-892
-323,-592,223,628,45,179,-75,-288,108,-919,-489,842,-233,404,848,448,-864,-342,118,-498,796,347,-736,-149,-724,722,907,360,266,634,987,-592,540,-190,-289,614,316,588,951,-49,130,-683,617,-232,-755,427,229,-833,-737,143,-802,-458,-298,-218,-130,332,534,-366,282,322,-912,-793,466,465
