319,438,-496,-591,-900,510,739,848,13,206,826,-600,-509,-646,158,183,539,-799,-818,858,111,380,96,-945,562,-515,-446,164,-930,211,-528,565,708,748,322,654,-938,7,339,490,-677,-1,850,-941,-505,-380,-148,783,328,-585,-704,-294,723,-61,-205,748,-23,-375,245,558,-886,-296,775,719
-619,-19,298,355,365,-812,-310,205,-939,924,-399,-866,-491,-99,25,500,299,-19,-227,-233,-331,-21,931,35,-917,-762,524,419,-64,74,-448,-569,-556,-584,-416,953,-863,-74,893,-72,921,524,829,-899,256,709,-954,-655,-771,-338,-904,698,-848,-567,-389,663,-334,691,-224,419,980,328,-179,-794
-589,-840,-394,244,721,-272,333,-727,363,-174,753,-243,-427,-999,901,526,-621,-288,651,-354,-213,-977,-545,-218,240,-780,855,-804,-549,227,607,581,-944,-665,955,215,805,-118,393,-933,-43,427,256,994,177,767,344,-511,485,773,-915,884,-706,388,343,799,756,-525,-643,-520,-560,289,588,212
614,-626,-883,-852,946,283,-904,296,-28,-404,186,335,-419,274,318,-42,-115,-346,-410,26,345,-204,-154,-694,392,-486,-872,-714,8,-995,-241,923,686,-703,675,-933,49,-303,-74,-491,21,-652,308,757,64,-304,-160,-458,206,195,-289,-541,-43,-824,28,777,987,932,713,-833,719,197,-680,440
-218,-464,229,-293,941,-774,-621,19,870,-272,798,-753,850,-173,359,-569,634,-471,-193,896,562,733,-961,-710,363,-248,-716,585,893,534,82,-43,955,344,-711,-685,-121,983,-920,-828,-355,-815,-126,356,788,-294,-462,205,159,372,878,-943,358,566,-764,594,825,784,286,-870,135,793,-363,886
19,80,540,-978,724,-139,-381,713,793,239,-946,362,-222,362,-340,223,648,-267,398,765,701,314,-414,-549,-545,-614,-164,914,-788,490,892,-772,810,-939,574,-772,-94,911,544,791,-283,988,-838,-138,-356,354,938,-274,-590,-899,-98,-743,-671,-878,-872,797,-968,-560,-634,87,-662,-390,-82,99
443,-371,-696,-12,-334,-476,-38,110,210,232,-621,637,73,-68,-10,377,-387,716,-664,334,-485,726,226,-684,-813,73,-835,218,2,-397,-209,-679,799,-356,941,438,-644,327,-458,954,410,-488,-198,-483,69,927,-911,695,-633,376,-760,837,696,873,-613,-10,-805,-451,-521,688,-413,-364,-133,-728
481,262,341,586,389,552,321,519,-607,-448,428,825,-105,-775,-209,1,717,-389,-691,593,270,989,-696,784,31,184,751,-325,-813,-746,-31,598,-563,-391,-859,-636,-566,-261,-842,-156,471,-344,717,-208,-323,616,947,254,-798,-273,-295,332,628,-835,234,-42,-594,-227,-91,876,-556,478,679,538
91,-871,-364,-786,-126,-924,-705,128,-834,-255,923,747,-740,384,16,619,981,751,780,223,694,875,938,-350,393,69,-752,-734,-688,-640,680,179,-125,726,-121,-422,4,-842,782,-655,-237,922,768,635,657,-989,582,-794,355,-781,698,-81,955,607,171,-372,-276,380,-240,-379,-169,285,-866,691
-434,-963,-241,557,928,745,-28,264,-556,-301,-432,-825,551,927,106,556,211,-861,814,-651,665,128,-725,-193,-16,-898,-915,168,523,-705,-984,432,-529,-414,759,780,850,540,878,-748,528,245,-600,-399,-819,200,23,-600,-521,325,-222,-599,119,774,-570,-517,-859,432,258,875,647,-491,-184,230
-139,665,-564,-999,-413,-795,462,274,303,-760,246,-246,679,-546,304,-762,-295,-239,-843,-641,398,-194,977,-76,-429,-319,-183,-257,604,-218,-160,-682,-499,-37,-73,149,314,-888,-250,-773,-538,-442,163,-431,790,529,172,-575,-121,444,541,-992,-595,-61,901,-643,-893,206,946,226,324,459,-189,234
-639,-938,510,522,-988,662,100,627,948,502,474,-820,-359,-496,511,813,829,-223,172,769,803,-993,803,-852,471,890,-802,-336,484,-240,-408,933,-392,-727,629,214,833,360,-753,971,537,-985,-139,-952,341,630,918,-699,832,-844,373,64,-395,-226,690,-617,552,714,335,-327,152,-540,796,394
433,296,802,276,708,-553,-367,287,832,-991,-181,-881,537,-1,993,-499,-552,-560,593,476,499,-265,-768,341,567,-607,-919,-953,262,-612,970,517,953,-474,-581,-285,-521,-163,937,629,256,105,-449,406,-628,-69,90,-510,195,-945,-175,-868,-299,571,-456,-714,-473,100,140,963,129,53,224,931
-208,869,-471,965,-960,-990,-665,953,-932,-392,-159,-282,-776,-352,-510,207,946,-383,337,284,398,608,17,-183,163,715,744,749,617,-795,-844,674,-116,497,-242,-140,-573,-172,-209,154,-228,-951,-959,-593,-229,-551,-224,462,226,22,-392,755,-412,623,858,-432,-266,-746,469,-331,-838,599,-649,-71
-164,-421,949,-969,241,-392,-174,395,331,18,460,345,330,47,-661,159,-777,287,568,-913,-123,199,283,-724,-804,-173,-159,18,619,746,725,652,748,-962,-209,-404,209,864,749,-977,-253,879,157,-892,493,866,-376,444,493,415,-888,808,834,953,-276,-435,514,-592,910,-368,916,-873,721,589
207,747,402,28,18,-770,515,784,919,-873,-443,-615,-107,977,-770,-895,343,74,762,143,744,958,955,-774,26,-422,352,-807,149,-555,237,196,-818,594,613,-84,919,-788,902,828,860,405,552,-243,816,68,-86,230,164,247,-762,-25,429,-965,608,-308,714,259,-640,290,58,699,-449,456
-451,724,70,-721,894,-534,683,-191,-488,645,113,131,-709,-927,795,-474,-598,-284,-958,-871,293,-644,481,536,72,663,-984,608,-122,890,828,-425,-982,710,857,335,225,421,869,-946,-156,87,-377,-301,654,-49,-524,-770,675,113,-262,-682,483,-320,670,-627,609,-31,-541,344,316,-821,-495,-933
-987,130,128,-346,-844,-128,-347,80,-934,275,-293,-313,-402,-92,128,-279,-19,970,-415,-395,-10,-737,-618,-586,-904,942,88,123,200,-935,471,942,-777,517,845,290,908,240,11,652,543,-215,355,-507,760,-156,-199,-2,-505,-940,792,-487,-763,481,-771,204,-326,989,703,254,165,940,475,33
788,-788,16,528,-714,-717,-863,-967,-126,191,786,-868,853,443,303,380,729,-847,-675,-431,-157,14,398,-183,-119,889,201,855,624,104,169,-157,-343,62,131,-403,493,-431,-633,916,696,413,-404,709,-731,90,466,-739,340,-155,682,-481,476,-674,-750,-220,-299,-166,452,343,-183,197,563,526
-842,-384,-415,-588,-974,752,754,-259,-27,161,140,653,400,394,307,-877,392,-838,-795,530,928,-606,-568,-832,485,-263,-391,118,-697,379,-647,653,821,-613,647,922,730,-636,436,-44,436,718,-123,480,-5,271,-754,706,718,933,261,-403,654,-755,-251,-166,-731,330,923,-859,-916,647,-675,606
-799,926,-756,322,-698,-441,422,-885,378,-739,-453,-621,427,-279,620,28,-664,882,-559,-548,-595,734,709,575,782,218,79,-293,346,-771,-42,-176,593,809,-685,185,504,612,-13,-205,769,758,953,592,-128,-654,-726,-176,286,-883,-661,-502,394,798,-31,-2,-981,-528,689,443,-792,-130,-732,-675
-613,580,672,-335,67,668,-996,463,330,-257,-779,715,337,782,-628,422,301,-899,-709,855,-20,-819,43,-529,-875,-851,-874,116,-459,397,862,646,-203,263,691,413,-200,-382,-503,70,542,945,-475,-977,-597,-699,455,-831,453,802,570,116,-372,-445,-701,-331,-310,-777,-47,204,-886,-717,335,-11
-346,72,884,-351,-540,-782,557,-336,465,148,-242,-519,546,-999,-891,315,412,-422,179,-284,-804,572,-89,114,-678,847,710,-478,788,-270,-348,62,-875,170,-927,216,-780,476,-511,-155,919,-927,-517,609,182,-664,-957,812,353,-941,745,-973,720,-445,581,-238,752,614,304,666,605,-835,430,510
-946,304,-529,-778,893,-215,-585,-65,-715,632,382,940,-470,948,678,-181,475,-165,977,556,-869,443,-911,-689,793,813,-504,206,261,-883,-576,352,-787,713,546,-875,171,-368,-974,-30,-519,990,754,723,-768,800,-656,-327,227,-118,337,218,612,766,-562,926,904,541,-393,383,-834,457,440,684
-829,189,-306,-525,-646,666,527,-127,-716,-236,-723,655,-372,-353,-800,782,-356,-174,-10,97,102,-863,26,-85,-986,877,-980,-486,691,-265,-34,988,-899,-973,293,916,-556,670,201,-804,573,813,-380,-792,-474,-955,-221,-769,378,627,31,543,506,-300,-925,-676,-618,-282,283,-481,-832,-10,200,63
542,-544,-80,-116,-180,-766,-858,494,49,548,-391,16,-528,-343,-252,-894,12,1,-90,198,650,713,-83,-657,-627,-119,-521,-997,-439,374,-293,751,-363,134,45,-730,349,951,-326,974,-424,-952,-435,-663,647,-497,-483,-705,-771,311,-285,196,-830,424,410,363,-804,536,-287,-900,-631,-634,473,-558
312,-900,-389,592,-768,-455,-91,-473,115,-712,-932,159,155,631,-253,53,-920,-361,-889,668,-520,-809,-674,375,183,-618,976,-583,-120,-935,214,-679,-437,-465,-704,-613,-538,-983,-935,-298,-311,111,252,-207,-864,605,-322,167,-432,300,-438,-379,-637,-990,677,294,-100,594,279,715,-503,328,378,166
157,437,876,236,-432,75,-692,63,-134,-479,-886,777,973,911,220,-731,-683,-847,-559,493,-887,-594,943,122,-226,325,355,-469,319,-729,-781,891,237,-498,168,-840,233,163,551,-265,913,869,-819,-672,-736,-634,154,740,-208,301,-614,918,449,-164,-352,158,-637,-262,355,-742,-471,-479,-396,490
-901,-565,893,-451,-267,678,650,273,-546,601,550,802,-169,439,-265,321,-900,-813,-689,-823,314,-74,528,649,727,-31,-443,-687,-692,-208,671,-536,697,536,805,-317,-726,508,691,-627,884,-737,775,82,-766,-986,196,429,-871,-913,-698,-391,-13,850,463,528,-602,-581,-136,-331,-469,633,575,-668
-897,794,-695,-279,-993,496,793,406,76,798,640,836,-432,173,-21,825,762,999,629,466,-102,-880,-539,404,386,254,-838,930,-931,-911,-667,-840,-280,598,604,856,360,415,524,40,554,-819,380,-42,122,-309,912,-970,649,963,546,-445,-13,-681,336,-870,177,-163,184,-867,-990,-42,538,395
888,925,802,239,151,-251,-677,309,-853,967,657,-452,507,907,-243,-874,-848,-691,689,503,703,119,-568,797,-517,-984,588,-719,196,-637,-472,376,-453,351,988,-725,889,-232,73,-648,363,-683,457,292,830,-989,-747,-670,-500,-538,-63,603,-283,-785,156,-506,-315,-759,-589,173,730,-923,57,-53
-532,-560,362,725,-68,755,-891,711,-427,-643,-738,489,-214,890,307,-957,-943,-205,-551,-401,248,-852,44,-884,-908,564,276,-938,264,-979,172,221,-139,-672,-403,-367,700,-926,-950,148,146,141,36,393,264,-88,521,-882,-420,-854,-974,57,107,477,399,-264,-848,-24,-947,222,-888,-787,395,838
-917,126,-977,378,-727,133,-640,525,109,-879,-687,-726,-811,-765,878,558,967,-954,13,409,-367,-329,-762,-267,-243,-471,-803,700,-898,-540,235,-824,284,-530,-303,571,739,582,-429,-104,782,240,285,-476,-908,-154,-687,726,2,-205,-940,-726,-189,-23,-319,-85,300,-898,297,-412,256,-184,542,521
228,957,-274,-87,-381,387,-915,536,358,-636,487,116,-547,635,-530,-720,-935,-898,851,-261,314,-77,620,217,-313,615,514,-965,527,721,-623,-928,-229,662,94,124,-625,563,246,-970,-673,720,144,582,748,-143,637,472,-154,-741,-537,-489,234,201,255,87,-227,-826,-914,-451,-886,316,264,-117
834,842,-975,-644,282,-192,-760,-473,-864,-567,718,-945,-98,-103,963,829,-494,803,214,203,294,990,-473,-439,-290,-852,-372,294,-594,-558,120,962,-630,-108,638,535,-167,-43,-183,-120,392,123,935,-550,-736,-367,45,-293,-408,605,560,622,897,-896,603,-115,-150,273,632,-828,189,235,-24,247
-183,547,-132,-531,-494,517,-545,624,592,-207,-557,-987,128,-188,-61,816,785,-317,-907,623,142,-851,38,-219,-64,692,-1,-276,69,699,335,-977,-989,767,351,-764,91,-39,-865,-806,436,650,-129,-571,241,-195,-835,765,936,836,-835,-273,310,-391,861,138,-102,517,-111,-644,-906,-859,715,-797
579,204,-411,-97,609,849,313,-654,204,620,468,-36,-82,610,217,-197,584,338,-882,709,326,622,-776,944,149,671,837,823,-885,71,-13,439,583,-193,-104,-770,-417,615,458,-671,-130,282,197,65,824,-627,946,-938,579,181,32,58,107,-637,176,712,-582,644,909,-226,880,-657,-93,-487
-28,-384,-232,-131,764,738,3,836,232,-115,597,-144,-426,-610,364,-81,-681,189,926,505,228,-935,267,-389,174,-127,570,258,188,-196,827,-268,422,199,-734,-239,537,414,675,494,932,197,-692,649,155,-426,224,815,-366,258,825,103,636,-44,-246,-94,-356,879,886,299,-451,-635,90,378
-596,495,-655,-598,-6,-791,99,320,785,-564,-61,380,86,-269,388,-195,-141,-178,357,-974,-974,-872,332,-892,322,251,309,-164,239,-800,-439,275,798,-327,565,-188,-435,904,399,-880,-589,-557,-288,471,577,-978,-166,-750,939,-233,-913,589,-414,-579,42,479,556,94,888,-531,-720,258,972,848
-93,262,299,978,-117,747,719,375,-199,-871,-833,313,-855,556,886,-550,210,-31,536,23,316,-540,409,-28,772,454,617,863,-524,-967,-826,587,613,-346,-579,453,-817,-374,306,-181,-226,506,-580,967,-745,678,-851,862,-310,-381,457,-988,-438,175,145,-786,-343,901,-996,-22,4,738,569,858
582,55,-98,432,442,-794,14,-618,697,-112,-806,-916,-873,552,-736,-505,923,-581,177,272,-182,329,548,839,-833,962,-814,203,-568,-894,-787,-119,-634,-957,321,361,894,29,718,426,442,379,673,440,896,911,831,-930,-980,-773,-222,684,-517,355,-567,427,-935,-274,523,913,-945,-293,-120,-838
824,110,-420,-647,402,-279,-4,-770,-261,259,-421,-701,-512,168,266,995,-420,-620,-64,617,323,-726,254,-776,462,429,-213,-127,780,41,93,288,353,307,-97,785,-919,944,-783,838,303,-165,285,470,586,205,480,445,-571,-960,106,684,581,-256,515,-835,758,-625,585,43,-562,-991,-965,-773
451,-638,-32,-948,353,280,225,-501,279,48,112,-976,-133,327,955,910,-595,-957,-376,-243,-291,926,613,-683,-363,22,182,705,768,-697,-30,320,-812,400,633,449,998,-30,-435,925,-256,386,240,-720,-611,743,-552,-222,-159,702,-849,892,-151,278,702,395,481,-878,523,-15,-57,-509,-833,699
-881,973,533,709,459,-749,307,971,612,991,-885,-2,-908,517,-401,668,119,-974,942,-756,-579,125,-399,-971,-31,73,-804,-359,-595,95,-394,-124,-474,683,824,-411,874,-663,-123,-897,-844,885,156,613,-360,750,-148,555,744,-792,-842,81,643,872,-198,316,-821,-759,416,-229,929,654,-425,246
665,-364,479,174,457,554,721,-531,-863,-478,443,120,-865,-922,977,-679,-936,-403,-726,-306,-376,-267,-486,-256,-998,-540,237,-406,-364,906,53,221,-153,-609,263,573,546,756,-517,74,812,-315,268,852,-913,130,-8,344,802,919,942,559,-286,970,-97,10,-273,686,546,-132,-872,422,-654,446
-978,724,-773,-993,-943,-872,-795,152,170,648,668,-755,-985,-345,732,55,-87,-578,913,-124,-971,-79,744,538,-3,-318,467,-434,-643,468,502,928,-540,-616,-66,14,172,-33,-591,-243,-598,740,-934,28,150,842,694,-920,120,373,507,-58,-136,776,-232,126,-565,354,-305,770,-469,856,-360,-772
-245,-688,636,688,640,140,-602,499,116,-238,-906,933,-110,-844,-102,537,55,967,541,-809,600,-293,143,-98,763,-792,-104,-84,-868,-746,980,928,620,-305,-255,-937,60,221,821,-685,-383,-125,356,-653,-753,-536,594,-57,720,85,695,885,-90,-600,373,388,-467,369,-458,-309,-45,-445,-468,-796
386,-699,-112,-810,-254,-688,-432,-608,471,-997,572,315,754,-202,793,-837,-648,964,-589,887,271,435,28,816,127,-77,-272,923,570,173,-593,92,224,-592,84,581,-334,-96,-997,-876,-936,8,439,-348,-436,-841,-675,520,-23,601,465,-734,-847,435,-100,969,447,-411,461,163,-542,-986,-77,-698
424,488,-670,-558,673,-749,-100,-288,-361,-51,-377,-281,413,-311,861,-752,265,-543,870,203,775,971,-458,-355,754,389,260,572,332,-450,649,43,-210,-651,788,-552,868,-231,-96,439,918,-829,-703,3,-451,795,-780,563,230,-308,-997,-941,629,547,-844,221,353,-783,866,213,-266,959,-319,165
-570,428,-505,617,151,136,-838,-472,710,-110,755,-149,351,-62,43,973,338,-947,-393,557,126,-562,648,-823,907,-493,414,372,400,378,883,83,-980,-491,927,960,11,-127,592,956,-712,-893,-158,-993,573,-432,973,186,167,-494,-557,195,-975,-329,-727,953,-448,403,721,-948,-625,540,1,241
383,-669,-434,997,176,529,554,444,-776,550,212,-489,-279,508,592,-469,987,-265,-769,-747,-555,-719,-180,245,153,-858,-998,398,-666,349,840,-975,-418,209,1,-604,-627,159,-564,-605,132,744,244,196,-402,256,855,333,111,24,-802,422,397,550,404,-241,980,851,-525,-622,-732,-163,695,522
366,-992,-901,-649,61,-520,606,655,398,725,-404,818,-636,-5,108,350,214,-686,-506,-373,-691,142,-146,329,902,610,378,898,491,2,-12,756,276,-51,-649,18,-400,-512,857,803,-740,-863,140,-279,-333,302,-681,232,-191,-748,-753,-251,596,535,-165,-920,-170,711,537,-687,-627,-847,-334,-500
494,810,-365,311,723,795,-129,-341,671,-582,-688,418,709,688,828,410,204,-3,-584,-177,-849,-688,-628,-89,-43,-88,417,839,-365,296,385,141,-566,579,-466,188,895,435,613,937,979,-631,-955,949,124,-984,-250,394,691,-631,195,14,-803,755,287,-774,185,-279,-140,321,338,-512,482,197
967,-253,-918,378,10,256,126,-723,868,-596,-38,554,-674,-380,717,267,539,-850,714,565,-92,855,-301,-149,62,-347,-308,-935,577,991,58,-209,895,-146,947,768,-501,533,324,-419,-173,379,-513,760,603,-208,779,473,234,-277,-849,67,-162,-701,-37,-816,-672,-364,231,617,972,-819,-94,261
