-772,-911,708,-138,-49,338,-132,51,26,468,-372,-249,-433,953,210,-703,591,-221,888,-814,-980,-314,-852,116,-759,806,940,-395,-479,82,-504,-833,-265,214,-185,13,52,740,-51,555,397,409,-183,-279,377,-946,433,-823,811,-7,906,583,266,-944,-412,-666,-755,741,-256,575,-246,-367,-987,181,-381,21,808,-266,838,-31,750,-187,-15,-6,492,-362,126,737,-571,245,-753,-945,643,291,843,847,-604,-40,-204,212,673,-462,-304,500,-357,-73,-912,-376,-676,735,758,-345,-781,-184,-163,-753,304,-397,-143,227,-926,-410,625,26,-997,111,128,411,616,-648,-746,578,314,126,-615,33,-778,205,178,824,597,955,833,-290,-348,29,-585,438,-391,290,969,-73,-700,304,-954,760,580,-209,123,571,243,253,745,265,-20,428,-987,231,-164,-966,652,528,-788,-423,126,-387,-772,-76,700,-992,-99,-709,353,-407,-789,56,-345,729,606,-395,851,-631,289,518,980,-242,-369,884,772,-743,-341,-741,792,-948,-800,-595,104,924,930,-926,443,-474,-96,318,660,-934,-78,130,35,-445,-395,-123,233,733,-857,647,-39,-246,-353,542,637,-161,-324,-87,-640,702,22,270,115,911,186,-988,947,-581,-8,50,-888,-252,-883,-282,175,194,-22,196,984,794,-463,-794,-954,-97,-936,237,143,-570,970,258,101,29,505,389,484,-886,-994,108,763,931,-182,732,-660,-693,-327,-51,986,319,-934,-677,-581,95,899,-826,805,691,-382,129,682,-836,-346,377,-560,-264,-402,-615,-770,826,449,-495,-783,-747,-872,-663,756,-121,-663,-706,-977,667,-621,-866,783,-581,219,-230,-872,-457,-514,285,-482,-479,654,97,898,-804,-516,968,-439,-313,300,788,-767,12,43,689,-265,-155,-307,-358,758,54,269,-223,2,-553,343,248,339,809,658,-136,137,-674,-59,88,108,-599,-660,-293,-858,875,-345,-362,804,365,351,-760,-259,-533,-415,511,433,-169,336,-34,467,-511,-985,283,-223,509,473,-393,128,379,771,-866,-60,-696,-485,-685,-198,-168,556,-478,848,671,231,-423,-615,353,-411,-341,-919,113,-798,185,104,487,26,319,57,831,-990,-636,575,-259,-246,-146,536,-415,-942,413,533,724,-593,865,485,237,-578,405,-596,220,-267,144,657,-874,-541,1,549,251,206,-130,-286,-875,78,-27,742,641,984,285,336,-289,903,-405,-497,-934,-387,593,-625,242,-681,-817,-695,581,-369,54,-609,-900,-777,630,-238,490,-829,-97,-450,492,400,-734,593,-375,719,554,-393,-472,-946,-895,-982,564,-967,-842,539,257,191,287,399,24,265,-31,-967,-758,371,-147,33,-154,332,863,-930,212,-986,-296,514,-619,-176,-189
-951,729,991,431,798,-66,337,-713,-921,202,147,272,96,-705,-752,-109,191,628,676,584,-88,-397,340,-587,742,-622,-492,382,992,-98,-854,-240,103,375,349,143,-318,848,895,-421,81,-152,-816,-333,802,493,642,220,741,-548,-719,-512,177,-666,-124,979,-900,-536,-152,-397,-463,-879,-493,-633,-810,439,-482,760,-308,684,563,494,-936,-463,839,-71,-756,329,-679,884,-761,227,386,-279,934,4,963,-666,110,-442,8,-513,-344,499,242,-807,420,-814,-558,-961,-116,136,-624,-231,743,103,542,-258,-880,691,714,638,944,349,760,579,4,-389,-633,-523,61,848,830,153,681,-771,-929,-899,675,-352,-886,-527,-950,448,-456,-821,750,-921,798,693,11,492,-656,409,162,624,528,374,-942,-685,652,19,-740,281,367,-356,32,-816,-680,570,241,-598,-565,968,270,-57,-819,239,988,-762,590,-897,-619,99,518,-324,293,140,589,-490,371,227,130,998,930,306,14,914,-577,912,977,-407,873,955,431,345,321,491,-706,-219,-252,-643,711,901,83,-979,537,193,-634,622,-120,264,-61,272,408,-14,138,772,386,-785,283,37,494,-341,-847,268,-52,610,70,-828,-918,812,-205,253,359,285,871,658,969,585,851,-861,9,-936,280,-94,-46,-996,392,594,966,-392,-384,24,197,340,29,-137,949,459,566,-427,-273,667,-140,-435,-313,690,496,490,-548,-452,446,421,343,530,-247,137,-809,-360,449,-170,-903,-51,-829,388,-46,-796,-389,438,262,-625,474,453,799,-577,829,530,-706,348,-575,675,-307,-337,-426,-199,239,-796,-789,422,-654,514,-565,155,-865,883,-264,535,-780,-467,-288,-524,-121,779,-951,66,543,-97,-563,-988,-895,-838,918,-682,692,-87,-910,-820,-405,26,223,965,-900,262,-761,901,-460,528,-159,-164,149,-531,-668,962,569,148,612,391,-383,806,504,-758,-321,-788,-647,799,971,999,-45,885,555,457,678,-174,-581,493,-540,-883,591,786,564,191,121,-284,-779,399,-711,766,622,-423,290,155,634,890,776,-503,205,235,-868,21,429,-111,-362,-969,-243,62,566,366,635,-653,-608,-387,403,-372,205,876,665,-357,879,154,976,-463,98,583,-642,440,-805,-137,194,426,-491,46,-240,-905,381,761,189,140,751,-219,844,-270,772,-302,-134,-483,-279,-286,775,855,-153,-940,-281,206,453,138,209,-207,650,-818,477,974,67,345,-990,-418,-174,-244,-972,-592,879,159,-65,-423,-871,-24,642,-339,285,141,-413,73,-810,174,-558,-889,-730,552,143,-296,457,-768,672,950,-629,570,-672,-269,-641,-106,-727,267,832,-614,-336,47,-846,-308,104,934,-876,-680
-782,931,-900,4,-84,759,-430,-783,454,-959,25,192,-242,-517,-927,-923,472,-2,-631,-44,-166,603,-136,-63,474,-316,137,477,-224,-803,-8,301,612,-627,-987,-608,-941,-388,-169,-498,176,396,-841,491,-236,907,237,829,-171,-760,-40,837,27,296,892,369,-343,-977,605,-968,912,732,841,-917,-294,193,441,-147,-30,907,-212,698,252,-145,172,-363,-789,-963,-934,-325,897,-404,-745,967,747,75,764,-388,-952,-455,609,979,-437,-488,-3,408,-922,-278,-975,308,-294,130,718,-421,765,-647,248,715,-491,-212,-205,-93,785,-120,613,76,-278,-11,854,-467,-643,241,510,-144,-660,-862,359,-590,-87,482,-188,878,899,983,711,726,-36,-579,680,249,953,-418,-363,-52,-387,-876,-792,-573,205,-804,-760,264,-174,-68,530,-85,-675,769,705,577,-459,-872,589,-87,-791,559,-53,-435,723,83,-266,-945,-797,-997,-986,100,562,-445,526,15,-614,-138,313,643,-19,-306,790,-276,861,351,677,-904,676,-69,323,-769,-977,353,-621,-486,-927,-496,782,-504,-867,622,489,-431,164,23,979,-216,360,635,459,-708,958,-974,-391,-483,859,-696,789,469,-102,-368,579,79,-437,775,-764,-539,894,693,-9,237,-861,396,680,371,937,531,977,785,547,-182,505,476,-295,293,957,-131,-4,-603,-282,-216,-48,846,-225,-961,393,5,-840,91,-455,-824,355,-479,-883,-800,519,917,-477,-379,803,-659,-445,-112,-310,215,533,-517,-712,-521,519,-190,-189,876,-846,732,-942,-444,743,-802,752,-429,190,-68,528,-132,817,25,439,-667,943,-155,-776,326,-280,-645,-958,42,410,552,-575,193,568,-347,-303,-243,725,951,-737,417,686,-921,744,-626,-675,-495,329,384,120,-191,-980,-561,421,-224,-302,874,-53,872,-317,-185,521,-131,-573,-28,-332,-71,190,-735,-242,688,796,943,-804,-448,-101,-479,82,-329,-184,-747,826,-760,145,-265,-106,417,400,313,287,892,970,-90,-33,-519,538,-459,-93,-951,-905,-190,-629,601,88,-119,286,-265,-636,131,-158,23,-837,815,-157,-38,857,960,-246,-361,-755,447,333,-442,-512,79,775,-257,-538,414,-821,-737,-379,269,-823,82,343,933,566,-97,473,185,-222,-807,-101,-323,-919,595,451,14,-272,-164,-326,715,929,-947,-969,-12,267,902,547,-187,-916,115,-785,-186,617,-62,-174,345,-166,432,-175,76,937,-900,883,-316,-963,227,-593,-97,841,-744,147,-454,-31,266,205,545,-470,-513,609,-981,-424,-33,-628,-9,969,146,-369,152,492,-669,-571,165,847,-440,655,-835,445,-48,747,452,704,-933,-334,140,-679,-738,-939,-962,-60,-509,-133,-935,-354,-840,-385,703
-250,-17,-463,993,865,-675,-126,351,419,828,20,966,-113,-942,-200,479,-243,59,495,848,-857,187,-614,-61,-811,834,-902,-864,930,293,422,289,228,-171,-706,-162,-865,993,-443,-549,958,57,-527,848,-554,-725,-681,896,33,-31,-229,509,728,-692,441,815,712,-512,-914,-729,-279,124,-532,-26,682,156,-726,-751,87,598,79,66,91,-518,-852,89,151,-627,836,-422,620,-555,32,-7,-924,211,28,120,903,-697,-224,-512,284,579,768,309,-896,-906,847,-198,-614,727,-528,642,17,200,-911,-246,993,160,-716,275,657,266,493,581,17,621,222,733,-734,-366,-198,-196,-692,87,-682,343,-704,-388,-521,-985,214,-120,236,282,-688,413,-734,-590,-547,4,-481,-22,-678,-74,100,390,738,119,-155,765,569,496,224,551,215,497,-605,-103,549,-122,674,651,690,-588,327,99,47,754,-778,-121,866,-500,623,595,-386,977,-853,-96,-869,-818,-526,773,-623,16,-943,-494,72,-25,-514,736,-884,996,770,-677,978,-780,680,-339,584,555,448,822,-915,-103,-808,-22,530,-915,498,865,-788,-334,539,62,572,-793,494,491,-586,-387,-606,-246,-951,411,173,731,689,830,-662,102,711,285,-653,569,396,-457,264,-517,-355,827,-254,-437,872,658,206,-410,-937,426,-593,-14,-455,609,-660,-351,-436,774,-897,-8,594,-939,640,-725,23,659,-938,-162,-110,483,528,-465,-353,-853,99,306,-146,678,527,732,-28,240,-551,112,410,123,-709,843,212,238,-952,307,-712,-317,-317,345,397,517,586,-755,-145,210,-435,949,925,797,187,-804,573,141,827,765,-945,630,688,789,521,-153,-572,993,-807,-704,279,317,-921,398,-998,-676,282,979,-97,561,947,-751,-735,671,-247,152,841,337,-17,551,94,-980,-31,715,-505,-177,678,842,-736,-476,750,-106,588,-112,457,718,138,476,-332,-661,-25,429,-796,156,346,-384,310,-493,221,-465,-141,-664,-386,221,769,729,-173,980,-507,-998,-722,198,367,91,399,-977,-506,-75,377,509,140,-632,-970,-187,647,-967,-302,176,-322,759,549,677,-189,919,-440,-485,573,-988,751,57,-273,666,152,-867,420,717,778,143,-557,813,-28,-709,-802,403,-459,571,321,19,-433,-500,-428,885,836,339,865,428,-716,743,-908,-84,206,-248,267,-897,-73,-298,644,-220,633,361,-658,436,-325,-494,-305,737,777,506,840,984,-381,369,-416,-45,344,-168,529,327,410,-518,-740,488,-648,-851,-433,744,-346,540,-944,-800,-794,307,-29,892,-208,680,-839,272,441,-581,913,393,34,173,920,-543,981,-725,134,-933,721,758,196,-199,969,585,-123,-778,879,621
-212,-143,-723,-505,684,510,-844,870,-796,-868,-484,-47,485,39,-180,644,546,-462,-595,912,921,925,-568,982,-468,355,487,212,-909,-205,-237,-332,110,229,788,255,-477,-901,-359,336,532,735,818,-149,-108,-361,189,-133,383,389,405,-533,-931,-336,810,439,211,-686,-969,-704,211,738,-815,894,-659,153,-114,-955,225,-793,827,-375,802,236,170,366,217,165,605,-88,-738,-863,544,856,804,96,-423,153,-896,-511,-942,-700,-388,-409,389,-714,456,-26,346,414,-934,220,216,460,979,-830,-169,542,-142,679,-8,227,-386,-187,774,-444,-970,480,673,114,-291,-136,-59,-103,715,-311,-406,170,477,-127,-208,568,-19,-81,38,400,635,42,-690,-99,728,-611,-894,964,336,486,-412,-614,-631,937,-831,-727,681,-938,-713,52,733,-764,32,-244,-978,457,524,-935,679,-341,215,588,-793,-81,723,112,-314,-313,801,296,508,410,68,892,-338,-401,645,264,-601,-471,-283,91,-823,-626,-827,265,-347,598,-489,-806,-159,978,-411,372,-131,425,-943,-961,-117,-190,-233,483,-234,799,-296,-677,820,-45,71,821,-595,443,-636,-664,-23,761,-143,987,342,571,-874,975,403,-147,-994,762,-497,-19,919,321,38,166,-381,-777,794,-328,646,-325,-255,467,820,843,-257,-797,-999,471,-96,-139,-595,726,-159,-501,892,-651,-7,200,-558,-925,-324,-645,500,-368,-802,-424,23,-123,643,-899,-810,741,-859,617,68,78,-494,471,-875,-857,-365,395,750,247,-812,874,-618,696,369,-85,784,482,605,827,223,-764,700,98,116,-962,212,261,800,136,-832,900,-878,743,763,-233,315,552,890,-349,146,-621,536,-616,883,495,862,983,228,796,233,-390,260,-468,448,-187,171,-26,667,609,-398,852,-486,692,668,979,67,-901,408,46,-978,448,772,411,37,841,-130,705,523,941,985,-342,985,285,-377,-403,58,-265,243,960,7,546,-919,7,938,659,567,301,-447,-471,302,952,997,852,-427,729,766,971,850,-556,888,430,-956,663,609,198,-11,821,-771,-582,-661,-179,926,-709,977,672,23,-764,854,-331,951,967,416,484,-144,618,464,691,-188,-45,400,-1000,642,-441,-891,-112,694,-54,-320,-43,547,744,-474,-422,359,808,778,66,-475,392,-544,-329,102,324,921,-364,903,188,261,-26,-513,-180,-13,933,154,-216,-485,-79,889,-238,-396,725,-985,56,529,-791,384,-552,-177,673,366,-755,225,-623,-880,-271,-970,-391,-168,-414,-662,-177,472,-978,-996,352,-231,168,649,-886,54,816,-736,-414,552,-797,194,-675,508,904,-244,603,686,-541,-376,-235,592,904,296,-188,860,-264,-4,-351
-137,647,-513,-542,430,-811,879,739,-122,31,838,893,889,-320,230,418,-860,69,237,734,97,795,987,-659,-627,467,380,713,801,-491,912,769,-4,-441,715,-845,-228,876,-441,324,27,517,509,287,347,-426,366,-340,493,983,953,230,33,356,-346,930,-251,-605,-746,-307,-400,674,-301,67,897,-815,837,139,19,-786,-109,977,-710,799,605,-820,-338,-666,-9,-184,631,-649,-934,-786,805,437,428,-251,-483,-70,572,946,-324,-504,30,388,-557,-625,-348,-260,-137,239,78,215,-536,91,157,78,167,543,698,9,-610,874,490,481,-817,-722,-879,-3,312,934,694,747,294,-660,-361,-186,-772,844,286,708,27,-258,973,487,-63,611,130,-516,596,-749,-759,-402,-944,21,-534,844,254,156,-314,-620,189,61,591,-60,-250,-28,389,950,-916,-961,-291,-243,274,-196,-18,535,445,366,997,-97,799,325,-440,-324,911,906,234,413,643,617,442,737,-918,-932,309,-324,168,-222,808,859,639,-434,-523,715,655,-84,-321,-409,-86,477,-23,556,355,990,604,-915,-257,-742,-943,98,-230,222,997,337,988,-502,948,299,115,-434,30,562,526,97,-520,821,-615,468,-935,533,522,680,-935,-300,98,810,673,-577,-852,324,139,-864,832,602,250,475,-495,913,653,383,-854,931,554,-661,369,214,-358,272,424,-83,-94,819,67,215,508,-850,526,92,975,-516,953,788,-918,667,-474,930,570,194,-280,698,704,136,144,-33,-61,-439,-991,-186,-132,-757,-962,166,428,-639,65,-244,-152,-666,-548,-879,407,-933,951,431,637,323,-385,146,122,476,559,536,836,-340,-97,-577,-741,-182,-914,-347,-615,-891,388,-223,-227,238,287,564,764,-923,972,557,-176,-593,677,480,-709,963,5,126,-146,-962,103,-259,-405,-856,-691,969,-952,-150,-884,-240,-420,82,233,224,53,-965,-483,463,170,806,-374,24,-12,-311,-264,800,-668,634,-671,735,956,171,663,-819,-80,-258,-570,-275,550,474,608,648,-25,-662,487,974,555,-544,776,357,-922,198,-575,-727,867,34,-359,196,-578,173,-12,-458,854,-890,-541,460,-664,201,633,-309,684,-110,610,789,-232,97,-939,350,548,-396,-519,-971,999,-425,-258,531,994,240,-996,311,-816,-5,-850,-670,237,864,-686,76,511,322,-762,-846,-465,-808,753,-209,-812,960,520,-195,-977,-329,-434,554,-698,485,515,713,-132,-954,-363,119,-886,279,-649,-526,-153,-366,-774,-180,-90,178,170,894,571,-166,-131,816,996,908,286,-13,620,-244,101,-356,-446,989,730,907,17,132,-296,299,907,-39,-950,435,80,-208,-858,658,-966,-649,-198,177,-740,657
724,-931,-249,-357,362,766,-352,-141,69,396,519,-569,513,999,671,-426,-737,68,907,41,100,87,293,-831,-715,-841,-182,-128,429,405,-60,831,621,-684,-711,-109,-74,366,-477,-907,692,266,893,-373,867,546,-621,-132,-529,-659,-594,94,220,-374,964,-303,280,736,862,478,628,-888,43,-373,663,-357,354,289,421,-923,388,-622,-421,782,931,654,-925,-172,-887,-558,-165,928,669,508,-586,689,872,378,-624,-466,-249,326,481,-187,-720,-111,756,83,637,-536,31,-816,-768,995,-671,663,849,195,-27,451,-536,588,-923,-253,-640,-65,706,-208,-243,-183,643,734,-54,96,-623,-950,-67,442,-825,-861,-694,312,450,-491,98,609,898,12,-626,-851,-152,605,-782,-171,184,-668,414,206,-970,471,-128,299,833,92,986,185,-405,941,964,-277,484,-924,472,-592,790,-636,-250,-289,-569,828,424,206,-214,-146,312,-740,847,-938,-528,-598,56,-307,-770,978,722,853,946,-204,94,5,-832,-138,765,606,-263,392,38,859,16,856,-947,816,-552,-223,565,-387,-765,812,26,-825,-117,362,-463,-759,704,95,-432,35,-446,257,403,-431,180,340,-63,-348,927,-991,-7,968,-969,414,-621,-89,69,480,714,-579,495,20,540,356,838,902,-771,-134,747,357,618,-428,-979,-477,603,-492,339,237,925,842,-549,167,610,823,-791,-606,784,695,881,11,986,-57,-835,445,657,231,-542,-197,-132,-984,713,-4,-757,-738,85,162,507,433,-357,798,-968,-615,-258,678,-719,570,-924,-989,283,826,505,-36,-669,8,202,618,-527,-967,316,-122,-312,-709,401,-350,-217,-123,841,215,862,-818,-902,-382,-21,17,-118,482,856,-76,-284,628,-501,688,619,-383,210,-366,-69,-678,220,-794,936,-399,449,-361,164,266,-397,421,864,-75,938,846,258,-759,31,-11,266,252,-908,-649,-948,-366,-957,-344,-819,968,-985,-14,526,674,525,398,498,-537,-600,-880,-538,-569,-145,413,330,-995,943,847,-601,5,311,225,368,329,295,-593,-957,-790,227,162,-531,-431,-405,670,-206,-881,382,368,-83,97,-319,-609,-998,-327,641,778,208,12,994,-13,663,-651,-275,428,908,936,133,-887,516,-667,-877,416,755,86,93,-142,-825,426,-946,-82,415,723,608,901,-577,965,-917,448,-684,700,-831,-228,175,683,-771,804,-790,298,195,939,828,-31,976,-588,447,-245,629,850,-42,363,-791,-700,408,-42,872,-629,-221,-637,122,691,293,-517,-490,730,293,570,-435,636,-394,-689,-562,67,-429,-824,910,-685,231,506,-647,-89,821,-218,345,-395,-610,413,122,792,156,-636,-748,480,-615,-962,-678,141,824,667
246,998,-24,-441,-560,978,-41,499,-992,-794,155,955,-299,-91,-160,398,-274,-847,698,-841,850,-942,507,183,-995,-702,641,-613,416,71,253,126,-269,713,866,-589,121,-109,431,664,733,-399,11,620,-49,-403,-112,273,-701,-935,752,-782,906,-293,360,-930,195,82,347,-408,-520,-358,-947,895,416,-469,-209,787,-819,546,156,-604,501,755,400,182,-607,368,-888,37,902,711,344,660,-745,69,468,-742,-752,751,-677,-381,320,-318,897,126,136,-999,721,-470,402,377,-857,762,-798,-886,889,-584,-869,331,-457,644,-889,-615,742,-251,-319,852,-945,-878,750,949,126,136,655,-417,-838,-76,-441,882,825,494,922,-375,572,921,-886,-890,356,81,308,-889,-163,564,284,203,343,794,-559,-766,778,45,729,501,760,-269,-26,709,268,426,-963,204,625,-299,-252,322,494,-601,921,-375,842,-996,896,-882,869,351,259,7,-289,-755,-178,308,-401,340,852,-474,463,-570,499,534,866,49,-767,181,957,213,433,-130,-794,891,-66,-763,-18,-731,-805,550,167,-920,971,301,-854,647,-10,856,-376,-244,457,-450,739,-201,-286,908,477,297,34,261,293,-257,694,951,-634,-822,-58,-826,-904,471,323,922,-608,-101,949,-845,-188,157,-837,-364,-99,-5,-945,-819,-278,894,635,-583,139,924,341,531,-517,-321,307,394,-667,-468,401,472,-815,-29,-787,254,-334,654,-671,398,515,-426,-778,29,-554,196,418,225,939,-453,312,-361,-872,757,-105,-191,771,502,-185,261,803,-524,-832,227,-524,66,-263,22,-892,774,519,-327,-210,247,-948,149,172,147,973,980,212,774,738,171,358,88,-102,594,453,655,474,-57,-484,637,268,191,612,966,-288,9,465,830,-606,394,-914,479,-22,-761,-233,572,506,-673,500,-192,-453,-895,416,961,795,-295,-493,-333,873,-801,290,560,442,803,-727,843,-320,454,-183,-659,-683,568,-117,216,463,-476,478,-421,603,704,848,245,81,669,915,387,818,-795,-316,-376,-960,782,477,483,670,131,-243,809,841,911,-135,-633,-280,-931,294,791,-449,785,82,520,449,-187,-783,-489,-865,-460,7,-873,486,540,192,-711,397,699,529,-376,-505,-665,971,-302,-197,-910,389,379,473,-231,988,-921,-756,-693,-99,-90,-211,-309,81,3,-12,979,743,-851,888,372,84,969,914,-656,692,-831,42,731,359,276,39,-999,547,-44,262,46,-695,384,-791,938,121,-43,-914,53,-891,534,-644,834,595,638,900,317,413,169,-316,881,-384,-761,-446,-765,-997,-268,327,-877,763,296,420,-486,-716,-570,665,-125,-910,471,940,-120,925,-890,978,635,-905,-977
953,106,-766,576,917,-418,-673,558,-67,967,-233,252,-682,897,-495,285,-815,-299,724,964,556,783,430,-508,-388,-652,-202,-884,977,-723,-244,-92,-660,283,738,-202,-15,50,-398,-216,-627,790,-370,-162,311,-934,30,-905,665,179,369,-83,927,-553,82,931,-672,891,426,376,105,848,842,-16,207,520,352,186,479,-581,234,798,543,-473,-677,589,486,310,-947,-17,-35,-944,629,-253,-513,-487,-511,984,-888,777,415,-421,-413,-217,179,295,-858,-790,-851,-712,-183,276,286,-315,274,-759,-329,-232,240,474,-635,318,-149,991,-659,287,-437,-931,584,-54,959,-962,-243,761,23,-200,474,6,-449,-878,389,259,112,-777,-132,-960,687,958,954,-107,18,590,-988,-51,447,-167,221,154,783,650,-848,-28,-97,549,623,-203,-469,463,71,783,495,-314,-960,-956,-181,231,840,-207,-656,-219,-159,324,-505,-302,-312,152,965,-112,204,947,241,43,190,-974,193,766,782,-134,-397,407,-343,271,-661,509,-182,571,170,-914,-139,-431,749,-529,92,746,897,485,722,416,693,753,-75,-763,-829,629,883,-350,972,-1000,230,-697,614,-817,-897,-706,856,780,338,395,152,-220,-45,-652,-16,-930,998,183,-509,-727,286,590,-538,-775,578,524,-168,937,561,-380,484,484,241,-366,889,-963,407,-783,-925,731,743,-388,527,-933,482,220,-42,376,55,-663,115,-486,-133,-789,-310,-778,882,863,-375,-618,-923,824,-300,513,773,409,-411,148,81,-768,370,763,848,968,-501,523,-390,125,527,-268,-84,777,-368,884,869,-17,356,133,-851,352,-743,-793,289,-674,835,-703,812,-488,-430,-863,866,-360,-238,52,-614,520,-486,-742,-705,224,635,370,-229,745,248,667,789,583,205,774,-99,-877,256,-575,622,-541,-588,-380,744,340,627,-863,522,-840,-639,-808,-95,-74,-349,486,441,506,507,-889,-410,129,574,-60,-787,-277,-520,280,754,203,-585,-749,239,-79,-421,256,-98,-578,-838,-244,-392,-560,198,803,-887,-335,720,-393,906,-892,891,-978,-14,-15,-337,50,417,-504,166,-208,-118,889,-462,410,335,-410,-197,54,311,410,163,932,-564,-669,-402,283,-678,431,-398,-292,-882,591,-848,798,914,-691,-78,565,563,-736,-129,-451,680,-324,667,135,-858,411,425,-299,-629,-670,268,451,203,-983,-604,756,136,348,275,-96,-17,493,417,-995,-367,-284,-636,-7,463,-403,228,491,-9,-630,941,492,-233,471,-126,-568,949,390,-519,-845,-13,-428,-480,-948,750,-483,740,918,-751,-224,-256,-701,-151,418,-976,-899,107,738,411,946,312,-398,-790,766,569,-805,920,-774,695,199,-854,-518,-852,717
682,116,-364,332,352,587,-753,-521,93,-692,671,718,-515,325,371,-790,-486,-7,208,-3,749,781,53,-536,-96,-440,-744,-176,184,-372,-342,-753,-555,889,-462,289,908,710,278,-484,-441,168,-470,-628,895,-188,-48,768,936,584,23,837,862,635,-50,-634,-809,-615,-114,-633,673,667,657,-592,514,-116,209,-790,-173,550,-997,-914,477,-710,-360,881,-48,-120,679,533,507,172,-51,-154,277,241,951,703,489,103,362,-859,720,-187,543,407,311,-77,-339,360,-595,335,371,870,656,-738,-582,-30,-641,-689,-401,230,-832,331,-688,-679,-90,-343,583,-797,-81,459,570,-865,-829,528,844,-572,-155,-624,803,986,402,734,761,462,-115,527,-640,-220,-807,-760,202,-859,259,582,-800,33,-821,313,814,333,-369,-771,-483,584,-761,-965,915,-583,575,205,803,606,-680,-293,319,-988,287,816,-944,937,-769,-666,-247,-578,-443,-321,-391,-123,511,911,-464,-202,-605,266,-400,647,830,-548,69,275,188,547,706,-370,817,-717,739,-405,-892,604,72,-272,877,830,850,417,771,449,-657,518,-662,-630,-874,986,358,-944,-495,64,-765,-524,-310,995,65,-50,-282,-554,842,442,714,207,-830,248,-770,644,-871,-416,428,-281,322,386,-737,-831,803,-545,-115,-557,-390,744,-183,-843,774,238,-995,-954,180,-111,-427,245,-109,294,701,556,-804,148,-93,757,482,-916,774,-235,247,-493,486,306,255,-316,-386,-574,165,797,-927,-284,382,514,-577,139,-130,709,353,-290,906,113,678,960,-743,967,-759,675,999,-701,-596,562,480,-224,-53,447,-599,-356,-460,889,45,-149,-742,-310,-986,555,759,-312,-451,-776,-657,626,699,439,-179,986,170,-435,904,98,105,-722,-565,334,-623,-649,533,715,-367,-880,869,30,532,214,823,865,150,-873,-437,461,5,718,-468,-847,-871,937,636,-101,-693,-49,-392,230,919,337,-896,917,819,-402,111,-227,293,561,625,32,253,-566,798,59,118,-133,420,-555,947,-280,-559,-232,357,195,27,245,785,53,-912,749,236,-48,-813,758,-959,-513,-79,-595,-604,-557,-908,123,-453,293,-346,-286,731,-238,-193,118,-345,-573,-812,462,-731,855,-296,-702,-748,-276,-72,227,-941,-489,667,-790,513,994,-988,-955,-286,-341,759,208,-452,-212,592,-298,-959,587,907,149,-261,-625,753,254,-769,67,-532,-807,-541,295,684,169,-419,-657,-580,870,92,939,-553,-973,-789,-1000,607,-839,-344,792,-469,-115,-562,-359,-390,840,108,708,700,250,-633,880,951,268,659,-339,-881,364,633,382,-62,237,-672,298,229,-535,84,-759,-877,-288,-484,-876,305,-293,485,-714,171,790
