-871,981,678,-342,-949,-798,485,125,-658,-476,885,754,117,-528,877,521,-216,-325,-236,249,57,-741,-218,628,-55,690,-92,-689,385,-118,-977,-375,814,984,-232,284,-118,764,122,-902,255,-868,-572,6,-968,-903,-754,-928,977,187,-541,233,854,708,581,-727,814,685,947,-135,-254,239,508,108,-632,-20,87,388,-880,-651,-607,272,164,21,61,115,882,164,542,244,312,-291,-178,54,647,501,318,309,-759,339,-174,-746,974,-325,-504,-955,-28,-53,-222,462,70,-36,683,749,284,-846,-76,-153,-142,665,967,840,856,944,-744,678,-330,411,-133,86,-326,-137,941,797,-368,-779,36,-392,970,-615,589,888,-287,-315,246,319,340,912,294,-769,177,-57,852,403,535,538,-517,-631,-836,-605,-663,-508,-184,521,-139,-220,897,-517,362,67,-435,692,941,-613,-450,-476,-710,-335,-79,438,41,473,-235,171,277,-276,609,414,672,754,914,-680,441,321,-528,435,-769,-60,792,596,-288,-791,-835,718,-19,268,266,-261,655,-608,552,-991,412,-727,183,-635,212,360,23,555,-549,-797,250,-450,48,90,-77,-228,921,-825,886,436,-83,-867,146,953,113,-607,220,824,366,379,-905,780,-145,-787,761,149,46,-241,673,-572,-916,-993,-472,306,-955,-976,-12,930,122,587,-550,742,-937,293,-642,-86,98,435,896,298,-315,36,-634,949,-660,-209,-408,-886,156,-850,328,908,386,294,-505,-197,961,100,-166,495,152,-609,-285,-188,-602,-810,-618,-909,672,142,376,176,-417,-852,-656,-737,-437,134,-194,957,529,18,-597,-33,782,911,-456,461,-432,-630,869,945,360,-980,916,-859,386,-1,-475,124,-424,877,-546,958,792,838,498,-345,-790,404,460,-135,-114,988,309,714,670,801,-872,783,-966,-892,645,-104,215,-481,159,-35,-299,-181,-222,-79,-957,571,-13,-850,153,-332,978,-240,325,-666,-91,-959,-54,693,-575,-933,422,-267,2,-363,124,-576,-527,-679,-410,624,380,-20,-672,827,366,811,828,-881,299,604,423,325,-817,850,-358,856,797,-612,-288,179,-731,-864,-183,-736,780,-669,605,-907,-777,-532,-284,-648,617,882,484,824,-547,-645,651,-131,-915,113,224,-840,-243,-248,352,920,-601,281,284,-533,595,407,904,905,703,969,201,-156,-123,-129,81,-968,71,425,-412,476,-338,-578,527,683,-328,117,-531,543,0,-170,75,-286,881,-773,389,-399,-239,-967,-211,916,868,-12,115,109,-700,-307,902,-189,301,-388,456,383,120,653,48,673,790,187,-202,-557,637,134,604,847,301,595,-601,-481,-934,-910,69,-765,-116,-943,445,608,-345,77,925,-273,21,-105,-467,96
932,-913,-441,-538,-882,47,-714,490,-45,-870,-270,-221,340,-861,684,-271,221,-705,-877,-460,730,-406,411,-79,903,-383,-900,-532,-165,-637,591,-166,207,407,317,-130,-457,550,696,-787,-549,-983,785,126,348,899,648,283,-137,233,-569,259,-495,472,519,-647,218,-513,-731,-277,-651,-277,-560,277,-613,759,699,-127,-32,358,-557,153,719,70,766,321,310,-86,-520,94,-864,726,-417,973,-744,-335,-407,590,271,-923,349,-656,-793,-785,972,697,444,116,362,-714,-940,271,-202,995,-352,503,-412,-576,932,819,-811,-534,-837,877,329,-91,802,-293,398,96,-849,58,943,-837,-947,550,-54,509,-877,525,-648,472,990,943,-387,-295,-424,-121,258,817,63,-186,480,665,-494,-831,573,328,668,856,-983,-464,-186,328,-422,-761,356,-222,-240,313,586,917,481,806,-983,308,-972,945,210,-841,655,-549,-125,819,-359,-365,275,667,436,-478,-327,580,389,23,950,-523,-51,-534,-287,785,-356,652,513,581,-694,-261,-559,-445,267,921,133,-597,-688,-339,-245,467,327,988,492,-614,283,830,-824,-314,-968,-343,-395,-922,-148,139,896,263,-524,508,-711,114,-658,771,409,-828,-603,-736,-481,98,-903,170,14,-639,711,-634,904,848,51,237,17,829,-908,781,285,770,739,229,-476,-297,-383,-994,554,570,-367,646,-662,-95,372,-666,302,-65,838,579,899,701,-172,-767,642,17,18,-594,-350,860,288,36,261,-350,406,62,975,-138,-410,-636,812,-359,-671,263,107,-897,-496,-422,22,-24,-741,812,-437,436,-953,138,68,34,114,-965,485,80,217,775,745,886,-309,-66,223,-77,808,583,562,456,831,-647,218,613,-953,-761,-11,-503,433,-364,-548,-811,-567,-587,-30,20,149,-237,-365,693,77,-40,285,-494,991,613,863,-311,-94,-101,-879,850,973,725,-539,882,186,-439,-749,638,387,-772,-359,-122,-840,963,-724,357,-666,-160,843,-592,-498,-217,196,-172,-353,-243,704,807,-477,-450,573,214,511,410,487,-136,-105,-304,734,-898,-866,-919,-916,626,405,687,670,-558,450,-656,423,-993,-195,-399,-630,450,421,-216,-743,810,-898,-65,-416,-885,-439,-291,701,-278,806,-301,-779,785,704,905,427,-110,-803,997,-394,288,593,353,603,-429,818,-459,369,904,-147,802,-493,856,716,-724,619,943,968,438,317,508,347,-709,219,96,-39,790,-149,2,-374,329,-505,16,-376,-869,-344,345,626,-813,-331,-643,-696,379,-468,336,937,-714,-590,-113,-397,-359,766,133,375,-798,-22,863,386,787,245,27,385,-735,898,-794,39,-831,149,-498,-635,5,-54,745,373,-753,461,349,584,117
-982,720,-40,-210,136,-712,334,-797,-508,320,156,776,101,458,-74,453,-568,-889,880,-314,392,-984,942,-157,261,-974,221,-880,377,547,-373,203,43,-213,-172,-258,345,305,-132,-914,849,-135,-685,-537,-516,552,132,-627,-391,682,247,938,330,284,151,822,634,-96,214,-928,194,685,-520,714,-73,-843,-195,903,-311,907,303,-69,-990,549,579,635,22,300,-593,222,516,-738,-597,-927,-559,-303,789,325,382,853,-505,-577,107,-533,-451,401,-602,-821,880,-212,-113,-299,-117,971,896,307,144,337,109,-790,-412,723,-42,739,489,59,-862,738,615,-317,-898,-936,-868,-323,-988,-538,-38,-73,794,780,-766,-267,-148,493,999,390,637,-35,-987,-973,-408,-743,670,726,776,-4,757,-919,-866,921,20,-142,351,489,122,524,-145,155,-385,556,-178,712,978,601,-422,541,-105,-246,-455,-447,-464,514,-272,-200,-296,816,-869,928,664,125,-51,-998,-123,205,957,-848,-239,-515,25,-69,-122,-488,-454,988,479,877,-503,-943,507,664,-325,-116,-252,859,-531,622,60,-615,-810,-833,793,634,566,576,338,-824,781,394,-62,680,882,-721,812,-984,-343,558,597,297,-690,356,195,-419,48,796,-599,92,100,478,131,-791,71,578,247,396,-40,480,-12,-879,86,-134,-521,-853,512,-459,678,441,-875,729,-895,389,958,-22,-544,-306,-861,784,426,412,-82,60,-854,383,-275,-478,307,750,865,861,-782,824,869,-230,859,858,-965,908,700,-979,802,-227,166,-901,957,-166,955,78,-943,-638,-108,-860,141,-872,32,-38,744,-869,491,203,169,760,-850,-401,377,-654,-889,800,-542,669,631,868,-19,-679,944,-530,749,176,-174,647,709,723,739,443,807,645,188,968,656,-18,119,366,-442,641,390,-852,543,113,-971,-934,447,-989,-700,608,684,-930,359,950,642,970,-655,283,438,686,827,-551,853,463,320,-867,331,-298,934,250,-611,434,-601,131,-572,-816,330,-62,831,851,-29,-895,61,-263,-946,-661,127,-72,696,914,469,372,-233,15,920,939,526,-204,760,-485,-251,516,-635,-866,119,981,756,988,-588,-212,173,932,84,-949,455,-580,772,369,360,-972,-225,953,906,821,145,408,178,-559,40,651,367,-274,827,26,753,-151,-318,-853,-220,-889,460,757,915,-419,-316,-240,-506,-45,-868,84,-688,-401,44,513,-792,441,-583,-118,-707,847,511,-465,-137,-14,414,-801,661,-770,328,94,941,-573,368,633,620,-410,-757,849,740,-74,620,875,-480,97,-377,395,285,637,575,628,690,-977,-611,863,355,-72,535,187,9,484,308,790,-261,-556,968,-292,-840,-373,874,-945
445,-886,974,-691,-811,-260,972,334,-472,736,-966,611,-951,-157,-566,-326,954,509,-398,485,-141,-368,-821,515,421,-257,117,-757,-9,574,-542,711,-369,-313,646,-466,390,457,140,-129,977,410,912,-746,-992,970,-442,-465,16,398,-330,993,-776,-209,404,158,-847,-158,664,-511,-50,-37,284,-731,-179,644,26,-450,-400,888,306,-62,-609,673,-657,322,-770,762,-592,335,-246,14,-840,-156,-495,465,166,-499,369,125,659,-512,640,361,-694,-152,135,209,-333,56,708,475,-171,-913,-530,-740,-110,18,298,769,-924,429,-158,277,218,-494,74,678,430,192,-785,716,-937,667,186,721,446,-243,676,-217,11,687,-57,164,-51,-263,393,917,480,409,-744,-849,-483,-150,-11,-739,442,672,716,660,-298,21,-739,984,252,522,662,625,-432,-432,825,404,795,-336,33,-626,719,919,-511,95,-330,909,-455,-551,-415,-867,600,-686,978,815,-973,335,71,-458,37,877,800,510,116,18,859,226,866,343,248,337,6,-220,223,-63,986,-870,-238,-842,-970,-543,725,87,-741,-386,-871,-882,58,165,150,300,-406,579,-68,-373,151,991,428,-238,-572,869,-36,681,-375,650,-185,600,-878,268,963,938,240,279,974,446,-496,980,617,-52,-167,562,48,390,-910,-166,-969,952,334,713,-647,-786,113,-377,385,553,-211,-223,-51,368,888,708,184,-866,939,-214,833,996,-928,396,381,0,24,221,-545,-734,-598,963,766,-284,457,398,-2,-842,-427,-743,949,-597,484,300,465,92,292,-802,-955,-792,982,-892,784,439,501,-73,-462,-55,315,-721,42,719,-762,-369,-874,-931,-812,355,99,-653,-687,-234,-724,-963,213,-884,-233,778,-350,-390,-644,-662,184,-128,923,-339,-811,-959,20,-375,-364,838,-462,909,736,966,54,-735,-736,403,-723,-325,-360,86,589,-77,-660,-183,161,-143,614,68,976,832,193,-779,-407,425,991,558,967,990,-334,-631,-799,-183,-36,880,-261,-781,-472,-931,-492,626,-24,-687,-266,-49,-763,10,432,-609,824,734,735,-341,911,-726,869,-605,-711,179,-762,-683,-932,484,-165,-241,379,-302,-826,-432,490,520,-846,816,-518,-543,-642,-123,941,274,570,690,-753,420,-841,953,-203,-72,134,256,-959,-608,-325,-710,920,-593,729,377,466,-855,290,-480,-943,636,185,-508,50,-950,446,543,-735,-748,-518,-786,-40,85,406,936,905,849,926,-516,502,-936,796,-448,675,913,727,-17,-663,-286,-844,-555,-107,-527,423,-753,780,979,636,-448,536,126,-150,406,-164,102,704,-68,-832,-773,941,-410,-144,352,-337,-694,173,-514,488,-414,-109,-972,692,87,-732,-22,710,888
-351,-691,111,586,-785,911,228,406,-967,126,161,679,-775,207,247,517,-620,694,-737,586,-339,-489,391,-926,905,-416,-458,275,944,810,128,255,289,-195,586,-884,-64,-553,-796,-301,856,528,-598,860,-575,364,980,-543,225,31,342,312,-257,480,-569,863,-285,-566,59,227,-986,839,-177,423,705,51,-933,957,541,929,164,756,459,-261,-687,-261,-877,581,-383,-501,891,-173,869,-47,-805,530,746,-812,-468,-2,736,-358,-226,-375,471,-385,-403,-136,765,-394,-835,78,401,664,834,-689,117,-896,-285,642,152,405,550,-231,269,-569,-912,-744,-109,147,-344,479,152,-3,516,554,-170,94,822,850,-753,904,243,-186,-745,-310,344,747,704,339,-562,-683,-691,477,-977,-370,488,-643,106,-934,540,-360,-37,-221,-329,78,265,-286,561,-192,-166,882,160,110,7,-33,-48,304,-847,764,-518,358,-897,810,-357,775,31,984,-51,679,806,-260,-71,-329,980,-758,766,-66,430,120,127,-402,30,351,-961,-810,-607,522,-881,502,717,400,-422,-239,-917,-853,-30,816,717,950,-819,385,-811,-281,-565,-188,-874,-895,-979,623,79,-565,-683,-71,508,-955,-280,481,56,-290,-668,-469,-648,-718,-560,-148,806,-149,-164,-451,-334,-93,-630,928,658,789,-478,344,278,-441,-970,831,71,-63,-329,-841,-566,603,88,-110,665,750,-959,148,-754,141,-448,-307,124,-850,177,79,-589,-125,398,506,972,979,914,765,-875,-164,134,532,-884,282,-642,-968,-306,412,220,413,-876,621,686,730,928,-952,-494,-722,-669,-889,-221,-279,685,-897,879,-614,-874,684,287,78,-937,-169,-565,-754,-473,916,-243,868,290,-242,243,-183,-122,-948,-378,612,440,-585,950,-415,-198,-684,118,42,-824,-314,-935,188,24,-116,83,286,-602,-160,-575,606,-925,-516,636,-400,802,965,-894,323,794,632,888,596,449,-518,-58,-70,306,816,-991,377,-993,682,705,-824,825,533,523,583,164,-696,477,-738,765,223,-623,135,871,-10,-485,73,624,392,729,429,-627,-237,-383,-489,-660,-418,753,-376,561,938,633,762,592,-754,0,306,-747,403,904,393,974,-576,227,455,-205,-481,-175,333,-550,-814,-473,-98,741,796,808,675,668,-751,5,-119,-253,595,187,322,-665,-269,253,469,-740,987,802,920,-352,983,-455,812,-664,-496,-263,-441,749,894,151,428,464,13,-857,610,91,724,201,-34,-53,417,-457,574,-705,-12,-565,712,-712,713,-204,-784,-977,-696,955,903,792,152,296,-54,-627,562,-821,-21,-915,-575,-158,901,-205,-518,-249,-814,174,-638,942,-925,298,-696,-483,-91,-628,-289,-205,-844,665,-481,-669,595
-839,526,708,907,-598,-74,-587,170,574,767,229,639,-143,373,-848,-752,-712,-429,489,829,-846,-19,286,75,-568,683,357,14,-488,558,794,-966,-185,-807,-140,197,192,313,-48,-2,-651,209,-653,-293,590,-336,-291,154,-862,-438,890,369,776,126,253,-957,-144,864,-908,206,-310,651,68,192,-637,-203,-990,873,-53,11,-284,-687,-272,-159,52,630,301,-297,828,-968,77,-77,-396,907,-621,-859,-832,126,-421,-287,-156,910,-659,110,584,-697,869,-338,-52,-897,336,667,-760,810,963,-900,291,63,878,-823,-189,168,809,490,348,572,532,429,-668,-776,460,-36,-270,-116,303,-474,485,-43,108,-605,829,518,-705,690,279,199,-12,-567,-256,-839,-780,942,-752,-693,677,659,-504,37,321,404,16,35,-631,-768,222,690,0,625,-430,195,986,802,251,54,-165,-351,106,-759,466,335,-656,825,-586,186,470,-838,-521,119,-490,679,-405,820,594,880,652,115,-732,432,-560,157,520,754,736,487,483,945,-860,-852,512,295,899,374,-449,289,-555,107,976,434,-677,-331,135,-666,67,-642,-355,217,925,-945,-409,975,-90,110,-839,-563,-44,-394,-129,8,-182,-218,-220,88,404,-96,-756,301,653,-598,219,-202,818,-142,-72,-219,-68,-996,730,-361,-970,-878,509,-958,-363,-550,697,-220,-466,320,745,-625,824,-713,-255,291,-444,-934,529,401,-627,-306,283,43,-344,-399,136,804,179,121,-912,875,703,-158,978,361,578,127,-353,254,297,-360,15,422,741,-496,957,877,397,-410,-380,-245,594,999,66,124,-208,822,-496,367,-865,-573,-600,431,-519,792,-872,822,589,-104,758,108,-999,853,-570,-340,41,314,-719,-335,488,-516,-90,-36,-991,-624,-174,-9,-823,796,393,646,-914,555,-752,-797,-421,79,-825,-551,973,908,331,-103,267,-1,403,713,726,57,-881,785,806,-971,-951,580,758,323,-417,-838,-584,226,15,-266,188,-277,-735,526,42,-488,-828,569,855,-939,-261,918,-878,-458,-20,455,-962,-287,-706,750,-285,-841,42,742,-639,943,101,-79,723,-646,-930,-670,-110,658,-908,250,-314,422,-514,352,762,509,-942,-506,-796,-727,31,-224,723,341,23,455,-294,981,-701,446,931,-505,589,564,-522,293,-764,99,-947,-357,261,-743,93,574,-620,-17,633,-663,-44,507,922,211,-953,-113,-683,-741,271,999,-7,468,867,882,-73,-485,-610,557,789,-398,-399,564,466,233,774,-829,-914,-804,-259,412,897,-922,389,-335,663,745,322,991,-527,-352,507,-842,621,988,273,-636,376,-349,-633,-245,-439,733,-766,238,-41,-455,-511,374,-986,-987,750,-918,-551,-773,-943,-215
-804,394,-143,796,-383,821,574,608,-544,-678,722,296,685,-750,845,641,-114,-24,-932,-903,-968,-879,-259,57,637,804,372,177,266,964,-902,972,108,794,-573,-496,370,178,274,220,-501,-13,-987,-763,-794,-130,-37,299,-367,-530,-676,459,103,708,-170,-405,-832,62,-392,751,-783,623,-390,-532,991,729,-262,413,824,688,333,-124,-133,-676,879,-553,-136,-597,520,-333,274,76,-666,101,650,-544,-139,242,829,126,500,129,611,-358,-590,193,387,-472,-19,-358,-935,-811,256,453,-595,-544,-770,766,634,-948,984,473,-865,149,271,274,757,41,-584,-735,-847,438,575,9,537,-33,-243,582,-50,-939,523,-839,-144,4,-496,-512,-610,-522,742,462,-202,-213,711,244,152,225,-800,189,-375,936,-322,196,-305,146,994,301,-293,493,-693,255,-593,-935,-410,-49,769,133,903,-562,-715,736,-272,187,606,465,547,466,147,-471,-243,176,-935,867,-610,-952,-235,-189,439,594,954,-911,972,-58,-701,673,501,948,645,924,-633,939,998,-22,667,208,302,-92,628,-35,985,-190,-126,-720,-987,-622,581,501,876,-722,208,272,-419,571,504,578,197,31,331,-350,991,215,193,-684,-496,341,240,-225,-311,282,833,-312,-776,-597,255,728,946,98,45,-794,832,-322,-743,-973,-746,76,747,999,-247,-245,142,-616,221,-800,590,-153,80,-22,-451,-228,68,-763,349,917,211,-253,501,-910,623,-766,-425,-523,-256,874,833,-963,369,492,347,471,732,-124,19,-781,-806,382,481,741,41,71,-734,-453,265,250,846,-775,297,-980,-597,205,421,-844,-979,438,-287,-3,-263,616,-403,105,206,-320,-426,946,-804,-728,381,-899,837,-235,-21,488,-462,-153,-334,338,448,-870,-341,-895,841,-545,-100,-851,173,-827,472,983,-117,540,334,-299,-815,198,-282,774,275,651,484,7,764,627,73,176,-210,-535,-104,-697,307,-233,906,-633,695,-552,-108,-51,449,-166,785,355,-398,184,-602,-592,526,-711,743,-743,584,458,-86,46,267,158,117,-962,697,-322,768,-328,113,796,-703,-898,60,-477,-596,246,-575,-460,-505,83,-601,211,-517,-176,-256,567,292,-118,671,148,286,-151,429,740,-15,156,372,479,-49,886,686,52,27,844,-694,63,-333,136,-87,-539,-954,-955,-38,132,-144,822,-407,-690,361,-909,-18,707,940,344,-375,604,-350,-570,-290,604,615,509,203,-235,807,-579,-747,888,-507,-663,163,-829,-655,216,323,530,-434,-143,-541,-704,-416,-471,785,754,-451,697,844,-141,-611,-523,216,342,-335,308,845,400,268,363,-619,768,-364,-488,445,-594,-625,812,-927,66,-808,-890,714,838
573,176,-786,629,-227,595,623,232,474,-7,-919,731,415,871,453,-294,-103,822,627,-340,-537,-100,519,-943,280,-754,-979,-824,489,-204,41,102,687,-709,-232,818,890,255,-64,-170,675,-795,837,303,-268,162,-147,963,-242,492,-658,-487,183,927,-771,764,-186,-311,54,496,-452,-284,673,-569,-460,-824,330,-555,-963,-766,-774,-132,258,-426,-629,-425,-112,-346,680,-83,972,567,763,224,-840,589,-364,326,377,315,152,716,-86,-321,698,302,853,235,-307,-175,-71,-299,-299,838,323,804,633,-857,-577,708,461,-357,-729,-934,984,6,912,-277,833,930,639,-691,-669,-75,-231,-980,330,-940,46,-712,321,84,758,-195,809,-711,-153,-237,-350,-996,484,-931,661,-866,-152,-47,-89,797,-615,-328,322,-393,886,-473,382,832,-854,459,509,-295,-571,-819,289,83,42,169,302,939,896,402,-20,578,-148,-509,607,652,108,-799,-354,-663,838,91,-135,-841,-912,-389,-49,278,-376,42,-155,136,447,-43,10,819,305,921,488,148,-147,210,180,-763,176,-223,194,-340,-264,-321,-855,752,-738,192,206,721,-718,857,589,-188,492,-642,-338,-118,-893,-897,220,-696,-610,654,-384,-332,87,-966,182,619,-130,-710,156,196,-428,-265,-864,183,145,-605,-702,236,63,36,987,711,-823,614,-863,381,750,17,889,737,463,-3,408,-534,935,-691,494,807,16,289,-114,-310,821,-938,859,-532,962,-356,622,-238,-799,337,477,-522,-712,-76,733,869,-120,506,-407,-928,-54,166,485,750,-13,724,144,620,-224,-523,-435,199,-29,-139,-103,-453,393,492,-260,-845,293,423,-557,495,520,-126,-816,-861,-568,-3,-218,131,314,757,-689,-100,-213,-120,-200,-419,40,-478,734,-326,678,-583,-233,181,869,-58,-593,614,-976,-231,782,-480,280,780,-168,476,248,-292,193,-989,-484,359,-311,519,961,-31,-935,935,701,709,-644,-996,235,-895,-5,-808,-631,-942,532,651,322,449,-698,205,101,623,-65,205,725,709,-92,741,-123,-789,-881,610,566,-343,-143,-166,3,-542,940,-364,-535,-290,464,-281,-450,311,-601,98,716,492,902,435,-854,-224,163,82,7,927,399,786,-517,170,-321,-470,919,-724,-773,316,869,770,-487,-524,-433,867,484,-854,886,601,-690,902,-349,-543,-293,-80,228,593,-867,-880,-716,572,-230,-431,879,-45,-227,717,-590,149,228,-163,-649,-535,-898,322,-794,900,-755,456,-321,344,370,275,64,715,-589,210,-580,691,845,-594,283,-121,744,-94,855,465,201,152,195,480,136,940,-35,-86,-359,-40,-261,-14,-405,452,-694,-619,18,626,403,990,432,-153,309,-412,354,555
-987,959,385,942,-142,872,-697,13,733,155,-862,746,586,-539,-847,-182,-184,101,-614,-782,-87,-573,-229,-53,-799,-324,-804,-401,485,-585,-193,884,349,533,730,385,426,435,-766,-81,182,802,-993,-202,-227,-566,582,444,190,-377,367,606,-441,-624,-981,736,-570,-978,378,-342,-291,-206,941,403,-147,-20,584,168,-587,442,645,-569,790,56,808,283,906,-709,-266,-625,-721,517,-445,-745,-584,-632,-979,201,-209,232,-150,109,469,-946,306,154,298,-556,344,831,-482,-665,870,901,71,483,-603,64,357,980,-527,-740,798,-706,95,885,230,-284,832,886,574,638,-179,-322,165,-583,-1000,143,902,-966,472,421,-488,-872,893,-815,-287,-826,-110,-270,-832,-287,404,937,-902,-476,-273,383,178,754,-729,-273,920,-154,-689,-346,555,874,-579,369,51,605,419,93,-908,-4,-648,833,909,-735,-825,-234,117,210,699,123,-149,343,-986,799,635,-558,-685,145,-575,-267,-545,602,951,-476,-868,-91,200,-283,-179,-10,793,157,766,-767,51,-581,820,820,300,-366,453,147,485,509,-420,510,-272,-892,425,-430,-336,832,66,101,452,876,739,-837,-251,-406,767,844,281,-115,47,6,937,941,372,-460,-233,-126,-108,960,-766,856,-657,64,-67,-554,515,-341,-627,290,498,-611,626,625,-392,248,-874,-156,-485,-464,-470,-844,228,-391,34,-11,765,885,-190,627,128,-887,-112,481,-314,-333,-443,-92,881,-601,-991,101,88,880,621,622,-131,-79,443,-161,733,866,-84,-279,631,646,129,219,-948,433,-165,-690,-613,362,536,-168,-611,567,66,-514,-832,147,-507,-13,-254,990,903,-484,-586,-866,-797,156,820,35,-715,21,879,199,526,-625,-213,-435,-370,-377,125,-49,-413,-216,393,336,305,684,-258,-37,-775,-654,-812,575,20,-976,-643,-668,628,-223,35,-595,-783,652,-141,208,343,60,-126,-623,-835,-346,318,-917,801,-26,749,-959,816,-729,566,717,559,578,731,-46,-644,-874,715,-447,-759,-330,471,-693,-39,600,-993,-942,-28,631,154,30,-697,743,917,921,434,-63,-210,843,-15,225,-86,-560,125,-895,779,-493,-629,782,917,985,-477,83,140,-466,39,18,554,-209,499,899,-732,875,-453,-769,-682,861,26,636,-660,430,-30,409,-225,-397,440,417,-617,-891,777,545,529,-98,516,-41,-934,233,-616,499,34,-316,-726,922,-592,-118,918,-776,168,772,595,233,-75,-241,662,158,52,-369,-79,326,70,920,277,-771,757,-821,-874,-162,-728,53,-901,685,-284,-9,765,120,-17,-450,141,-389,-992,-167,464,198,-229,-486,910,280,854,-591,375,-326,-406,-346,112,-861,549,250
-923,-983,-328,-355,-434,-70,611,895,-453,-199,-461,776,-436,-396,670,-49,-394,590,-598,-73,419,-766,647,679,337,-467,-555,165,-799,988,718,32,296,-217,-202,-900,-870,-807,954,300,991,-741,-819,222,-896,235,587,-240,789,-768,595,-7,-528,123,-68,-806,617,-294,903,-993,-785,390,-876,-614,972,112,439,880,78,-166,-413,778,-298,226,220,788,224,635,274,822,992,-765,41,-713,-850,803,617,450,-346,772,-608,506,-30,245,542,-454,-542,454,404,-948,312,-990,-375,-633,32,-77,-429,-625,489,79,-213,-756,913,12,-243,104,598,875,-366,730,-860,-70,-715,2,468,-816,599,820,-373,496,-96,996,-851,768,-54,923,739,-876,980,-93,943,-510,-484,-25,-19,-831,-476,-874,-959,-553,-324,316,799,-788,763,-433,-329,-208,570,848,-440,-832,476,-486,-749,954,874,-81,-220,-371,-950,921,419,942,-82,109,-729,-822,684,-675,966,-949,-565,237,802,-497,-458,-876,647,-169,-201,-12,838,659,80,-633,-301,776,601,-305,690,871,191,-235,-852,213,350,444,151,-791,342,161,262,630,197,150,-711,998,-523,-391,-124,-392,275,944,753,-471,348,872,688,-279,-312,930,-126,718,-543,-621,-594,-701,-318,-780,-733,403,356,-49,-971,603,-761,631,341,-61,336,752,-196,-763,-754,-884,434,995,123,-36,827,448,-838,409,429,-167,-866,-261,609,601,-643,-75,-749,816,84,-409,732,-284,-293,-784,-676,-987,-753,391,157,365,-432,-726,-576,866,870,359,207,400,-11,-830,766,129,336,721,-314,-232,-992,335,-485,-515,107,-427,666,996,-299,728,355,-151,-813,81,473,309,588,-121,-998,-812,-480,415,-921,-3,-254,-683,959,-28,-325,-272,-531,-45,-137,-760,536,540,-667,-72,-267,820,998,-256,-895,-423,-703,132,-823,912,878,-15,796,-746,-361,23,274,-368,-755,245,273,844,898,8,653,874,-653,424,275,-457,-13,-660,651,-650,-253,-77,-500,-738,830,674,-303,-538,37,-345,464,981,900,610,478,-734,-416,81,118,964,500,-520,460,15,494,-603,41,932,-594,469,396,817,773,-658,522,-481,728,331,961,-238,368,867,671,-420,-128,-271,-292,-862,223,178,-930,-196,379,302,-759,855,-879,351,780,-12,-552,6,840,329,-800,-832,-184,265,236,-509,350,-722,959,-622,543,-642,-45,82,957,891,-553,322,363,-405,391,97,142,334,351,-705,-710,520,940,970,882,374,-554,386,-552,260,-357,-208,113,-891,-615,-665,-847,-711,548,-821,-49,-18,87,154,-199,-577,319,2,505,134,-281,-360,-776,-841,170,-484,-802,-221,913,252,94,-893,938,264,85,712,878,894
