-686,547,476,-886,-257,-719,651,122,-168,839,970,-631,274,-682,-539,491,-384,-213,73,-889,13,-894,163,566,-485,-163,-791,744,-96,184,678,472,-3,-884,-311,105,389,-150,169,590,-28,386,-877,952,-957,973,-861,890,-650,987,653,767,-3,998,861,-829,618,445,776,-90,-96,-285,-876,-942,995,-209,944,131,-678,-139,-216,421,-557,970,98,-296,26,750,902,529,-35,336,938,409,666,-501,135,-446,179,-124,-465,812,516,411,-678,397,-333,-707,847,-465,667,769,-790,662,282,572,756,-881,-169,-81,137,967,-170,409,-644,640,-390,920,-382,-724,440,-341,-591,-936,-723,716,952,-291,-549,306,-488,-847,-257,-933,-334,360,691,663,-475,-578,512,-20,-836,547,-464,-335,-836,-343,-342,-884,654,-209,-928,-338,437,-341,-323,-130,-990,-765,-918,-299,325,-757,-340,-523,-598,-78,-225,584,-893,747,-849,-430,-15,-532,522,887,717,-412,295,224,-714,690,851,191,-371,415,-718,-411,-946,368,-754,681,579,441,934,111,400,794,133,-725,-893,136,101,358,-43,-525,619,-936,-189,940,2,164,644,638,-265,-952,170,184,445,157,495,-659,-24,-29,-997,585,677,357,957,68,-732,218,-575,419,896,-49,-888,684,-590,-118,-225,-678,708,435,-899,-62,-123,897,4,915,-592,796,-166,502,330,547,960,906,696,-994,558,854,-682,442,-129,-483,-469,614,-38,74,514,-598,167,940,632,-968,868,-855,567,-144,-876,-201,-914,-806,-612,847,57,732,10,-954,-63,154,-921,-686,-553,-951,578,-429,-191,-627,367,-119,-401,779,-214,-906,323,-367,381,-834,-375,-370,933,-121,123,-647,-618,960,-342,340,-510,-356,-645,784,444,-782,670,728,778,622,808,-219,-889,49,292,541,-449,258,580,951,-67,475,-784,-267,45,228,648,194,838,-882,-990,824,140,-631,-493,826,421,175,-11,-131,198,-868,475,-611,177,565,180,-19,602,-15,353,769,-887,55,-50,337,764,281,-459,830,428,471,898,-722,-138,623,-430,784,713,-51,565,978,189,-42,892,646,-420,407,55,522,806,-834,402,699,949,-950,-125,279,-509,859,182,43,152,-425,-360,553,-150,-846,-199,405,-568,-482,73,-866,566,-45,258,-212,-160,943,-600,335,-957,841,-676,97,-530,571,-352,197,938,375,257,-374,837,-444,-110,-378,-362,-619,115,-503,-168,-794,815,354,-125,-821,989,-948,523,330,474,274,-365,431,266,261,110,-770,399,506,-495,-624,-452,-442,56,-356,-203,893,-762,498,637,402,-890,-565,-142,-465,-467,80,-837,-156,-290,-382,-858,-887,690,-340,-533,-861,279,-538,375,-505,653,-109,-648,-791,717,414
199,438,-6,-638,-2,884,543,-382,807,-145,-538,812,293,-990,-119,718,-751,46,-388,476,256,-890,-199,187,137,576,-2,-517,330,146,-600,874,-843,-704,-968,-876,-948,-719,428,348,-856,541,973,580,-644,72,-917,750,351,231,-822,-333,35,-331,586,765,-835,198,695,132,-437,-494,-23,700,345,579,-494,-520,382,206,-584,-393,-829,485,-651,458,-780,92,-722,-121,-530,731,668,-375,527,-476,165,-435,-550,626,-694,423,-196,545,167,-662,466,-793,166,540,394,-209,-427,439,-483,-760,230,243,-503,-376,776,348,872,-40,741,-940,794,-454,700,919,-269,677,-296,812,133,265,-68,831,266,-684,-59,397,35,481,-243,-791,813,-550,623,337,-317,248,-240,-436,860,239,-672,29,191,-607,760,407,920,370,-403,-167,-94,535,-659,-633,-571,568,500,972,-786,277,527,-251,-611,888,-405,19,-94,514,-281,725,-199,670,936,-782,563,65,100,-397,-496,-625,-886,-901,713,334,319,522,607,359,-314,804,299,299,-355,983,290,-302,-285,728,207,-533,-690,-617,-796,-386,-999,94,122,908,944,654,784,308,-954,-369,-468,937,-655,445,-203,285,-333,865,-785,393,245,-343,231,990,595,131,-936,373,196,-438,-288,-114,-284,-872,-29,587,-812,-272,-314,-922,268,17,-842,524,459,89,964,936,-288,-296,-216,801,503,29,4,-718,815,-258,-382,-573,694,-741,760,-634,-389,257,-160,-625,-85,892,-431,-679,90,-848,901,-258,468,-770,899,527,-929,577,178,-971,-815,842,-453,749,-583,-328,-289,-797,938,575,901,-672,435,-904,267,933,237,428,325,-72,-481,-631,-780,724,473,-10,-742,-447,799,-96,-466,294,-511,-150,826,135,-70,-431,703,-307,-79,673,801,-284,617,621,-913,696,-468,-840,219,-451,950,210,687,538,-477,-459,-994,-87,-340,-821,-429,377,807,-900,379,241,-3,616,-33,921,104,515,168,459,205,422,-235,-18,792,-763,-847,171,49,-536,-440,918,-527,256,552,-91,964,-369,-92,-159,686,202,876,-787,-616,385,804,-940,-187,498,105,-1,-184,-718,991,-737,920,32,-912,622,-915,240,-793,693,-467,-663,382,939,926,-422,746,826,-915,404,-226,-182,-14,785,-35,-430,-64,45,-780,-618,445,-951,-22,465,-351,699,-279,-459,846,-961,-977,990,589,923,541,-7,161,-75,69,-702,-288,948,-710,-401,538,-199,-232,-632,125,209,-863,-413,333,-296,717,-33,425,-318,-546,-265,-243,166,-882,538,-416,-972,101,458,-803,362,-92,-500,-184,-258,-754,338,-247,-476,446,579,43,-260,-952,106,-421,126,601,581,737,143,-963,-274,-831,559,30,870,573,378
-168,-134,52,233,-495,211,628,-202,572,-248,756,-334,218,887,107,921,512,-700,-39,-87,936,986,197,-750,16,641,-900,192,-227,5,-817,149,85,-991,-611,809,173,-459,-544,-426,292,-533,-926,457,734,692,258,170,-323,660,-967,981,193,688,-726,225,655,-787,28,383,185,-543,-286,196,-537,669,-948,-575,366,-333,-876,314,-384,-234,-65,-577,727,721,-615,103,-636,37,321,-900,440,-35,497,-141,875,-233,817,38,347,-417,-355,-653,769,-382,666,719,-183,761,505,390,311,825,-676,273,872,976,885,339,-763,806,-395,256,778,-123,-367,-333,196,-549,-795,28,399,736,240,962,-965,552,719,-313,387,3,272,-38,685,100,-943,789,-830,-305,921,335,739,-443,-913,675,34,-186,807,957,-556,282,453,-736,-301,739,-600,-77,-311,575,281,-551,-446,-440,-769,561,-409,-860,-787,-188,-917,603,-299,470,643,132,-789,-815,-482,-458,147,343,-395,808,563,-581,-188,-204,-812,-912,330,754,-95,-68,854,-624,-860,-933,-889,-370,-415,394,-901,4,631,-76,643,-648,686,44,727,828,591,-270,-857,-523,895,117,112,749,-876,917,193,207,-854,747,655,-794,485,769,-357,703,-839,244,839,149,-347,-641,103,555,-125,-872,61,467,-303,-936,496,-989,-605,829,-926,486,-433,-249,-297,-497,125,-394,394,464,33,353,263,-327,-822,555,420,-60,-919,-955,-341,-430,946,665,872,845,964,490,231,973,668,-898,840,-567,431,-204,541,341,676,-102,-45,6,-879,320,322,-127,407,-994,-161,-142,980,-617,-996,337,265,-998,-909,509,868,253,-781,412,488,-257,354,510,-733,-459,-429,525,109,506,-623,-144,-164,-932,-372,-79,-981,-328,-241,-613,322,-415,866,915,122,-449,566,858,-188,498,-491,-386,-399,272,113,-506,-565,-893,-520,-659,640,819,-134,-474,-631,791,-148,-840,282,-257,-669,-808,-301,-571,603,757,-642,-323,-69,586,781,304,-49,265,-250,-476,-716,-310,437,572,958,808,-694,914,-804,-523,630,-429,-727,-800,-612,-497,-527,543,150,117,-542,353,787,-165,264,-884,548,-702,-513,-508,-159,-614,697,534,713,371,-755,-454,946,906,-72,912,-976,-674,-380,-569,-647,219,-122,-318,-451,-927,884,978,-387,908,724,637,183,-971,542,-236,656,-79,-749,36,371,-604,-277,-52,965,-277,66,-961,-660,-346,-585,-796,-599,-515,-920,369,-154,927,-933,902,823,-899,947,-879,764,-902,-99,412,82,-436,-721,220,-157,923,680,984,-564,811,10,319,-984,594,-103,757,-908,421,-823,875,-111,-32,624,208,976,523,-785,-131,-695,393,781,399,492,-440,421,912,773,-271
275,204,-9,-739,167,595,447,546,595,-685,-372,496,678,-30,-909,-280,-628,-863,278,-993,370,-69,-553,-688,749,808,-8,180,563,-568,560,-55,357,995,-456,-882,294,-258,608,419,857,33,-532,866,411,205,-444,-733,-254,616,-29,804,919,508,354,457,-962,-34,155,245,-243,789,-891,818,960,155,101,955,-894,-807,598,-306,966,468,-304,-694,-584,-121,-498,-949,62,912,-944,142,579,-165,-441,-276,890,-121,-757,139,627,-861,537,-981,50,-685,502,-179,364,591,-502,834,161,-530,-379,35,-614,-266,378,916,793,314,-346,235,197,-832,-235,-2,115,197,913,905,843,767,68,-345,-446,757,186,-237,-411,-651,-673,431,-540,774,-439,-63,-58,-303,-517,906,-415,-452,124,-563,-344,837,-927,629,455,851,-656,691,-64,-890,581,-154,-119,-655,999,-875,-956,923,959,131,-809,812,796,730,667,425,-461,50,105,941,-294,-218,-296,755,661,-524,-605,934,-349,229,-997,-272,575,-862,709,258,82,259,-770,-839,551,-755,-12,668,-375,-87,-309,-582,-990,-213,-827,-18,728,-899,-857,-479,-933,669,832,-166,-9,878,624,564,-242,-610,-270,316,205,-579,610,437,-681,-700,-439,517,-391,-882,-318,362,106,-937,-99,-313,-544,-141,54,-82,-230,239,321,559,932,895,2,-132,-182,-95,-493,947,-347,928,344,-216,-320,-395,-347,-547,149,79,565,144,990,-777,332,-201,-517,363,130,885,-335,-591,-720,862,336,-858,688,718,340,-19,721,534,-977,-480,-135,-151,418,747,-292,802,-338,-876,122,779,-974,-801,417,-259,-658,-76,184,-308,-982,192,-91,663,967,-818,845,-162,864,-93,-692,713,-492,-10,-625,-828,657,964,-149,-273,634,198,848,-198,-857,-496,-39,-630,679,379,-448,-208,134,-584,812,-575,-939,663,933,165,-532,-21,-60,125,890,-306,-962,211,-762,126,-316,649,-156,-488,775,456,729,16,789,29,-563,460,228,-952,601,214,-775,951,-562,320,-603,-225,-58,30,-180,-189,-825,533,837,-224,-831,928,-616,855,-673,-506,346,621,-142,-971,788,879,-979,-133,887,-352,-508,-451,188,-28,-976,527,59,-685,-155,608,132,-226,-295,392,402,-348,-752,204,-25,743,337,18,728,221,734,-948,-776,772,924,564,-525,-734,311,867,-861,-292,-760,914,673,-203,-886,-96,90,-202,807,-49,-307,-339,831,500,-954,-949,381,451,-129,608,-815,-296,254,202,-992,-894,-670,853,595,993,566,-14,-685,-766,-179,191,-171,781,-111,622,-665,179,-191,383,-876,-841,895,270,346,22,72,-413,937,444,188,-898,475,-710,-999,-734,-475,228,555,414,-342,896,-86,-668,-458,412
-628,-72,874,-411,-178,831,-405,-538,-841,-769,867,226,173,724,-13,284,971,-943,-764,-750,-646,507,-255,631,-320,697,82,327,603,91,815,-405,890,-896,-512,406,-711,82,717,197,946,-119,428,638,-699,762,964,64,132,348,-62,-538,-513,310,140,350,465,-771,-844,325,-461,-583,-460,66,660,547,153,394,914,621,-68,-459,396,-919,529,-967,-352,9,-345,693,-774,615,-776,898,296,-868,434,9,-140,-916,441,679,300,-196,141,-867,-174,0,-508,658,-68,-903,-917,407,357,882,842,881,-138,859,-14,831,909,-849,-984,144,-365,710,332,189,274,8,664,151,-470,-420,117,-754,295,-928,51,-925,-320,786,412,-897,-451,-820,94,-480,937,-349,521,-292,-82,633,-843,-436,-715,607,-653,-444,-232,-790,142,842,522,-450,-210,476,4,-458,267,-324,-27,-968,997,-628,472,-310,520,-643,-954,-622,-510,-110,-523,617,565,-526,-143,529,-162,991,280,-739,528,-289,114,-821,558,260,380,-338,-137,494,240,-358,819,-647,806,-201,-703,-624,-11,-302,-743,560,-135,625,526,511,144,225,715,143,-443,-355,792,144,-297,-702,678,-626,-686,-670,-523,236,672,-122,-133,855,985,716,898,649,591,-568,411,373,562,-363,756,-911,338,-308,309,562,-607,-579,-561,-694,-82,-227,1,-184,-715,-124,-901,-938,-737,927,671,860,-558,330,-912,306,-1,-751,-660,-773,827,167,967,-49,673,451,-383,559,690,-714,-750,-958,437,367,-154,321,-378,67,506,74,-630,772,-478,114,-387,-949,-628,129,888,-478,537,-994,-753,-898,-718,-62,-537,-627,238,453,-227,10,485,-790,453,-284,-901,62,592,793,-741,538,443,-381,154,542,122,-930,762,879,-47,-308,868,563,36,401,-823,704,916,289,989,-186,-983,96,-600,215,662,294,-571,-887,987,637,579,-77,-299,363,-940,-510,-811,161,-193,-289,-498,721,-682,634,-360,-396,867,-301,-786,-40,-637,-525,877,-230,-957,306,45,-429,-328,-114,-824,-241,-707,863,378,-706,837,-209,109,714,-347,951,-250,643,-56,357,726,125,974,391,-984,-271,-228,983,572,-155,-906,-78,-246,-93,-167,485,707,445,-360,-87,-988,207,-636,-110,276,-84,-263,775,126,-207,901,140,-454,-5,52,857,-172,538,-788,715,-898,588,45,320,197,646,-855,936,970,-527,451,-265,-967,479,-548,-496,-938,533,-90,735,855,-561,-840,788,-161,955,995,468,953,300,156,-371,-544,15,902,-208,305,-818,-412,470,-58,-475,-630,348,493,-945,-770,-809,-939,-682,-765,-530,268,-622,-562,-809,-954,393,-675,-605,-243,-470,-171,-384,-223,-383,-303,-864,477,439,-282,-135
498,-280,-665,-855,902,277,-76,-77,795,-54,864,809,-1000,-392,-34,-361,-282,-515,-442,807,64,337,58,-988,891,199,-889,118,-50,316,-924,-502,435,-779,622,-589,-335,318,-815,-391,-828,283,118,779,510,-910,-989,-932,569,694,342,197,-606,327,738,428,-338,-822,7,911,618,-247,214,939,-614,887,962,684,-478,794,-646,982,566,-996,430,434,650,548,-135,-999,158,-636,-675,-558,-943,663,-213,-960,-630,-408,-797,-516,969,-600,-861,-855,190,970,369,-785,-378,-412,-385,639,-326,73,-737,192,707,-325,902,-754,504,782,85,-694,500,979,-842,936,959,-260,-248,12,-512,140,-163,203,855,-766,778,577,569,689,663,-525,-849,-841,986,-144,-531,391,976,-262,826,647,124,-586,-260,-369,-19,-621,-38,581,827,501,-368,943,199,-575,-250,-830,253,-417,-66,729,602,762,-394,-576,653,352,-776,564,149,36,-879,927,-947,-53,886,-437,-1000,-827,-809,658,768,825,-122,-110,182,654,734,-454,981,-115,201,306,415,-745,778,-858,71,-101,-86,-375,800,-274,180,618,-880,197,787,732,758,-102,-570,-614,-582,310,-854,762,320,700,286,131,-829,-557,496,-294,594,457,199,-739,14,-190,-357,-329,455,-229,-728,847,480,826,-986,-603,645,604,500,-679,968,231,-532,-467,159,-116,843,-81,470,-945,-532,-544,324,857,397,-105,737,528,-297,-858,-842,-937,-625,890,397,-274,97,-450,-392,-702,-905,322,890,-589,-458,699,-135,-970,758,-66,273,877,-366,-153,373,38,756,128,-770,-37,332,-823,850,-526,-350,261,-966,-473,165,-381,577,842,-316,57,414,-657,754,-941,249,-150,903,-120,659,364,89,-179,896,-305,-456,303,-365,-438,726,-295,-986,-343,-984,-707,-140,796,135,514,260,164,417,108,561,67,894,-920,358,620,980,-29,845,338,-73,-389,-714,747,10,-891,-862,515,28,372,308,-917,-606,-588,-921,395,560,-411,659,-370,406,-657,-944,884,386,864,455,806,352,519,787,-386,734,-420,219,-247,-763,-623,-405,-415,581,-557,419,-341,-576,52,-348,-454,621,148,-488,141,959,893,-500,-496,21,293,149,-408,267,-370,-256,-685,-343,10,-152,575,804,434,229,-900,-537,-420,-837,270,121,-606,444,17,86,809,-134,654,-909,927,293,-755,651,226,908,-496,83,650,686,-123,462,745,141,-824,-399,994,-575,474,436,707,-706,526,219,-461,46,-517,674,-25,-346,-268,-317,-990,-213,-692,-518,-745,-531,-110,867,534,240,725,-181,930,465,-296,122,745,-224,-705,-168,315,513,897,975,370,15,710,383,-244,72,261,-280,719,-5,-82,168,637,76,204
73,-670,177,678,433,867,-243,-664,-28,363,-189,-152,838,-204,-501,-984,272,860,345,182,597,-938,-744,-334,56,-502,-419,-199,74,199,70,-841,827,-96,918,-15,723,-908,907,603,-409,278,665,-365,-671,-905,-208,-438,-107,218,-18,947,126,-18,834,988,-894,637,-136,840,571,-608,27,357,586,-216,-99,-770,720,-433,5,-715,-581,818,219,-161,204,-638,820,611,-11,67,613,216,-660,-61,-292,-858,-265,-553,-428,281,692,459,-913,-262,45,-272,810,957,221,783,774,77,610,-937,246,-254,-383,37,588,-685,863,-971,-747,789,-664,927,897,-659,-628,557,-140,797,930,-556,-613,-274,201,-404,162,441,104,-54,-550,825,863,296,442,-448,169,-12,110,804,588,-6,508,940,-751,491,366,-220,-903,-225,130,-438,-773,-753,-556,-683,-123,-567,-77,-817,222,845,536,-798,987,-40,-955,-316,-617,304,136,820,-572,-518,-231,899,-198,692,-884,707,25,838,-717,-961,-17,-642,-470,961,-291,647,854,6,659,-879,-568,-48,-539,-614,-741,422,956,106,215,778,242,172,-19,577,-926,-352,29,-911,-731,-950,-876,-933,110,655,975,918,192,-275,686,-97,-728,965,954,285,-901,72,-911,-612,965,-745,160,-748,-67,-71,-890,796,418,-852,594,581,923,243,-572,92,-642,297,-619,-687,-249,-661,-549,295,-489,401,-578,-68,537,59,926,821,780,-167,330,-446,-680,706,-406,635,950,-31,233,980,100,131,-511,619,505,737,-798,931,496,695,-260,-899,150,-366,-191,456,-920,-537,-220,-962,474,184,900,403,-836,-3,478,-603,656,160,-469,318,-855,-216,-816,67,-236,286,-871,-43,846,288,404,-609,-387,41,-919,-781,585,364,208,24,-262,644,764,740,-989,-491,51,-70,86,238,-692,970,350,782,-271,283,45,-307,315,463,453,-155,739,883,-419,287,839,-291,618,727,364,480,208,-312,775,719,-427,463,506,-209,-647,-683,753,-4,-566,-877,-431,306,435,484,332,-665,619,-79,124,-582,487,-194,-441,240,-140,-787,-774,-307,-350,141,-123,-652,964,568,456,-780,-732,956,-871,163,-964,-441,-212,-580,407,-725,326,274,-886,-162,822,83,-285,835,727,872,554,538,164,270,-572,904,-483,462,-522,-393,-990,-807,-601,-54,470,-363,112,38,-867,128,-36,-942,-445,588,-966,497,577,-18,-580,799,492,-882,-215,-99,700,-524,-553,479,-546,-177,-541,884,120,657,656,-512,-828,-87,392,-81,-203,936,-829,39,-435,-937,-200,-904,809,-695,852,-125,-265,198,877,920,162,2,806,184,-102,836,809,-253,-631,-561,-729,21,716,986,-835,-146,-882,512,-855,493,-385,262
-639,498,-137,735,-246,-843,788,-25,-341,153,419,739,-219,580,677,-847,-521,956,337,918,-837,-568,-346,-658,-345,40,-64,814,907,-666,-69,2,-556,91,224,339,583,492,-95,981,-871,400,-367,824,-842,463,323,-436,-901,265,-899,958,567,912,-483,-327,86,-381,33,173,788,869,68,-860,507,598,435,-910,845,-882,522,635,176,245,7,870,-737,394,185,905,-741,-310,-449,-786,11,-652,97,12,-661,-229,393,920,754,722,211,903,520,966,-767,32,329,-346,647,690,-626,-428,-703,793,439,78,894,743,-445,600,-98,209,-884,183,132,745,385,-403,950,-973,-525,43,-194,-94,567,570,-920,505,-393,227,-513,808,228,-78,507,41,272,-918,973,-91,-591,-184,-798,804,706,399,-516,-398,952,-48,614,268,-210,-797,-645,-881,-684,-353,231,-20,634,-424,-189,-655,-691,745,-365,63,-266,475,66,502,546,531,-301,-827,-137,386,45,-959,-178,860,-57,-616,417,705,-479,344,-386,-79,-188,121,-155,-222,-495,952,-867,-870,-935,759,-529,830,483,696,633,-393,-762,923,-112,692,-791,-799,-874,649,-92,-949,804,-141,837,957,-817,-754,-960,964,-719,-488,995,95,-831,101,83,398,24,440,-546,-214,-770,115,942,736,-244,955,2,511,879,320,50,-496,575,-3,820,-409,41,-97,-959,613,-943,472,-521,265,334,926,-827,768,263,-395,-346,842,-888,550,928,-621,549,-481,-719,-405,741,-323,630,854,-337,-303,-200,-555,-82,-630,-20,-184,-230,-755,182,-842,76,-852,-430,-796,-860,348,399,-439,-112,-652,-5,66,223,969,-507,945,-498,590,246,468,183,194,190,270,-247,220,343,-877,-532,-720,-902,-852,-4,988,-24,93,-145,868,-802,-884,675,819,973,-227,130,-765,63,187,-423,172,-2,-970,993,819,-869,842,-650,-516,488,-338,964,272,-644,-125,504,-283,52,958,312,617,-529,743,249,980,256,675,708,34,-266,-810,-948,-723,-99,-695,-442,-748,133,181,920,488,-960,479,-520,466,-514,716,899,-297,-791,60,428,-112,61,307,416,188,31,806,-180,-250,-815,-5,-751,-178,-131,-486,489,-325,136,267,853,-146,854,146,-590,-22,332,396,45,890,687,-452,259,-2,98,526,-301,-628,-118,-497,503,-258,-149,235,-570,594,-864,302,946,851,-807,912,-517,-603,-433,-859,-240,-666,-284,-147,600,122,683,947,568,-589,622,37,-759,-372,651,4,514,807,-360,192,-369,-115,-743,-807,325,704,74,410,-96,93,-791,147,511,-872,-530,508,-984,-495,754,487,177,-125,89,-261,543,477,-853,803,403,-496,709,-47,-190,-666,947,-587,378,-330,266,-198
900,-714,583,-866,194,-381,-39,-602,391,-313,-779,-129,-69,-807,-969,755,-296,-411,-58,5,27,-921,915,919,-18,586,-13,152,627,398,332,-839,465,710,910,-83,-424,-347,-406,17,644,557,-500,-167,292,53,-100,-696,-291,-292,263,-478,-536,-263,-567,656,455,487,757,-944,433,-834,-867,755,-961,523,163,-87,463,-955,-197,-494,102,-48,995,676,752,140,806,-88,718,445,155,907,979,-228,505,236,-897,325,-441,-34,-748,-11,-201,-983,32,576,386,487,993,511,588,898,-998,-623,-887,-715,-731,901,583,987,-135,-640,-715,574,-143,-6,29,958,-901,578,-954,-914,-743,-977,-952,-254,222,577,255,-980,801,43,-822,-509,70,442,812,-892,-97,-129,59,688,-117,-487,545,736,423,939,694,-688,130,492,31,673,718,573,146,6,713,-976,-504,636,470,331,-458,252,511,-911,-642,898,-864,-286,-645,179,931,831,927,21,816,-203,-822,-23,220,744,-322,-454,-839,209,-468,536,155,434,-839,235,910,763,-659,-478,914,-80,-773,312,309,-807,-976,757,-960,613,-657,915,-654,-990,-337,667,698,-464,283,410,-868,428,406,-551,130,-159,279,-729,-699,198,-18,452,850,797,456,526,-195,-341,-714,888,309,-745,882,-694,895,-105,403,-700,-216,874,423,-934,-266,-512,520,87,792,-143,-726,977,607,-48,-982,172,-57,921,55,-526,-771,205,-695,670,446,607,786,-539,323,-183,-164,219,-772,657,407,-134,-398,109,-502,849,-843,-930,-169,-434,149,-423,507,-4,588,90,-384,-578,-969,274,950,493,22,-109,185,-984,771,974,80,370,605,903,-881,884,853,247,-678,668,-291,-134,243,717,-25,295,134,-357,267,-443,245,-118,456,113,-358,303,-912,-127,-104,178,639,928,-361,-34,-299,408,-17,-4,-937,19,304,676,-882,733,212,214,-376,-127,792,591,668,-553,-292,-951,266,742,501,-607,98,-112,343,-456,-278,360,-771,630,755,-35,174,-852,540,994,-652,671,-67,-481,-98,678,143,317,-593,-164,-515,425,-680,-599,-454,-634,323,-520,-629,238,305,901,132,535,814,726,761,-794,878,-747,136,784,25,-637,-920,-757,760,915,-361,-73,-597,-942,-492,-859,-879,-403,-129,105,298,950,-79,-250,401,59,-62,704,-678,228,81,25,-931,-589,441,920,-919,-94,-178,-244,-333,-84,-772,650,-278,-698,369,-148,583,-144,213,-497,643,948,-453,104,-431,-983,-488,719,-34,-868,-808,800,-396,-413,131,-622,436,4,439,-128,-301,57,-403,486,186,-368,-157,-82,-980,-875,544,-629,-115,-691,313,17,-487,827,89,547,399,-229,-484,-377,-913,424,851,-445,172,455
197,-710,770,-720,722,403,561,-388,-689,-969,-873,415,824,548,-682,-957,259,-846,-457,-270,665,117,848,254,144,-596,678,448,-670,476,-206,-767,-960,978,-700,-162,661,584,158,823,-580,73,-944,177,181,182,-791,-628,-643,-555,568,-620,-516,-244,-883,-335,-656,156,938,3,241,728,540,241,-496,-36,168,-736,-470,-580,373,-721,-923,-934,183,-549,778,-798,-181,-580,-992,169,6,-351,-444,137,-541,324,886,419,-82,-857,-819,549,745,198,565,-626,606,-846,368,-669,117,-906,-263,531,359,799,-771,652,109,-914,-939,629,331,937,390,38,866,148,-77,-811,-950,-356,-745,-138,966,-900,-943,923,630,70,-150,156,-131,-661,-690,-9,-378,461,168,334,652,-8,-10,6,920,-835,-122,-713,-775,-363,826,-730,49,502,675,-230,949,472,122,159,-883,77,-815,345,942,-170,106,-140,-78,849,-861,268,72,351,703,-850,555,322,186,351,561,-818,183,597,-501,-139,203,-731,-871,632,389,-574,212,-163,414,-206,823,-837,-281,-390,257,-401,51,314,-536,-612,137,-86,-857,331,262,-230,400,697,-163,850,459,680,-793,-89,561,-410,-18,-94,251,641,131,165,-837,-750,-423,-711,-409,-620,279,722,-510,-881,-735,83,-520,549,379,-646,207,-169,967,-852,-461,581,563,317,-680,-217,29,866,-213,-605,201,-486,319,386,223,-929,280,-430,666,-99,-913,-401,996,-976,-887,918,-594,-417,393,530,-625,817,-541,500,-393,-181,-389,-931,210,-585,-838,-895,-679,213,698,498,-96,-774,430,-772,461,263,55,-413,300,-668,38,-177,801,-500,-402,989,-576,-273,114,-838,-595,150,302,644,-107,377,338,453,-997,110,-569,623,-154,250,-444,287,77,-268,-416,-192,-150,-439,118,779,-766,-496,435,947,136,406,640,366,437,-238,-649,517,-876,819,756,-712,595,926,422,427,-483,-623,-937,522,-787,792,-230,-327,831,-387,902,85,474,-808,318,941,-963,-224,906,-234,-597,330,-440,-178,946,-85,622,123,196,-292,-635,200,-591,220,401,253,491,440,-677,310,447,-769,681,-989,689,-31,518,-596,-137,357,245,-869,375,-726,-214,611,738,66,614,-731,387,-686,-431,-502,-934,332,543,493,258,987,-705,-34,-535,258,-945,-168,648,892,-713,364,-78,-108,-554,710,658,984,733,-560,-501,871,-83,-275,-417,406,-872,-523,599,-122,-818,301,192,418,-160,-18,-887,-704,-663,-95,-90,-570,734,280,-83,-756,363,150,-2,-119,-381,813,-791,-212,-463,806,-418,748,55,818,291,-37,-390,-490,241,-688,845,320,-857,148,735,-872,-437,238,-717,-956,-752,356,-516,737,-177,-273,374,4
