836,262,492,567,-761,572,-305,-453,28,628,570,163,728,833,-418,197,949,-829,856,88,-439,-910,808,104,747,-514,-368,547,250,109,-197,345,234,-368,-859,-482,-404,565,-376,657,87,349,940,-259,49,-866,-471,-559,-291,-501,133,-156,281,79,896,138,384,650,-180,641,-569,385,-221,643,871,747,-504,-85,11,392,-397,-717,-690,-873,653,-546,-27,-287,251,-958,796,598,-694,-351,492,520,155,742,142,7,981,-112,-239,16,503,-575,125,353,372,-597,100,249,-149,-818,836,-940,-34,-324,-484,172,-863,-161,-850,-412,-857,-775,797,791,581,-900,-507,-38,489,569,-796,507,68,656,130,38,-570,895,986,-401,167,412,752,-991,292,946,374,-1,2,995,-953,-271,-981,-159,-908,-116,-893,981,-722,-624,102,299,-64,908,-235,-600,-134,269,115,-652,-848,820,771,-663,-181,256,617,827,791,-39,382,658,776,57,-324,-758,322,-839,118,558,696,209,-760,-915,-663,244,166,-797,-351,841,334,-328,-681,-698,206,-625,-767,-434,-286,-943,-534,-220,566,-51,616,887,-335,326,-439,780,-964,-465,-191,-168,-748,534,847,-682,463,197,902,870,266,559,-162,344,929,197,220,37,-210,371,-92,359,-100,-920,-997,601,785,-544,-486,41,-123,807,196,920,-614,-105,838,720,516,202,-415,-947,-201,131,632,184,521,-610,-431,487,-268,315,471,465,449,514,465,736,17,-546,369,283,387,395,404,-264,531,880,568,303,-542,896,-753,99,-623,878,147,-225,-229,-66,597,625,-161,-752,485,-302,-608,-488,557,-986,534,-11,-375,545,-914,-440,598,317,366,43,-508,-487,34,-905,-136,-340,251,-632,290,-550,-657,230,-916,921,-196,789,230,867,321,723,-852,-740,-680,-351,319,363,849,-761,-391,-647,71,598,426,-755,-228,200,496,112,352,700,-459,-35,-573,922,59,-491,114,-599,-240,743,-930,530,64,456,980,-737,-490,720,-593,595,407,445,-595,551,-988,409,509,-705,-256,455,438,-371,-367,-647,-699,-518,-655,-169,377,277,284,67,940,304,-726,-452,695,-338,-811,-175,-373,-688,-326,410,188,-413,-350,-781,627,-672,-608,578,-183,303,824,-516,-646,-218,325,947,-267,-366,-816,98,-914,482,-543,-326,-452,233,775,-328,912,648,-854,243,907,-541,-72,-264,-165,-96,621,168,72,-210,-432,392,757,707,381,136,-788,439,-152,700,-258,558,-260,544,-254,-499,230,-756,601,607,462,562,308,152,841,164,-145,293,-51,-867,-507,-865,-47,-841,-489,-105,-629,811,-257,-479,427,276,269,-913,-312,861,-363,-368,722,-225,-155,853,124,-825,-280,961,-439,657,520,-173
-225,984,-442,968,-815,366,965,636,-22,89,-651,-721,-298,-733,-39,829,-179,-546,-720,-930,-701,131,-965,521,-82,-202,823,-439,430,-153,420,425,465,-172,546,432,327,311,123,-6,-367,-42,-795,-532,-492,846,-879,64,133,-171,-41,688,162,-154,-87,102,-206,-894,522,261,427,-937,-197,717,893,-663,-481,924,531,582,844,-856,-553,658,568,563,698,-226,269,-386,-836,-351,-951,566,-836,679,536,-326,723,-104,-293,469,-968,-996,75,584,346,-554,-169,888,590,-774,-676,-678,685,-762,-198,118,-664,672,486,2,968,116,-171,-702,960,-555,-242,900,-908,398,-386,-719,325,-946,295,-113,-838,-936,-806,391,-624,-962,748,137,190,257,966,-266,975,-305,331,609,326,398,273,-309,-697,-43,-978,221,41,651,995,743,896,-989,309,-567,510,-752,-660,-472,-916,566,-856,798,528,443,620,-99,-199,408,-978,-839,788,636,609,-598,337,-533,-133,-400,-241,730,535,792,22,-532,-612,-542,175,-301,281,609,-119,-263,-980,-547,556,723,148,-305,652,-341,-91,-12,-108,137,702,464,54,668,14,832,253,414,414,606,-413,-926,-185,-391,-654,181,709,-335,481,589,226,-517,426,807,887,-321,449,-416,-998,-822,-37,783,-966,457,-404,-206,-583,976,321,65,767,522,-437,76,-944,821,560,432,-735,520,788,-413,226,376,148,427,-849,650,964,-287,226,-309,702,354,-1000,422,-936,77,6,889,-980,-779,212,-954,542,-20,1,62,-416,-846,350,837,-718,-260,-432,-39,298,-910,51,640,-119,-389,334,-926,711,770,52,-525,92,-584,502,859,142,-318,784,-287,366,-54,-66,-954,952,931,-834,-580,-736,-671,160,758,-74,-254,-836,971,-180,326,-242,-497,-729,419,-399,468,867,581,125,-874,377,-818,-272,481,163,-940,494,-152,772,384,178,-761,-863,271,859,747,-880,443,767,755,-276,2,27,-668,892,542,790,-976,955,-313,-873,-100,-365,809,-679,733,463,-724,243,-179,756,39,-142,-410,-660,198,-208,-60,-201,190,-808,-62,734,-928,-91,-107,-277,-706,330,-542,-172,-961,-796,293,630,386,-327,109,64,937,-497,-972,-590,923,-379,152,318,-791,64,25,238,-72,386,-684,515,606,-581,401,-625,-559,-943,-707,-356,-961,-338,881,52,-509,784,-116,-446,-592,580,-938,88,891,-804,56,-864,-685,-516,-280,-356,-317,-380,463,281,-520,398,170,647,-578,-787,38,837,-511,632,-125,-290,-739,-60,-157,779,373,268,-466,-46,868,-292,539,172,783,-906,687,-807,-258,579,-242,501,795,-471,-735,-898,-424,-23,688,-965,864,-431,879,175,-362,272,874,547,-695,-896,120
-873,251,-866,2,690,-607,529,-443,754,537,62,751,468,-8,116,310,-3,950,259,809,-611,893,-754,583,181,-133,684,-450,-198,-829,-646,705,-39,-629,28,-511,868,-251,423,177,35,-44,-418,395,-910,491,-359,873,-283,-644,-901,782,752,275,-791,-356,-29,-580,-156,-65,-608,-983,989,-410,250,-240,-578,831,-267,915,-400,-987,762,-141,892,-288,16,-509,-973,-189,550,-760,491,-392,-904,617,-741,162,-783,139,-112,476,-979,-122,761,279,-2,-974,295,-140,-181,-854,759,114,234,-28,-196,938,152,-470,662,85,-637,-64,520,488,-408,620,250,516,-259,861,248,-455,766,479,644,-884,-764,484,738,411,60,-473,915,731,-541,-134,247,-57,276,-71,-165,-552,131,-362,-161,273,-803,808,902,874,-863,-834,38,509,432,52,-890,398,-95,-53,-935,208,-657,639,910,-243,998,-168,473,-805,-909,-144,-209,-112,194,924,-58,-403,-27,-481,582,-842,-794,412,-593,336,103,-117,800,544,-298,3,-586,-687,799,-146,-647,138,-545,-604,521,-912,693,948,411,809,-10,-428,745,-628,-229,-413,-14,145,155,-614,972,729,-226,804,-82,62,303,-4,60,6,-858,41,-593,14,213,310,131,-601,-798,845,-374,432,-998,297,-107,-365,-544,-220,-20,-192,920,-98,-338,221,529,-116,-564,590,934,699,436,465,-917,-888,-778,-179,932,828,-241,429,-616,114,965,343,108,535,198,992,-509,310,-93,53,914,-184,-149,83,-746,404,382,77,-416,153,-956,499,59,-897,-349,471,44,-118,-992,827,785,-789,731,181,-265,405,622,833,-764,-264,-512,-406,104,-804,-663,-685,940,844,707,-662,116,-799,-718,994,-26,-407,-368,644,834,819,-573,-653,-824,283,570,-487,47,306,-210,507,209,710,-795,282,-508,-675,-623,401,300,-195,768,192,-164,99,-646,-656,-393,-434,-122,61,300,992,779,665,-358,-348,-637,635,506,965,-785,-193,-953,912,-728,-116,-512,-789,934,-708,575,-191,-302,422,111,-289,-120,-801,679,-106,-923,993,-490,-920,-228,-936,-103,-929,333,117,-521,-58,-179,-772,-986,-54,645,-460,-119,402,675,738,167,-654,180,-119,957,386,336,-730,989,-180,557,-584,-279,511,160,-229,822,-928,-757,489,-246,-869,956,-390,147,973,972,-244,494,862,-201,78,964,-128,-45,14,-741,905,-131,-619,115,312,-534,-22,564,-802,510,59,-110,706,-757,-863,-162,-877,289,-455,984,238,-948,402,-516,398,-42,488,-501,-440,-504,-144,238,-292,722,-648,823,-951,179,-281,-826,-142,725,-418,377,-93,313,-490,-933,-816,-755,810,-974,-893,761,433,778,665,-863,-642,-379,681,-240,133
-753,-800,178,-538,-599,643,-242,-77,793,401,-476,-581,134,798,-475,-968,-111,-323,982,-355,-371,-691,-82,957,-968,883,-490,534,-677,-770,-577,312,-52,-466,-429,-365,-717,-247,218,488,749,313,300,507,114,-405,-438,72,93,343,-1000,-725,768,639,-688,-115,587,-213,278,-505,723,-739,-738,-251,-514,174,491,-482,-768,495,566,-699,510,404,346,-999,447,-570,84,-429,-901,821,654,595,-702,-67,-214,384,283,-495,923,-150,-24,-388,531,-952,-586,870,-328,-118,769,247,-908,-579,-618,-962,-770,-119,-53,-817,863,-439,-453,-903,116,-907,797,-981,-162,-171,-116,236,847,-117,78,329,-221,-652,924,747,457,-437,-665,-737,-219,-339,-325,293,727,-43,-113,556,-901,-76,896,-277,-400,-480,-255,883,-999,942,-992,729,-48,549,-482,409,859,-737,-339,203,-565,-32,-1000,375,-525,421,-205,-971,905,385,-698,-816,-699,-92,927,-728,-401,238,912,-352,996,330,-557,-981,513,306,-231,864,833,-497,-48,675,33,756,-315,990,-92,-611,586,963,336,335,-296,-982,-544,490,827,-212,452,-267,-248,-784,-810,-59,-900,465,-825,-227,-49,-740,-799,625,-552,555,-465,-337,968,-71,959,-536,572,983,-840,612,872,-28,266,130,219,755,-794,-145,350,822,188,-242,401,-783,769,686,713,-698,329,239,-211,-803,-685,614,382,-692,-648,147,-124,-223,-294,473,216,207,-407,319,-166,-597,702,872,-653,-699,-127,793,-660,996,849,-181,-138,-327,-1000,149,740,-271,-58,407,-275,-736,-905,-564,313,-111,-218,-48,-193,35,966,-202,780,66,440,685,-957,-416,-41,-830,-931,281,970,-88,995,-869,-667,-214,52,421,926,-676,770,568,-679,-76,725,38,373,-15,-516,-671,-492,-934,284,733,-512,-712,-581,996,-606,563,-34,889,729,-598,135,-11,-752,105,-73,-974,-184,125,-629,907,-469,-198,-347,85,869,-383,324,-520,122,570,170,550,-889,-248,-376,-754,-88,741,633,-310,539,-932,-100,-620,-768,-43,591,216,866,-278,-120,441,-725,285,668,-721,-343,751,-866,770,-133,747,-171,858,416,-794,-750,-215,304,420,-836,-459,-881,652,419,-225,677,-195,579,-601,234,532,15,218,-615,260,126,393,-265,943,360,28,-242,545,-915,25,-685,918,798,587,-746,-842,138,-898,425,-317,382,548,414,335,658,105,593,701,523,-524,873,627,-711,839,417,-911,-570,-495,-888,809,-639,403,922,122,170,-778,560,298,38,-334,-57,269,846,380,-982,-7,-200,931,-130,-615,-362,-337,-868,-155,171,871,-37,746,-328,-729,725,-324,-291,-342,-59,736,-254,-24,-355,448,-217,250,-195,-30,497,-568,387,-316
101,413,-360,301,103,428,413,-899,-691,-22,-718,948,942,-545,-601,-292,308,-25,-251,-185,239,-533,501,-163,-631,839,-707,-296,-472,638,-254,825,-275,-508,682,986,-587,180,435,623,-57,960,732,-821,-896,-732,-131,980,88,-822,920,555,98,-745,369,-74,-265,922,736,-328,786,-288,-637,97,-856,269,368,-603,710,372,-286,-342,921,226,964,-646,703,-187,-954,-860,-246,796,-932,880,-333,977,-251,-248,256,-460,893,641,-421,763,-615,625,-478,914,-694,830,-456,-718,582,-167,591,336,31,940,885,-844,730,864,639,73,146,-608,270,300,707,110,858,928,-903,110,-810,-699,708,673,186,-403,-492,-852,-830,-651,733,645,943,-821,-226,-141,328,92,990,77,-773,-156,246,821,-310,465,219,-393,178,-327,244,-488,-438,-462,499,-190,588,-397,-540,457,-861,755,784,-820,675,924,-621,220,-62,174,275,-757,698,465,-430,-108,264,446,756,-701,-843,298,868,-524,930,173,527,192,-160,975,515,17,-454,729,-285,-510,-436,944,183,319,980,-509,15,-983,865,93,-252,-18,-134,-960,-174,95,810,-815,-664,891,824,541,-931,74,205,-857,-560,603,151,39,-169,626,970,25,-466,-995,1,-913,-50,483,155,319,-559,-541,-263,-663,98,7,822,909,-696,24,-816,-256,283,267,-615,-977,-637,562,-745,902,99,58,456,849,-385,-613,456,365,-592,-844,812,783,32,-726,-532,-295,-730,550,-105,-603,-700,926,823,540,401,216,-192,-720,164,410,472,-926,-10,84,326,19,282,-450,70,304,129,-311,-246,920,-842,180,-179,-654,-526,-91,749,715,295,479,-331,-814,672,643,-765,-467,-424,886,167,476,703,135,-210,657,872,829,-8,-1,-825,331,195,-320,-650,421,-965,188,308,-169,78,378,-777,916,-209,-348,773,643,233,-368,-819,730,-916,840,68,342,-661,-503,-813,-526,-853,247,-200,542,-726,776,113,289,482,-580,116,-447,772,-471,527,966,-7,-190,352,511,78,703,733,-182,564,-44,790,271,-348,327,-269,-570,-696,762,-953,54,411,-914,-754,-229,-447,425,-678,-886,165,493,-915,134,-342,-728,717,-817,825,-952,-863,47,744,326,586,-302,-216,-14,-610,-568,106,-491,406,-696,-118,-176,-871,601,-501,-317,-514,-329,-963,215,633,251,-703,537,-104,447,267,-123,221,744,326,867,-708,-30,667,804,449,-900,-224,-764,839,102,79,309,-289,245,-294,160,424,-18,534,227,-638,85,-263,-584,-94,-443,-803,431,-39,-19,-937,233,252,14,-273,-499,431,-271,647,-1000,851,-505,-627,-349,-99,-174,-757,769,607,21,-256,553,-471,151,-3,-993,-539,631
-535,-142,416,180,251,-29,896,-604,225,739,242,-414,666,617,976,994,558,525,816,700,639,200,340,932,-211,495,-130,-65,839,483,-388,-826,-194,-801,503,159,739,-343,-513,163,-209,-426,95,597,931,-983,165,955,782,419,724,831,-568,-122,886,313,-903,214,457,-381,498,825,-968,-853,298,884,-7,973,-887,-730,679,-697,518,215,979,-163,807,-581,-231,389,100,-765,-352,-837,84,-895,-35,-39,-101,-112,830,451,228,497,-941,887,-844,147,-561,-157,-159,675,43,141,890,-346,846,-703,868,68,-909,-107,929,790,708,853,-708,-861,-802,-342,409,734,-915,89,-922,375,-108,414,-479,-772,733,897,826,-411,-60,654,-690,444,613,213,-397,606,-3,-244,401,-819,307,308,704,849,162,-20,-93,-776,-974,438,309,-955,-95,-561,750,-529,-342,-478,-311,103,-328,634,872,-454,538,961,-702,544,-541,-100,457,-419,-813,-730,397,-213,923,-553,-924,-436,994,-28,664,-986,466,175,-523,264,-224,-276,-949,-474,-733,927,718,918,-900,902,802,813,811,478,-743,-18,975,310,524,-902,-767,234,169,745,885,-174,-426,-350,360,-859,-217,-842,669,283,550,857,142,610,591,-409,-236,113,869,732,-517,-291,-235,-398,-296,-703,-450,-649,-979,-519,885,634,654,-20,667,-963,-308,203,-774,-987,-108,-615,-517,752,-892,-582,-304,-357,652,89,509,872,-536,-202,-493,-22,-915,-372,23,954,344,-393,235,-916,-144,-271,698,880,-135,-101,840,677,-835,-144,-948,227,986,-530,-177,-102,910,92,569,808,930,233,-190,-733,-578,794,-890,874,380,746,754,487,443,911,883,971,-388,-331,797,33,-774,-841,819,-201,419,-858,657,-398,-270,-654,394,-10,-89,431,826,771,-42,-959,-634,-50,-771,-390,-172,-780,151,188,58,795,895,147,-629,848,513,-242,-720,189,298,-362,987,500,53,-728,-32,-805,-174,-253,-556,-405,-321,362,305,-885,-186,299,600,369,-527,-312,-887,843,364,-613,-81,316,-737,443,-5,393,245,614,-993,-697,283,306,933,938,-824,615,711,-71,-702,-558,-710,183,754,-755,-964,-638,-43,-822,320,-1,937,648,533,-158,-782,696,-605,917,469,-552,664,-226,-324,945,-889,973,736,-604,-157,425,610,-637,-249,117,93,610,727,849,549,762,-384,690,-953,772,417,932,-779,-214,-740,-528,438,-864,-139,86,-141,-207,-80,-183,-455,596,-183,-737,-588,537,667,409,-521,-131,-113,326,-489,684,758,896,849,797,-651,-166,301,-244,-909,-195,272,-685,107,-273,-839,522,-593,430,246,-823,-737,260,662,940,-704,-694,-804,423,960,-329,622,-315,766,269,288,344
97,-736,-601,-325,-951,611,429,102,569,506,-396,292,-586,200,495,183,-488,218,-807,227,795,-367,-424,-382,-410,-934,-356,548,-133,-976,-345,-479,361,-726,858,-814,633,942,725,732,440,-632,810,170,405,-755,567,-856,-623,-207,275,797,-295,907,-26,322,-822,-895,628,823,-97,171,-897,-57,-771,635,762,94,-239,-104,60,-974,395,-593,-850,-574,629,157,165,-858,114,-795,947,-93,-777,-519,-500,171,381,-258,300,657,-944,-981,700,737,-899,633,-657,250,-642,-80,913,-740,-488,-850,476,-32,-188,332,-530,363,-27,348,-127,724,-564,751,-596,376,804,87,-429,383,848,123,520,-707,702,-904,204,836,-271,-775,742,380,660,-104,797,832,-470,-961,565,-301,269,935,965,-931,-268,-206,-454,291,-84,-995,706,38,487,521,-822,199,-73,341,-565,-467,581,-354,-825,435,-833,926,-191,243,282,-780,-845,664,955,-228,720,-372,198,-454,-324,-664,-990,504,-257,-102,596,433,296,423,964,-405,793,293,-810,-908,-182,-455,274,513,-850,668,86,-787,-143,734,-489,88,202,360,731,115,185,-70,63,-765,-368,338,-817,500,-380,630,671,36,386,-753,630,305,423,-952,726,-658,716,-124,662,490,-931,-401,214,-903,-535,-736,-750,337,466,-680,-414,-387,781,-78,-183,397,-692,-85,502,-481,454,315,108,-851,151,-75,-972,-45,-804,-821,-492,-934,347,-424,-133,-243,-607,329,-409,-669,882,887,-368,947,719,919,-396,-473,126,83,-924,668,886,-779,-142,-869,-665,-144,-840,355,-765,940,747,644,-931,638,264,82,106,86,-661,618,514,166,114,535,-533,-255,-979,-863,162,49,70,-473,-48,583,76,-539,603,675,-60,-936,-845,595,-447,622,-582,123,-380,954,135,194,550,-848,511,-980,689,-267,776,-520,-318,24,-737,23,530,356,-354,502,-590,256,827,621,796,-786,-533,-81,-927,-889,-192,-26,844,-860,-933,-220,-658,995,-266,113,812,870,-927,665,690,838,-632,603,-198,-715,-511,947,-492,755,386,867,665,-341,-151,792,622,-735,-984,667,-667,-812,-444,-308,433,-342,640,219,-328,880,-215,-972,97,-396,-400,273,214,872,-362,-661,-159,-828,-7,-620,218,898,595,-243,72,-480,530,-620,-36,910,-550,-97,-262,-650,-679,-135,-550,-111,-232,-613,-767,-591,990,547,-22,-231,437,-12,333,461,-846,-656,261,-305,-336,833,753,850,-314,419,762,446,829,175,-927,-107,904,-667,729,-699,301,482,104,-979,281,61,-279,437,-208,220,-337,-76,-841,-476,-145,-144,819,-429,-417,62,-169,681,-299,-503,-211,872,315,653,-401,624,-950,-835,-546,-351,-627,747,684,-276
665,251,-161,20,959,278,-831,737,-75,480,-689,-995,-413,481,812,797,-907,-648,724,456,947,216,-348,-501,20,244,-434,-273,687,745,218,-242,-400,-877,-882,327,865,-633,-193,-553,-190,-870,-513,430,-815,862,925,-112,978,-813,-422,-602,-738,-192,788,224,-697,-46,236,-857,267,-559,-952,-774,-370,712,-790,139,393,488,-759,470,-651,-670,-805,-185,-621,196,-438,570,629,110,852,-793,-462,888,294,698,-369,-365,352,-698,180,942,-286,848,-236,-840,-881,-59,142,997,-891,186,632,579,-428,66,-256,395,129,-720,240,-880,-171,770,751,-528,640,542,121,649,911,-123,164,-118,656,-819,-170,130,-433,-966,278,685,-733,-993,-774,-82,-995,130,-205,-252,-999,-521,429,815,-675,31,-708,375,878,362,-593,97,439,606,375,113,-11,366,-474,280,449,226,781,-690,698,880,-838,26,-790,-168,209,-363,672,-132,85,-126,-334,-919,-897,728,-373,-236,62,412,-854,905,47,462,-246,245,992,-804,997,-153,-129,827,187,-853,-682,187,526,-986,-883,-688,341,618,834,-200,-171,910,-417,-326,-84,-58,170,636,585,937,-151,-376,-775,-928,933,165,-1000,191,-648,941,-844,79,110,5,-356,701,-957,643,999,-838,25,-577,-527,256,722,676,117,889,511,706,882,685,-700,425,918,192,-144,-577,-344,908,-558,-895,-331,-461,-946,226,-16,541,-59,-731,475,-929,-896,-672,359,-970,897,946,-384,-989,255,686,-319,-44,272,104,-275,727,-111,8,-680,-304,413,295,77,-802,-930,899,-976,-570,-126,-848,-654,-904,155,819,310,-284,-501,413,-524,102,4,423,-510,-242,-129,26,-659,-995,468,-440,337,498,588,-562,69,-752,-954,-894,668,521,-552,-431,45,-554,-852,-153,900,790,282,723,603,872,702,830,901,371,433,-928,-705,-797,136,-985,42,122,-817,384,-790,-655,124,640,-235,-88,484,-732,-45,-793,-276,963,-194,-701,628,-381,213,564,854,22,327,-587,407,-411,-477,114,-124,90,749,775,-841,908,746,105,-229,845,279,335,-603,-443,588,715,-748,506,-481,308,360,650,870,-406,-771,-822,-474,858,-670,-704,-30,317,-849,909,764,-231,316,-767,126,872,115,-224,509,468,696,144,575,-620,-253,728,424,-785,-837,-180,-898,-908,180,-504,803,47,947,-389,-406,-680,-270,561,-966,593,-932,-771,-551,156,923,-709,-871,-130,-961,205,374,808,-522,905,-785,605,830,722,-86,-237,186,-600,631,-503,-629,-575,569,-273,-814,-358,313,479,-794,-598,-765,-970,447,-418,-12,-188,5,-769,908,-31,137,293,182,-97,-885,-49,-709,-252,-244,179,-622,-845,831,-806,677,783
959,48,64,414,-261,-323,679,-857,-662,-403,-608,-606,613,-203,788,-901,-988,264,628,-384,878,-728,-556,437,772,495,-720,-779,317,-570,-84,145,45,-1,347,-199,791,438,313,-615,733,593,-837,-690,655,620,559,238,-895,-990,32,-290,-253,-573,-595,715,720,-263,-317,-764,201,-102,-351,-138,-423,-891,463,-716,245,-238,-788,112,-171,544,457,-814,494,-278,165,414,144,-977,46,-518,918,-831,336,360,367,-396,915,508,-123,980,494,-864,-861,-390,174,-876,278,78,590,-376,504,-531,588,-700,464,-59,-460,-593,726,-105,-850,-897,562,47,-154,292,-693,607,933,749,985,-314,-747,-344,179,923,541,-798,28,472,957,-585,-405,998,-889,-657,565,-669,134,594,326,176,764,824,-755,-324,-424,-492,614,543,449,574,42,-124,805,-226,278,-354,435,132,346,526,144,540,-156,180,138,947,-846,-212,193,988,-380,957,483,9,-360,81,544,-502,359,-93,-623,233,-555,-372,-218,207,-942,-450,-14,773,-935,309,-282,-119,583,-768,260,722,-448,980,-481,-430,388,211,174,-943,-727,854,-186,133,-772,-551,340,-584,611,-255,-737,946,-404,104,-415,-718,-579,890,-795,-27,481,-951,702,-278,-717,12,-144,781,710,932,425,140,270,-946,-546,-275,-175,284,-801,-852,16,198,524,-130,-852,381,-355,-172,143,21,-370,-944,735,-646,-451,215,117,-842,186,-15,-984,761,257,440,427,973,-826,-769,720,589,-161,-119,-41,-822,294,469,-448,-852,340,-260,306,-12,334,-747,-384,-231,117,409,-726,699,270,-197,738,-522,554,876,-316,-18,49,934,-57,113,-241,658,651,489,-648,213,-79,-171,-951,833,-673,911,609,509,-414,771,72,-583,369,-206,-708,579,-529,962,-978,32,983,-534,406,-610,51,-632,263,-409,-254,790,401,890,847,363,-63,651,-320,479,-15,-864,67,738,371,-590,244,-720,-214,773,-764,130,-693,798,42,894,-11,421,-561,420,375,288,-214,840,-689,-426,1,-543,113,-806,-236,-478,944,-185,-80,-526,-12,72,598,-102,112,628,766,462,739,649,931,993,581,-320,-111,-958,383,-522,-585,40,967,678,281,97,-615,-534,406,508,88,761,281,-798,-680,92,690,393,-780,184,-670,886,-761,961,614,273,556,-707,-114,370,491,955,-890,295,-217,950,892,103,-217,-439,371,-889,-916,-809,464,-204,-195,-341,490,117,452,624,995,-889,734,514,735,-460,-200,-367,-698,-416,-158,-129,839,434,681,-294,421,-755,470,76,664,577,297,-547,456,206,205,486,-347,147,457,-102,747,-882,-150,225,-32,997,-638,62,370,102,-781,165,-230,103,-518,780
-808,236,-661,-722,446,-844,-890,636,772,-550,824,591,-823,-766,-650,-292,-306,-869,-520,-174,-531,-108,372,-638,-248,829,-131,-190,-579,278,-276,381,-989,-350,631,936,-410,-992,651,192,380,521,886,151,-201,-977,69,-94,615,558,-648,-963,757,-749,-225,114,-331,-297,755,-857,677,-936,-128,-238,-306,882,-169,698,-444,-210,-338,980,629,-701,-882,-413,-257,710,-987,-927,-11,541,-611,688,953,405,907,854,760,426,-305,379,-39,403,-128,537,-667,923,-140,-91,375,817,-493,368,-235,661,-151,634,-600,23,-298,349,801,35,-182,-965,561,-203,-765,717,-807,565,-666,-780,-828,-959,-196,701,-46,672,880,-159,960,605,-272,728,679,-777,-677,359,-378,217,693,378,-909,-956,430,-97,-512,-624,-242,-178,571,954,847,963,932,-907,351,590,264,-145,961,-123,650,-976,344,-377,261,-262,87,-671,-523,-624,-465,-279,900,-174,-316,-837,-325,-850,-682,-950,528,-825,-996,727,-87,-626,-647,-560,-304,386,-321,847,474,-130,7,-113,46,-579,910,85,-818,20,-352,-68,-710,-518,-372,-904,-958,-5,770,-816,-474,332,369,-518,884,-750,-30,91,584,808,-658,-825,-20,371,-716,514,476,-723,477,492,631,-712,-443,-813,649,961,-439,-299,32,-726,549,-606,-50,-243,42,474,997,-947,-104,-506,101,-923,248,856,415,473,607,833,542,-206,-445,588,167,-884,-859,870,-582,677,-187,535,-174,880,-276,-270,-438,-682,-283,3,233,948,-673,-171,-848,45,421,944,-659,-850,681,-6,233,163,498,406,-956,-439,654,-125,-578,-109,759,-323,-88,721,755,790,-667,-290,427,-777,-767,-350,414,-588,-20,181,-936,900,-588,-134,364,926,292,-736,404,-650,278,317,-24,-445,545,23,-935,-596,-979,-736,820,-972,-822,918,572,604,-400,-273,-469,292,-746,505,723,742,-185,309,846,883,-798,83,826,943,-427,198,-286,256,-573,689,229,-478,-638,342,225,-994,-397,-610,-624,879,-367,51,614,272,607,-741,484,271,984,-493,938,18,620,-987,260,-764,-390,-115,-56,352,446,-767,-527,-432,-423,882,-977,-176,402,-915,-259,-823,970,-424,718,-291,567,-168,-405,19,-939,331,79,-930,217,-565,-377,-307,806,308,-214,-158,970,-380,777,-453,-334,216,-478,-828,-702,-994,-252,-252,934,-818,-580,-917,-210,-627,-550,-141,-243,-426,400,-753,-169,457,396,-809,-423,-316,-291,67,-481,228,927,170,-116,565,-244,735,618,-682,707,-230,178,629,772,-187,280,258,63,-39,-787,-387,908,-547,-95,-215,-283,682,234,921,-352,737,-24,660,-250,248,908,235,-294,-659,437,-977,-18,-276,-867,-887,-723,556
