-530,-373,534,-906,-20,765,-45,880,994,82,-964,-374,-309,16,-497,-916,509,-260,-173,-28,686,-721,687,-369,-178,-904,-579,128,-506,-382,-980,-285,-989,-792,-831,-149,565,181,538,-93,114,115,596,612,637,370,-120,-932,818,-524,-331,-269,227,266,288,943,703,765,418,-907,-693,124,-779,851,-165,-75,300,-146,-574,645,741,-963,713,897,-319,-169,118,-925,-977,437,799,-148,705,958,681,-378,-869,114,755,-211,730,-651,-701,204,549,540,308,-271,-244,130,477,102,409,893,689,-320,-479,-328,245,-535,319,-225,-764,-442,191,-592,-599,-438,264,-946,-98,687,54,153,461,754,-157,-457,-465,801,498,413,893,-405,661,113,659,432,-638,167,48,-796,-181,761,931,165,157,-489,-25,-774,106,728,-791,-127,-345,-569,-13,81,637,299,-15,451,337,-735,-698,611,-416,750,-153,-531,803,-649,-327,-345,-460,847,-789,-271,-367,-870,902,135,-156,331,206,191,-551,11,-941,-295,943,23,769,-512,-107,883,-852,-860,624,-787,-827,-856,507,124,-999,6,462,-107,-862,-32,-209,456,783,-195,192,-148,-674,57,332,-649,210,-345,678,-606,-652,40,528,933,-301,590,496,-784,-725,369,689,672,-479,-973,76,871,75,522,-408,953,-861,712,-411,429,-627,423,-387,-182,484,921,35,180,733,-5,634,-842,293,902,-711,759,570,-252,424,-958,-210,809,633,591,611,-379,-974,402,-11,183,-702,279,-346,-34,-584,334,-722,-336,594,-858,464,574,197,-676,-630,-631,-728,188,136,963,774,-596,459,944,-19,-477,-814,-137,-509,-191,271,289,-680,587,-525,-686,109,-461,-753,-349,554,-728,-486,459,207,721,390,604,239,507,-682,-741,-448,227,-301,620,946,470,-185,578,200,-625,-364,29,271,-918,-855,-418,207,-455,633,-253,-202,61,361,-820,975,-662,878,393,980,808,-202,944,988,-788,-91,-235,68,567,-479,-497,52,-600,822,-277,452,-257,-378,577,-793,431,651,943,869,818,105,-679,764,779,958,-291,910,-13,-566,61,664,647,967,377,513,24,213,109,435,530,877,979,-724,-526,-361,710,334,-485,-249,-762,-221,554,852,353,20,-564,-78,-130,250,-618,-85,201,-941,367,-595,-809,983,768,403,-93,765,-317,-763,629,-312,-273,784,-324,-112,-544,-480,87,742,154,-190,299,98,939,-103,331,-556,-279,87,-633,795,350,222,-205,-38,-517,469,382,-562,36,33,-287,-556,-832,-324,319,-323,317,-232,-769,377,-908,331,690,195,989,166,-1,983,-845,-934,-858,781,32,994,-114,-740,31,-587,185,951,-368,-668,416,247,-434,619,-866,843,814,115,735,558,132
401,855,628,-338,-948,610,990,107,-736,120,920,-946,-238,-386,425,669,-431,165,222,228,-300,159,34,587,-692,609,-3,915,698,-59,-674,358,-852,-968,375,-393,762,232,-217,10,-675,103,286,-60,532,366,143,-207,-388,881,831,240,512,-27,933,-94,-86,567,-557,-447,-901,-578,227,466,881,-541,712,915,-770,959,-299,156,-834,-367,-981,172,-67,-938,-788,-229,507,755,-465,353,-564,-321,40,237,-738,-259,537,-664,736,-759,-163,848,-464,-609,-979,971,792,-530,-536,621,545,993,681,-692,-441,-360,-159,507,906,-852,592,-559,-896,-217,-67,579,-683,766,-6,-831,-928,243,-596,-447,-169,-141,64,-595,109,628,200,-783,-921,103,-765,-325,277,821,-570,-989,-733,467,431,-970,-921,-532,295,-233,655,-454,-978,-442,141,862,894,-724,514,470,189,206,154,-975,278,-565,72,-922,-153,175,490,-3,63,195,-468,-858,307,-74,445,-450,-585,-392,-202,168,771,257,-6,-340,563,259,-64,-461,-523,757,763,-444,474,-580,782,592,-225,913,314,-188,898,-387,599,129,54,-139,-795,379,-95,847,-594,47,-940,-401,-843,-260,498,754,-912,767,-619,342,352,167,314,507,344,-542,444,-773,-453,509,684,-466,836,-221,-350,-444,-571,474,-676,-808,482,-357,142,948,287,-257,972,-258,-109,-678,159,110,697,-673,65,533,692,364,-427,688,676,-689,45,-60,-197,13,451,107,-47,-970,-634,-25,-742,448,522,-91,559,-716,-730,196,-650,400,391,-908,361,-929,695,-973,239,-547,100,-724,709,236,-97,479,887,864,-279,838,699,-973,-290,540,795,932,-328,-834,-351,-711,-303,-921,-989,598,-880,336,79,426,-570,-804,-33,931,374,-25,-398,875,-118,157,984,693,922,78,708,-710,-602,743,904,-288,-5,-938,-914,99,432,-138,474,881,-514,-43,853,595,-859,-459,-681,425,921,78,-710,-601,-733,-648,526,-628,689,-340,-425,503,522,290,-856,202,-282,324,599,151,-714,183,974,-577,775,425,-501,-653,932,211,98,534,297,513,-583,-552,-60,-93,516,-610,190,-857,-585,-791,-227,-555,-761,-836,322,862,636,260,-322,-38,68,-866,-222,389,-967,655,753,861,-752,435,762,53,921,455,311,869,543,-286,767,-450,372,-395,804,-700,-676,-126,-170,-311,465,-955,157,501,329,985,-854,164,267,807,513,296,-174,88,405,-808,945,815,-594,-643,355,644,188,-226,-641,-754,676,-642,-890,-63,523,818,-602,768,-203,-532,293,158,-176,-615,-514,-486,375,-865,-658,-612,215,908,792,-679,377,-161,596,287,-324,847,-630,55,-818,-602,397,673,575,-354,974,387,28,111
144,278,-956,763,489,-503,560,695,-989,377,-92,-938,851,-5,-854,964,-638,-314,258,610,-605,100,-800,823,-684,582,717,-750,923,253,618,-562,9,115,-985,496,11,-944,-887,-785,633,247,-187,-130,416,-58,462,-517,-201,-276,892,145,270,979,440,-5,-799,344,945,-630,867,-686,156,859,967,144,790,-319,484,-303,45,705,902,667,47,850,395,203,-435,303,-198,-295,-337,372,-835,-625,558,530,165,226,454,-812,-353,-60,-821,-739,-648,-540,-616,-404,715,-619,531,427,-97,-718,-744,-522,564,-704,134,167,-12,-353,-6,-567,-252,517,135,-761,310,426,-147,-609,65,599,-367,211,451,404,-322,-103,563,-154,-704,-858,894,-503,-852,-61,855,-784,78,956,-126,-894,470,645,-584,522,-903,-307,466,-213,-642,453,593,-997,-188,933,758,904,373,665,-103,-814,222,53,81,-195,-752,-483,175,-685,224,-709,-235,-643,843,843,696,305,-705,-660,-460,564,66,-815,-336,129,-745,-152,70,-461,-599,732,408,893,-801,797,378,780,478,-873,-978,-127,-641,-4,-502,-813,879,-354,192,-180,-23,-365,-783,-355,103,507,-833,-142,46,7,-453,-796,-37,533,-442,594,-210,785,-61,-300,265,-536,-638,300,-196,-429,381,-559,282,-394,-940,863,-604,-827,924,-406,414,94,959,675,-10,635,464,946,82,440,12,-304,14,-533,63,-369,211,571,-130,704,-870,827,103,574,41,792,98,-164,-581,-629,462,497,533,-329,-206,268,-516,-228,-175,-486,-137,-102,811,-151,-880,-523,-546,445,323,-792,599,86,862,-297,167,-515,-95,507,-879,610,-63,-139,842,863,424,-479,271,-186,-649,-202,-837,-94,-49,-703,-933,-419,28,-39,-527,426,471,941,-705,-892,-384,-66,-899,-338,244,-271,737,-602,92,644,-710,-468,951,-102,-895,76,497,-733,-800,868,-701,295,206,826,676,-1000,974,423,-286,-491,179,-939,-929,-36,-734,844,180,464,-726,-560,59,426,-342,129,660,658,919,953,226,-329,392,-437,306,-180,517,-157,-712,183,-807,-945,-326,268,868,248,467,0,216,228,760,632,-442,-9,126,-566,931,-675,771,-833,738,606,87,736,33,-87,-512,-314,-534,947,-729,326,996,-607,714,-420,899,-259,940,-556,-986,132,187,-663,248,310,-17,112,74,-136,646,-400,-332,-770,-286,616,-454,376,49,680,145,949,272,130,155,-836,-657,-598,724,83,-222,702,56,-234,-231,928,223,60,444,-916,413,-720,746,-375,504,-212,-28,238,-701,-524,-4,-899,13,-805,85,246,893,-495,-310,919,-180,-343,436,-124,-99,-729,445,-347,-200,187,-763,-297,886,424,238,903,854,737,117,-142
-395,488,685,222,91,793,636,283,89,960,-876,833,244,-529,43,855,-874,91,31,760,-989,194,787,-474,509,-775,-362,-298,-611,602,148,95,-613,-215,-634,-762,-749,149,920,-466,-982,679,-823,44,693,-769,479,-149,791,140,-409,821,-199,444,-239,-104,-17,-939,129,-728,739,955,-694,592,128,-330,-4,-444,-339,-289,987,447,395,715,-86,-447,-905,-687,63,462,-197,872,622,296,168,22,525,-131,104,-116,859,-810,835,-733,249,91,531,348,-537,-976,-355,-589,-970,-679,-608,-511,475,91,375,44,-643,-96,473,-399,-645,851,-224,796,-756,86,-376,-478,-590,-32,-827,173,370,-863,-568,-171,-479,212,-99,791,-865,649,-552,899,-736,116,-743,502,-559,-421,-108,784,647,-268,-913,-537,-911,-689,-546,-278,783,412,260,352,967,297,-840,-920,679,426,114,-555,360,-131,-121,-37,481,-432,-286,521,-159,-134,-933,277,203,-219,-534,-533,-756,-424,-720,187,-426,770,-592,707,567,352,-789,951,183,723,-611,-597,-151,-792,277,875,346,74,-710,601,-700,-350,684,304,-187,40,-554,-458,-438,-36,-154,-299,-901,506,812,-788,681,-281,101,836,674,-548,653,-452,373,925,-13,361,116,700,980,-716,536,453,-953,-419,-126,542,410,-426,-448,-455,740,359,-77,248,-838,810,-247,-522,592,970,-350,531,892,-39,-370,-516,613,-725,-130,-933,67,-892,372,350,-197,-840,996,288,-371,374,-83,952,385,-608,-865,457,244,351,519,675,-477,-629,338,-436,356,532,641,685,-205,987,986,723,62,795,386,961,-920,12,913,-829,-958,-360,-731,886,-172,-837,-837,107,547,904,141,705,-600,-154,-605,46,-677,69,581,-494,953,161,4,-640,-848,662,14,-741,337,-113,-550,-362,721,-666,444,-619,-389,288,336,-431,797,-785,956,347,686,608,-195,84,-356,213,38,-419,-276,-351,-344,-113,149,-49,-151,-564,-576,424,471,671,933,-73,-650,580,333,216,358,194,549,759,350,-787,709,679,871,98,146,781,332,501,569,653,-572,436,-72,562,60,-690,-57,-140,-518,-766,-654,-942,841,319,-746,-128,310,-177,-991,-198,970,-803,344,-958,-952,-307,-865,-487,-136,-673,-766,-894,792,909,-263,675,527,621,95,-630,-179,431,-945,-330,664,-63,-587,-205,912,433,-779,-562,-154,470,653,52,-81,-301,187,284,846,-637,118,124,151,-822,-869,-610,952,749,-222,691,743,-403,181,-514,-305,-131,-159,433,-573,-163,-43,651,-680,672,-435,-775,-425,-910,497,175,84,-172,-496,47,449,-423,212,466,-282,370,-268,393,-20,523,-120,-991,-907,428,-733,788,506,474,-47,113,291,908
-652,594,-967,246,-582,-74,796,-35,-759,605,227,-758,105,235,-571,-415,-396,-594,-928,-216,202,-940,-53,813,-481,63,994,-583,671,-255,-344,38,783,-943,-643,630,112,-859,-113,-410,699,-28,375,-350,-285,-14,673,-471,272,-924,440,754,154,-324,-338,334,818,341,605,21,975,-160,194,936,105,-395,-509,-81,-908,-801,-213,-261,-176,930,789,937,636,-750,-718,950,535,-317,-172,-285,530,184,431,386,-684,-586,29,425,774,-520,-408,-24,-243,943,-231,329,-154,-721,-156,836,-701,813,-298,-627,776,-189,-794,243,105,705,-785,259,-946,111,534,881,-405,-392,-726,312,-317,456,-1000,554,591,-273,72,-557,-190,71,-347,-292,690,-559,-563,758,-921,-147,453,-85,707,-867,907,468,-905,345,-836,711,8,896,-751,-305,-758,-312,473,-441,-474,-921,616,-854,-68,207,271,-173,4,-98,80,220,88,588,609,819,-427,-603,-808,415,424,952,921,-646,-55,254,83,-885,810,-681,-161,308,227,-265,49,-296,-788,-79,771,634,-930,938,-414,451,538,-845,310,109,0,952,-637,910,215,27,323,-170,945,-830,25,922,393,705,-708,30,217,-524,-459,51,664,-272,-324,-977,-727,915,-654,784,-387,-284,-547,-248,981,-401,-666,310,314,230,-245,987,359,-958,-113,240,613,-749,734,322,755,-902,689,763,297,-276,627,405,848,-999,-507,213,-282,-465,-645,-928,-424,610,-620,668,-380,452,141,-335,741,-446,-975,173,-14,-373,468,-55,182,137,51,-623,380,-244,365,-289,699,-244,-639,549,293,396,108,-526,-817,233,-798,830,155,-787,-372,855,-916,673,418,981,277,455,-311,388,340,984,-329,429,374,559,111,779,528,-768,-250,574,431,149,-107,-761,-440,-914,-807,-517,140,423,-901,840,-973,605,823,-190,516,-585,927,743,581,-611,-832,981,829,989,-523,878,701,-200,83,-741,-521,-651,-805,65,245,-264,-237,852,-776,98,-495,-136,-988,481,410,-670,452,-158,901,778,-680,-489,626,536,426,370,926,-951,579,684,229,-223,397,-664,747,-614,23,-933,9,-103,-410,503,-593,-695,-735,-820,-955,-694,169,-140,-674,-79,-275,935,585,939,-443,239,-635,206,543,957,-750,-938,715,-841,326,327,-98,17,-886,707,559,866,-141,-361,-163,-268,417,-851,-703,-853,396,893,693,-401,-773,55,865,-15,-337,-273,132,-543,-547,-641,423,395,98,-893,38,39,215,-402,-160,-367,508,-302,860,835,560,-462,-749,-867,-34,551,437,281,977,771,-322,-309,554,371,473,219,959,-422,-340,-599,252,378,843,706,-840,-695,-580,838,26,-71,358,30,-126,816,172,-55,-255,-585
-224,-687,-723,576,-605,-452,-959,24,-255,-750,416,460,690,229,-390,-442,771,-398,328,934,339,153,804,-867,14,-894,-719,163,717,208,-395,745,960,124,176,-571,-715,-903,-362,-941,675,688,-556,-217,780,236,750,575,802,570,-891,502,-882,727,832,-119,-407,-666,457,949,130,-981,422,-441,-272,637,-931,98,483,-842,612,-267,-891,-173,-920,-306,586,-684,-728,852,-193,-832,591,465,-393,-667,726,-840,-507,140,-992,-232,441,-891,-892,861,-232,-423,3,-964,-531,535,350,435,-383,-755,-54,480,-362,926,-385,-991,-827,601,-581,-921,-185,-362,-540,521,-582,-831,-848,-679,-86,887,-281,906,313,349,808,-436,-511,-129,562,-370,-415,-768,-712,428,-549,-957,-467,513,941,-547,-75,-878,560,755,641,128,978,-309,990,-774,-512,934,-912,-86,332,-404,275,-578,64,167,-605,-10,626,-71,930,-338,889,-478,601,-806,97,997,275,773,-368,414,-693,-963,-369,102,337,-743,698,984,380,-727,471,-148,164,-902,352,-816,406,-571,685,-453,302,-194,-66,-456,768,-457,-470,-561,715,-314,-612,-848,91,708,392,-561,-567,-777,227,-200,-582,440,-555,627,-616,-111,574,-682,685,-326,571,-963,-460,763,443,298,-38,-325,-293,334,-140,-850,346,433,-617,481,-116,147,-508,-635,-446,657,797,721,566,-898,-176,-828,-799,-54,779,897,836,-151,921,-348,-722,-631,758,635,112,-508,881,-564,647,-519,62,-797,-113,709,58,-567,866,-913,-548,339,644,814,-413,233,956,281,-435,654,-782,781,741,996,-187,-793,691,-870,115,-257,271,876,-155,-366,886,106,651,-792,14,-284,-345,-17,902,167,409,-7,661,-183,442,80,253,205,547,-594,-196,529,275,372,850,-80,-864,674,61,-145,-668,-775,414,-228,-404,-795,-107,-82,-616,24,229,-165,-843,-160,191,87,965,-192,-826,-750,-954,-611,-358,-801,5,-120,986,-209,201,-272,662,-268,594,-401,-478,-117,176,268,601,-774,-418,-432,-948,-8,131,-272,-3,-676,-355,-599,327,954,-772,-892,-785,280,519,252,-33,160,-698,820,24,-607,-769,-222,-973,-33,-612,527,967,677,399,494,-276,-598,16,-58,777,60,-734,-647,216,-774,659,870,535,-942,880,-405,-540,-25,223,-527,666,94,-410,658,-981,716,-657,-537,-710,479,518,824,288,920,818,-296,670,-283,388,-304,791,870,-277,657,986,251,176,-241,227,844,-244,-962,831,-253,786,650,525,-85,-334,377,608,572,-241,224,-617,175,449,611,-366,-511,-319,-295,-578,822,-559,-232,-711,-969,497,-48,556,-574,213,-364,-425,-392,-287,-337,658,997,-875,-612,27,-391,-668,-484,79,-965
-157,934,490,-785,-788,-910,-114,327,-568,404,-779,500,-488,901,316,-487,-732,-823,288,207,710,-61,560,911,-544,-829,-907,-849,776,-984,452,-543,29,767,349,-164,-242,-862,695,480,-525,771,890,-891,-536,-930,728,176,90,-542,-612,-21,-439,48,-97,680,-422,-194,184,-45,536,-54,814,157,-738,777,-308,-708,-155,-677,663,-152,-513,-378,-428,196,-948,-570,68,-888,-5,-55,89,-121,104,486,991,833,95,544,-592,-728,-730,-878,203,613,-296,-75,805,-624,-328,485,964,500,514,-70,260,-618,196,80,925,-911,-787,654,47,761,408,125,-82,377,942,-406,83,-453,178,-91,-260,242,-129,-242,156,-196,406,-304,844,432,593,834,326,-987,-224,927,109,836,56,-679,558,538,-140,461,550,-350,111,509,-604,-126,753,-411,765,-18,-654,-604,340,-380,-158,-891,510,-372,-417,328,854,893,-557,-667,-396,839,-724,705,150,-484,738,-899,-247,-23,328,-676,-318,-205,647,845,-867,83,247,328,-873,-986,828,-623,-549,890,-120,655,-606,694,-701,40,-282,-263,-951,-315,-780,264,830,-370,-142,622,-993,-870,-473,45,-642,398,-626,-864,663,823,71,362,-999,60,-758,400,41,9,-485,-646,607,-83,-124,-417,-139,-885,701,-898,-107,446,481,-49,919,137,460,27,-654,-641,-687,862,202,116,234,-668,397,797,385,286,472,-351,-902,705,-786,-189,559,212,811,592,-846,-382,-510,-189,-577,964,-866,468,808,-395,-539,-300,594,-343,-450,513,-246,-913,642,223,442,50,832,328,-396,249,399,406,-783,53,-685,-220,316,441,-9,-231,257,372,844,310,-276,463,194,-477,-450,978,824,176,-981,162,379,16,799,-338,-351,-295,222,169,-451,581,-209,496,241,-110,753,-475,-182,133,776,-958,-600,-171,-905,153,-397,-767,253,-191,669,617,-927,-843,0,-564,-869,-994,571,-432,-148,740,97,187,811,898,-647,399,193,-262,-978,726,-865,84,-206,-395,-70,507,683,-296,285,853,786,-456,-334,-385,354,114,105,-673,-861,423,-652,-208,107,215,553,-673,333,-321,354,-71,858,-918,-693,438,-852,775,737,-451,-138,-89,36,813,-237,615,-589,-721,-957,279,568,163,79,-507,-527,390,-62,925,-516,832,352,-538,354,-541,90,-534,-766,-431,328,780,447,295,133,-263,265,843,810,-42,-278,-706,419,-858,-983,121,-721,145,-572,-353,-704,632,907,886,253,-634,-742,721,305,117,425,-239,791,699,-621,-273,-325,720,-105,-280,-469,-529,-978,-337,150,-306,274,-160,-549,488,367,215,509,968,-799,-37,130,-169,113,119,-891,-889,-210,-500,-249,-629,-93,554,-191,4,-385,-40
738,992,-297,-101,-184,-405,588,-1000,-356,235,-18,-807,-788,149,-37,-543,697,-905,-682,-26,766,373,580,269,-172,-937,892,-941,468,-758,776,557,227,-699,-267,889,-238,-77,-500,20,845,735,-970,508,529,789,-641,324,874,-488,-629,371,-773,-566,-240,-21,698,634,-884,-1000,-519,-392,654,-411,-873,824,665,-685,448,286,576,-241,-12,285,785,777,-367,377,-786,-864,-967,319,-930,-674,-164,-217,-309,464,677,150,671,992,846,662,-443,307,529,60,688,496,-90,509,417,289,570,-466,161,981,-89,274,918,-578,429,324,-118,144,-991,-497,-198,-999,-812,161,-732,128,478,-393,-389,66,-629,-281,-378,779,-39,-870,-912,-715,-980,849,-862,938,473,-42,625,327,888,536,-840,-400,550,523,-727,856,-525,299,97,-468,-201,387,-29,796,75,65,412,-954,-242,213,240,397,714,-868,725,999,-540,-53,566,-719,-336,399,-961,-606,517,96,-755,-450,-125,820,58,-496,892,-122,349,-299,-678,-364,529,189,394,941,-985,-606,-247,960,581,759,749,-837,87,333,210,303,-83,-894,-595,-754,342,47,623,928,464,23,-187,987,-485,591,17,873,929,-800,-565,822,-235,-920,499,737,129,115,-435,424,-963,570,211,852,-352,-111,82,836,-280,-155,-906,67,-212,851,-370,-270,-147,-257,93,704,42,531,-974,358,-619,717,-328,-519,31,396,-582,974,492,580,341,117,-572,-423,219,418,-689,-324,41,709,36,-762,203,548,-155,439,-753,-687,-360,-595,-386,-305,415,881,184,-387,482,-531,-270,-677,-301,575,-546,-394,-125,717,51,892,22,790,-321,-84,-561,-966,607,-643,99,-907,649,-678,-336,160,429,646,771,-931,-705,-939,-881,-315,-904,492,-552,-633,173,-973,-331,544,-182,-553,696,135,-189,-791,21,300,-171,172,502,-136,-404,-369,-487,171,63,167,887,106,259,-909,726,522,64,504,597,-355,-703,-144,493,-388,874,115,748,-517,524,-302,-878,-614,754,375,-414,106,-706,733,-260,941,-420,407,-986,-266,605,-557,-671,-99,469,55,-316,74,515,993,520,-74,103,470,523,-74,747,474,317,251,-678,570,-218,637,-631,252,655,-101,-409,344,-371,-241,-152,-850,-131,935,-475,-585,71,-757,253,584,113,-68,206,377,-697,307,-915,-646,918,328,-434,616,-133,400,978,749,107,-744,512,-277,323,821,-523,-258,369,-602,-487,381,-376,-402,200,134,-380,387,-131,-111,-173,416,-519,-27,714,301,549,-707,165,-16,-154,-1000,187,3,-367,-319,181,104,788,267,-632,-994,-543,-508,-943,873,-685,-813,345,-833,93,274,-208,-875,747,-17,-388,772,467,-430,-445,527
-14,-347,863,805,783,436,-799,327,-238,574,-491,169,-432,487,265,269,506,-471,-622,204,634,356,798,287,-210,415,257,-124,-685,-481,-935,134,-644,-260,-95,-911,-157,811,160,140,-503,-913,629,-621,532,960,-861,480,807,-914,-297,-87,-211,171,65,-210,-452,-943,-17,-184,-863,456,508,-909,797,151,663,4,-53,-952,-772,889,699,-741,-724,236,-508,954,623,-514,191,-906,-223,623,-746,516,206,7,-959,-517,694,-252,913,-892,-699,-50,-634,-79,-480,567,785,-156,462,783,634,-562,-914,881,105,771,-297,482,407,668,-919,-135,-152,-988,739,149,731,-161,-468,184,-363,427,712,564,-983,-862,992,982,-257,442,619,249,-428,618,-16,-317,98,-982,145,420,-872,-708,-192,-531,-927,-1000,-235,-398,904,-196,-611,429,-559,980,-125,103,408,-498,426,397,-761,-957,-702,-704,-799,-203,-556,-744,-601,31,-547,517,-611,-352,531,-21,-845,86,979,264,-285,-369,400,-892,-110,16,596,110,-169,466,527,-962,326,-819,731,669,-198,646,-356,-755,516,464,-805,782,-975,489,-718,-204,-84,-232,807,307,728,920,794,184,-988,48,157,-836,875,-422,-334,285,548,423,943,294,-994,-607,624,45,-702,716,877,605,528,-773,-536,-853,264,-947,-716,433,-475,-948,-347,256,446,-297,-970,552,-268,872,517,405,998,998,114,-568,-143,-667,390,724,954,-717,-116,196,-520,949,-205,754,448,-958,-201,-379,477,-898,804,-209,230,378,738,804,-312,-819,-898,-938,-996,-912,168,-792,-935,-179,440,-410,-368,587,577,809,-913,-216,-967,-455,-923,-583,933,-221,-813,601,414,644,961,591,378,790,-643,448,-281,-52,-942,325,150,709,717,-107,25,-753,704,882,-679,691,-421,457,754,188,-80,-791,299,990,-343,204,-77,-185,-468,57,597,-484,-820,268,480,-951,156,212,674,-162,-314,-969,-791,254,-868,-330,850,-687,-275,504,372,36,-865,-754,411,-78,-760,-408,555,713,-355,-332,115,-668,-845,-809,-836,-405,-655,-653,739,968,-594,-100,-631,985,-190,923,-39,-223,-415,-668,-791,-674,116,-644,-673,959,675,-178,195,726,10,718,413,-110,836,-990,-557,968,984,392,-737,217,725,-231,-510,-293,248,-65,-772,513,-124,-473,-515,-683,994,-733,96,-865,-79,-776,-952,-193,-116,328,-254,-568,548,-680,-220,-394,188,842,787,-651,109,694,725,-257,778,-727,-962,433,-752,-20,209,945,820,-132,861,423,-472,-832,181,-677,-68,-847,734,-11,555,501,-189,-173,-235,-902,-446,-762,-724,-430,513,-136,-110,-862,-299,-256,498,-137,-265,978,411,-207,175,817,802,-997,-414,784,33,-391,80,-558
-352,290,241,284,-683,-677,272,-810,-348,-29,701,210,129,400,163,-448,-640,945,826,-460,-672,309,526,104,533,-984,558,10,332,932,233,946,459,-878,817,758,-656,842,88,-918,231,-719,574,903,211,-129,839,-616,238,434,-181,45,-673,-244,973,692,-452,853,-260,-312,-372,594,-685,61,999,121,554,700,963,17,76,174,307,851,-222,117,-934,511,-319,399,-101,606,149,517,-517,-435,-846,334,-729,-658,227,807,-237,223,-116,298,-406,-123,-733,-200,251,-891,-628,-366,-130,142,204,89,695,-190,367,-640,-505,306,-876,166,-505,-464,851,37,862,997,-103,-119,88,-75,-94,114,555,-662,-633,-261,-454,-463,167,-116,-321,715,-518,714,-285,72,-220,-252,522,-959,392,-490,564,669,-965,488,-533,-4,-545,270,338,737,345,-125,-434,-541,-328,-738,609,-787,-619,-527,-929,-408,-831,231,-706,-797,-92,-103,947,30,815,408,-920,-735,-869,-982,814,-790,-647,-525,-464,553,730,353,177,-805,-49,459,659,558,893,-471,481,-562,-897,50,130,475,-290,142,611,462,-518,-199,256,-705,519,889,645,-84,-653,-904,68,-961,-531,491,-970,-917,-34,426,-614,-96,130,-873,97,-975,-153,58,97,497,-201,382,-922,-306,377,-440,205,-746,-179,793,479,-872,-119,734,-331,-225,-583,60,-119,409,-288,430,467,879,336,-465,-55,-463,-992,-473,435,155,-328,-695,-137,484,981,285,-969,923,-696,-982,347,878,278,676,-995,464,-537,566,35,475,-556,-792,-503,-588,-30,270,76,-730,-560,-492,-622,233,872,272,-24,753,-84,-903,679,-170,-102,-480,697,-872,-839,562,111,725,-424,-936,-898,-289,193,-822,-797,-445,522,175,-851,-623,-475,-342,-86,-872,82,-875,142,697,-826,967,-41,900,-562,977,382,498,133,327,-842,-668,-990,-255,807,460,-796,-207,245,-979,236,-850,-398,-640,316,240,341,-927,858,-117,-187,274,-670,-13,735,309,124,-530,70,-795,-192,-94,604,41,-811,-360,109,169,147,180,-153,757,688,796,-282,147,-754,-268,-819,-528,409,265,-942,-583,914,-863,-99,-753,733,904,-930,-892,-705,338,-406,368,425,179,154,202,535,-333,445,609,767,488,344,592,-986,797,-559,-944,-548,939,-536,-737,848,-233,-408,-196,775,506,620,825,-816,320,-510,-745,602,529,-47,-869,-563,321,-578,88,113,-191,-786,-101,479,499,353,-328,679,-226,-38,312,-734,-478,-263,961,-865,620,-771,-362,579,195,-600,-264,36,920,397,549,-598,402,39,202,-829,420,224,292,-992,-258,407,851,380,-240,650,723,463,-225,605,-605,-252,677,-240,828,-456,764,-132,-988,-380,-314
