-389,-898,286,-701,-770,-746,-444,157,140,-753,6,190,-579,-913,-418,469,127,703,553,774,-704,44,974,-974,655,484,-354,712,-230,771,-661,241,261,334,606,-884,-396,79,-76,832,305,699,693,-43,-755,-262,-232,-786,-353,923,-217,583,-166,904,388,-822,585,-600,969,58,-367,-468,268,-914,76,403,-99,-350,-399,716,874,671,-707,891,616,757,-274,441,270,-294,-771,-22,-341,-213,688,-307,-275,-122,836,522,6,421,973,-996,352,-215,697,145,-10,201,-712,-888,-629,366,331,27,323,907,623,-72,266,145,526,-108,-37,320,540,-557,-433,-634,-38,985,-185,-499,-788,-271,537,984,337,139,625,885,-24,-201,-51,472,-995,828,663,-19,-889,512,-690,752,-788,631,-409,954,-18,507,837,320,-821,920,31,180,307,-504,-74,-53,-486,-787,449,-995,-812,-943,17,518,845,471,506,-650,-570,-46,-46,-125,822,636,915,-971,-275,976,-720,673,-969,770,-826,928,865,400,-162,-934,-358,628,-36,-61,30,987,515,814,-234,825,-355,-208,-895,-780,-240,-382,859,226,810,-802,-407,1,79,403,658,269,754,-565,-982,628,785,-135,558,845,342,316,-515,-907,577,-777,-670,-404,-74,179,-951,-967,-479,637,642,860,-927,-358,-898,16,154,-759,323,983,-229,-518,-937,-560,618,-919,-165,471,448,601,-8,-762,-384,966,-372,191,700,284,-180,-25,-830,-200,-274,-308,-657,-879,869,468,474,563,-410,753,272,963,-694,-885,349,-885,156,538,-23,-616,596,-801,-511,-719,-60,-251,-227,-867,-93,-976,-412,530,-614,-622,-804,-929,864,104,26,922,482,-838,-30,-487,940,850,735,476,981,-267,373,834,507,946,331,-981,-940,89,240,-721,508,-19,730,655,51,-850,993,-58,-216,-337,-813,-648,-583,-613,-392,-725,966,512,844,261,-484,332,634,394,24,74,873,945,-807,-479,150,-333,-228,993,-253,290,589,-834,389,-600,-579,-11,-520,926,5,-445,-780,-961,-988,-322,-283,-789,-262,-941,56,949,-44,-625,-219,-710,-781,453,-947,-516,51,-479,-181,-996,216,-316,-324,488,-604,788,-126,-314,-985,-441,266,-874,-111,-292,-316,431,-250,931,-441,-73,580,-924,-709,-786,-276,913,-844,375,204,807,-575,541,830,928,367,174,723,-849,-31,158,-719,876,-33,-528,719,-911,-551,-142,708,503,-907,-488,558,975,611,661,-807,-609,811,326,337,-749,742,-232,326,307,-94,-66,411,-198,-353,-898,35,440,-963,435,306,16,-883,-266,749,147,-408,855,-723,625,-931,-743,-400,476,-789,160,185,-467,-174,-682,-785,471,-848,688,-564,-433,346,-725,494,766,-198,-95,394,843,835,70
902,-633,-328,362,-958,212,-248,-168,-387,-869,-662,-177,81,-287,-242,-196,-596,-667,73,-84,-60,279,430,427,-812,-456,826,996,393,-648,332,52,-510,-265,-630,873,-918,-81,-42,-669,-262,-990,348,716,334,-433,-108,701,-895,938,-392,775,741,502,-854,-486,-892,81,-31,910,-825,-91,92,-504,-648,969,88,111,253,453,462,-106,-332,103,120,619,546,-525,918,-999,-983,379,-537,-402,-19,887,-985,846,270,423,148,336,742,642,702,919,281,371,629,367,-848,-71,715,699,-745,-44,761,-804,35,-49,94,-406,531,648,948,45,797,-398,-560,100,429,-359,-182,999,-290,625,33,-26,409,904,-814,-934,792,-90,933,-330,287,-303,-660,-352,-14,-429,147,70,263,206,869,387,558,371,-742,355,-588,-263,-649,525,-752,-418,-796,-971,-701,-760,-622,687,-71,-773,-240,-142,-392,-593,-125,-112,48,638,752,-603,-793,-362,-453,-30,939,-148,-405,-842,793,-309,804,-756,-174,-154,0,346,924,-332,178,-913,-786,-214,-522,374,805,-536,362,905,-635,235,736,-962,-759,943,409,184,727,891,873,283,-556,-168,-219,-293,31,-831,-171,777,877,-86,647,327,347,800,29,71,845,145,-171,242,798,-269,394,591,-619,-702,-168,348,200,-921,-728,824,-493,-470,266,-777,84,872,-76,-88,-495,68,310,-226,952,418,-905,375,-389,-123,-876,-195,546,-295,-279,-427,239,-830,540,47,-308,-46,-837,-479,520,778,678,-352,-661,789,-668,708,695,506,-80,446,-151,-287,-572,542,387,770,-798,-642,769,-250,761,217,48,268,-818,-384,-658,199,829,774,623,-6,973,-482,901,128,-812,-770,-752,-648,948,779,532,202,125,927,-660,102,82,297,-577,-691,639,101,882,-942,222,376,633,729,-261,-609,-97,421,768,-312,-587,-933,298,-443,15,-641,283,189,320,-96,-809,-856,-989,748,369,512,908,-173,-478,-312,602,620,217,995,290,-429,624,-102,-720,132,439,993,300,-159,-488,-462,-933,380,-782,-219,891,398,-531,334,789,210,980,388,47,-859,-667,560,-19,234,648,-685,698,182,-272,-162,-802,-943,536,-177,-853,-581,-242,424,96,-222,783,-764,369,563,-206,-911,117,-410,-681,445,-987,-232,333,-883,-903,597,38,-753,-60,-91,33,827,920,-834,204,-903,-832,-159,453,585,937,335,-130,32,639,-476,776,91,192,120,-247,359,-541,588,-683,-938,-308,-110,363,-998,-744,-505,-128,964,-133,-604,-51,-488,835,-468,-693,820,-348,848,-607,920,333,-925,-370,-812,898,441,314,-949,293,478,934,-235,-291,-942,929,-978,-437,-684,-841,-982,678,982,-436,-319,297,-321,-67,857
496,-155,-286,842,-468,135,-119,279,-936,426,-128,-819,-838,-435,-791,-704,889,-431,-126,983,737,-613,208,925,-271,65,-314,294,-834,919,-561,-821,816,-575,-549,506,-549,-346,958,446,-333,-284,-981,737,-524,-484,-504,858,327,-431,171,719,-839,686,-712,583,-181,-988,-463,840,-137,975,943,992,-780,256,-782,-871,342,492,414,-147,453,-20,-191,746,784,-485,-535,-387,810,347,-606,329,-824,998,564,-585,-534,-465,-421,-395,606,-180,995,676,-484,-487,794,-539,675,532,779,-993,-639,-829,-208,-400,-356,261,675,-124,-578,742,120,-630,556,-366,626,-780,760,-831,-506,522,489,-88,588,680,-422,-819,-630,954,-306,366,-947,932,351,-453,-535,344,-690,10,995,-7,259,159,379,596,253,-421,-307,816,-663,-94,165,599,579,-477,-418,-519,-737,-982,118,-610,728,151,809,-688,142,-714,543,272,970,952,284,-95,-383,297,-573,-764,288,840,-777,-38,27,-178,-717,704,298,479,-753,-943,531,585,-54,778,307,-933,749,800,-42,503,329,335,-236,-824,-404,137,841,555,618,-353,691,440,453,-579,785,547,868,677,-769,-781,39,959,221,734,-344,352,-727,-183,956,174,-635,-574,-956,-592,111,912,-562,67,103,59,168,633,-575,-752,-78,-540,571,-192,-985,259,26,88,896,815,307,550,547,362,692,-210,-223,-381,87,166,-513,699,-762,-506,368,-664,-8,273,-668,-903,486,160,-948,122,100,-785,-548,-879,-624,405,-779,587,364,-45,657,80,-440,936,-504,855,994,783,613,968,-857,-968,397,517,784,-992,716,86,-206,200,544,-181,-459,-103,-184,-450,-612,-692,654,-719,-762,-400,936,-922,756,-910,-784,911,150,-152,221,294,482,-961,136,-522,-139,-696,276,-506,-921,-54,375,152,-614,-153,515,16,-860,981,768,-412,806,-212,451,-346,555,-738,-126,-352,-753,464,682,-768,431,693,-926,157,-727,-775,851,-677,482,-141,181,-704,813,977,-28,291,-409,167,-180,426,-975,-139,261,73,-993,93,3,694,482,-295,427,294,-811,-266,-450,-812,324,34,950,148,950,341,-268,21,997,515,-564,-278,323,998,888,-802,-674,453,418,7,958,-340,166,-583,-113,462,274,-968,-178,-882,509,-300,-129,299,-640,-156,934,-928,-45,-544,-737,-766,704,724,-28,-850,264,-112,901,-328,724,69,338,-658,-793,-350,-303,922,-565,-968,675,434,454,887,681,-205,633,985,-13,-835,769,-997,53,342,-796,-840,229,624,343,-431,-586,-249,939,-466,-656,253,-959,792,-363,968,696,-212,337,22,-846,-119,959,422,-769,-682,860,-714,-310,14,-844,-596,52,-441,362,767,808,-134
-457,-270,310,-182,-797,-965,245,455,517,-898,412,717,-669,-536,394,142,121,-262,-849,971,-577,-532,-974,-507,-564,-871,569,-285,141,-917,-655,63,965,-529,-994,-526,907,446,794,-199,-320,-610,780,-389,230,877,13,-841,791,969,-534,308,-37,-734,-275,613,911,886,597,626,-65,-911,140,253,909,365,-725,-61,34,-72,-365,498,-820,958,-329,-430,207,-769,806,318,-357,-176,504,-576,267,-218,55,-468,-113,398,-485,-572,-505,-127,205,-488,756,-735,851,-106,-561,138,-358,148,-715,-257,197,378,-791,-76,-85,627,-914,-939,-304,846,-278,-828,361,-419,-459,-546,12,177,-288,-165,701,983,-971,354,-188,-869,-209,710,-389,106,434,753,-160,300,155,945,-4,382,-512,-315,949,-355,519,-977,-796,385,286,-389,-709,210,556,751,-750,724,-482,-180,482,161,387,249,3,108,40,-140,-806,348,-23,-312,-61,-877,-34,-779,-3,-79,-724,-596,-996,576,-986,946,79,503,-429,113,-797,-973,-584,-542,945,-808,695,-88,-199,-871,-977,-41,-251,-341,54,-481,663,548,408,534,56,-739,-925,-166,897,-697,-666,429,260,-246,-316,262,-555,906,-408,894,-160,908,53,-254,786,564,-759,73,840,-993,-855,-41,569,634,627,449,-592,-177,346,961,-256,500,98,-752,-732,627,-582,835,496,-800,963,109,-265,510,576,19,177,750,465,-186,-248,987,-371,-330,-591,-415,-637,-921,-506,-901,-387,994,648,895,823,12,-480,-112,954,-305,620,778,-798,889,13,-710,-325,-429,-335,-509,710,-825,-743,200,615,538,-742,640,846,-301,-838,239,-327,-244,457,574,-477,669,-935,-264,732,-805,-217,827,-529,873,208,346,-692,412,551,-338,31,831,-775,-802,425,-37,-209,624,134,-59,-43,-490,754,475,479,-820,833,526,-500,43,741,444,-94,-745,-476,-518,-633,-167,8,-885,-236,-923,739,-67,89,916,-732,-465,-566,-943,-514,565,-552,-889,145,-843,690,350,-516,34,-597,755,572,740,635,683,422,-937,-241,-490,-94,-47,624,822,905,662,-588,58,-999,-899,-868,741,188,418,-402,-690,-792,-862,-560,27,-416,-940,863,420,-576,-78,52,289,664,-773,-435,281,-992,709,308,-941,-491,279,36,-494,-536,-660,242,-163,791,179,-451,-427,691,189,-245,-456,433,89,-652,195,823,22,-730,626,-803,-414,479,989,-269,899,-357,-996,-152,-698,680,5,-946,590,-123,-905,-696,-155,371,-481,-909,-903,320,-611,-421,70,-815,-998,68,-557,-147,-241,-320,154,-147,58,-793,839,486,342,-407,-794,593,-953,472,226,-101,303,-587,-925,-495,327,342,-461,173,-136,-273,-758,581,722,-176,-823,587,-984
-425,968,490,111,-46,250,-4,-993,-452,-651,478,310,-956,784,-101,664,647,-763,-979,824,967,905,-237,-77,-99,654,-627,376,775,42,-474,-233,243,-634,561,-8,-777,440,985,595,-557,-945,-230,50,-567,-276,-781,228,-798,-727,928,874,640,471,-353,176,-351,-165,-441,40,309,240,-646,321,-5,620,271,-97,-33,581,337,-997,523,996,-994,-934,93,-475,71,-927,-509,821,684,363,-586,62,-515,756,677,323,-168,207,-965,606,501,438,-990,636,826,507,-403,-612,250,336,531,402,-142,188,897,652,-57,806,-501,507,127,-916,-60,220,204,-510,-109,123,-326,-897,-605,-711,-27,233,-338,-92,-142,88,-489,-544,298,473,521,-814,979,403,-165,291,-910,838,-943,836,702,804,596,283,660,184,-626,-102,313,-48,781,-288,-556,510,423,405,312,-525,460,156,155,894,-742,-361,946,-90,-613,555,240,242,-698,130,-915,457,230,192,-597,453,-399,880,745,-740,326,424,670,-925,857,-508,80,152,118,-953,110,678,-1000,-327,315,-561,160,-736,254,767,-397,-48,-181,-536,-559,322,-932,834,701,209,-846,-368,-92,444,-549,338,-299,-88,-299,-118,460,-146,-664,-364,-924,106,-334,-537,387,-402,-468,-886,-275,584,73,681,226,-386,-444,-657,-774,-238,321,-374,907,316,882,809,-990,199,-684,783,383,514,-562,-189,45,855,408,87,-356,-856,-748,-467,-403,378,-511,-872,-481,-402,-42,0,-341,434,-578,366,449,-770,965,-777,-981,353,-913,147,-21,58,971,-93,-437,266,-514,846,-861,-350,581,-823,-13,-761,186,-450,-669,529,636,169,-681,-719,-619,473,638,-277,523,992,563,23,325,-813,-74,407,-291,14,-935,-131,-207,507,217,477,-695,-847,-505,-374,-309,606,219,668,-229,806,90,-215,-638,848,-906,-920,576,-734,36,-952,-31,535,461,-988,-961,-887,612,-435,449,-54,-772,791,441,221,792,-105,448,609,295,-56,989,356,828,501,945,-903,-711,224,293,916,-766,-484,282,-633,551,526,-681,592,240,-342,641,190,-806,-968,817,-678,580,-840,798,470,-267,-4,-784,-615,-684,-504,-363,167,408,554,247,-480,296,808,356,203,46,-263,83,145,757,-383,-869,834,707,745,27,557,584,361,-217,-521,325,-14,704,93,734,-563,-533,739,-34,-851,-785,-649,-624,169,566,-499,-87,-409,385,797,-422,484,92,-400,-358,-811,524,879,-896,-917,636,960,689,-498,-176,481,-505,170,758,-525,703,-918,-445,138,372,67,-564,-188,149,-572,-210,-37,-478,-204,-206,-188,-90,-466,-433,548,757,-338,-314,142,-841,-513,663,-192,384,230,-437,-944,540,-258,898,570
-175,770,374,903,128,-857,393,373,-833,849,34,798,-799,473,625,-515,548,-410,-197,293,-968,897,921,-407,-862,138,-644,436,480,789,621,-381,-748,-79,-405,82,81,-713,-143,468,-938,-808,-558,-222,-970,384,-8,574,-469,880,-151,632,-514,-261,-643,963,598,-257,149,607,481,-261,821,389,-572,283,774,638,-895,233,583,-306,554,-631,907,-280,-464,948,-16,-251,566,610,-676,-206,804,-791,433,-220,-224,42,-848,-772,521,390,311,714,775,503,-75,-843,-215,193,-347,955,418,989,391,-675,587,677,369,948,-343,-426,671,-364,-93,194,14,-124,312,-695,976,755,-218,696,-950,-952,-533,-880,979,-961,-675,301,-111,686,-443,276,-389,492,-799,-835,-661,869,-400,-766,131,521,945,-792,493,-764,-216,832,22,55,-187,607,-463,-766,-483,893,206,682,604,-174,658,160,321,-733,406,784,481,394,-106,790,111,866,114,63,258,-411,299,-871,821,-794,456,-576,792,893,568,869,-541,-715,491,-223,458,596,99,-706,-46,-519,839,525,-865,-466,-250,-46,-418,-767,967,1,428,467,-155,-181,325,300,575,-936,-114,-880,633,728,466,-329,449,-7,-667,791,475,-292,-356,-726,703,419,271,490,-707,-85,-57,-99,-715,-994,622,918,34,469,536,834,980,-337,974,-630,857,466,126,782,915,623,868,179,-380,-477,-576,454,-844,-683,606,-866,-116,-481,-506,218,-988,-939,-592,31,-659,-864,-969,761,-104,-733,-94,374,-87,799,798,813,-79,-746,208,156,569,116,-116,-242,214,-369,843,32,857,61,601,-666,175,887,-623,251,550,640,781,-429,412,-722,-888,101,-809,-788,667,784,-854,-633,758,-14,-745,-22,-795,57,-558,858,803,205,-270,-766,456,729,759,506,6,-959,-708,345,590,-967,463,-24,-240,-498,247,143,-267,516,-13,-131,215,313,-219,168,-813,-604,823,164,-221,108,406,-445,55,197,-175,-172,-435,962,-252,-252,240,-214,-298,763,-916,737,-389,-22,387,-984,-20,789,-958,299,316,203,-689,-329,-639,-167,-819,-442,458,764,758,529,-343,15,-724,-358,73,-637,664,530,-274,147,676,299,704,-208,-335,3,-226,31,116,480,28,692,-819,674,587,-859,-762,624,-681,767,556,424,-136,-115,881,450,-725,840,494,333,-308,-706,597,272,930,-365,-707,234,-835,323,365,-747,998,-2,289,247,-693,504,-568,-494,-324,-985,675,741,-882,-911,-989,80,719,-978,-472,-884,-275,479,310,-206,600,599,-320,323,33,39,66,492,-478,115,-708,-830,728,-817,-965,-15,-821,268,485,75,-441,830,-50,-280,602,-956,902,-61,373,-635,-255,-754,582,-628
-708,544,381,356,421,248,52,-897,252,42,-975,371,-572,728,253,-767,-830,-937,-590,271,-82,866,280,-132,-810,53,-407,-772,-44,-396,-612,792,762,-82,667,-45,-31,-570,-651,27,-920,934,-11,995,-739,233,842,-813,-866,-627,470,-840,892,856,401,164,200,39,-170,919,789,477,-544,-35,-852,521,1,-641,-517,-758,-166,-433,-107,462,869,-135,-808,-923,912,-740,524,438,-186,472,596,326,-657,-949,-763,596,-44,-127,298,-639,-14,625,66,777,-940,-662,833,516,423,-395,466,174,-747,568,-393,-493,147,-514,-182,326,-5,370,-616,-136,-927,-65,265,-10,-493,674,299,737,212,-498,467,-483,-459,-391,-106,254,485,-318,-842,553,744,285,-890,-613,708,619,-345,-665,974,260,991,-962,-198,-624,-52,687,-45,-402,4,-165,722,-722,-5,248,347,-188,-257,645,-502,-783,-29,440,-374,758,-907,7,-37,-873,-152,-113,991,307,-498,-746,-156,-475,-511,-79,101,478,-623,384,-294,-377,-652,-772,85,60,-126,124,120,-386,-102,-871,99,150,26,-544,-359,361,-515,-114,-187,-532,-973,489,604,884,738,-987,-428,360,595,-359,-65,707,-10,737,-933,124,323,971,-352,833,-861,537,-731,971,-137,765,-531,30,-854,841,-383,-381,967,52,-996,488,-135,-744,-952,-350,-575,-532,866,-640,-708,-304,-131,-656,692,-687,748,920,-376,431,518,-206,-800,719,-337,766,199,679,-790,31,662,888,44,255,273,-634,595,422,600,807,76,20,-961,516,-839,687,649,465,-559,180,348,-639,-862,563,169,-348,275,-391,580,744,654,525,-576,-728,656,212,-572,-134,-79,569,33,-246,649,870,-826,234,90,-668,590,-258,-100,-783,-980,186,-851,-137,703,215,-556,324,-646,726,-941,884,174,515,351,-353,-379,668,696,534,37,-200,982,488,643,749,-816,-708,-371,-708,-420,-493,-237,329,-259,906,-90,-994,-219,-85,847,164,798,110,398,208,796,98,-953,-41,-140,422,632,-434,-660,-188,-923,446,417,138,174,37,-1,-855,-147,-308,-179,137,-754,385,-604,723,-907,-448,-671,-233,-561,-851,-880,944,91,-861,-676,78,-673,-488,-147,-197,812,971,-327,-761,-558,533,983,-110,624,-199,-4,945,924,291,-537,359,243,-23,-866,761,347,877,603,-358,-889,-203,93,-592,-566,-751,374,-10,483,-73,-547,-269,568,-844,-275,-88,-108,-578,-612,-679,-916,-953,142,690,-585,665,181,217,-980,-93,-40,-425,746,-569,549,-303,-471,145,962,-662,439,-208,-679,687,553,-851,990,-734,502,218,963,148,-510,-845,500,684,531,208,-518,-486,21,-53,345,406,629,843,458,633,997,375,-493,-422
-615,-520,500,-56,817,142,914,-10,201,-847,-261,-727,774,-207,-399,-174,-491,-601,263,-950,929,383,978,-7,11,15,581,528,617,680,-451,-461,-564,504,425,-865,-962,686,-581,-129,-473,-203,-266,27,-648,236,-162,-912,984,-915,-550,-215,835,-94,-441,792,-399,343,-918,-241,366,-87,-982,-914,874,652,834,380,995,996,195,-166,-723,690,-290,909,-929,106,425,308,938,526,-963,-518,27,-224,496,-151,394,-350,450,445,705,-126,664,252,418,-850,764,-947,889,163,456,-590,-316,-977,395,-873,12,79,-155,145,160,-24,538,895,-24,-221,-504,956,-773,333,382,96,44,351,-339,673,920,84,-559,-904,-244,350,482,257,-514,-911,-856,-18,787,441,467,613,-75,380,-461,994,947,326,-733,-251,866,-247,-695,-169,982,-188,364,829,-951,-630,-527,-387,431,-121,-508,-910,-168,-442,-926,627,606,-38,-199,304,208,-34,-320,-978,-807,272,956,-893,759,845,-616,-881,715,-394,45,-161,-310,-402,-686,427,867,-373,-958,-902,-304,434,-300,-587,-673,-26,-462,-671,-436,-514,-721,-690,-2,58,535,-282,-734,980,-79,-563,389,-571,395,-466,-820,-191,28,844,352,-36,-933,840,-465,295,725,-779,736,239,766,-314,-761,-233,391,-793,241,-230,-854,665,496,-637,765,561,449,-471,-830,214,567,-939,518,83,221,-489,625,-240,-895,546,-429,-775,735,956,223,511,165,257,-267,720,-930,-962,72,-752,-804,564,145,252,725,-384,881,644,-577,572,-525,176,523,684,263,-513,-24,-514,98,584,-724,903,565,-220,-772,973,-875,-568,-871,782,-532,297,-573,256,-573,345,-614,285,423,-750,662,-139,228,-654,0,946,696,362,998,-704,651,-149,-557,286,-597,454,-76,-343,-661,696,-938,-471,72,-906,-246,-711,-150,100,173,152,772,-216,-368,-549,-732,-36,-950,-887,-604,-551,-349,932,482,356,-243,256,164,165,-952,-889,300,589,338,-414,175,-74,-118,-105,167,298,142,667,-193,-867,-248,70,191,339,-436,995,570,-381,-411,612,102,-840,282,-852,-464,-649,-689,966,-527,-591,-28,-135,37,168,-213,-295,139,242,251,702,-428,53,657,-505,-275,-596,-46,989,-165,-834,-740,596,-946,172,-603,550,-947,-900,-127,511,637,474,250,-765,-128,-39,-134,848,-190,-484,798,-220,290,561,-623,-348,402,-497,439,678,-818,-206,396,531,92,-562,-843,907,210,665,-292,-938,-367,854,-363,60,-92,929,-872,-546,582,-711,-152,273,-146,135,620,561,466,612,-110,594,350,-776,-290,-579,-367,-262,201,740,-948,625,87,707,922,-441,-978,-20,298,74,471,-5,433,-695,426,78,-493,349
100,-414,-6,830,-910,-980,322,492,116,-380,889,238,-473,515,4,561,600,-997,957,63,160,171,861,-950,261,-329,-606,-802,-66,315,162,918,-915,-200,226,442,-186,-990,-446,-680,-392,314,-95,-603,289,-449,-265,-526,-758,206,-49,544,-132,93,216,-105,-239,47,328,910,-86,322,-594,-592,168,786,407,-890,854,-767,-370,683,638,-548,301,462,-282,-238,-921,591,987,-111,-130,475,157,-698,-755,-722,211,-917,304,-182,-761,-448,521,925,-66,-908,-735,946,-839,-962,-182,-745,-310,-313,-381,547,-829,-353,-269,709,-313,389,-57,-777,-182,397,19,-580,883,444,-148,-626,-235,842,43,735,559,-322,298,453,152,-866,84,-634,217,-898,531,-211,772,122,-506,26,-340,441,-89,-465,329,442,-301,-166,916,-274,-986,199,706,146,-706,948,40,4,701,574,-448,813,-198,-912,194,-245,-180,-951,976,-153,-651,633,851,893,296,-316,-265,587,218,407,-127,-662,-483,-109,181,-968,873,892,364,294,-146,447,438,-338,-568,-440,-293,-96,783,-659,435,-764,771,-789,-356,-818,157,-862,458,794,-419,-284,259,82,869,-762,-470,904,563,999,-259,-673,-285,822,167,-145,308,-31,-973,974,625,620,-212,126,128,-840,724,844,-385,63,453,-83,347,-29,-70,812,863,527,161,-838,531,-860,-689,90,-150,404,-715,-858,345,-943,590,-590,-284,169,91,-377,399,-518,-858,-904,497,-874,677,-56,-149,-415,824,218,-825,-24,759,-621,365,214,516,-909,102,331,783,606,-482,-621,886,759,494,723,-560,256,536,-860,101,-963,-326,371,-874,-765,-390,900,-682,360,569,30,62,604,-129,639,728,-424,620,-162,420,-529,669,536,-892,600,142,218,-14,-296,528,627,-489,131,-203,714,837,625,-722,-678,547,-39,-360,461,-140,-756,813,-215,349,551,485,-475,-292,308,-574,791,-990,174,-583,378,552,943,146,826,-7,-499,-207,-131,-121,-55,528,-594,719,324,-627,-630,528,-693,555,-595,-459,-541,682,-839,968,-425,-441,-980,872,-115,-460,-325,765,-681,-97,353,-724,-482,989,113,-375,171,308,6,714,-279,-775,668,187,912,654,-530,-287,924,647,-819,952,-175,281,724,559,-133,-100,-560,560,-681,-5,-714,-39,-365,277,696,-573,-230,150,127,-209,-996,-853,-803,-498,937,-231,968,774,-896,-986,-815,338,982,-231,-311,-715,-119,-34,-897,-272,-793,-614,757,-621,-226,-307,876,-336,964,632,165,-360,339,33,-9,-513,-287,-222,-812,679,-292,415,588,631,-257,867,26,769,436,-862,529,75,-988,533,-414,-490,-471,133,658,810,968,-281,967,967,-310,532,-601,-517,794,-263,-457
715,-941,137,339,-690,907,927,404,36,-763,927,626,377,814,87,921,686,43,-937,-126,390,297,460,637,-775,978,67,505,-778,-678,-384,915,615,-495,-54,-922,452,64,-860,-439,-766,-364,-191,-561,618,-58,255,979,-443,695,653,-782,218,-273,862,-555,-34,-711,635,382,-615,854,-37,395,-840,385,869,-325,-116,-578,-67,-446,-231,-340,-362,424,-572,633,-279,-32,933,786,-131,173,479,-129,993,602,280,74,980,902,-913,-68,395,-302,-821,941,-30,334,416,106,-318,-954,-127,-376,-523,-189,857,-891,667,-216,702,-618,423,-246,667,-38,-337,340,-591,67,727,919,745,300,336,-152,655,232,355,671,-217,-305,651,188,-465,-853,-87,-299,738,-583,704,707,-857,315,855,929,-708,-311,896,220,530,-344,873,108,725,-555,484,-674,-515,791,652,397,-74,-46,-732,-257,-49,985,-54,499,961,994,-698,-612,141,948,153,-312,802,986,46,91,-915,221,-40,-70,516,167,417,-121,-667,-530,-995,-843,-171,-79,-212,907,371,626,-888,517,604,218,943,158,-687,595,9,371,-720,-603,789,-547,-689,-765,-58,-92,-362,392,-822,325,75,-917,339,-192,439,354,109,108,642,120,187,979,-222,-970,101,-829,-512,780,-833,536,-527,-940,901,-849,-96,-634,-473,-940,194,-788,982,986,766,212,119,-383,27,790,746,-243,-178,-69,747,-23,-921,669,85,136,-98,-202,991,547,-761,-240,720,-441,-753,726,804,987,99,399,-553,184,265,-981,44,-961,85,505,588,-428,-16,252,44,142,505,-155,277,-936,632,545,-63,-743,-148,-582,-99,-151,725,42,981,929,-586,131,-218,-362,663,-762,753,-360,864,-665,350,910,891,550,213,-890,-575,-609,241,215,-840,837,919,715,847,-537,461,-984,-79,-310,-42,420,-595,113,125,52,477,467,259,245,274,-291,996,449,831,639,-950,965,452,-223,960,-193,631,-513,-447,717,374,-493,546,-851,967,-676,-696,-905,672,506,-562,-772,-316,-125,185,398,-770,8,523,-604,254,-862,586,-471,717,803,-708,-537,716,-941,-31,602,886,-397,332,-618,100,286,960,-509,-261,699,228,768,319,-258,830,-287,-876,297,-776,730,-963,-75,877,399,-730,735,538,616,-39,483,-533,800,41,883,886,307,-238,753,-459,592,-108,326,751,-225,378,-798,955,657,-664,977,-815,-545,-256,612,-208,-46,678,69,-3,412,-979,505,791,426,-24,239,387,-492,-913,-196,940,-305,-751,103,666,989,660,-941,415,-929,-736,977,-119,342,879,94,114,457,535,910,837,-253,359,699,-962,-341,-467,-202,-215,889,-405,434,-739,159,-459,249,998,624
