563,-946,280,-130,-874,-758,93,730,299,554,-379,40,725,484,650,846,638,134,-572,-696,-722,-107,806,185,911,-97,817,-874,-372,239,-364,-152,167,988,-918,-182,-98,-578,-147,-751,330,-484,-62,767,116,-105,-868,-784,800,995,9,74,533,-287,751,-700,62,841,176,-841,-234,126,677,-932,189,-166,197,974,759,-899,-69,-500,485,-297,-975,-939,-871,-172,590,-827,-900,972,-655,-655,587,958,-506,-598,61,-663,436,907,-184,-985,373,-680,698,186,-569,-369,154,626,924,-408,-334,-931,-571,-962,153,774,619,-368,783,-303,-792,619,-889,-925,-498,-782,26,-271,624,-629,-910,-295,-536,-836,-221,254,-173,-878,-255,756,-568,905,925,-463,570,-669,-197,208,309,-17,928,306,980,817,949,-224,924,81,420,-411,-610,-67,114,-969,-240,714,827,-148,-32,-88,-789,418,469,360,-375,844,637,246,633,-741,-48,-698,-154,232,419,328,-420,-817,-865,-1,133,467,35,421,733,-151,896,430,-728,77,-906,-964,-366,-359,548,-941,748,237,-95,-485,682,-58,498,-258,-586,34,724,-725,606,318,196,372,-601,-761,257,23,-968,-664,229,752,-477,683,-165,783,-432,-391,224,-407,808,-576,-777,-598,-394,-113,689,648,535,-363,554,-713,494,-789,-627,-454,-33,-950,-372,461,499,550,520,-320,874,840,-791,-298,-5,-202,-966,862,-199,-578,516,350,-99,895,948,53,606,803,542,-182,-737,211,907,894,331,-735,375,914,-721,582,-994,-800,482,844,-34,8,551,-788,41,-338,813,-672,-616,87,-87,-250,507,-508,768,-181,-100,530,-90,-144,800,-319,-564,310,-898,941,-243,104,89,127,962,158,-776,862,-938,-429,-418,227,-452,674,-6,-611,-522,356,395,-673,-998,-828,-582,239,518,-815,-925,-727,946,-753,366,-230,371,-629,-535,397,984,913,-630,-179,-30,565,959,-489,858,718,-164,-469,-112,554,456,-145,809,152,260,761,-140,524,-588,-67,-588,783,-960,744,-638,41,-895,172,536,-173,3,-231,889,-45,728,476,-122,117,735,-704,-263,-955,191,950,-169,519,839,-354,-772,-881,-20,-43,-739,-224,-805,-984,-438,-841,935,-73,-924,-596,809,-947,247,-806,858,-223,-820,-489,-926,719,-116,172,-509,-909,-908,634,901,-489,421,770,657,-695,-753,-416,-310,169,-473,413,-251,-718,-97,-120,95,351,-19,-42,-955,-319,-915,681,210,-669,73,-496,167,-922,-945,-310,-171,-180,-79,-661,-117,547,-413,215,416,-463,-710,-124,99,103,820,-218,744,-74,427,-848,-631,984,444,895,407,352,191,-890,-985,-174,599,716,-188,-156,-122,547,-295,784,-556,946,-951,-652,-503,-619,510,-939
979,174,-586,580,790,779,-545,587,-93,902,-371,-348,-29,-397,129,350,770,679,-620,929,733,-819,-510,462,-479,-87,-851,-711,-752,-193,-748,-743,-200,429,-206,586,-46,607,-989,-33,498,-149,-130,-954,156,-471,-953,-373,-763,-148,777,82,782,-708,11,-421,-26,228,-427,581,326,8,-160,993,-917,-60,737,425,-364,726,-947,808,552,-146,-561,501,-789,-887,709,184,131,-462,76,-409,-677,628,159,-271,479,-26,291,113,-87,712,-139,801,-417,652,879,813,187,-525,478,-902,-622,859,106,-165,822,-379,62,-817,657,-917,-223,-829,-430,-428,441,-148,-782,-84,31,-111,-772,172,822,483,326,289,-51,808,-581,-525,-1,-266,-621,-642,999,248,773,-55,-751,-484,546,-714,-740,-226,65,-913,-408,-656,-199,562,-223,517,980,-831,254,684,150,-985,-349,-493,-61,148,957,310,921,12,868,486,984,-762,14,104,-5,-119,-808,168,985,-331,216,-586,224,885,180,-380,339,62,520,-218,249,-691,-183,992,-7,-695,-886,-78,-350,-467,-540,-570,-561,768,-868,-589,-417,477,-204,861,517,-390,647,-145,-141,739,167,-499,-926,-625,417,793,-26,-824,131,-386,457,697,-67,-396,-464,-222,364,-165,-911,506,-502,745,259,-218,-886,439,940,657,-210,66,-436,507,377,-811,853,279,-84,-261,103,874,-497,-772,-548,-973,395,-382,760,-441,909,-811,94,943,542,-858,183,-928,0,12,617,-285,-438,-87,506,-458,-208,140,568,747,-619,-607,-165,233,-237,672,-514,-875,736,-978,120,-995,-226,391,959,874,-523,-71,-469,-506,949,477,-345,-84,627,-150,602,-964,311,876,-376,24,-261,-280,905,785,567,-680,-789,-941,44,-821,-490,284,108,605,-830,-274,546,992,782,125,781,968,-9,-211,555,-832,-137,-398,840,623,699,269,428,-555,-526,38,776,-440,-756,352,-519,704,191,76,566,-930,398,-751,-341,-602,548,-849,-956,-87,-896,810,39,952,-881,-387,-49,648,-189,-269,-252,-314,784,135,-619,-847,352,-89,-509,-447,944,-994,-91,-600,-857,-54,608,248,-184,-826,-124,103,386,88,-652,-65,-892,-673,666,-481,857,677,-510,34,-701,-160,996,-834,425,176,484,794,473,716,-372,265,-561,-548,-347,972,-522,264,844,-866,-754,-561,-541,837,930,565,671,140,973,-69,565,458,990,-946,-810,47,982,361,539,-953,65,-470,497,755,-908,225,241,84,-308,734,-909,-209,-958,183,20,498,20,62,297,560,71,62,125,184,880,304,-116,472,801,-298,-630,651,-847,-477,-522,-336,-409,102,42,-487,547,362,-998,-356,-802,-661,-703,-412,-442,-852,-578,-369,478,-540,-397,-522
-590,61,40,747,-650,-864,-567,-795,470,101,-712,-96,-955,799,-72,-773,589,165,798,777,193,47,207,650,265,609,85,-140,-728,19,-671,-330,-70,-306,-45,-242,738,-118,271,-802,658,41,-972,-445,-565,989,-567,695,-124,-832,382,-79,-348,-758,-550,-36,-317,311,304,893,-764,-962,-285,223,-618,825,680,-763,-720,-315,-875,36,-847,-125,-544,-646,-810,173,-135,668,598,386,-105,-582,-492,407,438,284,173,836,-111,581,-250,-24,786,789,978,33,596,-272,-957,-748,489,-16,60,238,-650,-524,891,-527,-416,-785,-936,407,927,832,74,188,179,629,332,899,-305,474,-210,-489,685,320,-822,-258,459,492,-125,846,502,905,-297,-43,-244,958,-336,-437,250,-498,-480,413,-211,-20,-737,817,899,-813,-706,-794,-251,-878,586,-641,433,363,728,-399,-763,892,82,621,81,-597,721,323,131,-659,713,344,426,743,-775,813,-155,306,-447,505,157,-491,262,299,512,-4,-904,588,-294,281,-393,-220,127,888,-224,-600,-285,815,419,-671,740,895,606,313,-816,-203,-761,-801,-590,617,87,-775,-548,395,-343,996,-204,435,-200,-178,780,656,-114,-423,537,772,-402,629,160,-1000,921,488,-431,727,757,-466,573,-8,793,-181,864,-163,-88,862,366,134,-682,19,859,16,-504,519,-720,978,-292,-938,770,931,-286,887,858,-123,799,238,-658,-727,492,133,-916,218,108,848,-867,708,-343,-99,-122,-259,653,781,-75,-464,317,-797,-528,-414,373,549,-604,133,587,-936,834,363,-781,103,-560,623,-118,141,-424,-564,-182,233,606,-598,-590,465,-798,568,229,-112,-32,-655,906,-222,-617,-380,704,-378,-650,716,-147,-779,-164,354,672,125,557,-43,-82,-439,-914,665,-224,48,-25,744,-136,493,265,105,-26,208,-541,785,720,-471,178,862,737,-351,247,-649,471,-100,-802,897,189,654,37,-219,81,-575,137,965,170,531,-10,-21,-718,-856,-940,-551,-8,700,759,51,815,-932,906,354,214,-72,-969,-359,83,-338,-945,-403,-334,-366,735,541,-709,-164,838,-843,939,-792,-794,936,-884,137,-510,770,-864,-379,643,686,-215,-860,650,771,-417,-45,-575,-880,-179,-844,-354,-888,745,820,865,-843,-510,632,261,400,-802,-683,-350,636,-767,266,143,249,429,449,77,-683,126,212,440,23,197,-587,-931,-942,53,-279,-361,197,-825,74,973,690,-966,-369,-340,-436,831,-361,356,259,-416,852,-416,263,869,-622,-747,-285,-740,-965,-339,-112,-569,143,570,350,-701,271,261,94,206,746,-362,-596,-842,-477,-360,106,-358,42,-877,340,-835,458,497,920,467,186,-629,-766,-72,-765,-491,232
279,195,479,935,384,62,-626,833,579,-529,532,-799,-422,-840,-835,-763,-387,242,678,230,574,523,-372,-77,-603,-765,119,858,319,-668,25,-996,776,-817,-175,-156,403,53,-999,-85,233,655,-651,-119,-616,-355,579,-291,271,-43,757,-296,-882,-261,632,-459,-577,-338,965,655,-709,-38,44,964,-124,629,-510,-849,938,-451,843,-54,-223,-161,197,-729,-762,117,-218,254,-304,-727,371,-121,-508,-767,2,804,978,546,655,-847,-581,-186,687,171,642,116,-30,763,407,-563,168,546,652,-929,360,-939,-228,-550,-616,362,478,600,-603,-263,692,559,-397,-323,-737,131,732,791,556,147,-581,650,-182,-270,888,681,-265,915,-520,-992,-463,674,-365,-746,981,-225,680,559,-136,935,-499,316,285,-200,480,-476,-625,478,129,327,-466,-685,-590,415,370,645,99,-670,-429,672,-300,506,948,-371,454,-54,213,-891,-153,-900,-803,389,-409,-967,921,61,-104,-103,-514,-794,-580,-781,-256,531,251,-431,800,-827,-418,982,-945,943,75,70,869,-535,-949,911,610,139,219,-818,508,990,612,728,-373,650,-858,400,-915,221,-517,830,15,-100,793,739,926,-280,804,-304,940,-459,397,118,676,470,104,394,-893,-992,754,464,483,283,-721,-427,-669,560,729,485,298,856,-688,751,48,-612,-224,510,272,476,-543,-152,512,-533,904,977,233,-934,126,910,-575,482,-9,-219,260,702,53,997,379,-454,559,-489,660,45,324,-652,-188,364,-674,334,-498,-6,18,-775,587,992,908,399,213,671,-864,494,-531,-103,-855,-404,614,-922,752,470,978,477,981,-101,-964,-923,56,644,-585,230,954,-909,523,-343,-303,705,701,193,-98,-890,716,515,167,826,506,479,964,-171,610,941,739,-1,311,260,162,-470,190,-553,-491,623,501,-435,-740,607,60,-127,652,25,853,668,750,632,947,-944,795,-793,-721,788,590,-224,-671,-117,818,-532,-334,401,-674,-497,302,431,-976,-628,936,711,-373,-814,249,-507,-44,857,373,-194,839,480,793,268,-686,-691,-827,448,217,-624,-310,810,-491,421,-584,-625,807,-491,714,339,992,346,96,-293,-426,589,511,595,346,974,122,564,726,746,686,570,103,633,-475,-674,-788,133,708,-538,-178,139,-843,-137,158,550,772,-706,887,976,-221,686,-617,69,-600,155,-23,-703,25,995,229,367,-288,536,-814,784,-894,-342,-414,-788,-92,-838,777,398,31,999,-349,702,541,624,-630,630,-123,216,-995,393,808,375,297,-980,-956,-661,2,-153,629,657,225,439,-706,-800,-549,60,-704,-903,47,-496,-155,-913,233,784,411,769,-501,304,-668,288,356,59
135,621,-139,-340,94,-417,289,-231,107,-351,267,496,932,-131,-555,278,-784,619,-483,-711,16,-892,-546,-272,148,47,649,599,-846,-223,-663,-279,848,340,-357,540,-960,-56,342,804,-105,586,428,-905,243,-836,-546,4,193,-675,-5,-498,-11,851,26,-514,387,-344,762,799,405,-488,-629,592,-188,375,302,-530,-336,-278,-383,585,702,443,784,-218,206,789,661,-592,-235,995,-565,-269,23,-5,-333,485,-238,769,996,590,65,-469,-86,607,-809,507,337,-698,-673,445,764,41,-715,-353,357,781,543,922,778,-534,258,-43,12,833,382,657,-996,39,-155,-537,-312,-888,-30,33,31,-520,-729,-866,-19,-289,786,473,887,8,914,-34,-484,-720,913,-5,-823,881,-979,-940,920,-374,738,-367,955,250,-523,752,718,-944,-83,-850,-258,-618,-14,-484,-308,-959,46,-502,-132,-826,-752,285,-123,105,410,598,-366,959,-284,752,803,922,-944,714,-768,118,648,885,-871,348,-515,-992,-768,-478,190,203,-511,-643,424,-637,-162,358,72,984,-215,258,-303,38,552,-603,375,-899,558,-951,444,968,-959,617,0,252,678,679,955,282,10,475,110,750,781,135,-504,201,-646,-847,-668,-882,-811,-396,454,-799,-64,472,715,342,212,713,314,-780,-764,702,-320,-318,-171,-948,-678,-315,429,-397,-268,271,515,-970,771,160,-480,-944,-325,-523,23,-952,-256,353,-279,-602,660,650,59,-256,556,114,275,-532,-548,-416,-724,-313,-32,-280,-401,-578,-959,316,-84,-814,-565,-956,756,372,-622,-550,-190,-15,-724,597,-386,240,-819,765,827,-577,-396,-282,-108,-751,510,-182,-591,44,-867,-89,551,1,250,33,208,368,68,-351,311,961,-178,-661,-836,947,-683,625,-997,-981,-191,-359,-350,806,-637,-405,-871,55,-533,-116,161,-555,-244,-447,-771,-761,918,-262,-453,-327,587,-504,276,-731,657,-288,393,601,469,330,76,885,-419,-970,784,925,-310,-11,-959,-262,174,970,-901,-54,926,-31,816,-9,701,145,458,314,877,-707,-877,-906,496,-935,-785,600,614,305,-480,-602,-763,-621,792,748,156,416,-617,545,219,-208,509,25,277,-803,962,207,-259,836,-712,-767,976,164,-810,910,-792,553,29,-656,-85,113,771,939,855,523,317,-437,-608,-505,-79,286,896,268,-765,-431,-795,-869,-152,233,-346,-664,40,396,533,553,900,-642,13,-744,709,-116,-606,395,-206,158,109,-379,313,918,564,149,-652,345,-49,-791,9,544,26,381,-367,44,-214,331,-211,262,-518,227,739,-566,-200,-581,-906,546,278,-170,348,207,517,0,510,-536,675,-523,-41,-789,774,-422,-365,138,-605,679,-158,-424
-696,172,-206,409,-431,-164,-418,-28,-900,-684,577,725,-691,-245,732,-171,508,-743,-208,676,303,-88,593,568,-454,-872,583,566,-71,-183,-90,162,754,-473,-578,620,-105,231,718,-490,737,-584,-492,-431,-565,359,-188,156,205,-650,-952,343,-326,981,0,-349,164,-531,356,-380,-518,-446,-887,-191,252,-933,505,42,-343,-638,-380,982,858,-148,-488,-779,490,588,914,-799,-464,-627,-13,-639,-678,-560,-131,970,-188,352,686,-518,-347,100,-161,833,-677,618,601,-567,982,-609,919,-352,454,-487,372,-833,-946,-845,-424,-341,837,886,941,804,-751,-238,-429,-899,956,431,-132,-585,-45,-116,74,239,-286,-248,-889,538,-5,-644,-814,556,274,798,630,-858,456,298,99,-513,-417,-862,-540,-394,670,603,11,-744,-848,-430,-545,175,-241,-235,-262,955,-419,-831,702,-381,-377,-782,246,-84,531,-183,615,-963,398,79,-947,215,519,-732,337,-998,-862,197,907,488,-636,-659,-911,-307,538,4,-533,684,-667,729,728,600,-398,679,291,506,-485,879,-801,-643,-359,827,-295,862,200,-387,253,568,956,-680,-263,588,457,522,-745,-272,473,857,-844,951,262,-178,905,328,299,811,-374,883,-52,53,400,-790,700,-599,-165,524,904,-778,241,502,824,-350,-452,259,-753,-146,46,988,-501,-242,-33,328,-81,838,-832,-531,690,251,-631,-629,-571,-721,828,107,979,523,288,-672,-458,467,-855,371,677,879,-731,-942,416,480,-305,-482,-273,311,-103,-606,-745,-501,772,909,707,627,-840,116,-770,941,535,978,-520,-777,-104,300,-467,-287,-701,-348,-16,426,910,-727,-317,-955,-45,894,-152,911,-671,666,63,259,-956,896,-629,318,-217,-319,116,-292,519,-796,366,-151,758,548,-584,286,957,-445,873,524,368,634,835,205,137,648,563,-105,713,-127,638,-231,654,-161,-50,-87,-58,36,-767,577,44,542,-96,509,964,872,-898,-889,-245,779,-905,266,-702,794,97,614,204,-288,-625,-670,-264,-248,283,191,-38,-1000,-225,188,756,-351,832,-190,-260,708,647,-527,-458,526,-722,-367,533,-23,-473,684,-544,-752,864,202,-397,-594,622,-185,521,-398,-2,-153,975,-989,-943,-876,920,-63,901,-341,24,200,990,274,276,672,-88,711,595,-939,-956,765,-879,-647,-103,-59,627,557,-909,-810,129,836,653,-872,364,-94,-111,-462,-814,-978,814,519,407,-264,232,-999,-284,-522,637,487,940,-287,744,-122,773,963,949,867,486,-981,187,-791,141,-536,-692,-120,773,331,329,-824,-738,-602,-967,908,-29,-544,586,-963,503,-259,-342,-430,-691,216,-174,299,960,-178,-454,-722,-199,86,-550,-123,-509,-385
-785,946,-117,-35,770,902,-757,589,-755,421,-505,-560,-423,383,406,-650,-104,-338,-566,-804,-513,-526,644,708,-892,904,-716,224,-717,440,-228,481,-581,-335,-621,644,-188,676,-975,824,-314,-480,294,-654,11,474,539,336,698,396,-131,639,-637,449,910,876,-566,635,557,-823,-4,-331,266,-438,-408,899,357,154,-751,494,-488,-205,-162,-393,58,9,-699,-52,-687,-777,-358,-703,-646,-931,827,277,179,-60,433,147,-759,-986,-538,-743,382,-767,205,-375,-597,-311,799,777,-907,-919,-126,317,-409,-377,-447,350,-832,-130,-38,136,761,486,-341,114,-328,-549,-650,-773,-871,720,167,551,533,985,626,876,536,340,-867,264,42,-956,-310,-268,-372,-484,-53,-68,-115,-733,848,-675,-184,-268,407,-939,-524,126,232,340,399,930,-334,-964,300,-613,288,567,-964,756,-355,-411,-964,271,-343,-649,820,414,-76,-11,77,-148,589,-590,720,-811,-610,-612,952,574,-251,290,211,222,267,681,-880,-957,-373,295,-173,-673,-43,387,167,-842,57,-103,833,-755,-568,719,-53,494,231,663,208,-194,-846,-889,-441,-970,-400,-228,-944,450,-941,908,-788,294,65,-860,-625,-516,193,-657,856,-96,830,67,907,129,-557,-453,-149,362,-717,-206,-457,286,76,-301,795,-368,722,7,697,238,-278,721,700,497,-149,-726,520,727,-545,-354,-457,860,-700,735,395,-307,579,-134,868,-821,733,-945,-642,267,-620,397,-120,576,28,-916,-551,500,819,678,441,-160,-622,661,246,54,183,585,521,685,-595,605,-510,103,427,-323,-233,831,629,-830,73,669,-820,863,127,39,-293,782,348,670,-480,-923,881,-677,138,-725,972,-116,-626,581,-608,41,647,124,912,-355,-505,489,304,174,904,-900,536,552,-289,-435,-602,-469,-177,779,-596,-437,-594,-695,647,-140,425,616,865,-595,-640,39,909,96,71,-63,215,-930,-295,275,-147,272,-331,-167,-117,776,-370,520,600,66,-511,48,661,327,-440,-108,0,569,-273,563,897,151,-638,217,103,-848,331,-520,-448,-895,282,-196,604,316,-641,-91,272,38,946,874,976,336,-573,415,-464,-573,909,13,-949,-453,-797,-62,95,978,738,750,-752,813,530,882,-159,574,-524,-710,-753,700,707,877,-248,925,714,-846,-826,552,-460,-586,-389,-449,183,833,248,585,104,-947,-796,-271,587,-833,-585,542,132,531,-994,750,-968,-496,-836,-726,-194,485,-140,343,-628,632,510,-737,925,713,772,941,-566,-535,447,791,766,-172,-453,523,-836,-292,885,347,-840,-565,-693,-923,-640,-928,13,734,-376,-43,757,-78,-31,-38,-615,-379,457,103,-598,-818,994,-958,743,245
407,-996,662,254,695,849,-571,-924,42,-243,2,185,-288,-996,902,271,950,169,-238,560,-377,764,945,179,148,381,-845,-600,985,-33,624,883,-596,-735,776,710,336,-411,-992,527,759,852,132,254,-87,443,-34,-940,700,487,-325,503,-173,-457,750,930,248,528,-566,288,45,125,934,-183,773,452,-731,190,566,-908,64,602,58,89,766,440,70,153,-68,757,390,738,-402,242,-42,345,-994,634,982,-699,-170,-35,347,962,-222,-898,-243,-886,332,726,-801,750,178,990,127,-274,-488,-5,-183,908,-507,-908,-607,191,-887,566,304,622,-134,167,-919,390,74,-441,229,-552,-243,-388,830,-717,956,528,403,943,-241,-678,-229,-298,238,582,-116,222,-354,465,958,990,78,-505,-130,-310,-648,10,-525,-477,754,-685,558,376,841,-942,-178,416,-676,-735,-46,551,-353,640,403,892,885,815,30,365,535,-917,-589,303,-543,797,958,-957,716,-859,868,208,-700,-641,-534,-722,-739,185,247,-31,-331,-1,724,286,892,290,150,-494,938,644,913,97,-720,-537,-354,-784,-967,717,667,276,-155,-340,234,161,-839,-256,636,751,-533,-678,558,-704,148,315,483,-299,72,-997,192,-248,-186,-930,3,-215,986,396,659,-531,-374,-111,722,733,-512,-602,487,23,-361,746,990,-995,-929,-121,838,-523,-639,29,-640,485,479,-997,-319,-835,205,33,-191,567,-643,-739,-389,-745,-240,-191,963,-124,-299,-431,825,-48,-129,-450,-344,-147,118,-341,-675,-927,618,480,540,569,-461,-310,614,-195,477,16,-831,-299,-557,-52,326,626,-491,-142,184,502,923,319,947,-100,298,-994,-131,397,-529,749,742,-18,897,735,-477,812,-379,-183,7,-294,685,57,-39,416,72,692,412,948,-47,-48,77,-948,357,423,-898,-269,-195,303,655,22,729,-607,-541,432,-155,762,-733,842,84,725,-952,814,-376,920,-549,7,-485,-381,-556,-992,-74,-285,598,480,658,430,413,-37,489,-614,797,-614,-748,209,-178,58,-942,385,135,220,-269,562,66,-979,307,-489,-339,655,994,697,-855,908,-542,-299,-792,-12,-21,390,369,795,-370,-789,56,939,-845,262,-734,758,831,-350,-512,-101,490,32,70,-119,36,-978,379,-673,-387,-155,-506,966,334,-835,-709,466,461,840,838,-76,579,364,-159,844,-597,-703,-167,-819,722,134,442,36,-993,706,343,-880,291,-347,638,-634,115,-553,-731,-77,467,53,-422,670,-671,-170,-885,207,294,306,336,-42,957,-31,574,942,255,-398,-415,-886,195,595,402,801,939,381,-266,-868,-726,738,-967,384,-913,-549,497,407,869,-428,-874,-553,-222,718,-271,-344,-356,-861
708,934,-174,-256,-551,-17,-86,-594,715,599,221,993,591,-239,-690,121,-678,-702,-525,-739,73,209,22,95,513,699,-416,583,-104,-775,-238,-637,-594,393,-704,-325,-566,31,-826,-880,705,-888,408,804,-50,218,256,230,591,930,300,-224,993,-887,591,-655,464,186,-638,-68,866,-327,-957,-219,-746,487,426,263,-185,200,-868,-234,-710,401,854,-677,-794,645,-804,983,-226,-167,381,-663,738,287,-16,317,165,158,-294,773,924,740,-217,-72,-312,749,814,668,-126,-856,105,-463,-222,792,-787,535,-349,594,774,-69,-377,-200,242,795,-463,-780,-674,408,-265,-842,-123,819,864,134,-801,725,-855,373,457,-829,-712,524,-792,-290,904,624,534,-569,763,-109,884,-232,396,-92,587,184,-331,463,-128,30,-222,88,-268,-442,-351,870,242,-386,-256,-741,556,-457,544,-99,-70,-80,928,739,-820,-379,148,-118,-490,-583,135,74,-66,-221,-627,-792,-764,-929,-2,892,721,402,839,-988,64,-296,315,-356,-940,118,140,213,13,533,-480,951,-159,294,519,-548,615,794,646,-914,480,480,573,163,-958,-934,464,-569,842,371,-320,-376,-190,-983,-516,849,-595,353,931,113,986,796,-211,-776,-599,-382,-849,-199,391,-946,-512,159,441,665,-518,-693,-693,-692,16,-539,-878,-127,-108,-524,-218,163,69,-892,-623,-627,-535,584,-84,199,-791,-272,526,799,321,601,288,-373,-772,-335,-195,-316,165,-49,701,1,-879,-914,756,807,893,873,-547,-678,-601,-900,-677,-266,-388,95,319,-245,98,-459,-736,676,636,916,748,374,244,-826,518,432,414,78,-456,-794,-892,923,53,-205,534,-621,817,-302,459,-769,-375,-942,-998,221,267,27,-651,-712,-443,754,-927,354,410,849,814,-193,73,830,-802,-992,468,-88,-703,113,-98,214,80,416,-647,784,-546,-820,546,-876,-865,-306,-274,-759,-763,-122,-724,-407,-421,-315,854,251,-682,140,99,-234,-980,-70,-89,-725,63,689,381,-198,501,693,-709,944,416,235,-226,-93,924,-785,857,997,219,353,923,11,-847,-109,-258,599,-246,-716,150,-791,-236,432,162,-991,-605,278,324,-620,-235,-241,-721,-41,-771,-416,-197,-49,636,-178,638,224,758,932,-284,910,167,-157,-426,-745,-263,888,-989,484,-184,-984,36,-688,-948,-93,334,-82,-291,-547,16,-498,-607,-619,316,-32,807,-510,474,-880,524,-710,-291,495,-556,-538,568,-982,-970,861,-238,-67,-97,-656,-372,596,-408,-713,-838,-411,145,997,-916,-93,-433,774,-222,99,-365,35,-570,336,-661,-60,-190,-403,255,172,-449,-196,-913,-954,-865,217,388,604,720,-491,-10,639,-374,3,96,834,833,-159
-155,-376,619,-262,760,72,999,213,-555,207,-331,-701,-284,-681,818,-723,-992,32,414,-759,-33,600,140,16,-254,284,-996,-578,-858,803,-958,999,-742,-780,-753,-861,659,-616,593,867,-576,-253,-270,-880,473,-318,626,169,-51,-886,743,793,760,-787,-712,238,526,86,-153,-11,-171,479,-916,453,-68,472,213,263,-447,-955,778,-142,-933,853,264,-722,197,-377,-944,-330,-449,852,-418,833,339,393,608,-521,-403,317,403,-228,375,-714,-529,6,-605,-985,13,-675,146,346,-38,577,-71,997,917,490,837,84,490,-659,204,52,-407,-135,930,-930,193,-823,637,-579,-83,-394,-946,587,768,-279,-2,350,176,-336,-665,349,617,-604,-736,-368,489,963,102,-742,-101,-69,-70,-365,-966,658,-737,232,-283,585,367,1,997,393,929,538,980,854,-588,-172,-395,169,279,-49,868,-589,-906,441,841,-317,-521,-598,-622,-383,385,-64,-908,-453,-850,-742,-876,522,523,-375,-666,875,-871,591,-705,594,121,560,-515,146,-850,-902,-150,-465,-16,366,31,998,-131,-169,-199,-818,345,-500,-265,-80,619,-476,546,637,578,-265,594,-1,-96,209,936,624,920,350,570,-448,-949,-24,204,508,140,482,-456,210,-563,232,-350,278,76,164,-51,-865,-631,753,-237,-916,370,-312,120,84,227,-34,731,442,69,-22,486,-31,-99,183,-974,-390,298,925,343,-199,-340,-177,715,-62,892,-747,558,21,769,-402,858,-535,718,-745,377,996,767,-967,-819,338,-929,-168,374,534,472,739,-830,612,402,-822,-136,326,-760,931,414,-833,457,555,-350,-462,-45,269,947,-184,232,112,-197,-488,487,642,-623,438,-610,-991,-720,28,-571,580,64,-521,-72,-296,522,931,336,591,929,-459,180,960,-428,633,-150,-39,165,-425,710,283,-148,-264,848,636,909,-278,718,195,692,673,-229,-221,-526,-135,-587,860,469,521,582,-249,469,-401,209,-73,-619,348,643,-424,455,853,-691,-802,626,-463,860,654,533,268,-439,-837,530,44,-179,699,-675,67,-587,130,-671,141,944,-872,418,-723,676,-460,-129,-39,-779,820,639,19,-733,-390,-156,902,2,297,238,347,-394,-938,871,614,-44,881,-89,-302,95,292,180,-452,341,718,-27,-123,758,-253,-883,880,884,770,986,0,-369,-494,-956,-85,-486,-569,-215,-929,-445,-244,879,22,-107,-134,-161,-311,-182,866,-110,312,890,469,741,960,-362,-554,879,-189,292,-926,-621,118,-58,369,38,846,-449,-198,546,637,-11,-26,-421,417,390,432,925,352,855,-965,-835,-62,747,-999,417,193,95,874,153,-284,241,-231,-778,-74,-368,-884,200,533,-496,368,-493,273
