291,-172,-355,-549,751,491,-403,-273,70,-868,440,637,-401,-345,-872,-968,557,699,-660,-404,326,-133,-234,154,276,769,-89,772,622,944,-205,38,-379,584,-587,466,-247,158,206,231,-531,-741,358,927,47,542,400,622,353,225,-746,136,36,526,-963,-487,797,924,-274,-528,-542,247,-404,315,-637,-854,138,330,289,816,219,389,-952,126,-177,-97,-542,142,688,663,-737,-915,150,594,464,105,-227,80,750,-567,765,-243,-108,325,-603,29,-365,-983,-712,32,-448,340,-722,652,376,-694,59,-804,-871,-453,-674,-743,-814,-676,-889,-45,267,480,907,-24,686,102,788,-768,-325,-502,-382,831,-888,706,-27,616,479,-236,-685,320,142,-152,26,675,-243,-304,-528,145,-726,-97,737,-993,-580,-613,766,600,-689,802,-459,-27,871,236,259,-424,399,643,-414,-457,516,568,-270,-809,876,-496,-72,-622,-807,583,919,31,-629,675,-887,700,967,-746,-928,-153,278,637,-431,665,-302,259,-56,249,-614,411,-459,725,127,928,-319,-540,906,690,707,830,306,399,-168,-396,-239,-654,-527,331,185,-247,2,874,894,-838,-316,166,-697,933,-4,639,-765,-942,-184,-292,709,998,-400,367,-519,-484,871,-911,-26,969,699,4,9,330,372,-333,-629,913,-826,392,-357,-321,14,-462,279,541,-531,140,972,837,-96,79,576,-713,878,-713,-467,-586,934,-488,619,-869,-512,575,-699,941,-453,-724,-903,385,-939,250,-956,608,794,-169,-481,199,517,-206,-303,-219,240,-749,542,565,865,584,268,-483,-609,125,793,-505,-715,328,203,391,-895,499,308,978,-510,-516,-642,-304,514,988,57,834,439,-608,978,-955,638,554,-985,782,799,441,117,-256,701,-955,140,-861,120,-458,709,-256,-579,392,226,545,-494,502,38,-404,-765,-584,15,-230,-242,-987,-868,751,249,616,-342,-121,-535,177,-493,18,749,907,-25,8,-77,495,-491,-399,-110,966,614,158,329,715,708,915,228,-168,-672,125,-379,-318,-764,-636,784,-764,501,-499,135,-204,-308,898,-65,522,66,-878,406,-6,362,-947,-753,198,623,-479,102,13,-194,972,700,-468,-266,308,-409,-423,-809,-388,-914,-201,-313,4,-606,606,44,-119,-728,-173,275,717,-776,-482,941,-520,-639,132,-243,-71,-274,-702,-541,113,81,-247,759,512,253,859,-478,443,-357,57,262,987,-983,129,-131,-868,369,238,-457,423,-601,-645,-122,-937,314,-561,456,792,-480,97,-75,-696,-626,932,530,928,179,987,501,435,-224,280,-649,-420,373,65,-172,-501,697,-937,564,-230,604,-560,511,-832,-156,481,-327,-439,-64,-295,-74,199,-181,-59,666,-962,786,899
611,277,180,650,-658,802,-734,96,338,822,889,-386,636,-357,-86,854,823,-626,-2,-141,709,-117,705,581,915,-497,-62,-658,-664,483,-851,-306,-171,-880,-742,892,-339,98,503,162,-204,504,-958,735,720,-575,519,952,494,966,-888,-692,-363,43,-720,307,-226,256,226,-133,-975,-40,252,-634,-266,-513,255,489,-136,203,-145,-212,555,-605,-613,-204,-47,445,-685,-977,271,865,-296,-879,879,415,-581,-853,-997,457,-768,550,-744,-3,-870,279,77,651,-889,206,-128,435,199,-321,-757,-207,-453,82,192,-485,647,229,685,-459,-318,-242,179,-216,15,48,802,-409,817,-450,750,-939,-500,-227,651,364,-408,-212,-424,122,934,659,-448,401,-8,754,873,-982,-260,166,436,-79,803,745,260,-138,840,-169,908,-41,-403,483,636,-324,-113,816,-907,-137,-640,931,-337,502,-601,-592,-100,-186,593,-550,-67,-95,-512,810,-156,-912,813,392,823,-26,-744,100,-352,-943,-175,385,-77,232,595,-993,-696,708,343,-126,-104,-525,645,-314,573,736,465,730,381,-565,-38,-77,-84,290,-168,-354,28,-448,-985,472,802,814,-543,-743,-953,-633,-389,833,792,457,892,380,-477,540,817,35,19,-230,-527,95,-434,881,-545,652,-426,224,-40,-948,331,363,-747,250,651,241,-939,70,746,877,-840,235,907,-384,548,518,-464,662,-716,-163,193,-500,-688,-56,557,58,-773,-671,-803,-250,169,-479,-731,593,518,-475,-449,759,417,460,581,169,-441,87,786,-240,480,-995,-522,383,-558,263,-216,699,-53,37,-113,958,-991,831,297,767,492,203,465,-289,381,-918,155,-349,226,914,-812,649,-237,-881,551,-259,377,-873,691,-167,-356,-307,-157,988,-289,871,30,829,-479,-887,-559,434,-985,361,-448,-918,-792,943,774,-10,121,-451,150,-412,156,-279,636,183,-110,348,408,255,-792,-109,192,-439,-14,-660,770,26,-913,-915,660,-140,-973,359,-609,152,-32,522,-388,275,506,745,35,338,941,377,728,-379,-766,902,-423,550,314,910,-157,-757,-473,-810,-923,-621,-852,777,793,198,885,752,243,-39,316,-755,-989,415,640,43,720,400,962,491,531,-354,-211,-218,738,968,-315,-578,255,916,566,-1,-574,966,506,807,458,-843,-82,-455,219,-109,-847,815,355,89,-23,-690,27,-589,-903,-750,-938,-791,625,232,-395,-970,-908,-666,23,-991,-112,48,627,129,-764,-397,-303,564,12,-249,67,-696,-559,-868,-544,318,556,-892,860,-351,-374,713,-957,-387,836,28,-18,-546,702,-151,-960,-961,15,-630,-207,15,225,-981,-549,-438,317,592,-277,478,609,-918,830,-189,-871,836,460,-361,-336,-401
214,-830,936,-81,430,528,-680,-610,-221,232,887,-723,887,865,579,-42,359,986,-254,-994,-882,-875,714,-557,-113,-594,-678,-588,367,-112,151,-945,271,358,717,169,670,-305,872,25,-439,-939,756,-980,-669,260,785,-79,140,-107,-561,983,-747,-126,-650,-24,-133,278,-951,66,352,461,-331,-640,-607,-777,-322,906,-454,-369,-127,-644,-975,-126,970,291,-677,793,-133,-166,-270,283,-964,-1,822,-610,421,-29,-955,-718,-844,-848,-425,664,-197,-53,989,-524,-201,-170,525,-338,-883,805,602,-882,-920,218,-154,294,-846,799,749,-515,377,-570,-811,-285,748,-172,-269,-639,-707,-573,311,-750,-727,267,466,-909,380,-114,371,-306,131,-623,120,-281,786,646,-694,185,234,489,-372,-539,245,974,464,852,753,468,8,219,-578,-996,-55,643,16,126,41,971,-827,448,-477,-652,-394,998,124,-114,-450,142,705,-644,793,184,-463,-64,369,-16,-73,-59,514,375,-394,-302,-711,436,-201,-100,265,-921,750,374,-97,247,193,-408,895,398,-824,907,-143,-532,-928,580,-764,-57,-441,702,28,-36,983,-365,107,746,834,-691,-531,-968,-243,-310,-151,344,827,706,640,-729,766,-434,947,-298,376,211,747,293,410,-613,-624,140,-704,-330,176,661,-565,407,-365,-16,789,-181,137,52,-630,262,-7,914,-518,219,-314,828,-238,3,-66,-811,685,-531,-958,162,-48,-760,-8,-924,-509,-852,101,85,-34,781,-204,884,273,67,-962,-453,-421,-354,593,467,641,698,51,-219,962,93,402,-111,409,690,-390,-689,-633,535,573,-807,419,-344,479,-236,-539,-527,-906,-670,-337,-219,-947,-888,424,-404,-890,904,-406,-492,-62,708,-677,-547,-720,-907,279,738,-151,-217,73,-126,562,35,-156,-670,-883,325,26,-832,210,-833,-301,-215,-74,-518,-228,825,-241,912,608,-605,-504,931,18,667,587,-371,200,60,857,-331,-532,-40,-992,931,-809,337,319,-225,-305,-450,-515,-373,-255,-818,-495,-665,151,497,61,-453,869,2,-294,-858,23,-767,131,174,860,-498,931,262,-934,-612,-205,-300,-37,206,-485,369,-476,429,-326,258,12,-670,-884,453,270,162,-727,-126,365,-744,978,121,-728,536,518,-934,721,895,-160,-248,-233,877,282,-505,-975,-657,-326,-117,823,423,-566,652,310,-606,-240,-200,-295,-584,-27,551,339,-382,527,917,753,244,653,914,-971,407,269,866,-976,27,364,-714,255,300,388,133,492,-393,52,383,182,218,-356,-93,135,176,-207,104,327,791,407,530,954,-976,273,226,-925,-886,-878,-173,-810,-863,-751,449,368,8,200,-151,988,170,-229,-411,391,306,-727,459,-264,-81,670,-780
-25,499,-773,-787,-843,-216,-176,708,601,-493,669,571,90,322,-285,8,-242,110,-72,699,-847,794,345,-919,401,716,-973,-37,894,719,960,-534,18,659,-99,71,50,-700,728,-92,-950,-454,541,-220,-695,883,-415,927,242,-408,175,551,425,-949,753,737,505,756,302,684,262,991,-911,147,-604,887,531,100,392,447,325,-678,843,-919,776,795,380,-423,-402,671,-584,828,107,-109,144,281,52,-439,271,792,457,915,-594,-820,-918,829,-109,8,496,174,888,865,-710,-163,330,-522,10,-876,745,742,-653,250,-75,601,-995,-493,-10,205,-336,120,106,382,687,-205,595,850,-507,-764,242,-723,-697,-156,-377,359,605,-964,-316,-168,-856,425,-240,309,-394,-997,195,102,-241,833,-856,-798,871,673,473,-574,304,609,94,367,969,393,797,-316,351,-387,-156,352,-898,-148,366,-677,262,318,667,705,-556,-803,-754,-155,-258,849,-547,374,787,-264,32,165,773,143,385,-568,217,241,273,964,897,-882,99,-551,218,-710,506,775,-918,155,-775,872,822,-903,-729,-92,619,95,-984,-468,591,-185,307,-15,400,719,-24,-855,863,498,-658,-466,335,535,-384,217,29,192,-514,688,-541,704,495,21,361,472,936,618,-364,-837,840,-854,191,539,214,-238,-565,9,721,944,-908,-144,-265,790,-312,854,464,587,450,673,-382,-284,830,-626,909,893,493,824,573,726,572,-228,489,186,358,-621,548,887,-448,119,-834,22,-170,470,626,-579,-340,624,-880,-612,624,859,-705,-660,-721,-957,-794,-730,251,-290,-27,831,703,58,-808,441,157,-684,-564,-252,558,979,-73,-236,-672,-188,-358,580,832,892,-614,732,-854,944,979,842,-458,-56,-626,-208,342,700,340,-143,-702,-407,133,816,900,895,-113,-748,-3,-824,-918,116,831,-93,-443,548,-463,-811,647,-388,-230,-552,61,534,-588,-731,-586,-848,-610,-360,490,667,-946,625,914,-568,-13,851,544,906,-710,-901,-617,553,-258,386,112,179,-759,873,-675,514,873,-359,833,-531,-84,-850,182,474,141,409,296,-500,-945,-397,79,176,266,-13,-172,681,-627,-232,324,158,-940,-185,-299,675,-149,829,236,776,508,-549,669,-707,-902,-436,965,157,477,-665,-675,-40,35,275,557,-114,748,965,453,396,-917,874,-35,888,-889,-721,-20,616,837,-233,-213,-168,-386,551,-495,619,-668,420,89,-415,133,456,-374,-209,-497,453,-260,-807,18,-901,-889,139,310,-551,338,-18,-338,-680,346,713,-408,999,784,403,-844,-522,804,-114,-877,-766,-719,522,255,-193,804,-219,-230,-315,439,641,-360,-852,-970,-764,-646,44,-761,158,720,-383
296,-8,698,690,-512,-958,-468,-921,771,701,-548,49,905,-977,687,615,313,-459,-843,-466,-440,350,-563,165,484,-633,317,813,705,-64,-541,382,-305,596,7,-800,893,-960,882,642,133,574,611,708,663,-759,172,-179,-339,-900,89,-334,-626,-862,-727,875,-454,837,300,817,176,-576,722,-679,437,-546,-325,-92,695,864,78,506,770,-135,452,-15,-333,-781,66,-411,594,827,960,-716,817,-302,247,702,-122,-797,767,-958,-571,910,-177,137,806,578,-597,-423,909,-280,407,868,319,-307,40,-236,622,182,41,468,-623,-653,239,-686,558,-242,-773,104,-28,498,316,890,536,-547,-115,-938,-704,-969,369,-511,-906,-268,201,453,-670,290,145,284,-673,-748,-86,962,277,-241,169,411,-265,-378,-160,775,924,-806,-677,139,662,-353,-482,-903,802,-563,-867,-370,305,474,-872,680,376,200,519,890,-877,-994,413,-588,-595,780,252,-622,758,-758,-521,-215,-441,-836,491,899,-196,-163,-845,712,-624,741,658,478,589,225,723,-623,-405,656,398,743,271,131,-400,-742,-850,430,384,-734,287,692,-536,978,-500,-688,-519,-434,699,-170,379,-426,984,146,708,120,80,-498,-49,-834,956,1,624,-31,-392,582,-546,422,-71,-933,-210,-964,762,667,-131,549,-662,8,-292,209,97,704,777,183,796,267,-233,-749,164,226,250,760,-845,-38,575,123,-460,100,-30,-327,822,702,-839,-294,-694,-81,-44,-764,-677,980,-885,568,170,-847,917,839,282,-702,785,106,817,957,-352,-93,247,235,-419,-265,379,781,637,308,912,-216,-840,277,268,493,796,-221,-333,-614,-219,-55,-307,-929,-161,109,437,-785,194,-921,-99,871,-903,410,866,380,826,-643,-805,-316,534,707,219,-803,-301,553,17,354,40,446,-902,-379,-690,813,65,594,227,-656,-147,-203,-40,-282,105,-229,94,-115,-532,878,192,-441,-788,723,-367,50,413,317,-155,-633,46,-563,623,245,-18,372,462,-887,146,-259,321,920,-322,42,-666,-499,-359,-124,-427,-236,652,-409,799,135,-864,55,-618,521,397,535,623,478,121,-487,365,-811,506,-320,337,186,739,-303,-756,958,-220,85,393,-385,-219,980,899,-781,-216,524,785,124,788,-906,-965,937,-607,-49,-127,147,-737,79,-868,156,-911,412,-92,974,25,611,-653,-174,-274,-852,954,-193,669,716,-59,929,-26,-474,-193,64,-468,-671,765,621,442,926,-885,-922,-817,303,-566,-681,-343,-503,-668,-631,-130,75,769,-846,-495,-339,-813,-829,494,73,683,623,-465,181,-724,855,691,139,406,773,318,-703,-345,-746,348,-423,65,446,402,-156,-549,445,-669,967,-708,101
-877,89,-628,-719,280,-627,-196,265,266,475,750,-382,472,91,817,-729,-347,-427,311,-849,816,696,99,294,-230,894,-767,-241,764,-176,-92,693,-526,-226,-139,-425,144,580,58,20,-582,-479,-704,-180,-182,-643,-503,69,491,-218,412,457,226,777,783,-679,-668,-487,711,145,665,-152,-903,-907,-985,819,385,-118,171,68,261,-686,432,703,-235,668,-707,-960,-275,389,-891,590,153,113,-630,14,-486,819,859,295,-327,-220,-942,762,-472,-769,375,-715,748,257,-859,847,64,146,-846,481,-669,-304,710,15,-983,-473,-386,645,-634,-416,-278,246,-422,-976,49,-932,-19,-11,684,568,45,-330,801,-271,-703,-276,73,-477,-376,-974,262,882,-515,-10,-778,130,554,923,-42,-12,-224,-62,816,-885,-86,-17,599,120,59,-811,974,793,449,-583,591,-749,-249,-724,412,-534,214,-769,561,24,-232,104,642,-538,-772,-505,-716,-297,-305,-381,975,-788,-156,-151,472,-852,198,407,-405,533,155,412,-250,219,539,373,227,347,307,141,-217,881,196,-105,19,770,-237,-60,-316,-702,146,-144,-513,822,864,319,-418,-453,-307,275,-316,-454,-535,827,-338,35,481,-144,-290,214,-949,-482,-667,-564,210,-66,-615,-938,-411,-68,546,-628,549,-920,333,-669,864,-341,-819,-933,-942,-648,772,32,210,692,-638,-821,-104,-646,914,441,578,642,-980,537,920,-703,374,862,-976,-503,-947,869,387,966,2,905,614,-576,247,838,293,67,-735,-269,455,-167,449,-155,-710,-601,-88,-433,-403,853,-371,-221,-485,-417,-756,139,-86,-970,-757,470,-837,-580,294,370,-837,-940,160,407,520,25,-982,-723,285,-396,-303,880,-168,-632,942,-900,989,470,35,-886,-181,-304,15,-482,-63,293,624,199,-128,371,660,779,936,-503,-479,-724,-160,758,-305,-624,-241,468,-536,689,704,-258,-884,-898,-255,177,902,-895,-578,-10,506,-557,824,371,-58,-795,554,30,-452,-148,-713,-946,963,434,-77,-416,286,758,-745,228,544,749,160,-523,1,-466,209,-588,-181,-123,-237,536,-586,16,178,-459,-604,-865,89,-588,40,458,927,93,-503,925,97,855,-489,-144,-581,-756,119,-470,943,-998,405,-231,-817,5,-381,555,223,477,950,-113,-461,358,281,-723,136,538,28,-169,180,187,311,-803,827,-989,875,-257,-637,-328,814,958,890,-276,460,-499,-155,428,363,751,-360,904,977,60,113,527,-211,517,-909,-734,250,213,725,-380,280,-732,752,233,-315,-215,538,702,929,-67,786,-106,-774,-251,384,-156,72,817,-537,-91,527,-789,478,891,-918,-292,-774,-463,-873,-248,933,58,327,-995,-25,-982,-802,410,64,-643
-338,-372,-865,-715,-799,269,870,774,630,-272,-700,506,138,-900,195,-655,-40,920,-406,-396,-39,-687,837,-219,-371,-380,-578,-217,-428,-199,639,998,585,-46,-7,-486,684,704,-99,607,424,-586,138,-209,-396,-145,-855,389,515,-977,-97,-878,254,-162,575,-634,-22,401,-345,68,-397,16,284,991,105,-755,844,-346,565,697,686,-650,-894,606,-859,-533,451,627,990,-628,281,453,-815,-674,-530,265,810,314,117,-762,474,695,-942,551,-750,546,-377,-424,349,-60,411,-215,-460,-818,109,187,-998,41,-423,393,-513,-317,-21,452,705,-780,-580,821,33,-108,-4,-493,524,57,-800,-340,437,-654,-248,986,-659,-463,-388,-916,980,-913,-881,465,-958,444,-821,-857,412,-827,-124,519,887,-689,-913,592,-950,-503,-193,-687,19,-311,565,524,-310,-277,-748,856,-679,154,835,216,414,774,152,-176,197,320,313,-651,843,-786,-379,-483,716,-515,120,-572,-281,386,-964,-904,-605,986,-797,97,996,721,351,893,-253,-194,-797,-505,-653,965,715,819,-214,-401,-256,196,670,-925,-760,-53,901,252,467,973,-957,-297,696,837,-870,-604,603,-419,-706,368,-880,50,882,-578,-474,419,-886,-198,-972,498,760,-938,851,-212,-166,248,-433,-216,-613,-961,-520,185,-890,-919,16,866,-705,-253,380,433,-686,-404,500,204,-347,929,-329,-464,-550,-549,-662,514,-954,-174,911,-806,-856,931,447,114,116,-864,-442,-979,444,-8,-178,499,-722,-948,547,27,565,287,874,481,323,-467,711,665,112,328,330,-150,-576,817,-493,-564,-374,-571,-850,-595,449,-640,-165,793,976,-829,-330,732,-667,477,770,-633,707,920,-225,388,-915,579,-992,-588,-299,35,-454,-663,396,770,904,-439,-372,722,-964,-244,531,994,-106,-652,-630,-459,-187,-707,231,559,-721,882,-200,971,-45,687,-949,-620,876,618,88,183,-411,999,-186,984,710,-814,282,100,-628,206,381,-401,588,673,760,419,-775,685,359,-618,32,-522,886,-126,-862,619,-827,191,-487,515,-851,-417,-117,-354,-535,-629,667,15,562,-541,102,-205,851,-152,-509,-970,290,-477,158,865,-2,642,923,276,-115,-856,959,252,103,825,210,898,580,-684,350,625,799,602,-190,293,-265,617,-541,170,771,-863,959,212,-857,194,-786,-743,-407,-288,487,35,696,-185,774,482,285,-871,379,-814,732,-197,380,258,-130,781,794,-277,960,691,-831,-401,66,-988,850,-605,-814,-447,-805,335,405,-809,-952,970,783,919,-337,638,216,-757,12,-40,894,453,-466,653,421,183,-929,20,-88,565,-287,378,189,902,790,-492,101,-943,610,449,35,952,-811,390,850,-557
821,311,-952,135,-698,294,-219,-402,451,-219,-460,-658,76,877,-446,882,492,728,-956,-307,28,-797,-902,667,382,-84,597,90,-519,924,871,-679,-905,741,-2,-552,903,-434,-723,-725,-659,19,-432,558,-55,-210,-647,-747,457,-636,101,19,-886,892,276,384,-622,120,-434,-668,-103,-716,788,-994,-281,748,301,776,-615,-229,-421,-987,431,-408,-280,-512,910,-78,-965,-368,-686,478,-49,-278,-358,236,-864,-426,-954,212,-363,-555,-272,-352,813,984,-183,813,293,-777,-770,-799,-123,-538,946,846,973,-724,-351,-997,-331,-654,-937,40,642,571,-472,-243,448,435,-433,-728,-291,140,67,457,701,530,-898,-694,-900,-526,-327,207,146,243,-212,-601,951,-548,690,-939,427,-217,448,989,-234,683,-23,-208,-268,-225,280,-989,659,984,802,-106,-660,-345,494,-418,658,259,-899,-168,-557,737,-739,-534,-281,-588,-76,-85,42,980,-60,-438,-618,748,763,466,-454,-512,-818,947,846,-268,-605,-78,377,104,612,56,743,-150,-939,524,63,-279,979,-307,287,-397,62,954,519,-570,-971,925,317,408,884,-768,3,484,239,356,903,-153,-476,893,822,478,-127,-349,-778,-103,531,-946,-725,-651,844,330,22,689,-471,308,509,-320,-619,40,-609,-942,-860,750,-193,741,-809,996,-29,-318,-735,-247,-775,63,-437,-163,922,-838,399,487,28,254,715,-328,539,664,236,-321,-187,-240,750,191,390,35,842,-429,-38,320,793,704,-961,887,676,383,849,895,23,286,377,-678,249,741,-877,-747,239,492,359,578,464,247,173,811,-931,611,334,153,-393,-234,401,-226,-730,849,894,-586,560,835,932,-376,-932,-289,349,326,845,359,-224,-969,-418,821,-393,-494,583,858,-700,-601,159,-670,-812,-668,94,-823,448,-890,-112,-401,851,479,425,-811,970,341,983,-736,-268,792,329,-234,885,-880,-475,-95,851,229,294,-590,864,-463,-149,106,582,-788,-581,902,-218,690,-527,-729,306,-174,454,386,-828,223,-52,-675,-162,-611,-760,-345,-388,964,47,539,-313,857,240,-998,-5,675,-832,103,385,-288,55,611,737,-68,876,867,516,-193,105,366,-887,532,884,-608,983,337,235,347,330,42,501,685,-48,-439,211,-882,-134,-231,876,585,295,-208,-92,700,107,157,-848,-948,122,-335,574,-724,4,25,368,-592,-220,55,530,207,-577,404,-370,-985,-347,-637,-350,-567,158,-985,78,-997,-841,500,-209,708,663,-585,955,-509,590,639,-83,848,-231,-850,-320,390,50,-676,-373,-147,-987,-671,-989,780,875,341,-353,887,-857,421,654,-234,489,519,-724,164,829,-821,563,-321,-811,340,663,909,-553,324
-708,-502,920,510,461,-405,-861,-108,-209,719,545,-504,-802,991,738,962,-920,-38,-231,-93,167,178,304,675,-235,-919,-256,-866,599,50,630,604,-505,-8,-361,338,-418,-309,-680,855,678,-481,-760,569,-960,210,-681,-573,226,513,859,-356,-213,864,870,-879,878,-966,320,422,-583,605,-501,246,-492,-212,-993,-764,-421,614,49,-633,-776,-453,679,-299,-976,-901,-317,-393,98,-257,-161,-546,-580,302,755,937,-269,230,451,-541,-167,110,-8,-443,153,-664,279,-948,485,-455,-958,205,-836,-614,872,-36,251,705,947,-390,-179,-742,859,528,511,-644,-52,-908,643,-389,934,-657,684,-662,877,-826,722,-813,-181,-589,140,652,-976,-181,-558,350,-397,10,103,96,535,-70,918,234,-360,-541,-224,141,249,347,471,928,-54,322,-71,142,-240,78,173,801,183,-510,483,-844,895,-813,998,781,521,-431,-850,-16,-799,-237,884,945,991,-108,323,-409,-939,269,669,8,-253,133,-95,-909,349,373,691,251,764,299,502,-901,409,973,306,90,716,-272,-545,80,366,429,686,-513,-271,-747,-15,-529,-996,-389,-956,834,-386,-458,-871,-401,373,-670,620,-397,-412,-968,-549,719,866,931,367,443,-177,571,310,460,-120,307,321,-35,979,685,347,162,-893,-881,-92,484,-979,-112,702,919,-427,281,424,-595,34,-490,798,167,640,-124,-7,170,964,661,-938,307,-108,107,-512,106,875,168,677,-971,-120,395,-329,28,127,-24,-751,174,655,701,624,834,-158,585,-132,236,137,-724,-636,-442,102,-820,-527,-893,-64,127,438,-561,375,-611,-622,-20,-227,465,68,687,316,917,-573,-675,417,-584,-485,782,-856,-644,-980,-776,61,-172,72,-413,822,59,-236,719,82,-581,-200,500,-49,706,-127,-562,-741,53,-277,-431,38,-679,36,160,262,344,-487,543,-930,380,-954,-306,-11,-658,-624,-700,292,362,-503,-150,-587,-705,704,669,-659,-125,212,181,-119,521,-918,908,-521,333,-652,-122,748,-841,213,387,-64,444,131,378,606,-523,884,-573,-451,-453,786,777,532,176,-521,-210,-472,502,-651,-394,62,-446,988,-478,429,30,-598,984,584,-707,997,-722,-827,884,208,-79,-477,691,-157,102,-484,248,853,-970,-253,-872,-753,282,-273,-390,-5,817,-975,-513,-203,518,-388,734,310,-449,902,-718,-223,453,874,-749,81,699,-521,-529,-925,38,-206,919,-126,-479,682,-322,-284,216,-958,72,-540,-948,-387,-502,-599,514,-170,551,-6,-569,-52,-99,621,-964,584,983,896,747,631,-256,794,-126,553,-5,-953,-603,538,-264,468,-88,-431,38,475,-365,657,864,-189,694,917,-85,-744,579,-93,588
-39,-163,-863,-464,130,206,232,-747,-524,515,-907,576,452,695,-507,-524,573,-607,-843,-621,198,-80,-859,-143,189,28,184,495,737,-736,-497,728,-136,-117,972,263,285,-703,-987,-112,375,-89,898,708,-250,-148,963,32,270,889,706,-819,383,-20,733,-722,639,243,9,-91,-879,738,-668,-258,288,-849,34,-846,-438,300,814,-593,-951,265,-21,-876,329,65,-885,435,667,970,587,730,877,81,737,439,-810,989,602,90,-89,997,999,-236,-491,-240,-417,401,631,535,-783,-640,397,-330,-491,257,-10,-512,-109,114,-326,832,-673,-376,309,470,-321,-391,63,55,-312,864,174,492,-587,973,-801,404,-970,-240,-489,973,-430,600,-308,-12,-755,213,705,-521,-178,765,-924,675,810,-721,-547,134,780,500,-881,424,287,-237,889,277,127,634,297,-185,-617,-640,211,-514,946,-421,857,214,508,289,-190,892,667,842,727,-844,-282,-220,777,3,-237,47,-903,755,-348,220,-304,504,561,-219,-452,-71,-459,-943,636,-499,-325,273,-428,-137,-155,702,-278,-981,956,349,-368,-580,747,-28,-270,-675,-933,-93,749,770,586,-758,997,-854,905,350,-351,-209,240,-52,356,949,-716,935,187,-833,697,-900,113,-216,-733,528,-349,-60,-919,154,396,-628,69,-204,22,-839,149,369,-29,-217,-89,-565,-809,-147,-494,-488,-424,-990,717,705,18,-253,-12,21,131,3,-541,395,178,-3,-686,-934,900,-250,-829,-257,385,-797,-584,563,-883,642,565,282,-39,-462,489,117,991,-366,36,-979,107,423,782,658,583,26,-380,110,481,896,496,-754,914,-882,-603,-523,-788,-568,-293,-812,275,658,613,87,137,544,254,-204,572,-647,-734,760,498,-900,-804,941,789,-59,-625,59,313,901,-395,432,-625,-387,786,700,420,657,363,-410,360,176,-130,-711,75,-382,-36,18,88,-676,8,899,-865,-194,219,149,661,843,-445,28,760,-785,-262,417,6,-59,-607,-293,-129,-878,451,529,938,-561,17,233,-741,221,-897,155,-242,-454,-368,32,762,492,531,-950,376,849,738,994,258,-549,94,379,176,-117,-856,194,-505,43,-544,-624,224,503,-576,-932,-406,789,640,-59,955,-41,-756,763,471,-162,-951,-828,389,-37,483,528,-734,338,-560,-871,-800,-964,-217,347,-85,806,666,264,-365,-829,-978,-401,933,978,-45,-656,-855,-609,-395,442,-282,185,-766,445,834,163,534,-320,584,-904,-432,-320,-378,-837,598,998,-792,-875,-265,360,605,332,847,-329,-113,255,195,502,593,205,-353,840,-907,-114,-231,-929,722,-354,-374,379,985,-746,-655,29,848,-322,-173,-259,408,-115,-743,285,745,-138,960,167
