-59,-769,647,616,-395,584,814,-294,890,966,-807,600,-119,-27,-39,643,245,-980,387,-488,631,217,-152,127,929,198,324,-429,344,-228,569,689,129,-784,308,283,-310,-44,-411,-226,298,46,-783,-331,-94,-912,66,-61,-8,-513,-560,-268,-216,433,4,-547,-449,505,224,668,-440,251,-717,-153,735,-465,753,-736,-880,-599,419,-188,390,506,540,-407,904,328,-254,-480,300,-43,634,739,-248,-423,999,303,-299,473,19,815,726,856,-280,-64,600,-430,328,-673,957,-502,49,-227,189,688,21,-475,346,743,54,-387,867,-542,351,683,316,-664,-769,639,-10,-250,614,384,635,-887,90,-547,-826,474,-641,850,66,892,-699,-303,169,614,-533,-810,172,-418,166,-136,-645,682,368,-913,117,-820,844,938,926,-303,-170,805,135,-793,-99,-435,43,-667,568,-150,-743,651,-558,235,-218,716,-898,45,379,-904,344,-208,654,505,-885,902,-990,-364,-60,411,-189,246,331,731,-110,539,-580,-116,807,648,981,-917,-39,510,-669,669,884,846,484,597,-270,159,-398,203,-19,-798,-642,172,130,-806,-110,9,-930,684,227,-216,-4,387,-231,-293,539,-450,639,637,-859,-965,201,-49,703,-816,66,-684,-155,273,-646,-214,869,370,-288,608,-893,-765,400,-496,-549,527,146,993,644,-414,-631,-280,-662,479,-651,964,-294,-763,-400,964,-7,496,-172,850,716,-462,-519,-632,999,853,-561,643,-188,-563,-449,-348,-218,-838,-760,-788,476,-238,-113,370,834,-523,749,235,346,485,868,-610,815,-852,-555,-774,474,749,-417,-894,-735,-21,478,-113,-96,-504,402,260,522,887,-280,-287,-627,-129,311,299,639,123,491,-105,-107,-529,949,-35,-791,-7,-593,194,-916,27,958,721,-302,318,-433,-110,-244,-976,-953,-941,-930,-278,-195,292,-765,-887,-809,581,192,-461,637,889,125,390,-382,969,339,-614,392,-591,172,811,-918,-512,-936,-872,-220,658,-261,770,-788,-37,525,-435,-923,-730,154,669,-810,-622,300,523,988,-572,-272,-979,449,-369,959,696,829,-136,572,951,874,-818,-568,-378,-64,-484,163,-317,103,-5,700,-608,526,-884,-636,667,-386,548,-588,912,-627,808,685,-781,42,-397,688,101,-80,186,597,948,-622,-551,594,50,346,-212,1,402,-609,-348,-983,-853,-974,-448,768,-333,-658,878,613,-593,-671,-280,-959,431,871,-208,473,608,-31,-96,980,-182,-147,706,999,586,-261,-223,155,-317,-149,447,-245,971,503,98,-961,-203,269,-647,-540,29,403,473,-33,381,293,637,-723,-890,-732,-579,-912,-450,-233,616,-153,965,-805,698,-200,394,130,-622,203,776,394,-554,-973,356,923,-871
168,611,514,-260,20,792,902,-398,915,-680,490,-227,277,-124,-227,370,33,-203,-975,438,985,873,-426,-494,-535,-1000,-791,32,184,793,717,754,426,116,253,445,547,527,592,551,-866,608,-503,853,380,785,-536,343,344,165,-529,-427,924,587,656,753,719,-560,795,-824,-921,-954,-437,-729,735,-614,460,140,-238,-831,950,508,42,991,441,122,848,-645,747,725,662,767,-199,515,-882,197,548,612,-402,-395,-600,-327,-385,-838,-24,138,-168,-651,936,30,533,975,-996,-371,776,925,223,-555,264,703,-548,594,-939,683,208,72,-361,922,-440,-479,-370,17,-263,0,-907,-754,-767,-78,608,-131,9,983,-456,-991,107,-676,-881,-67,248,781,618,738,-797,-779,-986,425,-398,166,-137,-431,-953,-616,936,291,534,-951,123,226,791,147,-364,971,656,838,-584,199,182,-96,6,643,-558,858,63,-62,-368,83,583,180,974,-367,814,43,-208,-122,-193,-723,-945,-114,341,387,347,927,-87,464,-616,526,-310,-441,894,-232,-544,-848,-762,492,897,164,679,859,376,-988,864,-505,-26,-118,604,487,-861,576,-268,-633,-528,-267,393,-339,-849,226,-940,-847,-751,-329,710,-927,-842,-987,586,-901,338,-69,561,894,356,75,-827,21,797,787,640,-961,20,498,926,-606,825,205,618,-767,-611,402,900,-5,-223,438,-970,-635,538,-291,46,-852,86,496,-520,-250,-369,-872,397,661,957,334,-515,-490,373,4,-211,160,712,-801,-747,-774,379,196,525,637,-768,-549,-46,884,-829,-420,-786,-647,400,-344,-65,-210,-400,-461,-346,248,-9,-72,-76,-312,341,682,-823,980,-431,147,534,982,26,-832,-239,-621,189,608,-901,-388,-544,-426,-948,188,-585,563,945,196,-110,-76,594,788,823,545,327,-829,-508,-666,845,515,21,-271,-635,-928,-647,-78,484,-821,-944,173,-960,-384,892,559,-472,47,-107,635,723,-546,646,342,-137,316,-501,33,774,-790,329,-290,-334,-438,-845,995,-940,-888,977,780,-873,-329,-137,43,77,-172,567,-877,-729,-428,909,-726,39,-36,-191,442,873,-831,699,-832,539,270,-812,33,81,-164,273,-229,-996,-207,527,-551,589,-441,-600,289,-970,425,188,-970,839,-22,782,-653,-276,-9,143,-699,-782,-868,-101,-352,305,-224,-852,759,749,484,923,-173,990,-244,167,-493,-537,-924,-793,155,76,-205,813,578,329,-691,-820,446,-868,406,-791,-759,-665,-184,-262,988,993,-981,-682,-349,486,-538,-138,929,-244,52,598,407,351,-411,-41,980,-820,-55,-347,-617,702,-715,-596,425,-1000,964,-587,291,874,385,265,934,668,947,-326,-402,490,530,-684,333,694,305
-510,377,717,-74,-629,-381,-609,230,589,-226,370,49,-973,-667,851,475,754,195,791,158,-299,-594,282,54,240,474,-124,58,-827,-577,765,299,497,248,20,914,93,794,312,-669,-353,-635,158,549,-247,501,205,105,572,559,-308,924,-992,-820,787,-696,-884,291,-226,-700,-110,-15,-88,558,482,-907,-851,-553,-372,-850,-342,-933,117,-4,-340,671,-926,595,462,315,-890,555,-208,314,1,823,-863,-960,-132,-26,4,333,-304,39,-611,-779,119,1,-237,442,941,-544,191,745,-938,819,-909,416,-23,-216,-62,174,-793,401,630,866,247,-542,261,501,809,411,59,-12,2,451,342,-303,55,-682,-549,742,-870,763,-404,-517,788,889,101,127,-873,-683,803,-55,-453,611,147,-378,-955,465,-457,-19,918,717,116,249,432,-215,-996,-264,54,354,937,-318,-294,594,724,-945,-542,-123,959,-882,-649,236,-195,443,-40,162,-684,-252,-851,-626,-200,459,763,376,589,-55,-106,-496,-652,-418,-105,-775,963,-288,-501,-594,-919,777,-477,69,978,307,-318,712,-411,188,142,-840,966,416,205,34,935,275,-120,-107,-922,94,566,-271,81,297,-980,625,-973,477,337,-392,-163,640,368,-708,-902,904,484,665,-480,-999,380,151,-869,-140,-893,133,-471,507,-624,867,-46,-127,598,730,810,139,960,832,213,-508,419,228,-231,784,333,-900,737,47,236,934,-121,290,390,213,-357,972,-563,964,-384,-254,-512,836,-855,11,94,279,-294,834,311,60,-455,664,666,-727,-12,485,-865,74,37,-189,19,480,-380,-361,-390,-448,926,436,569,45,-740,-740,944,65,936,361,660,390,683,-706,-482,-716,-705,-457,696,-805,935,749,-626,-356,-29,-102,-78,-375,-359,-468,-949,134,253,422,435,402,-431,337,54,-341,-896,-570,-707,154,-142,-849,-957,927,-401,-52,322,-178,-92,329,-241,-483,-733,-675,809,646,379,660,-206,-540,-676,-315,-314,-460,237,371,-785,625,-933,953,571,354,-643,-34,501,624,-336,716,108,-178,128,253,-819,-550,296,-68,234,732,236,721,-527,380,794,-253,-92,-159,-333,-834,712,164,-19,188,438,-458,-696,527,582,-668,292,-709,-415,304,-899,870,231,-831,-210,-155,625,393,-434,843,-228,-154,-684,501,-767,-966,-30,679,321,152,192,-583,-147,913,-508,-192,375,-232,-211,92,-927,-111,-364,245,422,-37,911,-865,-128,-574,-107,-939,-118,161,-405,680,241,-146,565,-87,-897,651,848,551,612,618,-550,-752,-337,878,-601,784,-680,387,165,-296,-98,162,-231,582,944,-940,152,191,923,694,712,-283,794,602,402,806,996,182,469,-15,-756,903,188,504
532,-814,242,-68,915,233,796,387,804,357,-905,-934,934,567,675,-506,-645,85,982,-110,946,-104,17,-54,-459,113,597,614,-91,-800,-889,242,220,-484,-37,-121,98,-748,756,-180,3,859,125,-509,329,593,-142,-960,-678,-403,-778,-556,18,-739,903,692,-386,993,837,16,495,-642,543,815,485,-91,529,-140,538,-481,-247,-59,-199,-766,480,669,994,320,109,946,-697,-834,-157,154,-74,-916,278,785,-203,-190,345,-207,818,-259,-382,340,-130,807,664,-773,-959,350,-803,-374,845,-805,-814,-614,399,612,793,-266,858,-983,-450,-849,147,874,26,-440,-468,-997,-345,-27,-663,24,454,-723,-845,-994,937,626,287,953,380,-61,181,904,761,-590,520,-687,-309,-141,939,334,695,-779,772,212,-687,916,407,454,-92,169,-727,39,-979,529,-836,-117,687,-78,810,-175,-809,-246,552,563,-31,449,137,-478,-302,909,-991,-942,-391,134,-698,425,183,-961,-919,283,-694,367,-468,6,-441,324,107,-566,-97,331,-804,11,504,878,-227,982,-504,270,-588,-862,10,836,-882,578,-848,-235,-449,436,703,-926,-511,-954,3,-148,690,649,-598,-47,447,901,315,749,809,-300,885,-699,-42,357,590,757,146,908,872,-406,-645,-353,974,735,-409,910,-959,-788,481,62,-789,-590,881,-72,743,289,-180,-764,267,-940,-575,-856,-225,979,-117,-650,-987,45,27,197,-69,-206,-835,464,614,221,696,597,465,-973,89,-206,-515,97,63,245,-982,725,-326,576,-500,693,-87,-492,266,712,-449,-149,-657,-164,699,318,-228,330,-640,-88,563,-616,-772,-365,-302,820,209,-356,-442,803,500,-670,-925,-458,-204,-816,489,596,504,-975,-952,50,-256,-651,-747,559,-308,416,-89,665,-617,-76,-799,556,-121,737,-174,874,-841,-567,-408,693,-913,-798,454,345,-576,-368,542,145,571,-775,824,417,-893,595,724,696,222,-190,72,-772,-38,251,-61,148,99,-185,707,962,451,-471,-797,561,-812,-974,71,524,-909,653,-743,-637,236,691,537,86,902,-49,-516,110,-779,1,507,434,621,-611,-596,120,-766,497,719,387,-234,-229,-34,741,715,-499,-245,455,905,-746,-288,-626,-861,-759,-806,687,663,-343,948,-34,811,574,577,-41,362,347,528,419,-137,876,-862,947,-411,-683,-694,-471,282,130,-447,-499,-373,935,-832,-514,718,-825,54,-267,155,961,937,531,-351,131,-774,-398,91,-410,952,-619,350,941,-938,833,-119,-778,625,249,364,204,-158,-617,-197,20,993,-430,566,-906,-589,162,-331,-37,220,-682,584,291,-798,-509,-410,-70,-217,477,627,903,-277,828,768,766,39,-396,964,-605,238,-145
396,-175,109,-280,-777,-807,11,-652,622,171,-392,-977,-550,475,655,-337,88,-926,-290,944,388,-320,-957,369,391,-532,-830,-99,-370,-340,-759,-563,-864,210,-680,164,-746,-751,-922,-157,439,449,-780,-391,776,-986,-371,435,228,-260,-910,-727,-861,442,509,713,123,-775,-850,385,-814,-49,282,-185,586,-702,-774,-679,-549,-608,-169,662,268,-125,-799,864,-81,241,-239,43,266,205,-788,-495,-282,131,-157,-252,734,-558,170,-659,90,-698,-257,-189,169,-934,760,-893,852,730,-74,-226,469,-464,430,-967,477,-492,-913,-816,-657,-577,-654,922,-820,-277,-234,716,-82,261,-698,-932,-171,-372,329,-195,-117,108,-42,-341,44,-843,-346,-906,616,581,896,-497,-890,498,-30,651,-816,-657,-6,-82,-89,849,-189,832,-620,37,-241,674,346,-679,897,-130,-740,-671,943,-206,-742,-203,-946,-415,-560,710,-847,729,29,45,-331,662,574,439,-44,-430,747,124,-428,-561,46,975,170,990,72,-689,637,687,-451,6,-860,-932,-495,44,179,735,626,-944,948,-70,242,227,775,-557,953,374,620,177,243,903,-700,-178,768,-373,-982,-248,395,-100,613,106,-430,-858,-43,-329,-770,-31,-525,982,-83,-906,184,691,241,38,565,-966,912,-467,-469,-339,-95,-568,-599,-703,376,-986,264,-533,383,-250,-445,365,-868,-18,-754,-236,550,-429,184,-286,953,990,428,123,-892,-345,246,567,-824,-217,-589,731,-251,175,106,-721,-581,556,910,-797,-899,886,869,337,-941,-317,842,-256,509,456,-613,-554,-976,187,868,-835,684,190,222,191,-815,-48,-331,-811,316,527,382,910,485,554,-653,352,-909,-821,-460,-849,-202,-989,957,-782,-547,722,242,-689,-536,-718,138,885,-438,-923,640,543,-605,-301,836,-296,-729,-705,818,175,783,551,27,-103,-390,-385,428,-665,-934,-374,-436,439,654,743,9,740,214,848,803,-137,-769,850,-392,21,-144,576,-971,666,-319,-547,853,469,838,-511,815,784,-355,839,984,-376,215,240,-946,-427,859,-415,-995,890,963,-23,-715,-338,835,63,-607,197,-26,-539,-236,834,-503,994,-811,-98,819,-599,-409,415,-337,-916,38,-759,230,-181,517,652,-764,-949,429,-769,920,401,95,118,-133,-127,-730,-319,685,586,922,-3,941,329,397,-366,58,448,-682,-448,-607,-632,-462,897,-31,-353,-325,261,-578,457,77,487,490,970,-628,-117,14,-220,-668,668,-985,929,-282,-625,-783,218,202,651,549,200,-882,-952,514,-210,135,-819,-888,863,353,-693,939,-238,109,-752,658,-142,-986,-881,-719,-359,-778,-826,-677,-254,-626,-232,-974,-275,120,-171,-330,-517,212,527,-47,867,31,-234
274,-126,812,331,390,-477,-434,605,-274,-82,467,-963,857,391,515,621,-351,326,-292,634,-618,-272,-290,-478,985,-848,-833,-389,-968,604,229,515,969,23,526,286,-134,769,613,-182,284,136,-768,879,-745,-890,12,-40,-734,-300,467,446,-375,26,-423,-185,-712,468,-354,571,-942,959,38,983,-37,-400,685,990,-162,-851,-626,66,-170,596,368,-889,-38,363,702,949,354,-751,719,-322,881,534,843,-718,18,-395,770,354,456,-466,-196,133,27,489,94,459,-760,506,607,-76,-595,421,-714,-236,872,-738,754,249,241,379,148,-488,-714,349,237,44,-624,-292,574,-21,-983,269,-298,549,607,319,-529,-245,554,-122,228,-912,-108,-751,-229,-203,-808,82,-33,198,-666,-372,168,944,-765,839,-649,-558,919,-276,-429,397,-658,-680,-813,-693,-432,-380,460,232,-319,986,406,-908,-957,-617,-887,-942,-791,124,885,268,449,-316,-605,870,-654,-37,703,-964,881,-832,-495,-123,796,461,781,950,-868,-178,161,180,-523,-847,776,155,100,404,-263,456,-818,-61,-788,477,-573,-122,-941,-323,935,-394,981,274,654,687,-897,505,886,342,893,392,-895,-4,-564,81,-939,973,-670,568,62,7,-313,284,-489,759,-978,750,-137,-568,585,-193,225,-422,-272,-325,-615,-923,752,-894,589,718,805,282,291,132,-657,-974,-55,-188,-125,143,717,-46,-466,-695,372,-380,854,359,-333,650,249,259,203,-26,895,-729,-366,932,524,-11,875,-447,-70,-385,-705,-439,539,477,-815,-354,374,798,589,-414,-107,176,-905,475,-272,-193,-591,891,-775,601,-277,914,-158,-360,-716,-301,716,-701,990,-577,-760,-338,-504,859,-380,-999,241,-400,486,386,897,-969,869,31,-737,-198,241,-955,468,374,-729,-919,285,-526,633,123,-163,598,-175,57,-592,389,-241,550,-397,-187,124,-156,-84,-88,429,-923,313,5,-877,-120,-536,-866,-772,881,686,321,-888,-224,-50,748,-608,739,-598,-560,-788,52,-588,999,75,391,161,932,955,57,-202,-247,621,577,-557,108,-811,-162,170,679,-984,431,487,997,645,667,-127,-878,42,-892,-378,-784,-550,755,607,758,260,-510,-117,496,-474,788,-90,665,270,967,-443,-230,541,227,-24,337,-364,-259,-292,-143,-118,-770,-466,-121,24,-664,178,-899,815,-615,-325,-840,-709,27,-583,-945,-656,825,761,-680,302,893,-592,577,896,-339,101,-682,369,-106,-880,407,-685,152,291,-313,-918,387,-371,645,886,413,300,-718,-225,303,297,-253,-645,726,-940,76,-588,73,-798,-186,-717,-483,-981,783,587,115,824,855,-103,337,70,-681,913,179,548,974,579,435,57,-401,-64,696
-945,-768,456,374,-286,652,-114,-77,271,-420,136,-201,501,-567,859,-517,524,-803,-385,-768,-469,-132,-836,-246,-308,524,-708,997,11,-70,-564,-152,240,-670,968,-370,-357,686,482,896,63,155,327,546,-378,332,962,-983,523,94,-255,-992,14,-623,252,547,510,767,-430,-337,-965,-653,-951,-108,-711,570,-366,436,-331,-619,-588,-129,175,106,249,34,-939,279,528,319,-877,-555,-711,225,-125,779,802,40,-291,496,439,-814,-415,965,-254,732,-985,387,460,-741,602,-390,478,-612,-523,-508,935,-613,258,363,991,-27,-889,905,119,-925,-98,263,435,-434,-478,-991,123,343,295,-534,197,-986,-364,596,568,292,593,883,-966,128,-325,-392,-842,-809,115,829,-665,176,490,576,-594,645,811,675,-70,-758,571,-711,-712,995,326,437,-667,-731,-147,-720,565,733,-706,-349,-903,-76,-28,480,988,297,-421,826,76,176,-210,610,833,-971,531,327,-220,874,-986,-234,-336,-492,-777,839,-430,-349,-427,50,-15,-316,-941,-862,595,-309,-908,-489,365,-790,168,512,-270,-465,-806,992,-146,-269,358,-174,-318,-372,337,-960,102,71,-126,439,712,-86,-719,822,324,52,-449,-154,-244,-975,-591,934,293,936,-641,376,-947,-262,-191,-152,646,265,289,-838,237,-879,-838,220,-541,79,702,-568,839,-801,4,690,963,419,708,380,111,567,-969,-469,974,464,-906,42,-290,-313,466,-847,561,410,-82,-221,821,346,-433,-878,987,89,-247,-791,477,-844,898,116,52,912,276,-471,-721,135,-822,777,395,-84,36,273,120,-850,96,-291,-15,46,759,-238,-784,437,-989,-574,909,-372,-631,-983,-132,-296,925,228,449,-463,418,-896,410,399,212,849,500,242,-92,-778,-57,251,-374,932,-181,341,425,-224,-374,-349,-180,-196,327,-862,-717,-935,228,749,-83,155,113,-164,460,-557,-820,75,950,366,548,584,638,-816,-652,-632,533,-92,-110,705,-540,254,-581,-436,-839,-961,545,-760,136,-908,-921,751,-1000,-503,92,641,995,546,668,850,313,736,-244,-255,857,829,599,436,231,27,632,832,-957,-462,-725,-501,-1,-264,-258,20,694,-107,879,547,-639,816,594,427,-954,-13,-548,254,-555,-359,-429,-200,885,-267,144,-554,-315,545,528,-974,-414,589,775,507,362,-52,-386,712,714,205,-588,460,-218,64,653,885,945,212,-329,-89,-144,-297,-453,205,-600,-872,42,475,793,42,529,-388,-374,834,-58,-470,242,249,-310,-848,-910,867,6,285,919,-322,-424,-109,-462,-360,558,-237,-96,-715,291,-924,-192,869,-297,-396,-858,823,326,-799,-304,899,181,-228,-684,15,769,-97,-678,-142,-710,138
343,-382,278,411,47,964,-214,546,531,-902,-273,82,41,-900,-694,-405,751,432,27,758,439,563,839,-867,-821,299,968,-615,-281,584,-354,238,748,436,320,482,-214,-635,-44,-214,-272,-96,-672,-439,963,-44,809,278,427,-619,915,-938,223,837,247,-665,-20,37,-814,-363,837,-389,-886,367,-203,-876,-694,-356,-33,-100,-868,-392,-767,260,-126,-933,604,810,876,-151,-707,667,381,728,-385,-724,-328,278,-919,-325,711,428,-907,90,-467,706,234,950,866,918,9,-598,244,382,754,289,86,743,-227,94,487,-750,-30,268,-680,513,156,995,364,-360,-235,17,-904,-809,-668,-419,-775,-815,-321,350,-793,370,-347,322,-574,-609,-951,-489,118,527,186,-677,711,-978,755,-820,-401,-779,834,608,-705,-3,-829,706,564,83,77,-342,-187,710,568,-59,-67,-770,303,23,211,-622,-230,970,599,451,-918,-529,733,-290,684,-329,-669,760,582,609,8,221,-444,-84,-660,-611,-255,116,288,720,511,-711,-431,473,66,-663,-290,-681,520,943,-914,-958,167,169,884,992,-303,-135,820,-84,957,762,708,-13,-733,39,-979,-449,308,-148,223,886,-648,-216,-970,-332,812,695,-30,-443,-813,-836,720,-837,180,146,-472,-596,-473,460,-507,239,964,-297,-379,-167,672,903,906,792,883,582,354,117,-78,348,-193,-746,246,-625,-58,754,-918,-271,-513,-80,360,-704,495,661,794,-384,-329,912,-235,-985,-705,-617,-624,236,873,-261,386,-168,-202,887,-883,-620,-246,-453,-517,-41,983,-608,5,562,-90,189,-382,181,-998,375,-43,-362,621,478,816,-828,133,-372,-41,-343,468,452,-932,392,-702,358,69,-419,-159,125,156,312,737,890,-908,-692,983,475,-768,430,-554,-302,-678,729,-515,-460,426,200,-665,-844,-592,-642,563,-837,-265,177,-64,-57,-268,365,-649,68,652,-584,490,-729,456,120,361,977,-843,385,832,502,-21,-963,707,346,341,49,347,-598,-837,765,-745,-962,-375,-947,730,508,998,661,560,549,169,993,536,-83,-590,869,-900,-271,-430,227,-769,-82,-911,11,638,706,-599,-578,409,-226,733,-23,903,905,-697,-96,845,-301,802,-148,-973,541,-542,988,522,828,287,229,-49,-195,392,-725,205,-26,-309,-767,-2,-82,-892,43,225,112,-450,-541,179,-32,-226,197,334,-203,288,-725,771,94,-679,357,58,-814,377,517,-617,-42,987,-333,-502,520,592,-687,-653,-336,553,609,-537,-746,-399,-885,-334,-239,-535,910,-448,877,977,961,-526,522,808,-358,268,374,665,-739,281,611,842,868,-647,-981,561,-755,-467,-831,65,-784,756,148,271,-717,-182,413,-659,-129,-484,-209
52,319,-725,605,335,-611,-588,277,-449,527,-841,-212,-225,-25,-946,-662,-530,722,889,699,-834,-830,198,890,-498,996,268,-277,-249,-310,212,-88,-697,-566,825,680,-630,787,560,507,-318,774,-394,-916,-922,813,579,597,109,760,-72,748,-813,-110,990,-280,-468,-862,861,84,-81,620,53,-773,-421,431,-788,-178,570,1,-764,-691,218,728,381,-115,-168,718,-514,723,-782,-21,713,-838,247,-580,858,373,-173,-776,188,135,-349,565,-899,930,-70,997,-344,-354,-986,-993,25,-347,-532,533,247,-166,895,-992,-258,-357,816,220,136,349,547,-337,-325,-843,-895,457,-65,352,488,814,824,-399,-192,-605,-522,678,-395,-317,63,240,571,2,818,972,-925,396,880,-332,-534,699,-752,976,-144,95,-696,339,353,662,968,-262,-546,-902,-431,-240,853,-230,912,-876,-546,-802,-44,-62,-398,45,789,214,831,707,-230,441,-501,-866,978,-311,139,-397,408,-783,865,97,787,49,-756,147,419,413,25,33,-445,18,531,559,323,583,940,353,815,198,-315,-855,421,-914,-305,452,645,-969,-971,-669,987,363,470,514,499,-671,-681,706,-298,-880,-802,772,786,412,801,713,887,-994,427,371,274,-677,132,-479,272,590,752,262,-530,-551,502,-341,720,-361,-865,312,-139,243,939,-985,-282,-922,98,-286,211,733,-161,-260,727,-286,-892,831,-240,838,69,878,-491,-986,389,-793,728,455,-694,137,-701,-322,-272,-544,-551,-966,601,110,-23,-662,-868,-780,-401,182,-967,-464,-804,-954,584,660,920,262,-193,-53,115,-827,729,939,675,-819,437,-325,762,-342,-491,-124,-239,-802,796,-881,-306,-219,589,495,991,-327,421,-127,-650,-617,-281,79,-460,-718,19,-548,-70,658,-750,-380,372,186,515,-691,249,-426,370,-924,-41,-380,-184,922,986,836,-331,823,120,-414,-161,-808,-507,-374,-221,-571,850,-560,455,-738,-53,642,22,-318,879,-99,304,5,428,-934,723,-46,337,-278,414,-911,-363,-306,313,124,328,810,245,130,-568,-322,173,-684,119,3,-437,698,3,519,-708,580,-205,-386,-850,-813,497,-638,710,752,795,558,670,561,519,-9,-66,-15,-390,-32,252,277,983,994,-978,-574,127,-210,-702,-879,638,-851,-558,914,134,865,89,780,-482,-989,-878,-532,-819,810,-224,-391,99,485,334,-22,-305,-294,744,200,-645,-818,-841,404,-108,283,-633,86,479,302,-101,-837,-760,-19,483,256,169,-685,-831,-2,42,155,-848,-124,-842,167,-863,12,-290,114,-804,216,-951,836,-734,-120,-478,-517,-150,489,391,546,-393,-954,-404,-101,-919,570,-770,925,-657,533,949,143,328,-593,-810,-496
-702,-171,-146,989,100,-50,-526,734,-407,-176,-318,-995,529,217,537,742,-469,28,524,-892,6,-277,-930,709,-896,-70,-588,543,916,337,-82,-813,-733,-319,-83,505,-256,322,4,-853,-978,-154,666,-161,-909,165,622,496,-649,-144,545,-513,-119,-409,-67,-143,-573,676,-627,-577,570,-179,656,301,654,802,979,-998,-984,973,-838,-112,790,97,119,42,-84,-275,-923,478,-871,374,518,563,-523,753,-701,927,-613,354,653,-52,-649,267,-675,-673,133,961,-230,-143,-237,98,-303,-8,768,495,-428,-704,827,-286,264,-143,755,-170,-244,73,-955,-741,-810,785,-601,780,-557,-720,-241,-733,-837,352,-564,283,-310,708,-962,-664,258,593,182,692,907,46,-297,85,719,777,877,-777,959,-603,-55,181,-193,-986,738,-232,-262,-356,515,966,244,-875,873,509,-508,-596,842,-293,577,-527,221,-754,797,280,-508,463,-970,672,-467,648,361,897,692,-438,815,-827,423,-109,523,415,915,-998,160,482,15,853,924,-33,-200,-970,-404,823,-809,-625,208,-106,590,-872,581,-585,845,-678,-157,-179,-349,276,129,68,758,-700,-691,-80,646,-69,-511,144,-519,902,-938,939,-229,-867,417,247,738,583,-181,740,538,70,-466,319,-654,916,-607,-801,279,-392,29,649,-213,382,-246,606,-624,-553,-676,875,860,-638,-997,488,999,-24,-408,-926,798,345,970,-307,-674,663,961,738,451,-230,978,-455,896,-22,-470,-137,-634,-535,-201,-326,-94,943,994,226,684,-71,931,-598,-273,17,548,933,-158,-857,-152,920,-611,-464,-221,-599,124,-217,892,162,-816,-450,-377,29,-321,440,899,-239,348,-1,-762,-987,-602,-603,-78,24,-700,-265,949,-331,-911,478,-784,296,183,346,33,973,-586,396,-760,-496,-584,-429,284,906,-701,993,-549,3,618,76,1,225,749,-117,996,-114,-940,134,30,-696,900,3,-801,864,-375,646,756,-316,430,700,793,-373,158,-634,-151,196,666,790,-498,737,-681,627,-504,-989,729,7,407,-416,810,-383,849,-283,-368,338,553,652,-19,-995,906,952,-694,-243,928,-509,-144,-234,-447,-684,-563,405,-521,-220,704,-384,125,-921,554,235,-426,510,202,439,166,392,267,319,223,322,-377,491,-302,124,637,-470,-503,732,-428,-617,-595,-575,293,-770,483,-551,626,38,300,50,-754,-126,736,-40,164,-422,661,-732,251,-146,211,307,122,992,-483,-706,-724,12,773,-290,669,898,-403,-65,121,96,591,522,-500,-163,982,513,911,-226,-934,387,-881,915,411,524,196,544,-120,798,-544,233,800,293,-997,882,-217,596,-786,629,-275,-936,-455,-253,-170,-159,-384,38,111,-913
