-891,-790,560,91,132,771,493,-815,-658,-967,432,-156,755,219,351,398,701,-521,656,-478,713,-651,308,-791,872,732,-246,-623,588,611,-836,938,-220,-969,-911,951,918,-889,-868,501,-473,264,-390,628,-746,686,654,-522,-665,-682,-239,954,307,-293,55,169,-891,181,-478,80,597,-576,-11,-581,-995,587,-59,-358,-329,-130,-399,535,357,-249,-365,943,-902,626,440,-844,-774,-295,734,146,-939,116,634,-317,9,316,8,945,100,-761,309,743,247,-389,783,-138,283,843,-513,664,-746,437,-310,-888,-370,-220,-283,-584,795,-507,-153,463,-236,736,927,926,133,-311,-918,-633,-810,-175,-828,413,973,676,95,-195,-464,-473,245,975,-245,674,-804,-572,-627,-85,633,-74,-388,750,739,-626,-146,-723,208,716,104,-622,-818,281,829,-142,-622,778,-320,-161,-18,-728,449,-694,-23,-32,908,744,-930,684,265,-173,613,261,-406,693,-88,-914,-765,749,884,-434,977,970,-292,543,-243,-73,239,-768,-711,-721,979,-566,-811,-578,-609,783,-416,318,-658,-395,838,286,905,-278,826,-405,518,199,-90,785,-922,-696,-766,579,-197,-435,739,-734,997,171,689,-503,-406,-523,-754,-819,-601,95,-413,128,-426,-400,823,932,-736,1,723,550,-619,-801,-80,-975,780,-468,576,-353,-919,184,-616,795,-992,-73,421,532,-323,-1000,356,905,-155,-216,-510,-22,-786,-52,35,-364,-334,-853,474,-689,-296,-505,-882,-276,-779,-429,-524,386,-712,442,300,-305,313,-732,-53,-25,-908,-527,21,-510,675,929,994,131,-717,-644,-323,987,-366,-198,-571,-850,578,-268,-63,111,-457,-164,835,726,577,482,525,-69,405,308,-57,-855,-972,-339,-258,-651,-850,-152,454,496,705,789,591,-916,341,-140,-864,48,-406,319,500,-289,637,66,208,-822,471,7,566,-394,-888,-750,52,142,-922,-896,-85,-270,596,111,-279,-175,26,-494,378,-594,173,-10,59,-563,-478,285,349,-857,501,-772,814,-312,-997,-965,-381,-448,402,198,23,-527,-32,-521,807,-257,-391,10,977,-437,-645,166,81,-478,618,285,332,395,-566,-586,-187,-954,223,911,-235,536,933,-867,-856,696,188,214,-344,763,-302,-949,617,471,123,278,988,348,-628,-582,-959,-39,161,-433,-221,600,-987,-616,773,537,862,-515,-171,192,936,-278,-775,-568,816,250,723,445,480,62,-401,-951,-628,461,-654,-58,-85,74,931,231,-960,-634,-638,739,543,943,-578,281,-592,-541,-411,603,-657,62,794,-761,-363,117,-885,327,-748,-935,687,281,-724,-250,-701,446,736,255,323,-720,-14,762,924,640,320,608,-240,-856,508,-238,-695,685,-281,-566,-309,741,-991,-711
-979,190,137,97,-473,-60,323,71,583,681,-184,-65,-29,182,333,-177,621,-675,-416,760,773,-245,-931,600,-665,486,-930,-344,86,332,786,-320,-61,-584,721,711,-433,-485,-534,-520,-167,633,753,111,-267,-463,446,93,730,-423,-220,-593,422,-475,-912,572,-946,849,-511,166,-606,817,404,26,3,-408,625,-893,362,-207,545,-118,-49,811,-424,831,-899,-963,-250,-983,971,-858,-816,-783,-874,-676,-246,-775,973,-709,-125,755,5,343,75,-864,-923,-235,-489,142,942,617,-471,535,-746,388,42,201,761,767,-502,684,-76,806,654,881,563,365,-227,112,-951,-198,-470,-41,-510,-64,372,450,778,-270,-491,-843,873,-591,-417,-216,-248,-532,-278,-270,-349,-95,-601,391,427,-579,-959,-644,-869,-57,11,-503,-453,-982,160,-852,43,-448,133,411,614,637,-154,-107,515,782,-993,466,-395,-564,506,704,-851,-634,839,10,494,-660,-757,592,-317,-668,-482,978,-739,394,-787,610,-935,666,355,-313,-245,-629,704,-358,878,-242,-521,890,-923,103,225,483,-109,-62,-628,268,734,-415,-271,-225,322,36,-939,670,-566,-627,912,-408,352,954,-563,678,949,-163,99,850,185,195,29,771,504,973,10,-975,-952,-243,437,907,-32,-842,-177,-109,-942,-518,945,318,-479,306,667,-302,388,503,-307,-811,609,0,-147,159,571,431,-280,0,-525,-293,72,241,-828,508,302,-806,-517,-765,42,-256,533,554,196,23,174,350,118,-965,930,527,443,508,787,-430,964,868,-366,-63,460,-654,-800,-630,-497,-957,966,239,-760,-87,-200,441,360,-965,211,933,141,927,256,-928,771,568,968,522,-449,-260,817,768,60,702,-77,-257,438,-180,228,576,0,101,-877,520,-35,810,-648,-579,178,-623,627,52,391,883,-304,-978,-118,-310,861,605,300,36,-201,-106,-253,340,-574,-31,522,-293,385,-829,-726,-217,-85,57,-476,913,993,-40,88,-598,893,169,710,-308,970,-531,-993,-364,-310,174,665,-909,556,721,-615,389,-240,100,-295,-222,-355,58,-63,-869,91,-817,-989,83,189,-391,-944,-382,125,-390,-669,399,-946,-722,-530,-331,787,554,-124,-162,-435,554,-489,654,152,787,53,961,-179,-167,872,-589,-232,965,646,998,465,-769,-198,884,-876,758,620,377,-84,-941,-380,47,-860,-125,-858,426,-574,331,-994,23,-675,873,-680,384,765,378,-207,524,17,53,220,-380,-458,523,4,-962,-650,740,166,56,101,-232,221,579,-989,-9,-41,617,804,378,112,-903,-983,260,-874,821,278,203,-604,673,4,-344,627,-130,873,-341,-312,-868,-196,912,-37,-951,377,173,-437,-343,-564,698,173,-219
-626,-895,757,-683,-534,-678,-141,240,-578,-80,-134,-886,-442,258,292,-208,527,-464,-543,751,-218,-476,-25,-537,134,190,-492,-370,-799,-113,-974,-773,788,484,-774,-367,987,895,-100,543,317,857,-728,-76,-714,971,-352,431,601,-486,-906,-829,-376,667,960,194,147,-532,154,380,-57,904,-623,919,-275,-871,-538,-945,-828,-633,299,-758,-498,-528,-681,198,564,372,318,93,-266,236,990,-568,-780,-984,195,622,518,904,-479,839,377,-143,897,-900,711,-338,822,-534,580,702,246,986,-888,77,641,987,263,323,-703,-291,-975,943,-334,787,-447,680,-940,-977,-177,-861,206,994,-288,318,-823,506,946,-514,591,-843,-715,-56,-685,709,152,-245,600,250,-418,-800,-588,47,256,675,-106,89,-766,-289,355,399,528,158,258,92,169,530,262,-173,737,-961,-769,-914,-449,-942,-987,127,680,511,16,30,-167,22,865,115,444,105,542,629,-494,-246,965,-577,-772,847,621,-89,356,-640,-79,-601,672,179,-624,816,-618,-391,766,844,-456,-357,-681,379,-363,518,26,-394,-222,-313,175,124,861,-164,-55,-244,-23,-583,66,239,592,-676,780,-401,271,636,-402,492,-98,-586,-332,402,372,-135,-954,653,466,681,291,-300,-624,103,-592,-175,-745,-207,-880,225,140,72,599,696,804,-30,-415,63,-549,-958,147,154,-942,100,696,-289,412,541,-397,-335,737,-275,351,-938,118,906,-626,725,121,662,631,-822,504,-673,-974,-842,-830,-482,409,-892,-466,718,982,-355,810,191,225,-901,-221,752,809,721,-20,348,-330,-272,991,174,292,909,-317,-34,672,-602,774,-270,-208,-737,-914,-977,-294,87,-911,945,913,591,-770,20,942,-119,-888,-1000,-552,997,-208,-761,902,-172,-243,-130,-770,-353,837,340,95,-856,-11,-790,58,449,440,35,231,342,-754,746,-934,27,393,305,118,991,139,280,462,807,675,-724,180,-385,266,-248,-200,-678,983,-756,-449,-456,-732,133,28,-899,-20,-372,-447,302,-789,868,61,-563,289,920,496,422,293,12,813,-263,162,-536,-431,-205,-76,-475,722,355,-611,849,313,744,-189,826,-961,832,-757,938,-78,-874,-666,-731,665,116,-701,215,413,909,-968,329,947,518,-109,520,477,166,442,629,156,-233,643,761,-487,-754,415,775,715,661,487,-254,37,910,504,590,499,-515,550,96,908,-242,-912,535,708,-402,-671,384,67,-938,-40,-893,-949,65,-769,521,-961,-858,165,-875,-629,61,970,-251,-638,-33,-712,-21,-86,-376,-193,254,890,114,209,502,107,658,801,174,740,-437,884,-566,-782,598,-830,-820,27,395,968,269,-400,-611,-958,-840,683,-420
692,796,672,537,230,-609,17,-168,508,-150,965,-51,-164,533,288,342,890,-906,549,-635,91,955,499,-426,-791,266,-235,-423,-13,-766,150,-934,354,-882,-833,396,909,447,-319,803,-556,-722,-267,-214,-815,-805,238,227,40,-423,893,442,-903,296,278,-233,928,-166,-690,732,-796,35,-793,111,19,868,507,-234,140,268,-343,-428,-835,652,-79,-359,-530,-665,-917,-342,-902,-509,50,499,-852,-574,-727,246,756,752,-997,-909,-469,346,666,239,-721,664,872,266,874,468,-56,-580,400,-382,100,569,-65,-736,722,419,-887,-269,317,985,385,-198,404,-385,407,939,524,-284,389,-473,-826,-343,796,772,886,722,964,-161,256,-445,-540,273,98,244,251,294,-686,657,-812,-929,-865,-666,535,-831,-397,721,-383,-464,295,586,864,241,591,301,505,-965,862,-529,-710,-638,-449,-468,194,-855,-768,-49,866,53,313,-310,-78,-790,-904,374,823,198,874,-511,-304,442,252,-869,-593,919,906,23,202,-882,-583,456,452,372,-424,341,450,-48,87,58,-586,266,605,13,252,55,-280,-571,-315,371,909,961,-176,-619,97,-471,-267,-105,666,668,-854,-367,62,275,-331,380,63,949,-728,192,-961,671,624,-618,-573,-131,-950,-647,350,298,-350,-990,322,-672,409,-478,-896,30,-870,737,720,-875,692,-913,557,-592,-113,-244,-122,75,-264,-689,185,90,327,129,-637,-584,389,663,629,-744,-114,-413,464,-256,987,544,137,-229,344,65,-202,-75,415,948,547,622,-565,-576,-992,-1,855,749,-933,832,-443,-58,995,146,25,679,654,779,895,-735,-26,202,-13,-650,810,285,-673,219,787,163,-174,860,337,887,-119,265,975,380,110,323,-206,936,-424,197,726,882,-345,259,10,625,-652,558,618,-989,-337,-208,366,-134,-54,663,20,819,329,869,-642,-651,-185,-563,949,246,827,356,-536,906,833,400,-957,661,-189,-975,-852,-856,-531,-117,-266,146,510,-739,853,252,-448,745,850,14,963,942,256,-263,-496,-302,784,-710,-849,-849,850,-432,-785,13,-454,729,266,-521,-842,685,-469,69,-356,-812,812,742,990,-683,132,-549,580,-204,-167,115,-390,305,-768,882,-386,117,-394,405,954,811,311,-204,584,-582,-179,-632,-857,471,604,-474,-178,248,-670,-1000,-285,-858,-358,-450,64,826,962,-305,-354,907,966,455,-128,494,-540,840,-621,394,664,171,30,-969,-11,62,717,-369,765,-726,172,955,381,-471,-593,-548,-878,-935,418,-746,80,90,969,-566,768,20,-257,362,667,290,-930,149,-1000,74,-641,309,192,-943,-669,472,981,-543,-497,181,811,-534,379,-515,-787,-846,-550,-319
194,429,-757,-337,-925,-988,-840,326,537,-572,-845,637,47,880,423,841,-448,-155,119,311,-681,679,-570,-28,459,-91,25,-543,176,-824,535,-452,377,77,-84,-910,-564,999,664,967,590,236,-444,-989,-822,-180,-695,-983,300,-183,-567,-919,536,637,-112,-399,-497,991,654,-497,212,-27,-394,-99,-493,209,881,-218,-982,609,-123,-297,77,-120,-797,-827,-22,-203,185,-11,84,-290,787,-338,-806,-192,831,-283,-108,951,311,-279,-29,931,370,50,-831,722,164,618,99,422,-374,-491,-552,930,-229,-980,-53,-897,705,374,157,684,-326,-477,-38,-641,-160,-563,-521,-157,-301,658,-141,-885,345,6,81,-536,363,795,945,822,102,-409,-905,-218,-947,-53,-832,-160,-421,-778,-250,-236,702,-184,-933,-835,-536,871,-696,22,634,-951,686,938,376,222,-269,-737,-948,461,-832,468,842,-24,502,158,431,-133,605,68,791,274,-678,336,-809,128,-97,-861,269,-253,-501,617,-93,-363,515,-63,66,162,369,105,430,-66,938,120,-292,-303,120,-718,489,-511,405,702,-119,608,392,931,-596,-654,916,803,197,161,-900,350,-239,64,455,-992,756,658,-695,2,-608,-483,-186,434,184,667,-148,-1,293,565,382,982,-389,713,120,-347,117,-234,76,206,345,316,-533,-164,115,-53,706,-476,-182,-842,311,520,-731,-575,-505,166,816,351,-575,-816,138,-210,-743,268,195,294,182,-585,534,650,-951,-908,958,853,-253,-546,-408,514,856,-724,-877,-115,478,-953,-263,630,602,-384,-450,615,-697,923,-625,58,792,-625,-87,-124,-784,-655,596,-580,625,-187,-261,929,-869,173,-485,-147,-994,-411,546,38,-683,-813,799,-291,-869,-203,323,-271,689,-709,-960,993,-68,727,-954,671,-445,-391,-817,-551,-119,999,-972,56,876,789,-575,-307,-534,254,-819,-113,444,478,-879,964,709,-159,480,336,-498,-363,-65,725,-451,41,-252,316,816,-819,625,123,-161,-816,-387,-268,653,-512,-258,287,-307,717,-801,316,-326,-247,796,-627,662,-512,-347,194,979,-987,976,234,-488,779,131,-22,-272,-752,15,-770,-897,433,-179,946,197,-911,-574,-258,-659,48,-373,635,-133,-989,-743,-824,-299,-324,-352,776,-611,975,-300,525,512,-805,-675,-883,945,-772,-781,-485,-758,-471,440,-110,-996,-61,222,-873,397,-408,502,982,-665,349,272,362,-426,287,-77,-610,712,-137,366,-445,-557,236,950,-2,244,863,-733,-488,133,849,-733,-249,31,326,576,694,-269,-82,-841,-616,300,-391,-599,636,-983,-747,918,381,-253,261,-151,697,305,-823,-525,286,592,-880,-294,486,48,236,893,-2,904,-733,-409,-694,-152,968,71,140
-466,-242,646,214,879,778,-815,-485,654,-663,557,-423,80,510,-151,-242,80,-457,-437,359,772,-887,643,-119,761,-374,-910,-24,-910,-35,93,-628,-1,-514,-877,960,259,-327,999,-27,155,762,784,-296,-1,-948,-883,299,852,-711,429,-497,642,496,226,116,54,-928,-122,173,-366,736,-422,297,-585,439,680,-176,-608,138,407,143,427,787,504,510,154,607,421,-472,-110,-746,-211,-786,-951,-284,846,-416,296,491,851,942,834,294,-162,514,667,187,581,-78,-780,883,-711,956,-60,-199,355,-39,-221,419,-303,-739,-803,11,706,894,948,-479,232,289,-340,-833,355,377,-278,-509,-591,28,74,593,523,-16,-474,325,714,247,893,-758,-567,159,-302,-323,4,848,25,-72,418,464,603,-314,363,-253,852,-895,-627,467,-361,-444,1,-294,-341,-705,-26,100,507,79,-453,28,29,-892,970,-34,532,25,999,-772,274,155,640,209,48,-815,-957,-93,-188,768,707,899,-4,-717,136,-505,-221,-711,-767,-421,-54,-351,-402,639,-371,-493,-427,-876,-365,-658,764,60,956,-461,556,-132,389,-549,-49,-751,-838,-584,-732,-589,169,203,126,502,640,985,274,574,-737,221,-149,-624,544,997,14,-233,143,843,-649,146,-272,-999,-811,855,611,337,-186,639,-306,578,-248,670,-244,-508,-325,-726,-266,-186,-298,-119,534,-353,579,579,-360,-610,-427,-252,-597,102,637,-538,-877,481,-363,594,341,-966,714,-382,-704,839,-658,-958,646,596,117,-557,-819,140,-342,366,-93,-658,-457,852,287,553,-294,-194,-16,-715,-697,-180,667,-573,911,382,21,-341,126,-16,-748,-44,-122,-572,-817,-28,-176,-93,-729,619,72,479,549,-360,-973,560,-321,-533,-845,-91,-298,-197,394,-263,925,421,243,116,0,320,-876,-153,442,226,-804,-558,-943,-718,389,852,944,-35,161,-426,-816,-19,252,168,878,-764,-351,527,-816,876,827,88,158,842,789,-251,-805,662,-823,-809,285,369,745,239,860,12,-192,-341,-307,815,-149,770,513,116,445,565,-175,-430,-946,-164,388,500,-363,-965,226,-304,-110,630,308,-143,-674,-526,-360,893,-803,-916,-100,964,917,-146,429,-301,973,-852,-557,-115,-641,865,-200,-922,48,655,550,-381,-56,-495,-701,504,-163,-356,736,-398,776,141,474,-478,-428,139,-114,-545,40,968,897,320,-452,-230,418,925,477,-239,-838,426,-669,-511,-297,885,691,621,145,-11,548,662,-718,341,-551,-839,-469,-306,-147,845,521,-837,235,304,-907,697,869,327,306,-280,-753,992,263,837,861,-182,-597,569,-477,767,256,-467,571,-81,-357,431,896,-409,904,-45,526,925,-481,-421,725,-332
702,542,-357,24,219,179,855,-730,148,-699,-392,252,562,909,-890,774,-181,168,206,-238,-340,-511,-876,-789,-466,-339,-849,-914,-574,-898,492,120,-553,442,-721,549,459,885,838,-637,-113,921,-713,169,143,-692,300,267,643,-618,-190,-488,715,-616,887,151,-646,718,-507,-573,923,-614,732,599,450,-700,421,716,624,-255,919,342,-619,-310,795,644,299,429,-770,999,866,-2,648,-253,490,-727,-464,-568,-684,-354,-121,-500,-975,-889,278,-120,-169,803,-532,284,812,-692,932,947,-276,372,181,546,-885,394,-938,666,254,638,-460,-505,908,-679,-712,42,-837,-492,-923,-504,373,353,-490,879,223,536,52,900,-604,725,-546,-142,-235,172,-461,679,-914,-909,379,-429,526,273,-186,-741,252,-412,998,-42,-378,-461,-984,-290,646,362,264,-542,714,371,-235,-33,481,446,120,638,-627,780,967,887,-992,770,-144,40,-873,-930,-741,811,4,-817,-642,170,446,913,-683,863,0,958,-688,737,990,-951,-213,-404,-790,672,-843,-823,943,330,811,383,272,766,-87,209,341,-1,-473,-52,-789,-238,655,673,225,-230,-70,-675,-417,-821,881,130,778,-34,650,-25,146,-868,-435,-975,354,246,114,-572,-483,-330,89,-659,-831,-497,541,-528,-564,-446,187,-653,-354,-569,-339,-886,-721,547,-514,-124,5,-822,-895,-514,55,119,-710,-146,348,-981,443,-340,-789,797,480,674,373,-686,97,-230,-261,606,789,560,-391,274,-426,124,491,-191,-254,-383,-553,-221,-543,744,328,-288,319,501,327,-637,164,277,7,653,-748,51,-902,-321,-333,233,-370,868,795,374,-144,216,-567,-639,793,-962,-478,-416,-950,-305,818,990,-622,426,354,527,562,-560,-480,-143,578,283,-907,-855,110,-881,-690,475,613,-962,-685,70,-395,-469,-748,719,-111,-408,331,-693,-666,180,82,711,336,-121,51,-631,-786,883,345,192,766,-912,-762,-88,-574,385,-145,176,-624,-436,409,-193,-25,575,275,-687,383,465,722,39,806,-327,-558,800,-493,-817,-732,239,585,861,-134,-189,-818,9,52,711,-377,740,-549,220,-950,689,86,226,-880,27,999,-997,417,-263,-473,-548,-573,-504,-115,-504,-917,686,642,-962,-606,29,-814,-813,452,797,874,-272,767,264,854,693,-802,-653,927,-62,-15,-483,887,662,-124,-765,-543,715,-908,736,-419,-134,-926,408,-363,390,-40,33,337,546,545,-218,320,-32,345,860,-259,-425,12,987,-143,-970,-257,-716,-475,-890,656,-301,-487,976,-259,798,727,319,542,-910,-186,474,17,-47,466,935,416,564,486,-402,-30,453,-407,695,28,987,-570,676,-588,399,-275,-989,-632,-508,775,-963
-80,725,-768,-626,941,-982,355,371,-701,957,-426,561,246,-360,-879,-574,-23,809,628,623,793,-808,659,502,-353,96,-9,-637,-791,225,214,839,965,-140,281,-472,3,-309,973,-499,170,52,-502,456,-647,-630,65,915,-576,-499,650,7,870,-710,316,21,967,-584,753,-145,443,870,169,724,-930,-239,-187,787,-961,853,937,342,-746,-483,-24,-126,299,70,803,289,164,118,-872,105,-14,180,-474,-694,337,-926,-795,668,-720,-317,-797,363,491,342,617,-633,153,-11,-67,-687,94,-306,-310,691,424,-104,-935,-758,753,-348,-350,55,737,910,567,-645,-296,-455,610,918,-415,260,585,-413,-415,-221,-241,-680,-479,405,-816,-869,308,-52,-384,583,-512,722,275,175,-137,-651,91,434,384,-725,768,477,-324,-203,309,921,821,808,-240,-4,-820,601,78,222,-449,305,710,-842,-570,-864,-873,70,-977,-897,-284,226,410,352,-750,-502,143,-959,764,817,84,220,118,-676,-91,-74,-188,-484,945,670,-56,-365,-332,-575,755,-308,129,-231,521,-869,403,-861,-933,275,-54,175,-901,-794,-359,-140,-78,-872,-579,-335,-602,-93,277,83,452,-21,-967,-737,-385,31,-966,944,-415,32,-255,479,104,-597,799,-404,442,596,-407,-723,-888,-783,-239,-226,-451,782,642,525,183,-226,522,-868,-137,-989,-358,-766,472,-546,-361,-109,434,-200,-497,-281,-767,-708,898,790,-571,-313,535,-147,-337,883,-684,229,-282,-392,587,-910,-213,512,-24,-656,441,-524,741,350,531,-700,-963,214,-125,-222,-965,857,-311,476,-604,631,435,-222,-978,-891,-56,-891,-418,-175,-870,-932,-783,-600,-917,84,-801,783,20,249,-892,481,-507,514,193,49,655,736,-480,573,-481,953,-748,266,-863,-541,-992,-87,-83,575,-927,-653,318,465,-277,11,-878,968,952,72,32,72,723,32,976,-574,264,343,860,944,-984,231,-209,-673,-104,149,483,-582,228,296,728,-24,73,-896,-621,317,-301,-167,823,678,-212,641,79,-555,-835,-16,-614,764,-314,-735,-53,-839,-859,-422,834,-165,-904,-572,73,337,882,-397,149,44,-779,-478,-633,-718,-710,-580,-895,693,-472,18,-312,-137,-813,-290,702,-343,-438,942,-181,-988,384,632,19,-857,751,104,-469,-339,836,-692,-812,-863,-437,-10,497,527,-369,-347,-85,37,646,356,779,-821,-446,-434,293,685,898,790,666,-456,113,-85,-526,-236,164,-320,313,-637,-24,586,792,-451,741,133,-994,-563,632,346,-973,945,788,-68,742,-918,934,-820,-468,-733,-737,-503,127,8,356,124,-183,468,-857,452,382,-114,-248,-761,-867,22,824,234,588,882,214,-476,-327,562,114,-713,266,601
291,529,-484,-798,-901,-547,581,-843,-858,-318,-196,690,-906,798,-708,839,670,-452,319,233,-163,-430,-909,477,-909,-453,153,46,541,132,154,-40,-460,-774,55,17,-716,205,-735,-81,-558,353,-584,250,834,-774,-912,50,-987,30,-194,-120,-550,218,700,-904,218,-525,-480,-169,526,985,890,174,646,-242,-227,-913,-598,354,402,27,919,-9,981,-294,568,597,67,166,156,906,-369,-577,522,357,-401,-347,-625,809,-552,-384,-1,-88,-488,-315,964,815,-196,952,-315,220,-999,-482,855,-604,246,-672,-7,-999,-109,983,-877,-632,-819,469,938,-718,235,-583,944,227,-895,-725,243,-273,-324,-186,-487,-594,-643,-255,11,169,747,-671,-971,-976,-691,348,242,-853,363,-728,361,-395,746,-343,-822,-766,686,884,-14,-367,739,-773,614,916,-730,-940,-24,-343,43,8,-591,-549,-303,278,-796,997,9,866,-550,-345,-761,52,271,-510,48,263,-849,925,230,571,617,-193,737,-876,-300,708,-733,-552,-153,-187,-972,382,521,702,-398,503,333,-191,-58,-897,-604,-386,-423,-124,-870,-290,-768,332,-80,180,473,412,-421,-46,-785,744,777,126,-973,105,-233,657,421,-418,356,250,584,578,981,-483,655,-682,313,721,522,-447,-46,445,982,-74,393,-523,518,204,803,954,-777,-293,445,-356,821,638,-958,655,731,960,290,692,126,-195,-818,-137,-702,-785,755,-460,-176,-559,-987,-185,498,894,605,95,-712,486,-387,536,996,-843,-593,-671,-420,-255,-488,470,578,826,-489,782,536,573,-991,853,-779,763,998,-932,-325,-252,99,130,-865,-114,-919,155,450,-25,290,54,121,680,829,285,314,574,-66,-724,280,654,120,-672,-496,-137,407,29,-807,-199,599,78,-60,362,-562,291,356,790,272,-460,86,841,-68,491,-9,-44,-607,-646,-791,-155,40,153,576,-472,-641,-791,-119,997,682,965,275,-362,14,472,485,-671,431,-105,-760,513,743,-656,-519,-231,446,-171,-490,-468,280,457,-43,522,773,709,-874,-386,780,-747,323,290,525,-354,940,-111,327,758,783,-71,-330,-526,864,-816,418,626,-363,752,-597,624,-917,-660,80,-288,387,759,845,664,-108,936,-199,569,249,-934,722,-628,908,999,-832,-337,126,699,365,490,-522,285,-521,701,-300,-508,-317,722,-991,856,940,152,969,-481,-33,977,791,-741,-894,45,-308,389,676,-593,-746,621,-489,45,874,-469,-872,427,-925,427,-580,529,279,659,623,-159,-260,24,977,-19,183,638,985,977,-320,433,246,-201,187,303,117,531,432,-552,-439,591,384,-374,370,-157,-724,-418,205,-101,894,-285,-820,135,701,601,791,151,438,556
-741,130,950,-447,-564,-523,-899,699,-703,-143,64,-738,-866,642,-499,911,566,75,946,153,436,-959,933,780,-339,533,203,-958,322,389,801,-322,-313,54,272,-73,-134,730,938,954,-141,467,-485,831,941,-225,919,407,-135,667,-697,-203,-656,-617,-750,485,-858,-488,-426,-440,-362,835,75,273,213,-388,536,97,473,962,75,158,-744,-94,343,794,948,403,931,573,135,133,-465,422,761,210,520,-749,-182,941,950,284,-662,-204,-445,102,-251,-209,107,613,622,-542,-608,465,-2,846,-118,-386,-739,670,597,629,-398,259,-621,-823,-753,-756,657,62,226,193,-930,385,195,-745,179,-309,77,-621,-644,-618,551,-624,-282,-493,-712,-958,-500,-518,641,-56,442,680,715,-838,619,703,-650,446,255,-2,207,-981,924,-854,135,915,-768,-104,375,-399,113,53,340,807,-886,936,-222,-614,-12,972,-306,838,837,-685,105,-814,811,-880,-767,-969,773,-365,872,852,-700,528,-389,259,298,-217,-899,-450,-792,-84,-190,-462,-227,-458,470,902,900,971,-490,-423,-815,-914,832,904,-841,0,-705,-79,-327,101,-167,927,826,-229,-541,237,21,-727,-813,-413,934,-845,141,-380,-585,826,-661,-592,730,-685,-81,-931,991,-669,-767,323,-323,-996,-355,-769,370,973,-504,-485,295,629,-599,-982,642,405,226,-456,-535,960,-292,-448,396,610,475,-984,-441,765,233,-161,-15,306,368,-706,-202,-680,-117,-834,-428,-402,-333,254,360,-944,-715,379,564,880,874,521,681,678,224,953,986,559,692,-960,-984,332,-37,-445,351,871,864,47,-436,160,892,-783,134,613,505,577,461,-544,521,941,-162,-896,-303,-186,-94,-413,612,-923,-957,548,-739,245,-123,525,814,-974,-963,-281,-611,-165,935,-95,-614,-255,-876,855,-355,-189,870,10,450,-101,549,-760,-263,604,755,640,-124,168,-633,-987,716,-436,-574,-880,594,-158,-6,-792,277,485,354,-478,-477,-721,515,-30,248,-922,436,15,938,-467,-913,436,-482,684,-317,-800,452,-971,-855,968,213,903,-677,360,255,-700,516,-656,822,-934,-576,704,-711,-896,-537,319,-870,808,906,-79,-987,623,379,945,177,120,449,608,-966,-924,117,135,-433,994,-486,-133,-961,-778,-928,452,-83,624,-344,-585,-492,63,-679,-175,310,-74,-625,640,766,-997,-505,-384,-878,772,-34,701,796,-683,-639,-631,-775,-450,198,64,-396,-784,-400,-803,530,678,606,-904,-593,-224,432,215,-811,-334,-213,-639,-653,63,-108,-226,75,217,-100,-245,150,-154,54,25,891,788,-810,854,473,-524,149,41,735,-820,-198,-26,11,648,998,-264,-839,-385,749,957,-911,571,117,-897
