42,52,-13,77,102,-107,19,80,80,-57,181,27,19,-47,56,19,-75,34,92,-55,9,24,38,58,9,-60,27,-23,38,-82,-11,-6,-65,-54,-102,-15,-55,-76,17,-1,58,-24,0,-11,-53,11,19,62,-25,-67,-99,-154,-44,-2,16,-70,-81,-2,-31,-42,-24,-90,15,25,32,116,-43,-65,52,-49,-5,-33,79,124,-48,29,59,-9,-80,-37,-115,109,95,-82,58,-34,12,-67,0,4,95,43,-5,-73,-94,30,32,-80,73,-76
111,-30,132,83,-38,-16,-15,129,-60,42,31,74,-23,79,-2,-40,-28,11,12,-24,-36,-16,105,59,-119,-40,11,-139,-64,65,-49,23,-213,16,-86,38,-58,5,-201,-70,71,-21,-64,18,14,13,24,53,38,18,-3,33,-58,-79,-119,96,29,110,1,145,21,-126,-88,-55,-208,26,-36,50,21,-43,25,183,-13,42,175,19,84,83,-25,41,-15,81,-22,-19,27,9,-90,-74,129,55,7,-51,-22,-30,-6,-66,-7,-39,128,27
15,59,50,-46,-111,-1,-150,-73,-26,3,-47,-21,150,-33,4,-102,-3,-55,-174,10,-21,32,-43,-120,-55,74,-37,-98,-71,16,-52,92,55,58,-93,76,89,103,36,43,88,29,-10,49,23,48,68,53,108,36,-98,3,18,-15,59,-65,62,75,109,112,-66,-76,-24,59,71,-106,244,-83,-86,-58,-96,-110,26,110,-95,-100,91,9,-88,46,119,139,87,64,85,-39,26,66,-47,-88,-74,-58,128,-15,-18,34,-122,-64,7,-3
37,38,-1,-76,24,24,27,30,-16,-116,77,-47,-48,44,21,-26,-77,-32,-32,-78,21,126,72,17,2,-11,81,26,69,7,27,-7,15,-13,106,-158,-92,-57,-2,129,55,28,14,11,38,-16,-12,32,-54,60,30,-96,58,72,-34,-4,-126,-53,5,-27,36,3,-78,3,-41,-124,35,-15,71,126,1,-121,-56,-10,68,0,-27,63,-42,20,22,-14,-70,71,-99,-5,8,14,76,6,-55,24,-68,46,-117,-30,-23,11,111,6
-16,105,80,-28,-7,-94,23,55,-20,-24,21,-28,-13,-72,-48,-91,-39,89,92,-47,-11,-180,113,-42,-42,2,-120,45,37,-63,-25,-83,0,34,-179,129,63,138,-101,-110,-22,144,43,-44,69,-27,41,-109,-7,-87,123,41,-169,-69,-120,48,148,18,-86,-15,87,-41,49,-75,-126,-58,-1,44,54,-76,81,95,40,-14,17,-10,-40,-58,-68,-77,-104,53,78,-125,-13,38,-55,3,-26,125,95,-31,95,-79,104,5,45,-57,-34,-78
162,-135,-46,85,91,37,69,5,89,105,41,10,-107,113,-9,133,166,-33,42,-54,60,-42,14,-39,67,29,-59,-57,101,-68,-74,43,61,-113,15,31,112,-29,-10,43,-67,85,-54,-78,-71,-45,0,151,93,-116,-38,32,-113,9,5,25,102,16,-34,-10,94,-57,-10,-42,11,188,-66,54,-32,-43,97,7,36,116,-118,3,-96,33,47,-16,65,21,8,-69,10,-160,76,31,-2,-34,23,-86,-23,-25,18,19,-81,-93,1,125
11,-60,-75,-53,-22,57,-29,-157,-58,29,-17,-67,55,25,73,-52,65,-14,-27,151,-23,-21,-41,13,35,65,-17,-20,79,-48,-113,56,100,30,28,11,41,24,10,-36,60,64,27,-10,-120,10,-18,8,71,-3,-15,43,-41,10,49,-18,79,-20,-9,-89,39,-71,-36,-47,37,32,-1,-99,-54,67,52,45,28,53,-32,-3,-25,-29,87,59,8,78,25,-85,-103,34,77,-62,-35,-104,12,-89,8,12,60,-13,34,46,-74,6
127,-84,-41,-70,4,-12,-32,-96,39,1,5,-95,-20,95,-77,5,233,-64,-8,-8,-119,-8,-78,-61,49,-41,-23,-34,108,29,-49,10,43,-78,78,-20,72,50,48,-33,35,74,110,-4,-36,-56,4,69,-15,88,75,33,-19,50,107,-51,85,36,23,20,-5,8,-37,53,66,-42,-107,33,-11,-51,-18,-21,-93,-65,15,50,-90,-68,98,94,63,64,15,21,-48,-66,94,80,-11,13,-29,45,114,31,-8,6,-86,19,-6,101
-40,74,3,-43,56,110,-56,-23,60,-24,-20,28,13,68,-65,145,20,62,-92,35,82,-82,55,-3,-48,0,-32,-40,-12,72,33,34,3,-37,30,108,175,-31,-73,-108,111,-30,-55,-111,25,13,6,134,-55,-42,-22,-57,13,-64,9,64,75,53,61,18,-45,-28,68,-98,-146,5,14,15,-170,-121,-79,-31,22,-12,21,47,-79,9,89,-64,-60,-118,-75,-78,62,-34,10,-50,-8,85,17,-72,2,-36,23,-49,-30,-41,-9,-2
-20,29,-85,-96,-67,-50,18,-77,4,56,55,164,-42,96,105,-177,-105,36,-53,-127,-37,195,30,-49,88,36,18,23,-35,-22,18,7,-13,-20,74,9,-22,-13,31,-105,-80,-112,-67,-26,-50,57,-63,-193,39,-19,22,70,56,-62,5,-12,67,122,58,-54,-3,-50,3,-52,-53,87,6,-5,-4,24,-53,75,74,-33,-51,-23,-33,-116,-48,-34,-33,91,-32,-92,-23,-11,-19,-34,-16,-167,115,50,-118,-69,16,115,104,-112,13,-20
-171,35,13,21,32,4,6,-87,81,18,5,55,64,70,52,-55,-67,122,10,16,142,-1,24,32,-38,-21,-4,48,35,84,125,-73,-116,-97,77,-51,-32,-46,-106,-1,87,-6,20,-52,-88,33,-95,-81,58,54,-53,-101,-15,-73,-7,-8,100,112,33,-12,173,35,-44,13,-59,64,-121,-114,-40,81,-44,140,30,-96,-27,38,-59,-167,-16,-3,-38,141,28,-71,33,-11,18,-111,40,34,4,23,-114,29,54,-34,-31,20,-51,-145
-6,-17,92,-17,37,88,38,51,-11,152,-17,34,30,-51,57,82,-65,-41,26,-125,87,12,-33,-7,42,-12,112,-104,-23,-14,61,54,61,-27,-65,160,34,-67,14,3,-18,-6,31,-83,151,-63,-51,29,53,-78,39,-46,15,-7,-191,-4,-44,-144,-4,-158,-17,16,121,-59,13,-21,93,-52,2,-47,3,-102,41,-6,-55,-8,-154,45,-26,-64,-143,-86,23,82,101,-34,-64,9,-40,61,58,0,-95,-38,1,9,69,-9,-69,-24
125,-5,-130,19,46,42,-117,95,-24,-9,126,-13,-64,-48,52,62,-61,57,74,-6,-69,66,63,40,-23,-93,-42,64,105,8,-123,19,11,-39,10,-117,20,-92,9,-7,20,-109,-3,-14,33,34,-68,-35,-146,21,68,185,1,61,98,-39,42,-23,121,78,-18,-48,-26,-42,-136,34,52,31,-66,-44,-31,79,-49,115,3,32,9,-23,-74,108,-72,149,-50,-33,-74,-30,27,117,48,-105,-41,34,-31,-140,13,10,48,11,80,-73
14,79,3,75,53,-86,59,45,-58,43,58,-85,37,-157,72,-39,-90,-76,26,103,67,-38,5,-36,55,52,5,52,69,5,23,-70,26,42,84,-216,-139,-53,38,189,-74,129,-112,85,-52,-67,-13,-87,-76,144,-17,-50,84,26,-69,-150,-101,-41,56,43,-6,-79,-119,32,47,-33,139,17,15,108,122,19,84,22,-77,-142,45,1,-148,-13,15,-35,129,139,-19,-27,19,20,-5,-83,-119,133,-25,-119,20,13,-36,51,29,-60
-26,11,-83,-130,-62,32,96,-63,-90,-9,40,20,-104,82,-59,5,69,-12,87,-230,3,27,-33,-14,61,22,13,7,59,-3,45,-93,28,-4,25,-9,-38,67,41,-48,52,-21,-106,34,-8,18,51,115,-54,45,46,-184,-58,106,56,-19,-122,-37,-25,82,-14,72,-1,2,156,5,20,45,36,83,-108,-86,-223,81,-22,-78,-93,7,65,-48,89,90,-43,37,-55,-113,57,158,-23,109,-4,30,-21,1,-76,14,-86,-184,-15,54
40,57,64,-62,-84,-5,-68,-209,-35,-107,-56,-102,-24,-45,4,-34,-42,153,-117,-5,74,69,55,32,-33,102,29,64,2,25,19,128,-150,16,-24,-1,-24,7,4,-78,64,27,52,84,25,158,10,-4,133,-82,-178,-66,-38,-39,-59,39,41,-39,-3,6,-2,32,-4,26,33,-50,76,-142,4,31,-66,123,-24,119,31,-98,41,-86,-77,-48,96,153,-22,56,83,123,-35,-49,10,-10,-55,-62,22,119,99,-9,-89,48,-50,118
202,51,-41,-37,10,74,-124,108,-45,95,33,-67,116,34,49,60,21,-105,46,39,-38,14,13,64,-16,-37,-63,-191,80,100,59,81,-69,-61,54,-96,65,-86,-70,-147,144,-101,34,45,-11,-40,-59,264,-15,142,57,-59,18,-34,41,18,18,-101,132,163,-4,16,-40,70,-144,71,-20,-58,-137,21,-42,55,-20,-38,27,31,-56,-47,96,126,-45,127,-87,57,-109,-63,12,-45,164,52,-5,32,-16,51,72,94,7,69,166,-64
-51,29,32,-24,-28,-48,101,-164,-56,-19,6,-12,49,83,38,-51,60,-31,72,11,84,-9,-49,67,26,-1,15,34,-65,-12,61,13,-13,-60,95,-23,-52,-77,129,29,9,41,260,102,18,-9,26,-152,-57,31,35,-15,93,-71,-1,-79,38,-71,-76,-13,-102,177,75,-27,43,2,-33,-47,103,53,-84,-135,-82,-91,48,-14,-79,-25,99,-6,-111,-96,98,36,6,152,-137,39,-42,7,-137,63,45,24,82,7,-82,96,-27,23
-5,-26,84,107,66,63,31,81,52,2,-46,-30,-151,33,-50,99,-59,-55,-5,-90,-46,71,-109,-42,-120,-175,0,-27,59,-5,53,15,30,-95,-31,78,11,-15,-21,-75,13,-38,-90,-69,34,-29,130,65,4,-63,99,109,-21,39,26,52,17,108,-64,92,66,-101,-112,-17,-31,41,-43,84,7,-41,25,13,-57,94,-73,42,-30,-51,-3,-21,-9,95,-5,-50,-178,-59,-2,51,-16,88,72,-77,159,-70,-90,9,-22,-65,32,-17
-51,42,-84,-30,22,-35,-34,-44,-5,-108,135,-77,70,-140,20,-7,-17,89,-19,53,60,-126,128,35,-53,94,-6,-42,-84,-62,-61,-20,-56,58,-234,88,-40,-68,48,-58,13,-4,-25,-20,73,18,9,-84,-27,-70,-36,-50,22,26,-5,-50,99,47,29,-4,-73,-176,-23,8,34,-100,98,12,23,76,1,-8,-2,42,11,-113,64,82,-27,20,5,128,58,-67,45,54,-56,68,47,11,41,105,-10,-73,-43,-38,65,20,-134,-156
-28,-66,-7,93,-37,61,69,60,49,-90,13,-17,-70,24,-93,-66,-33,30,94,23,43,95,174,-5,39,14,-10,-47,57,-93,-35,-18,48,132,-74,48,-226,49,72,69,-38,-9,-119,1,-10,0,47,-81,25,-13,87,16,4,2,-73,15,-83,68,-126,-129,69,-128,-48,-62,108,-15,53,52,20,24,123,29,35,75,82,-44,11,150,-8,49,96,-37,-169,-28,-53,8,-48,-44,73,2,-10,-42,-98,-42,-105,-15,69,26,-53,22
18,-110,-152,-20,-97,42,-35,38,-4,8,-8,91,9,28,14,-131,60,42,-11,44,-7,-5,-68,89,13,-44,-35,135,-49,20,-34,-96,-18,-75,29,-39,-8,54,-60,-14,6,-9,85,-10,78,33,-54,-37,32,47,82,79,-101,82,93,-176,57,-13,51,75,15,35,-81,97,-10,-34,-21,-88,59,-6,6,95,-111,-53,-5,-32,56,-46,57,131,96,160,-30,-78,-29,26,87,147,50,-124,-188,-99,45,89,21,25,-39,-62,-32,-109
107,-49,100,-83,55,-37,60,-73,14,24,159,23,-53,48,-1,-36,42,-40,-55,-121,82,-9,133,129,-51,-14,-41,-101,33,131,-14,57,-178,-117,62,-51,54,-83,-36,-9,31,-38,34,-51,32,67,75,25,79,-68,109,55,-11,62,86,29,52,115,-4,93,40,-82,-75,-62,-98,24,-55,22,31,90,42,67,-48,-33,88,83,30,-41,48,-80,19,-2,-1,32,-6,-97,-89,91,129,-55,-60,112,-93,-16,-71,2,-88,-36,122,139
60,100,-146,-109,-169,33,-100,-101,-89,52,-36,69,130,-159,64,-94,-64,-71,-121,33,-104,51,-80,-31,-2,-23,4,81,41,37,-62,-56,26,-43,54,-10,94,200,-116,-44,-49,16,12,-82,-32,-7,-130,-11,-68,37,-43,-25,-28,55,97,2,82,-84,47,-15,-2,-91,-119,-130,-3,9,39,-136,-115,27,-93,84,4,16,-48,21,119,-150,78,15,-67,39,-56,46,-31,-38,25,-24,5,-148,29,-34,16,20,97,35,-7,-84,-9,72
-159,-11,-67,81,-10,-29,42,-70,145,-25,42,79,-87,112,-140,-19,-7,60,6,28,5,-7,-16,24,48,-11,-76,35,-47,15,-98,-60,52,-82,90,47,-89,-47,72,74,-87,-3,-53,-9,-20,-44,-70,-80,14,17,-8,41,43,-103,59,-115,37,208,-32,-118,75,-37,-136,-39,135,105,-144,-60,-48,20,-27,-126,13,-25,-78,9,75,52,71,86,17,-76,36,-67,23,-17,47,110,85,-68,-130,-31,-123,-49,-112,-25,-14,-25,-115,-59
89,-1,28,-23,-161,-64,-41,-28,50,-80,-58,45,94,47,61,-100,-116,-11,-146,-69,-79,54,54,19,-19,-31,-17,-19,63,15,52,89,-128,-81,-85,-55,-30,82,5,-13,-5,13,76,89,46,70,122,-11,44,-41,-48,-40,-59,4,9,-138,-17,37,-32,124,8,-60,-1,-53,-75,25,76,-31,52,42,7,63,-79,35,119,76,96,-3,110,-54,36,35,38,-16,107,44,-39,-31,49,-95,-77,-21,127,17,-15,23,-151,-59,153,99
-52,90,-5,25,83,-47,81,-40,129,7,88,-32,7,37,30,-14,48,-63,76,-76,112,61,67,49,-5,48,-16,4,190,-61,68,-95,50,-48,9,-19,-55,-17,22,126,134,-55,91,33,-35,-9,64,29,-69,-24,-3,-38,-71,-34,-31,49,-1,33,-51,-12,43,68,38,-37,-11,90,-9,-44,-15,-48,-67,-102,-29,102,-24,63,-245,20,56,54,-45,28,80,-66,-53,-52,-70,-96,8,-3,6,-42,42,-54,28,-7,-82,17,42,-114
8,72,-145,53,59,36,-71,-8,67,54,70,9,57,-88,6,34,26,-65,-72,130,-74,-100,-175,-26,41,122,-38,-5,-111,2,19,-53,148,-50,91,-21,65,-92,71,127,27,5,-79,-61,-95,-58,-69,85,-61,50,12,-50,20,-13,123,-82,12,-54,-7,33,-105,31,15,35,151,-45,29,-62,-147,43,-30,-68,55,-90,-48,-43,4,14,-35,16,32,-61,142,-5,20,-35,95,72,-55,-102,-36,21,27,0,-64,-26,64,36,-77,-139
-1,-103,14,-48,-75,171,-4,-58,-55,-73,-27,106,-114,41,26,-95,-36,82,-46,-70,-55,126,-19,74,38,-59,61,-63,-27,83,21,43,-15,72,125,12,-91,5,57,-130,94,-9,16,-95,-61,100,-124,-16,17,106,30,-41,76,36,-20,-30,-125,2,96,-35,-79,-16,-44,78,-45,-111,-40,-42,-21,28,-88,122,-96,-66,94,76,56,-23,-9,116,11,20,-152,6,-2,50,7,-45,24,24,-46,-66,-110,139,-85,-7,80,-61,-12,-15
-118,-22,39,122,-57,3,-43,24,84,-105,12,-43,-95,-41,-104,-48,27,-9,-53,-9,-68,-17,-37,-31,-1,22,-64,-44,40,1,104,142,113,-9,110,-29,-172,-105,164,68,37,-60,-88,76,-6,10,157,76,-55,69,-2,31,130,26,47,-119,-128,196,-89,88,-36,-94,45,37,42,18,27,36,-103,-51,29,14,-18,-17,78,28,38,35,-26,28,68,-98,29,71,31,16,30,-16,-12,-10,-109,41,128,-114,-142,4,19,19,88,6
-222,33,-48,-76,-12,-49,-113,2,48,-105,20,5,-40,97,-42,-8,72,169,165,-40,20,-14,53,-4,110,75,-37,-11,31,-71,-54,43,101,104,13,62,-81,-43,70,-174,33,-127,-35,-14,-7,46,7,12,-52,128,-74,1,-35,0,5,-121,17,123,29,-70,-4,-39,48,7,26,36,-86,32,36,-104,-113,-35,-44,-25,42,56,-18,21,-123,-25,35,-22,-12,-14,53,10,110,14,-1,91,2,36,-21,-63,-92,42,128,-54,-133,-16
-10,-64,-56,46,33,5,102,71,117,-118,76,112,-159,54,-68,47,-1,-41,21,48,37,75,-22,70,35,-90,2,13,-153,-25,-15,17,-36,-114,22,74,-83,-62,4,-58,-82,-21,-71,-19,28,-38,22,138,-1,-67,-35,-45,-15,38,52,33,-120,78,-65,-45,-108,-46,36,-51,104,32,-87,33,60,-68,-19,-98,65,45,21,-78,47,90,-12,55,-29,-80,-53,-151,85,-31,32,41,22,-15,85,-106,-38,76,-106,-20,66,-144,38,-31
37,21,-56,-44,-36,-87,27,1,59,155,66,2,77,2,-12,-142,150,-35,54,48,73,-29,-33,100,78,16,-31,-52,-99,-45,59,-30,-69,66,-16,65,50,-42,99,8,-44,-93,56,-8,131,-33,-4,81,48,14,13,16,119,-26,64,-36,55,34,95,-45,-108,-20,6,17,127,56,4,6,65,-109,48,-119,91,-68,-76,-71,63,15,64,23,14,-99,-32,-7,64,-32,-49,86,-44,-95,-181,114,-77,46,-7,127,-46,58,-121,161
-163,-35,-1,35,7,-33,82,-32,-39,-36,11,-18,59,-73,118,-11,-14,-86,74,52,-13,-129,47,-18,66,18,2,53,27,-41,-61,12,30,-34,-71,96,64,62,-22,-143,-57,75,101,-99,15,-68,89,-69,96,-102,81,102,35,72,-17,-124,116,-11,-47,-45,85,-32,-75,-26,-41,16,-52,111,116,60,61,-62,0,-28,-72,73,82,28,31,-185,13,-52,50,-86,-29,-45,-15,95,38,-71,33,19,83,-16,-51,-7,30,-71,39,5
31,133,-55,79,56,-14,-121,-40,-42,-23,2,-157,-47,-35,-82,193,19,30,-54,51,-80,-41,-46,-74,37,-49,-21,-5,98,11,-112,-28,-15,51,-58,-30,105,-46,69,-141,67,-33,-89,52,-26,26,-45,102,-60,62,-100,52,79,39,122,-151,11,24,82,47,9,-79,-222,16,51,71,-19,-42,-125,-4,-96,-5,-113,137,-61,-1,111,-83,33,71,41,91,-5,110,-167,-33,63,107,81,3,-62,18,108,-75,17,-3,-11,27,-46,-76
-11,-49,89,44,55,-144,157,33,60,27,6,4,-76,35,-119,51,141,-92,102,-82,-43,-23,43,-24,52,56,-49,148,23,-62,-12,13,19,-9,-66,-12,-37,76,-54,-2,-57,-17,54,94,31,18,10,49,59,-88,-17,85,-18,17,-1,127,-115,-52,-11,45,-29,72,85,-41,131,190,74,-4,91,-94,20,37,-22,52,-130,-89,-87,-84,7,-57,111,-49,26,129,-57,-109,6,1,-46,35,18,105,140,128,60,131,-46,-71,154,155
18,49,102,-35,7,-20,-8,33,93,-42,133,22,-14,-15,-7,-122,-63,-26,-73,-11,-25,-4,17,-29,3,38,-45,15,-52,-51,-9,62,73,-100,-20,81,-8,-103,-32,12,-102,-13,-7,-110,66,-35,77,-62,23,-41,61,53,-14,-89,21,-14,93,70,-27,-71,-121,-112,-19,-180,-8,-19,93,-33,14,-14,-40,-44,118,-103,26,-25,4,100,-132,-95,-30,-113,116,-46,-22,2,-47,-47,-44,-73,87,90,19,-88,-127,19,209,-73,64,7
-61,77,7,63,9,-83,-72,106,28,-71,-1,-96,-91,94,-84,88,-32,55,97,-138,-145,52,-115,-100,-78,-70,-7,82,23,-153,69,-50,-31,-64,-55,-46,-78,-82,62,-91,48,-134,-18,188,30,16,18,164,-38,106,-43,-47,71,-17,107,-20,-50,39,-28,56,-8,198,32,88,21,37,-100,0,-20,-38,-66,-117,-88,70,-86,16,-5,4,-41,13,-53,137,-21,-33,-89,52,82,-17,5,112,74,-17,95,-38,-96,-33,31,10,86,-61
13,2,116,17,37,-9,18,47,-13,39,73,49,29,58,-63,68,-24,83,67,-98,75,-54,138,-10,-96,62,-85,-73,48,37,49,67,-8,-31,20,-64,-66,-77,62,58,6,-71,34,68,-51,81,-12,-116,-34,6,40,-69,23,-132,-41,18,28,14,-67,-6,12,103,95,64,-117,79,5,-8,-80,44,-16,42,-45,-147,106,91,-62,33,-20,-53,34,-90,-40,67,28,45,-131,-88,94,166,37,110,-106,-41,-24,27,80,36,13,-84
67,-1,-92,27,-53,-35,-12,44,43,-27,-78,70,-43,79,-56,-13,-33,-21,7,-39,-37,56,-133,-26,66,-74,-66,71,-21,-129,20,53,48,3,7,-5,-31,38,35,-136,-88,15,37,85,52,-41,26,31,-28,-29,50,83,-8,-40,-11,11,-67,-6,-20,-36,-56,26,-49,-38,16,29,-50,-68,33,-14,-12,-51,-32,0,-83,-62,52,-73,97,59,-22,-78,-70,-9,-82,-29,66,77,29,20,48,-90,190,65,90,48,33,-17,-23,7
43,-2,-123,-39,96,-79,29,-103,112,-40,37,90,-93,96,-11,31,61,15,-83,6,17,101,-15,-29,5,22,105,93,-41,-2,15,-148,-111,16,76,-47,1,12,-1,97,-57,-67,-81,-10,-93,98,-99,-83,-57,-56,-73,-53,-68,-46,47,48,-39,19,-54,-103,9,-39,-43,79,26,37,-124,-64,1,31,-19,53,-26,27,48,66,-10,-97,44,72,91,-41,-123,-44,23,48,32,-82,28,-151,32,-67,-93,35,46,-67,-52,42,-138,-25
31,-41,82,67,73,87,-45,45,-60,31,22,-44,-81,62,-100,120,106,80,-43,-19,-12,10,19,22,-48,-37,-11,-72,78,15,-115,39,-34,44,-31,33,115,-56,-11,-59,103,10,-25,-49,21,-40,10,160,29,-28,-25,119,96,6,2,43,38,143,103,19,9,-87,-126,49,-73,-4,-58,22,-57,-93,-8,-41,10,54,-10,57,10,44,-61,93,36,65,-3,16,-84,-47,61,76,84,119,-52,-42,22,-20,-47,-73,10,51,-2,-18
85,23,-72,-47,81,63,145,35,34,11,75,53,35,47,66,-100,-35,-80,-18,80,77,84,63,-23,-87,29,14,-2,68,63,42,-116,51,0,67,-16,1,49,-54,87,58,52,101,-26,-76,-33,-131,-65,-41,107,34,-76,29,-33,-105,39,8,-27,84,-22,17,-71,-57,-29,-103,-106,135,37,-37,50,-20,-7,-2,-74,25,-86,-68,-41,30,60,79,59,-41,14,-75,-46,-75,-152,-15,-29,-4,31,-21,69,39,26,-113,15,-9,41
117,68,175,-82,-61,46,-128,-104,-65,-43,35,-44,-4,-20,67,-38,-49,-64,17,-149,-11,119,42,113,-20,5,91,-120,92,72,-25,218,-124,-8,-19,15,48,-112,6,-114,40,-91,130,-54,7,-20,92,54,7,-83,45,145,14,-13,-62,155,72,30,14,123,-107,-72,-10,-60,-54,-14,-8,-29,-8,-25,-136,-4,-15,93,79,133,-71,-78,-9,34,-34,13,18,120,6,35,-90,15,158,-82,-17,-8,4,-35,100,58,-15,73,199,23
-4,-64,8,87,-21,85,124,18,45,-51,15,17,-33,51,-10,-53,-84,-34,16,61,44,-39,-14,54,-79,-25,-61,30,124,101,77,10,-55,-80,110,-61,-146,-117,36,60,-87,1,59,65,-83,-25,62,-34,22,91,-15,-127,-13,-75,-18,-125,-70,105,-42,5,94,-51,-111,-5,-15,114,-68,-13,-37,172,-28,69,-39,-46,68,58,113,27,87,-55,64,-133,37,24,64,-46,-47,-82,83,-57,-106,57,-111,-57,-89,-1,-28,23,40,108
