38,457,543,-349,411,-61,19,98,451,-428,750,-48,622,2,239,523,-86,-692,-270,-464,776,-683,466,792,-709,205,99,-51,440,-967,552,-178,-881,823,-239,-374,258,709,-529,690,-592,-578,-678,-666,935,672,-874,336,106,817,902,-276,547,-13,941,719,-83,253,-57,27,-704,-144,-723,-314,-752,-907,827,660,-861,-354,-93,217,-320,-210,822,-784,14,551,195,20,-296,502,495,-321,742,24,768,-226,-781,844,-584,217,511,202,-22,-872,698,218,429,317,982,-343,-268,-560,428,-326,725,349,460,-872,37,497,-608,569,74,-952,-851,-678,123,-507,-941,245,988,961,799,735,-435,487,990,326,-579,437,-373,538,886,-182,-190,92,912,-132,458,-245,-982,-328,-360,731,-911,-301,-834,160,-461,-89,224,-678,164,-906,699,229,811,-436,855,343,-767,-710,-34,-886,-915,161,-686,-541,541,717,198,64,696,-933,950,-841,-983,-657,-201,-999,-488,-578,-992,802,-812,-483,253,-101,254,-449,-269,15,213,-274,-575,-167,-338,-796,822,-632,934,694,810,-98,-385,-800,-859,-738,197,-634,-739,956,40,451,188,-417,182,437,-788,148,-711,718,-283,891,620,659,78,125,-621,186,655,434,-690,481,-998,846,-125,868,-207,-985,287,-310,-974,698,381,-218,756,48,-832,224,-539,-436,-301,352,687,88,-443,-364,-166,367,282,129,-639,971,-415,345,189,643,667,85,-610,-499,-150,-214,436,745,-294,609,-544,796,500,-672,25,-486,-741,413,120,234,-16,-720,770,-674,-218,-956,278,-274,129,596,395,982,546,-644,595,815,-243,-54,-39,-79,-586,-358,-823,-760,303,-51,-75,3,-232,171,-626,-322,524,-338,-152,418,730,71,686,653,870,975,-853,-459,-739,686,269,676,341,-897,-717,-837,-457,229,-696,125,918,-165,-888,58,382,-785,-718,-760,-826,-627,-604,-40,-122,974,-883,7,-246,139,-867,204,-48,-349,-9,-88,-231,838,-935,118,-872,826,-515,446,996,-658,181,-657,-872,-911,84,-938,747,684,-327,480,-385,-513,-977,141,-790,-371,449,-54,947,305,-520,-995,-866,813,130,234,110,-751,-786,783,-412,-829,563,444,699,484,-844,369,689,948,828,721,-720,-442,391,-965,746,-243,530,-373,427,-786,974,607,116,445,-631,40,-453,-72,191,-341,-717,185,650,81,96,-26,433,823,-355,813,-118,-194,-845,-342,-792,-133,-497,493,929,857,-412,-461,-344,893,-116,311,-122,-803,142,-429,519,454,-534,-990,-808,-196,951,-1,-926,979,-663,983,986,385,513,979,-794,-164,-946,-435,-449,-578,-60,-229,916,852,-837,139,-204,-557,397,-453,972,-263,448,426,-247,401,833,-242
-943,-17,281,-584,-722,-579,-980,-678,760,773,-722,346,-44,743,-690,855,556,-884,-541,371,352,158,-364,-366,-585,125,387,-860,-444,283,-646,-487,-834,946,-526,761,896,-589,745,419,75,-20,659,411,-902,333,679,93,947,-228,887,-664,163,-348,109,-827,-128,-107,-877,-238,-509,-937,-878,102,-456,-10,558,127,-168,287,239,-421,923,206,-897,-15,645,-448,210,-447,502,-604,-983,-808,-773,-263,-672,975,603,706,-302,61,51,-834,-808,-53,420,793,660,-973,729,-648,-30,127,-566,-402,772,504,-896,529,916,381,-381,587,-110,-447,-796,-556,-367,10,-984,-235,739,608,-253,-699,552,-652,30,-831,-553,684,21,535,-75,-831,-620,-858,-46,731,4,55,591,-47,-520,-953,-124,-635,-102,-38,-356,-221,958,803,756,357,6,174,92,-116,875,668,-830,267,-101,-309,-922,616,82,888,595,941,-640,-126,-820,-708,867,949,-330,-477,1,-581,-294,-248,121,-946,370,-637,850,-527,251,657,701,112,-854,-150,935,-553,-164,-433,423,75,-464,431,-423,415,-641,-892,-126,-321,623,258,-854,13,-603,136,-900,-384,637,-375,317,239,-643,-467,298,-966,674,499,-279,106,-374,999,-727,931,-638,-339,-936,766,-236,942,-948,-729,-227,-365,-818,-651,-619,-951,840,-136,809,-226,69,-659,575,787,846,309,173,482,920,-858,132,757,832,57,52,-455,131,396,375,421,133,0,823,758,-751,122,598,695,233,-694,697,247,364,417,567,125,9,776,901,-808,-72,939,-662,465,475,-209,410,-948,-38,-596,-285,231,628,857,714,-477,-513,-688,779,550,-444,-433,-673,-238,-777,-440,-580,519,153,181,881,-907,701,-869,-669,55,-908,-39,-293,-555,521,832,-316,-602,664,113,-602,505,702,140,-403,909,485,131,592,-513,980,-875,403,-665,-801,-295,-796,75,821,-353,127,633,708,400,-874,-915,-767,841,569,-144,-817,-313,137,-107,391,-503,422,311,931,478,-222,677,-270,811,-951,629,-434,29,177,459,413,11,581,756,-239,-483,922,575,606,241,249,-126,-648,987,-782,143,-237,993,40,-376,21,162,-784,-767,110,-216,532,694,450,752,538,811,-821,292,-529,-927,815,639,678,-206,-706,654,-788,734,926,610,-678,631,760,-380,31,426,-671,-893,-51,663,-972,-728,897,-642,-999,392,-141,203,-563,483,226,139,-436,-287,-613,950,31,-153,-30,-250,-225,117,-487,-831,-323,-202,-441,-182,298,-728,-67,-436,-788,-25,-977,-367,535,-777,-705,571,243,-896,468,469,524,-676,342,-605,887,516,416,613,-135,530,21,664,128,-75,228,475,493,863,-352,-231,-30,313,-235,945
11,-455,-67,422,-130,556,-735,-659,595,-347,878,10,371,934,-432,-676,-953,931,-547,514,718,-502,-596,794,-155,-248,672,-462,-72,-585,-918,-381,-329,-172,420,967,519,-873,-691,431,56,-3,-870,403,-224,527,613,434,-13,534,-87,-573,-501,-42,-318,-735,-551,879,-12,-57,701,-508,965,-543,-887,140,872,-935,336,-980,672,706,286,-771,128,297,-522,734,-959,134,772,-711,-971,959,-797,-277,212,562,712,-693,-538,-459,-175,-599,697,454,362,171,-681,-661,854,-527,-767,318,452,-435,-137,-802,-828,-600,-391,-958,-778,735,-858,-48,757,-33,214,-515,-559,493,362,728,729,434,178,-699,-238,-46,-969,517,501,161,-34,-943,597,-656,-578,-986,599,87,-653,834,-778,-521,-804,365,-179,24,-668,-521,-369,385,773,-442,164,-991,-692,779,992,294,539,670,-45,400,-421,-529,377,-944,-751,789,639,54,401,180,557,807,-206,8,-84,330,-475,-904,-442,-38,432,-475,246,590,293,147,459,-574,-692,-228,475,705,864,-860,318,343,-670,-314,-298,808,-839,987,-180,-171,112,402,-756,-878,-131,445,53,-140,79,-883,800,240,883,-403,682,755,868,-914,-463,-967,564,876,-170,425,-235,415,848,-384,626,572,-207,755,-832,-655,-619,407,-63,17,-85,-39,-309,217,-956,-638,-938,896,-115,419,167,126,-942,-690,487,239,-48,713,-938,92,136,550,-264,-837,652,337,945,368,926,-141,567,-127,493,-433,-20,225,-515,-248,-288,740,-504,951,880,18,-224,379,-451,808,495,-309,-209,-209,-587,-500,-553,669,-365,186,30,860,-811,-426,-874,-871,-935,-944,-992,-477,-525,118,-520,990,-558,871,467,-266,207,-947,-817,-744,-509,321,-708,-755,-275,837,401,-73,-382,-97,615,-771,338,-454,-784,-428,-895,-399,-623,485,8,593,462,196,689,47,767,-853,398,231,97,-675,-433,306,357,-358,-905,-84,-691,857,93,487,981,-474,-987,793,803,689,950,-424,-799,215,215,162,-420,-683,-457,-251,400,-804,-422,-119,786,782,-698,489,-331,-342,536,180,649,428,-799,23,-507,-565,-128,-744,-300,-122,-835,-172,741,-4,373,-401,921,-757,-780,859,329,-415,620,-55,132,-97,-228,-290,145,-214,362,685,-484,-940,517,351,497,536,288,571,-84,-551,251,-149,-471,48,401,232,930,483,67,-998,-687,262,654,282,-632,-877,181,682,-724,-712,-458,509,-785,385,815,685,662,-607,40,-553,35,131,920,263,-802,-252,99,-468,-374,353,-828,423,-130,929,563,131,796,-812,-407,-203,743,-563,913,-911,472,-236,615,-967,112,271,86,60,597,624,401,-894,-43,500,-13,164,899,5
648,-655,637,-523,-381,571,522,-79,-970,-668,-580,31,-348,-136,220,-909,398,266,-394,-425,-798,-448,661,-675,417,-791,375,276,905,586,803,-447,-219,254,781,482,-483,274,689,-219,520,-706,643,-493,134,-373,666,843,643,-583,792,498,2,-681,-108,-657,263,946,80,330,-584,340,316,347,908,756,547,226,951,610,-228,409,-243,408,-650,960,113,406,-500,645,-904,668,49,96,-92,-764,-291,161,536,883,-463,169,-621,37,-702,-558,57,577,-78,-560,77,-1000,-572,-149,-968,603,590,622,680,991,98,189,578,80,810,-710,220,-804,932,752,-216,-378,609,-243,-335,-272,-529,960,734,813,585,674,-665,537,867,-123,200,930,201,413,-93,-185,530,473,972,558,-166,233,835,-161,286,50,-19,654,-188,-843,529,94,-397,-203,-868,646,257,-603,-970,464,-58,288,-118,-377,803,709,113,-148,762,-402,-487,-183,-174,-367,-186,979,744,-664,26,-12,211,-130,596,-909,-9,-781,-910,791,-430,897,551,157,417,512,-352,-674,-815,-276,-919,692,802,369,-649,612,394,677,-147,-181,998,-898,-17,659,-604,837,-265,-512,-732,433,-987,722,850,-694,829,-397,85,490,266,528,745,-572,627,-810,-807,223,956,-830,101,470,143,310,206,491,-372,-726,-478,699,413,-38,154,-712,788,778,442,-424,-475,-245,-281,-465,67,-92,283,400,-993,3,487,-867,-702,509,-254,-190,111,-302,869,911,904,-901,-350,-877,-125,-889,72,-104,-421,143,-52,-451,-844,239,383,-404,3,86,826,-364,-449,919,-744,708,473,-25,-745,889,-850,100,267,239,-296,144,602,-909,269,-951,53,947,612,-489,-218,683,430,848,-438,531,-431,-463,951,-87,-621,798,-719,685,218,-467,-674,690,185,-370,237,475,151,281,818,868,422,-425,537,-637,660,68,-818,581,67,605,-681,252,628,6,884,-791,-9,813,109,-125,856,-52,-167,-550,-806,87,82,-973,884,-853,806,329,-125,21,-381,76,824,-565,652,977,-978,895,-278,-119,219,738,-701,24,274,-393,-300,-132,361,374,200,668,228,-446,876,693,-287,-684,-287,812,-857,-502,-811,-134,572,-1,842,255,171,65,-419,701,280,-8,-158,925,10,-241,-60,283,760,-489,-415,-920,41,-234,426,230,-881,311,534,-857,-653,843,-764,-251,25,65,325,431,22,613,-707,59,706,262,534,-76,311,516,-259,-442,178,946,779,-154,238,577,122,139,125,280,-561,879,469,616,458,-277,-994,-148,-207,56,-19,842,533,752,775,312,956,-646,-317,-783,-92,-629,-535,239,924,-704,-701,-706,-207,-425,-888,-715,94,-71,-28,133,280,-377
-381,-78,158,758,-929,-986,-886,-610,-656,70,437,232,-793,-512,31,345,878,429,464,880,-588,322,-454,848,913,363,847,935,33,-92,-273,894,-609,-326,-846,-381,-19,934,-620,57,252,-234,-416,-168,-452,-235,431,-865,505,-618,-701,629,-336,-864,-922,-95,-536,569,-123,996,787,-950,439,-416,-615,642,64,-584,-969,536,23,680,190,139,780,23,624,-680,-339,482,296,725,-87,688,-55,741,57,-247,390,870,679,-928,989,420,336,321,-932,-740,-296,-915,-279,716,-349,-786,262,-708,591,-563,-40,-328,691,171,152,866,-721,-215,414,279,477,-805,-49,355,-867,-862,609,991,6,129,773,-597,-146,-706,995,715,-439,922,-858,132,743,-386,-424,-969,175,-79,374,499,-542,-2,-859,939,-232,198,-665,148,699,-451,738,302,-460,-380,284,717,-661,899,-891,410,-361,109,-513,548,98,-881,-755,943,159,473,150,244,-592,27,908,-701,639,-852,44,-869,-806,-570,470,389,577,243,516,-440,-855,-399,948,-19,48,-525,366,649,708,-684,-790,856,-177,-619,558,47,110,161,-881,26,571,42,-82,474,-86,-122,-55,-881,350,210,-692,-342,-689,587,-137,477,-238,-937,546,896,485,-896,384,854,978,-202,-684,265,411,479,204,977,23,927,313,-23,163,610,12,213,28,-551,534,-535,-313,-440,99,207,-547,-188,393,-47,-523,-117,-991,-710,655,-942,-506,-221,744,-856,983,-989,-633,627,-842,-42,-761,-582,96,808,-861,-438,401,-689,648,637,-134,-790,701,3,-615,-808,-930,919,337,-405,-169,904,533,530,18,-603,-138,-815,-4,-714,887,809,359,723,-590,-350,-651,-753,-33,-724,253,-142,726,615,679,-870,-594,-289,232,-378,467,274,-158,-75,784,-183,349,-533,-194,183,-375,459,-590,-370,-863,-615,406,-440,725,174,-421,157,-39,369,-353,-871,-166,-333,-386,-476,-445,-245,775,548,-934,-955,328,-604,545,183,113,918,-180,422,-489,-562,-165,184,-617,906,-549,806,730,425,-773,691,-215,-451,139,89,183,-103,790,520,-163,471,278,-571,627,-543,709,-760,-328,-39,-315,319,88,-250,622,255,205,-4,-864,828,78,-976,-510,645,947,-511,-78,-537,866,-802,958,362,-238,687,78,-252,-263,88,-609,-987,-360,-432,347,653,306,63,-763,602,-648,-68,-622,206,-213,-339,-347,-834,-474,110,974,720,909,740,468,293,-107,945,238,155,662,-11,798,-261,299,392,805,-713,421,111,494,664,-42,-577,-50,862,-807,415,-320,-653,-524,-554,-374,-794,596,830,-869,319,-427,192,-362,107,-849,649,968,559,-356,-89,-117,-12,231,30,-723,-565,743,-671,240,-107
999,-122,-379,-773,72,180,378,-70,557,374,-533,16,300,-436,-177,-113,-994,846,-861,-694,-746,-668,-274,377,352,245,563,-240,-123,291,-798,-609,648,-778,-169,-617,-670,-434,-764,-608,-8,629,146,-733,-927,-751,671,-721,-655,182,-225,-580,862,-334,726,-437,-660,-321,586,422,-781,-383,582,-832,-899,682,51,533,-18,624,-300,805,563,-28,621,850,-708,-126,507,511,-721,149,-474,51,-508,-879,-811,750,800,764,967,72,-658,-538,-699,238,474,-947,-448,586,314,847,-99,844,-642,-554,-96,-734,649,-63,942,395,-179,525,-734,843,5,638,-780,-105,937,291,164,-468,-525,-795,474,-517,1,593,633,-990,-690,-243,232,-331,653,-50,-84,-394,853,957,-633,-117,475,-398,317,-417,-522,739,31,-724,654,-559,290,-929,381,-767,208,950,658,135,503,-538,-918,508,-812,-59,-694,926,497,-561,15,-73,-177,130,-852,752,-130,833,-626,365,-869,-401,150,-888,744,-622,-959,179,184,128,918,-224,-679,156,-640,-811,64,-113,613,-983,-485,119,-220,427,-269,995,887,-863,-40,-585,495,-513,-927,-196,694,-843,-854,-58,-550,-85,892,-366,-949,920,293,-368,397,-427,326,-614,-974,350,-592,801,-14,557,975,22,-327,528,-657,909,-749,909,-617,-289,277,302,-840,219,533,387,-300,514,203,-719,13,984,-348,-670,282,-586,60,-867,-376,165,-727,-6,245,-448,-287,939,634,892,-640,723,370,-724,269,-608,-39,-126,-285,544,-622,-139,-430,295,-793,897,404,-609,4,996,-151,-960,-801,695,-70,-266,873,-313,-922,-147,-355,351,-817,752,813,-423,716,-184,250,160,984,-987,254,-630,-564,-32,868,-843,54,997,-356,396,-649,-392,-215,-165,884,-602,-555,-237,764,204,-616,297,-749,738,-131,373,873,649,-324,926,467,987,-122,-335,-743,-187,-534,592,119,-947,590,928,-730,627,136,189,364,399,-617,-705,848,397,-922,-36,176,868,-334,804,381,-71,-44,-347,-206,989,-218,36,684,934,-877,926,61,-844,665,-686,412,-594,-355,279,315,118,289,230,-485,-493,-540,-434,434,140,-679,106,252,-419,-163,-264,69,768,503,-608,-87,855,380,812,-991,-299,-41,-174,290,842,-149,-611,119,-24,268,-166,671,-666,-445,-236,213,-154,590,-915,799,-908,724,-892,217,864,-172,-946,696,-740,-812,462,745,-771,-580,768,-613,700,286,856,-888,159,-980,-497,224,-230,-480,-754,-545,-46,-135,-931,416,-943,736,522,-884,372,583,904,618,-328,-501,-343,249,11,281,-147,882,-90,397,764,-432,437,-465,329,618,318,510,-350,618,-641,-770,-325,972,207,233,-958,-192,-589,595,-23
927,-86,-860,-665,209,371,522,-119,746,685,68,-584,283,-519,-938,-296,-357,-435,108,427,669,-298,-478,-580,287,79,999,-20,-829,-296,356,-207,-554,141,-637,808,-88,-566,150,726,574,-55,621,-500,-342,-864,74,152,101,308,-106,-666,364,431,445,-90,-116,551,-295,976,117,-203,536,190,-630,111,-556,917,818,343,319,457,-256,174,352,136,-950,998,-790,-604,-230,80,566,119,-849,-162,-764,-910,-827,-760,275,-370,-394,223,91,709,-466,725,-657,-604,656,-362,136,-215,934,603,888,-293,149,963,832,990,-285,-800,-65,600,-820,-297,511,251,696,-442,-178,-180,652,389,-13,-73,-961,811,-698,-104,695,-612,-50,566,806,950,-154,512,665,702,296,-453,622,-923,-670,-705,-607,662,134,-104,846,355,-150,250,-300,296,-654,555,705,7,215,767,776,-444,-893,714,358,456,121,-581,574,907,484,-889,-828,-112,876,-454,518,-365,786,705,332,909,-950,818,897,595,-526,-792,360,995,-375,-761,-198,-215,-462,371,344,85,-478,-785,-916,-890,-62,647,181,-796,984,-510,-682,-150,-613,424,-839,-808,976,-124,-44,551,756,857,105,682,-349,-757,248,694,-569,-41,490,824,-628,246,37,-237,889,528,902,949,905,400,-783,-183,-218,497,-154,625,-47,285,-759,118,-260,-992,18,-805,858,-332,-280,-449,644,-422,976,719,-747,-249,-532,593,-399,136,295,961,412,-926,-888,-484,628,823,-65,224,62,-158,-364,-956,-903,-698,641,625,910,-266,631,371,-473,248,-72,-564,-175,-541,-87,632,959,976,150,-103,623,196,-328,10,810,913,-73,452,-37,-297,852,-272,-231,-381,499,684,-854,483,953,-613,956,-778,-128,48,-809,-241,609,802,-421,954,353,314,-233,-937,-867,698,-650,-806,-415,702,848,-495,786,-835,731,712,363,-712,901,-336,162,546,395,-58,384,672,-272,547,351,16,294,958,319,-404,-308,620,538,528,-648,-116,738,50,-416,327,794,-167,-349,-100,-272,185,331,-428,-179,506,-949,324,-880,-270,-634,624,271,175,151,522,308,716,560,-780,-19,-369,-507,-205,457,198,535,-30,-610,-380,111,-625,653,424,910,959,128,296,-572,902,-663,621,75,333,279,759,779,-962,-350,547,464,-553,82,411,-173,514,657,-523,-772,488,450,-675,-740,879,-271,-45,923,496,712,71,-710,571,-599,953,723,947,422,-616,290,655,-626,-719,706,-169,74,-805,-191,-465,-521,23,-326,-126,-567,-679,-957,-834,-651,-874,113,195,397,639,-853,846,802,-901,798,187,-698,31,-404,-417,-618,-923,-448,854,501,614,631,522,67,-243,111,-807,927,687,-233,-73
-828,-603,293,525,-717,-956,-897,-365,-497,-236,-898,91,360,-30,461,198,87,642,-838,-42,-685,-601,826,-4,-659,-279,-191,-848,-244,924,992,687,382,781,-996,-574,261,-545,83,692,-424,-284,-525,85,-610,583,28,-519,-911,641,-192,970,86,83,188,-857,229,689,851,233,540,-868,703,-738,-951,-131,338,-615,-471,-978,-275,202,-359,-403,-249,-649,-906,-428,820,897,787,-57,453,-995,15,369,384,-308,-652,-356,-548,-637,-958,-522,789,-762,655,-526,685,311,677,168,-778,305,-335,-548,698,-596,-804,561,424,-220,7,-875,-44,625,33,-838,745,-665,-603,0,710,106,801,935,361,-32,84,-365,273,664,73,446,474,-344,-686,817,-345,-499,-270,-454,526,251,196,835,497,596,-625,-398,-255,-735,-232,-910,458,282,205,-201,-758,828,140,-438,349,-801,224,638,-644,756,-909,901,796,-772,-847,-295,480,-736,-962,182,-464,242,3,-409,273,-962,716,425,-55,835,607,150,-355,-385,-411,947,787,998,297,195,-84,-475,-185,-290,830,736,-827,-722,-21,939,-688,-606,-592,899,-612,-773,-324,-864,-847,-12,-134,3,152,-895,-449,828,-443,969,-525,-994,206,155,-132,-588,240,-70,-993,941,-159,-291,306,80,587,366,656,878,-686,836,-856,-742,218,-910,-353,-204,843,-317,-199,236,107,-382,-231,-879,417,-190,-472,889,-678,-424,533,-291,539,-90,429,-852,-12,-182,305,-814,926,-807,920,713,525,643,-269,490,200,-915,-18,-398,235,813,-808,449,-321,843,-867,-581,822,802,582,-230,-773,-786,-43,737,718,385,-447,917,28,442,-488,-278,-837,694,968,870,266,320,985,683,72,-961,566,-885,813,-764,-966,775,390,767,-448,-709,102,24,-786,-521,-187,-307,630,721,803,-334,-513,69,471,734,364,822,-685,-276,-66,-227,373,-426,-788,917,243,-707,-553,2,797,-540,-952,904,-920,-887,753,-825,185,217,-56,-250,-894,254,-10,-240,-557,934,-687,150,-667,-570,-801,-496,-34,358,-645,-14,705,508,763,-615,-616,-381,478,476,961,986,295,-713,965,771,300,787,-296,-69,661,522,122,-38,-490,-200,965,-227,201,-691,-81,335,938,747,244,-36,667,580,909,96,-516,307,747,456,-203,571,657,332,426,-559,-471,7,-259,-954,18,828,-914,625,-114,-250,-381,-966,-413,-117,915,-715,395,-404,-622,-431,955,387,-510,394,626,-755,584,753,-926,-456,-501,494,590,-667,-796,-977,938,-185,-501,132,-453,991,-941,168,-148,802,421,885,-529,93,-432,-950,280,-450,-256,462,-945,70,385,755,833,829,-825,223,897,-924,896,600,-591,-740,-528,-216,612,-749,-767,313
268,563,-549,792,-246,-378,590,245,988,678,-233,410,-579,20,-336,6,-507,-39,369,56,201,576,-961,899,-470,956,329,174,852,263,-617,-433,-870,460,451,228,663,-109,-249,-218,102,-115,-704,-485,280,-420,50,806,-79,739,-207,868,311,-881,699,969,-400,435,-456,-737,-501,-836,134,388,634,-431,813,766,300,-990,-321,13,825,81,215,-520,-114,-251,-683,223,-769,-628,-883,924,609,-136,62,531,-132,22,993,915,344,-968,-868,1,719,-831,-174,395,526,-912,-601,364,-669,93,910,341,-681,225,-708,932,96,-46,109,483,109,215,416,-948,-12,600,485,493,-321,360,867,-761,-155,-708,894,-381,825,389,644,-208,-281,752,795,813,292,-6,563,955,-747,-964,-341,-743,-236,-442,-620,29,441,-652,-747,903,-808,541,-931,-827,271,-662,659,719,-667,-786,-818,-186,691,897,299,-477,-673,922,-182,-610,-238,-685,566,-221,-556,611,-541,-622,-693,805,40,-658,953,-965,-157,807,394,-372,390,-54,-670,193,132,-446,-293,466,-960,-461,970,818,-347,-449,502,582,462,693,-453,435,875,994,-881,-969,-883,-238,724,-974,845,846,-936,287,-865,-565,312,74,-681,-46,664,439,29,-44,793,636,-474,-786,-289,-526,667,914,-494,-83,-423,-848,963,639,-585,617,91,547,-951,802,782,73,-714,417,543,-649,69,-99,250,357,-66,-712,-550,-520,604,-732,981,-448,535,316,271,-464,491,698,-202,500,-150,263,-57,-438,671,59,307,49,994,-729,144,-249,-35,241,392,-562,-323,466,-908,-263,-704,-464,-24,-643,770,-524,54,-127,543,202,-971,-712,-926,-353,-990,-192,557,32,-68,254,666,573,-814,731,-277,692,402,-248,726,522,-806,-246,-624,547,-288,539,-476,50,116,-131,40,-499,123,76,-943,-356,233,-912,737,369,183,193,746,-681,698,-672,-921,-3,-68,482,370,113,415,-736,367,-829,-782,-954,-144,775,-409,212,-888,-179,306,906,720,-369,140,-497,901,-491,436,677,323,545,-760,361,929,222,692,-103,-141,761,-856,-769,69,-534,-940,-942,50,198,945,371,499,705,248,-198,224,-24,-64,-609,790,548,-906,-941,116,-864,-780,-429,-487,871,186,888,-142,-438,-939,-986,982,-108,801,-221,870,-752,307,878,-844,-816,329,-600,-912,547,-780,574,-500,-133,-918,-82,-858,-367,-44,331,-195,959,-243,311,652,-239,-127,86,711,360,-648,-425,-702,343,484,-925,996,298,-373,391,-72,-731,413,-883,-441,-939,-577,193,-504,-909,790,-891,-782,815,-799,155,98,917,951,99,827,-584,173,38,-752,124,-610,-121,-577,658,731,-508,-411,-764,278,-169,569,-477
-999,-60,851,228,846,-855,207,-223,122,-334,194,184,87,-294,-238,70,266,-115,514,-788,-548,-895,-68,-903,693,566,-249,-564,-252,623,-846,756,-607,125,-151,725,-886,-436,-406,397,916,296,-159,433,118,948,476,-269,-858,-693,577,100,-954,558,-112,-63,-976,303,177,-136,-21,486,977,901,393,-279,285,843,-260,392,-928,756,406,-359,238,761,-668,-826,-835,-546,83,543,-397,-299,744,106,752,-967,129,531,543,581,-244,-858,494,-251,-481,-56,151,924,-550,-397,903,126,-81,-937,-459,311,265,-176,-798,989,115,733,-724,-14,235,-399,-742,-779,-937,-772,524,894,515,907,-7,-408,-531,654,817,-366,-22,449,-89,-887,-121,930,155,-195,973,-950,647,476,967,968,317,612,394,-422,-660,875,-6,-350,613,-136,-76,680,-624,92,399,737,37,-322,-241,517,-899,155,345,266,-69,509,-560,832,-543,-824,714,879,620,741,192,266,-764,-151,-961,87,635,449,558,353,912,416,993,901,-560,345,947,-254,182,755,54,52,21,-182,-907,767,381,-905,-488,-889,245,-175,-7,485,-584,-622,-403,651,-752,803,-439,404,-778,-528,851,396,-988,301,85,237,562,-165,936,-453,792,3,331,-982,-884,-299,886,-998,579,680,-648,908,888,-71,-323,-549,483,998,78,692,-659,235,243,-627,-809,133,-946,-204,-331,-794,-641,941,-623,-551,-237,568,491,372,-27,-734,-771,934,443,-488,748,-892,-948,-956,-108,-464,752,-829,-473,398,823,-732,808,161,-236,-802,344,667,763,-522,-403,495,627,725,-397,-588,347,-82,-820,-123,865,-220,-13,-895,54,813,330,623,590,-423,-815,864,-288,-897,-612,-651,-804,613,-370,235,-112,-845,-63,363,-957,-149,609,922,921,648,364,953,-100,607,-685,637,580,-422,-614,576,-653,512,-957,527,738,-47,-830,-738,634,260,371,65,120,-271,351,-98,638,274,-831,-618,160,331,-54,-146,-720,-380,476,161,-46,-865,-476,933,507,666,-708,900,112,-260,-256,-212,-303,977,391,-383,834,70,343,338,-464,-355,-54,-585,872,520,164,-648,206,768,-667,-802,-275,-245,-41,-897,186,404,44,-638,-201,850,-716,-214,-940,885,-389,-901,318,-412,-76,-385,-172,-536,37,361,100,162,-423,-7,535,377,938,471,-533,-211,-778,-896,944,898,-936,-614,278,604,-178,635,-810,999,759,-326,-951,-397,751,980,-514,-344,-623,910,-688,977,234,-716,-255,856,-842,769,-785,-979,53,-301,810,-60,-604,-117,-720,-351,-943,-244,-888,-921,976,429,-532,172,248,906,302,523,-461,206,-210,-787,-900,21,-6,-424,-216,803,-959,-854,974,968,388,-100,-463,-881
