292.0,382.0,459.0,353.0,347.0,455.0,388.0,362.0,398.0,396.0,402.0,413.0,383.0,387.0,430.0,345.0,467.0,405.0,355.0,407.0,405.0,443.0,397.0,385.0,432.0,473.0,412.0,439.0,360.0,397.0,381.0,395.0,391.0,354.0,393.0,456.0,413.0,333.0,335.0,374.0,390.0,400.0,335.0,415.0,415.0,417.0,393.0,460.0,392.0,382.0,338.0,331.0,372.0,408.0,412.0,410.0,379.0,401.0,421.0,424.0,406.0,332.0,424.0,490.0
368.0,400.0,433.0,368.0,413.0,458.0,374.0,391.0,422.0,393.0,368.0,398.0,371.0,368.0,406.0,376.0,400.0,458.0,361.0,380.0,403.0,454.0,404.0,417.0,415.0,496.0,352.0,441.0,351.0,416.0,420.0,449.0,333.0,388.0,424.0,396.0,440.0,370.0,319.0,382.0,359.0,362.0,366.0,380.0,399.0,405.0,425.0,467.0,385.0,358.0,341.0,323.0,411.0,481.0,398.0,373.0,366.0,424.0,429.0,408.0,388.0,336.0,402.0,462.0
407.0,453.0,523.0,373.0,448.0,498.0,432.0,383.0,442.0,444.0,412.0,434.0,421.0,450.0,489.0,419.0,538.0,457.0,447.0,414.0,444.0,489.0,451.0,415.0,510.0,464.0,433.0,436.0,378.0,417.0,408.0,443.0,376.0,386.0,425.0,461.0,430.0,362.0,349.0,393.0,447.0,419.0,475.0,461.0,457.0,435.0,427.0,518.0,434.0,432.0,402.0,371.0,461.0,498.0,383.0,452.0,374.0,494.0,419.0,467.0,418.0,327.0,482.0,498.0
349.0,404.0,419.0,322.0,359.0,468.0,374.0,319.0,385.0,405.0,379.0,406.0,379.0,370.0,410.0,333.0,450.0,443.0,323.0,344.0,370.0,414.0,401.0,314.0,401.0,390.0,328.0,397.0,362.0,379.0,362.0,421.0,347.0,307.0,337.0,401.0,330.0,326.0,365.0,360.0,357.0,366.0,351.0,393.0,364.0,347.0,369.0,461.0,392.0,363.0,363.0,348.0,340.0,434.0,359.0,357.0,352.0,389.0,388.0,393.0,364.0,318.0,361.0,408.0
363.0,403.0,394.0,390.0,390.0,436.0,378.0,370.0,444.0,369.0,365.0,437.0,437.0,368.0,374.0,306.0,412.0,388.0,392.0,371.0,396.0,432.0,374.0,378.0,415.0,379.0,325.0,405.0,339.0,391.0,399.0,377.0,348.0,370.0,351.0,392.0,385.0,301.0,295.0,322.0,339.0,353.0,308.0,412.0,329.0,361.0,377.0,400.0,372.0,371.0,318.0,327.0,355.0,419.0,395.0,401.0,373.0,390.0,375.0,393.0,315.0,321.0,443.0,414.0
320.0,372.0,398.0,295.0,350.0,364.0,350.0,335.0,367.0,387.0,385.0,344.0,316.0,337.0,346.0,257.0,420.0,374.0,280.0,335.0,353.0,440.0,403.0,312.0,372.0,367.0,331.0,368.0,335.0,369.0,344.0,370.0,295.0,293.0,291.0,344.0,314.0,288.0,282.0,335.0,351.0,288.0,322.0,352.0,332.0,322.0,366.0,405.0,316.0,337.0,258.0,276.0,332.0,360.0,317.0,299.0,322.0,361.0,341.0,379.0,324.0,302.0,380.0,360.0
366.0,399.0,460.0,350.0,418.0,503.0,404.0,390.0,411.0,408.0,416.0,383.0,411.0,406.0,445.0,392.0,484.0,477.0,430.0,407.0,431.0,493.0,405.0,403.0,466.0,431.0,415.0,429.0,350.0,460.0,429.0,454.0,409.0,385.0,347.0,484.0,370.0,380.0,385.0,424.0,399.0,405.0,441.0,404.0,410.0,403.0,411.0,511.0,469.0,393.0,384.0,339.0,407.0,510.0,412.0,421.0,352.0,463.0,401.0,437.0,411.0,389.0,423.0,418.0
409.0,448.0,481.0,390.0,431.0,492.0,418.0,377.0,448.0,411.0,401.0,441.0,437.0,439.0,444.0,383.0,481.0,435.0,389.0,393.0,416.0,464.0,439.0,363.0,434.0,486.0,427.0,459.0,345.0,418.0,469.0,429.0,391.0,392.0,391.0,436.0,437.0,374.0,357.0,373.0,378.0,409.0,405.0,427.0,460.0,381.0,420.0,479.0,411.0,419.0,361.0,312.0,474.0,500.0,406.0,455.0,369.0,448.0,388.0,470.0,402.0,323.0,496.0,424.0
390.0,480.0,484.0,369.0,392.0,489.0,439.0,350.0,407.0,452.0,396.0,436.0,397.0,440.0,430.0,351.0,514.0,487.0,388.0,444.0,405.0,509.0,460.0,377.0,449.0,480.0,451.0,457.0,419.0,453.0,398.0,413.0,385.0,406.0,387.0,470.0,397.0,339.0,354.0,409.0,433.0,430.0,396.0,436.0,442.0,421.0,399.0,530.0,400.0,432.0,382.0,358.0,387.0,444.0,375.0,402.0,373.0,465.0,413.0,445.0,412.0,342.0,484.0,462.0
409.0,408.0,433.0,350.0,351.0,483.0,388.0,331.0,422.0,401.0,393.0,393.0,398.0,421.0,443.0,344.0,441.0,393.0,354.0,405.0,435.0,473.0,367.0,379.0,456.0,393.0,349.0,410.0,334.0,356.0,398.0,456.0,368.0,341.0,355.0,422.0,348.0,299.0,307.0,345.0,380.0,368.0,374.0,402.0,370.0,373.0,346.0,465.0,371.0,390.0,357.0,297.0,373.0,416.0,355.0,374.0,380.0,415.0,370.0,414.0,352.0,336.0,442.0,424.0
389.0,448.0,524.0,412.0,420.0,510.0,439.0,459.0,445.0,448.0,468.0,480.0,431.0,449.0,511.0,383.0,548.0,531.0,400.0,472.0,455.0,553.0,482.0,450.0,483.0,541.0,441.0,489.0,420.0,472.0,457.0,507.0,427.0,441.0,419.0,478.0,460.0,393.0,400.0,478.0,449.0,429.0,427.0,460.0,468.0,447.0,466.0,538.0,449.0,431.0,383.0,389.0,447.0,553.0,461.0,449.0,426.0,484.0,480.0,494.0,432.0,406.0,472.0,474.0
363.0,391.0,429.0,356.0,373.0,444.0,390.0,370.0,424.0,356.0,391.0,427.0,401.0,423.0,423.0,312.0,424.0,432.0,348.0,374.0,383.0,463.0,390.0,396.0,385.0,399.0,389.0,404.0,362.0,385.0,420.0,389.0,339.0,402.0,337.0,395.0,394.0,359.0,326.0,400.0,361.0,386.0,339.0,402.0,376.0,394.0,377.0,421.0,375.0,371.0,346.0,289.0,413.0,407.0,364.0,403.0,339.0,416.0,382.0,413.0,367.0,329.0,403.0,427.0
312.0,380.0,432.0,363.0,354.0,479.0,364.0,379.0,425.0,383.0,438.0,421.0,384.0,409.0,429.0,365.0,487.0,421.0,387.0,395.0,403.0,444.0,385.0,389.0,459.0,460.0,349.0,399.0,339.0,391.0,434.0,424.0,380.0,388.0,351.0,447.0,401.0,324.0,325.0,375.0,364.0,370.0,405.0,436.0,384.0,358.0,370.0,452.0,410.0,383.0,357.0,344.0,373.0,428.0,365.0,390.0,361.0,407.0,388.0,416.0,392.0,329.0,416.0,423.0
321.0,370.0,432.0,403.0,402.0,411.0,384.0,394.0,443.0,382.0,430.0,424.0,417.0,412.0,414.0,399.0,483.0,457.0,403.0,423.0,454.0,506.0,408.0,407.0,414.0,465.0,376.0,465.0,342.0,397.0,438.0,434.0,394.0,421.0,399.0,386.0,418.0,307.0,332.0,363.0,355.0,421.0,385.0,449.0,407.0,418.0,371.0,442.0,406.0,398.0,300.0,333.0,473.0,499.0,443.0,395.0,353.0,449.0,402.0,454.0,411.0,384.0,462.0,444.0
378.0,437.0,485.0,377.0,392.0,474.0,430.0,399.0,445.0,456.0,349.0,410.0,434.0,389.0,396.0,370.0,501.0,481.0,366.0,429.0,447.0,488.0,440.0,352.0,501.0,444.0,405.0,421.0,398.0,468.0,454.0,416.0,404.0,387.0,356.0,438.0,396.0,352.0,380.0,388.0,388.0,413.0,415.0,453.0,397.0,398.0,385.0,500.0,466.0,427.0,394.0,369.0,379.0,457.0,398.0,429.0,374.0,418.0,427.0,471.0,357.0,369.0,488.0,427.0
405.0,464.0,491.0,419.0,413.0,495.0,451.0,412.0,476.0,431.0,448.0,460.0,474.0,479.0,455.0,360.0,590.0,440.0,416.0,447.0,429.0,492.0,499.0,425.0,485.0,455.0,459.0,412.0,393.0,470.0,454.0,438.0,381.0,418.0,348.0,478.0,403.0,383.0,340.0,415.0,437.0,412.0,435.0,464.0,456.0,396.0,440.0,509.0,440.0,444.0,394.0,358.0,425.0,484.0,416.0,474.0,468.0,502.0,402.0,484.0,393.0,349.0,486.0,473.0
374.0,453.0,490.0,367.0,431.0,525.0,456.0,389.0,430.0,441.0,443.0,456.0,443.0,440.0,444.0,342.0,499.0,470.0,439.0,453.0,456.0,534.0,470.0,428.0,448.0,416.0,444.0,425.0,408.0,450.0,437.0,456.0,390.0,416.0,364.0,497.0,376.0,408.0,375.0,392.0,426.0,404.0,410.0,464.0,396.0,393.0,403.0,509.0,413.0,391.0,398.0,357.0,396.0,439.0,419.0,436.0,403.0,454.0,425.0,438.0,415.0,373.0,463.0,456.0
444.0,453.0,542.0,393.0,487.0,528.0,469.0,433.0,490.0,492.0,458.0,510.0,466.0,479.0,505.0,421.0,566.0,520.0,405.0,440.0,443.0,564.0,464.0,422.0,508.0,514.0,480.0,489.0,438.0,525.0,429.0,518.0,411.0,454.0,434.0,464.0,490.0,434.0,384.0,461.0,475.0,461.0,443.0,458.0,478.0,484.0,455.0,574.0,463.0,438.0,440.0,374.0,477.0,541.0,440.0,463.0,461.0,522.0,498.0,511.0,445.0,394.0,530.0,518.0
392.0,479.0,513.0,370.0,445.0,506.0,431.0,420.0,408.0,473.0,429.0,420.0,412.0,435.0,467.0,373.0,480.0,457.0,425.0,427.0,466.0,522.0,442.0,428.0,479.0,524.0,440.0,465.0,381.0,470.0,449.0,461.0,401.0,426.0,369.0,462.0,398.0,429.0,381.0,448.0,407.0,445.0,402.0,430.0,435.0,440.0,480.0,552.0,441.0,415.0,346.0,365.0,433.0,513.0,402.0,421.0,375.0,450.0,413.0,441.0,395.0,374.0,470.0,430.0
339.0,412.0,445.0,313.0,338.0,431.0,323.0,363.0,427.0,416.0,330.0,393.0,397.0,329.0,423.0,374.0,394.0,404.0,361.0,392.0,411.0,413.0,346.0,382.0,411.0,401.0,380.0,398.0,339.0,364.0,339.0,413.0,354.0,344.0,366.0,400.0,346.0,370.0,346.0,327.0,358.0,359.0,352.0,414.0,354.0,352.0,338.0,472.0,368.0,416.0,318.0,295.0,336.0,393.0,404.0,397.0,353.0,416.0,396.0,404.0,350.0,349.0,403.0,441.0
356.0,411.0,441.0,388.0,394.0,414.0,381.0,346.0,397.0,415.0,391.0,446.0,368.0,423.0,411.0,326.0,442.0,430.0,342.0,387.0,356.0,476.0,388.0,400.0,453.0,433.0,381.0,408.0,363.0,394.0,386.0,423.0,348.0,415.0,322.0,402.0,411.0,338.0,319.0,412.0,365.0,382.0,371.0,428.0,396.0,389.0,370.0,483.0,375.0,407.0,359.0,358.0,392.0,450.0,384.0,412.0,354.0,426.0,377.0,444.0,346.0,355.0,436.0,450.0
389.0,440.0,436.0,349.0,406.0,465.0,425.0,388.0,404.0,427.0,401.0,409.0,413.0,402.0,441.0,388.0,486.0,465.0,373.0,432.0,460.0,482.0,419.0,388.0,417.0,444.0,408.0,405.0,369.0,412.0,385.0,451.0,359.0,387.0,372.0,457.0,376.0,347.0,359.0,391.0,407.0,430.0,391.0,417.0,397.0,390.0,388.0,503.0,423.0,381.0,394.0,309.0,403.0,469.0,351.0,427.0,378.0,425.0,423.0,396.0,374.0,338.0,443.0,411.0
378.0,410.0,459.0,350.0,366.0,449.0,375.0,354.0,404.0,418.0,398.0,422.0,353.0,441.0,426.0,377.0,466.0,406.0,379.0,422.0,385.0,440.0,380.0,407.0,458.0,434.0,355.0,359.0,326.0,385.0,431.0,420.0,359.0,394.0,378.0,428.0,419.0,341.0,340.0,395.0,357.0,415.0,411.0,416.0,410.0,369.0,360.0,490.0,394.0,355.0,376.0,340.0,359.0,444.0,388.0,386.0,347.0,390.0,355.0,457.0,337.0,360.0,435.0,404.0
331.0,351.0,395.0,352.0,365.0,389.0,357.0,322.0,383.0,399.0,388.0,369.0,371.0,380.0,362.0,306.0,398.0,401.0,368.0,376.0,383.0,431.0,362.0,360.0,411.0,408.0,365.0,359.0,292.0,398.0,381.0,354.0,345.0,363.0,309.0,390.0,353.0,288.0,320.0,357.0,345.0,384.0,344.0,393.0,367.0,378.0,365.0,437.0,327.0,340.0,323.0,317.0,335.0,391.0,359.0,348.0,369.0,424.0,336.0,427.0,330.0,335.0,416.0,424.0
380.0,441.0,498.0,390.0,421.0,434.0,436.0,384.0,449.0,471.0,446.0,451.0,404.0,452.0,474.0,337.0,500.0,472.0,394.0,452.0,438.0,514.0,481.0,415.0,435.0,474.0,449.0,454.0,391.0,407.0,457.0,462.0,371.0,380.0,375.0,417.0,418.0,380.0,396.0,428.0,414.0,405.0,393.0,472.0,457.0,368.0,448.0,474.0,417.0,434.0,367.0,349.0,445.0,499.0,413.0,447.0,400.0,475.0,427.0,478.0,410.0,375.0,460.0,435.0
371.0,406.0,439.0,361.0,366.0,440.0,407.0,368.0,449.0,394.0,409.0,382.0,386.0,419.0,405.0,337.0,461.0,447.0,361.0,437.0,415.0,466.0,422.0,396.0,409.0,410.0,407.0,398.0,363.0,437.0,413.0,419.0,375.0,403.0,335.0,443.0,352.0,328.0,356.0,348.0,392.0,382.0,370.0,387.0,376.0,394.0,372.0,478.0,396.0,365.0,373.0,308.0,373.0,423.0,383.0,386.0,396.0,441.0,355.0,441.0,379.0,378.0,437.0,430.0
363.0,406.0,477.0,345.0,361.0,421.0,364.0,373.0,436.0,399.0,358.0,393.0,374.0,393.0,386.0,356.0,451.0,447.0,375.0,404.0,418.0,479.0,393.0,395.0,447.0,460.0,390.0,413.0,337.0,373.0,374.0,455.0,347.0,361.0,370.0,430.0,355.0,328.0,299.0,362.0,379.0,410.0,362.0,376.0,372.0,384.0,397.0,479.0,382.0,380.0,372.0,339.0,389.0,420.0,383.0,408.0,364.0,423.0,365.0,415.0,335.0,368.0,453.0,393.0
390.0,459.0,470.0,369.0,413.0,446.0,397.0,430.0,449.0,418.0,406.0,439.0,393.0,444.0,414.0,388.0,522.0,424.0,372.0,425.0,436.0,489.0,444.0,420.0,493.0,440.0,373.0,400.0,367.0,366.0,433.0,479.0,323.0,442.0,360.0,400.0,432.0,354.0,348.0,397.0,385.0,412.0,397.0,457.0,405.0,402.0,390.0,506.0,410.0,390.0,393.0,348.0,406.0,444.0,404.0,384.0,395.0,450.0,402.0,485.0,344.0,367.0,497.0,444.0
357.0,410.0,413.0,337.0,382.0,399.0,382.0,338.0,385.0,415.0,321.0,355.0,384.0,355.0,385.0,292.0,440.0,408.0,345.0,345.0,353.0,438.0,340.0,321.0,414.0,415.0,383.0,398.0,366.0,404.0,348.0,377.0,320.0,367.0,298.0,360.0,355.0,348.0,321.0,362.0,352.0,343.0,339.0,369.0,354.0,381.0,359.0,449.0,376.0,367.0,330.0,315.0,345.0,429.0,335.0,344.0,305.0,374.0,373.0,383.0,343.0,337.0,424.0,387.0
327.0,416.0,420.0,275.0,343.0,428.0,379.0,345.0,374.0,411.0,372.0,347.0,362.0,363.0,397.0,342.0,393.0,378.0,364.0,375.0,414.0,442.0,381.0,393.0,421.0,391.0,352.0,398.0,378.0,422.0,419.0,380.0,366.0,353.0,311.0,409.0,316.0,322.0,364.0,336.0,339.0,338.0,356.0,400.0,336.0,361.0,307.0,470.0,396.0,371.0,343.0,249.0,342.0,376.0,327.0,344.0,334.0,384.0,351.0,365.0,362.0,313.0,415.0,399.0
381.0,478.0,517.0,404.0,420.0,561.0,472.0,468.0,473.0,457.0,472.0,499.0,484.0,436.0,478.0,370.0,571.0,535.0,420.0,474.0,472.0,519.0,503.0,426.0,488.0,504.0,479.0,433.0,434.0,488.0,487.0,491.0,420.0,438.0,411.0,495.0,439.0,445.0,435.0,476.0,444.0,471.0,448.0,443.0,475.0,402.0,444.0,572.0,469.0,437.0,430.0,394.0,437.0,533.0,456.0,440.0,434.0,469.0,476.0,509.0,422.0,444.0,492.0,497.0
405.0,423.0,505.0,408.0,434.0,466.0,422.0,404.0,431.0,430.0,425.0,422.0,458.0,439.0,460.0,348.0,541.0,481.0,389.0,411.0,429.0,487.0,418.0,424.0,479.0,499.0,485.0,418.0,360.0,440.0,384.0,456.0,346.0,406.0,399.0,487.0,409.0,388.0,297.0,418.0,412.0,434.0,436.0,440.0,470.0,438.0,437.0,512.0,421.0,412.0,394.0,342.0,469.0,482.0,401.0,421.0,397.0,487.0,429.0,459.0,412.0,379.0,477.0,513.0
330.0,378.0,445.0,323.0,340.0,443.0,364.0,401.0,381.0,390.0,423.0,357.0,353.0,401.0,397.0,329.0,480.0,443.0,325.0,422.0,405.0,449.0,393.0,388.0,404.0,449.0,430.0,400.0,327.0,396.0,429.0,404.0,351.0,393.0,341.0,409.0,363.0,352.0,298.0,380.0,399.0,436.0,356.0,386.0,397.0,347.0,349.0,446.0,395.0,358.0,352.0,298.0,443.0,400.0,358.0,383.0,335.0,391.0,402.0,432.0,389.0,315.0,403.0,383.0
306.0,372.0,369.0,331.0,352.0,381.0,392.0,404.0,408.0,417.0,364.0,362.0,364.0,345.0,406.0,325.0,439.0,398.0,350.0,372.0,373.0,435.0,381.0,351.0,388.0,431.0,377.0,396.0,311.0,407.0,410.0,373.0,348.0,386.0,324.0,372.0,348.0,373.0,309.0,326.0,351.0,382.0,327.0,397.0,398.0,352.0,363.0,435.0,394.0,360.0,297.0,291.0,386.0,455.0,376.0,385.0,318.0,398.0,374.0,414.0,366.0,271.0,365.0,376.0
351.0,450.0,512.0,401.0,379.0,518.0,442.0,421.0,439.0,425.0,435.0,446.0,430.0,456.0,482.0,381.0,535.0,510.0,411.0,465.0,438.0,527.0,422.0,428.0,469.0,517.0,463.0,459.0,421.0,431.0,446.0,466.0,434.0,431.0,370.0,512.0,409.0,400.0,327.0,413.0,425.0,471.0,413.0,466.0,479.0,427.0,429.0,516.0,458.0,420.0,388.0,361.0,458.0,490.0,456.0,442.0,406.0,470.0,410.0,442.0,432.0,362.0,474.0,482.0
368.0,434.0,498.0,337.0,390.0,500.0,380.0,387.0,402.0,401.0,373.0,440.0,400.0,426.0,441.0,345.0,491.0,424.0,378.0,382.0,402.0,467.0,418.0,386.0,460.0,406.0,388.0,409.0,402.0,400.0,441.0,441.0,326.0,404.0,341.0,435.0,397.0,382.0,319.0,413.0,374.0,377.0,389.0,443.0,423.0,406.0,387.0,530.0,416.0,384.0,406.0,325.0,393.0,415.0,392.0,374.0,387.0,415.0,372.0,450.0,370.0,357.0,447.0,442.0
391.0,454.0,533.0,366.0,409.0,525.0,449.0,406.0,427.0,428.0,409.0,422.0,455.0,455.0,470.0,365.0,542.0,482.0,408.0,437.0,416.0,474.0,447.0,423.0,498.0,475.0,451.0,404.0,430.0,463.0,445.0,435.0,375.0,412.0,378.0,452.0,418.0,392.0,379.0,436.0,425.0,436.0,450.0,432.0,469.0,412.0,394.0,548.0,437.0,431.0,410.0,348.0,412.0,493.0,383.0,417.0,433.0,462.0,428.0,475.0,395.0,394.0,477.0,504.0
375.0,449.0,521.0,358.0,368.0,475.0,396.0,381.0,474.0,418.0,409.0,466.0,427.0,464.0,433.0,344.0,489.0,467.0,369.0,427.0,416.0,485.0,452.0,430.0,482.0,464.0,423.0,420.0,422.0,412.0,418.0,457.0,368.0,424.0,401.0,472.0,406.0,392.0,336.0,420.0,414.0,414.0,405.0,464.0,435.0,438.0,375.0,526.0,412.0,439.0,387.0,362.0,388.0,462.0,394.0,441.0,380.0,440.0,422.0,461.0,377.0,405.0,469.0,499.0
409.0,455.0,526.0,385.0,429.0,534.0,457.0,402.0,477.0,459.0,434.0,466.0,457.0,430.0,522.0,383.0,528.0,504.0,384.0,436.0,416.0,483.0,446.0,412.0,498.0,494.0,476.0,436.0,397.0,473.0,420.0,445.0,441.0,385.0,430.0,494.0,437.0,404.0,374.0,407.0,455.0,424.0,421.0,457.0,482.0,386.0,431.0,499.0,442.0,440.0,380.0,320.0,447.0,511.0,410.0,492.0,401.0,479.0,447.0,469.0,397.0,353.0,505.0,506.0
357.0,404.0,455.0,336.0,385.0,393.0,342.0,348.0,376.0,331.0,349.0,378.0,387.0,373.0,375.0,324.0,371.0,356.0,346.0,359.0,383.0,422.0,397.0,381.0,366.0,339.0,330.0,370.0,354.0,331.0,391.0,404.0,291.0,346.0,330.0,386.0,360.0,268.0,287.0,367.0,342.0,323.0,310.0,411.0,363.0,359.0,340.0,423.0,340.0,372.0,313.0,279.0,340.0,391.0,378.0,409.0,348.0,410.0,356.0,380.0,324.0,341.0,404.0,456.0
338.0,368.0,438.0,352.0,367.0,453.0,357.0,371.0,422.0,385.0,350.0,448.0,344.0,361.0,417.0,354.0,423.0,438.0,332.0,399.0,379.0,484.0,377.0,385.0,448.0,458.0,394.0,420.0,337.0,419.0,375.0,388.0,402.0,363.0,346.0,382.0,431.0,346.0,329.0,384.0,386.0,354.0,399.0,392.0,389.0,382.0,405.0,444.0,393.0,408.0,286.0,304.0,404.0,471.0,394.0,399.0,346.0,412.0,367.0,435.0,320.0,343.0,473.0,392.0
452.0,473.0,541.0,414.0,463.0,482.0,437.0,410.0,471.0,505.0,439.0,461.0,468.0,411.0,458.0,366.0,499.0,439.0,368.0,435.0,479.0,494.0,452.0,441.0,473.0,474.0,444.0,435.0,371.0,452.0,495.0,493.0,342.0,435.0,401.0,464.0,409.0,413.0,352.0,448.0,379.0,453.0,387.0,453.0,438.0,409.0,425.0,549.0,413.0,417.0,411.0,322.0,432.0,448.0,427.0,438.0,443.0,484.0,453.0,506.0,376.0,369.0,504.0,447.0
376.0,455.0,515.0,435.0,472.0,470.0,457.0,404.0,487.0,433.0,423.0,444.0,420.0,443.0,412.0,380.0,503.0,473.0,394.0,438.0,450.0,502.0,470.0,397.0,481.0,463.0,383.0,440.0,402.0,462.0,468.0,442.0,372.0,442.0,384.0,424.0,411.0,361.0,386.0,364.0,375.0,407.0,411.0,468.0,420.0,423.0,400.0,493.0,435.0,425.0,444.0,360.0,438.0,484.0,417.0,451.0,424.0,490.0,447.0,487.0,383.0,379.0,474.0,522.0
370.0,376.0,402.0,349.0,373.0,412.0,352.0,345.0,402.0,396.0,358.0,375.0,378.0,327.0,401.0,354.0,440.0,411.0,314.0,356.0,379.0,425.0,362.0,309.0,393.0,435.0,417.0,388.0,310.0,387.0,349.0,402.0,314.0,348.0,354.0,396.0,379.0,357.0,273.0,360.0,356.0,359.0,354.0,386.0,387.0,331.0,365.0,420.0,374.0,343.0,280.0,271.0,401.0,435.0,350.0,370.0,306.0,387.0,403.0,391.0,345.0,304.0,437.0,369.0
