-162,-46,103,-7,5,157,43,9,157,-35,-168,-85,-74,-3,-4,-86,-121,-49,166,102,-127,-51,-30,3,-19,153,-117,65,50,127,-73,-19,-140,-41,120,140,-70,43,-30,21,139,181,-71,197,39,6,-19,138,220,-103,-179,64,-12,238,-75,-17,258,78,14,11
-40,-20,148,143,2,81,12,114,175,-320,191,-67,-88,104,-11,-62,204,-192,87,-5,-46,17,34,256,-14,-109,-94,243,-106,119,-76,131,-39,-160,-77,-11,-210,-181,224,-39,141,76,-27,175,-155,-88,-203,65,-81,70,-185,201,-57,-17,3,-29,113,-119,82,119
16,124,-331,135,-52,260,37,79,230,-103,-24,175,-24,141,-8,49,63,-72,-134,145,-285,-354,-38,10,-59,222,-52,46,-136,79,25,47,-41,108,112,-270,66,159,-203,-234,10,-88,-20,-125,-79,-59,-89,-189,-39,-117,4,5,109,201,-116,61,215,-106,92,-95
122,63,109,47,-106,-112,7,-53,-128,-117,65,-107,-163,-96,-36,-76,-49,0,-77,-103,141,-56,62,98,45,29,79,84,-270,-82,39,100,225,-29,39,-154,-48,-37,-57,66,-88,-274,-360,-45,-15,135,133,-183,-336,-53,99,-35,27,180,-170,-152,101,-91,93,-11
87,60,-318,38,-115,10,0,215,-7,141,64,-52,47,144,65,76,30,48,89,204,-238,-38,-253,-62,-13,-61,-192,139,-103,244,107,-35,183,-146,5,-84,19,155,103,4,102,-140,-12,-62,-96,3,-186,-149,-161,-15,-98,150,-60,-46,-264,85,180,3,-128,21
31,-14,36,-164,-206,-195,130,-36,-130,-54,226,187,192,-73,46,-44,30,-100,133,0,-61,141,-42,65,33,-202,-95,130,133,53,70,-95,-83,142,195,-146,59,100,146,-26,-105,46,-24,-159,-136,-11,33,27,-113,9,99,-161,94,-130,-249,-26,-44,-20,-97,64
-180,-235,132,56,148,42,-55,-14,-65,55,145,60,154,-40,13,124,-293,45,87,19,97,-23,130,-140,43,-76,-321,-105,117,-29,25,-34,26,95,-128,101,-38,-66,72,-52,-53,180,-152,81,-178,-142,63,134,62,-317,-87,4,-155,32,4,-24,19,-5,140,-135
-54,-12,-145,-118,83,-9,182,73,-40,84,76,120,48,143,2,295,-56,-70,-24,-17,38,-168,89,-122,-75,154,-121,-170,65,-203,-183,36,-15,-140,-62,-217,-23,-196,-289,154,-69,-92,185,107,35,70,-1,-29,106,-236,-135,186,-340,110,247,-275,-40,83,92,-26
-16,-154,-31,-100,-58,242,99,-192,-5,0,-129,-52,-131,229,117,62,10,95,-23,13,-259,-140,-50,-27,14,-77,2,131,-223,-16,-66,-128,-98,-103,-16,211,81,-35,15,-121,-23,245,-45,216,-162,-209,-110,33,95,-146,-47,-62,-44,-145,90,-75,-19,60,-67,205
-54,-51,-175,-199,9,141,124,-361,-51,26,-86,3,147,54,135,255,57,198,-9,145,47,31,-149,-183,-91,-92,-194,284,-13,94,-293,22,-174,-21,-150,69,-37,144,265,206,-35,233,1,-35,-74,-187,-78,55,30,-84,-149,260,149,-417,96,113,-43,-41,57,103
21,-182,154,27,2,-76,-105,60,39,244,220,-72,34,44,50,-88,-41,163,-123,-24,217,78,5,16,70,-75,-219,207,15,-41,163,119,103,-68,-34,-92,-86,102,65,-78,138,-74,-40,-82,-103,187,-171,12,-117,-14,-103,-82,-101,64,77,-128,92,245,7,-52
-61,101,-195,-114,148,29,-193,-30,173,-135,138,-13,43,46,-188,105,239,38,-99,123,38,-82,-48,73,54,-17,70,10,325,22,-237,136,213,6,320,-27,-110,1,181,-85,-115,90,53,-3,32,-177,-90,-32,21,167,31,107,-51,-108,106,49,-89,-17,-42,-113
227,16,9,85,-135,-81,-74,-65,-187,-50,127,-13,-139,-41,-33,137,-76,194,-209,124,108,47,-119,-6,64,117,-9,234,-138,275,-228,-67,-137,181,79,-161,160,-133,45,107,-144,-111,-24,-181,44,-41,254,-211,-113,110,154,-64,178,55,-104,-32,44,-105,122,141
5,5,-63,-103,136,-1,-51,75,-153,19,-21,-236,77,-11,124,110,-88,-43,194,79,209,-45,-131,19,-131,28,-220,54,-107,-150,105,46,97,-186,-33,51,-7,-211,-62,-105,-20,-161,-131,-180,-114,39,-187,-195,-119,32,206,55,-52,-85,-46,29,224,104,-160,30
84,-199,-9,-308,-64,-58,-72,15,-228,112,-119,104,64,82,82,-72,64,-84,208,78,-181,107,6,311,-138,29,-21,27,-111,2,15,-135,-199,-118,-549,19,-6,4,-69,106,-71,38,32,-169,-216,144,212,-6,135,253,95,94,139,-24,59,39,120,-137,167,-86
-62,75,-108,134,-22,-118,47,46,-32,-62,-47,-35,51,252,-24,-194,64,-253,16,-102,-2,149,201,71,-39,-49,-154,-68,-117,-147,5,-107,-415,-40,-84,131,-65,-215,52,22,-25,-105,-65,40,5,-117,-29,65,-102,9,-92,-104,-124,45,72,-18,-40,62,-51,-75
-40,-32,-132,91,-135,187,68,60,-1,-83,-35,-213,-175,-202,-1,56,56,-11,-25,-132,55,3,-94,18,-137,-288,87,-2,220,-2,10,105,123,129,206,258,-31,-21,74,-13,-101,0,-32,-17,231,-52,156,158,66,20,164,9,30,73,200,-144,24,179,141,99
161,160,36,66,210,62,-45,-174,211,30,-360,159,-47,56,-11,114,-83,-151,157,-54,-189,36,-161,-143,9,35,-121,-189,-207,21,-68,253,-249,31,-79,-132,-6,84,-57,168,-38,31,-151,19,-66,-15,153,-107,88,-126,-27,39,0,97,47,-16,48,1,-174,1
-48,171,320,-6,34,-29,156,69,51,-41,50,-68,-209,-2,-65,23,117,42,-248,-145,61,250,-113,41,-95,144,-153,91,-56,21,-48,27,32,120,137,86,153,-3,120,277,-32,-17,-75,139,32,175,209,21,-271,-140,14,19,-21,199,91,-122,157,166,179,-38
-118,121,99,144,-30,-19,-34,-121,-154,-246,-302,103,-211,-100,-110,68,41,-63,75,86,-42,-82,86,-231,206,189,39,211,-55,221,-325,0,-170,-52,-189,252,55,69,173,150,112,97,-102,-50,207,-122,-64,-47,135,139,-30,46,-134,-248,-146,15,26,66,52,119
-20,-158,28,264,162,129,-140,175,188,-7,-41,-224,-106,-83,-149,-155,3,159,-157,-39,249,-21,-166,-6,103,172,-31,-202,176,285,26,130,-25,-298,125,76,-186,23,204,-115,-334,103,87,-28,70,-81,217,-85,196,-190,77,4,97,95,-1,-175,-93,214,275,-98
-17,-147,-118,110,93,-176,-49,-63,-61,187,-25,104,74,-25,29,-50,-63,11,46,-61,225,137,-125,16,-32,-107,187,135,-175,-56,53,-62,-106,-31,14,-50,195,-230,7,-72,-120,10,-45,-54,90,-20,2,97,-253,29,23,-155,-16,-67,-183,-181,117,15,-1,209
69,-39,95,174,121,128,-44,182,-34,-15,89,-68,-83,-40,-175,25,-26,282,39,-252,85,95,36,105,-122,-87,86,19,140,122,-23,-196,-25,111,171,-10,49,41,-107,-257,-166,72,79,104,124,29,-140,-40,-100,149,51,-162,75,41,-181,17,46,-74,-34,-79
2,168,-171,-123,-125,19,7,44,-30,-34,56,110,-79,-288,-251,4,176,92,-236,-78,12,-100,-62,-117,-103,109,13,160,210,19,103,-15,12,84,-14,76,-161,-101,234,22,-46,-166,87,-290,9,-124,144,-98,-64,188,250,-115,82,83,-37,73,-133,-2,-97,75
97,-138,7,89,263,-33,149,95,53,100,148,112,-78,145,53,-10,-129,-73,-29,54,40,-15,137,18,-112,-2,153,-54,96,-55,-115,50,-198,-136,-125,-21,-207,62,90,-61,13,308,171,-52,-19,-211,-128,-90,174,-129,-240,186,-100,284,119,-109,-3,210,72,196
-151,-233,-198,52,-16,90,-170,-33,131,116,-119,148,186,-54,131,72,-48,-65,151,171,19,19,-40,-153,133,-133,-199,-133,92,135,-95,147,104,-115,-123,-111,-104,45,119,-181,146,189,69,42,-126,128,-275,9,-26,-167,-237,-14,202,71,-8,24,85,9,79,-3
-53,235,86,83,124,-81,64,-16,73,145,262,39,-65,-145,-97,-61,7,120,148,-7,198,29,24,-24,-146,-222,-15,-55,-4,-204,71,37,111,-111,-24,53,268,-113,-94,86,-212,-37,34,-57,-249,81,-135,149,-68,-118,59,-203,-144,-118,-32,13,201,221,-102,82
-77,37,-7,-132,184,-253,98,269,-33,-182,-115,249,-34,-33,-27,49,-193,75,228,-175,24,66,95,-156,5,40,-3,111,118,-177,-210,-158,3,-145,46,51,-117,174,47,-15,-247,177,-56,-54,47,17,-26,-44,201,-47,239,129,-3,-30,-112,130,-21,148,95,-98
-161,29,181,305,9,114,-164,63,-181,111,-308,111,123,132,39,107,-63,-121,-39,4,-60,27,-14,-110,-4,39,-157,39,-13,256,28,84,47,-79,121,33,-28,-93,80,20,-187,301,75,-17,-61,-381,-35,94,152,-85,-16,-109,-116,23,-99,-23,87,69,-177,131
-99,77,129,224,226,-10,-140,46,77,-59,72,133,192,-67,-134,-27,223,53,108,-64,222,-34,-57,-89,22,1,-131,-126,-131,161,194,-61,-6,-12,-142,-72,-186,98,106,-202,-163,217,83,-68,152,-26,-115,85,-32,25,-121,-81,152,-111,-129,10,-75,-1,116,-260
-42,-14,6,43,9,-15,19,-103,-186,221,-57,-84,106,-162,11,107,-80,7,-75,-95,154,-133,194,100,-189,168,-193,-166,348,76,171,-27,142,43,59,42,231,-9,-70,125,-243,100,-78,-269,4,-54,268,-171,122,80,83,-226,181,-51,30,31,-5,-91,-179,-55
74,-94,216,38,-116,-122,-14,-42,185,169,40,-269,38,-70,212,18,-97,-135,-146,157,-26,195,72,143,-40,78,-4,-140,-64,38,38,-19,67,115,-20,-99,-169,-43,247,-37,220,33,-57,-11,-43,-139,-181,205,-56,2,-65,-96,90,-30,107,-44,-294,239,49,233
-98,52,-49,177,229,75,-99,-53,137,23,75,133,-230,14,132,-81,-59,109,93,159,-62,77,-211,-80,39,-137,104,-205,-61,-106,-138,-8,-20,-97,-93,54,213,82,48,-226,-20,87,204,134,-128,84,-15,29,54,-181,133,-75,-66,163,104,276,37,-101,19,47
118,62,-26,45,41,-320,103,39,-123,45,69,130,182,43,57,-39,-29,22,-107,-26,13,-16,-51,-90,83,17,155,211,-150,-95,23,21,-321,-100,-15,169,45,-262,143,22,-179,176,-90,-42,41,-19,42,72,117,-207,14,3,49,-226,164,65,-344,247,96,-54
123,-130,-21,-250,20,-7,-9,33,-9,-73,201,24,73,116,-131,31,88,109,-88,-67,-29,-10,-149,226,101,35,261,11,-30,-22,-170,-87,170,109,160,-184,-10,-54,-161,110,-145,-53,-27,-151,242,134,-19,-133,-169,270,-111,16,-68,-5,-5,-65,-9,-183,139,-21
-6,144,145,-59,-245,284,-25,116,128,-178,110,233,-153,-172,-18,-200,-5,-51,-39,87,62,182,-110,33,-174,4,3,141,-26,-43,-48,-54,-116,-189,-203,124,20,-13,148,-73,-49,-109,-35,-127,-97,-96,-89,-77,-243,4,-128,-90,-160,136,125,-149,138,-31,-11,66
-83,146,-153,-128,-29,-63,46,-89,65,-43,19,-83,-16,-225,-44,89,22,80,-80,-186,-3,-28,132,28,74,-41,203,216,-182,-41,-55,-130,-30,-54,-196,130,-16,124,39,-33,-87,70,81,236,-43,102,35,-213,135,126,224,130,181,-146,-77,91,-125,-236,-124,-83
-32,-52,85,-49,-54,-45,179,85,-53,41,-37,146,157,115,-33,-23,-239,-58,-215,115,-91,-111,-100,-91,-78,46,201,-19,-127,-4,55,122,13,-267,-123,-58,-41,-36,-54,-105,74,124,-46,-84,-93,-17,-41,-228,-17,-67,-305,14,234,-32,23,46,69,-37,77,12
-65,-159,-101,160,-40,52,-156,144,-203,-11,52,14,27,145,-9,13,16,13,-51,237,340,-181,-57,28,45,19,42,138,173,136,-185,211,71,204,86,-123,113,-18,-108,-157,51,-89,105,130,-24,186,-120,-60,-188,138,-51,34,-46,39,-79,7,135,-1,-52,31
18,63,-8,-40,-96,-17,-10,-111,-34,-122,55,138,-155,24,97,26,-134,78,-15,105,-40,98,-8,-99,91,-4,-81,70,-98,-149,-150,49,79,192,117,93,-63,80,-47,149,-117,-141,-146,68,176,32,325,-168,-136,-118,135,-9,-185,-148,26,-163,31,0,55,-31
-216,-28,85,-45,-31,55,133,60,-95,-22,85,-104,-32,-144,62,166,39,7,49,171,245,-15,46,-192,34,-10,151,-125,186,-175,245,146,52,61,-69,-48,19,-29,-132,-103,60,30,78,84,20,-91,39,39,-37,61,-17,-8,-41,-15,146,63,1,-22,96,-156
88,97,-184,81,202,-157,19,-106,142,78,166,-70,38,-76,2,108,-59,-22,25,-5,32,-22,54,122,-78,-298,152,265,-10,-31,-6,112,174,86,268,-207,132,-33,88,14,73,-99,45,-96,72,-32,-252,94,-34,98,103,-265,149,167,-183,172,127,-8,-252,69
70,19,-154,258,-72,109,-75,14,0,32,131,104,116,124,-87,-67,-48,40,-204,144,147,-148,-147,80,19,-9,179,-64,204,240,-32,20,40,29,32,-128,-30,-211,-71,-30,-85,-20,269,29,-31,95,58,-23,3,-42,-219,-52,119,-61,44,-159,-151,-219,-8,54
60,-38,-15,91,-97,-27,-23,206,-205,-126,79,138,48,86,58,-86,109,-32,25,228,-124,-122,-137,65,32,-167,-63,124,-299,-23,132,41,173,-90,-132,145,22,-126,82,-114,36,201,-120,-59,-102,-97,112,90,259,-69,-96,-10,-30,106,-131,83,-239,-143,-27,-36
-228,-148,301,-28,105,245,-85,-51,-6,-77,-12,-152,18,44,-45,57,-81,-53,59,-19,39,-64,-46,-118,-84,74,120,-7,175,-158,145,-9,-89,254,29,85,-176,168,-131,-50,161,-34,-23,-15,140,-136,-146,2,68,-65,-277,111,-158,240,180,89,34,-16,288,-144
95,7,-171,-108,144,-39,95,-110,-60,110,-103,62,74,-206,34,50,89,-105,198,97,44,-57,42,52,0,-105,-58,-186,-25,78,98,-230,4,33,-80,-173,176,-6,-103,-79,18,-134,-79,-23,17,78,-118,-46,114,-6,18,105,223,-85,-88,-17,-86,-44,49,-5
-36,32,23,74,-69,-92,-156,42,167,14,-91,213,-63,-355,69,-112,102,-35,294,-40,153,103,201,71,141,-105,-103,-100,-51,41,-82,48,129,126,-12,-18,54,46,46,-12,72,-150,187,295,178,-66,48,165,-202,-53,337,21,-105,23,-57,84,25,1,-126,115
-186,-46,-7,-45,-206,-51,-30,52,23,81,-22,-107,127,-199,2,160,-17,157,116,-163,-118,-54,5,-83,-10,-34,-89,45,48,-180,-49,8,34,-79,75,-260,-81,-8,-115,-172,78,-101,151,226,123,226,-17,-20,-143,-51,49,-53,-180,157,-288,61,31,-140,-11,-49
64,-13,73,373,-82,-149,172,280,108,23,184,42,-207,43,32,-29,-141,81,-48,-182,-108,-5,84,-127,-177,-10,86,-43,-6,-37,73,141,-31,226,-113,-118,-199,-53,26,35,-73,-271,255,229,-224,-106,75,39,98,-44,-120,156,-3,124,0,-163,-2,-86,-254,9
-62,-159,-12,-20,-70,169,-195,-34,80,-31,23,-79,-44,248,-96,59,137,215,-8,216,135,103,-158,-12,81,21,-48,-75,92,-10,17,159,-118,107,-210,-36,-35,6,-5,-203,203,26,67,250,57,-107,-241,-117,-212,53,-321,10,125,82,15,-63,54,-178,-55,-229
