-24,-135,-19,172,-11,-30,69,75,63,-26,112,-64,-58,25,57,-130,40,159,-23,-17,1,26,87,48,-44,81,27,-55,41,-43,-92,45,62,22,-48,-48,-95,40,153,-39,-69,-59,-115,-21,-122,36,196,110,-138,-24,-52,-18,44,56,-38,-38,22,26,48,14,28,72,-80,-6,-61,-66,47,35,-11,35,36,-75,-78,72,137,-38,-7,-127,54,6,-34,-72,-71,104,99,-105,113,-17,-6,32,-31,-20,63,11,-23,59,65,-50,-28,-130,-40,-47,148,63,91,81,-59,88,-67,-21,86,-53,97,-96,-92,23,41,45,142,-13,-49,-59,40,-118,-69,-45,39,-32,30,84,-22,0,-74,142,53,-36,-91,-131,68,-95,-27,-105,-96,19,18,118,-58,-49,52,10
-63,62,-54,-32,111,-8,37,73,43,67,-62,-34,-104,155,59,61,101,-68,87,44,83,23,-28,-32,-40,108,20,-116,-81,112,0,-179,-43,75,164,19,-13,-99,38,50,-89,-57,-1,128,-20,-101,-47,123,-47,-29,-81,-140,25,-124,-99,10,-22,-4,-70,-47,-117,-48,110,-119,48,-93,188,-59,-38,38,-8,-10,22,-3,30,-2,43,49,59,198,-120,17,-4,11,-42,-28,138,42,-52,-91,-17,37,41,34,31,-96,-75,140,10,-7,-5,153,-43,3,69,-71,74,81,33,-92,-1,55,-12,135,90,22,-28,-9,119,28,-123,-16,201,-75,48,-223,-126,46,-29,55,-144,-18,-126,-92,47,19,47,-49,140,-57,-63,102,23,26,-29,4,33,-32,184,-68
-60,-138,-48,-52,-10,-38,-42,-57,43,33,-183,63,-118,-1,-17,146,140,40,7,157,-73,3,149,-80,-205,-58,32,38,-35,-31,-122,0,-49,-22,-93,-79,10,57,-132,-5,-154,-16,10,-146,-168,24,46,-60,-80,-49,105,-85,-52,191,158,69,-78,-65,168,-6,65,-94,-55,79,107,-83,50,61,29,-103,77,-123,54,-25,-57,36,-37,-19,-46,50,-8,60,32,116,66,-31,-54,10,62,-33,-48,-14,89,-48,0,-13,-9,16,-137,-44,67,92,17,-13,44,114,-38,-2,-179,-6,-31,32,95,18,3,15,-16,-74,-54,-18,-32,35,-51,53,-23,-84,8,-62,-71,4,40,9,-42,-41,116,105,44,33,-30,-79,-72,-93,18,-28,-51,-34,23,22,-85,-7
-6,78,-61,-126,20,-16,-229,56,50,-63,62,-102,-42,51,116,-31,-101,83,49,66,65,-76,-24,7,169,-51,-128,-28,-3,123,102,-19,-21,-16,-42,-146,-207,-29,-41,111,142,80,-36,-46,-36,109,27,-93,-59,-113,13,30,215,-92,-71,14,135,-17,-60,30,157,-30,-11,85,52,-129,41,15,25,-48,-6,184,-127,95,-1,-30,-26,156,97,31,18,-106,-22,-66,-112,30,69,39,-68,82,62,-15,80,-72,26,-64,28,55,68,30,-17,31,58,-85,37,171,1,-55,144,-60,-16,0,83,68,-94,1,-50,-30,-89,4,109,18,75,-5,64,-80,-70,89,-95,-41,-86,23,-100,-65,5,16,-42,-144,136,-103,-38,117,33,-21,119,-130,54,-132,117,-1
93,-40,-42,-74,171,-65,-44,16,-12,28,8,17,45,-26,-10,-13,-27,-41,-16,179,45,52,-90,-78,-24,-1,32,-1,30,-49,49,-41,48,0,3,-43,84,-45,35,38,51,-37,96,3,-10,-22,-128,-34,-76,53,18,122,-61,55,83,-7,-41,31,-79,39,22,3,19,97,9,-28,-96,-31,13,-29,-207,-31,-32,8,80,96,-5,95,77,45,-42,-4,-66,-14,-36,85,-39,7,11,-32,-75,-141,-14,77,-77,-81,47,-46,-114,-112,21,-76,-40,7,28,-9,190,42,-90,-44,9,-90,26,-8,21,42,-24,-44,-81,48,80,-19,-153,47,-78,-55,30,-14,71,-58,-101,18,35,109,93,-33,61,-74,-181,-21,48,128,28,-80,29,-57,-16,-14,17,74
-124,-79,122,58,14,68,115,6,106,235,60,56,-36,-76,-90,-31,-40,-104,-85,195,97,131,-73,-102,-194,6,209,-52,-28,-80,-86,-77,-28,-76,-4,31,158,-59,39,-150,-96,-98,136,-42,91,-30,-74,19,56,120,-54,64,-141,15,77,16,-132,-63,-153,-120,-170,34,47,89,-39,65,-25,-58,-37,50,-38,-91,52,16,25,54,105,-137,-31,-18,12,110,75,-39,82,-24,-37,39,-7,60,-104,-80,-5,62,64,24,-29,-2,-15,-27,27,-15,58,82,-44,-137,216,-21,-167,-33,108,-44,-47,170,93,88,-34,-100,-154,-48,69,-22,-70,-77,-58,-27,-37,-32,38,-36,44,-11,21,95,137,-18,46,126,-198,-44,-71,-30,-80,-30,-29,63,-42,17,16,-56
-102,-41,-32,-210,-4,20,-112,-25,-65,-225,25,54,21,141,54,76,-26,82,33,-21,-78,-47,58,-42,-9,24,-86,2,-58,17,-12,82,-53,172,-76,-162,-152,15,-4,59,-176,-7,-79,40,61,-159,-49,14,-49,154,-17,-113,42,-34,13,68,-61,2,172,-101,-60,-99,83,19,-135,-106,30,-76,102,24,-57,116,85,-147,36,-154,62,79,17,67,-58,-43,18,65,129,-32,73,62,6,-93,-84,51,126,59,31,-96,61,-17,-147,-18,106,35,-76,-34,-45,75,63,-185,90,-64,-120,41,185,14,-109,-73,14,8,75,23,-92,-51,8,167,47,93,-95,-90,19,166,3,43,63,-2,112,195,94,102,-46,-27,3,-125,-37,55,10,106,-56,62,32,-73
-85,-20,86,161,-84,-99,49,-207,-140,-26,-42,41,-121,105,-52,-101,-110,42,5,-32,69,67,80,122,33,-13,74,16,75,-167,185,86,-57,64,-169,119,29,46,-19,-20,-94,-92,65,-63,-93,204,83,59,-69,26,-134,23,-33,38,15,-32,50,39,88,159,71,28,-163,118,5,14,-158,-144,36,6,-54,-70,131,13,79,4,64,-45,83,-49,-87,-5,-27,-17,19,-1,45,-174,50,6,-115,88,13,-55,43,-104,-8,-83,-127,-35,-30,136,-137,232,-87,152,-32,-50,-54,55,116,-90,5,-62,24,-36,35,-28,115,35,9,65,5,13,-13,-52,70,-12,20,76,99,68,27,-49,-51,39,-97,90,125,-86,10,5,-12,132,-127,50,-33,-114,-49,-28
-164,86,4,-73,-60,-13,25,-60,-57,32,-119,72,82,112,-17,-16,-94,21,98,9,-1,27,-76,95,-100,-5,59,7,-3,17,-9,-96,27,-117,-146,-61,102,68,-83,-57,-99,-71,99,2,-33,1,-53,-51,61,137,49,-210,-111,-8,146,48,-86,-129,-31,-107,-82,-55,-55,81,2,144,34,-56,-112,24,-7,82,90,94,-58,55,119,-37,-37,-2,237,86,126,-52,-28,-35,48,-88,72,57,58,6,-51,-25,23,41,47,-3,-101,-49,7,-36,-39,95,-47,-18,-93,78,-79,92,-16,3,0,55,-103,30,17,-93,-22,42,105,46,-45,54,37,58,138,31,-101,-110,64,170,-44,-69,-111,-65,106,94,31,-30,106,12,31,111,49,74,-2,-64,-146,-14
6,143,17,68,-75,17,-24,-26,143,245,-6,-78,-68,122,11,15,61,-50,131,21,159,-45,-13,-62,-134,-94,42,-47,29,13,-95,-178,-93,-28,190,-12,144,-31,-39,51,-76,19,118,16,78,41,95,20,32,-104,-118,-23,-69,19,-120,22,-1,-96,-159,1,-2,-116,52,-82,48,-61,63,-69,-46,195,-17,-111,53,92,-78,-93,24,12,-42,-38,29,89,-50,-80,41,3,31,72,-29,8,153,52,49,5,73,50,-26,124,65,124,127,32,123,71,51,-60,22,-86,-18,-108,-19,-27,-84,181,93,-35,-78,101,-47,-66,42,-124,49,-30,-48,-90,-137,26,53,-49,18,90,6,-116,7,-71,29,85,74,31,-126,55,32,49,87,-123,29,-2,91,-56
28,2,-65,-74,-90,30,92,-128,125,-50,-54,-24,22,66,-28,97,32,-14,119,-124,-162,-51,191,21,-51,148,-161,-31,161,-71,60,-35,-30,140,-10,53,80,-56,-31,-48,-43,-25,5,90,76,-6,14,6,77,-131,21,-123,-6,-88,-105,-59,-87,-11,121,46,-37,-4,10,-76,67,27,220,15,-58,48,-44,-18,154,-175,79,-132,-76,-59,-94,100,-119,21,-126,-5,38,35,94,5,-51,1,11,158,89,-30,48,-16,20,-8,-85,-84,115,1,115,58,-29,-126,-21,18,7,-88,-48,-46,79,59,93,-36,136,-16,-5,78,-140,-112,62,16,-20,24,-47,-168,-53,42,-72,-38,34,-14,68,137,49,-7,17,-62,-104,-25,157,68,-52,52,-42,-27,0,-76
-18,23,1,47,-42,191,-137,-117,6,-35,56,-81,154,-59,-97,51,100,-81,12,-133,-21,-96,183,-13,66,-121,-95,-90,-14,-23,-126,-72,-66,88,26,194,-3,-37,70,-74,-24,111,-8,37,6,-61,38,143,-48,87,-20,-37,34,-67,-15,-91,-4,49,1,-62,10,-53,-105,1,-11,-79,65,12,-58,192,168,-69,-63,-76,-33,-12,103,90,-97,-95,-1,99,-41,20,146,-5,38,39,-16,136,-36,153,-154,30,127,125,-147,-111,181,-114,153,20,76,40,-48,-21,-46,0,53,-45,8,-36,-76,-133,82,14,-46,103,39,67,9,18,143,39,-45,-29,-36,-132,87,34,-83,48,108,31,-18,87,-26,149,65,-116,-60,-126,-12,99,44,62,-20,37,-31,-155
-39,87,57,-72,119,-9,31,24,-13,31,-11,-75,78,10,28,-28,27,1,41,54,23,-34,-96,-71,-132,-9,26,-66,-23,-27,-10,-187,-79,-141,164,93,52,-65,74,-70,9,5,41,-6,-17,23,19,6,-57,-51,-45,-84,-113,-77,4,40,16,-84,-24,-79,-9,-80,117,26,121,14,35,-29,-14,22,68,-28,-130,44,48,82,89,65,-28,88,-34,-22,84,-21,-95,31,83,-93,-65,-87,135,-89,-140,58,4,-17,-4,107,68,-21,12,48,-23,-145,78,-60,39,110,15,55,-8,-54,-56,124,124,27,-156,-45,32,61,-46,36,27,-94,97,-134,54,-11,82,15,-42,31,35,-123,-36,-50,52,-5,126,35,3,59,31,-23,41,7,-30,-68,96,-99
-66,5,33,-188,-95,57,-70,-72,11,40,38,-9,-27,77,-16,-20,-94,-92,-29,29,-92,-58,131,-66,14,74,-68,-101,-48,-47,-79,-37,19,-119,-9,-146,-15,-12,-34,-63,-47,39,-36,57,17,-50,-25,-38,84,146,3,-61,5,-124,82,110,-82,-15,-34,-82,-119,-14,-1,-69,-5,59,-49,-57,-66,-25,22,-87,-50,-153,-9,18,62,-61,-113,86,18,-97,-36,45,-25,-11,-69,-2,-129,-37,19,-54,67,13,74,39,42,77,-62,19,-17,-48,24,28,12,-127,23,55,-27,79,-23,-58,60,33,-89,0,102,-73,106,32,-158,-55,-99,22,59,49,37,-15,-28,-55,-68,42,-45,50,-24,-70,-69,92,44,-5,64,94,-63,152,127,6,41,16,-62,-63
-69,29,115,39,-81,-9,21,-188,30,-42,67,-31,178,40,-56,106,58,8,62,-54,-25,-68,-14,93,-118,63,40,103,-27,6,5,-94,8,-7,61,86,91,-41,40,48,-212,-36,105,44,-102,-36,88,51,-59,60,-177,-80,-95,112,58,-70,-11,37,45,-179,8,52,-3,-87,-15,-31,63,-140,-112,62,-24,-90,71,48,9,-40,-41,-5,-74,78,109,-74,-37,16,-22,-37,-17,46,-46,25,-11,85,-70,51,133,-15,60,12,-127,-112,14,52,-126,145,20,-13,36,50,-39,-46,50,31,22,20,82,-54,34,46,60,-66,-28,31,14,-117,33,-35,124,7,-51,106,-63,15,79,-7,-88,39,102,98,111,-30,94,-30,-17,22,-108,99,-14,156,40,-170
-78,-34,19,-147,-13,68,-133,-182,104,-29,23,-119,132,1,-2,94,-91,82,12,-109,-105,-4,141,116,-92,-33,-137,0,-57,10,-21,-113,0,31,-48,-47,42,75,-3,-115,-62,-169,124,-137,-2,44,-8,-117,78,-106,-42,-18,25,67,37,-47,-67,-77,0,-93,71,15,104,-73,-6,-109,15,-25,-45,46,37,34,37,24,-34,74,10,50,-106,-2,35,49,82,-61,-48,92,105,-154,-29,-36,21,79,98,4,-132,33,6,-47,82,-96,-73,4,28,-3,2,7,-61,136,3,65,-95,9,145,40,6,65,20,9,-123,-64,127,-39,61,-32,-74,-32,34,32,30,-95,40,107,-29,-86,-33,-32,26,15,64,-60,-63,67,130,67,-23,-22,43,-14,-80,-128
-5,-17,-35,100,99,-84,54,3,-14,1,-24,-63,16,45,-18,-8,211,58,-109,-74,52,36,-87,65,34,30,74,49,65,18,-109,-52,-53,53,104,68,47,34,57,-138,49,21,-44,-19,-158,-155,166,75,8,-50,-64,-161,-156,74,55,18,-8,33,67,46,11,-117,34,-189,-45,8,24,-42,-79,-12,-24,-28,34,-39,7,31,25,8,-80,90,-23,50,51,100,-29,53,34,-93,50,-143,146,39,-4,32,-124,-17,6,21,51,1,10,29,-29,-88,86,-47,-140,156,-83,130,-9,75,14,-37,42,-21,34,92,95,-47,-131,-62,43,28,-12,9,32,-60,24,149,-28,47,4,61,-57,-39,-4,40,101,-12,26,-20,30,-74,-63,64,-27,-4,30,17
135,-103,123,90,-85,-57,-136,-229,55,-63,170,-71,133,-146,-63,7,111,-9,31,-75,-108,-18,63,7,-15,29,33,186,111,24,89,18,18,62,-104,72,16,5,150,98,-19,16,126,-40,-57,33,37,-94,-26,-108,41,-55,31,152,100,-53,-34,65,-8,-35,123,70,-95,-95,1,37,91,34,-61,-20,25,60,27,-21,1,-67,9,3,-74,66,85,62,-103,19,6,2,-49,95,-41,54,-114,-85,-36,36,53,-69,171,-81,42,-72,25,-56,-49,-70,-45,-57,39,5,-73,32,18,-45,29,-43,-47,-31,0,16,-128,-23,-24,-19,123,-4,-47,6,151,-83,-88,22,-82,-93,154,121,94,51,-64,65,-35,-34,48,-15,-33,-82,69,36,25,-78,-83,36
55,50,-81,18,-62,98,-90,-14,-93,-28,20,-37,-34,-76,79,6,-147,-20,36,-60,-39,69,57,100,91,-17,-114,33,2,80,24,207,-10,66,-58,-128,-132,137,-107,126,33,-15,39,159,8,-70,62,44,-8,4,2,39,14,-34,-9,106,49,-158,-9,75,142,-24,7,-50,-64,47,-98,-134,-93,18,-60,33,134,-130,-73,-38,73,-83,89,-50,-66,53,-129,43,74,66,-11,79,-28,-15,8,-19,60,-10,92,41,21,-71,-71,-48,-1,-18,65,9,-8,46,-125,-64,169,-67,-81,38,-90,-7,1,77,-36,72,42,123,-38,-67,7,64,96,53,-81,-52,8,62,59,-79,56,43,-6,164,-147,51,38,89,96,32,-53,117,39,-22,-34,64,-55,149
116,115,36,-53,-76,51,-90,124,-75,3,-103,-110,106,-1,27,-40,-144,50,-13,97,33,102,-65,-7,72,58,-5,-65,55,-77,94,46,-102,-7,-71,-34,58,69,-117,9,83,-42,33,109,55,-34,-23,84,15,50,-17,-40,82,-103,-116,18,-13,-17,-87,-42,21,70,-28,3,-78,112,1,84,41,7,41,80,-156,7,64,114,30,87,67,28,135,49,99,-37,-209,107,-60,167,-37,29,79,50,-142,-56,56,53,-63,55,-20,-113,-91,-51,202,-99,76,27,-22,13,144,38,34,-66,1,44,158,16,-86,6,-88,98,156,38,-72,-29,34,-77,61,-27,-42,29,59,11,-35,45,-214,-62,-127,4,32,-13,21,100,39,-80,87,-7,54,-9,-16,7
-1,-54,65,103,-95,6,10,56,55,80,61,11,-130,54,-40,-57,-77,32,14,17,46,-30,127,33,29,-79,113,-62,82,-115,21,57,9,144,-203,-93,28,147,-54,-9,-38,2,-33,-14,29,33,31,-134,71,-91,-83,18,86,-3,34,10,59,38,1,113,-93,25,-97,-86,16,6,-9,47,66,-20,53,-29,-27,29,-6,-78,39,-38,-4,-109,88,14,81,1,61,0,-18,-1,-3,44,-72,21,47,-129,52,117,-50,-50,82,107,11,20,91,-14,-138,-15,-166,20,-154,3,21,31,79,-27,-26,-47,235,56,7,-6,89,38,63,180,-32,109,19,-4,-84,-65,-32,15,-29,-12,-28,-72,-109,-6,-86,21,59,15,-92,69,-48,71,25,-69,-36,42
-73,11,25,-30,-49,80,16,37,-59,-9,-20,-69,40,63,12,7,-97,-113,61,-83,12,16,106,-11,19,76,-33,-55,134,3,30,25,-46,163,13,-114,0,-149,-47,40,84,-78,40,124,-8,-31,-87,76,189,-75,70,-2,-47,-153,43,97,-33,15,42,-4,-117,-17,63,-7,12,93,37,-84,-66,12,-111,2,-53,-106,-22,-73,15,44,-24,-20,33,98,11,-11,14,48,19,-4,-101,-45,-68,6,-41,30,-17,-19,61,-58,64,132,-38,-49,1,-113,-28,-156,-32,27,71,-50,8,82,-46,80,81,68,104,-4,26,79,-63,-63,50,164,14,41,-61,10,92,53,-23,45,53,-42,-19,124,-50,38,-13,43,36,-62,-70,69,-27,-86,2,-16,100,-45
124,-69,120,78,24,-5,106,69,-90,191,-114,-38,-150,-74,-58,18,-72,-122,-41,78,-96,86,37,-154,169,84,-2,40,-98,-75,-74,40,1,-87,82,68,-2,31,15,-40,166,75,48,43,-99,111,118,62,150,-70,95,137,50,62,97,-3,34,77,13,157,-26,157,-204,-16,15,24,-116,68,-26,-109,74,-5,-20,-14,-77,7,-33,-141,-98,58,-123,-123,50,-3,-7,-46,-89,41,-118,-72,44,-19,109,-45,-63,-72,-12,-55,74,206,61,-64,-56,-25,33,-22,-57,67,23,64,43,-40,-40,-9,-57,-26,78,-79,30,114,30,-162,-110,-167,-18,25,141,-136,3,-83,86,-71,-41,116,-122,-71,-194,16,30,73,-73,83,72,4,37,-80,-29,-108,7,78
124,-60,42,41,-45,-148,-86,-160,-37,62,163,53,-136,-106,-28,9,-63,131,-24,154,-9,129,-48,-13,48,-122,31,151,6,-155,220,33,49,-31,-131,-62,-237,193,87,45,-24,85,52,-93,-23,57,48,-224,-63,45,-73,143,-32,14,-87,-33,203,-84,-55,106,36,1,-169,66,222,9,-187,180,-83,-56,94,47,151,136,-46,33,216,15,120,-175,61,39,-78,-26,-129,-16,-75,-10,51,130,-77,-122,-57,-114,139,-95,0,-70,-61,37,33,-72,13,65,-78,91,87,-78,-105,-14,-60,-70,37,-25,-147,-103,-79,40,21,6,75,20,14,-64,54,99,87,-28,9,-8,56,89,-123,35,25,-88,-259,50,-36,-59,56,60,5,19,55,52,22,-88,1,114
-38,-34,-80,82,60,-68,-55,75,45,74,59,98,-50,11,122,-36,-26,86,16,-43,63,136,-2,-11,-125,47,-11,-16,-7,88,-41,102,1,45,-20,-73,70,97,38,-65,36,-187,103,11,51,92,38,10,26,-95,-2,-83,-57,94,-7,-92,15,-6,-7,-107,57,11,157,122,-151,11,-3,8,-163,33,-8,30,-106,117,-45,2,5,67,54,-21,44,60,5,-44,37,-98,68,-52,-19,125,-8,-10,-17,-6,-220,20,57,16,41,-21,-92,-53,149,52,49,126,-90,42,114,24,8,-95,119,-64,47,62,-101,-1,42,0,12,-61,11,-61,-129,-46,-35,34,80,143,83,1,-87,-85,9,-2,13,-45,-109,-48,52,27,-27,-41,-104,-43,52,-3,5,-34
-103,-2,94,73,-120,-75,76,70,65,99,69,-37,115,87,30,-41,-48,-54,68,9,68,-29,-39,24,37,85,147,78,94,32,88,61,-48,17,16,-114,82,-98,-2,-33,26,-79,9,42,-78,122,14,54,-19,53,-9,-64,-106,-9,107,-5,47,89,-69,-43,-36,-32,-18,0,-33,85,-69,-81,-15,18,-79,106,-55,-22,28,-41,-158,-148,103,-44,83,-28,64,-84,-33,-207,-85,-11,26,43,121,-18,88,22,-87,-118,78,-59,78,-12,-27,38,130,-37,3,55,-67,-9,4,-38,152,-34,-62,-23,70,54,67,-78,-87,-3,31,-63,-13,-70,-62,10,33,2,-52,125,-70,-31,-11,-27,-44,-19,14,-4,-20,50,49,-116,-25,-32,29,60,6,-80,159,35
6,89,129,46,10,-50,-91,-12,26,19,112,-91,124,27,138,79,-33,29,-69,-37,104,69,-33,-49,-17,34,49,-22,82,15,73,20,-51,109,23,-119,-44,1,66,-12,110,-108,20,13,81,-94,7,11,19,-32,-110,-93,-24,120,28,-26,30,16,55,34,125,-46,216,-4,-49,-129,-138,-38,6,104,5,35,-147,-5,63,187,-59,125,62,-19,2,81,102,-55,13,35,71,-10,137,11,145,27,-78,43,-136,-75,-77,9,234,65,-49,125,44,-176,65,41,-104,-16,46,41,-52,17,5,-46,36,-53,-131,126,-39,-63,47,39,19,-47,-112,-68,18,28,84,202,-28,-48,56,-47,-97,-72,-158,-30,66,-4,71,109,16,-158,72,11,119,-13,72,-127
