165,92,88,-8,31,160,-15,-203,148,28,22,85,214,-169,151,-146,192,87,198,-98,31,53,31,7,261,-15,142,-289,14,-36,-176,-118,219,72,-7,-236,-60,95,-39,-212,-30,-206,192,152,-110,3,42,230,8,71
259,106,-203,147,37,-209,111,56,-21,-111,-210,40,244,23,295,185,127,-55,-82,42,-132,18,145,58,95,192,98,110,-256,-25,-85,-79,-39,59,-93,-44,-101,4,149,-289,-66,73,-165,-120,94,35,-131,132,52,-369
-108,-167,-88,35,38,6,-201,-67,-6,283,102,26,88,139,152,-36,47,1,3,-6,-13,173,-53,-93,-78,335,135,111,41,-180,218,100,104,60,-222,243,-6,201,88,41,-70,376,46,114,-84,75,191,-63,229,-15
177,-183,131,87,106,-52,-37,-156,-152,34,175,119,62,-72,-199,-257,-220,-72,1,-160,146,74,371,-280,47,201,58,68,162,217,21,-58,342,108,-69,5,37,-179,-220,-92,98,59,11,-255,103,41,-26,-119,-257,-301
50,-209,103,19,174,-192,72,150,113,-145,-179,254,34,-128,59,-4,-274,-75,-62,-263,-94,-212,114,-93,-13,-8,3,144,-51,-178,-197,-324,67,-29,-87,-143,-82,-88,-85,-101,116,-133,47,52,-12,-169,-155,-225,31,-98
-30,-26,-177,133,-160,28,-140,-123,-98,92,-110,-205,-84,-58,19,114,2,178,-48,-60,58,40,-232,-122,165,60,78,-273,121,-87,198,71,-99,157,-6,23,42,-58,79,-199,-155,-89,-147,51,-142,44,-152,219,-66,34
114,218,112,36,237,224,-10,-88,-36,158,-136,98,3,44,36,76,-64,56,-271,-111,35,108,57,-80,-223,134,54,15,136,-72,168,-37,-59,274,-71,113,126,234,-25,80,-158,-104,-204,68,-127,-353,-335,-7,-98,-37
-4,-97,-129,73,179,2,-92,127,-86,105,1,301,-65,19,-95,-88,53,-293,127,-156,94,-16,-61,20,-300,171,191,27,98,-42,1,33,139,-176,-86,155,104,124,-14,219,38,52,-56,242,-40,52,-165,29,209,274
-27,-104,-43,10,28,-173,154,32,5,-40,-263,-98,389,73,193,-6,-169,271,-290,-192,-62,-37,-190,89,118,89,31,-110,-82,182,158,-175,68,-88,215,-210,-45,107,37,-68,-174,34,-123,284,-27,-140,-57,75,174,-151
-188,-28,-84,19,-63,97,121,-156,126,-107,-192,71,-106,206,144,27,311,70,-27,88,25,27,210,-230,41,254,51,15,185,40,-90,41,113,110,64,-156,191,2,130,-52,171,296,-23,-63,-150,55,-237,-5,-26,98
-11,209,130,-74,33,-153,3,147,-85,-138,-218,-92,225,-111,230,293,50,-206,-96,-114,-136,-21,-117,101,-172,155,-136,42,46,29,-139,167,57,-234,192,266,110,-130,-134,-10,-157,68,-234,-100,7,-99,86,61,-117,43
-8,5,-113,-66,0,-214,74,29,-18,-39,122,-66,316,-162,252,-51,50,-168,33,-197,50,-3,221,174,-345,160,12,137,11,29,-144,216,229,-124,163,-49,-72,-34,-162,11,113,126,-215,-75,-49,-411,-267,183,110,6
253,-2,60,-43,-106,57,95,-45,77,-215,-144,-197,-18,-140,-130,-151,46,-100,71,-194,82,-84,-207,-64,222,116,13,39,-65,-7,-57,193,244,-88,226,-99,-22,-206,-5,88,-60,63,-265,-4,34,-355,-100,28,72,25
-13,153,166,-156,-189,79,16,-51,-201,-58,-230,-22,213,-60,68,-14,-504,60,-96,-303,26,72,-39,16,170,126,82,92,-197,-56,186,-13,266,-190,-76,-200,-153,-73,76,-18,-268,3,51,-7,2,-157,-69,130,-73,92
112,-114,-27,-68,248,-53,-188,-53,127,72,-26,-9,122,109,21,235,-116,-18,-10,36,123,-78,149,-485,-35,100,67,45,104,-30,89,56,-220,-33,-65,-88,-180,-146,39,-120,-131,-74,-184,-336,175,67,53,86,290,-13
89,189,-238,-21,100,-8,80,184,-80,118,46,-244,-34,18,-25,-58,-52,86,188,-41,29,-25,-75,34,48,-173,79,82,-336,-11,-169,73,140,45,133,-130,-54,5,20,-161,32,60,133,215,67,-133,-121,152,-108,-73
165,52,37,321,130,72,40,-13,-95,-184,-51,90,-151,64,-173,-29,-265,108,87,51,36,219,118,183,-38,-73,-79,-61,171,-15,-32,-207,221,-84,154,94,-109,-1,-290,124,47,-225,-22,92,155,-53,-70,-104,-152,-269
-45,-267,-9,-77,-120,51,89,-374,70,136,-14,32,78,52,137,87,-54,-55,-4,92,113,42,8,132,-162,126,26,122,-47,-236,143,-102,-103,87,-46,9,-39,192,114,185,-332,78,-130,-68,38,141,-182,45,-214,150
160,7,170,-76,-60,74,-180,-162,151,-19,-70,43,77,213,100,80,-48,-168,-77,110,104,198,-75,196,27,47,67,14,88,25,161,-4,-81,-112,-261,-241,4,128,123,-48,165,-1,72,105,18,102,-51,-57,40,22
-249,23,-180,96,67,-150,-192,-227,63,-46,22,-20,-40,50,191,236,156,-137,167,-84,-71,-65,53,240,17,73,154,-100,-6,-84,321,-124,223,53,-81,-281,49,-187,45,-185,-212,-131,26,-66,54,72,280,102,-156,-145
-95,102,42,-227,68,223,-61,-95,-6,200,-244,292,227,80,262,106,189,-15,133,46,530,181,11,-55,-19,106,242,60,-201,-127,-179,6,41,17,57,0,103,31,51,91,-185,-186,69,-219,50,-141,-276,75,-43,129
-79,-129,-51,38,-8,48,-48,102,317,22,-21,-224,-13,-206,-103,-156,-192,-7,0,-163,-183,-83,4,114,61,159,149,-33,276,59,-43,-212,2,-42,395,-101,-59,-145,131,-118,-129,100,231,154,-220,108,-44,-1,206,63
