-21,-30,39,-50,-8,-28,-23,57,21,42,-7,-13,-25,114,150,40,-115,26,-30,94,95,65,-54,18,8,77,-180,57,34,86,-7,-37,-4,49,94,31,-94,6,40,145,69,44,5,-24,12,6,73,-32,-44,17,86,36,129,-21,54,35,80,-6,-17,-59,47,-56,38,-37,-21,68,24,68,-38,-47,37,-24,-17,13,83,170,-126,33,-20,100,-22,-33,28,-90,33,65,-28,1,49,-17,136,-46,6,55,-92,22,-29,3,78,6
9,77,-74,-1,35,-2,64,-94,-24,8,13,-115,-63,23,44,16,48,1,18,42,-42,-75,65,48,21,82,75,-121,129,126,40,-64,-36,23,-67,-57,126,-26,-55,91,-130,9,-179,-103,11,40,-1,7,29,49,-27,56,-83,-97,-89,-102,-28,-34,44,-53,-4,-4,134,-53,37,-18,-38,-68,-15,-57,5,107,-56,-69,-63,-89,32,-30,-16,27,39,-6,11,29,-113,35,21,-26,-42,-62,-34,66,58,-33,-28,-71,33,-26,26,-89
-66,-68,-14,-115,-19,144,49,65,21,-62,18,20,-135,54,-19,64,-12,52,-15,40,44,-98,-38,10,64,-65,61,-107,27,-174,-98,-98,45,-155,1,28,7,85,-28,-55,-76,-48,-78,18,70,67,44,4,13,34,80,104,-24,42,-17,43,-28,-30,-55,92,-95,-91,96,-145,50,20,5,-48,105,20,114,-130,64,65,-24,-38,130,80,-58,-107,-31,-83,-114,33,-3,-8,-59,157,89,-206,11,-120,-82,139,70,-5,41,-25,-147,-104
-6,-79,-4,-164,-31,174,27,55,91,-44,90,-41,-48,84,-52,-64,36,208,99,96,-22,-69,74,-75,-25,-75,27,9,34,-118,-53,-85,-4,66,-21,-30,11,105,101,-119,21,51,-80,26,-21,48,23,14,-30,-82,-74,-48,77,-54,2,63,-30,30,-30,105,-15,-25,20,-2,-26,21,20,38,84,-73,-9,-153,38,-39,-46,-35,-67,28,61,-24,-26,63,-6,-45,-8,99,52,27,-64,78,55,65,-63,101,85,6,166,-18,-128,32
-50,72,-39,-189,-32,46,-1,64,83,-86,26,32,-59,-58,-11,54,94,37,20,63,-37,-64,1,42,-31,-83,81,24,-70,-13,-75,13,81,-33,-30,110,17,86,-162,-77,-161,-40,110,-65,73,-52,-5,22,100,59,67,-19,-112,44,114,84,102,16,-50,140,-98,10,36,91,98,24,-12,22,60,-131,-53,-76,-67,-164,-49,28,22,-17,10,-42,-6,-38,-69,-4,-211,86,-111,-24,105,-23,-18,85,-81,54,30,-48,33,-42,-118,21
65,61,-36,-20,48,63,89,-68,5,20,59,-18,67,-104,-28,66,-8,-27,31,45,-183,26,89,-13,-42,-48,190,61,-112,-142,-26,-52,20,-28,-189,-69,71,23,20,-124,-134,-4,-3,-15,61,54,-39,-80,110,-34,-29,-31,-57,140,-34,15,-117,85,64,12,-39,126,-78,14,83,-10,14,36,92,-7,46,-40,103,53,-13,-148,77,53,76,-16,12,-101,-52,98,-10,50,63,-76,-62,-31,-18,116,-37,4,82,-28,-35,44,-95,-34
70,-69,72,-26,7,53,-128,79,-29,-36,-83,-25,29,-22,-30,42,77,-84,95,195,42,31,47,13,133,-42,60,-16,64,42,-49,100,67,-133,4,-100,19,-38,-54,-55,-79,-70,131,128,-33,-20,-44,47,38,90,32,59,-13,56,-68,14,1,-25,-55,-67,85,-44,70,18,96,30,46,-92,15,27,-13,121,38,2,-68,-28,36,-53,116,-204,-5,-66,38,-29,-94,44,-26,-100,70,-65,-19,66,-32,40,25,93,53,78,-48,17
-75,-75,-9,-62,-60,70,-77,9,5,-55,-72,12,-99,-100,12,46,79,-121,-27,35,32,67,-86,35,65,-52,20,49,5,53,0,85,75,-90,3,13,-18,98,-33,61,-62,-85,28,6,65,-39,-52,-48,15,17,111,160,-149,128,-48,3,15,23,-82,-50,-119,26,45,20,106,53,151,-22,1,99,39,-19,3,51,-82,-52,18,5,22,-129,23,-71,-43,37,-16,-46,-112,16,85,-103,91,-60,80,-166,-49,52,24,62,104,10
-8,-184,39,47,-132,4,119,108,46,-24,-60,100,-40,-13,-8,93,-175,127,124,-2,73,40,149,-115,-44,-101,15,91,-66,82,86,-52,81,-44,-121,-94,-75,96,9,5,113,145,114,-50,122,-123,-34,27,106,-25,-19,-59,-33,-24,28,85,-11,53,-33,39,-28,11,18,-8,30,-39,-16,45,55,40,44,13,-9,6,93,63,-163,-174,98,146,-35,-92,-43,3,39,3,110,-18,70,12,100,-50,-25,53,-20,-80,-34,30,76,-86
54,8,-149,109,20,18,-8,-9,35,-28,6,75,166,-109,-74,-33,40,-97,40,-37,92,-2,12,-82,117,63,12,-16,78,-21,16,89,42,-69,71,-96,-124,72,91,-24,10,-5,93,-20,152,-9,99,-29,-2,-72,-107,-27,87,107,27,37,34,-67,-18,12,-53,-63,-12,37,48,-25,-98,-51,-38,17,119,46,28,-42,-25,51,-25,53,75,-37,-9,3,-35,-48,30,25,96,50,35,56,-19,-5,27,20,-54,-17,-65,49,35,-48
-17,168,-66,57,121,65,-12,25,-83,136,-71,-145,-179,47,24,-114,18,15,45,20,-98,-6,52,25,17,18,158,-5,-63,-67,-18,27,6,21,-68,-70,90,-52,19,-21,-85,-67,-135,-3,-24,1,-88,-48,115,-14,-22,-13,11,130,-45,-73,-13,-3,46,-50,106,93,-70,0,-79,69,61,-77,-22,32,42,80,-12,101,23,-99,0,78,19,-68,-25,-84,36,-36,43,78,15,59,55,-65,-79,32,-82,-9,76,81,36,65,-161,29
6,-33,-11,-33,-43,-68,-120,54,-3,-8,52,-6,61,-8,25,70,-83,-140,61,-51,-55,35,-75,-19,13,72,12,1,141,63,19,20,14,-60,126,-56,27,-65,52,11,47,6,192,93,-102,-81,-29,-102,75,26,-39,101,-53,-67,55,-116,13,66,-20,-95,74,-58,110,-52,-23,-88,-65,40,-6,-125,4,-110,-73,91,-68,-137,-16,-23,48,-54,25,101,32,-31,-13,65,-123,-103,63,-18,40,0,-38,-52,9,90,-14,-7,41,52
18,4,10,23,78,8,46,55,-65,5,-32,121,52,50,47,-55,-17,-109,85,46,-143,-97,83,-8,59,-53,57,-23,-134,-62,-18,-7,-68,108,-43,36,42,-69,20,-102,47,12,-71,-22,-21,56,-13,150,117,129,-50,-40,17,-70,47,47,25,76,-110,-69,53,-141,0,-30,-62,-45,-11,112,9,-29,23,-73,14,-3,-14,-34,49,87,99,-13,-76,-93,-5,-68,-72,-1,68,55,68,45,31,71,9,99,47,89,-39,-49,2,7
-55,-24,-173,102,3,-24,58,-85,-21,34,-88,-97,-33,-26,-147,-97,55,13,77,-193,-102,-12,-50,-97,128,19,9,139,34,-50,-128,95,136,115,56,-65,1,56,67,170,21,95,41,-8,-163,21,-10,-72,9,-39,1,16,112,97,8,-70,-58,-67,-32,28,-8,100,-33,-83,-36,-17,2,-128,-77,26,158,120,10,74,3,-31,-174,134,35,-162,78,73,12,-98,8,37,88,-48,-24,93,-2,-21,60,-128,0,172,10,79,11,-4
-69,101,84,90,142,7,9,18,-16,17,26,76,-13,10,-1,70,-20,-33,82,-56,-33,-29,51,-116,90,169,26,104,-50,-101,6,43,82,87,-51,-68,56,25,-42,-63,-19,-30,79,-35,-112,4,-15,-34,-36,18,108,34,-10,106,-61,-89,76,4,-38,-82,-69,77,129,-69,-24,-27,-16,39,111,-54,9,61,-2,58,75,34,30,213,-80,-45,84,-246,64,-116,6,-212,-66,-47,167,-131,16,-60,45,-17,74,66,-58,9,-54,-20
-27,-35,43,46,5,-22,-71,56,-47,-66,64,13,-57,-5,17,21,-66,-130,58,-73,45,9,-56,15,-15,-42,31,31,-6,38,73,109,-13,-67,30,27,89,76,-8,145,-5,28,-72,-29,18,89,69,-72,89,-28,32,215,-52,121,-112,2,-5,114,-41,-11,-104,21,59,101,15,-6,-8,-22,59,89,-74,43,116,124,4,-73,60,54,30,20,75,7,-51,35,13,-88,1,90,-83,-188,42,-24,-33,-27,86,55,-42,-82,60,-49
-58,16,-66,-51,-4,-83,-39,-29,36,40,-99,-47,-80,31,-74,39,-28,-65,-110,-139,18,-36,-80,119,-17,51,-34,29,146,113,-96,6,-37,15,102,67,-12,-70,12,219,27,5,-52,23,-38,81,13,-41,-163,88,34,109,-62,-18,11,-21,45,-93,-47,6,57,77,63,-119,-105,-27,-5,-44,-38,25,-40,95,-68,49,7,-82,-11,-31,-79,8,48,123,28,33,-32,-18,-31,-7,73,-24,37,-19,13,-97,-147,-51,-14,-64,51,-72
-8,8,33,2,-69,-95,72,-41,-48,30,46,37,34,-86,66,119,-46,-68,57,-53,-71,23,17,-37,-16,-2,3,14,-67,33,-41,23,-64,-124,-90,5,22,-38,-46,-108,-17,90,174,-40,117,-131,-65,-28,78,-57,17,-44,-69,-14,130,7,10,58,43,25,-104,-42,43,39,88,-17,28,32,13,-89,-12,16,-59,32,-34,45,21,-31,11,-116,20,-20,-45,-15,-80,-95,22,-64,11,78,63,-42,-17,-35,-129,-21,-13,51,102,8
-74,41,-64,-31,52,-41,13,91,95,47,-35,-64,14,15,-107,-69,21,-21,115,13,-30,-85,43,55,-44,-78,68,-55,-25,74,-66,48,-68,11,-17,-119,41,7,44,-73,44,-14,61,104,65,74,60,-56,20,-9,-86,43,-30,-14,46,-13,60,96,4,86,-34,95,-64,20,15,-26,-95,-95,47,-64,-4,78,-40,44,-138,-22,-101,-32,-1,-32,-92,15,-34,-65,-83,7,121,62,41,-7,1,22,-43,-63,-21,44,19,59,-87,34
-129,-59,-53,-98,22,-21,15,56,108,53,-72,70,-60,-67,-82,-82,-14,14,-31,-58,89,-83,-85,77,-68,-31,-88,17,-48,80,-26,-70,-65,33,109,-72,-150,99,43,37,57,105,-90,-33,128,22,43,-86,-194,-41,-125,26,6,14,61,21,114,25,-103,70,35,-15,4,-16,0,26,49,35,-48,-41,-65,-68,19,-94,26,-71,-95,-53,-26,122,-48,101,-67,-89,88,107,-14,71,114,77,-13,59,55,-27,-41,-12,30,-131,34,70
-53,141,22,-66,29,47,-84,-32,1,-128,63,-63,-41,50,63,9,121,64,76,-5,-71,-47,13,-50,-10,-124,48,-155,64,-29,-51,18,-23,6,21,-83,-11,88,-123,42,-73,-67,39,30,-65,-54,59,-78,86,-11,-22,-29,4,-65,-64,-24,-45,-18,85,115,38,-6,12,101,12,18,-111,-181,-78,-42,-8,111,-95,-21,23,89,-171,19,33,-28,15,26,-31,1,-110,147,32,-64,-103,21,19,-2,3,35,100,62,33,-7,-25,28
