-58,49,59,0,-110,-42,44,88,-80,-145,33,140,-79,-5,-16,-28,-29,-26,-141,96,62,44,52,54,-9,-103,20,27,6,-53,116,30,-9,-1,-154,18,36,59,24,-63,-19,-98,-15,94,-31,11,94,22,-18,35,0,86,-15,-39,-22,80,13,69,-121,-116,-17,-66,9,-120,19,59,-56,31,4,-59,-170,-89,50,94,67,-65,-55,-98,77,-24,-28,145,-33,-6,-172,-39,-91,-40,90,-53,78,34,-8,-51,38,-60,-69,-53,-122,-4
-61,27,61,159,-86,-81,-35,-8,-21,79,-59,37,-5,39,-30,-20,24,-66,71,-97,-35,-16,-21,157,118,50,146,-71,-55,8,-86,80,8,-38,-114,88,12,3,29,-27,31,-1,26,-68,-59,48,111,59,-30,-71,129,-117,39,101,-134,30,-74,13,-26,-106,44,-154,-71,-55,-133,-60,81,-34,-24,-61,122,68,107,-14,-1,44,49,-70,-55,-25,51,-103,-22,-57,80,19,96,-84,-141,11,34,-20,94,-100,-64,99,45,35,-164,33
65,6,-153,-7,-90,-58,-88,15,-45,-54,-70,-52,-56,-72,67,24,74,-9,18,-28,141,-43,-55,9,26,106,33,-91,65,78,-82,-12,-65,74,30,52,92,84,-11,7,19,92,57,25,87,-10,61,-46,10,96,-19,-171,52,8,62,-129,-31,-27,-1,30,43,-44,8,-168,0,-110,31,-54,-22,6,99,-83,-21,-2,-41,24,123,81,16,15,-3,-191,135,36,69,-73,11,4,0,-62,26,-33,23,-99,9,81,-69,41,-39,-7
-11,-5,60,-49,85,2,66,9,-194,-19,71,11,21,17,96,18,24,-56,-75,80,-83,192,6,-114,40,17,39,46,3,-101,99,-81,0,-6,81,-3,85,20,-26,74,-52,25,-41,66,-66,-81,-36,60,-44,-14,-73,99,82,53,143,13,40,6,100,-68,-27,6,26,-53,-59,108,35,73,65,77,-127,-89,68,-117,17,-22,-34,13,-76,86,43,253,-65,-23,-11,-32,0,55,61,147,-3,22,-21,101,162,47,-55,64,63,-32
199,27,21,-52,40,136,-16,98,-57,-7,-39,62,46,111,89,-65,-43,-68,-230,27,36,65,112,49,138,-48,30,65,2,85,-79,105,-72,-65,-23,27,-16,149,74,-30,-84,-107,47,23,-85,55,76,50,72,-48,6,-90,-34,-191,-49,67,-107,-67,-28,16,-94,28,-74,44,-90,-97,34,13,11,-34,-27,-15,-61,-46,61,-80,27,93,71,-78,25,68,-26,79,-13,-76,-38,-5,24,-4,18,46,-53,-13,-71,5,-97,-30,4,-113
-128,26,-88,-227,-22,159,48,45,-90,96,-60,105,-94,-4,0,-60,-7,36,-65,-18,-82,-26,-121,-27,-109,73,-33,29,-29,-83,108,34,120,133,118,-42,-20,82,-106,-31,9,19,-68,36,57,-106,31,-40,65,44,-233,3,47,84,172,-53,101,-67,-48,3,-64,24,83,-9,-17,80,-134,5,67,-22,-68,-2,-36,118,155,-95,-87,-93,62,19,-23,-9,21,0,-126,63,103,112,-83,-16,91,40,54,-43,15,26,-77,-9,28,-23
-19,-29,-95,-46,-155,-61,-59,-98,-149,100,22,95,-113,89,-20,139,-49,-32,-74,-231,-45,7,-41,1,-15,1,170,-10,38,61,-25,-7,26,131,-35,-129,80,0,-88,-46,-119,48,43,43,-81,-26,27,-73,-62,-187,18,90,46,-47,-19,26,-56,190,-92,-55,95,-64,-22,69,-68,69,49,-24,80,29,-93,-134,42,-7,77,10,-84,-170,-3,62,194,-156,-73,-1,100,-155,-20,116,38,31,-38,-114,33,-64,22,2,146,47,-261,-51
12,-44,43,122,29,96,-30,-87,0,-110,63,-124,-18,-40,32,-31,165,119,-38,26,34,60,-8,-17,-18,-39,18,-40,70,59,28,35,-44,2,-46,45,-134,79,-68,61,-22,-106,23,97,0,-8,17,-1,54,11,-78,-45,159,13,25,-100,-124,-2,50,-145,7,116,-26,11,-11,-20,19,17,-40,-91,63,-33,17,103,19,-80,142,-41,-95,-299,-43,71,-96,6,-77,14,-68,-23,56,26,-4,-67,-55,-55,47,-68,-16,-106,-94,-30
-8,-127,32,94,26,45,2,-75,-145,-87,117,-25,6,55,40,26,50,-63,-9,-80,-63,86,71,-131,118,9,91,-53,-29,46,-80,-95,43,29,-19,-36,54,-27,-118,20,2,80,14,34,112,-84,49,-27,-72,-37,54,-22,18,70,-11,-43,-16,80,2,-31,39,-129,70,-9,78,92,46,63,20,-8,-30,-38,8,-43,15,-67,-18,2,-20,58,18,36,5,47,14,-63,-2,-2,-81,-25,-21,-77,18,-13,134,65,31,9,-61,88
98,37,-100,-156,-101,9,53,33,-63,59,36,203,-53,-36,88,-19,-89,-69,-194,70,-107,4,-21,-10,-114,148,-66,22,66,-45,75,59,37,60,41,71,-22,119,-2,-127,-34,-48,1,30,-175,19,79,22,100,-63,-87,-23,-64,-58,59,38,78,54,-83,-69,-3,115,-141,19,-97,123,-44,21,30,-85,-160,57,5,41,62,-18,-105,-23,13,-106,43,23,24,-25,34,-22,96,142,113,3,62,-48,115,37,-31,85,-5,-28,-89,-99
35,-89,107,142,-51,-32,71,13,-4,5,32,-95,59,102,68,101,-2,-106,98,-55,25,121,102,-170,111,-59,96,20,-37,-39,72,-55,-208,-136,45,-81,12,41,-22,85,-21,10,96,115,80,-124,-33,-28,25,25,116,-3,40,-10,-16,-5,-78,28,-1,138,1,-62,122,-51,58,-31,-79,-89,-4,11,97,-169,19,-87,-80,-1,45,33,72,80,28,-49,41,46,-41,-136,4,-51,-182,-72,-49,-59,-58,-24,-61,-62,37,-78,50,-5
90,-65,86,45,43,61,-95,-95,-10,-5,13,-129,-53,-87,19,-47,56,-52,0,-38,-8,68,8,62,-10,-56,65,-7,-43,-47,55,-52,-49,64,-40,-23,-32,125,-18,-64,-17,83,-25,51,-21,-91,-23,26,-13,23,-18,73,-15,4,67,3,-26,-40,-19,63,-73,148,-67,-1,-4,-90,-83,-11,94,97,-23,-24,-44,33,-53,52,3,33,-5,36,95,-110,-26,-62,17,-42,-43,-13,-23,100,-54,-51,-70,36,-152,-34,-32,-80,44,-116
-54,-12,-56,-47,-75,-60,22,-127,-120,141,-35,-79,8,64,-9,35,-52,-96,80,-75,22,7,4,-61,71,69,131,-42,39,104,27,22,-164,55,42,-70,111,24,-60,-2,10,143,-24,60,62,-157,-105,50,-21,-118,-5,-19,17,87,-51,27,-1,23,-132,-40,62,36,73,-13,155,-22,34,-124,51,90,-6,-35,-50,43,-109,20,42,-66,51,-60,-5,-117,-163,20,68,-64,7,90,-82,-32,-16,-78,-60,-90,0,24,90,2,-20,0
80,12,144,71,33,52,-128,126,-75,-34,-18,-74,2,131,-57,35,-88,-123,-43,-66,-1,35,48,19,170,-29,-47,-8,53,-71,151,-5,-98,72,-20,-78,-67,114,-12,-42,-26,131,92,16,-75,-76,-36,-173,81,24,6,-77,-22,-45,162,54,-66,118,-93,133,-150,-71,92,-119,-56,-126,-103,-15,7,83,48,-11,1,14,40,37,-50,34,82,76,20,-53,45,-16,59,-69,8,-77,-137,-51,-56,-97,-77,-71,20,53,-89,-129,89,40
50,-57,-193,-105,11,28,133,81,10,-60,-95,-21,-39,-122,51,-122,36,21,-11,220,66,175,13,-45,-13,75,-40,-75,70,-62,-97,-23,-39,-123,117,71,58,31,-61,27,-56,-41,-15,89,78,0,-164,164,-29,46,13,-98,-37,44,-46,-53,-108,22,32,-69,89,-78,9,-104,10,12,12,-106,62,-7,30,-90,38,-2,31,148,83,47,-58,21,20,94,-54,-100,14,43,48,-32,77,97,110,-32,111,95,108,21,71,-38,48,-22
-33,42,46,17,-55,104,-52,67,-23,-51,-69,-27,-8,-26,-70,-2,-34,19,-2,-11,137,80,-51,-42,117,-115,54,24,-51,30,108,-42,-17,-10,-19,-72,69,41,-11,-49,45,30,10,31,65,-113,-27,-110,-7,33,-52,-72,-44,-24,26,-84,35,-58,2,109,-90,-46,119,-58,35,-119,-95,-26,3,25,21,-74,-47,71,-18,41,6,-75,136,-70,-78,-85,19,130,-172,-60,-126,-13,-33,-78,-36,16,-118,-86,-85,-69,-19,-133,8,5
31,-73,104,-14,-22,27,11,212,17,-29,-93,-30,90,98,-59,-92,-1,-144,40,-49,123,31,-25,180,106,-6,102,68,-20,32,14,45,-219,-55,-9,22,-7,120,-91,-50,34,171,81,-74,23,32,17,117,17,46,49,36,-1,116,59,26,45,102,-16,58,-188,-125,145,-120,55,-134,42,-122,86,-71,88,-60,-47,-74,-24,71,27,-15,-8,103,-30,-68,17,-17,-15,2,-13,-104,-80,-22,88,38,-3,7,-36,31,-31,24,107,133
-36,47,48,-19,53,12,45,67,-66,-40,35,-23,14,-151,126,-32,165,81,96,62,-97,160,-44,-106,-116,-4,-22,33,-91,22,71,-67,96,18,94,-33,-37,-1,-116,61,155,-37,8,-44,79,-61,-22,-31,24,63,-107,48,83,80,104,-168,-75,-42,111,-25,-104,-75,116,-37,38,24,28,-7,-31,-139,37,-20,196,-98,41,-44,-20,46,-70,-27,-42,0,88,28,-125,101,-65,-162,55,-8,55,66,35,11,32,39,21,-65,10,78
37,-52,-62,-28,51,23,5,67,-98,-67,71,-117,-80,-92,139,-15,-23,-13,122,23,55,7,22,-45,7,-46,-53,-45,-205,-3,-33,-122,47,-105,-38,-52,72,-29,-74,67,-42,-52,5,-27,68,-81,-33,-30,-44,58,146,69,5,-34,-74,-14,49,-19,89,84,-51,-83,27,-91,78,-53,-19,62,94,34,11,-46,41,-75,-1,88,-113,82,27,150,17,11,35,-28,11,5,97,-90,-109,108,13,120,95,176,-18,-160,18,85,165,66
-26,-76,37,20,-100,127,-94,15,-153,-40,-77,30,0,7,-5,56,38,-32,-175,58,-113,86,120,15,114,-32,-11,19,-55,-39,-51,-122,28,-2,13,-32,39,40,20,14,-33,-53,30,112,-35,23,47,-71,40,6,-50,47,36,-41,131,21,-43,19,-18,-65,-110,-182,31,8,-174,-11,-84,-49,-93,-39,-88,-61,83,34,48,-36,4,94,86,-33,34,-11,95,-10,-51,-84,-44,56,-45,-54,-67,-76,-74,39,92,97,-117,-116,-88,-116
27,-80,42,40,54,65,-80,9,41,50,-80,25,46,-76,-68,82,20,-141,166,57,56,76,29,37,-90,-165,-43,27,-140,-167,0,-191,-35,-90,-56,-68,-153,-44,-86,-38,126,89,-77,52,-25,-33,18,80,-16,7,2,99,-70,107,113,18,-105,7,-29,55,-143,-43,23,-64,-20,50,-166,3,-103,177,114,-48,42,67,-23,44,-33,27,-64,134,-21,-63,29,-22,48,-26,10,-9,-107,-7,-11,-59,-36,-27,-11,20,74,17,-14,-145
-122,62,164,-60,37,-15,129,81,-138,6,-2,6,16,109,67,-79,-4,-11,-73,-72,-51,15,-82,-65,-33,-19,33,-40,47,39,26,-21,86,13,-11,-103,-6,-73,-12,-7,113,-26,-29,-10,-52,-56,27,-3,19,-50,-39,116,40,55,96,-91,97,-3,105,-34,9,-17,61,97,60,144,-48,79,140,-99,-134,103,130,22,138,-51,-97,-165,42,-7,38,108,-51,6,-102,-2,9,-32,66,90,-7,57,34,13,103,-48,13,-121,62,144
-101,-25,74,-87,0,-1,45,-37,56,-14,7,-3,16,-37,-67,-19,-113,29,-6,74,7,-25,-120,-43,-64,81,22,-27,-74,60,-56,52,63,-92,53,7,83,-105,-8,-77,35,6,4,-25,-145,19,7,39,8,-86,43,-54,-50,32,25,82,85,36,29,-16,85,61,-66,115,37,29,6,66,116,-14,-53,2,-1,74,-89,-13,-48,-127,12,85,-55,-67,72,-25,-83,50,39,-3,144,85,-114,-69,3,115,-39,-72,108,-5,16,78
-18,34,80,-121,32,-71,134,38,-6,22,33,53,44,52,101,-9,-87,-36,-73,92,-54,-63,-16,-52,17,-17,-52,124,-14,-16,277,88,51,-22,50,-47,-68,33,140,-117,-88,11,-4,-52,-73,-23,90,59,27,-4,20,54,46,78,53,31,127,-80,97,23,0,123,15,18,-23,71,-46,84,12,-48,-126,129,22,53,9,2,48,-53,-23,-40,-55,74,-79,34,-65,121,17,54,-5,-151,71,100,-19,-15,-36,-106,5,-56,48,139
-37,-72,51,-46,-129,-37,-78,-11,29,-146,-34,-107,-29,-33,-50,67,65,7,153,41,46,-83,-43,60,12,-28,27,3,46,-22,-29,-124,-2,11,-48,76,-26,33,-108,38,22,89,-111,-26,131,88,-2,-57,-49,-41,-26,-80,-31,12,-39,-40,-75,10,-43,-22,-83,-84,-31,-32,136,-69,-85,-51,31,34,33,-48,-56,57,44,-59,18,105,-114,-89,-39,1,-3,-30,73,16,-54,-41,20,-40,11,15,7,-22,144,-38,-65,-41,-35,74
111,88,28,44,-132,-58,11,75,-18,-30,75,44,8,83,16,31,67,-84,2,-177,-19,-86,74,67,-1,-34,-17,18,117,95,5,28,43,146,-17,-9,-47,83,-8,58,-45,-15,73,42,-63,49,73,-27,-21,-73,-8,63,-68,-112,-84,1,-77,7,-64,52,-69,52,-64,60,16,-18,-40,22,30,-24,36,-33,-46,47,89,-2,-65,54,41,-38,156,26,61,-32,177,-129,9,57,-41,36,-172,-26,-11,-130,-19,114,1,-68,27,70
-8,65,41,17,100,13,-104,-53,25,111,-66,69,-32,86,-92,219,-19,15,7,-90,16,44,-39,-55,-11,-8,-56,48,52,74,67,-25,22,161,-50,24,-73,-88,109,-84,44,143,-12,-128,87,-127,55,-70,-57,4,-22,82,-4,2,22,-16,74,69,14,175,-35,5,73,-14,-98,-23,-83,70,-161,58,161,56,18,-55,-66,60,-23,-14,-143,29,24,-106,0,67,30,89,-86,58,-59,-49,-72,-9,-86,-66,-92,-29,34,11,16,-23
82,49,-35,-20,-148,-2,-4,15,-85,84,102,89,41,-47,96,98,94,4,-38,-19,88,124,47,-98,-87,-38,198,-48,50,19,201,-86,-48,-6,-60,-109,1,131,-32,-29,74,54,-50,64,58,-91,24,37,44,-94,-75,98,195,-25,17,-28,-69,49,48,8,-103,40,-17,3,66,9,87,6,-24,-10,-24,-186,70,-86,41,-83,-22,-33,-136,-139,27,-28,-107,33,-70,-9,-189,13,90,30,70,7,-37,-72,63,-131,14,35,-69,-122
-25,62,87,11,45,62,24,89,-33,7,108,26,27,3,-11,-25,3,-36,-59,15,-47,106,65,-82,16,3,-19,-40,70,37,147,-47,120,12,-10,26,4,-20,1,-26,-24,34,-73,-65,-11,-129,43,38,55,-9,-7,101,120,-6,66,-14,106,2,113,46,-18,-7,0,23,27,67,-75,71,-1,-63,-49,72,60,-22,81,48,-87,-58,46,-54,22,138,-65,84,-150,13,-102,91,33,-24,-32,-53,-90,104,31,32,-15,-88,22,98
-5,79,0,-80,-31,-42,6,-66,-19,58,-2,27,24,-38,73,-19,-25,44,-10,69,-120,39,-14,23,-26,133,-40,-16,20,-1,-54,33,25,28,153,61,117,75,76,-10,77,19,23,-25,-94,-11,36,-5,32,47,-91,-160,40,17,49,-25,-28,-118,25,27,5,20,-29,-14,-147,-60,61,-5,-21,-6,-29,-42,63,-10,-72,-69,9,103,-28,-42,-5,-5,72,-42,3,29,-20,22,43,-8,-38,-78,0,19,-33,105,-45,63,22,-40
-43,43,10,69,-29,-94,-3,-35,5,68,-76,-13,-85,23,0,-69,-1,17,15,95,-103,33,-53,57,12,42,-35,79,29,26,0,13,-36,-43,-2,-74,84,24,65,-30,37,-8,80,-94,-22,46,-61,-28,-8,-34,-16,-80,29,89,-11,-76,54,3,93,-19,72,-51,61,40,-51,8,67,-78,-183,-61,1,-24,132,-152,16,148,143,-9,-41,-119,-14,-149,86,43,-49,12,-54,-50,-42,-63,9,46,-7,28,-18,-9,6,72,-150,-57
-179,12,-29,91,-55,-52,-25,-87,-16,-41,5,-38,-15,47,-50,-18,70,124,173,-139,8,64,-66,-41,2,45,135,-1,12,-9,100,34,2,100,31,-22,-19,-15,-126,105,92,-30,-41,-71,63,1,35,-98,-45,26,-86,85,149,-20,28,-212,-142,80,12,-164,52,-12,31,8,43,-4,-27,-11,27,-83,63,-74,58,10,39,-21,-38,-149,37,-172,35,-13,-60,-71,6,-30,-119,-53,69,52,-9,48,52,-90,150,-55,-1,-90,-170,-5
-32,-31,37,95,22,-84,-7,65,106,-72,6,34,-34,-2,-147,-15,-98,-36,-23,-47,-43,-122,-12,133,52,-15,-142,0,106,-134,-29,63,-32,97,-55,120,10,-54,98,-37,-59,76,-27,-24,-22,102,0,-35,-95,138,87,22,-122,32,38,17,158,95,-62,40,43,-74,16,-149,-93,17,-48,-32,-4,25,-53,126,-44,15,-63,143,-31,21,48,115,-1,104,54,-37,86,-2,106,-37,-38,1,-34,22,42,27,19,71,-116,-9,67,11
-87,47,131,38,41,118,-18,-119,-93,73,-55,-12,-34,-35,-73,168,-10,32,10,-119,-60,-11,2,-108,83,-15,94,-59,-94,95,-59,-66,40,59,-15,-112,109,-173,48,77,100,16,-94,30,95,-10,105,-2,-125,8,67,17,-31,-31,-90,-40,26,-60,-96,-64,77,-42,6,6,-2,87,-34,71,19,112,-22,41,-67,23,-56,-37,-27,-7,74,46,-30,-17,18,85,61,22,104,68,-119,59,-116,63,-3,17,-8,43,49,-80,118,-78
63,9,43,18,55,29,-30,34,-43,31,-17,-38,-88,-75,85,-160,55,35,-94,0,-114,114,17,106,-142,-44,-53,-85,12,-56,49,-95,43,45,-77,-57,-37,48,-51,30,19,-29,-89,-17,61,-9,-4,-15,12,44,-38,-43,-71,35,10,-132,-11,-22,-51,49,-10,-74,-63,-3,31,70,-54,72,81,24,-109,142,74,-51,146,-92,-9,85,-29,34,24,-17,-4,15,-53,-25,12,-154,-13,-27,103,31,133,-15,-80,-36,-65,-115,67,-40
-53,6,2,-48,-96,5,-210,-105,-81,-104,24,-5,-10,-57,-138,62,-33,-148,70,12,152,24,-112,-44,-31,61,74,-44,86,81,7,-37,-65,37,-5,94,50,-32,-128,-27,-52,138,-16,80,39,-61,92,-40,9,-15,-43,125,82,59,-12,14,57,95,-27,-77,50,55,90,-18,12,-29,-26,-29,26,87,-8,-224,-86,115,-53,-77,-34,-36,-36,-6,-81,-119,-65,-56,-36,-53,-72,204,-61,39,-6,-145,-46,-99,59,9,17,12,-106,-85
-36,-78,57,76,-8,6,53,-101,43,181,70,78,102,64,14,89,29,-42,113,-77,-118,24,64,-114,-54,101,99,16,-71,-79,199,-36,-47,1,39,17,-151,46,2,19,117,37,-72,-45,24,-101,72,40,55,-42,-59,56,125,70,128,-10,-18,13,-39,24,-73,99,-90,79,43,152,-142,38,-22,-43,96,88,25,6,-80,-81,-32,-21,-65,-62,49,-91,-15,-10,19,38,32,27,-64,-26,-4,-70,-56,-63,-70,31,7,-67,-9,0
-129,4,-34,-72,-30,26,55,42,65,99,-137,119,-4,-51,-9,41,60,166,-55,6,-83,-137,-35,45,-25,6,-64,11,-137,-101,-34,17,218,77,-10,-24,-30,-105,143,-78,97,-2,-111,-104,43,128,64,7,-15,13,-60,-59,-103,20,46,-48,27,-64,-1,-46,-19,-82,-56,-1,-100,16,8,81,-45,-83,19,213,67,2,71,-4,38,-36,11,36,-34,-10,92,3,59,128,77,-42,64,-102,59,206,130,19,79,21,-35,-15,13,55
51,-101,-133,38,-11,0,50,133,-5,-85,-35,-18,-22,67,132,-63,58,-25,0,37,65,66,4,23,50,56,108,13,-88,17,-140,-53,-113,-163,78,-59,-35,32,-74,120,-2,-118,86,29,-43,110,43,155,-4,-25,71,-64,31,-88,-38,-133,-114,51,123,-91,-34,-138,-47,-67,-114,63,66,50,-5,-93,92,-109,59,-105,48,117,34,42,2,5,68,12,59,-91,93,-97,87,-57,-10,73,-32,-9,161,171,28,-22,71,156,-24,7
-90,-16,34,23,-147,-64,-35,58,10,39,34,54,-41,-68,-147,90,-108,29,36,20,103,-25,-80,11,-24,-6,3,19,-40,-71,166,24,-119,-53,-94,118,89,-61,-81,-40,66,131,-49,12,-45,-46,24,-14,-2,31,45,-1,-91,42,14,5,47,147,-27,-24,34,27,122,-55,5,-39,11,-65,-14,40,-51,-45,17,-81,-52,51,-83,-139,-9,-43,-206,-9,-33,162,-36,-7,-75,1,-51,-27,-2,84,5,41,24,-58,54,-2,-4,-88
16,4,82,-1,-112,28,-21,-18,111,99,-32,58,39,14,-77,127,51,-13,59,-30,89,-82,16,-17,-12,-58,21,62,-60,-69,26,-19,-31,-85,-34,-2,-17,-4,62,-98,100,91,-11,-14,51,61,129,19,56,-14,17,68,50,-30,-48,20,-114,23,47,48,-78,96,45,41,-16,-98,41,-52,-83,-45,56,-147,-8,-51,17,-130,45,-1,-101,-34,-41,-58,-15,37,58,-7,-99,68,-77,-66,56,72,-21,-91,28,-46,-19,7,5,-66
4,-7,19,-32,0,-21,-34,68,20,-39,25,-8,96,-75,-16,41,-69,12,53,15,96,-113,-33,102,115,7,61,-51,-42,-17,60,-69,-86,-105,33,-49,44,4,52,-28,156,72,-37,6,-84,97,39,7,-34,41,115,-63,39,-88,51,-66,-71,-84,121,20,-125,65,31,-19,-47,0,51,10,-3,85,-128,3,-38,-24,-69,48,-11,18,-20,-119,-94,-1,-56,58,50,53,-92,-93,2,49,8,89,-68,49,33,-22,-61,43,159,-45
-10,-128,-54,57,-58,212,19,-59,-96,-75,81,43,-17,-114,-111,35,-60,34,79,-99,226,1,50,-66,161,-56,33,6,-141,-21,-40,13,-18,-107,-96,44,64,-1,-27,19,-97,-101,-36,71,81,63,-35,99,-175,-41,51,61,-18,-62,75,23,-22,99,-45,-63,39,-8,-67,-11,9,20,-11,17,169,-5,37,-154,-42,82,-67,108,-77,-146,81,43,-68,68,19,62,98,-16,70,25,-68,229,-53,24,-42,29,27,-129,-12,-32,40,-60
-58,-40,74,39,56,-9,9,-17,26,-132,-20,3,-85,-16,-58,-26,16,7,19,40,-65,85,17,7,-61,8,59,-4,-58,-9,-81,-52,24,69,-41,77,93,-53,-119,29,29,36,40,-8,18,-81,75,-46,-67,63,41,32,-20,2,-23,-1,40,48,-36,-58,83,15,-10,-35,60,16,-12,32,-50,-27,-32,-22,3,-41,-54,-62,-69,-15,31,60,82,41,91,-7,-79,12,-26,-37,33,64,-35,-18,-1,88,10,88,-66,29,-55,-1
21,-49,128,74,-25,-10,39,-4,-44,30,96,52,6,-10,7,-50,-2,-110,49,-81,-159,-12,-24,118,29,-31,15,65,-18,-45,15,118,-16,123,29,108,76,133,-1,10,-74,14,-78,-41,-88,-11,48,-12,-31,31,-39,102,5,92,52,3,54,-60,-10,-34,5,36,-25,47,-15,-51,-40,-53,45,0,-18,-27,33,-32,-85,6,6,99,-81,1,89,-23,45,-17,0,-49,3,-49,-94,80,10,17,-83,-83,0,69,-112,-4,-4,20
