-378,48,337,546,-503,752,-722,-280,-389,591,-299,-60,-815,182,-201,622,231,-259,-462,556,308,-565,-800,35,-392,451,-248,-701,-201,446,-836,-22,-7,464,608,672,828,70,598,582,302,301,-868,293,-417,-959,-841,836,-890,871,616,-993,-70,96,-611,774,657,-87,348,-922,-566,-544,986,-95,121,765,593,-26,-133,255,-801,252,-947,309,621,-790,-669,162,-965,-479,619,583,-681,-489,-285,-344,14,361,295,-191,-932,-632,-412,-650,656,465,727,-20,483,-39,-732,832,-721,708,952,113,823,511,-922,138,959,629,-42,-470,-527,889,-35,342,-143,358,491,-628,-503,-716,-1,-542,-497,-277,960,564,-176,60,382,-717,447,-297,961,132,805,994,56,864,-143,299,836,429,-124,164,-786,-882,843,545,-648,-895,911,441,913,927,-85,-668,-204,220,-787,-503,-208,323,-383,620,-588,893,-322,-612,314,-959,281,994,-258,447,904,-460,-219,-958,545,825,-364,101,738,581,697,-27,373,465,613,-636,-962,-82,-255,899,222,580,-398,158,-15,-32,-304,-858,-304,971,-214,-393,-85,-757,394,179,959,732,541,110,265,188,667,-870,-640,-557,166,818,-682,-975,-962,-678,-346,-27,-75,-974,957,892,-704,170,467,-415,-315,-21,-764,-654,-733,468,579,-686,-900,-72,-629,631,338,-879,457,827,582,-668,-432,-325,981,435,253,547,806,399,-474,-506,-784,130,-752,934,281,-263,795,-711,33,-122,910,907,-741,699,-863,-229,-229,-883,-510,-651,154,-168,305,954,661,-679,203,687,-738,-175,482,-909,-242,-173,-305,-843,-725,809,-916,-484,-393,-283,-152,632,-464,954,52,158,-631,-148,-791,854,334,976,-315,-331,-649,665,-913,232,37,-514,-361,-408,-950,-589,606,-964,-474,662,569,-432,-96,-409,370,187,72,413,-657,-780,-470,-507,-584,-124,-698,387,355,-177,314,-288,899,-216,-692,763,-449,-194,-525,-623,839,-187,-130,-305,575,549,253,-632,-577,581,765,-926,-480,-745,-140,754,-20,116,55,-937,440,793,-459,-930,-62,31,-478,-579,-812,447,-807,867,938,545,17,338,-378,-893,188,408,-515,628,138,-185,-702,743,665,-193,-818,270,501,711,61,6,948,741,-663,185,-515,-186,765,-200,-148,-953,-781,556,-676,739,514,501,-665,625,356,-359,-935,-190,-152,-471,-425,-418,-718,-145,87,32,730,-714,-4,130,-179,-517,-392,138,-992,-963,930,117,383,-869,236,-292,-649,533,-273,-452,736,-631,704,351,311,411,-675,-936,15,-273,913,286,-742,-451,-63,351,452,71,-769,384,95,627,735,-761,245,326,-929,-917,488,-564,-525,677,703,-51,-43,-289,-528,41,-367,764,968,-276
-727,-448,-543,405,-520,-806,-401,429,-158,-482,957,-425,893,722,867,-789,-724,527,577,-720,642,880,-573,-310,388,-701,939,-833,655,967,325,-96,-473,-644,-246,933,-118,-866,959,613,-179,-882,460,-302,-706,424,-623,-171,-668,-214,-652,-979,-902,-962,-787,-66,286,-310,15,-842,674,391,580,103,-404,642,865,-11,710,128,470,85,407,649,-47,-409,196,364,872,758,106,-101,-839,-809,-605,-279,248,519,-807,-5,930,673,-78,-520,412,268,238,539,659,21,-819,-749,201,242,-946,-970,-465,-367,-979,287,629,960,234,929,439,-489,828,675,224,451,-568,835,-662,930,829,769,21,-448,98,-435,172,-412,-951,989,-866,-826,484,-320,256,-736,-865,-78,309,581,973,-106,-15,49,882,-878,739,321,-98,-340,230,756,665,278,22,-34,-853,863,-290,4,561,-809,-322,389,-30,-865,-968,-879,-765,388,-716,-159,-364,-534,-243,918,-779,90,-283,-831,686,-637,26,-70,628,360,70,200,922,-152,630,175,-1,477,485,-216,20,6,-394,418,729,774,-299,118,-189,-886,-45,322,755,-832,-163,-843,936,-749,-766,249,919,-232,-564,-676,-333,-932,960,115,941,-958,-991,350,532,615,626,726,-344,-636,-146,567,-28,587,464,-753,310,-26,240,811,-972,-532,-937,-515,796,43,552,873,-397,35,24,219,324,87,-959,15,-541,-384,884,-602,337,308,-801,971,-488,-762,-505,479,-94,-693,-985,-920,-99,-810,704,536,-985,84,661,-770,515,-885,-502,66,787,-982,419,82,-579,653,-577,-883,986,-935,993,549,-298,-504,-123,-670,277,323,648,986,71,743,-813,-929,-594,31,-456,-885,15,-734,969,-269,-611,601,-616,823,705,-198,994,-301,-784,300,-463,-609,228,199,981,915,181,461,171,257,-488,-952,674,730,76,517,319,334,858,452,108,-671,-856,745,-825,127,-516,-98,709,954,948,490,559,156,673,736,-208,765,11,-559,-806,895,52,-82,-783,799,112,465,-329,-493,-231,-595,-497,370,-527,711,26,11,-880,-953,123,-78,-798,156,939,-290,286,440,-874,786,-398,-88,-111,-804,912,978,-710,-467,665,-798,-939,-292,411,962,966,-251,-981,-406,665,-265,109,-234,106,366,-372,313,867,-772,-828,332,-1,-559,944,787,250,-947,62,-758,-648,-660,-182,854,-371,-301,837,-460,828,-693,513,-54,459,-933,-355,34,231,-530,-431,-602,170,756,-459,454,-664,-610,-227,-936,-919,299,157,533,-208,569,-706,-719,-592,551,-46,568,461,656,-890,908,-312,-842,-612,859,971,-425,-221,-343,-276,-407,222,732,-171,372,-429,167,98,192,576,917,495,-388,-636,908,506,297
-803,-300,512,-411,-146,83,-415,-192,-565,-678,148,70,464,-336,-826,700,-286,-357,-992,-170,-211,-268,246,493,149,747,719,-624,882,-622,-127,321,523,-240,-509,67,762,-675,251,-407,848,-959,-639,290,890,-41,-554,637,-835,52,-198,686,-384,-834,204,-244,-673,707,-64,316,-821,-974,513,495,772,-419,-642,-30,-789,-107,-142,-959,-591,646,-956,-741,450,-858,612,-54,-303,-600,-279,989,-842,-389,34,-1,58,-392,-414,152,287,821,-508,464,-500,-295,-795,30,174,-248,-453,763,-79,-797,906,206,-946,937,-52,-658,143,-842,-721,-533,-80,691,119,-512,606,-333,-448,995,431,370,839,-711,-545,-748,78,-970,-727,-607,392,217,459,-44,-991,406,-224,-710,58,-529,-418,786,494,-429,-144,106,789,343,97,176,869,361,814,764,969,-488,-302,-36,891,253,-470,33,278,-89,38,923,-803,-70,550,601,-619,-563,-49,252,-579,-210,893,218,-327,697,953,-749,-886,-344,-196,512,-706,895,-597,-957,-998,274,419,344,478,-507,621,-158,-785,-183,-158,243,943,888,214,63,-818,-316,-632,-351,-620,505,-942,796,991,487,-838,40,-743,-912,17,-53,-37,497,-148,-873,598,784,519,912,-650,458,593,122,534,64,-218,-386,913,593,-421,475,-98,-756,191,691,-449,-95,298,772,896,828,43,-328,258,540,629,-937,637,647,-398,948,358,-789,-601,-234,187,279,507,-27,-723,808,833,228,-952,-402,-265,-455,-498,-63,-134,573,538,759,777,-719,803,970,-89,-116,346,-485,489,460,394,-360,7,-138,-619,-836,415,-769,-93,-951,-668,516,201,-931,440,-120,335,866,-350,-949,564,-809,-207,82,948,65,143,-371,602,316,-588,-661,-716,689,-848,-376,380,55,-286,-423,424,608,480,785,535,-859,800,194,-577,-122,-774,-651,-169,-72,79,172,-738,152,571,-573,290,-95,654,340,-118,-427,869,-748,-533,-390,237,830,-871,996,-965,-298,865,356,-161,904,-813,440,225,-261,833,941,366,-697,305,-577,-748,-600,806,836,-884,296,247,937,-171,25,-589,316,-399,-46,190,806,440,-603,25,916,-88,431,-246,-112,382,-449,-725,317,516,537,-994,742,970,298,-506,-676,-747,512,521,448,717,849,-768,-542,-596,581,-62,524,688,-775,-846,-831,-222,442,976,604,319,-399,-405,-434,667,-361,598,870,-274,-36,539,-320,-784,-275,-345,199,-966,-745,-383,222,112,709,649,-42,-413,-748,-298,-656,0,307,-634,997,-902,585,-398,-660,216,-776,-232,147,739,773,-698,-276,-526,792,-809,820,925,248,-252,786,989,472,142,760,198,-504,710,511,-688,-785,-96,-872,-872,-546,458,-41
291,422,807,301,344,-3,173,337,588,159,748,68,526,-348,333,817,976,-704,-489,-901,-343,720,57,969,-787,108,504,419,329,-774,-523,-176,-997,-751,559,603,923,981,48,674,630,-494,-354,-333,715,-361,533,252,589,470,-607,-251,512,736,697,-132,-771,-98,-18,-15,541,-532,281,235,-746,257,-820,411,231,42,853,923,-5,-99,-480,-179,957,681,960,-192,766,-860,-986,869,20,829,211,-161,796,-67,782,43,596,33,105,140,15,996,-126,-856,-452,-222,101,7,685,934,507,328,-491,-449,-90,812,-190,-90,-572,785,-874,-284,-419,63,-761,-648,43,-469,582,-653,-178,947,-77,-647,959,331,281,-666,568,498,-901,-986,642,-744,612,586,576,764,86,133,979,368,-720,433,463,938,-502,521,-532,-870,-868,96,425,640,-198,-182,-715,-926,-167,-467,653,-101,-915,131,146,178,-96,481,-557,-114,95,-295,-756,278,-688,-397,146,402,-264,354,200,600,-791,937,0,-635,-76,-569,467,590,-356,-941,-560,851,943,269,976,505,-481,-539,-415,768,2,-446,-968,-497,-391,113,145,-815,-657,-25,-982,661,655,795,395,-740,-930,618,-333,774,-606,539,-50,-621,-471,996,621,219,835,911,-274,40,-959,-147,676,93,-139,-898,-983,-598,732,301,337,-10,437,-227,463,378,713,230,908,849,182,-538,429,-668,116,491,327,-422,-992,-516,774,-546,99,-866,203,-743,-754,-183,-584,37,810,-858,934,-617,-578,-511,594,-258,-355,-270,-275,-189,454,-195,-99,-162,381,912,40,-42,-98,579,-989,-53,202,468,279,-379,681,581,731,993,-409,779,482,-75,-597,-672,-638,73,-520,-407,-672,-852,-620,104,-707,-685,-795,-307,-574,-266,-972,907,879,191,-935,-559,685,-912,357,865,-519,556,-801,643,-647,-112,-957,353,335,34,-573,767,663,439,-369,-949,-883,-144,-178,-370,180,-264,195,196,-434,-851,-715,457,-598,-504,131,32,762,558,113,-739,-237,10,-403,508,814,-373,838,-947,589,442,-74,-343,882,571,-887,209,-710,45,-914,245,116,984,596,156,-651,503,-223,20,8,222,918,245,-628,409,278,-398,-358,529,101,362,79,262,-415,862,-852,380,-112,-93,-244,-460,-400,650,-224,-900,939,-646,-910,141,787,705,-598,472,261,759,-58,-907,283,-713,189,524,-246,-594,-553,693,259,-450,-72,-297,-211,699,480,865,949,585,-282,-407,-623,658,-124,84,149,-83,-188,-24,-865,-379,-514,696,-612,549,-716,-324,474,498,-347,-34,-806,-187,424,364,422,365,635,124,850,-436,-737,230,290,-492,981,-357,-266,-234,536,947,940,-498,-267,310,-158,-627,859,994
-187,-746,177,-579,538,-582,935,-813,802,944,-280,-184,880,151,-371,76,111,-600,-982,837,-333,16,-775,-285,998,377,423,-543,-852,335,-913,88,560,-251,12,324,-246,778,367,564,994,-499,637,-150,131,631,-748,47,-447,-451,540,254,936,65,-92,575,432,-436,-577,-690,197,-893,858,-61,987,-994,186,284,-984,472,239,295,-958,845,93,253,125,861,435,-33,-673,-421,-75,353,529,270,-853,743,309,-66,740,-94,-847,425,-428,-659,-597,-313,-262,960,-224,-344,694,417,-238,336,-748,957,-834,245,791,-211,151,-782,-62,-338,116,259,122,-799,437,-282,83,736,33,552,879,-109,227,-216,-975,14,-227,937,-871,540,-816,843,-307,-407,722,-794,-695,881,914,-10,104,14,928,6,-762,-6,-931,-694,-119,692,-87,-279,-699,741,536,889,-874,683,-586,669,435,-449,-433,93,692,-460,-139,-280,-685,717,-695,181,690,735,-115,237,179,276,-399,-874,952,733,627,-813,-924,771,558,259,-355,547,-731,24,-307,-224,831,404,947,-131,-479,-541,-450,-721,436,63,525,-120,-618,321,-665,123,941,-743,-556,-45,937,268,511,-261,-18,-536,-341,-389,-422,442,635,-841,-203,288,53,960,-254,474,565,299,331,-637,-957,-849,-458,-520,865,807,-640,301,75,678,128,-764,-790,-311,-693,-232,508,975,-335,125,-102,37,229,465,-200,-455,-21,-12,-760,-605,172,831,926,-570,-677,-829,-95,920,-37,-422,44,-417,-517,953,-591,-624,-914,-804,-157,781,460,-718,-218,-586,559,-514,-292,-354,40,891,-97,-947,203,928,732,88,-253,402,586,-249,-738,592,634,-770,-266,722,265,564,940,-832,615,831,-515,58,-350,-926,-297,714,-987,891,-336,-64,345,538,691,694,913,481,-269,-254,-718,-454,351,277,-37,626,201,-846,-513,-870,-253,739,-22,261,663,-619,-383,679,-97,997,-856,358,-23,-275,-102,753,-976,-335,-952,-936,-595,-433,-89,-844,-454,390,-897,545,-288,830,961,241,-994,-685,99,749,120,-385,-40,-170,-362,-421,-388,606,900,491,-705,-170,-294,690,-425,462,29,603,-388,229,-356,-454,-271,-858,694,-538,960,-33,-99,402,579,306,-351,533,-497,-540,579,-189,700,23,-412,-840,-562,614,612,-940,-717,509,299,-609,35,-95,-251,-983,-496,-57,-897,371,490,941,857,710,516,55,44,940,182,-670,731,231,648,-536,801,-647,-167,-708,-397,15,599,468,16,403,-678,-137,239,522,-46,867,-546,-917,192,365,821,-206,514,-964,288,837,-152,-20,366,693,579,114,856,-220,-975,-879,927,-37,192,-167,-358,875,827,-948,135,-551,-781,688,493,498,654,267
788,991,811,-430,920,4,248,123,-1,-994,-215,-85,890,489,-734,759,-464,983,254,-659,-757,671,948,877,369,712,613,309,-145,411,419,-650,-674,-452,-260,50,755,721,771,-230,-94,587,-61,685,481,317,-147,-539,571,437,-755,922,862,52,-44,272,956,-113,118,469,896,967,198,293,191,701,-794,-161,440,-430,680,-919,268,-144,-127,346,-306,-633,472,802,-815,874,954,-692,-306,636,-214,683,-350,-408,948,752,-94,105,200,124,-138,124,-691,851,668,-155,932,6,-164,-335,-612,-577,580,-560,-554,-117,-931,182,744,-649,740,-711,-189,125,-781,193,-899,478,570,951,192,650,-762,536,606,-593,281,442,-399,405,863,749,-94,716,934,-847,274,-915,41,-417,-124,-193,-908,-379,623,286,-160,159,146,-660,670,-933,445,644,-318,105,-980,942,390,819,567,156,539,520,-145,-812,248,-602,-812,743,-101,33,-334,651,53,366,470,-348,-465,-421,842,-189,250,-799,288,-236,-76,417,847,511,183,236,-213,-84,-467,-649,-308,629,-547,-507,163,-431,141,845,-614,269,539,-856,-250,159,351,-541,-147,168,-637,980,-285,-269,419,-207,19,-473,673,842,-490,126,248,654,-516,-182,38,118,486,-365,425,966,-919,216,-70,637,-951,633,-78,-411,605,-506,-828,-467,997,359,46,403,-434,236,-383,743,-614,748,-267,340,992,-683,-61,-398,-139,24,-501,-348,258,362,193,251,660,-163,582,-582,368,365,785,-551,587,-529,-832,-289,63,-315,-518,-694,281,146,926,-74,-362,278,-113,-237,530,691,369,-842,928,-785,-196,971,-742,-946,61,-515,-102,206,8,-366,-358,-128,481,509,-63,-644,-684,944,-272,-621,-672,927,-655,-900,670,985,809,132,-339,572,-8,162,190,-938,678,569,-297,-132,600,327,143,-878,-602,-579,-105,-816,467,886,-311,-957,528,857,-316,723,633,826,701,-254,27,-758,979,60,486,-396,229,-795,202,680,-578,42,43,-5,487,-890,-38,740,704,712,-28,503,815,-293,-371,-34,541,-909,837,-465,-987,-179,-173,-947,342,-353,-783,-718,-67,-825,-211,-952,750,-228,629,20,-799,850,-21,486,-292,382,-688,-261,-1,748,412,-857,-583,66,-432,566,-646,-330,335,215,-350,-755,-266,-164,557,-794,858,-58,-959,894,954,219,235,-7,843,9,117,409,-341,-739,495,-701,925,-408,-835,-398,472,556,833,-889,-221,-363,140,478,468,-551,-514,-593,625,-531,-894,-93,-849,-512,-293,-144,-919,-135,289,-368,178,334,92,-615,-712,35,591,625,492,-324,516,172,648,-499,-240,-626,-755,-106,-218,325,690,674,-340,-922,261,884,529,-882,-85,-235
907,-539,-296,-929,252,11,-48,-837,255,522,-588,854,834,88,-235,389,210,492,532,290,321,-247,-135,377,978,-196,836,405,525,-842,-982,797,-977,-188,289,582,-808,-666,644,-789,773,-672,67,-958,182,971,-606,220,32,-330,948,105,50,-614,-630,385,-408,-817,292,923,688,487,942,-942,-48,899,-508,977,-80,219,-184,334,82,-555,-516,869,-695,231,483,-906,-141,990,671,788,856,-88,816,-961,-808,-56,-804,-94,501,561,-894,465,-794,49,-313,327,-798,509,968,890,365,81,228,58,-519,91,676,-31,-323,974,950,-31,-842,-782,763,577,166,-596,126,233,-811,-138,329,382,756,199,-905,-301,-779,-242,-96,148,-579,-172,58,325,444,778,-805,-450,888,535,-530,716,-434,-226,738,-480,-519,-71,454,453,-21,842,630,-776,-445,537,-651,233,-487,-566,49,-623,538,724,185,-226,-754,208,-160,621,351,18,542,-8,-469,209,-194,101,-902,984,-627,149,866,-821,-841,690,482,-562,479,-697,577,250,851,229,102,-378,709,-85,702,-749,573,8,-124,376,378,993,299,-532,-390,337,515,-946,121,-183,-514,52,561,700,589,567,-285,-488,-603,-928,163,650,-811,-351,-814,-949,-170,-107,-673,102,-330,178,629,496,22,-503,672,363,-162,-809,-767,-357,374,613,254,-330,920,849,847,-577,-855,271,411,957,-607,351,-423,347,548,193,-945,-675,966,345,268,236,408,-513,-404,-663,-973,-792,791,-926,-698,410,873,-444,-497,-95,-886,936,792,-242,609,-606,-669,-308,415,-951,-778,-192,197,376,870,352,-967,367,-600,736,163,-886,-711,885,409,357,885,-976,896,-431,-460,879,-919,763,-95,795,232,-869,102,278,-695,-533,773,-405,-34,-688,-605,183,997,-973,-43,-271,-527,-574,503,-34,110,-774,-665,102,107,97,-746,-351,226,142,135,-559,-951,947,-316,-184,-517,435,-54,776,407,600,994,-278,-382,-288,264,-257,-210,-429,-859,-25,542,-814,768,473,801,-904,-837,609,-21,908,-79,-628,-83,38,-483,-647,192,-701,289,461,809,480,-469,449,-386,84,-401,-295,370,567,-227,142,-554,504,-891,581,477,653,325,695,-914,607,-446,858,372,-788,147,541,183,357,-482,-251,-968,475,690,788,-728,718,-983,347,883,994,140,-652,798,19,996,219,-552,133,507,990,441,769,383,672,917,941,298,648,-524,-664,-117,792,752,-648,-983,734,-996,102,444,-390,711,150,727,658,45,-663,420,699,-155,-739,-156,-967,990,864,-195,-587,-516,-49,238,739,-17,326,110,-289,-18,-636,-710,22,-718,-881,408,434,-828,958,-87,167,-291,-771,397,139,-442,726
536,-59,-407,91,-127,-937,583,-629,-491,-781,-20,-980,-839,-45,-485,-732,-89,450,45,253,-407,-980,-57,17,-127,-248,-891,433,-328,519,698,976,915,542,-196,-941,489,896,977,-910,559,993,359,93,-376,603,365,-410,735,310,-391,-746,-310,-127,463,466,-153,-484,503,612,-931,-325,150,-535,-328,134,339,-493,275,-531,614,-817,242,280,-256,298,-537,-683,-731,233,-964,143,-475,220,-784,-455,-343,-351,-267,-136,370,30,322,-594,660,-310,-230,-38,657,-387,757,-1000,694,840,356,953,-836,241,527,-810,-474,93,-151,605,-590,483,643,324,515,541,-867,-177,-290,-975,287,-107,-137,528,42,566,290,-592,567,516,-718,-535,-945,-586,734,677,472,161,422,-895,-311,608,223,212,-840,-529,970,-162,-556,-904,125,85,587,848,-456,-374,-816,-823,-82,-811,-288,258,-993,-890,361,973,380,-675,-480,-540,773,103,-425,132,491,6,943,242,-269,-472,-37,833,74,594,783,-982,333,908,939,-365,-772,-199,987,-282,245,730,-149,-851,123,-404,-791,290,-711,780,722,741,541,372,-559,-74,-686,141,525,-737,-50,799,676,-381,-399,-732,-113,-374,103,403,-646,-203,664,782,-193,293,194,-296,-883,-684,553,-279,375,410,-830,-371,-362,-316,361,231,-954,-687,-454,683,-155,-379,530,-9,158,-933,-804,-316,-159,588,932,421,666,-754,-363,-909,237,382,-747,-413,321,241,-967,-574,14,21,398,-589,465,-192,-288,-360,807,-856,-936,-76,66,-245,-414,-296,-345,-727,661,-829,992,288,301,-945,473,-619,419,-251,-901,-288,-693,-724,216,-928,-167,-587,-110,-151,-661,-2,-946,-101,961,106,-224,722,-359,183,-901,-546,173,869,934,-228,-775,693,-39,132,-672,691,-480,74,24,538,482,-830,-621,914,647,-659,815,92,57,-983,966,-575,-91,229,345,640,-321,585,841,114,853,162,-73,168,-592,320,245,559,11,-591,-298,594,-663,820,85,-857,-725,977,-870,-923,-307,518,585,-992,578,429,-61,568,771,-471,-576,714,-986,-108,-725,304,218,-960,882,-83,-186,-739,401,43,131,-478,-164,-504,463,729,-780,511,-481,467,574,-218,984,-340,-325,439,809,-828,-685,-104,-125,-958,-845,-30,515,-352,456,-474,-604,332,400,876,650,45,62,-527,-201,807,-260,391,-280,-169,542,819,469,-391,499,792,868,578,-734,541,524,-446,-779,-729,-593,319,-596,-521,-657,954,-55,-820,-921,667,-892,177,896,-752,467,-762,-784,-185,-815,-786,458,-845,-275,781,479,263,522,-705,-401,-637,-682,216,-381,-147,-348,525,218,260,34,-412,630,-631,251,-81,-795,-994,660,791,252,937,-864,516
736,-432,-387,-675,169,931,-623,377,516,696,230,-734,544,-624,-572,763,-934,997,-886,228,977,463,659,390,9,954,-566,-982,-195,773,519,685,-806,-823,-337,903,798,-844,675,962,-696,-19,213,-533,864,-338,939,823,-404,-987,412,-298,-848,-846,372,39,-490,886,-531,569,-204,-772,-96,-187,-810,-812,-570,-361,-807,830,783,-306,859,271,386,248,178,988,-118,-927,134,926,418,-812,308,894,-825,-620,938,-550,-409,856,595,972,-687,504,762,47,-188,-754,-218,-393,-382,-178,-883,-238,-924,349,-168,184,-3,883,558,-413,-195,-979,334,77,496,-790,854,631,426,-290,535,-945,-679,-184,579,830,-616,-180,859,115,503,-969,-391,774,-625,201,590,279,-213,907,-357,368,102,157,-637,582,212,833,351,670,8,418,-113,-523,-762,-433,573,50,-93,74,926,-545,-206,270,-960,-344,-520,417,102,230,239,778,771,84,-981,-630,384,-766,302,-774,-294,324,-713,-154,-661,-94,-383,-582,-322,518,-489,-691,933,430,-244,-782,-261,732,-845,407,446,-899,-144,-207,129,-333,-625,389,-514,774,325,18,-949,-974,-482,-997,189,475,-232,-542,-371,-513,162,-180,591,195,-959,-867,-976,509,138,-224,-782,-75,59,930,-77,981,404,-708,-166,-413,-603,-98,851,663,-543,-527,735,881,-191,177,-744,-773,695,-102,-979,-536,78,698,729,-105,-959,-954,-184,236,992,-61,829,-608,827,-514,-361,741,-663,-539,96,626,348,809,829,842,914,-376,102,888,-512,161,-882,160,-234,-599,-90,-543,-236,810,-338,-16,332,579,-511,793,-818,-629,-568,678,-571,356,-980,495,897,-15,756,-592,481,-590,-884,-561,-414,205,198,-129,-407,972,-323,859,342,855,-841,-40,-681,-808,-822,-988,-935,572,-320,-598,317,-149,-257,932,-301,535,454,-366,683,70,149,284,-727,-491,-221,418,-519,233,19,518,-140,683,-370,-160,221,-211,-786,-773,-371,628,-169,-596,-100,607,605,-977,294,-391,-694,223,-166,-703,-754,-547,-397,789,-522,434,308,652,914,467,-791,-554,-562,961,371,569,484,774,542,-98,147,-2,705,826,480,-999,315,827,888,950,-286,-861,-362,707,-804,387,-449,-420,45,357,324,854,-78,899,334,-608,-637,-751,-807,701,-606,660,-320,871,29,-940,855,458,261,115,501,-156,642,-554,-75,353,-252,132,-704,130,-545,-374,-494,413,122,-533,392,-913,-642,254,836,322,434,-99,-684,-783,658,197,-835,811,-804,-673,993,588,-170,-956,-458,-449,931,33,-311,756,-358,369,-895,-638,-308,-100,898,764,-120,540,669,-459,-443,987,-402,-13,-860,844,292,-216,699,-60,-840,-260,-721,-373
-466,-845,175,-664,793,-487,472,-161,-331,-200,258,837,640,730,995,935,-786,180,153,-425,-437,-771,194,668,-549,18,-219,584,846,-931,932,-895,-758,-504,-837,71,41,319,398,874,-120,566,-567,-233,-638,-572,-982,-537,-455,-328,-816,-793,-471,798,844,446,74,191,-334,-263,122,412,718,311,-444,602,341,598,-442,-441,-542,26,-577,427,-285,582,25,71,418,427,-929,521,917,719,676,-522,193,-905,276,-734,287,557,-328,179,-639,-27,350,319,-520,218,-849,196,-595,-735,-413,42,848,481,-842,-602,-481,-664,-496,711,325,-670,-929,-99,786,-138,212,-932,406,923,-413,569,31,-623,496,981,923,-619,-911,-783,-789,-131,462,541,-217,578,-787,-675,381,-977,152,83,932,527,118,-350,167,-387,103,185,-79,-786,593,322,-871,-542,-181,-699,-286,200,705,-871,-316,-984,560,298,13,-310,238,-174,-440,396,-797,-683,672,-832,-127,781,441,-384,245,768,903,-816,-661,538,553,460,-931,-328,112,-511,-854,896,489,463,-735,720,-523,-762,-906,-180,-950,874,73,823,551,-374,-636,866,-175,-379,483,274,929,-566,-986,-525,-377,92,-364,-294,-902,290,-766,58,-27,153,569,-977,224,-509,-542,-776,672,2,181,470,-680,43,431,-920,476,613,397,354,-302,-46,-473,872,-704,8,128,-46,-395,437,272,-218,383,270,685,851,-797,-312,-885,215,-564,962,-409,611,105,-504,951,51,-630,361,428,167,-285,-235,-49,-606,359,138,-285,424,676,793,731,631,175,840,459,799,-462,-996,238,-243,304,-125,-379,-973,-33,-195,-129,-852,-521,272,79,-466,-984,172,443,-752,-371,570,501,901,805,120,-756,630,975,-850,-870,939,989,-391,-895,564,416,-397,639,854,-600,-74,-686,905,377,-273,-12,-188,687,295,999,-187,-673,699,883,-964,648,809,-696,-920,-466,427,-480,-338,952,-655,98,891,66,-659,286,32,272,-654,-896,526,-782,111,310,487,331,605,-742,-612,934,976,-879,-760,46,-999,-782,-817,-492,-202,-995,573,-234,523,-835,98,-556,26,-453,519,-181,-212,-43,-187,306,243,835,247,-249,392,888,750,-950,664,-446,-315,929,-227,-979,-801,745,-254,-897,654,-461,18,-918,20,-185,501,34,860,814,-730,844,607,89,-835,-796,275,-12,-806,-763,-393,735,661,-69,-108,237,-289,97,92,-97,875,593,-454,199,-871,-388,107,666,442,465,-889,307,-530,659,276,552,915,72,-659,178,-719,963,-383,71,802,-597,891,207,710,-494,701,586,-471,-668,286,-820,271,166,-660,74,679,-554,118,-554,-431,-589,-961,453,-552,919,570,-776,696,-543,-312,534,-609
