-44,-189,-618,-590,-864,224,65,-970,467,952,-888,18,-242,91,648,-890,-549,935,-477,358,-235,551,-689,-85,-704,-478,-770,-85,197,472,672,-915,324,20,-531,-518,388,724,197,413,-135,-604,759,-363,827,-163,-385,-654,-208,877,232,230,411,-624,-195,461,-16,670,-706,235,-341,497,-620,930,67,537,-620,499,442,-373,310,591,-307,404,918,252,111,-176,-594,-726,-760,177,-800,-955,-767,9,859,154,-26,299,-937,729,-380,994,-810,-996,-473,516,97,744,481,-895,-187,859,993,400,550,815,290,394,965,893,148,-210,-52,-523,-750,114,743,-397,-8,-255,358,604,-825,552,548,-50,667,-653,-485,-354,-417,-493,563,-744,-883,144,-497,-302,-810,535,-687,-569,-220,196,556,-116,-549,361,-585,898,318,-449,575,-715,491,-277,-892,-304,453,683,797,358,944,884,585,-666,-167,-237,244,-426,-402,-147,-568,402,820,-303,225,-369,-507,51,79,441,-399,985,-944,86,-177,-606,-983,188,63,-311,94,-200,-371,486,-739,84,-718,-629,-130,904,799,940,-731,113,-420,959,-245,885,-270,335,351,111,217,665,-934,-480,-308,-90,-849,545,899,-299,-416,878,773,349,147,-177,-38,799,423,-718,-347,-881,-771,-192,-107,-534,376,503,-743,578,-526,-915,254,380,226,-11,811,957,-204,-506,772,-983,605,5,-891,792,33,-811,-767,-135,-240,597,-921,942,252,-853,-428,275,43,410,-673,630,-989,-759,8,-117,407,587,366,240,320,696,-35,-769,669,-202,-400,484,-935,-162,-43,-903,-568,-984,-669,925,483,71,16,-165,-143,445,411,610,122,894,982,-312,334,-974,-775,203,-737,-977,-735,372,-650,692,-796,571,831,-994,-766,40,-599,-288,387,-563,97,261,675,-992,509,-310,-52,-68,480,507,-64,610,60,924,-943,-455,-905,987,521,141,-460,404,-185,309,963,976,-966,689,-896,818,-15,-298,-105,-267,524,-818,-321,-705,-118,420,-438,-209,536,423,-775,-950,329,-58,-921,403,250,842,281,234,-381,-843,217,-125,74,608,-90,712,-317,283,-927,5,-246,-486,-25,496,524,328,784,624,-609,162,-134,-374,999,825,452,-465,380,110,264,245,-705,-156,-958,19,111,805,923,947,-72,-421,-919,-956,-374,-867,-275,654,32,264,862,328,-774,-335,-458,-56,514,353,18,394,-774,775,147,326,-67,-665,649,-816,842,-571,-378,-801,444,-650,-660,373,-202,-507,-945,-92,306,925,-555,-134,109,-477,434,530,450,420,-194,-348,-455,-87,153,-73,956,-104,480,924,219,-159,-874,593,394,-725,-511,997,-408,-621,-827,-665,-406,-821,219,301,900,626,-937,-805,-964,888,862,340
-968,-108,-786,823,19,-899,-212,547,932,46,-162,-361,-195,810,515,-315,-282,285,25,387,-648,-890,671,340,952,-992,-737,844,479,-929,-992,-173,260,698,-84,-932,727,676,222,-617,-791,608,-534,882,679,147,705,-771,889,-61,658,-282,733,217,444,-449,-504,-535,887,53,-434,862,-601,40,-623,656,956,-577,990,-350,52,367,-705,-381,632,844,-636,705,-971,-593,-383,-123,-952,-564,-65,-443,-458,89,634,695,-97,541,95,717,-385,-250,490,-879,450,-511,-857,-691,147,897,382,318,935,-365,351,-680,910,785,268,-428,867,980,-16,-285,340,180,941,-877,-177,-314,961,307,196,342,528,683,822,434,-294,-637,890,-972,-872,987,-470,-431,33,-282,-518,-835,-502,-274,417,276,307,22,-16,-991,-499,939,-628,-272,62,537,-579,-208,-156,798,-829,852,798,-367,-812,261,188,-845,39,713,-410,49,632,678,-82,469,813,594,758,-168,-525,-685,203,-432,759,454,-412,694,-503,998,-887,386,-240,-12,50,-194,535,-926,258,-180,341,-576,976,-750,941,-806,-495,-255,499,401,-737,756,-125,144,-316,649,887,354,489,888,-706,-720,-206,378,-318,212,-916,-488,-310,-701,648,-70,-539,-844,-876,890,431,860,-27,-605,340,69,768,-519,-176,-133,-553,-237,-941,995,-184,-744,-726,116,-953,-769,-880,336,997,146,-524,684,-951,-778,-557,904,-994,-893,901,381,16,-454,787,-511,-236,-279,902,60,259,567,502,210,-902,939,-704,-538,546,-470,-691,272,-972,207,458,-332,353,607,704,740,757,-842,683,250,-682,-904,-293,-877,-648,909,137,379,911,-6,821,823,-712,658,-577,-398,605,195,-78,43,-181,-25,-912,-931,-191,464,-491,-522,-351,-450,700,588,451,-968,-671,-997,-374,299,342,821,-698,676,627,-554,-371,-436,-489,31,-560,-793,-687,-124,1,841,-743,-522,974,130,-798,186,-439,625,574,197,-489,-218,-536,736,-215,-681,-634,-498,683,829,539,666,860,742,650,-949,609,-494,-956,-618,977,-107,649,-773,145,587,-160,851,469,-429,-449,-651,59,-953,-661,-920,344,-13,-556,974,560,827,-486,-608,-233,797,790,-440,-541,849,1,88,-942,887,369,-727,195,-491,393,-286,209,-43,336,218,499,-348,-656,-59,799,645,970,611,-60,-388,397,769,-966,220,427,841,678,50,-276,-424,-890,-449,-429,-295,-715,-823,-292,667,-714,467,-123,-842,841,214,948,-383,-773,699,787,-88,-240,594,619,584,-39,-85,-353,904,-431,-393,-746,-534,420,127,-216,-448,-731,364,-735,-984,-752,481,-505,670,336,-165,643,299,-724,831,-809,733,-149,-347,-23,908,-309,-119,-881,587
446,-36,-756,976,956,-991,549,-173,893,-23,-129,949,-991,-997,517,255,711,713,452,-390,990,-147,-887,-297,-897,547,-129,-854,-289,-337,-876,696,636,-323,-725,-387,-517,-235,-118,-64,724,213,763,439,-363,-518,-795,509,211,-873,-88,359,-8,-278,-574,-263,919,-327,-173,376,-955,145,631,310,99,-38,-842,-846,-478,268,564,-584,95,203,-80,750,37,-147,572,45,-147,648,-66,-718,-720,683,-580,878,-620,374,973,806,-527,-353,-511,-204,509,126,689,-130,-376,-926,-964,729,243,584,-31,-967,-403,207,490,-492,771,-690,-718,-133,-509,-59,690,772,-539,673,-438,321,-759,-432,518,-69,274,-327,90,622,489,180,-933,762,672,532,59,-407,399,-797,-751,-668,-92,-260,360,-342,-408,565,38,-466,-10,801,-902,-769,524,-270,-9,799,37,-431,363,623,817,382,870,291,-980,-165,909,679,136,530,950,945,-394,-153,-151,390,-813,-202,-501,425,251,-120,-55,60,662,796,307,588,613,-410,488,813,672,221,-481,510,675,601,-94,753,46,-261,-853,-215,-562,802,-829,768,-484,69,-466,509,-731,-422,-215,631,975,-717,-386,241,342,931,-549,984,-206,170,567,-74,-800,304,-828,821,981,-235,-852,-134,-828,-492,768,854,-417,506,675,-164,-697,-453,-27,603,-974,-3,231,-968,613,-74,-969,-404,324,21,-361,-486,-299,-256,-852,-950,-997,624,750,-751,705,-754,892,-542,404,-905,-577,934,456,696,272,197,-229,-327,761,-49,704,-900,-249,496,195,87,-781,297,676,-236,976,-565,424,151,-70,111,220,-706,16,-691,50,667,-843,530,54,111,-627,-412,163,-550,-498,-495,-311,87,778,295,35,823,532,-994,-635,-827,634,102,873,-550,-449,219,503,207,-562,-940,-351,178,702,-635,772,630,271,172,371,790,893,-3,785,-443,420,-386,725,-902,-126,-532,-946,-930,818,533,-380,214,-829,208,-540,765,961,701,-611,275,865,-92,749,-69,376,652,-789,651,603,599,-810,-935,-187,-436,-92,-780,350,117,-629,-186,-683,-33,259,909,660,862,-283,883,-210,63,313,-625,-636,932,420,584,-329,35,-721,-651,-722,188,-428,-634,953,-339,-219,-163,822,232,-196,-192,-354,443,-77,-889,-593,-98,-856,-425,94,-847,-128,591,-401,-71,564,64,420,828,-926,927,565,-766,-246,566,276,-775,-271,36,151,-222,714,-924,752,-566,-988,-326,433,-837,109,-882,-200,-298,-225,997,10,-351,224,-492,-29,-606,-380,734,-932,166,568,928,-64,-77,790,871,832,668,-133,-492,-863,928,-889,-641,-2,-291,-675,257,-260,666,-134,891,285,397,-73,552,17,-437,934,428,-740,165
897,36,186,-451,-768,-819,613,488,651,669,-699,-328,-997,-289,859,444,923,-141,-135,-81,191,874,-279,-569,-286,971,916,254,-751,-670,435,406,2,992,637,894,-366,417,844,738,49,890,-867,759,783,268,-587,780,-366,198,-793,750,769,996,-428,807,743,-503,973,-641,-996,-635,263,514,580,-277,671,-216,455,637,-709,305,779,-428,166,-871,473,-808,955,-483,689,660,-44,97,140,-784,-230,-611,311,203,-963,643,149,400,-151,825,407,251,-894,-898,665,183,-735,729,190,-319,-420,617,-867,719,121,928,179,-700,-919,61,-172,-828,517,37,-873,-70,-916,-590,314,398,22,15,515,727,-505,320,-352,-68,-806,719,-268,-759,225,9,939,559,-743,-677,518,33,455,595,-346,-423,587,529,-78,457,-1,-333,924,951,-372,-828,-404,870,-653,122,-776,573,990,-290,305,824,-758,750,-997,-561,-646,401,78,-143,-112,595,11,-796,-762,-821,-949,580,456,473,-963,-483,-578,583,-805,885,430,350,-74,469,-506,-314,223,-777,-765,-598,421,-204,-923,941,733,-691,714,-683,-381,247,-963,-171,-675,-130,333,-521,-29,773,-901,309,-250,913,-910,-768,-404,-684,58,-807,-680,-95,-66,807,613,83,543,-469,-927,17,456,-188,-186,793,-348,430,604,-757,971,-180,-57,-643,387,-146,-780,332,-57,-322,961,320,839,215,138,119,109,602,-633,-87,577,-716,-577,404,-11,-750,-44,661,-428,518,-35,247,-203,423,-447,-317,590,-31,369,-739,450,-994,-220,786,842,-637,-153,-555,948,-878,-32,-345,494,562,764,-55,-387,-287,-970,-310,608,-658,977,-632,-652,-816,805,-352,996,-866,-707,-565,-280,269,553,-1000,682,300,-611,551,592,-229,542,796,875,97,833,966,104,-224,201,-995,657,980,-886,-365,-913,891,932,-516,803,-264,-928,-137,328,884,868,-245,-208,-733,8,-858,643,549,626,-85,640,268,279,-819,808,-49,-423,-846,525,489,-304,-42,526,-62,-133,-745,-77,-716,-664,-995,159,882,782,-375,361,182,-677,124,-311,624,-691,-797,66,-294,-999,-207,133,-837,269,260,228,96,-214,48,930,731,576,-411,481,-574,-955,928,-427,-460,402,-338,-438,-358,-849,-962,-566,110,71,149,-558,-120,225,407,778,287,614,548,511,-990,-367,-322,-390,620,-993,123,-620,477,612,-278,382,-118,536,283,606,-596,290,303,244,137,462,58,320,403,155,864,444,900,-922,307,1,993,771,-132,956,-159,-328,164,470,109,343,-489,-357,-802,-98,-845,-192,-910,-798,-943,-608,508,370,-660,647,-948,-610,-183,507,-980,-550,-831,-132,-182,-418,48,-760,-435,391,656,959,57
271,315,-158,-310,-893,241,-355,218,-144,-496,231,-483,-688,167,-374,-43,-613,761,-577,-948,-436,-517,-820,-365,-921,542,709,473,-324,17,983,-629,-512,-514,569,-634,39,1,356,989,920,-333,711,-593,512,-75,986,-62,9,-673,-536,-905,-115,670,53,-741,-335,508,-144,98,216,-924,752,275,-951,219,-10,181,533,949,468,-991,647,953,357,94,261,-36,197,743,107,-616,-690,-338,394,-411,902,-911,-236,-518,-753,-106,596,445,624,-14,-94,162,926,105,215,-444,49,241,201,-82,53,326,420,161,-550,-659,-752,-382,126,245,-194,-977,-726,197,-206,799,419,892,630,-521,-113,-180,853,408,-303,-298,402,-762,265,-58,981,-880,-207,393,476,-893,-399,433,-304,-160,-161,-436,-267,248,293,-977,-601,484,-466,-288,-285,-932,518,-95,-539,201,984,160,971,-580,-757,191,-172,-759,-566,12,-437,-336,279,-944,558,894,829,-95,67,-739,948,895,-377,698,673,218,597,997,-985,204,372,415,-607,-478,-886,-557,-532,-710,-818,957,181,-565,729,911,920,582,-437,-258,-32,52,-655,629,571,-323,254,215,964,-401,-244,549,-765,-346,-248,628,-203,-912,-5,-915,496,676,-955,-780,589,314,166,-312,758,436,-737,-295,559,-713,-336,452,330,913,-745,-198,809,585,852,-657,950,-612,492,-407,-284,855,-172,-717,341,-645,728,-807,879,-660,-705,-710,656,818,676,-842,-517,-579,205,97,-62,-376,744,-230,-915,-992,332,-11,-519,298,-839,171,-12,-286,80,-501,-545,-284,-413,-908,-613,662,-965,995,924,-212,505,445,605,-199,-273,-662,-688,-362,121,977,14,795,-1000,-16,430,-455,-541,-955,-971,-640,-276,-697,-139,-144,-39,-572,467,707,-818,877,-106,-909,-885,215,604,-541,158,-953,298,-555,833,126,739,-191,-898,517,-144,323,-564,-455,-448,-224,-915,356,778,475,-850,428,518,522,250,83,877,-842,-461,777,584,755,674,34,900,477,-739,-212,35,-574,-54,-757,403,723,-441,403,24,-36,530,-15,-706,-283,355,-341,-915,19,643,651,-775,-710,-716,-867,-333,140,-771,-886,928,26,-603,-669,561,408,96,258,755,-835,365,16,66,-480,-6,-473,-658,-121,135,-307,-706,-76,60,-383,-302,-581,-875,-803,-994,570,521,-427,-373,-685,-720,165,-500,-215,145,92,211,-6,146,556,388,-954,-183,-55,283,-139,924,-609,-135,-979,863,885,933,313,-100,949,782,-797,428,686,-301,-679,-737,675,-585,-537,112,-692,72,-522,-596,-976,426,977,-700,657,150,-4,-655,-674,-889,480,476,-282,482,763,-849,257,-698,538,-636,-940,-694,589,499,927,-554,-514,630,-758,-874,-184
-352,-812,-467,384,120,-981,-44,1,-843,930,478,320,-407,810,-496,-828,-5,-858,503,-803,17,671,-54,66,-155,417,-267,-372,733,375,-254,-297,-831,283,-285,553,-1000,-486,-919,-703,176,-150,-697,623,425,581,-9,-71,105,-702,422,906,362,308,972,-482,202,-320,55,180,-487,-569,-835,-988,143,-287,-329,799,143,-6,-597,157,-266,-627,271,-808,-669,336,-102,660,-449,698,-751,-959,-1000,402,-408,358,-977,-540,-872,192,-403,583,-601,-171,552,-270,-323,-435,930,921,241,212,-219,-332,863,-921,-805,-611,768,-493,86,37,-503,-349,-524,-52,389,-411,797,-20,-691,-850,-517,463,-447,52,-627,401,-967,916,-299,-788,898,-335,-157,188,893,-836,571,990,-390,476,878,633,46,400,112,798,567,805,13,62,647,985,-589,-407,-571,-298,-524,503,443,-150,79,443,-532,302,488,986,203,-906,-11,702,-551,852,54,-768,-50,13,554,-460,-313,526,186,717,-969,859,-581,771,235,238,-634,-216,840,-80,-935,-477,-309,-955,777,-480,-599,58,92,-155,88,-476,521,-86,186,-403,861,-914,-10,445,764,-348,552,-19,-109,-292,-116,849,-139,-515,-375,953,12,255,980,-695,16,879,-725,-738,269,305,-735,879,-243,65,-101,749,-253,366,175,-752,932,-188,-621,869,-893,994,240,347,-206,316,803,-364,495,-37,-451,924,-60,664,-735,661,442,-461,-507,-700,-46,828,-388,-673,-700,767,-170,198,976,235,966,64,-9,805,-126,-113,-358,-786,-3,-807,354,-546,-185,-425,-721,795,650,940,-915,968,126,871,397,388,433,-383,363,600,205,338,478,120,-5,1,-786,-659,812,-447,-678,-231,-399,-635,274,-292,-112,-471,564,-504,436,96,-468,83,798,727,363,258,517,-768,265,-942,-958,664,-429,325,-189,-782,694,-220,-380,-887,136,205,283,195,703,928,-350,-856,-33,394,-609,812,902,586,-779,-28,248,970,-366,-752,111,-90,-697,265,-745,-651,-793,41,498,-727,-158,744,759,-730,849,535,-602,-960,144,-747,-407,6,853,479,911,277,-119,-919,-912,-427,548,483,955,-90,-131,-652,-608,-7,-727,-503,148,-748,984,-538,705,768,785,466,-338,-885,-759,916,92,841,783,-995,-720,-85,-381,55,738,-876,220,-686,945,62,-459,-156,-181,549,78,633,834,624,296,309,30,-659,-824,-1000,355,-462,75,-731,517,503,-133,-665,7,570,-46,563,323,-661,-22,401,-37,113,981,861,138,-607,448,44,811,51,-803,-724,396,-162,-759,3,769,-125,-50,-133,-422,-619,-7,695,446,-171,222,228,-514,461,255,893,-285,568,642,882,-630,-748,901,979,561,532,-262,890
-611,878,-733,-60,-832,-630,409,560,270,-644,-501,-818,923,-969,605,-967,195,593,-81,929,-45,-920,-781,832,-915,404,388,183,-642,338,-87,499,530,287,253,651,-595,180,-103,735,-524,-554,-242,880,862,-220,-149,-880,-60,-245,33,-95,469,362,152,888,-311,463,694,-467,398,-998,-942,-56,790,-464,-104,-479,-369,181,-230,-743,-105,520,889,702,-114,-988,228,524,154,389,601,178,46,-128,-802,-492,-568,463,875,-692,-660,-914,715,-247,435,-261,-797,-760,988,-992,-808,-119,-514,0,-158,505,662,293,278,-563,-370,980,597,-602,264,304,-966,-947,692,-375,390,-327,591,34,-724,-549,122,348,-296,-297,15,355,851,-495,-788,-426,-732,-164,-665,-124,-220,410,602,303,-348,-124,-205,631,-528,-443,-309,-486,40,367,585,520,-218,-913,877,-486,-641,-274,171,339,-440,-667,-406,643,-944,-770,193,996,-981,511,-880,230,737,645,-486,739,909,-520,-990,-609,-509,-52,769,953,-584,435,250,-297,-165,-112,-184,668,-15,96,250,-353,112,177,-582,258,98,99,-562,-55,733,357,174,-205,-328,-88,436,227,-689,531,-200,-683,-529,-403,-896,587,367,659,-59,-237,993,420,712,602,-644,77,423,-670,501,-849,235,-622,201,158,932,9,-396,-182,924,-479,-937,-485,552,-827,577,-455,555,-114,-694,-758,-80,-428,435,372,-581,-744,-111,635,0,760,-673,-784,-152,171,684,-596,586,603,-20,94,822,224,-440,-155,-468,-10,-546,-272,-699,50,-84,923,765,589,278,540,-397,571,608,-625,702,-690,214,531,-146,724,-827,-968,997,-822,992,686,-72,-596,-508,-721,-915,930,-90,-19,-928,435,433,-404,574,575,-514,952,121,-610,38,-560,867,577,-875,323,-337,233,327,750,766,-58,746,-523,354,805,990,257,-792,814,642,704,-749,-680,-804,87,-858,-603,-499,-72,118,136,-314,-879,201,486,272,-955,883,-389,471,-368,46,-198,644,-732,-443,-662,-916,34,307,701,911,-967,59,30,-41,-749,884,-473,935,-556,-823,-436,331,-309,-196,98,-226,-561,21,434,936,685,479,-213,614,-83,977,-580,802,-154,-377,884,-937,-270,235,181,137,802,315,5,697,-723,-119,38,913,-173,290,649,717,-753,528,-459,-372,-285,866,-869,-94,-331,-372,765,775,172,-312,-665,562,-649,-438,717,-433,-117,-667,-526,-571,-408,-904,-969,494,350,317,109,220,296,244,919,589,322,526,-504,-518,-917,925,836,-827,-44,-914,-770,393,648,-999,69,172,907,-432,351,376,-225,602,-696,-125,-337,523,-720,-305,-744,347,702,-645,-903,-393,886,-704,839,-516,353,-625,-334,-138,252,-951,123
-269,-636,-904,-368,-142,899,597,66,699,-113,-949,-168,842,-49,870,110,823,-973,603,-933,867,304,-643,632,-301,163,403,-244,-88,-773,-240,516,119,-774,-551,235,-587,961,674,393,473,605,817,687,-855,19,510,-362,539,984,962,-235,-925,776,-235,-580,194,-325,555,523,-901,307,17,-392,-37,-610,618,-319,-906,533,801,586,-472,718,-791,187,-403,853,-216,-691,861,780,-393,-756,620,-712,-481,297,986,757,-34,-875,-194,575,-365,-63,-694,626,209,619,659,342,-354,-843,-924,-188,144,35,-382,223,892,-875,-470,274,-791,176,-67,-120,319,-476,853,443,-773,231,-599,-447,-97,10,858,62,335,220,-114,-253,994,204,18,-553,-711,213,880,-91,-338,-733,-943,-579,-755,721,-474,-998,-163,-965,169,-11,421,48,635,487,-355,-940,-622,452,70,-211,349,184,958,-304,932,925,909,800,-529,-589,937,-14,-307,-154,636,118,0,-777,839,605,200,893,942,523,-822,-489,565,-700,224,-417,242,235,613,-435,-843,388,872,-610,366,-93,636,974,-132,101,-991,-61,-353,-198,572,937,-142,851,849,-782,-802,728,904,-908,-643,963,685,-515,485,613,391,321,631,-565,-721,-122,-367,-699,-100,-989,-623,254,-522,608,132,-397,877,-122,-451,150,-574,643,496,-480,-417,683,-506,-247,-598,678,-492,-870,869,-829,324,-589,-127,-353,480,919,-930,-278,-1,-205,-43,-322,617,41,957,995,403,222,-823,-488,-813,795,-28,-589,281,355,-66,606,-161,-184,585,-216,-193,74,-219,721,-842,88,310,-600,-421,-201,-238,489,-991,627,-487,746,645,84,247,-696,-541,-100,-288,220,395,490,576,-939,883,-493,-214,331,191,554,-662,-551,-749,715,95,317,716,-600,648,-933,343,584,813,-13,631,-900,-589,-744,-669,-250,379,322,-200,627,-467,828,708,-526,-919,-588,-393,518,858,645,950,-616,-114,-342,928,217,-778,-630,89,95,-275,382,992,947,-850,570,-721,445,39,-148,-892,-625,-462,-93,260,549,-87,509,-416,-808,-547,-957,133,-767,-800,-461,-284,-195,-676,439,903,785,-648,-758,740,94,534,704,952,-853,-361,-254,69,579,-237,-326,773,-523,-563,-222,-9,-881,709,-184,30,-505,-905,-85,51,679,873,-783,-624,-58,989,323,-374,781,241,699,-171,262,-18,320,189,425,657,220,-773,794,76,202,155,-766,-514,523,-446,-869,-701,-647,350,762,572,113,-949,851,-602,431,775,-352,-456,-742,-912,247,123,-867,347,-659,-798,155,316,-492,-884,-562,-581,49,-755,871,-789,-611,-928,715,120,-307,-478,-520,-665,784,-645,593,63,2,3,298,-127,-391,-201,-130,330,868
458,545,-255,466,-743,692,48,-576,51,-437,-392,-764,-267,-141,402,-895,330,-259,638,-950,-833,365,838,-815,528,-331,-199,-747,-862,-849,-103,-427,-444,-726,75,407,-17,580,349,586,59,452,-683,-163,-910,887,-654,-442,395,-850,-427,-43,793,-19,323,-245,-367,625,-313,375,404,974,352,-730,-346,-104,-656,-533,-521,74,76,-33,478,-817,468,-544,230,-771,528,120,-198,-276,-147,876,884,-141,-958,-951,666,-540,593,-797,-996,-99,916,637,-955,-211,506,-207,271,551,-328,-851,461,-351,500,251,228,-465,405,-292,-15,-810,-928,575,135,-813,-594,502,886,948,992,292,420,-337,261,845,843,601,790,-610,-201,806,212,-498,-669,419,-335,595,390,258,-189,-226,-975,-883,-429,-364,182,-914,-653,966,466,-314,159,-167,310,279,106,-628,-932,-206,705,118,203,322,-886,-998,193,-88,793,-689,-632,-465,-939,65,491,-187,-199,-357,211,-849,-690,-528,725,-689,-487,710,-435,603,-675,-269,-890,361,-531,127,-909,-796,-560,349,-1,818,389,-956,314,789,525,884,-111,-376,141,808,-260,567,-322,-36,-410,-539,890,670,917,-275,902,-228,-258,-62,-944,-961,716,948,-607,-725,-859,222,779,-82,-470,-846,851,47,-497,-459,983,469,290,774,767,143,494,-50,-476,-650,500,-281,539,-999,785,476,-378,718,-854,929,527,-150,420,-528,187,-267,-671,-542,215,820,-603,402,-94,-768,99,-766,866,-325,-913,-120,384,725,-66,308,288,-215,142,688,357,-913,188,-809,-799,743,573,-842,-363,-526,457,-797,-882,988,-835,967,462,-910,-328,-835,-335,903,682,202,-413,-3,-12,-330,239,-786,-120,-829,-640,-880,787,730,-786,242,-159,-790,45,247,-472,-82,-624,-332,113,-462,-89,-655,192,-53,201,102,-80,-782,484,753,-829,389,-131,291,257,-511,31,-945,-720,-824,-188,978,978,-645,-901,968,703,-145,835,-222,858,34,127,882,446,853,567,781,70,140,977,-235,-89,411,364,269,96,709,226,493,-969,-434,-541,938,-668,164,461,-229,264,-49,-289,89,549,-899,-308,-491,-977,335,-93,-789,-925,-550,576,-695,277,-342,-708,44,-960,104,-949,-444,-578,47,-29,909,-38,-671,-467,-225,-842,764,790,743,865,-615,-909,-111,-511,193,623,-627,457,-878,542,191,560,-230,-836,-508,-511,-709,98,949,-594,-775,-514,-181,591,51,-798,-134,291,-58,-176,282,-904,184,183,163,660,601,45,-812,-92,615,557,761,888,177,-254,936,-928,45,982,675,-826,-617,403,-938,530,-606,900,445,553,-493,713,-699,-405,717,357,-115,-733,780,-273,-478,-750,-339,16,-282,-961,844,761,-599
979,-421,958,115,-481,110,-227,537,227,-444,-229,282,-798,-326,-647,871,930,492,-431,664,376,964,492,612,-674,608,-819,223,641,715,158,-120,-110,229,38,-749,-721,-763,757,287,995,622,291,619,-426,481,-130,499,353,919,-451,364,639,170,-505,-493,326,-441,-544,-183,-102,906,-373,-852,880,-799,-347,122,-441,757,75,125,-498,758,-459,75,903,-137,-461,-629,-306,-914,-418,-993,524,-312,-261,-366,282,-176,-430,-848,-687,850,928,-578,-756,211,707,-24,60,-122,-161,-340,-157,908,-652,-626,-684,-813,-803,859,531,-796,989,835,-374,-674,-407,-263,552,429,-343,481,215,460,-490,105,56,12,11,-357,783,-328,469,-215,394,577,-221,534,-344,357,41,-446,670,255,846,607,49,420,230,-191,303,-532,874,280,-474,-977,-856,-830,221,735,-526,934,482,954,492,-469,205,912,439,36,288,-97,-667,165,-239,663,-68,-681,75,-908,-485,-209,977,-204,-230,-158,952,581,201,582,479,-550,-274,905,-924,-970,-79,534,-114,-68,-175,-521,-422,-513,293,-81,639,911,736,-17,-289,962,103,27,306,-942,841,-93,-786,-284,-50,-353,-150,869,786,-310,353,-655,114,-329,834,-151,-59,669,38,553,70,591,-526,-236,-767,585,-554,-173,370,-44,-72,570,-726,892,-55,184,364,845,-451,-149,346,307,-278,113,-959,-671,-727,-332,22,-163,622,414,-330,-378,155,-353,25,-738,603,-824,-979,877,-995,-914,273,380,264,16,392,-897,-943,-1,-441,-495,-554,171,923,418,747,463,401,-828,-690,455,-686,800,281,166,-512,-77,212,-874,631,-232,-759,456,847,335,-370,-630,209,431,-2,237,444,-961,293,-115,-775,-584,-327,986,737,-79,-581,-5,-319,580,380,162,16,-348,-516,-406,-376,-422,-445,-241,209,-436,-300,571,-697,-721,-358,828,618,311,385,105,-940,-418,789,514,986,866,-636,383,732,-760,-760,45,991,734,996,-958,-781,505,-481,640,-240,-32,274,-719,835,-250,-471,452,-30,-936,105,700,648,-655,536,-599,493,777,186,-537,992,646,-140,142,-952,-419,-880,227,-957,38,544,-582,-308,-689,677,535,-832,580,952,62,655,-939,750,6,390,376,-433,892,-906,514,-996,-756,412,425,-862,678,-205,-286,62,-285,-538,237,903,-267,795,-938,-108,-578,-524,-377,-671,534,-331,930,-160,279,-258,311,-691,939,368,229,512,258,-150,754,-681,39,-101,166,-689,198,870,-634,674,817,-485,618,353,628,-435,284,-393,80,-40,642,321,468,-498,130,963,213,-830,75,-460,651,-128,-128,-32,252,-453,534,229,302,-570,173,869,406,-327,-918,-185,785,56,-327
