505,-123,167,730,814,-642,-586,-889,454,-682,-622,-343,37,-763,87,292,410,785,996,831,194,809,516,919,12,124,-578,634,-611,663,-443,-155,909,-984,-36,-869,973,-277,9,978,-704,-667,-705,770,-626,782,-50,692,-486,-64,-101,-653,-362,-963,-627,-889,25,653,61,-142,-258,879,815,783,-613,255,-263,-927,-723,215,-700,767,-638,-269,-237,462,-602,-47,-603,64,174,11,-640,-547,-857,-980,-322,622,-551,-605,734,-50,-491,974,-182,194,658,41,345,946,376,707,-298,770,13,-313,-551,-594,-882,838,-856,-129,-447,-320,427,609,288,706,-162,-468,-444,114,-863,-686,-389,-556,531,-577,165,-992,-178,-355,-23,-105,742,-197,-208,-428,676,-170,583,-783,500,-146,-450,-57,-386,-498,109,-734,-425,909,241,-388,29,980,700,758,-991,829,728,-37,324,987,-190,-563,-93,-620,-454,318,539,376,-473,586,696,606,-208,-471,652,-671,584,-63,527,634,496,-141,870,-880,756,816,-315,-888,686,884,943,47,348,102,-844,310,254,39,931,-795,645,-822,920,899,-749,-199,760,-17,787,-873,-725,655,603,-609,975,-831,-188,733,90,-608,-654,-215,-559,-859,-882,-734,963,-110,-683,925,-438,-929,214,-255,436,-230,-425,-22,293,36,353,57,-574,-703,769,490,879,850,-797,73,-513,45,436,-396,-979,-871,310,501,-691,836,726,48,80,-907,-481,-938,150,757,-371,-996,168,135,-430,955,210,377,568,438,-162,212,737,970,333,-62,55,-351,-131,-209,-688,-43,505,-405,-994,-277,-615,-673,-527,201,-463,-455,-730,624,216,-276,17,-311,-551,-291,-536,158,-33,343,282,957,763,-494,-285,628,-141,-501,715,813,-592,-567,-515,954,91,-534,178,-780,836,413,143,456,-720,82,606,451,-441,-214,-417,739,-15,-644,118,-131,-122,-363,535,-280,-908,-481,-875,786,81,-502,882,-654,-387,-642,676,-673,91,-763,-60,288,-17,806,54,-596,769,70,-953,125,-808,-534,897,466,790,-717,666,-284,-380,605,220,67,10,24,816,-552,818,-869,633,676,580,-226,156,-609,-141,826,900,370,263,-830,-863,-828,13,673,-253,398,-853,539,-824,-812,-807,-670,284,-158,-28,184,-962,-290,231,217,-498,193,17,-100,478,-839,772,726,-295,520,-872,844,158,282,-462,652,254,202,-938,409,-906,-727,-553,580,916,57,-670,-529,-667,682,886,-4,221,-305,-919,-603,566,-570,850,453,313,-874,-556,-951,496,253,-827,-867,-509,846,166,-343,317,48,70,325,76,598,567,-429,-171,357,-566,-413,-349,-389,-233,348,257,700,449,745,-456,73,-659,-542,-460,-790,-821,652,367,-67,183,446
292,686,-467,-548,-7,-723,608,-534,-54,-600,-584,206,-682,859,-365,-15,-349,-419,-584,491,-28,-652,841,-550,395,-105,61,362,-650,-726,105,819,850,97,-39,885,-4,913,173,-448,467,-615,686,703,329,670,-198,581,-963,-448,-452,205,-468,965,426,894,-818,935,-368,-530,-146,-259,-604,-585,689,588,483,297,-161,896,912,-233,160,196,-600,724,-622,-700,-766,-773,163,608,-779,-451,-264,799,-252,-985,-183,559,-638,959,-200,-243,888,-91,944,-496,614,966,982,248,-501,511,311,398,-996,-392,948,716,906,-952,-705,39,123,-697,575,-535,-870,179,446,-582,-45,307,-368,226,897,-596,617,737,-102,-575,-279,748,579,-677,49,441,65,-639,-753,-535,-974,583,271,-374,346,143,922,-741,708,982,540,260,585,18,-271,-556,-994,734,6,-11,-449,-624,909,527,622,263,691,-412,722,-484,-609,-113,642,-911,391,277,-289,459,85,-58,-580,362,111,-884,-173,-89,-177,389,-546,-465,-912,869,-470,842,-568,-700,835,-203,-266,-520,-990,485,-123,711,-907,818,-331,-667,110,-740,333,-617,-739,-508,-871,-232,729,621,987,-286,-67,-598,404,-279,128,738,-729,-178,925,820,237,35,353,17,360,885,-182,-714,-678,-456,-66,-462,-952,-281,-106,-404,-437,828,-549,294,577,867,582,-356,61,564,268,231,263,456,120,-180,324,-320,801,-504,-25,728,396,-337,-632,631,-959,556,-386,726,-221,-583,364,466,-613,-550,595,663,-25,162,125,-292,-676,776,214,430,-371,-575,-261,-776,-831,264,-675,-193,-477,-941,904,-677,-645,-766,493,952,11,594,365,-874,-506,555,621,706,179,457,-817,-7,-848,-31,497,-51,656,875,-626,-132,707,-886,-150,697,-586,154,765,57,-227,-874,-572,-765,-360,-888,458,-516,6,-810,-12,-809,-512,-888,-240,-505,-560,-94,-610,-482,-39,-852,653,227,-192,983,487,123,828,625,151,1,269,-3,-754,830,-192,290,-322,-857,-790,737,733,-812,242,125,782,-16,212,-889,-296,-54,-366,680,-454,-316,-860,942,-397,767,649,866,820,-824,-521,989,708,745,304,406,-182,-317,-822,-980,464,733,201,-415,790,-972,-49,-282,-619,953,-892,-33,-577,69,426,271,55,-208,648,-498,-607,-41,644,302,24,357,-592,-980,-466,520,-117,881,105,731,-824,-999,-447,-579,-809,-19,-202,113,-498,-766,279,-227,-74,269,-790,-414,-444,-863,611,971,34,-500,-776,429,670,983,-864,-281,-983,-468,271,977,779,40,-86,441,642,-523,833,-564,245,828,-72,-165,-966,667,-326,935,58,-792,-79,226,-403,739,-726,-623,-604,-216,916,-465,942,986,49,-918,-706,165
231,-624,-124,873,797,-839,-733,374,199,-832,-20,-122,269,101,56,490,-636,-779,-565,422,149,317,387,-708,601,980,-251,-269,-182,-538,-561,-302,-863,-802,-912,-785,340,-766,540,-862,170,-278,-209,754,446,-59,419,-770,-127,154,406,520,-462,-885,-530,293,-905,-618,640,-398,316,-257,-529,-801,-523,-147,542,-433,-557,975,-837,-223,-595,-564,-227,597,365,949,-6,-286,-388,170,834,-187,-545,171,671,840,28,-308,951,787,-162,706,-833,182,395,918,-429,-739,-924,408,-533,-768,-953,-590,141,-57,985,693,-326,656,696,504,-981,-208,169,-125,222,-105,-375,278,-661,439,926,-367,-392,-956,-918,324,148,828,655,-935,-326,-114,310,535,-298,986,-206,-638,161,-744,3,-227,-668,527,604,474,116,19,-458,-296,888,-533,-795,-846,867,901,278,-708,-218,439,-48,-800,939,978,-785,863,-892,-438,-620,-822,-752,499,736,-842,-692,-215,-76,-465,150,769,-80,611,322,-346,-577,-166,823,129,859,264,-101,-886,895,-591,-83,713,-671,-768,878,424,-81,-151,297,-630,842,30,839,-729,216,-372,-196,547,-698,764,-157,575,-847,-976,889,438,-856,-426,-335,-706,642,-476,96,-352,865,-146,-84,272,-74,-178,-973,585,605,-202,151,383,151,-368,768,-86,-441,972,-275,870,-690,-920,-8,114,-642,-167,-311,746,-81,-53,624,-785,-257,653,182,-139,13,386,574,-520,-741,257,-595,-113,599,-641,-211,126,-130,-116,995,944,550,475,640,-217,-651,886,-47,-456,426,501,608,-573,-767,929,24,204,-644,194,603,59,41,826,-683,425,-775,-837,540,-712,934,-940,-557,-473,-157,453,594,-68,427,-492,909,-622,-206,205,-831,-708,5,922,99,115,-829,130,-820,-744,31,364,-272,498,238,106,580,-977,859,357,286,937,816,-765,-726,459,831,-899,186,-980,-631,-286,-290,808,262,-664,266,-988,-161,-462,-755,187,245,-390,-339,835,-615,707,447,-868,-129,-736,-422,768,-614,-74,496,490,-539,-647,133,-858,-50,957,795,-660,-434,-673,-555,-801,758,658,152,-9,-875,279,639,-248,954,367,-557,-30,898,817,584,936,43,908,88,-622,204,-716,-614,984,255,-428,990,-387,584,-548,-826,803,-309,-992,913,316,-540,-498,-466,911,-250,-506,529,-859,721,646,903,-334,41,786,310,997,125,417,941,525,-706,-417,-730,932,980,-21,-311,-554,-671,301,-384,233,-385,223,-93,124,164,-173,-587,462,46,-167,32,122,5,948,-510,557,119,-725,-183,-491,381,278,281,114,-984,-299,434,-810,-120,-245,-136,401,-62,898,-528,544,257,581,390,870,-195,-258,132,856,467,-561,-191,-833
742,72,-548,-306,632,-90,890,-319,-813,-777,-555,-861,835,146,160,-366,432,590,-384,-443,836,-817,-757,-3,681,982,-988,-812,-263,253,-216,-264,-854,-676,722,134,-471,-924,-458,-888,475,-673,-562,-989,-132,-234,-916,835,-854,-939,-33,-294,734,-518,-291,-115,-384,-133,52,950,-412,52,-180,963,-765,-393,222,-373,-130,-776,-199,-150,-303,-22,-928,890,550,-330,599,-572,-970,-277,-250,351,916,-359,710,-955,-679,-266,-845,-70,-506,51,-711,528,-875,-368,924,740,-272,435,-693,668,848,855,359,-640,203,-716,439,-504,-308,-83,-676,-563,-108,976,-484,501,-188,137,237,685,-592,783,-778,429,18,988,-985,617,273,192,-366,974,464,-357,-843,266,-484,233,647,928,140,-470,818,-460,-969,-669,-921,-388,184,48,130,158,780,-786,236,614,468,340,955,755,211,-617,-20,-809,834,922,242,-203,-693,706,-818,-929,386,-311,-671,291,698,435,956,993,357,-543,-969,-702,-753,-862,777,-533,-979,846,110,-304,809,604,-764,513,912,-722,762,-5,163,-122,-347,-745,983,-562,681,-625,-110,818,953,804,442,-737,-258,-777,841,-580,-427,-695,-756,34,349,454,738,-710,-697,-481,346,176,774,-912,-706,-616,-747,495,214,698,189,813,931,337,693,147,-333,-752,828,-551,349,-244,-75,271,693,-919,-879,990,611,-187,283,71,-234,-859,951,-373,475,606,251,-207,843,93,-890,325,-550,-705,350,-200,585,-416,195,-566,403,-663,-627,-114,513,986,-257,843,-506,678,461,-328,-294,601,-176,-932,-40,226,292,-479,613,901,858,593,-525,593,-842,860,726,885,-321,317,431,77,379,-272,10,-168,-82,162,186,46,755,150,-953,-49,370,-248,566,671,346,503,-164,332,311,870,728,965,895,302,97,-36,-487,982,-47,-214,678,762,4,712,474,-741,-986,976,141,-431,-852,712,-717,-636,-433,949,676,-673,83,-883,-825,551,89,98,-749,883,-622,650,842,-429,-759,78,-114,-880,-432,-472,-254,651,767,41,-501,-347,-864,-917,827,-356,-900,-139,627,651,944,-455,-901,798,-38,201,-653,-375,145,-633,231,926,110,-778,-101,756,338,-144,-670,-432,-311,568,-543,661,802,-934,367,472,-76,332,594,-949,760,-950,904,-647,752,871,378,-821,809,110,-217,437,-463,-44,-573,317,-570,820,-800,860,-777,-259,-25,-238,359,172,379,515,-999,-916,-97,866,-115,539,767,-991,85,-57,622,-628,0,593,-209,-456,577,647,497,-97,29,-617,-267,-260,756,86,-197,-100,-434,235,-335,-262,762,-409,379,593,-711,50,659,-203,-121,192,-379,-647,181,306,435,-799,-747,-761,-159,81
887,767,-460,-291,112,134,-853,305,281,411,937,484,-343,932,-866,483,-571,688,740,771,-195,-635,137,-237,-110,230,-843,-930,142,-350,518,-206,-217,-873,405,-47,96,-622,583,263,-785,-51,956,-875,42,858,369,617,69,-597,649,495,367,-965,463,-435,339,-413,-533,161,327,-727,-551,888,-588,-385,307,376,594,-68,-205,843,663,-385,-760,-592,772,-831,482,867,326,212,160,281,443,-582,-883,970,-839,-624,-187,-346,-789,-941,-514,630,172,811,-628,955,-795,942,-261,-988,806,271,519,-597,-114,333,957,-853,-400,557,632,-49,-728,900,-296,-770,160,-693,-181,-677,604,59,-324,-802,-430,464,-388,-203,837,-603,-840,71,730,-166,-545,-83,-378,-770,-573,-376,941,896,-17,795,569,927,592,-115,661,563,-160,421,-591,-802,-215,-33,926,-670,-388,867,482,355,-244,-382,506,-17,946,-132,-697,160,-740,-786,850,-929,27,-512,-816,869,354,-251,717,-547,710,820,-56,-679,-731,-693,294,-647,-143,549,-959,974,557,-119,-930,-840,945,513,609,-721,168,106,588,-226,-553,128,-405,673,612,594,146,-692,705,132,-28,-300,-433,668,845,-262,5,-652,-169,600,-312,751,545,188,-469,-394,-452,338,837,-557,-628,877,-968,374,-643,-267,295,979,-32,230,-60,-730,-870,754,-120,-487,-795,-769,-770,141,768,522,118,-287,-943,-613,577,521,-300,-355,-994,-784,-570,437,-784,-76,27,-599,403,-504,656,-840,255,295,402,-728,575,-136,911,136,-260,-939,812,46,-143,-156,315,-682,450,-786,641,74,-395,-408,-977,-505,783,363,564,-560,265,-802,-865,-465,-125,-919,-856,305,-323,-80,-819,-756,-350,-687,544,-202,-167,-55,304,-574,-580,-14,-583,-670,199,381,946,607,-500,354,614,-631,956,-684,949,113,-833,534,565,577,562,958,726,-179,689,16,-14,839,283,977,770,-993,812,748,-828,-809,464,-777,-978,-903,170,987,-69,15,-893,-212,893,995,311,962,-590,-57,-606,-548,-948,-83,-214,630,-890,367,439,725,-368,-549,694,-406,991,156,983,-417,-614,-431,-512,372,-748,-794,-804,718,259,-816,711,345,219,-868,271,48,-681,905,-929,-963,-756,778,978,287,-764,-899,-267,501,-305,742,-483,744,-941,-717,-79,880,357,-619,531,-849,468,278,-657,367,517,-109,-482,387,478,-423,-629,880,591,-905,710,-133,-462,-375,-81,-229,120,-938,94,568,-674,-925,-674,-556,365,-910,151,251,-439,138,-104,673,50,-294,437,328,-89,414,855,-812,162,491,507,-985,-576,-202,-327,513,640,-54,769,-102,287,-599,-337,-65,-384,-558,-857,885,916,517,-723,-638,-833,301,296,-644
-468,803,-732,916,-604,-987,987,44,-791,155,266,816,133,-324,-18,991,670,-439,698,-315,-678,-148,404,-511,660,-331,743,938,-894,-875,272,-177,-373,647,173,700,-478,-350,-330,314,405,-464,-232,-443,888,222,481,-803,-14,638,886,-232,171,280,329,-117,-410,-683,668,107,831,-701,-895,-186,292,-321,886,-167,281,824,-180,621,334,238,674,-301,643,-576,246,732,802,929,969,-345,954,678,498,-141,431,579,-505,120,108,130,-770,423,332,-93,792,263,-254,-658,911,-93,-241,552,440,655,-953,268,-777,-391,444,341,727,273,-124,945,-162,-979,968,966,-404,587,-319,-574,-811,-625,-481,604,49,747,151,-573,-502,755,-531,-558,848,-538,248,-52,592,-450,-685,485,516,786,-892,295,-163,177,945,811,-198,-951,-518,829,650,-491,-92,-297,303,484,-625,196,-278,-61,110,-877,-133,444,-175,799,541,743,-994,-860,-92,256,574,-133,-173,228,-119,714,-595,956,176,496,-976,665,370,-336,803,179,-317,452,-317,-594,-734,14,-135,353,-59,447,-340,85,-133,534,300,-538,-235,912,-693,-600,682,-977,-636,-1,-994,116,110,505,404,-142,794,303,-230,584,898,-893,90,79,927,-517,-18,595,780,176,-253,889,-675,379,-351,529,-211,878,-812,44,-531,-933,-876,-305,-708,842,-295,-175,-221,442,888,660,-553,-984,-303,-836,734,434,-770,-615,687,-408,-473,-511,-915,888,530,176,475,-981,-653,234,-974,-930,-456,660,-19,460,190,636,516,-719,601,-394,100,-166,57,-955,720,-658,-761,781,-948,488,454,260,324,278,-137,-918,-884,-844,-777,-578,288,-12,848,-186,506,314,628,213,280,-629,792,832,-783,709,66,-30,694,-774,121,-614,271,-789,-416,386,-103,546,441,-528,-446,674,-976,-446,-499,970,-394,-619,94,341,-232,413,977,47,-998,218,-88,-209,94,394,-386,556,823,-741,219,-965,-646,-985,727,368,885,368,-393,794,-141,-356,253,878,-925,946,735,498,54,107,-298,-705,-764,211,470,334,-846,557,-658,-667,420,-449,62,890,757,40,-120,614,-124,430,-232,-274,-418,988,445,933,-448,177,-314,833,420,-754,505,-428,225,989,-741,-420,421,-839,-648,965,451,-325,156,259,427,938,-115,514,863,-13,-881,-897,-365,919,362,850,225,-535,121,-90,-923,-441,-424,-286,-674,-464,71,332,368,-652,55,-98,463,844,-443,717,-540,338,-482,-669,393,-83,-804,-91,-294,-383,22,253,-957,226,714,-636,-345,-945,-329,-451,11,-729,-742,-558,636,-807,-563,107,911,275,97,202,-916,62,90,-176,-316,-227,-597,-120,-367,623,768,999,983,-297,379,762
599,18,-918,376,959,-920,-227,27,-15,607,446,603,209,197,451,-411,-573,-425,253,-476,-893,529,-219,-467,305,169,-815,283,-140,258,-296,842,589,722,476,70,739,-348,427,-783,-736,-108,370,717,639,-372,379,-352,115,998,-186,257,-976,198,-277,-456,-612,893,-336,446,-282,-855,892,-232,-726,151,-149,-254,570,464,-214,765,275,409,345,-393,54,-751,162,48,8,-596,646,665,604,7,-996,-666,814,-649,574,-664,-118,-100,-201,-149,406,931,289,180,-128,552,-233,-864,131,934,30,220,-352,587,-202,-474,811,555,601,-670,-825,-418,145,-966,-347,505,388,25,843,-828,291,-631,8,101,-643,-666,373,-236,639,-499,-889,0,-667,-74,366,-480,47,-143,530,-237,325,-358,924,-587,482,496,-475,589,796,573,326,-111,-88,469,898,429,853,66,16,39,-177,-214,-225,337,406,-79,-658,79,879,832,723,-878,542,31,770,307,301,500,644,-698,586,-574,-188,-619,-665,-347,45,228,52,-42,-445,739,-534,-263,151,-971,190,-17,-273,-124,-834,626,-755,72,11,79,619,-856,-382,665,639,237,-93,576,-266,768,-515,512,-185,-841,-530,-280,-117,-664,-428,-537,522,657,720,628,759,-580,929,-486,-148,540,-107,-238,115,-921,175,-921,928,417,900,543,-827,-256,188,713,-9,-587,32,-490,506,918,689,198,454,214,253,114,907,-492,14,613,-154,-400,769,-252,320,-16,-216,724,996,542,-43,-990,791,190,375,701,-628,-578,427,965,308,-71,85,166,-731,193,-867,259,-848,222,-786,-48,921,264,370,-32,51,226,-955,954,101,-883,-192,-556,-997,-899,-665,-778,400,-463,-116,642,754,-47,172,738,864,524,967,122,-658,265,546,967,-107,-510,-478,175,447,-140,-236,-741,371,871,549,112,-578,599,779,579,6,567,578,-529,568,-450,832,787,684,293,882,-814,-366,-302,976,566,-993,466,385,-901,-775,-463,646,-977,-323,815,-531,-338,800,359,624,791,414,993,-369,888,807,542,-519,507,-847,-323,743,-695,-330,-325,907,-149,7,-763,741,703,-387,-481,568,893,649,-270,-41,289,-926,-319,959,70,52,145,544,355,773,856,-1000,-162,205,9,-645,-78,628,370,-288,63,-846,123,578,442,-86,282,407,-173,559,-834,-401,-304,649,168,-883,604,833,-619,518,-937,-719,357,-862,-475,-890,181,-39,-999,-531,-981,639,157,-212,600,515,-280,-388,975,-157,-720,-776,439,-713,585,483,-105,-334,-965,437,-197,-149,448,446,-54,822,-385,-137,177,119,274,-467,-299,471,186,511,-302,675,-468,-766,-1,-521,-353,887,-437,609,-431,196,-932,-610,-131
-931,-504,-300,349,35,-105,-664,-660,-871,-129,607,-594,295,146,978,481,451,-940,88,34,-114,452,759,957,-687,-328,284,460,907,-816,555,-130,-297,853,-893,-25,-258,-809,-477,631,-461,349,609,681,225,-64,-800,255,55,-832,410,481,790,-827,990,481,-855,514,341,-286,558,-740,729,441,177,-101,-189,-599,759,832,373,765,-279,633,772,664,-919,-159,735,-308,-289,-801,87,661,226,-848,-907,243,-825,-896,-179,-880,871,788,607,-196,272,-686,-26,87,114,133,420,-40,-324,-314,-505,932,-809,982,-649,-441,-708,-562,-590,-167,-947,921,278,-749,4,560,-856,-360,-553,627,-776,128,-371,-732,536,-147,-379,91,914,385,-370,-612,-862,-526,532,533,964,529,571,449,99,446,92,-830,951,347,-595,-214,-689,-148,761,740,-421,482,-89,-198,-532,143,859,181,-168,950,-130,810,130,553,911,-859,917,-578,-11,-234,-880,73,-495,130,-394,215,-219,239,-265,-706,-436,735,307,505,454,519,154,-540,-59,-675,-67,535,464,90,-553,-415,-230,-639,-789,-257,71,799,-263,-623,735,213,408,585,-212,-128,-578,608,213,-849,-159,354,74,446,147,120,39,-419,539,549,-492,21,-880,769,-194,-298,-331,631,-122,785,-135,922,-963,-979,-593,44,824,523,939,860,189,-375,148,958,353,-13,-750,-219,-575,565,190,423,808,-555,893,938,989,-184,351,-423,543,-864,890,531,-398,935,603,-946,-103,-477,-110,9,357,307,828,513,-585,19,148,347,-13,202,571,182,850,137,-399,627,-807,-205,125,-136,-856,-233,161,-293,148,113,21,-590,829,142,269,551,-287,-850,-877,-473,-199,-117,-884,225,-816,-778,182,627,-634,-479,917,-810,-332,892,-486,864,5,-304,346,948,-687,363,-657,-290,-999,-569,700,280,921,80,-555,-137,-42,-716,-152,-531,-595,-901,441,587,466,-391,803,-505,452,-903,-463,615,-966,-314,-128,402,-654,142,-206,870,-226,878,213,174,125,-51,-849,-221,631,123,-419,-496,622,477,123,945,-995,727,-923,419,-864,-344,145,-195,-228,-659,-892,737,263,-16,109,326,-691,343,-10,-90,388,472,277,-766,37,-660,634,62,990,-129,585,-361,-440,-130,-465,-802,-851,126,-584,336,-176,800,363,195,529,465,103,-745,478,580,712,-455,-218,-823,-558,669,429,880,-57,818,-178,-877,356,958,806,523,435,-160,466,-673,-12,-401,-156,-698,-263,-724,373,114,968,185,44,-113,494,-281,-613,-914,-486,-146,-339,130,527,-71,539,-791,-275,113,886,-493,-129,527,-539,779,-649,245,966,-855,552,906,680,-75,622,-187,-676,650,565,769,-323,306,-816,332
-665,313,-507,206,417,-265,-583,943,892,421,-184,605,550,990,-38,-418,835,733,-363,711,-297,66,77,-42,174,-482,118,-209,-529,-541,707,-148,-230,154,-347,458,-535,-719,963,547,-220,-651,-674,452,-978,-969,843,-110,-470,654,-475,-508,81,84,-734,-438,-757,154,279,-137,491,-664,407,669,-292,-352,579,-828,-347,230,778,-434,435,691,-703,896,926,158,-697,-556,-825,-331,-302,320,-798,-403,335,594,482,130,781,666,710,-797,-531,934,346,732,933,-204,219,-452,719,82,-197,-726,-289,527,893,515,71,194,-793,837,852,183,-611,829,-840,-125,-286,-914,-552,761,412,-248,-608,705,237,-617,-588,-454,-775,210,-160,951,65,169,-224,222,-959,-295,-376,-738,-366,-122,279,393,-701,-650,-356,992,-344,-72,800,782,920,115,118,-850,-26,-784,-207,607,110,-63,-308,624,-71,754,167,704,-96,-801,-868,-275,791,176,417,-155,-549,942,797,981,-53,522,-107,460,549,141,408,465,-811,121,-624,-677,938,-663,-341,-147,437,697,-700,-150,-816,788,-740,-392,869,-713,-688,886,989,844,-942,288,-571,-11,40,21,-556,789,-910,248,435,-931,519,78,392,140,423,-41,7,418,-556,206,-843,277,440,568,714,-778,-784,559,-441,-589,-656,-572,-784,420,-60,775,969,-31,147,433,-951,941,-467,234,91,482,472,-72,-149,505,813,596,-915,-219,-739,-523,-638,927,-564,341,-55,684,-324,-71,50,887,318,972,-319,893,-731,862,949,-640,554,-981,-389,-989,6,750,-56,-175,192,-594,-126,781,-564,-331,-265,972,895,977,345,-464,-857,125,324,711,-377,-860,548,-761,-748,946,-908,398,-662,394,531,469,-636,-235,-8,-17,648,508,-117,161,-778,-695,706,965,466,986,-926,-267,-268,-86,780,-219,861,-814,-369,-367,-914,-965,623,300,-542,-343,76,863,95,462,-288,-357,888,503,84,0,587,507,-38,922,-225,-402,-418,642,-898,914,-590,607,934,-373,711,931,-18,209,288,565,854,-2,-88,625,427,-846,766,777,146,147,183,-989,-973,507,-439,461,801,-749,24,881,-78,936,-580,367,240,-43,-511,-89,-192,-177,747,-52,-187,563,-112,822,128,-382,134,-454,-316,146,-607,163,-537,-911,981,787,411,-444,492,-893,-740,-427,-326,770,-456,-644,131,-366,-883,-292,-798,772,-684,276,972,-446,-89,-936,336,699,-420,189,296,221,-851,-322,-858,283,629,827,-34,656,104,627,-304,859,659,-4,849,665,-477,238,-597,-268,903,-275,-97,-293,11,-575,-662,-973,-594,666,-444,-501,963,512,6,706,981,250,809,-682,520,187,210,-675,-399,494,-739,-897,777,-270
203,389,-316,-643,-509,-121,663,-368,-489,820,865,282,-274,-188,-955,239,-41,-754,-859,-892,410,431,713,613,495,-393,460,-643,747,814,485,-830,-943,310,184,614,263,347,989,-246,358,394,420,927,739,-173,-459,347,-462,-326,363,208,-912,-444,-375,454,-100,425,-927,518,298,861,759,768,221,-725,-810,750,24,-113,-338,-886,748,-937,611,-121,302,-516,993,213,-217,-778,159,-819,-122,356,951,-376,698,803,879,213,476,958,476,182,-842,224,447,-786,-290,-748,756,524,212,557,-240,-670,-153,-329,955,-415,149,876,-36,-294,-355,535,14,456,224,-849,987,-979,481,293,308,711,-73,-285,-327,-111,193,974,-202,-441,34,-558,-996,-162,-827,687,81,984,-381,-6,759,10,324,-665,837,217,-892,-97,44,-76,-896,553,-214,-572,133,-52,-158,856,-30,-621,854,138,553,759,232,867,-117,-326,-680,146,-284,-374,-124,-568,224,-451,-535,411,-332,-574,75,39,308,-271,-549,-831,-550,-459,-509,-686,451,-518,423,517,-642,-786,131,274,321,-637,-694,732,295,-502,827,537,761,719,-605,503,152,488,255,-118,749,-304,193,-263,177,-443,-720,-329,39,142,-884,-830,433,-783,-95,168,129,-343,102,-230,-484,30,4,132,-36,73,-199,460,157,-594,257,-824,218,-860,641,-735,708,-623,200,-109,800,631,574,835,318,507,-587,240,-312,917,-198,425,25,781,830,-834,-489,-213,429,-287,-677,-259,-175,149,723,-205,-664,-459,432,-224,-98,-969,-325,-613,-69,-279,643,566,594,800,207,-313,570,959,684,-969,-393,987,-332,637,837,515,830,213,-83,533,34,-143,916,722,247,-577,463,672,-313,255,989,-648,-710,-944,-512,-86,82,470,-638,-549,-779,-623,431,-610,-599,78,688,569,904,846,753,-661,-837,864,153,-497,138,-140,-383,473,26,931,-403,-342,-50,-472,-110,-667,-441,-903,-592,-67,-303,-374,-85,60,435,309,402,-410,984,2,565,-98,-593,928,-142,77,16,563,486,-723,581,723,271,-37,-190,-372,508,-797,-801,-475,221,-870,921,-995,-937,-433,-533,-117,-901,-760,-560,-505,-179,409,102,-752,785,-336,-240,-985,-794,58,-635,124,-512,-599,-718,-226,257,403,-170,-771,-832,-200,-467,-286,51,586,-262,674,-760,-672,854,-283,148,968,-253,212,41,-290,-908,-278,309,-269,-80,69,437,735,-130,-695,391,-31,-267,481,-280,-478,-291,132,-350,-152,119,-19,110,-876,517,716,-50,482,817,185,28,78,-555,0,-135,-699,-905,-391,713,671,186,-12,973,-62,-653,311,-785,651,-806,-35,-534,765,330,151,-190,-644,-649,621,47,-327,790,948,-440,805
