42,24,18,-78,67,17,-29,-177,-79,-57,-124,-117,-241,37,-119,-44,139,-154,-100,-4,-135,29,187,-11,155,-27,-46,112,150,40,1,27,-24,111,-280,136,177,83,83,-102,-22,55,-94,-180,-88,45,-128,1,-37,-49,89,-67,74,43,-133,-17,349,76,235,-7
-138,137,50,55,-40,168,167,25,61,-197,154,34,-19,63,62,214,23,215,166,10,188,133,-112,-140,124,178,-198,138,-18,-90,63,86,-127,-198,-40,131,-88,38,-103,-161,147,-201,21,100,143,-187,-58,-5,78,68,61,113,76,-11,-209,-65,6,30,51,9
124,-154,77,-17,229,122,198,-25,18,210,-168,-174,221,-119,-205,-88,60,-194,-240,45,19,108,214,22,75,103,-35,-47,36,-126,13,-94,168,73,58,-87,-17,20,-13,-27,-108,-3,134,42,-140,172,-244,0,-13,-91,239,244,88,-41,243,26,283,-72,-7,-43
122,-82,119,93,-149,36,26,-236,-93,15,59,263,87,88,60,31,-176,-77,197,-121,-123,70,11,-77,56,-28,-205,-24,85,-66,96,242,-72,192,-14,-63,44,121,166,35,-284,49,57,-6,3,-16,35,-20,-245,45,72,24,-72,41,-45,-62,-35,44,165,137
80,-28,104,-61,-73,-54,-126,-218,160,270,83,214,-17,47,-274,-10,-49,-115,-18,-73,-162,3,159,-201,-44,-48,95,-27,-200,-79,231,137,98,-50,-54,-78,-80,119,-55,83,-44,200,141,-82,171,-198,2,15,27,-177,253,-79,0,-150,18,173,179,-41,104,136
-83,46,130,-220,145,-2,78,-1,-34,-219,7,-134,-152,-30,125,62,-45,-170,-42,11,-24,-92,18,28,81,-6,167,-17,-69,87,18,-119,12,-115,112,-113,-44,95,-54,240,-142,-45,-145,130,76,185,-66,206,7,-110,-115,106,56,-164,-8,-179,89,53,-147,-10
-210,251,-82,204,-155,-175,157,-10,-53,101,16,-7,39,-144,10,186,200,-155,-76,86,173,294,-195,96,-7,93,4,-20,-78,226,-101,128,151,22,292,89,-207,160,126,234,64,212,-175,155,152,8,-11,45,-44,196,169,245,-326,-165,101,27,-100,73,31,-25
-68,51,-82,-10,57,-158,39,-205,117,124,153,-18,-195,-45,-262,110,-166,54,81,121,33,-13,-143,-1,49,-22,80,-9,-221,-8,48,-38,-64,-11,113,-139,-182,-65,-11,-11,199,35,124,-137,-31,97,230,-115,-8,173,-85,-98,8,-54,59,28,-167,210,-136,-4
-105,252,79,-63,100,50,22,338,166,-209,-117,15,-103,178,83,103,174,-74,179,-137,63,-93,206,6,248,-3,90,100,50,152,-243,153,-162,58,-58,234,-2,-87,175,-55,-78,-177,16,348,-5,-201,-60,-47,-19,176,-3,-71,-95,92,84,-210,20,72,-231,-9
150,74,-110,-169,-21,-214,-52,83,106,146,14,-127,-201,139,-42,-170,-156,-54,-10,105,-100,-108,35,92,223,-157,-7,128,41,103,45,23,-326,-127,-109,90,-40,-132,-47,58,-27,-69,-109,-125,38,-37,149,-125,-74,187,-32,-119,121,100,-136,104,-122,-209,-154,67
-23,-31,-33,19,136,228,247,-24,105,159,-157,213,49,162,-48,-27,215,-7,-92,-73,1,-69,-71,-59,-45,178,118,-289,10,42,-220,20,100,-75,53,-182,360,-45,-60,102,10,12,159,-184,39,-207,-129,-267,-356,-141,260,-22,12,17,-27,154,32,215,9,184
86,181,-116,-2,194,45,28,64,75,35,-173,20,-112,-34,-79,57,-92,-56,118,-77,-137,21,113,-35,15,-88,27,39,110,176,-63,23,-112,-90,-247,201,78,97,137,75,-179,-26,117,-98,99,-88,-86,34,28,-67,51,32,-138,130,267,-13,-79,-32,41,21
-33,141,-230,82,-70,57,-55,91,-164,124,30,24,206,57,88,-7,119,-147,-63,159,15,39,19,-24,-66,212,-124,-37,-11,-11,73,16,274,50,123,-50,-56,-36,-107,15,80,153,-100,3,2,-97,-182,-69,-19,-44,-21,48,-13,-13,-38,7,-37,-5,138,-5
40,-85,-19,-28,51,73,-18,-71,-113,115,66,-172,6,-200,-187,-143,-76,-65,223,150,-309,-114,-52,80,142,-20,-171,82,92,-114,145,-74,-93,88,-112,12,181,-62,86,73,-132,153,65,-110,-73,135,-95,-190,-66,-80,-63,-19,50,19,-108,-255,85,145,104,50
55,64,20,-82,-261,-35,100,-108,233,134,21,-47,-101,84,-196,10,-248,-52,-150,161,-122,-342,166,-13,139,39,149,55,-63,-110,120,-207,41,126,-96,-127,28,62,-25,113,-22,81,18,-109,88,71,-48,57,63,215,3,69,260,25,-60,-172,90,145,-134,7
66,-133,-149,135,20,-82,-64,-29,-179,212,-106,97,-27,-65,186,56,113,35,-38,180,13,13,-139,20,-91,-48,-87,178,-233,-18,-120,132,-268,-136,15,0,-96,-80,28,31,191,-170,-18,70,-79,106,-52,73,149,-158,-140,-72,-75,-75,-6,21,-101,-128,128,6
-19,74,18,-116,-14,49,76,-51,-104,-119,110,65,90,-23,-160,28,9,-40,53,-106,6,0,-32,30,134,11,-27,-64,1,98,175,-155,-64,290,-60,-46,31,-178,-16,-33,-19,-9,175,-69,-121,67,-106,-72,-218,33,121,69,-252,58,27,43,-41,-49,135,52
-48,-99,-86,-83,185,-118,-111,98,-166,-85,205,96,-140,-23,-126,2,-64,296,28,-82,-67,7,155,-53,79,-20,39,-242,175,221,-36,128,-172,-70,-23,188,-321,-236,86,46,24,-22,-27,-125,29,45,-47,-25,-25,117,50,-10,-243,228,0,27,-65,-7,-62,278
61,22,84,-98,308,-49,-163,77,-21,-95,118,-12,-64,-165,-28,-32,145,195,109,-67,219,-11,36,94,130,1,-85,-89,-53,55,32,-19,-81,229,-64,100,86,145,-40,3,-67,36,75,-124,-234,-72,146,134,-264,18,-60,5,-94,-180,0,24,47,-99,-16,89
100,-182,21,130,-292,-35,-249,-131,-191,-292,-38,59,92,-75,45,44,45,-45,249,144,90,-103,54,56,125,-73,227,-33,-51,-71,20,-254,-203,111,50,-10,-28,79,-34,41,95,-55,-83,5,133,-24,-209,153,381,-58,-81,111,14,-17,93,-124,208,-20,-232,234
-124,50,-227,273,40,299,36,-111,25,166,13,16,12,1,-23,-93,158,-55,-29,42,260,-12,74,44,-81,-259,-56,-53,-221,-190,-45,-121,-51,28,15,-67,160,11,83,-74,-20,321,204,114,-247,108,-2,197,1,-256,-226,130,-164,-89,70,85,-102,38,94,192
-14,-32,83,-23,-7,-138,20,-201,56,53,-141,-215,-117,153,25,52,-224,-90,-306,46,6,75,-140,-54,-57,-241,126,83,-19,-50,-62,-127,82,94,71,-66,-84,-64,134,37,-49,-89,-29,0,-6,50,65,-10,130,15,80,36,155,22,-22,179,-21,22,-90,-173
-39,108,22,-106,-184,228,245,-26,-232,-38,38,58,69,16,-57,10,48,83,103,71,11,-44,62,-61,4,-68,-7,-53,-125,-83,-47,-116,-260,15,-121,-88,195,61,-314,-2,99,-165,283,-33,0,-24,-126,-236,20,113,57,-142,-166,11,-15,26,86,-107,-69,16
-126,107,-54,-71,162,-252,15,80,-111,-17,18,2,48,-158,35,-27,-105,67,-8,150,4,136,-138,-170,63,87,-96,-26,56,-1,70,102,-73,56,-122,-144,-47,-115,-98,50,6,-191,58,-139,-18,191,-10,-8,137,87,17,158,21,-55,-412,75,-2,-19,-293,-134
106,-79,246,-122,-36,-317,-118,77,-9,10,139,47,-78,48,-87,187,-1,243,144,129,-21,-224,114,-71,-268,193,101,-11,-31,74,131,105,-8,-77,244,-53,14,61,72,320,-101,64,-97,54,37,-110,6,82,29,-8,-89,63,47,70,64,17,-273,-49,163,-104
108,4,-181,139,-24,19,-32,47,-43,81,71,-53,-6,57,-186,146,-315,50,42,-1,59,-314,188,214,147,47,75,292,30,-23,-49,13,146,-241,-135,44,-318,-25,-23,-22,143,2,127,-93,-149,133,27,119,48,18,-72,214,-113,-120,193,57,26,112,13,38
40,-79,40,105,-260,-58,-106,29,-59,117,-207,16,120,-10,143,72,-15,-30,94,-125,-126,19,229,-62,-12,-82,67,64,-42,-25,103,11,-124,140,251,47,-50,-7,-27,145,-161,111,-8,197,-11,-118,-103,0,204,-28,-109,14,38,168,41,-14,-48,136,11,-3
-214,-90,-21,239,-137,161,-42,-84,48,143,-203,66,169,87,40,-163,-20,275,-89,18,172,153,-106,-150,-219,-20,111,74,1,57,84,65,-89,80,-50,18,-42,295,-18,-31,29,-24,97,-41,-208,-35,104,-34,21,86,-20,-12,-90,206,104,111,10,4,76,-33
-123,-8,-11,-52,-80,198,-174,242,-64,214,-52,-123,-31,109,65,-49,-26,73,187,-75,12,-115,-218,-34,-34,-204,-12,32,24,38,11,310,-40,-74,-125,129,-290,194,-49,-138,-65,-84,-43,0,28,-119,129,90,-19,61,64,145,-80,186,189,13,-42,-97,-44,-64
93,89,150,-213,373,-29,-97,-100,110,65,210,79,-150,123,-256,112,-24,-5,-142,-91,49,42,37,-199,-145,-244,-15,-64,-91,-98,-313,-141,59,-129,102,-196,95,-304,26,-176,-176,-86,176,-65,-2,17,-95,17,-287,-76,47,98,119,67,-197,185,-8,-76,94,39
-178,-201,194,92,28,10,-209,-42,85,-46,-58,98,339,-327,86,103,81,-238,119,79,109,108,74,9,-132,-356,105,246,-85,14,93,-249,-145,209,263,39,101,217,81,19,161,36,24,62,-144,25,-36,174,166,-322,-190,-101,86,-103,17,162,-173,130,-35,-185
-128,-123,-244,69,-139,140,-18,43,-242,-40,198,-61,52,-195,256,128,-77,68,127,-170,83,16,137,35,-75,35,-42,31,-92,54,189,12,-93,53,210,-45,126,41,64,85,-204,-81,-68,-106,-334,71,-33,0,97,-46,-81,87,-18,205,26,116,-122,230,-174,0
-47,36,-138,-104,101,8,-9,97,-215,37,-101,-71,90,99,-77,-210,247,67,15,-132,57,97,115,164,20,-20,-121,188,-252,-4,104,-110,-176,-132,-127,-48,20,42,-173,-4,106,132,-132,204,50,41,-73,-48,-132,141,-60,-113,8,181,13,66,-54,46,-153,12
10,185,27,-274,-25,120,-96,-219,-10,143,22,106,-118,-27,-12,-97,49,-179,9,353,-183,-114,-111,77,61,105,-134,-40,71,82,-83,5,-2,23,-43,176,57,-59,-35,-71,-49,145,-39,16,-5,46,-37,18,-185,-155,-17,44,3,32,-113,218,206,-58,-8,-111
65,12,82,148,-63,179,-124,-50,8,126,34,-78,154,137,-90,-72,172,135,-156,-60,171,81,-296,-158,-83,-92,136,108,8,109,-68,-55,-158,94,46,-64,-134,-56,135,86,-96,-9,-147,86,10,-206,-169,-184,-29,70,165,-145,-319,-86,-60,24,70,-1,-39,109
-153,-53,25,150,-80,148,67,83,79,7,33,15,60,-287,-55,6,-19,-228,199,-62,170,-85,-34,-87,7,37,-63,-104,-96,150,-38,-39,48,-1,137,93,46,15,109,28,-165,-196,95,159,48,74,-28,-258,9,54,-67,-97,126,-8,51,-49,-67,121,209,-87
-63,135,57,198,125,4,1,50,117,-34,-99,-14,-181,42,-32,42,248,-128,-85,-36,121,57,-137,-66,162,172,-69,-65,-8,131,-120,114,-8,171,-17,-87,127,106,-126,3,-95,-167,-154,47,32,-147,48,163,-197,-42,-104,106,-42,-7,15,107,-40,-167,40,30
