4293444351,4235460,4290343617,4293605923,2569391,724223,1222808,4291300048,2686862,4294198493,3746345,1546958,4290322699,4293804759,2373443,4291576383,4292639349,4293198509,4293157970,4294371822,4294540183,4291265217,4294093099,4291693913,4293945618,1160214,4294618513,4293391564,4293909415,238917,4291683200,4293968449,4292828270,4292452002,4294746477,2257983,196147,4294844370,2839668,4293468823,781243,4293950005,4293606745,4293714989,119504,4655484,4294078540,411118,4290983173,4294288408,456953,4291366548,4293670196,4289972717,4294592777,4294699836,1380666,4294747934,2184929,3195610,4294001376,4294448765,978724,4294325185,4290129480,4293221969,4293475418,1472974,1412669,3593035,4292053399,4293335655,4293849871,280704,4294532125,4291358553,1810342,4293319585,4292682957,2455817,956201,4294813441,1887433,1111217,4291435261,933213,4294519876,4291949259,5319303,4294516797,4291346112,2166793,2134365,4292599957,707685,5370788,4290635771,4291603295,1041537,4294444953
2648029,4293147515,4294745417,2514783,4290127853,4293523782,2988280,7991445,4294058228,4291431602,4293215176,4292581396,598155,2464916,1673721,713536,829233,253679,1755955,4293782334,4294356334,44921,4294838716,3285073,5742133,4293295734,4294086440,3880859,1832365,4293812279,2186286,3298531,4294196218,565965,4294154810,4293252905,4292590580,507959,4291715987,4294912329,4294289041,4292995757,3819125,3037627,4291474171,4292331283,1349701,4294552285,4294848868,3912835,2477535,2634984,4290550214,3535190,3289719,1209059,1701483,4293169995,1767973,4293695547,168218,93239,4293490638,3369139,3691865,4292492079,4294954148,4294443511,4294202162,4290539183,647652,3764401,2570507,767433,934706,2121943,4294832586,4293349982,4294615823,4292938078,4289438539,4294922170,4293764070,4290469761,4291640829,4292028070,4294502775,3159418,1671012,3255872,1987094,4293162444,4293978899,4294152848,4294870543,4293366210,444439,4294091068,4293842696,50597
3496947,4289523732,3246321,4294739566,1686921,4383667,4293622444,4293800620,4292564354,2996864,4294833084,282999,4294346193,4288702454,1132274,3768240,526919,4294602213,4293429248,4291705116,4290345896,4293905803,504338,770274,4293292712,4293695315,817880,4293194912,4294579691,4294374609,3700258,4294341334,3285390,1337984,3644649,4293496680,1407821,4292167452,4292890010,73700,4291113652,1430961,611497,205396,4604516,4292850566,4293252467,4294623495,638229,4293688279,2115105,1102936,81926,1286719,4293486988,2478972,738730,5385808,4293796895,4294626100,2477385,780996,4294684278,1603216,4294575450,4290221134,134131,4292589991,4292825186,1359037,4293305617,2227550,4293336536,3787526,4292918686,483993,2538225,394393,4293877828,4292866575,4293035208,2611507,4291565476,3314386,1193847,4290189010,1885499,4291519263,4294616162,3178850,4292231947,1303622,4123292,4294749852,4291829679,796440,2390652,467559,4292424963,903410
4294522317,385884,64749,1428154,4294488367,4292596876,4293775573,3024067,4294314554,4292415939,229988,4294098025,1233136,4292101468,4294052578,716187,4294897993,4293442775,1306526,338597,1499370,2525646,4291254064,4291615231,5650926,4291884034,4291516777,4294663760,1829388,2129579,4292398346,168658,4291683439,4292657170,1000320,345048,4294868140,4294603502,4291921689,2152928,2796136,2949276,213009,3462958,3464228,4293738224,451513,4294861690,4294798790,1542462,1921356,6270692,3375625,1663724,4294954788,630138,4291259382,4293938102,1725582,4289998811,3665776,4291130965,4294406269,875410,4293685672,4294436643,1665019,3692195,1980566,361874,4292268216,4294688803,4294866819,4292240238,4292520873,5149675,4294254336,7177029,4294085630,4294855371,4294271350,4294229715,4294722126,4293844591,1590661,4289717437,4290297886,4292887096,4291967364,2820577,4294590778,4293876077,1526424,4773540,279536,4293617468,4293578655,2004379,4292834676,4294596488
4293242517,4293010783,4294593411,1821221,1861665,515077,4290975157,4288694114,4292845302,3362145,4294659097,592021,4294770945,4258307,2388534,4486813,4292903085,4294769549,4292858229,2415634,2167441,1552567,4292795048,1804451,4294614129,3596933,1863901,1797141,4288449237,4294609140,4292361690,4294423582,7614317,4292955111,4290548276,4294228342,873795,3511454,1493937,4293611049,381318,4292556509,4292909221,1520457,2764837,4292377341,4232008,4292752529,2329083,3170570,1219812,4292014611,4681537,3291339,457120,4289864432,4291474649,3489386,4293252140,4292728679,4291911207,1636483,4290986968,4293939555,4551965,4294555249,2154587,777571,4291141689,3665599,703318,4294946120,4289080186,4294739353,4293912519,410722,4293320254,1708522,16109,4292498148,1844843,4293762609,4294744116,483577,5273542,4293317631,2231804,5314746,4291244559,209136,152672,4294890326,4291293608,4291683535,469740,124793,4294359417,4350764,4291660634,1569169
4294902101,1615812,4294259462,4291878582,4290688409,4823193,1585753,4294864091,4289400951,624412,603834,4294013890,4292412607,4294810935,1869844,981862,4292981007,3736284,4289286727,4716607,4294285839,4294146996,4294603464,2641621,2404681,142525,4294736801,599943,4292553830,531101,359154,4290052175,1136612,2083098,4291498238,4291496588,4292103279,918426,4294600607,4294673070,1002501,4294639644,1532320,4294784586,2733535,4293679236,1785797,874891,1694437,4292751950,4292783425,4294900463,765334,1069434,1580520,4293672725,4292259147,1308644,4293004514,5194209,659289,4294263188,4294372900,2646369,2155943,3545273,2264557,2268026,1524896,674555,4293136396,1415673,4293725618,4778941,4294016446,4294906108,4048987,1932029,544620,2173165,3750324,5283474,4289196776,2391532,4294595844,4292946080,4291946946,269392,4290545245,4294462250,4293902149,1265521,2691161,4444473,2386854,4292898013,933684,4291268017,3182866,4293464185
4292191646,4294798288,4294631641,954841,4884216,523886,4292636797,4292442289,4291520170,3299729,4294268698,4294619570,1805190,4293236954,4294535146,364861,4294488527,707850,1491254,4294575319,1798686,4294496280,4293500631,4292881800,4292796457,155548,4294083497,4294444934,845316,774971,4294736760,1565745,4293561653,4294441923,4293486586,4292601814,2188673,1999104,27310,4290662779,884354,4294902700,4293746740,4294870810,4294718645,503350,4293697175,4293604342,4293285691,335738,4294622751,3443624,3587553,4292056687,163137,4292998024,4293593116,4294652253,4291709108,201290,4293785486,4291552032,4293542904,4292059531,4292145505,4294111113,4294385880,4293774039,4294659869,3824154,4293946874,4290568810,1671919,4290790721,596938,109934,2002983,1624891,4534158,1397502,4292544979,4291849572,1595554,1031778,4241308,239281,4292760284,4291989960,961220,4293098296,1021630,1464771,4293285041,1422683,4291202054,4292622849,1243006,4294139968,4291279518,689846
1161414,393784,2231309,1218932,1869942,2999509,4293532350,4293200640,4291881894,1984076,4294669948,2935048,183204,4723249,4290918462,1108549,1486018,1568543,298915,2066557,1571335,4294140052,4294000119,4290103124,4294655154,4294912360,361117,408837,99138,4290814458,871927,977354,4047813,1132896,1035759,2520719,4294335531,1166959,1136649,170680,4292378451,4294938945,4651150,4293795813,4291142223,2172004,4293572442,2722736,272151,4292303526,4293881658,4294963339,2673611,4291076609,4293346073,4291754112,2046771,4294719562,394761,425744,724727,4293256820,431404,1257382,4294076186,724941,877390,1238941,116895,4294178543,2396331,634243,4293511886,4092000,743599,4293605570,4289616494,4294233813,4293478371,4864143,2010645,4293328114,4290096618,4294722215,1385070,3105196,1787017,1786081,1077179,4294863324,4292563733,5888784,4291164188,442444,4294701893,1115589,332028,758039,1758414,4294635576
3169133,2555664,4292688084,4565539,4294947867,4292569734,360445,721817,1972628,869621,4291321371,3018695,679736,4294175251,4292097192,4290190555,180117,4290839810,4291826965,4294353427,374049,3743252,4289670250,4294509933,4292826966,2369773,3312345,4293791721,4294608913,4293102703,4291751604,1907674,4293311982,4290123353,4294047247,2872354,573661,4294478179,4293159403,1747269,1085579,3519377,4293922071,4294047763,4294216065,1144741,192879,4294176714,4294674909,4290271286,1609683,1147054,1802755,4289615084,4292701129,1202889,4294859198,772566,4294680348,4294501972,1549584,356110,1445590,4291998233,4294594930,1298564,4294128563,2625411,720090,4290530258,967263,4291796030,4294462838,2830776,214911,4291391684,4290478434,3610884,4293172536,4293361130,2504990,4291289196,3136483,3869399,418382,1914997,4294479299,1189539,2918861,3460418,4287662700,282454,116085,3518322,4294196480,4293777059,4854073,4699323,2643691,5202324
1302962,4294635906,4290877077,4291543211,4292259335,351065,4292687407,4292071863,2593212,4294839627,1785819,1465607,4289611620,3294967,4294228967,1939967,862539,621262,4293694945,4294836877,4293753755,379185,4293951720,4294825147,4567648,4291850040,1495450,4293797056,4293621312,4294804464,150,383248,3385757,4292326225,4291666375,4344979,4293502420,4293266108,2942804,2131728,2681486,4291220361,1517037,1741962,4294577083,4294541978,4293530920,4123103,245369,4294383168,1127912,163119,205773,4294772257,4999486,4291420719,3447621,4291390556,3302203,4294609830,986498,4294569778,4292293728,3234180,1746711,591409,4291050836,4292481360,816069,133588,172023,4293345976,4290881547,2611262,34073,4291752612,4292526310,1601033,4293735184,343774,1480077,4294134636,4289924603,4294927665,4292630537,4293379405,2136573,525649,2239804,4293855898,4292946479,4291390205,4292633758,4541121,1792309,34784,4291185537,4293560705,4292297263,2084831
397950,4291515134,842279,3046633,4292866707,4292158463,346913,70081,6152127,4294951089,4293816529,647259,1326550,4291400244,3220172,4292694501,408768,4294425748,4294101510,2486212,4294754039,448552,4291662675,789272,2667196,722245,4292619518,2483910,3032634,4536961,4292484949,4836669,4294441568,4293653480,404433,2081374,4292500196,2692230,4293926642,2266373,4289195618,1520811,280008,461778,4294557744,7337169,4294412594,4292445804,1343864,4294170248,4292555987,1250818,132413,1829986,4293031670,4294445209,4290748169,4291834904,2954436,393778,4293071221,2064788,4478157,270935,2054455,3985385,4290846559,642586,1256426,4293615041,4293699092,4290313498,3051800,4294279246,4292334984,1324917,4293645981,5229709,4291465957,1098255,2365491,3598002,1285189,2415087,3313341,4292990201,1619146,931710,4294496649,1921492,616075,709299,3644339,4294340636,3968897,4294061267,1910218,4294965089,4292869038,4292063815
4290743374,1230574,3124487,4294835737,259044,5258928,4154972,5204458,4294328759,2818007,4294653948,1780787,4291080647,887363,4293632340,367077,4293342739,4294063805,4293555443,2183557,314333,2422951,4292795784,79194,859414,2596791,1297223,4294858854,4294779426,4290400136,4292595627,4293057629,4292874617,377512,4294580205,4290448865,266221,2165301,68903,4293482800,4294313366,4014637,4292297955,4294552332,4291608682,1045177,4400573,4293263735,2299853,4292080938,1787570,820440,1665195,764671,4166719,4292421492,16576,1334584,4292474656,2481766,4293680399,4291475711,4293991247,4293508761,2621386,4290704522,1739340,6290310,1451419,3487666,4593712,610304,610032,2020329,511750,3847949,3688983,4293116449,4293003583,2717576,1205265,2904540,4294748318,507215,4293696221,4290710442,4293463276,4293762021,4289969889,1342121,4291847570,2437274,4294185927,1925835,4292681849,4293606392,289066,417402,2290716,4293748660
4293612471,3117535,703281,4292677151,4291880976,4289380001,2074605,4294805479,4291051531,4294768518,4293310169,4291560572,4293314457,4289147897,4259084,4292045285,1109564,4291695858,805733,4290977932,3396779,4292770649,4291811154,789175,4294769343,1515191,1231634,3624843,1235878,5209515,4294077810,2387258,4292340711,305975,172705,4293429567,4294366815,4294359129,4290153296,4294395341,4294207881,1831316,4292800713,4290792190,4821821,62190,3135305,2549484,2810918,4292027602,953748,4294483010,4293555925,2507,1177492,4290897033,4291436665,4294718080,679027,3002550,4294167331,908297,4294932063,4292436500,1909675,1367859,4294966425,1434780,4293021357,15778,4293435864,97906,1344582,4294804642,4294508273,4292183037,4294054634,4294178896,2065912,4292632232,434855,2813321,4293707848,922828,3473572,4288964867,4294664377,1861076,4293343038,2147982,4293184146,4294686519,4290570644,1544366,4293417536,580211,2042768,577916,2044657,4294335507
4291575997,1992390,4288306492,4290625779,374557,4287574927,4294003992,59294,1047356,4290839208,4293295478,4294762078,4293269954,1805434,4292584867,4294445543,1700723,4289943600,4294912489,4292720249,47094,4294499571,4293739605,4292182323,1833902,4290845754,4294160580,1790573,919514,1774397,1081861,1428640,4293321885,52238,4294419809,409800,4292970546,4293169374,1574996,4294821616,4294101986,2253536,1619899,4294952744,252106,4609103,4291830839,4294296767,917924,4290747147,4291093226,4294369156,2553356,4292396827,4292991195,4294708650,4294416995,3210210,4293683016,896120,571210,2022447,1764982,4292835336,4291414936,2765160,1497831,3180546,424167,4292132193,4294055092,130207,987013,4338115,4294062796,4289774921,4291440637,2904855,4291149715,484185,2825838,689361,4294839964,132168,343294,3915356,4290105216,2964504,1316226,1049674,4294755970,3063513,2576161,4604529,5523783,490741,4293302365,4293616960,5334032,4291003601
4293367399,4294716103,4290091577,1018799,5518608,4293713634,4294203630,4291979018,2027646,4294649124,2287057,1362455,4293460358,4292211780,2395227,2833957,4291593206,4290343502,4291229632,4292835452,2347158,5054933,4294096451,1057694,4291748075,861996,3994653,4293232293,4294519093,4292963686,4292041560,2423108,1622555,4289336918,879768,789889,4292519684,2291827,1595910,4294303824,2769374,4292318953,4292794227,598548,4293212905,4294604341,4294263083,4291523701,4290779455,1160653,4293763681,4293667056,4294240239,4292029652,4291700703,4292115588,728839,2070841,616555,4294450082,678597,4294672102,4294060982,4290877304,1760699,4291597956,4293401169,4293397060,338034,761078,4293915704,4292840265,4291984635,4292399607,4293407105,1517269,456709,57122,4293713652,4291330700,4290921743,4291458800,4294458067,4294083735,2545284,4292714590,1762855,4294095336,3953207,4294613129,4291520796,782312,4291985068,4293229104,4291443034,4414717,4294064729,4044485,4294955412,4292897347
4291215158,4294904872,1348468,4069305,4289915795,2964990,986727,4294767567,4294132168,1884173,4289311030,911961,4294363244,802447,4294860519,4294847497,4293244648,1992279,1403284,4292927533,695860,4292870582,4292172539,404920,4293425610,1182967,2768023,3860032,3243068,826602,73562,1957623,4292271413,4294876449,1243631,4289835008,4291685369,4293105683,569335,2875797,4293615810,4294144850,4293344677,4294604606,876468,3840357,4293792250,4293055876,4293642582,2516986,4294900317,3262207,4292108979,2100686,1356632,4292346211,4294953669,4293106965,1354141,232404,4292210916,4291002326,1822006,4287960951,516196,616545,1069533,1923499,3644755,4292343055,4412158,4294231414,3201306,4293619374,4289955201,1637721,158748,3041604,4290857303,1656994,2876820,1444043,678006,4293250050,4724895,4293506407,355591,3026469,4288851299,1817667,4293909224,4291859424,1673023,2253858,2374395,901909,4293790819,68442,4289926128,4293097969
4293547054,691194,4292306853,4291346939,3555217,2820436,4292631763,4293251291,4293162166,4294426063,1086721,3355965,4293341858,3847370,4290464198,1243408,4293765083,4294284854,50576,4294756545,326804,4733823,731833,4293678080,1991905,4292576588,2530533,4289692418,4011478,4294320661,1778293,4293841477,4292660910,2428551,4294040112,4294061073,1698687,4293736735,357908,4293451675,2299323,1650822,4291902352,4291781404,4293517900,4292910286,182534,4293119328,4291280368,1213677,4292986077,4294459828,4293950634,4293018213,4696629,4292482505,599609,2466866,64477,826764,3560339,4294492221,4292845868,4293777236,497690,4293386609,1763490,4294924133,4293541860,1361465,264267,4294887423,656171,884311,2023845,2217274,1397063,4294468714,313411,3535024,4294668912,4294905227,4291991302,1205132,249148,1301898,4294859661,5416615,4293098874,4293210395,4294622646,4294135372,4294707642,3308566,4292178748,4292645799,4291462791,4294962125,4291727157,488426
4291864572,4293977782,742391,5403701,4291902719,4906801,4294940002,3225377,2413069,2786359,4294215894,4217386,1438370,364535,4291402550,4293900103,3770270,1097482,4365218,1282308,4292011953,1112659,1097219,2215860,4290460899,2232480,1693722,516221,1595803,4290389894,4293813097,4292455723,4294463921,975578,4293910766,4293841572,1162156,4293458959,4293076211,4291059162,755363,4294427331,4293895734,4370569,4294669939,3384211,585386,4293938565,1912736,4292902613,4294712092,1665700,3534875,4291335600,4293188019,4292272286,4293961757,1625530,4294070718,4293718911,1016211,4294788538,4292448871,4294337790,4293017891,2297348,888533,220230,425046,4293346476,2552468,2950341,4293364706,4293882107,4293904130,2309367,558994,3880877,4294464320,3334716,1460739,4293586874,2528721,4290791047,779883,2545980,772110,4293917737,4290120232,2392338,4294019307,4293304989,806054,649677,921943,4294763511,2671769,2293216,284765,96976
