-830,-176,-499,541,-306,-775,466,-365,409,-409,-905,955,-963,-641,558,-37,445,-918,-245,793,-362,957,130,101,-111,-526,-696,159,736,229,991,-93,-817,-259,-815,-953,584,-258,-640,164,56,628,-869,721,-967,612,-848,995,476,-868,833,-302,-23,-328,434,970,-819,709,-855,-646,235,592,68,730,683,497,-444,-412,-685,-977,177,-77,-629,-957,843,251,660,890,455,569,-701,-643,-661,-253,-268,-519,672,287,-682,146,541,171,-372,-998,6,838,668,-669,-780,598,-484,-650,-108,151,-208,-490,-967,-998,-324,447,188,-401,-654,-559,-87,799,868,337,521,85,616,-784,30,-50,-262,229,532,-980,895,375,-191,114,411,-350,11,753,-760,-763,-354,93,-708,221,122,-408,-721,940,-184,-549,421,230,999,264,914,-408,-854,-232,-366,-839,409,161,378,389,924,385,-126,35,-449,-888,-303,-186,-374,-595,-410,987,-963,875,538,448,-445,850,330,98,-128,973,-183,558,-382,-838,-698,-162,-125,-911,192,682,-482,22,211,692,-702,-147,-564,272,-94,773,409,590,866,13,-955,421,-129,-983,-888,-842,-292,-409,822,116,345,493,104,-954,566,-73,-347,336,981,-491,182,-231,498,414,-10,-822,87,-515,980,749,-295,504,-332,-284,-643,896,92,731,137,738,-264,318,-517,146,440,-858,660,-907,463,-680,810,-544,-871,359,-258,-120,480,190,389,894,-570,-430,730,-769,-89,-916,-818,-671,-655,902,-539,-483,304,825,-412,-53,182,-881,231,747,-38,-68,862,2,-177,509,499,-675,-935,-546,22,-843,-692,-579,343,124,931,266,-355,800,675,44,-214,-983,-699,-803,-86,782,-456,710,-581,-492,391,423,-351,717,-270,-201,-343,-621,-691,627,-622,-77,-914,69,-997,-900,998,901,-417,601,497,-322,867,407,-123,-975,-423,-619,228,491,-488,75,547,-937,692,-701,175,518,472,-565,-53,811,-185,667,-494,231,-72,-587,-654,-247,561,-797,284,-537,623,-393,113,717,262,252,-27,-904,-908,-489,990,-1000,-877,-448,-603,124,-224,614,-146,-683,-293,-932,496,-148,-187,-950,-984,740,255,-212,46,-975,740,324,906,747,-346,444,-63,230,239,-420,-230,-871,0,-914,580,-4,-310,-14,-226,-154,-907,721,112,943,829,-933,717,-945,-479,511,-471,966,-204,-673,737,-957,635,-291,-935,405,-368,981,479,960,865,809,817,-680,603,961,85,197,-171,-6,981,-157,820,166,-893,-826,905,-119,550,4,43,-106,-491,-483,619,-158,-502,331,-933,221,-153,973,-743,-610,-143,692,-21,279,601,198,111,-236,765,-68,-539,828,-594,350,487,355,384,-380,-252,-103,839,75,940,737,778,415,680,528
328,-573,-540,870,363,199,275,610,-233,-884,-507,-107,-41,421,426,-922,381,282,-947,8,389,920,-147,-953,-392,-439,-329,254,905,-108,-242,-60,-353,-628,468,-255,-161,-844,-841,-701,-112,-741,300,103,928,-137,-728,407,-997,-474,-826,-425,-644,-1000,-74,-967,-924,-334,98,824,-412,-716,492,-22,-593,283,921,-29,-940,528,307,257,-337,-564,852,905,883,-549,-507,-337,666,-784,362,355,-13,635,-485,-42,810,-78,337,-341,73,357,82,-259,-79,-444,-819,528,-698,-158,380,-860,-216,85,888,-479,21,-881,909,-372,838,769,970,121,-528,-158,710,-121,-249,288,502,112,916,693,-719,66,-631,-202,798,-321,502,-927,925,500,-249,-519,415,153,514,473,-818,-455,372,751,-930,-50,-987,-44,523,708,691,312,-832,-47,-937,616,596,-799,286,853,834,-253,-917,821,276,-939,-226,984,839,746,-686,744,911,-71,373,106,-796,444,828,110,698,947,-469,-442,-316,480,-322,-970,-760,30,43,219,270,-771,181,936,-17,-663,648,-850,836,841,764,-383,614,111,877,-669,-732,-855,-42,902,-867,-369,534,385,141,-816,16,-801,-690,655,-603,-942,-42,926,36,-908,288,-631,173,-469,-344,-517,-779,-428,427,-895,-857,450,-817,504,775,-315,500,32,-243,289,-363,-480,333,-214,968,853,-208,578,-783,-506,-203,-564,973,-755,-706,-200,122,464,562,311,-47,310,191,837,652,306,-292,-197,651,-295,350,619,-397,-197,-187,-200,-19,638,958,-831,-913,-866,475,-60,148,119,217,924,-936,319,-736,-276,-45,-854,12,-510,-836,-51,-733,817,-97,485,-318,-573,-658,-624,884,852,957,12,-965,398,581,567,-278,598,267,-102,-91,-499,148,-901,541,-386,129,748,261,412,-713,848,-8,650,-386,-424,-319,46,-102,-391,376,670,-807,-240,282,-175,-702,-882,414,34,-502,-965,349,538,425,-900,-636,-942,-12,418,648,-633,197,-687,-478,109,-359,824,-853,-351,-776,-58,-28,-418,652,-344,-514,-864,-425,333,-752,368,927,-6,-889,379,-735,-103,143,585,-959,391,-114,812,44,-157,-995,540,-781,-986,-565,529,31,640,355,-671,41,-901,-474,-828,-911,-711,496,-32,73,-994,-361,-820,580,-583,33,278,-629,862,10,-902,-622,983,607,963,-333,51,693,-993,282,752,-226,871,-251,-824,981,-56,-657,348,984,-705,605,-213,48,5,111,115,-365,-833,867,583,658,952,-804,449,-856,198,196,691,722,-637,168,-373,248,-764,7,-473,662,-49,-541,957,487,-591,-348,-797,-675,-267,-624,-998,998,904,772,228,-808,-746,635,-312,-102,-86,-402,-39,195,598,-248,148,-345,459,-87,910
-362,554,-232,-514,664,688,-551,280,-164,903,847,734,499,-976,607,621,-33,279,960,-873,685,-324,-742,-294,-36,-883,299,459,-302,134,-27,430,-447,151,926,271,207,-820,401,391,137,98,146,976,-659,332,-285,-880,166,776,-675,-702,558,387,543,-668,-977,-236,-928,-90,750,-651,-683,-524,-103,514,-700,-857,793,599,-301,-900,-423,196,-520,-955,963,819,-763,770,38,-508,119,-720,-805,336,-678,216,-891,137,852,-630,-493,-268,-19,-794,-223,366,449,686,-386,85,74,-584,306,85,-23,604,-582,-169,-959,-447,642,-530,-703,-511,-950,947,81,461,-195,-16,-433,86,-33,-427,618,-8,656,296,350,-792,-73,265,98,-962,349,-133,786,-101,670,744,103,886,750,-953,-627,67,570,694,-837,-249,963,635,-465,788,227,-784,-752,-798,-14,-771,37,310,-812,-171,278,-51,-57,-495,-226,-581,-215,-789,19,-582,958,-472,-543,232,288,726,479,697,259,518,570,-322,839,808,-297,877,431,-330,-841,353,-260,-948,18,-914,-434,361,372,-880,694,-569,-795,670,-58,297,-649,-547,280,507,300,862,864,727,274,-83,848,-348,529,766,-745,-239,141,796,485,-557,-960,741,-365,846,-830,184,-192,-130,-559,160,689,-59,685,758,377,-378,80,720,142,782,530,723,-436,-617,508,896,427,-828,-906,-513,-483,317,-611,943,624,-781,726,-200,841,-571,62,-362,456,809,654,-227,-786,-770,-833,-140,-41,838,685,759,-936,206,605,449,601,626,-252,-244,498,-777,-145,-742,604,35,668,-898,-887,302,561,208,-104,-4,679,773,-194,-501,739,-782,-336,-557,-785,-708,22,424,-221,-633,-95,162,899,-134,-965,-733,-769,973,168,-352,-143,-514,117,410,323,539,-148,847,55,-310,-40,720,-312,-23,-108,331,-75,-980,-680,-994,-354,-258,141,-909,-946,772,-936,24,63,326,402,-889,667,-221,-983,104,-992,-867,515,276,-794,-291,-60,395,565,223,297,-672,-455,-706,769,91,18,-423,595,-592,-238,-948,-354,596,-512,747,412,418,60,-356,-41,646,-2,604,823,256,619,339,-728,-47,-846,-193,-811,-937,880,-516,96,-563,789,540,844,-641,-672,-34,29,-148,37,902,755,-436,491,-543,-57,-371,107,897,-875,458,776,424,601,-490,385,-46,-942,606,-887,-319,-98,308,-961,-631,838,-149,-151,-705,-923,224,-897,-111,-15,102,-692,-469,673,762,-332,508,-110,79,246,-964,919,-339,554,596,404,-355,476,434,-487,455,426,-740,534,548,557,-562,238,47,-354,-377,362,80,776,-490,-798,420,-504,802,-294,102,-880,-846,504,-799,-503,756,480,-847,-79,784,-957,-161,499,328
253,420,722,-861,373,304,-309,125,890,-101,-869,428,-810,-99,-402,913,218,-340,-778,561,-240,776,-118,659,110,883,7,316,-628,-673,906,761,618,692,781,60,322,-324,716,-517,809,263,-939,-343,-302,529,-274,-131,9,-967,-796,-442,478,376,-480,-394,-258,-319,792,542,-30,-979,669,-557,147,778,13,328,-83,883,-792,779,615,-685,-685,-375,-632,-934,569,-142,-508,488,602,-851,568,-871,-5,-16,-753,473,-335,288,-473,-338,-711,-887,742,-22,64,-126,952,861,814,174,-555,413,-532,-998,-664,-374,-704,948,841,-40,-281,598,-639,-276,624,-710,-35,-10,-330,-314,923,340,996,-837,239,97,851,77,627,-7,385,-629,770,687,255,822,-222,630,817,45,454,-721,764,310,-51,-948,328,-411,779,-11,295,-781,634,-934,-858,349,-861,651,992,-238,-754,683,-123,83,-991,659,-166,172,-550,-11,-684,785,-678,740,-586,687,-220,-754,421,-712,-794,-948,849,577,818,891,740,517,243,285,410,595,495,-300,-798,-883,624,474,-59,-942,-383,-889,247,85,661,941,76,582,709,584,247,-403,938,760,696,390,168,-965,875,827,-846,-802,533,9,949,860,-59,-912,-324,-21,660,233,561,233,-653,-345,-481,721,-605,493,-782,-917,885,81,579,-299,988,-151,-366,11,988,-268,-547,539,-927,843,-631,355,400,86,-845,204,-839,891,513,165,-383,958,-648,-807,451,-746,93,-894,1,-763,512,468,-861,-753,-171,739,667,228,492,-38,-974,740,45,-153,-933,-615,930,620,642,-12,106,-307,176,-83,-328,-489,300,-792,-987,-961,-363,884,545,-575,554,886,298,-578,-672,403,-875,323,557,505,-439,832,-959,-375,592,-526,301,-180,978,-305,-210,-539,422,-88,-22,571,-752,-935,-667,371,315,-453,4,-21,914,-807,606,184,-700,-487,-569,-193,-153,551,817,-338,593,367,-721,-480,-448,300,445,266,677,-361,-193,-506,857,-756,-173,-309,840,178,258,309,29,574,-283,-425,575,-255,371,-261,-391,-378,80,-362,-787,370,505,675,318,-797,171,-453,536,761,-302,-920,-456,-755,54,-703,-412,293,-698,-578,-608,-526,421,952,-462,462,656,453,-338,330,-762,162,632,-236,-762,290,-677,-214,329,-202,519,159,-241,-589,-895,896,-225,-749,-335,-842,-88,-85,-227,249,632,-716,213,636,-737,459,-205,190,844,-71,-585,139,270,279,-109,911,996,-752,-113,-581,284,860,878,-882,-566,-518,-464,-466,-1,187,911,653,-190,242,257,-611,144,713,-575,965,-796,-497,355,49,506,825,765,-43,133,228,-174,125,-48,-638,-793,-939,-681,999,-929,-963,882,122,513,239,-283,67
154,323,-433,-362,772,658,-681,308,-115,382,809,-8,177,-22,872,419,-823,-259,970,875,-897,-200,4,-660,763,957,-944,-842,-896,-143,767,295,970,367,-266,42,-56,180,183,111,-73,328,890,562,805,-797,-223,-292,231,409,-980,14,990,-8,293,-72,-871,205,311,527,-981,476,816,883,-223,974,489,103,-346,-617,-311,-150,116,864,37,-82,-691,-727,723,342,643,125,343,-285,631,-698,213,135,-306,453,-940,728,-652,96,202,-202,300,-495,-340,513,54,-795,-707,519,951,-214,-789,73,-81,10,878,625,-94,738,-930,-574,750,-827,257,177,907,811,895,339,93,897,-525,-316,556,-276,-282,-343,-697,583,293,-317,475,-324,-244,-113,678,532,629,491,-86,862,-808,-691,128,-821,-741,952,613,-487,324,-993,612,808,-70,-750,-905,-269,-339,614,-739,-657,547,963,-311,621,708,854,-281,-821,795,429,59,-666,500,777,-491,714,-180,827,-103,208,-453,-152,-310,694,71,-112,-30,-165,603,-123,-657,706,482,536,530,-100,465,207,-752,-857,-663,882,-363,347,-835,696,-978,297,-801,-568,-656,-846,741,338,78,613,501,-709,-732,-433,438,622,62,-357,218,-748,737,958,-22,-710,66,635,27,75,857,652,-690,828,-578,-971,-445,-9,273,-25,-225,920,832,963,646,103,-200,504,304,850,-161,-247,-840,789,616,963,-843,-257,-467,187,707,594,-349,182,858,846,-789,18,-246,531,125,-794,-176,-233,14,545,-874,659,633,496,-702,-768,598,-495,-963,767,-533,41,-263,642,991,387,-48,522,-232,-999,93,-831,810,311,514,-463,191,-63,645,140,-153,-768,1,23,891,522,349,642,-348,-999,954,899,996,867,53,788,-110,326,-988,-531,-911,329,542,620,-410,-548,-545,-326,303,878,-211,210,917,255,-601,-74,-740,62,11,882,720,786,-861,980,-655,897,-464,477,469,-790,241,-849,985,88,-392,-473,750,-970,-821,544,-99,-70,914,-583,554,491,-64,-563,662,746,-714,858,-241,-499,-757,372,538,-857,-822,-819,-568,-684,-409,350,596,-365,98,-2,284,931,-113,627,423,943,400,786,-835,-239,-428,-840,-72,-747,449,966,-716,-354,-685,-263,-117,731,185,-570,762,-966,553,-999,-480,350,-369,619,407,837,879,-281,231,-162,315,-995,234,-768,221,-611,-317,743,939,-972,-785,-203,572,-100,579,389,-880,-250,-401,975,515,292,-876,-343,880,-78,515,-737,-43,732,934,711,743,883,628,732,464,701,-350,-113,-249,-376,660,601,625,446,680,990,77,-146,-735,837,-616,740,-130,-861,-510,-345,271,-971,41,434,760,894,175,787,122,65,983,-514
-711,-225,-670,109,266,867,204,-55,153,37,561,-296,914,599,182,811,321,225,-421,-598,897,127,-908,371,922,544,916,-912,731,-666,850,359,-772,-768,-466,748,-973,-362,-576,534,-905,-674,415,-870,-34,-601,933,-998,123,367,-304,66,782,-82,-489,-661,-816,195,-517,-7,768,-339,975,935,-944,877,-849,420,-261,572,-504,-177,121,-189,-798,-219,953,-819,-2,-943,-828,754,466,-950,183,79,-454,-571,277,-890,629,-642,536,503,-38,355,679,977,758,-970,-736,-542,-687,-477,129,824,701,-440,-406,614,12,759,153,742,-621,870,-757,999,-815,-894,461,-928,458,867,821,283,175,899,564,-571,-814,-968,877,-990,907,488,805,451,393,-600,155,-830,824,142,989,797,716,761,-269,-822,-336,-166,235,-925,646,238,-93,933,988,617,930,772,-474,-175,-87,615,-876,264,110,711,-124,152,490,947,-688,-207,-441,665,-958,-485,775,-906,-803,-877,363,-823,-119,-849,638,-587,202,-173,-320,-97,-575,770,-799,144,941,-623,-142,-732,579,-692,-786,-924,-982,-495,-42,60,759,-126,-813,378,-196,-810,629,479,-437,869,35,-519,445,-709,-133,480,81,182,66,-585,-296,31,-718,309,-876,908,-591,441,-68,-850,50,51,-254,-793,430,718,334,573,328,-463,222,-406,-7,787,-699,362,942,-141,334,769,459,-653,668,460,756,842,-121,-722,-416,112,-823,217,-563,522,-384,-487,424,-434,478,-572,509,407,-920,855,-881,237,261,-308,-993,782,-331,704,-274,35,507,987,-304,-976,-994,12,172,706,-632,604,744,-161,-992,-902,-570,743,-512,986,997,411,-723,-360,920,89,945,-282,785,928,213,933,-918,400,470,-76,69,-734,307,252,602,384,532,354,950,-402,-603,986,135,-212,105,-830,27,218,-648,726,885,-481,45,-954,854,-577,931,546,-430,575,919,826,557,-43,-961,-164,549,254,514,-52,-353,-67,25,799,467,-457,-692,-788,950,-842,755,620,-900,838,-532,372,-699,-385,-75,-725,402,-945,-117,429,591,-546,634,89,996,349,-749,-313,-795,306,103,286,111,223,-544,-663,-783,-739,687,822,-68,-219,442,630,-580,387,-933,911,364,698,-238,490,178,-316,136,-456,-716,740,100,-159,302,862,-53,125,810,-121,180,-924,-797,-61,-971,658,141,-159,-112,-641,319,-307,736,300,-404,-417,416,109,302,-833,649,-921,-659,-703,-178,-465,702,662,-890,659,481,362,-215,626,128,-738,-75,-61,-891,-417,-761,-749,-126,-636,-65,-403,91,318,496,337,589,-857,-192,-732,478,-490,590,-759,-773,-567,-962,-763,844,-101,502,383,679,794,802,-835,-463,-757,298,646
-628,-325,-934,528,-734,-301,-960,175,66,-607,501,494,345,277,-545,-479,83,-300,-250,181,682,-949,326,557,803,-296,-830,-256,343,-942,898,-576,110,866,-576,-859,-809,156,568,291,464,-266,-496,982,-610,-554,-338,-100,-163,151,341,482,543,196,-695,572,394,933,964,-842,-399,507,-93,-170,609,-321,412,-150,-289,-613,352,487,-973,-246,808,-326,11,276,77,528,629,54,-529,235,-594,-107,152,221,846,230,-422,-157,-672,-789,-285,-927,-354,-211,940,-949,20,-615,-314,539,-906,-629,318,-768,-270,304,-82,244,-847,-217,-719,848,-864,-703,964,699,-986,-809,-866,-76,-929,-331,-790,-320,-368,-124,-943,321,441,-678,-871,-470,260,-710,88,-25,886,-605,-369,664,-313,333,750,44,505,-684,126,-552,-807,-419,-825,574,875,691,345,-659,-271,-181,760,671,612,585,173,-643,-188,-434,430,-233,-228,743,10,457,485,704,969,459,351,-52,-629,453,721,739,651,272,337,-999,367,870,-41,-512,737,246,-328,-305,-916,256,-111,-854,293,696,724,-397,248,645,597,47,612,-209,814,209,189,825,-241,265,970,-999,-251,484,210,859,410,512,-14,-182,579,872,-594,-328,523,-322,-259,581,546,-75,552,-794,-187,-515,992,-360,676,426,632,725,326,-633,-296,-525,-96,204,368,18,-332,616,436,748,-2,-16,-916,481,44,-502,922,-849,545,583,85,633,509,-130,-238,-209,686,371,-97,-884,443,-338,990,-890,541,598,-423,-384,154,-720,-613,-917,283,318,-396,445,697,-583,22,-22,387,-180,257,-819,406,-517,354,-192,214,-68,-328,670,341,-3,929,557,595,59,17,-236,-960,-911,-114,-292,-577,-152,-881,-528,443,710,-911,55,885,720,-745,-308,81,-479,534,-830,-861,93,258,-364,-939,384,-650,-703,843,-59,-150,76,761,-668,238,946,890,45,960,184,-275,101,-587,815,51,-486,375,-215,818,7,-186,-459,-48,902,508,-94,-543,-314,64,243,-959,121,980,-422,133,229,320,-340,476,-416,851,371,897,654,476,837,-7,191,-163,-526,-567,-472,-125,-659,-432,629,105,928,414,-700,54,-276,694,-873,-99,448,425,-636,-976,704,39,12,-547,144,-306,-540,-763,222,-497,-121,687,881,152,-330,-727,111,-251,-188,735,-282,326,435,-889,-228,-697,354,318,875,861,990,263,1,-123,969,-343,-869,39,-469,-426,806,-580,-936,-397,-792,-908,-912,-631,-523,-90,45,-710,-25,765,-9,-391,-433,718,344,-73,-535,-858,-171,348,-515,738,-691,521,279,599,-393,192,-563,-54,957,-131,638,857,154,-63,-452,931,985,-421,477,836,-978,-19,-69,-944,284,827,-484
-243,237,-792,94,905,891,230,-815,-870,-929,849,-322,-114,737,135,-308,407,357,800,-797,-619,506,-610,294,243,994,-396,-577,-793,205,135,683,-331,-644,-60,-161,-816,740,415,346,-741,158,960,113,618,312,-331,-475,518,-17,-625,-579,862,333,-283,-95,522,-117,113,-66,891,181,415,273,-896,320,-721,-976,133,389,-578,-136,-181,-868,559,-966,660,-614,670,-148,-530,-589,860,-473,174,-48,-180,-228,503,674,788,-635,-861,-228,-218,458,913,859,969,271,-893,-200,-909,667,314,208,196,564,615,-150,46,-512,-939,-316,932,959,551,3,-808,95,683,-125,146,484,931,102,365,-875,-179,780,-373,-12,-347,249,397,-105,-426,961,744,-873,-643,-330,889,467,827,606,-194,-454,964,-54,-572,782,637,595,484,535,927,-601,280,-546,89,-869,-167,-761,71,-693,-847,-974,21,477,632,-326,956,-200,-119,773,312,-681,-142,80,-943,217,339,528,-888,-325,-875,-239,507,-506,727,830,-191,286,483,441,-100,-483,948,-901,981,447,-295,54,481,681,859,-61,-244,-129,-200,-237,-255,394,345,-629,850,860,-369,-280,382,457,-791,515,785,282,518,286,791,-201,-367,692,434,38,-484,-458,-209,-815,893,-186,-42,467,613,669,-90,-449,319,-616,343,350,272,-829,-910,660,826,-561,413,853,64,322,-953,433,809,552,976,-947,-463,-908,854,-126,842,547,-389,-338,148,-24,163,-628,-970,-517,678,-88,103,613,68,-45,91,500,885,-359,-405,411,-447,-617,693,-960,-789,774,64,153,606,-119,70,900,48,217,771,313,3,181,40,-281,-33,425,832,-215,485,-354,-904,-896,-982,-117,-113,137,-313,-125,-288,105,-316,482,-473,67,870,-284,-642,585,914,-497,103,-419,430,352,422,20,452,-613,-861,-280,-260,-41,-81,479,423,-731,479,-348,611,424,706,591,648,940,476,-499,-442,647,-735,584,-598,751,713,559,-258,681,28,563,-409,272,-3,198,-465,949,-379,-367,-139,518,472,161,-89,204,-751,64,-549,-832,145,-818,-141,-48,-795,-58,996,-734,-491,667,-74,452,-761,-454,-269,-33,-962,981,364,17,-134,415,-674,467,-813,394,326,-217,888,130,20,283,-968,-663,-558,143,73,-371,-940,61,966,-684,-891,832,-754,453,571,-991,-667,276,829,393,948,-104,197,-284,-256,359,-538,410,702,-319,998,-602,575,-108,-71,30,477,834,-863,612,516,143,-107,273,775,-556,333,-885,-754,-166,-839,882,-377,-842,646,-675,465,-424,407,-196,-230,-102,102,842,149,-215,-322,346,161,887,-805,722,-762,-881,-209,526,-867,-240,925,-212,-52,774,-271,-136,-535,-75
112,-437,-808,347,-748,-426,262,-211,-480,972,359,575,-240,81,-382,-697,-782,119,366,-771,575,-273,-426,757,-112,274,-220,573,789,133,163,875,-689,-58,-366,54,-481,-503,-59,-586,-353,-557,510,574,-747,-407,303,537,-984,-616,-284,-84,-837,195,-268,-320,637,-328,279,327,687,-931,188,184,816,608,180,746,-992,820,284,683,-974,402,-827,-99,296,593,882,367,-983,-868,135,410,789,-728,659,502,-692,-800,534,70,-306,326,329,-589,-95,-680,-284,15,-911,129,-730,306,804,79,-400,633,73,16,-506,327,-382,875,805,-203,161,-255,-373,-445,-67,531,-264,174,454,-420,-559,-649,-521,278,273,735,787,-49,-984,931,48,281,937,242,197,613,610,-769,763,-133,-56,927,-979,795,-864,-343,-945,752,756,-346,458,748,189,627,218,-831,514,947,541,790,-913,312,462,200,668,-828,-452,960,973,4,-20,261,64,1,-754,-215,103,595,-209,82,152,215,-739,-295,-275,84,-746,405,-224,794,921,-751,-878,362,-827,-908,629,-757,-295,977,-494,97,27,630,-687,-751,843,-251,-543,997,864,171,-942,-461,-825,-115,492,363,814,257,984,-270,346,997,-701,111,-967,-181,-1000,-620,829,-456,150,224,-852,-896,-121,463,975,76,452,870,-842,996,-187,-740,267,278,-516,962,885,-896,-868,-747,940,-626,411,632,678,-7,480,-535,337,-311,-15,-178,-226,-92,304,0,-815,807,-653,515,788,-225,-899,408,-45,-278,-611,605,-805,568,789,-925,833,-48,157,633,-701,223,123,689,335,-422,358,-720,-899,-893,876,-357,922,-979,-670,492,-308,301,-234,152,-887,-492,533,92,-496,-798,743,-904,-403,-450,502,-253,738,992,410,-828,246,-773,-357,-991,-206,506,-740,957,568,-121,-176,-195,90,131,358,-769,424,809,38,-586,755,-387,-287,-358,-167,-88,-872,568,747,-447,130,-758,215,840,776,307,-872,524,190,-622,260,-697,661,993,-368,651,-197,-423,-275,-558,699,-158,-181,794,-638,-685,-396,-843,732,-272,-577,981,283,432,539,-329,308,317,-695,-611,67,704,415,-315,463,-571,-261,773,731,-72,902,-59,187,-346,-446,675,-575,130,536,144,814,-727,-254,-719,558,123,704,-262,-172,-336,34,-465,-223,-614,-240,-637,-17,-25,604,75,-610,-847,-80,246,-937,746,-517,700,177,-783,-726,-971,-799,205,-888,416,596,144,-600,328,922,-921,-260,730,-986,-838,-469,-714,-657,165,337,151,-466,8,763,-36,-75,846,899,980,-959,-632,161,-219,-849,899,54,807,733,-895,-130,-111,-718,78,773,855,989,992,151,309,460,22,108,91,-890,719,873,573,924,753
-77,306,-662,934,244,329,498,18,-510,500,611,488,303,792,-747,990,-222,820,505,504,215,670,-378,-940,-561,-244,360,-194,-171,611,-681,-202,-373,759,-474,561,203,394,-592,654,-437,280,-465,-318,59,-833,699,-545,605,192,-371,754,-803,343,710,921,707,470,-266,-793,41,692,603,-168,-912,719,4,462,925,145,-975,-940,419,-167,-934,-277,64,-619,578,-52,833,896,-303,-890,600,707,339,-321,-85,-588,90,273,-927,-845,-561,958,-96,-815,-569,-407,-920,-554,909,187,-325,-61,-209,848,293,-666,-816,859,927,-798,104,-626,846,-374,-313,-381,320,-965,-561,512,734,-623,673,-996,-373,205,-819,-100,401,427,140,806,943,-385,594,311,737,-70,-202,-601,623,-916,625,594,284,-813,-178,932,-615,265,223,-443,-208,346,556,-147,-534,898,990,-580,77,288,-690,233,-290,245,17,251,-485,483,-631,-27,248,-71,584,51,-970,-175,-296,-410,-317,-98,-11,672,767,-953,-33,777,811,-655,-160,-567,-458,346,30,-280,431,267,-434,-603,-451,-207,191,-727,493,-442,-659,-312,-504,95,-493,713,-442,-61,-436,411,985,295,-448,76,-900,88,-979,7,8,46,1,385,-191,442,-198,562,-558,594,-984,125,538,577,856,-857,469,378,-877,-775,55,880,737,621,517,-348,-296,-983,-230,-354,-993,342,-15,-793,150,788,292,-701,746,816,-364,553,994,-91,-108,-552,-414,-369,952,85,751,893,-126,-856,-704,-130,260,548,-56,268,-845,970,-638,-281,696,568,-433,-2,468,604,-235,48,-78,978,794,319,-961,-232,-476,-727,-236,496,453,499,28,-151,-348,-29,-678,-370,218,724,-957,156,250,-648,-297,290,-591,-156,992,387,675,-755,-763,378,128,-607,-796,-28,-52,-364,-413,268,-454,-512,248,721,-498,-76,590,-582,-839,393,-923,263,663,766,326,831,707,-418,81,583,901,943,-518,99,-808,293,641,996,-541,-705,598,502,-93,772,-307,-957,-318,485,752,113,167,-670,-690,-116,-208,696,-349,-78,554,-114,858,-854,-653,-793,568,525,835,695,-413,-237,228,-683,51,735,947,-891,509,-759,994,-831,553,-9,485,813,216,-900,-762,75,795,-466,-964,395,905,-751,-504,403,330,-77,978,-341,474,-182,514,-621,-617,158,843,675,546,66,-582,-495,429,-413,489,-452,-8,-218,-969,-846,-475,262,128,-405,-244,-45,885,-225,689,600,373,89,-195,-241,793,578,-615,517,774,-266,-378,-826,18,-159,146,-909,875,-289,838,946,940,40,-653,-632,-628,496,409,-536,950,934,781,-564,485,630,247,-666,422,724,485,380,771,-161,813,799,-791,-769,-37,223,-981,-637
