47,-237,-174,-65,-16,-77,-175,-97,32,-120,-131,-31,131,-10,-24,82,144,-78,42,-115,179,-113,-24,59,27,89,63,-21,-51,5,-132,62,91,-105,-125,-128,80,-31,-4,-93,-7,-22,-24,-79,160,-10,-149,62,-64,-122,220,-125,-60,86,98,-113,-62,-140,103,40,136,28,15,-81,88,-245,47,-165,-18,-116,167,-16,27,267,-92,33,-165,65,-107,1,-21,-216,138,-19,23,-6,12,60,84,-109,-34,178,21,-48,21,-103,106,57,-64,142
-164,189,163,-108,49,-97,9,-107,111,-23,48,29,53,-137,3,47,-167,-96,-117,133,62,95,2,54,19,137,-101,41,-69,2,6,2,-84,-28,-48,242,241,-46,-1,-134,-163,177,109,-117,92,-13,-86,4,-64,-52,-28,194,-140,159,125,-144,35,66,29,-76,-121,127,143,-52,-14,-35,-48,0,126,-28,32,-180,-98,57,159,44,22,-70,1,-157,88,-37,144,16,-230,-70,-78,79,69,-111,21,139,-136,-276,-18,-9,131,-18,87,-76
10,112,-76,-103,-111,40,70,59,19,-44,-43,-76,-74,-99,41,-71,43,-180,62,58,-116,-52,51,-6,-33,61,-136,-52,-48,88,7,138,16,12,-81,151,224,-72,10,-100,-17,-3,200,-145,52,-104,270,142,147,72,-17,235,-98,66,61,-48,25,-136,-306,-76,-89,73,19,267,-171,261,115,-192,73,20,36,-45,104,-8,131,-105,-103,59,14,-63,82,53,1,42,-80,-124,93,-100,102,-164,16,134,-87,-43,2,19,-73,-270,74,-179
61,191,19,98,29,113,42,46,-193,25,51,195,-93,-132,-102,-169,123,104,70,-66,-242,181,131,-26,-47,-75,-100,-288,95,126,163,22,-160,-55,117,-271,-31,-48,-72,-29,-57,59,-190,-86,176,-9,8,-3,-8,58,48,29,153,-75,44,135,6,67,-67,-27,139,-41,-59,134,172,55,-183,167,-91,209,-22,-80,83,6,4,90,41,103,108,24,-40,101,-103,-126,-25,228,26,193,-33,82,-31,58,-23,60,132,53,-161,127,-72,16
67,-81,36,-107,-39,78,-136,82,-107,10,-199,66,-94,-105,-33,131,-129,-50,111,5,39,-32,46,39,88,10,-85,192,-71,-86,213,78,119,63,31,81,50,-141,-128,-125,-38,-54,-28,-70,101,8,65,49,215,-178,-35,-204,92,194,96,211,78,45,49,41,-130,-101,-103,31,19,36,-50,169,117,-79,137,18,-38,20,52,24,148,-160,88,-20,134,-146,-2,-78,-40,209,72,53,115,-71,-20,92,38,68,149,-63,218,108,7,10
-24,-145,-5,18,-22,3,-20,78,142,-106,-92,103,64,-61,12,67,30,223,-33,-7,70,-20,8,-4,112,-40,-25,-100,4,111,-104,-32,219,115,-108,9,-47,-165,66,75,17,-74,-202,-8,-39,-54,98,-45,-66,100,200,-52,-134,-258,-69,-129,-9,-22,106,-79,138,-57,28,90,59,-4,-38,-29,60,20,-105,35,26,-132,-90,-243,114,20,-97,9,-175,-39,91,-97,-7,294,41,-189,-13,-85,199,-31,118,-26,125,-9,-79,-52,-3,-11
164,119,-101,-47,143,-42,-29,22,-137,-67,-15,-14,115,52,27,-53,-127,165,18,-223,100,58,168,-123,53,-12,-107,-48,230,-183,103,63,-175,72,228,-125,-40,34,-89,119,-9,-34,-16,149,-85,6,21,108,5,5,112,5,-122,71,96,268,9,-60,6,-57,125,-130,-114,-218,34,-64,38,44,-60,53,-197,-14,-4,27,-50,134,-49,168,-52,86,73,45,79,-58,28,158,-94,236,-65,-11,131,43,-7,-104,33,-1,-29,77,-157,-17
124,71,67,183,42,72,-119,-40,-28,30,-95,-20,145,-205,38,169,125,73,142,-1,121,-33,-34,-24,-85,-125,5,-13,9,91,-49,56,-28,-178,39,-182,33,-41,-127,130,-151,159,-73,94,141,-25,-94,-127,-103,8,40,-94,4,-71,75,139,26,67,111,69,50,-131,-88,44,85,-149,-60,143,56,-15,55,10,29,80,-220,-43,51,38,-212,175,-61,168,-111,76,161,134,93,25,135,-101,-7,-186,-50,-43,55,84,126,166,-81,28
-65,-81,-41,187,127,-27,-42,0,-22,-143,-26,-25,98,-26,-5,53,28,138,95,-99,-68,103,-71,-28,66,29,9,-8,38,170,-46,-44,-116,72,48,-119,106,37,-29,250,-133,99,-77,4,-69,-231,0,9,-8,1,-103,-12,66,-82,19,-15,-157,-51,56,-99,51,-71,-108,18,-27,62,-72,-18,149,-116,145,3,186,-57,-88,-33,10,215,-29,31,-75,91,-4,-10,20,-14,-35,-37,-4,-86,-63,-112,-5,-222,243,-56,99,188,117,-28
38,-136,-176,0,86,7,61,-33,60,-189,-85,-148,151,47,35,23,36,10,-17,-230,-45,93,131,148,92,-180,-36,73,243,12,-37,123,42,-10,80,-126,-161,-22,3,223,19,-62,-29,10,46,16,-62,189,-77,-46,90,19,23,-126,69,273,-32,104,92,-35,185,-21,-91,-129,178,-2,-11,-116,65,-7,63,-27,-129,-1,-157,-52,21,111,17,96,-59,41,105,-188,157,153,-80,210,-8,-52,-113,133,88,-18,-140,22,-1,-94,-178,-63
-112,27,-99,35,-117,-164,-153,62,-107,175,-75,152,86,-81,-21,85,-77,74,-58,175,-130,-109,97,-20,207,3,32,-100,-83,-48,41,-89,179,-175,-2,-3,-27,-29,-140,11,194,259,151,65,46,11,53,18,-44,-33,68,38,-69,-48,82,-94,60,73,-93,15,94,123,30,101,-190,13,-96,239,-29,-60,97,-74,75,20,-104,-44,-24,-41,8,-26,-107,-36,10,40,83,-86,-126,-13,48,28,40,-50,9,-139,191,139,71,18,-4,-103
18,-2,14,41,-3,-135,-96,-112,49,-89,-256,-86,55,-250,-178,177,-40,8,-5,-73,-118,-65,171,111,116,-43,-85,14,31,20,54,74,111,-74,-122,50,93,-78,14,46,-98,201,-18,-48,12,-43,68,-30,4,-178,-62,-174,-127,-84,-28,-20,42,-37,87,-247,-25,25,91,54,-3,31,-189,51,85,118,191,-16,-62,122,-123,-71,-62,75,-88,17,-74,145,-113,-18,206,126,-31,72,162,-23,19,133,-147,-120,-2,-152,137,145,14,-2
17,-224,-102,7,-36,19,7,150,101,-148,86,21,-44,-18,163,95,-104,-37,201,-7,-31,194,12,143,119,-55,36,-208,-94,72,-205,2,63,-221,-88,29,-7,-138,164,135,-97,104,71,-30,-179,79,-6,-50,96,16,38,-217,-28,-296,-34,-123,12,7,62,98,-121,-17,-47,-34,26,77,-127,56,-156,35,-108,-44,-72,-96,-53,1,113,-69,35,8,224,-144,59,-94,7,-50,97,-176,39,-158,-73,-126,123,-25,11,43,-5,-218,178,183
-41,-70,84,-19,-58,110,139,-73,-67,-65,-98,19,56,278,62,-95,98,127,-120,-226,-22,26,-52,116,-24,-1,57,-1,19,-33,196,-195,-167,45,-59,-204,48,84,28,11,-65,-15,-74,5,5,-125,-88,31,-8,-39,-170,75,56,-45,4,95,57,119,-115,52,-67,110,-13,-137,-31,-71,-45,72,-64,89,-186,98,53,-48,-81,190,-16,116,-24,139,-79,-45,106,-9,30,12,-59,-46,-57,108,-61,-72,-66,-19,-64,78,54,-14,-70,-14
314,-198,-114,-74,-115,41,34,-161,-82,-191,-41,17,-109,-19,-44,-68,183,93,-65,-48,90,4,106,-148,-17,65,148,64,-15,169,-53,12,15,98,-259,28,-81,-97,8,-183,-52,27,115,74,-141,8,64,-44,-9,-92,95,-172,59,51,-69,56,-46,-100,208,50,27,-45,41,30,140,-133,-102,-87,0,237,54,-27,-145,-40,-8,-18,57,-25,-45,80,34,60,63,-45,29,-67,118,89,-29,-176,210,-45,-27,6,-1,-143,26,-26,-93,128
55,39,-106,-24,-37,-27,33,-54,-60,49,-85,5,-24,-89,-91,65,84,2,225,-11,-134,-16,-131,-41,-57,-49,13,170,-152,25,-4,172,96,37,-132,10,-49,-51,-135,-87,-60,-168,-72,-152,137,-134,-66,-140,6,-51,3,-130,22,17,68,205,219,68,-86,119,-50,49,24,63,-70,107,-33,37,69,43,101,-3,25,13,-131,162,-64,-31,2,55,-166,56,-19,89,9,-51,52,-87,-128,14,31,-73,12,60,64,23,114,-49,-98,-45
-273,27,87,59,15,-28,57,6,196,-99,-115,-91,36,18,40,85,-180,13,-111,-80,19,134,192,-113,139,-30,-30,-126,-98,133,134,25,-22,12,147,34,106,-87,102,41,-24,20,113,12,-38,174,92,31,-122,-95,67,105,35,-173,168,-27,98,141,-78,-152,154,26,120,15,89,-101,-17,-46,45,125,-66,-83,114,47,-51,-33,-38,101,58,70,76,-237,62,131,-138,9,221,-189,-7,5,-47,263,-81,-8,-123,6,-155,-88,115,-75
33,56,-56,-84,-44,-56,-322,-18,111,-8,-90,-86,29,-52,-108,-35,-57,76,-141,111,-10,-32,-11,-143,-98,153,-35,-59,-148,183,19,87,39,-33,-60,-53,56,-67,183,-42,-72,158,-71,-153,-97,-8,-135,-29,-118,-97,3,-45,19,3,-65,-110,-74,-105,-200,7,166,-173,128,26,45,-41,5,-157,6,-175,29,89,-123,-79,-222,-170,-146,52,-100,-27,34,70,46,-22,82,71,106,-265,-49,-55,142,38,158,-35,-93,-86,-92,31,-63,108
68,41,-163,14,-34,-147,-15,-184,-3,-20,-51,-131,51,80,-3,41,-166,47,127,-82,-8,-30,53,117,-74,132,-159,-86,-110,-43,-38,127,254,-79,135,-69,12,16,-202,-109,-176,75,97,-65,-71,111,27,97,103,-26,-96,-80,-56,-68,-160,5,67,4,-182,65,135,-60,-12,9,45,-49,-12,-76,133,129,-31,-77,14,28,40,80,-148,9,6,-82,193,-114,-11,-78,-89,43,149,-138,-85,-64,-22,106,-113,191,120,-59,85,-157,33,-43
-4,37,1,-67,69,-72,61,-126,94,42,103,-26,-4,-4,-181,-44,-39,-131,-4,21,-23,-231,-29,197,41,-237,-110,56,-104,-120,58,16,48,59,29,7,-35,10,-2,-17,-125,100,-136,-213,31,-149,-127,-65,-40,-99,40,152,-24,-76,-140,94,115,218,-186,-57,-45,-28,64,108,79,96,50,29,-70,-84,-28,-65,-56,75,-52,11,-217,31,5,-11,61,84,24,-182,-85,162,-72,-135,83,248,-27,76,-28,-13,-91,130,135,29,-46,-152
85,-44,-33,134,63,-96,-72,8,58,-142,14,-2,74,-14,128,-109,13,-28,30,-105,3,90,-59,-28,-5,34,-40,-78,54,-42,-94,-85,-127,182,-39,4,-168,28,77,143,24,6,-152,-50,162,46,-46,107,-163,57,-17,-102,-62,167,-37,-1,19,-251,47,-25,220,79,99,-108,-63,84,-41,17,150,-6,129,25,-20,-24,-104,104,13,-49,-62,-63,-70,72,-90,-66,184,40,3,98,-247,-86,183,6,125,-157,-142,-4,96,21,-82,-22
34,-117,50,-26,17,8,91,-23,70,48,-59,114,-96,-34,-37,16,-20,-17,-16,-108,97,-195,23,73,-1,-170,160,83,-77,45,146,160,122,83,-180,-78,-25,12,33,-96,-100,-78,-39,-56,-169,-159,17,-54,-41,-148,-67,-20,-99,-4,-90,73,-79,63,-41,10,-170,-80,30,128,59,-195,-81,-68,170,159,105,124,1,192,-172,0,-80,32,-104,101,-74,-63,-84,-83,28,46,2,67,191,70,31,49,-40,49,-134,-108,82,32,94,98
161,-293,160,-47,4,52,-42,86,-43,-17,18,19,24,7,69,162,246,-8,4,-41,118,121,-5,83,123,-90,57,-88,-208,151,5,31,-22,34,-19,-73,4,-104,155,-23,-147,-312,1,2,78,94,-58,6,-37,79,162,-54,109,80,149,43,22,163,-122,71,-93,-134,96,94,27,16,124,-30,35,33,-41,127,16,-88,151,-227,98,-130,-1,100,-6,-47,-58,-22,-101,181,175,-155,0,-99,201,129,209,-26,106,36,-12,39,-187,100
-33,-17,38,-21,-158,130,-65,43,-72,169,-157,46,53,-2,-100,105,100,36,90,-72,-86,-157,-88,90,-96,-105,10,-66,-104,34,-240,109,-76,42,55,-3,27,128,-58,-11,-12,-200,-17,-15,138,103,11,-225,-140,115,-97,-66,24,211,-197,-119,-57,-72,-80,-13,-180,126,38,-31,-161,-6,-65,-65,254,-98,132,85,131,-154,-145,101,73,-94,-115,-150,-108,65,-341,15,83,72,95,40,83,-69,161,-75,161,14,-37,1,156,-122,-147,-1
81,-71,-44,-67,37,12,141,33,284,52,-36,-82,40,-35,-32,-33,11,16,-81,36,61,60,-20,-225,-6,-73,-84,73,-130,42,18,56,16,-41,-144,214,102,-57,68,-147,17,-36,-77,36,-137,19,-18,-4,63,-94,-141,-45,-75,-67,-167,-35,-20,-49,-245,-116,-11,-11,132,146,-32,90,148,-226,-178,-98,-63,195,-43,-161,-28,85,-48,57,88,98,6,-20,16,-39,104,-7,-26,-145,-77,8,111,107,73,-1,-84,-58,-126,46,-106,-6
-16,87,-35,-39,15,30,3,-150,-81,18,69,-76,-2,5,-73,-146,196,18,-2,49,-90,-209,-147,63,-287,-67,28,60,49,-20,-76,7,41,-38,9,52,87,-52,61,163,37,145,-112,-73,-71,-70,40,52,-48,214,54,-150,96,-41,-77,26,4,-116,71,-43,-22,-125,-53,7,-66,114,-124,-22,53,-149,17,29,9,-52,69,61,68,48,7,-112,-165,155,-49,-132,142,-67,-164,46,-84,-20,-67,-137,138,-103,-79,5,-51,11,-29,-157
14,-86,-9,201,42,68,207,32,115,-130,101,-28,11,-4,16,-58,-1,-74,11,-84,105,-44,-178,205,-79,13,5,-96,-48,-29,4,65,-131,18,53,-6,-142,182,-66,-159,-82,-243,-99,-79,9,229,-49,11,-79,97,40,-103,-64,17,-50,-194,-106,-85,5,103,97,-8,-152,70,162,-132,175,24,-12,-65,20,179,129,200,80,-67,-45,-165,-50,103,100,-110,-163,82,16,-172,104,-11,-100,-70,102,119,-9,21,-36,-8,-88,23,81,-19
-13,-165,-65,-53,81,134,-23,-22,27,-243,-123,152,-4,-51,56,-15,-5,-48,83,-51,99,-112,28,76,-44,-155,36,2,-26,115,-28,41,-2,70,-88,-34,22,-83,9,-33,-20,102,12,11,58,-134,-9,29,-27,-190,-82,136,-70,51,164,-19,-112,-33,-15,77,-56,8,-59,-3,55,-55,-11,-43,146,42,-20,137,39,112,-23,5,-131,166,-148,56,-100,109,201,-125,128,-44,41,0,172,-100,-121,146,14,-32,171,-18,96,1,35,9
173,-114,-93,-165,68,-147,135,27,-71,66,110,110,-110,-128,53,27,-7,-167,129,78,-22,-33,-41,-37,132,-40,-81,106,72,55,-35,-65,93,54,51,90,-217,-69,-118,-31,-91,172,70,29,-6,-265,83,-115,187,-73,7,-13,-174,114,-206,125,-74,36,-303,65,2,62,-71,46,-25,133,133,81,30,72,-22,54,3,-131,53,69,-98,-93,40,35,49,17,49,-166,-100,149,-211,64,115,100,6,-96,-25,-41,220,-10,204,3,-121,-92
66,144,-155,-25,93,-85,-42,-151,-1,-104,38,-182,116,88,-58,-47,23,52,-60,-94,33,-18,17,-203,-113,11,-97,302,77,38,-131,-17,65,55,-23,-6,31,15,67,119,-280,166,-91,-58,41,-74,-49,-35,-7,41,47,46,70,43,-118,35,33,-12,-66,91,103,39,55,96,123,127,-101,-132,-47,-54,81,-195,37,-112,42,196,-249,99,72,76,154,44,33,-103,-125,19,-18,-81,-104,-55,121,-17,101,-29,106,128,-133,-82,-310,-72
84,8,-23,-55,-46,26,-41,-121,127,-39,-9,14,174,-116,-57,93,-63,72,-106,-8,-48,-90,217,-5,-108,96,91,-145,126,-95,124,-19,158,33,78,129,30,21,-13,-228,-121,-137,137,51,64,136,97,-65,-20,125,-123,21,-166,-106,4,-145,-48,-6,-37,25,-26,-108,-9,89,-4,22,-78,-16,146,113,-39,23,-34,52,151,5,62,-30,131,40,-63,-89,-138,10,-145,47,-121,-14,-20,-11,230,124,-17,-143,102,-40,1,379,235,-133
111,-83,157,83,89,90,87,30,160,-30,225,-26,73,-33,203,68,168,-194,115,18,59,130,-281,95,2,-82,142,100,-75,-105,-12,-96,-202,91,-58,164,-226,-62,160,9,38,14,-16,133,-27,74,-90,9,-51,-82,-89,-93,30,120,-69,94,-6,-34,68,21,-66,-114,-71,-72,-125,57,41,94,115,115,115,3,-47,25,-81,-133,96,-14,-150,16,36,18,-50,-33,100,-136,41,64,-4,-144,25,-22,27,-325,-31,-2,181,46,9,-94
-1,-137,-63,-118,-139,-36,4,54,71,-29,-76,3,-157,119,-92,78,-119,-3,146,-1,55,-259,138,-62,10,-210,-13,43,-70,148,97,286,174,-141,-50,100,38,-76,-40,93,-81,-41,-36,119,-221,15,-4,-131,100,-90,113,23,58,10,59,80,111,138,-56,-17,28,-64,-17,220,96,37,135,-4,-113,96,-162,181,-123,-40,-149,-60,-58,-223,-29,133,140,45,9,66,94,53,40,-80,209,7,-13,-32,57,117,94,17,53,-104,-45,124
142,99,-140,81,126,-33,22,99,39,-83,69,-4,32,-102,-39,4,97,-4,65,13,124,-46,-36,-128,-46,-95,-181,-152,-58,-84,-33,135,-14,47,24,16,64,-137,47,241,61,243,-84,-75,55,90,72,40,-137,-143,206,-52,55,74,-54,145,-41,-77,5,-182,150,11,-21,-8,2,43,-149,35,34,-46,112,-12,57,31,-50,27,-224,278,-51,69,55,55,-80,-263,-37,167,-163,-49,14,-86,0,146,-13,-11,130,-67,16,-20,-231,129
180,38,192,114,-144,-35,-82,26,31,-63,-149,-97,-91,44,73,112,-8,60,20,-143,30,-50,41,-105,-65,65,-66,-33,189,-57,-163,205,-76,-94,-162,-1,-16,212,38,-129,-6,-56,39,163,26,-9,-64,-61,84,-130,84,44,-160,-19,-242,-20,-128,9,-5,-91,108,199,-108,-64,7,-254,-9,95,-24,190,-16,-171,67,149,-100,13,19,-77,-47,35,88,141,-99,57,46,77,123,76,82,-130,244,-44,-91,-98,57,-118,-66,-7,43,60
-43,27,-75,-27,34,-254,146,65,78,-51,-15,-137,-96,-9,39,175,74,-85,41,-121,127,-152,67,-8,67,-33,27,163,-190,-92,36,208,137,29,-114,41,98,-63,97,151,-149,124,15,-248,-280,-121,42,-83,142,-208,-45,23,-82,54,-85,30,125,-87,10,57,-2,124,-12,134,-202,-81,-46,45,80,84,210,129,12,-61,-125,-12,-46,-220,-2,70,-94,29,-50,-58,84,-61,-114,-148,-9,13,-8,-94,-204,80,-78,-91,34,29,21,-66
84,-142,92,-30,46,-6,-12,-88,-86,39,263,5,98,9,221,28,92,-77,39,-186,144,-88,-13,39,-35,-62,-77,160,-159,1,-6,-89,-219,40,-59,-55,-145,-48,-14,-45,-81,-16,116,51,91,141,67,2,115,-57,-9,-63,-45,6,63,72,31,37,5,125,-48,-196,16,90,80,-68,121,124,136,40,76,-65,53,69,96,-34,72,34,-88,155,108,-52,-14,-80,-5,-126,70,100,-22,-28,-20,-110,-3,-51,118,-55,16,17,-108,-275
-151,-74,-85,-72,-85,160,60,119,150,-11,53,54,15,17,-13,-12,32,70,3,63,-18,1,21,127,68,-122,-79,-66,3,-156,28,111,24,63,-3,153,-89,2,-88,-19,119,40,112,-10,-119,-10,-34,-78,3,-7,-66,156,-55,13,-98,-52,-105,5,-139,20,-23,-55,69,3,-96,-120,-3,-131,2,-226,45,0,-47,113,-85,-135,-1,-22,172,-23,-55,-5,125,18,69,-151,-23,84,107,34,-43,27,1,49,-75,-45,78,-49,58,-241
99,-44,67,49,125,-44,-95,77,-120,-163,-118,-126,-169,115,-41,-49,28,204,110,-184,-137,56,157,-47,67,135,-84,-25,94,-65,175,-93,-29,-33,75,-85,-57,66,-25,-84,-42,-3,49,-25,-189,37,43,126,72,-28,57,89,5,5,36,45,75,56,-3,-95,95,-71,151,-87,152,-85,-22,143,-143,101,-58,-93,-68,-93,71,-12,79,77,77,228,70,125,57,54,-55,105,114,-32,-155,-3,146,26,-83,13,161,-36,-71,43,-78,-24
118,-71,91,131,-70,90,69,-123,4,-14,109,141,236,-140,68,-51,159,-139,-89,-23,96,80,-26,99,-75,-117,-121,4,-144,15,5,45,-74,117,-187,-152,-57,53,139,50,-217,223,102,149,9,18,-80,-42,-2,-148,-211,-52,-88,13,-23,126,-136,130,-48,32,-104,4,-49,225,42,-64,-140,54,195,115,-7,-141,-119,-23,-38,0,127,-99,-113,182,-54,-15,-150,-59,92,59,41,-48,87,73,34,-66,-53,-16,-8,-42,18,93,-109,-154
47,-99,56,117,76,-105,80,138,134,49,161,64,184,108,50,-37,-57,43,70,-53,125,123,136,-6,64,-55,61,-99,164,246,140,-105,70,22,-53,-70,160,173,-103,14,97,-55,196,204,-2,-49,36,54,-39,71,216,80,-233,-84,-17,20,-106,86,21,-52,-18,14,141,-88,47,-53,89,-66,-227,-50,-85,112,88,-8,23,-152,-27,130,16,184,-50,2,-69,-80,-68,-96,-90,182,-36,-72,108,-118,-30,-17,-33,-74,-24,84,-45,91
-37,-48,-76,52,-5,78,-44,163,111,27,-152,-85,-20,-92,136,13,47,186,14,-158,-8,170,74,-89,121,-130,65,-82,130,148,-35,102,-2,83,98,-10,-50,71,-63,189,56,-131,5,24,-72,-119,-48,24,-103,-2,100,31,-223,-158,101,75,-82,32,-49,-97,-2,-6,21,-47,106,-32,-22,-48,47,153,-6,59,93,-75,-119,-2,0,98,-108,-17,-132,148,7,-92,43,-68,28,176,24,-37,104,93,101,-127,5,-135,22,22,52,-14
44,-114,-157,-1,-90,-39,27,56,-5,-66,-101,151,-69,168,-9,-115,-207,-33,26,-99,-57,-173,176,93,3,-3,-30,-103,154,-81,106,78,45,86,-162,12,68,20,-147,23,-5,-47,5,64,-80,-139,17,113,88,-107,6,106,-182,87,-140,53,71,-58,3,-141,49,126,-142,25,-90,-36,3,-113,98,22,-28,12,-59,83,-213,47,-106,146,99,116,24,9,-4,-148,178,19,-101,114,-15,-66,93,-95,2,1,-78,-147,0,60,100,-175
29,-32,-32,-65,24,-11,-17,4,32,-29,-156,-17,7,-144,66,-31,73,19,13,57,8,-44,44,184,101,-71,40,149,8,-7,72,102,14,39,-52,37,-68,95,-218,98,-8,7,63,-171,-114,-206,74,77,119,19,-10,122,-53,67,108,77,-151,90,-281,25,-156,124,-108,-28,-7,2,7,59,-55,-71,93,187,-13,-95,101,-54,-19,-113,17,22,-43,76,36,-173,-15,-148,-64,192,201,-92,-5,-54,-83,47,115,-24,106,120,-61,-184
-103,6,58,104,-69,-108,-37,117,115,-92,50,-153,161,130,147,59,22,78,139,29,-30,31,81,-226,-52,-81,124,172,1,-50,9,38,-46,-107,125,-51,131,-75,174,261,95,89,81,199,65,163,-43,-100,-65,23,-44,-354,11,85,43,58,14,103,149,3,150,4,103,-46,-79,-7,34,-49,150,28,-113,39,90,-28,-154,-100,-116,-12,8,-66,-167,-216,-46,265,35,47,-22,-73,-90,-26,-50,-180,-40,-42,-115,64,130,-57,13,23
