29,-80,-110,-81,19,4,70,162,46,114,-39,16,208,144,185,-181,-89,48,73,165,53,-21,-19,56,-10,-58,-41,-62,12,-52,47,24,-5,-99,127,-73,8,8,-43,-53,86,-16,-3,-132,143,-154,-162,174,-118,-118,6,-200,-5,-118,-105,-124,-92,65,-118,168,72,76,-92,-9,-70,-121,46,-91,-74,91,141,-107,-91,200,-24,-150,96,82,-244,-13,130,25,68,24,-10,12,-33,-109,-18,6,47,30,56,83,-115,-67,-115,-64,-59,-263
55,58,34,14,32,17,139,0,44,28,241,89,6,-13,30,7,67,68,-124,35,-15,-99,-32,-258,-5,-34,75,41,9,-37,160,-53,2,-127,14,-105,29,57,-14,140,53,203,214,84,105,88,102,27,4,-79,-27,34,21,-132,-118,-168,-6,39,12,-53,-47,-87,-67,-34,135,7,-112,84,32,57,-151,-102,-124,93,93,-51,67,-52,-80,-44,-25,11,163,72,-169,143,82,117,-200,-61,59,-139,-10,-158,91,-70,17,-103,53,10
-21,-85,38,-122,-9,83,50,-37,34,25,25,154,81,171,43,-41,98,33,-64,18,-140,64,-24,43,68,-13,152,6,20,94,125,-154,-63,-28,30,133,-5,3,-86,-52,-81,-51,77,-53,-117,47,-42,-5,-15,139,1,-15,-46,65,122,98,-33,108,13,11,-59,124,-135,1,22,-33,22,32,113,60,-209,-48,181,22,-54,-136,-26,-86,15,92,122,67,94,-123,-49,64,92,38,-123,90,8,-121,-82,85,18,-70,-117,103,188,225
49,-19,-167,137,-11,53,87,115,112,148,-30,-80,-175,-82,60,120,-42,58,137,15,34,2,110,44,-35,-116,-61,-109,-51,-2,-106,-144,88,-133,-164,125,-26,-116,-239,-257,-40,60,137,129,-98,154,-34,103,83,79,70,193,120,106,2,156,-45,-196,46,23,-90,-103,77,13,97,-108,63,-12,65,165,-55,-24,-62,52,-99,62,16,-61,18,-102,79,-94,-57,50,196,66,262,115,74,91,39,1,-38,-215,116,1,41,-78,-58,41
123,161,37,-71,-119,19,225,-18,-35,-90,4,-100,31,180,-76,-49,-24,41,192,-36,-7,-151,-328,-89,161,18,-109,15,-2,205,-75,111,-97,46,130,137,-199,0,132,-254,12,85,90,-229,-93,-111,-38,-77,-32,104,33,80,-1,236,105,108,-51,34,35,83,44,187,-39,97,190,-41,105,-88,18,-200,87,21,66,-139,29,-102,-160,25,-44,-88,42,155,-80,-7,-81,-40,76,-127,86,18,55,151,-49,5,-36,102,-35,-24,54,-32
-17,132,75,166,75,-38,-154,-71,115,32,71,23,-53,-152,102,36,171,-55,-188,11,-43,-134,95,19,-130,16,-74,-59,20,63,-183,1,60,95,-154,-32,-12,144,72,33,85,16,-29,92,128,161,41,-82,87,-79,35,-143,-150,-25,100,-3,285,-138,-69,117,-116,14,-77,124,49,-10,-33,-112,-41,111,111,135,112,-141,31,-136,80,-35,-46,49,-80,-129,56,-92,49,19,-80,-31,-119,147,101,23,6,-94,113,-58,121,-113,191,-4
-48,-127,-20,17,137,98,18,-73,-107,-39,180,144,86,-35,-87,14,1,228,-258,99,-169,36,82,-41,-27,105,-49,137,-80,-12,-60,244,-36,-89,62,85,110,54,58,15,9,57,74,94,-111,113,134,-160,117,30,-189,-12,-156,-121,46,-37,143,-71,157,41,-112,-34,72,-165,74,-33,115,-51,43,62,23,100,22,-198,-79,-148,-114,-251,-72,-31,65,-2,-24,59,51,173,57,-69,105,-8,45,-96,19,61,98,-69,123,-36,-32,146
19,-61,-76,27,43,-80,-139,-45,3,41,-163,-188,89,24,-85,21,-129,17,-53,99,123,-35,210,24,-172,129,-83,-15,49,120,188,-159,176,-107,14,-180,132,23,-83,39,24,-30,-48,-63,-176,-14,36,-39,136,-54,-238,-29,-44,-77,59,90,26,-45,128,39,-139,-33,63,-8,-116,58,-13,156,170,69,-98,17,-1,113,43,96,-25,-51,-6,8,-21,-181,-47,144,-135,94,79,-75,81,52,-141,79,78,89,-65,-57,-19,-54,-1,-59
8,80,-173,-104,-46,-134,-87,37,25,99,40,-103,-73,19,71,-243,39,-103,64,154,94,142,54,-8,-38,0,-10,102,-238,-31,-111,160,-8,-24,246,9,-240,15,38,29,63,6,-67,87,126,-108,73,99,29,-37,132,45,171,13,18,-106,32,101,202,156,-12,-45,-59,51,95,71,69,-64,-155,-102,184,66,167,-68,-109,122,-17,-17,13,-55,20,-8,-167,-49,-42,191,-44,196,73,-3,61,-29,73,-76,-78,-15,24,-10,201,130
107,2,-155,87,27,179,-62,-138,-18,-67,16,187,24,209,54,3,42,20,171,99,-115,-42,-224,-51,83,-91,-53,-105,2,78,-66,-39,-47,44,-15,-136,22,36,110,98,120,-64,-65,-265,-19,-129,59,94,53,-21,134,-66,-73,-125,-126,238,-59,268,23,-32,-42,207,-61,11,202,-100,3,33,7,93,14,13,-143,75,87,47,-115,129,-1,25,-83,-22,145,210,-79,-68,-115,-174,-30,95,-110,-1,-17,-31,-211,-114,113,-65,-113,-18
-60,-107,208,-90,-10,-29,-18,-119,1,-82,-16,84,275,19,50,-98,28,74,20,32,-99,66,-64,-210,67,139,100,250,-164,9,0,-36,-88,-64,149,35,60,6,276,-204,122,-9,4,-106,-72,-269,-154,-47,-10,-128,88,-41,-49,-3,215,-110,81,131,-92,61,-2,-24,105,-67,101,17,188,-73,-29,-123,108,-18,116,-4,-138,4,-321,-50,69,57,120,64,-24,84,-277,116,187,-52,137,2,-10,62,-165,207,-32,90,162,-37,59,-44
128,27,58,18,189,-119,166,123,-42,87,-95,93,68,65,-116,-23,-51,120,-147,-56,-5,-54,83,56,46,20,-7,-59,-36,-136,65,44,-95,-181,158,-211,-50,101,-13,121,0,33,90,104,-76,-184,-22,60,40,99,-231,-153,-106,118,-230,12,-19,-9,57,82,32,53,-101,109,-154,67,4,90,-93,55,-75,-33,80,-78,-73,-9,-42,-11,-238,-15,130,57,-1,-69,41,139,172,-62,-73,-161,-168,12,87,34,-31,-78,90,-238,-136,14
-35,-222,-54,-123,30,-34,81,-94,49,202,-111,-30,11,173,-44,-212,-27,53,-123,45,-123,155,20,-90,-1,57,150,-52,30,-7,27,29,-31,-90,-4,-10,-127,55,228,100,-141,-16,-29,-72,145,159,54,-76,-91,-130,-65,-113,-9,24,-9,47,-102,135,98,103,-66,-109,-26,-133,78,139,-24,23,46,81,-54,178,14,-64,-89,48,-119,-10,-27,11,91,52,144,60,18,91,-126,41,48,10,-115,57,-43,163,21,100,39,-192,-55,70
31,-32,6,-132,-136,-180,2,249,-23,46,-38,-33,149,-71,85,-86,-31,37,-130,-225,49,-215,64,104,-133,126,179,-25,41,76,55,-170,121,36,-13,94,27,58,0,55,36,112,-69,-72,-190,-1,-148,43,-92,5,-84,61,-100,-33,39,-2,10,-86,-277,-26,142,-4,-17,163,-16,-107,-123,1,63,96,-22,53,0,-127,-182,-57,108,106,83,101,-52,-194,-18,-120,-121,-21,236,-56,-174,30,-30,37,23,158,168,157,46,-162,8,-78
16,117,-254,194,77,193,20,86,42,145,64,-102,71,15,-146,-13,-192,-52,-87,14,44,115,-170,-54,178,56,134,61,-125,113,-44,64,2,22,75,123,-149,173,133,-169,166,72,-18,-10,46,-78,-25,-97,13,55,193,-93,-41,-110,39,-155,116,100,-25,37,45,60,98,61,58,-120,109,61,86,102,189,-51,-16,72,124,26,-64,-34,26,70,-39,-43,-82,107,-42,106,-9,145,-58,169,-101,15,-28,-39,43,-68,-104,130,-2,-26
-199,26,14,49,109,-123,-13,15,-132,-88,-44,47,59,-8,82,54,-14,178,133,141,-38,-20,-13,108,145,-23,191,42,-145,-35,54,128,-163,-156,110,58,81,-30,-56,-191,-36,-59,-103,26,14,148,195,-22,-143,-52,-6,173,139,-24,110,-83,55,22,51,-61,-74,4,-135,-101,87,-63,-163,-61,22,168,54,-136,-41,-33,77,4,-70,-28,68,31,41,37,57,42,77,-89,24,93,35,57,-20,21,25,-323,70,18,-153,6,-108,55
-6,-18,152,133,41,139,115,161,-18,-57,-39,-112,77,178,64,105,5,2,53,-9,22,21,-68,-58,159,-126,79,-136,25,-20,-3,-39,-41,190,-134,95,-172,67,-32,56,-45,28,139,-87,-83,97,-6,-76,-145,-133,89,-44,69,-30,-18,143,-116,21,63,-105,30,73,7,31,-184,-105,-50,4,286,176,-79,-66,-195,107,81,112,-24,-52,49,69,15,180,70,11,10,-66,170,36,178,1,-9,98,-84,-14,46,-39,-184,22,-48,-50
156,161,-56,-149,-185,51,23,65,-33,74,-147,-64,136,-71,100,-11,5,207,-85,-13,28,-57,77,0,75,43,27,-4,-127,-64,115,-169,73,0,10,-76,100,11,-26,13,133,-1,-168,-63,40,-284,-62,-47,-37,191,69,-92,-28,27,-145,-35,75,50,47,73,120,74,17,8,-99,16,-1,74,-64,56,-138,-14,-45,220,23,-134,-99,25,33,-9,-212,-23,-76,21,20,44,87,-144,-173,15,-172,223,30,-26,-15,-49,42,-55,30,-97
138,-49,48,-99,121,-7,109,-60,127,39,-78,-33,7,-81,13,150,208,90,45,-87,44,203,39,39,74,-131,-10,12,18,-79,-96,-31,-73,28,42,-10,11,-158,-75,-13,-96,-36,-68,-38,112,46,-120,76,-13,-47,-28,-74,89,133,-121,3,-24,106,23,80,163,159,-25,29,-38,-115,-139,0,-155,106,-107,60,11,-75,-70,-14,-116,-73,-99,42,68,96,170,-78,209,158,35,12,49,-163,-162,15,-72,20,-62,88,99,67,-77,-40
-16,180,-16,38,-133,-130,-78,32,-106,53,-54,-60,8,95,50,32,2,34,-55,-91,260,45,232,144,-104,59,-13,-57,-13,18,26,-63,-60,-33,-106,-117,-4,-120,62,159,-52,-155,70,230,1,-108,-101,25,-44,-83,-208,-141,-121,185,-52,5,-185,-34,-169,33,23,3,-10,184,8,-3,-58,-206,-92,-36,-221,26,-164,-225,-72,69,151,-68,97,180,-50,-82,5,150,-49,64,160,185,9,-190,-106,-29,-50,-18,-19,61,-4,-100,-55,139
143,70,-124,68,24,153,-128,4,-83,83,52,-225,-2,-30,32,64,-154,49,95,-228,96,170,12,4,-5,-85,-21,-179,51,-43,-6,-196,-4,75,37,38,-92,-26,83,199,31,-16,148,7,-107,-143,-71,-44,43,107,-37,85,-12,-74,46,-2,-95,31,69,78,-195,24,-35,82,2,78,-1,-91,198,61,-100,47,-56,69,-6,-85,-77,-48,-24,-158,-120,-9,-182,-32,-98,19,46,75,-20,-109,-25,3,16,-121,-188,-31,29,-26,-140,-32
42,68,-67,115,-196,105,-11,-110,-143,1,14,-52,-13,-27,-14,9,-75,116,112,-7,76,80,23,-7,-54,82,-173,46,-71,-38,-80,134,36,7,-62,41,-161,162,58,-54,-14,-26,18,131,-194,-139,31,-47,18,95,-74,-12,-5,77,73,122,-21,-95,75,-4,-315,6,80,-1,-16,63,228,-10,19,14,295,102,-104,75,-60,2,-40,32,-31,-85,-116,-31,-15,53,83,77,103,160,254,-50,-19,142,-34,-177,291,-95,83,-40,31,74
-58,-13,-9,-13,-265,26,-113,63,-92,-120,11,172,302,153,-98,19,-175,200,-30,30,-61,-167,-50,122,51,13,87,-31,71,80,163,-17,-145,-152,-48,-129,23,15,26,2,54,101,-2,137,-184,-31,-34,38,-232,-28,-241,-26,-31,9,-4,-32,-79,51,109,-187,-106,-68,-57,130,-196,-200,123,58,-72,-173,-68,-94,123,-110,-54,-31,104,-162,93,141,122,-237,107,80,-159,38,169,63,83,109,-161,5,-157,-42,131,213,-179,-43,114,106
-145,-100,-151,-247,-186,-169,-47,42,-253,49,21,88,29,-17,50,-68,-6,-39,42,17,-116,27,86,67,11,-3,14,39,-3,73,-97,95,23,0,55,89,54,-23,-21,-6,25,155,54,-48,19,194,42,4,-52,-180,-79,-9,60,39,16,17,25,-69,85,-39,50,-10,0,-173,124,-122,-41,-57,-179,113,-45,-59,-28,-7,-66,-6,20,-12,101,31,-95,-130,73,47,90,50,-65,35,32,135,15,-95,115,-72,-21,-85,-18,-22,30,117
50,17,-6,-58,40,-27,-60,-64,72,-143,25,-141,-154,-21,5,125,222,43,-25,-158,14,76,86,-33,-149,47,-2,-78,148,-20,-30,-190,139,91,7,-53,108,-51,-72,116,25,-10,-91,140,92,-116,-29,-33,-14,148,-84,28,39,70,-49,15,79,13,-32,-98,104,147,126,16,23,23,3,44,25,71,-230,-10,51,15,6,-151,260,-177,39,0,6,3,58,-44,80,17,100,-139,50,92,-33,27,-192,-119,57,-55,23,79,71,122
-22,68,-71,-38,84,19,-146,15,18,-6,-99,-137,108,-212,21,-45,-78,50,72,-79,148,-35,116,114,103,-64,-16,52,-46,-22,193,33,-26,-90,161,46,-98,73,3,-73,146,-228,-24,37,139,-18,-136,-36,-167,-3,-4,-226,79,-43,66,-231,53,-205,-3,-1,-25,-117,-165,61,-65,-120,-25,-194,-10,28,39,-65,156,-15,-65,93,84,-44,-20,-22,146,-111,-99,69,-25,2,-48,107,-51,-94,-40,23,42,33,-125,-108,169,-27,-59,-77
155,39,-252,120,-91,-19,2,-59,83,343,105,-120,-216,151,125,-61,-135,-93,84,-106,10,-22,22,-60,-2,5,88,-125,164,-75,26,-115,8,79,-64,-19,31,-54,33,59,138,-80,223,47,189,-67,-49,31,-22,-53,0,20,123,-27,-13,2,-131,94,-69,74,-3,99,-57,21,189,66,83,-9,-61,9,-6,12,-167,77,-111,167,-15,128,-70,128,65,143,-89,112,-36,-199,5,96,-187,-82,-13,11,115,84,-129,31,53,-46,56,-21
30,203,62,64,34,13,-137,-48,16,75,-5,-50,188,-16,32,90,1,132,-46,-66,165,-55,-85,39,-126,-49,75,159,-82,230,-210,-110,-121,-89,20,35,78,15,-51,23,45,-6,-1,-5,-105,-115,-81,-194,-69,37,156,68,96,-79,-118,51,61,-85,31,-136,20,-3,21,84,-77,-189,19,9,49,-90,-60,18,23,34,16,-5,111,56,60,-15,-106,-126,111,-46,29,15,157,-32,-196,78,101,23,-105,-66,22,-63,54,-72,261,-115
128,103,-33,173,69,22,-154,131,60,-50,77,-96,-72,-180,166,64,79,-52,-7,-141,-38,-246,116,82,-144,65,-19,-265,-35,43,22,-148,102,95,45,-125,-48,50,16,57,10,-41,101,99,-21,-7,-139,-122,187,-97,43,38,-63,-28,14,-97,171,-245,-190,55,-248,15,31,144,10,66,-162,-112,174,31,-61,-35,-10,-83,59,30,-18,-83,-54,179,60,-98,20,103,-31,-30,-90,39,-56,19,-25,-83,-9,57,-89,72,132,-93,-56,-19
43,-117,-58,-212,-198,9,-70,29,95,95,-35,155,77,-56,59,-119,-13,60,16,90,6,-41,49,-222,107,-57,-87,131,-184,-115,71,-4,-91,45,-20,61,24,-108,127,-77,97,-128,-132,-28,229,-72,-22,-39,78,115,72,-122,-149,121,-22,-59,-87,6,47,84,-103,-156,-172,-32,-56,-128,265,53,-70,12,55,-28,208,30,-41,38,-103,26,151,-197,-130,-66,-271,-109,-79,-23,95,272,-21,-87,-1,39,-161,-6,142,-181,170,-18,94,64
62,130,143,-52,-137,86,-110,171,-105,-11,-189,25,204,22,41,-31,-51,93,-42,26,86,-153,36,73,-29,117,95,-68,18,85,-14,-220,1,130,12,-63,71,-51,79,112,-69,95,-107,5,-124,24,-90,-40,-44,-110,-58,117,6,104,115,-56,-7,-25,-28,26,-33,-28,11,-68,-126,80,6,98,-6,-71,-101,79,19,25,66,-65,171,89,141,-143,-39,-43,-74,-27,10,-80,-92,39,-106,73,-12,70,-101,53,25,105,-16,-69,137,-186
81,-40,-59,56,63,156,-29,132,47,-101,136,-61,-14,-68,192,-32,110,-62,-43,-90,76,-10,-36,91,-11,-30,-89,-92,64,113,-92,-26,32,-32,-67,179,123,127,9,-36,-123,-53,131,-31,-15,5,-19,10,-96,-17,100,67,97,-33,-184,42,-12,-126,-22,-191,5,-17,-133,4,-12,8,42,-46,63,-73,109,55,33,14,-187,83,141,-14,-71,-131,70,-84,-97,-229,59,-95,5,-166,0,112,106,-131,50,-19,95,196,-154,35,222,-94
-43,-47,-59,7,-99,65,131,80,-148,79,-77,168,109,6,-51,50,-55,47,233,66,-38,-13,-122,66,21,-53,228,-39,-89,-177,77,43,-81,-10,-97,-2,22,15,8,-57,-131,-51,9,-108,-128,4,28,-14,-6,-74,23,67,71,112,-47,246,-170,21,-120,-144,118,41,69,-61,-39,33,99,111,5,46,189,-148,-91,78,116,215,-207,221,91,20,33,-116,96,5,120,-68,-46,7,52,-16,-79,-18,33,-132,-19,243,29,-114,-123,-195
12,-81,-118,-43,197,182,47,-121,175,85,92,-169,-146,114,-77,150,15,40,-136,-182,-11,201,102,-129,-5,-50,-39,71,73,158,57,31,-29,-163,126,77,12,14,-48,58,-107,-56,12,-55,-196,-70,-14,58,108,0,134,-72,278,-79,-151,31,-36,152,71,123,100,-192,14,-19,165,-33,106,0,121,69,105,94,-67,-8,86,184,44,-23,-26,-112,-14,203,-10,148,-120,110,194,-142,63,-19,69,-151,-112,13,-48,-139,24,20,-4,155
12,-206,-102,207,197,94,-80,208,-74,1,-93,-137,51,37,-61,32,-163,2,-115,24,-88,-44,203,78,-77,67,-59,-220,17,-138,55,-68,55,-60,80,-65,-22,31,-148,-13,88,-25,91,15,-250,-221,-38,-136,-184,43,-112,-46,-64,-21,-194,-264,-4,17,-42,31,104,-45,21,93,-299,315,-149,188,52,-18,15,-22,-34,36,33,-15,98,105,-70,1,-132,8,154,-164,-20,37,-36,94,24,-46,-48,16,31,82,54,-23,-143,-2,91,-225
39,34,-22,16,-8,161,93,-163,49,16,79,-101,25,-102,48,170,-123,206,34,89,151,57,-148,173,56,7,100,-13,53,8,153,51,14,89,135,10,-158,192,125,-131,-78,-107,-96,-66,72,-110,-211,58,99,23,-137,112,-96,33,-57,-105,8,-31,-30,1,-28,15,-19,-21,25,-87,-65,76,-76,220,58,181,55,-34,123,-71,-50,-56,46,145,-81,-24,85,-112,-7,-19,-60,48,-245,-44,-85,-21,-167,-133,-81,123,67,-53,-46,87
125,-92,86,-177,105,-8,-6,-63,-45,-111,124,147,168,85,29,18,33,16,-160,-15,-125,25,-85,-84,80,-134,-68,22,3,73,-358,-89,63,-65,-9,52,-125,-46,118,-51,70,170,37,-38,-224,45,75,-58,-41,60,9,-180,73,50,-33,170,-169,-6,191,89,-87,-44,-22,-114,-159,-152,252,110,125,-91,-143,64,15,-36,60,15,-32,-9,7,-71,-76,92,-40,-9,21,56,126,-85,65,-115,-40,-86,-143,-36,-28,-177,20,2,-93,-132
-102,83,88,-66,-127,29,253,141,4,-13,32,-94,-31,-129,-85,-156,-68,-25,-4,68,-36,10,-116,104,137,-38,-54,-164,32,-138,-15,2,36,61,18,74,-112,29,70,-62,29,78,66,-82,53,-20,-196,-53,50,183,-69,-29,-129,58,-147,-260,-31,-165,-51,59,22,31,-70,141,-154,31,-109,48,-132,-37,44,11,-25,53,51,-24,-35,-93,142,157,86,40,-71,5,-6,-37,99,57,-38,-177,110,130,141,115,-70,32,-106,128,-47,-4
-154,56,-77,-96,-54,-13,154,154,-163,96,-75,134,64,-62,-33,-62,29,125,-121,-95,-62,-105,-4,116,171,-155,6,-9,-195,162,-63,-44,-130,-119,-135,107,47,-113,-205,-208,-22,-19,224,-94,-171,112,-46,-77,-262,-99,62,96,-60,-73,21,62,30,-56,-26,-176,144,-71,98,-99,-56,-96,155,53,-39,-132,-13,-56,68,-47,-125,24,-62,-10,78,-64,152,-192,-55,-79,100,-102,160,-80,-109,88,79,-12,155,-19,-6,94,-99,-65,147,-124
15,43,-56,44,-42,163,-42,42,6,12,-118,149,-5,20,-55,-151,-28,-112,81,40,22,-18,-17,348,35,52,172,22,-76,55,-67,-103,39,104,121,106,54,-70,79,-18,127,-24,58,-93,-90,-159,161,-28,69,73,125,118,-65,-139,-109,63,150,5,40,182,-93,60,85,23,82,189,-59,-80,114,-38,74,-58,-64,57,105,-196,-116,-89,57,-47,14,54,-63,-53,44,163,-118,-137,60,92,-14,38,118,97,-349,-43,-55,-4,24,153
110,110,-16,-62,-51,147,-112,-73,93,78,-50,-93,263,-53,-3,-111,107,-3,64,45,123,-100,84,92,145,13,-82,63,-151,106,13,-209,-10,-37,131,183,-52,-75,22,-248,-66,-13,-157,-53,-51,-120,8,2,111,12,133,-70,133,213,14,43,-28,20,-84,-2,85,-187,-50,-76,86,-70,138,-62,-104,85,-2,72,70,-49,8,8,-136,-92,0,-128,-80,-245,50,66,-146,-45,96,-74,-116,-62,-72,-31,-190,-20,22,-20,173,-169,103,-103
-103,-41,92,-28,-23,-84,-254,113,-78,44,-41,42,130,-14,-130,-153,-271,-144,-16,-202,-4,-110,21,45,-14,16,92,-15,10,88,31,-145,100,22,118,-63,-115,57,18,108,87,-72,69,-81,-233,-73,-97,-2,-96,-87,69,-82,-34,-45,51,3,16,-173,-108,11,-136,-95,-61,31,3,-29,-23,-16,127,65,234,-63,209,37,-97,-22,145,6,-100,-117,-66,-65,-178,-112,-15,-13,-57,-3,-2,-17,223,-34,73,166,-98,-59,-90,-7,94,-45
-134,70,-85,133,69,88,43,151,74,102,-27,-146,-126,131,12,-55,-240,19,183,-3,-81,-63,-27,-206,-36,42,68,76,-64,-38,-107,66,-32,71,26,34,-31,-11,138,-50,-60,-22,-67,-57,-70,-31,-9,144,36,32,210,92,83,-53,-58,-104,53,2,126,24,81,-38,-34,126,-73,49,110,-50,52,-24,-7,148,106,-52,70,67,-64,90,-135,-39,-180,77,-98,128,166,-48,-113,-144,-14,199,71,50,38,-17,-22,145,-190,100,-80,-17
-42,32,-55,-119,229,283,40,-29,247,136,-22,5,-35,-26,20,-3,-107,207,17,59,3,-113,-135,-139,-133,164,17,219,77,74,-54,-187,-27,-142,13,202,0,115,-21,14,62,-37,103,93,-94,-57,83,-72,68,71,-5,131,79,-10,-129,-114,95,-52,238,29,-28,-127,-158,151,36,-36,-79,13,162,-71,-130,63,58,-12,-12,-12,4,-8,-89,-170,-64,101,41,27,-2,218,-76,-115,-92,10,74,-266,-231,-9,-53,-45,4,-23,63,-11
-120,13,-3,-26,9,-183,70,25,9,-62,-23,108,-174,-59,-99,88,194,-139,-82,-5,-73,-169,53,-31,-1,-32,-15,-66,6,-29,25,229,37,20,-134,-41,43,8,25,86,64,-71,-87,29,195,155,-34,56,255,124,33,62,-69,-79,117,-5,153,64,-43,-94,-1,120,99,-25,6,74,-166,-84,92,160,19,-95,133,6,160,63,63,-108,-17,33,49,-29,44,32,138,-28,-24,-144,-187,26,64,35,-27,-24,-54,37,144,-56,-223,16
222,171,34,-177,-143,-69,92,92,-8,52,18,-205,87,50,60,31,224,12,49,18,-29,50,-111,-105,109,33,-74,-33,-102,75,-117,-87,-31,186,103,81,-165,125,80,33,-3,248,-53,67,164,67,-31,45,70,-10,104,14,152,118,-4,-114,11,68,-115,32,241,157,8,60,149,0,-93,50,-61,10,-71,-3,113,4,134,-9,19,142,-86,-26,-66,-27,-39,15,0,36,-196,97,-275,-19,61,74,-80,58,74,-72,63,-4,95,-138
