-59,-83,10,-148,41,92,-53,-89,44,32,16,-242,1,-77,-80,-28,54,-100,-177,-54,-137,-34,130,-96,120,-108,227,89,-20,175,-33,2,27,-123,-288,-106,-44,-114,-50,175,51,-53,148,-27,107,72,27,20,39,-74,53,148,23,-8,-48,100,-80,18,-34,125,-21,111,74,-69,-27,-133,38,6,-79,-133,37,-139,11,103,-74,17,61,-84,-56,2,-98,201,48,-123,-57,-21,93,24,120,-67,-23,-7,62,55,-46,24,12,89,39,-38
120,-158,-116,-164,93,11,26,-30,-42,160,19,-62,-94,25,18,-73,-71,5,-50,-76,-283,11,101,68,-86,-116,170,-40,196,151,-69,62,321,-76,86,21,102,-107,183,158,125,-182,184,203,44,128,-114,-74,-159,-51,-85,-104,111,181,-80,-87,219,126,-82,184,60,-76,92,91,122,124,57,120,201,-102,-99,112,-231,-3,-3,116,10,-100,181,-33,-4,76,138,-167,-11,136,-96,228,11,-82,38,-1,-67,19,38,104,109,32,-59,-16
25,57,-150,-47,117,13,-202,51,-19,131,-73,192,20,26,111,-114,-101,35,109,13,-1,-39,-50,24,61,27,-132,-58,-11,-22,101,-87,162,-48,-100,-110,-102,79,114,-137,22,160,143,52,56,-79,-56,-7,-183,-11,-16,-1,55,91,-160,12,150,-38,-56,21,-130,-140,96,-140,4,-101,43,-32,-94,-12,143,69,0,-170,175,9,61,-204,41,93,-95,-95,90,-79,-15,16,-9,-61,14,75,39,35,4,60,-49,34,-12,-7,112,-7
-139,-28,-45,-18,45,102,-111,5,157,45,31,146,163,7,70,-71,41,-68,-10,-166,112,-5,-20,76,49,214,-39,56,49,-203,6,-30,23,-162,188,-102,-117,103,181,32,-54,105,-49,-60,-136,21,-93,8,-112,-170,31,-173,90,92,2,-97,182,-17,54,16,-91,-79,118,-189,-46,261,-12,-43,53,65,46,-16,66,-56,135,-122,90,-69,42,-179,-173,-57,-11,-29,113,-100,-64,-32,28,-23,-33,122,27,-80,-149,1,-33,0,31,-50
-166,170,-64,-21,-62,77,-75,-62,55,7,-24,41,56,-173,129,64,42,-39,97,-70,-37,-84,-101,-105,-124,-95,111,32,121,-195,-29,-37,59,-30,-22,-108,-52,-31,21,-205,59,58,-74,85,-40,-47,-225,46,-17,45,-7,-61,-96,-4,-186,139,-30,78,-76,-26,-113,75,-136,44,47,-17,128,26,31,-110,-73,40,43,-167,-121,53,166,-67,56,56,164,24,41,-45,-76,-6,64,-113,-78,76,-98,24,-122,21,22,-44,-54,-148,-32,0
-136,-237,-120,-56,-42,-134,-153,66,-39,-76,8,-15,-67,120,-52,-31,10,-84,-58,-25,-53,-36,144,-48,103,108,-63,-188,-9,173,-165,40,-84,-253,33,140,-108,25,169,9,8,-173,-3,-90,94,238,60,-116,-162,-191,3,101,151,51,-4,69,56,10,104,86,77,-130,-66,53,4,129,37,-132,-199,-26,179,31,-72,-87,23,-13,89,173,42,12,-9,93,177,-43,-81,-101,57,-40,-80,42,169,-110,-71,29,-24,146,62,52,-27,-144
124,-103,13,41,154,112,-132,-108,99,-78,3,125,75,61,-107,-4,71,163,112,-133,-120,-65,19,105,-24,-72,46,-202,19,-53,100,-74,-52,-57,-80,29,-24,69,35,24,-1,-55,-136,-38,-114,-50,30,139,82,-43,-4,-14,-98,-137,-99,84,-51,-259,58,44,-162,-25,74,-122,-9,-110,-144,182,29,-11,-87,16,-163,193,-63,87,-43,-50,-45,232,-96,-132,-68,-3,-24,-325,90,6,-54,-76,-118,122,-206,251,10,-29,-82,22,-107,-106
26,-72,-84,-27,237,-28,-96,107,164,-62,-92,75,-56,95,23,-71,37,108,-31,-173,20,33,86,-123,-39,-48,1,45,-23,31,-108,12,-177,12,25,-69,-100,11,-4,-160,-64,-44,-14,-17,-34,184,101,110,232,-240,-60,9,32,0,-10,62,31,125,54,23,69,65,-29,-77,-83,226,127,45,121,-121,-40,-68,-68,46,-78,-101,12,-37,-94,-58,-77,30,-85,118,-64,-19,71,82,-127,-224,-96,-248,-32,33,199,97,-71,-75,73,-27
-52,-96,70,-115,105,61,35,94,80,11,197,-45,-10,-61,-154,34,-13,-106,93,85,-113,-57,-7,26,-176,-110,-12,41,6,-120,47,73,-79,60,83,-36,-28,107,-172,-119,44,185,-45,-123,43,-34,57,-146,-48,-59,-67,-141,51,-191,55,4,-58,7,23,-1,158,28,40,-78,-119,85,101,-165,-145,-70,94,-112,102,-42,-42,41,-49,-16,-35,93,66,21,108,-33,-24,-227,167,6,1,10,94,-29,187,61,-37,10,20,66,-11,16
68,-158,19,-25,133,-7,115,185,26,-47,-99,111,174,250,-40,248,-197,-121,0,-15,-179,-187,101,-17,78,-72,33,209,-41,53,32,51,180,158,-33,90,-186,54,-141,-90,-92,-4,-32,59,-155,-202,76,-35,-13,91,31,9,157,156,78,-147,-33,135,-8,-34,-57,7,3,-18,192,29,3,65,36,34,-68,119,154,173,-141,105,59,-291,-163,-144,-78,-203,21,30,-1,35,-106,-103,-171,88,-226,-30,-39,-138,-95,-52,35,-43,42,-182
-12,89,130,-32,-8,25,68,27,-51,-87,-12,236,138,62,-112,-62,-115,-10,55,-176,-35,118,-36,175,32,-4,70,-77,192,-40,101,-2,59,260,13,-8,-110,-70,102,158,75,-76,41,88,-104,13,-17,39,84,42,52,36,9,108,-149,-116,3,-196,-104,-22,4,-42,87,-98,-12,126,70,16,64,-92,1,-136,53,-69,-161,-18,-87,44,140,8,-5,8,49,-54,-241,206,9,-127,30,85,-215,-97,-116,47,-30,-79,-5,264,155,-125
-25,32,-47,12,28,125,-57,21,47,-75,-196,44,2,40,9,-27,-27,30,-76,-25,-108,-124,-121,-111,-90,13,-50,58,-51,-134,150,-47,207,-58,184,-99,-117,-53,-124,209,96,-104,-7,-26,2,-70,-55,117,211,-78,63,91,65,172,-114,97,106,-46,39,35,-19,-51,-41,158,102,-27,-26,163,143,-83,-30,-86,66,28,36,-179,142,-92,-14,-87,119,-46,5,6,73,225,-90,93,-22,-103,-17,-81,-172,-24,-154,-26,-45,-64,-129,-287
-83,197,-62,-62,61,86,53,-28,-4,-117,18,129,118,-79,194,81,-121,-38,135,-60,-72,-204,-69,-141,-23,-65,72,84,107,34,23,-75,171,215,98,78,-87,-123,11,-90,105,-65,18,-51,48,56,91,-9,203,26,155,-35,2,-203,-32,234,162,-54,8,16,-74,38,-1,-78,-171,38,-74,29,-39,-25,-119,-13,101,-55,3,-5,9,-77,-36,25,289,-34,-92,-16,-94,89,-31,-126,119,75,18,108,-120,-90,93,45,109,-71,62,-74
-34,69,-25,117,-78,-182,-56,-84,119,-59,4,84,25,107,-70,-122,-10,-171,3,39,124,152,-111,-42,-24,178,74,-38,40,-44,-110,-89,-119,177,-36,-224,116,64,19,119,-90,8,43,-125,39,13,-71,13,134,-96,25,-59,-17,-105,-5,-104,-6,111,-34,-125,-130,-106,-29,-63,-40,135,8,-23,-23,-96,86,-72,152,-49,17,16,-26,204,16,-33,117,110,1,172,78,6,21,-57,-55,-33,7,32,-42,-102,49,96,-140,91,-87,14
-23,-81,-51,-26,126,-70,-10,-59,-58,-55,17,31,115,146,36,-106,-45,-8,-58,-134,-16,-61,115,184,139,74,158,-68,182,-78,-150,-21,78,-206,17,-116,55,-36,-41,-41,-11,-137,28,62,-172,28,19,-143,75,-36,-221,-214,187,-78,94,-13,108,-17,-25,11,98,-98,19,-207,30,88,-110,-180,24,0,-65,-77,31,31,153,28,16,-172,-26,-3,63,-34,11,26,153,117,112,-109,-32,-63,-176,209,-29,-215,-52,-58,-50,261,30,-101
206,-92,-25,-65,127,-123,-109,38,91,-155,-213,-57,104,132,-120,-37,47,45,-55,-151,-69,29,-27,200,-52,72,30,-104,-33,30,-26,125,-31,-101,-1,73,35,-30,-129,159,-72,-39,-46,251,-45,14,-34,127,47,-7,108,43,-63,257,21,78,-4,-109,87,-122,-23,134,10,16,40,-56,-124,119,-72,-45,-26,67,-56,116,136,-129,27,-82,57,89,-123,-70,-190,-17,167,11,18,-109,-17,-171,147,145,-57,56,-123,112,6,-6,-21,52
104,-22,-33,91,43,-3,-51,-11,-69,140,35,-141,79,58,11,92,-147,-30,23,178,5,-70,62,211,25,39,-40,22,-25,-54,200,-78,65,-78,-110,136,119,-75,-37,5,-100,-95,-8,-18,46,-117,121,-46,-35,220,109,-9,-112,-34,-85,-89,115,-134,66,-30,-24,146,132,-37,94,-149,-220,-10,-71,138,194,73,-41,-63,-38,12,-80,-86,112,143,-8,-70,-1,-59,56,-121,-150,-271,117,164,-102,12,186,-119,-71,-32,95,122,-18,-24
-120,74,-7,74,125,-85,-7,187,-15,211,-12,132,-27,47,-75,-116,43,101,-11,-149,36,217,69,37,41,-122,109,88,-41,-78,-23,223,-89,-18,139,51,-45,-56,81,-233,-93,1,-19,-15,1,71,-75,60,-8,30,-79,-90,125,135,34,229,16,-155,93,192,120,54,-2,-171,60,75,-91,69,-52,-41,171,-99,-65,-3,50,57,-5,-122,55,1,-167,139,-12,37,180,-127,-102,-129,18,0,33,-230,83,62,-106,78,-50,-123,8,-79
-111,-62,60,-86,108,218,-2,-40,144,-45,-57,-38,32,56,104,50,61,87,47,-187,58,-168,-129,71,45,-279,-17,-83,69,28,-8,57,83,16,-30,-104,76,77,12,101,-134,-117,-20,-18,-78,-107,29,231,3,116,26,-217,-61,80,76,68,9,-78,99,-157,141,-172,-128,-22,-40,69,-54,85,52,38,-97,262,27,-10,102,-83,-128,49,-14,37,-141,-62,33,-129,95,-133,159,3,-168,-24,19,85,-10,26,-27,-148,37,45,61,7
-163,55,-34,-97,34,-171,-258,152,24,190,-30,-55,-72,5,56,-157,162,17,51,-26,-114,90,-72,-210,-16,59,109,-58,-15,12,-58,-31,100,-11,53,-29,-135,72,67,-119,-2,133,-13,17,81,-89,25,168,-48,-202,80,52,-14,37,-32,52,-13,102,-60,-50,-14,58,-139,14,-182,-35,247,59,189,49,84,33,-14,-207,-67,102,90,-12,-54,70,10,-86,-102,-105,-79,-45,60,5,5,74,-64,-120,-9,117,22,123,-30,-63,73,285
104,-18,-115,119,127,-145,-46,53,-99,71,39,-100,-186,37,-57,3,-175,-29,-157,35,-35,-177,184,83,10,8,8,-22,37,110,-100,9,127,-156,-28,170,-109,-7,-58,210,-56,-117,-4,92,96,-121,-19,-97,-125,168,-109,162,-62,379,-89,15,-60,142,86,-12,-56,14,-162,74,114,62,28,115,140,-112,-23,17,-72,-30,17,17,-81,-14,52,-102,51,-54,82,-50,18,199,-196,67,-86,-52,-66,56,-128,-35,-68,-39,-157,93,72,52
63,-61,-47,208,-49,-61,-79,-96,-6,39,-136,-6,-18,68,7,199,56,-53,127,26,239,-222,62,-25,-47,256,-132,-96,-60,-115,4,-13,32,-97,115,146,-45,51,-22,-6,19,-56,-86,84,-78,-20,-107,130,67,-42,-108,109,-62,21,44,-16,6,110,202,-86,-118,98,-203,11,28,61,-173,30,86,110,-108,-148,-16,6,84,-7,40,-33,-60,29,-34,9,-89,132,-49,-36,27,65,7,-127,144,99,-75,31,17,-52,-59,-59,-93,-38
21,-111,51,-225,-31,49,124,-174,-112,105,77,-10,-48,-88,3,100,95,-89,-103,24,53,-20,-72,8,80,-87,35,-24,18,83,54,-129,6,-171,-129,-30,-102,201,-129,126,133,48,-130,-44,-62,145,30,-97,-192,113,63,143,-52,4,15,-8,48,41,155,33,94,-49,-114,103,26,35,97,-27,-105,-37,-7,-185,18,-43,36,-11,42,44,65,93,19,-23,123,-168,9,-4,-14,-139,68,-56,65,131,64,24,-72,64,161,45,-76,-73
157,-54,-156,-76,-78,51,319,-138,-46,24,53,-76,-325,-30,-176,203,80,-15,147,136,-206,82,-33,-81,-49,-16,-27,-55,18,-7,-34,233,-126,-204,-33,-25,180,-24,3,11,-94,56,23,-186,96,200,-85,-146,-12,-90,-54,37,83,-26,108,8,10,-143,31,-107,-75,123,-62,-68,-4,112,-124,121,41,-104,161,54,-126,72,-31,-23,53,16,19,274,-218,-26,247,96,162,-24,-60,77,-187,-16,45,-24,109,144,-4,165,110,67,-13,-111
115,42,-74,-121,211,-25,-62,127,-129,-90,212,27,-58,-60,-37,-106,-216,101,21,157,40,14,98,168,-107,-72,-36,59,57,20,134,73,62,166,20,-50,39,-2,-90,-102,-114,146,52,-57,57,-53,-73,-22,87,131,12,-98,94,-141,38,-173,-88,31,-33,-22,-38,22,245,38,-48,-86,-52,-98,-41,129,61,17,70,101,-151,-46,-96,22,-66,71,95,-87,64,-57,99,-61,95,-112,85,164,37,-69,-31,0,121,51,45,18,72,67
69,30,7,-66,-60,-59,65,33,0,74,167,13,-109,-52,-114,-116,-102,-61,108,270,-121,-29,42,-46,-84,99,23,37,-25,29,37,-12,-171,-52,-73,-41,-58,-104,-75,32,-1,-14,132,153,-54,64,67,-212,-98,11,-80,114,4,40,-31,-122,121,-67,-125,46,-91,-55,-60,-2,30,-14,-9,18,8,-184,-104,149,56,108,37,4,216,51,89,57,-139,75,-99,-120,30,163,73,76,111,198,66,0,-121,114,131,59,13,75,-24,-69
8,-35,91,-153,73,-2,-120,25,205,-13,34,78,39,30,-58,-18,-49,-201,30,131,-208,-30,46,59,-36,-198,9,37,-75,-106,214,113,-105,-24,4,110,-78,2,-74,95,-13,-119,-85,107,83,-45,-121,122,-38,17,-70,14,118,136,113,-138,-85,-40,-44,-170,28,-9,81,-31,69,137,-59,-59,-133,14,21,-48,27,-112,-178,53,-86,-33,0,82,-95,-35,261,-104,-112,-22,71,-137,-67,168,166,-46,-2,-57,-112,83,-79,23,84,-156
7,186,-4,-57,-102,-216,-8,103,20,192,-145,19,83,26,23,-58,74,165,-171,-71,29,45,-93,16,-12,-97,-64,49,11,67,139,1,-85,30,54,-23,-65,-10,48,-75,76,75,43,152,175,-58,-112,96,22,41,135,-19,79,-38,118,135,-57,36,22,-136,-64,-15,-25,-18,-61,-193,83,-151,-45,102,19,-49,55,-105,-67,-22,-44,-121,-105,-84,101,-118,-190,-89,-58,149,-72,127,160,52,45,81,25,69,-20,-127,-19,-137,-26,199
-91,-34,-45,-5,-89,-19,94,22,155,191,30,-114,150,-65,44,86,205,-61,189,4,-50,168,-43,-17,109,26,171,-100,26,-16,242,-67,-92,-36,-105,-91,33,-75,111,-153,60,-112,-104,-8,4,163,-102,-17,38,22,256,-57,-44,52,15,203,74,168,-33,52,-60,-46,128,97,-5,33,-30,83,3,-59,5,73,-137,9,-256,-66,-34,144,137,50,-58,-26,11,-169,-11,-230,162,10,43,138,36,-29,-221,152,90,125,-6,-78,44,32
-173,105,35,27,-63,56,32,-11,-71,-181,-60,126,-75,48,-109,-57,45,-12,144,-62,-25,43,-50,-124,-80,-59,-122,-41,123,-116,-53,-178,-17,-25,-128,-46,-16,47,50,-115,159,180,-92,205,-178,78,15,13,-171,-70,-17,-43,-24,-163,-117,77,-39,-2,-42,97,-80,-10,79,-14,-71,18,171,-131,-199,14,-95,-69,-8,-72,96,181,291,-46,-59,181,-97,75,94,-104,58,42,-24,-8,-125,40,-167,-3,-85,-82,101,155,97,-104,86,76
112,-85,56,61,117,42,64,-5,121,-64,-118,32,99,78,34,69,35,130,252,-57,68,-83,187,19,83,-77,-10,-5,-165,95,39,-277,86,-80,-119,34,-130,66,27,115,67,-100,-88,133,-54,-71,133,-88,-18,73,63,137,2,42,29,84,-50,192,-153,107,-134,80,-117,41,-5,-89,-26,116,-49,62,-104,70,-72,170,41,242,40,-35,63,105,-127,-109,-50,-116,149,-38,30,-7,82,-71,55,145,-164,-158,3,129,-25,-125,31,49
-70,-23,149,-113,78,-89,88,53,11,-13,-44,29,-200,-151,-159,44,25,-1,5,113,-51,89,183,-70,27,-55,97,249,-11,186,-93,91,-50,-156,52,107,100,-48,51,181,-58,32,37,-84,-56,112,131,-159,-187,-98,11,20,97,104,14,-116,77,-23,122,49,75,-72,62,-19,-2,144,76,-3,-105,-14,37,-147,-176,-61,-56,-3,72,-78,6,113,-5,-51,112,-82,-54,61,19,-91,10,89,40,-104,138,-115,99,4,128,250,61,-48
99,12,-56,30,14,-55,-47,-12,203,159,47,18,43,26,-28,-27,-65,156,55,89,-159,106,37,-30,116,5,-18,112,-133,158,135,-72,-38,-49,71,-83,-90,-104,40,136,46,-58,98,226,-118,29,157,-189,-115,85,-7,46,66,229,-27,-214,159,68,93,-19,-7,-193,17,294,81,-1,-37,-78,113,-21,115,-154,-116,105,-91,170,-36,43,204,145,-74,-233,9,-31,106,161,114,68,-58,134,46,-51,48,133,41,135,122,235,9,-53
176,0,35,86,-4,93,192,-28,-43,15,76,63,-63,-56,-41,15,-12,-51,26,-20,-141,56,16,110,58,-61,-21,24,2,27,-111,25,15,-31,-89,67,115,-98,26,21,-42,-34,71,48,40,-121,-147,-5,-61,106,-182,69,-144,48,-122,-49,-22,40,-101,99,-43,-95,-56,-53,55,9,-55,2,17,-114,-18,8,-198,39,73,9,-147,108,17,-47,16,-19,-14,136,12,-9,-46,146,-56,-41,-13,31,38,125,2,-98,-91,-15,-98,-1
-155,50,61,71,45,-34,-156,2,-5,-32,-91,-24,-33,131,-41,-100,92,131,39,78,129,144,-41,111,34,10,59,-152,-12,117,-140,46,14,121,213,-105,25,70,106,-70,-52,97,201,120,-43,-92,1,62,-23,-92,-25,-51,42,34,37,-137,-2,-78,-31,-23,-3,-27,67,-59,-60,-78,-149,57,53,123,-123,49,34,-19,-60,41,-63,17,-94,95,138,94,-63,36,-61,-161,-67,-7,49,107,-10,-50,-28,31,166,2,34,47,-11,236
-76,-25,130,-122,-56,38,107,38,-36,-159,-126,138,76,-226,-19,-106,0,-171,-29,23,-3,124,-118,-201,122,49,-77,-38,-49,-151,-148,101,-54,-22,49,-50,-7,-106,1,-52,-33,-106,82,-116,-80,14,39,11,128,-94,-68,-25,73,143,-106,-139,67,66,-128,17,112,-38,41,-222,-115,274,-17,-63,116,-56,-110,-36,-54,-65,9,-87,95,-120,178,-105,-30,-50,54,200,-104,134,-32,93,-91,33,9,52,2,-51,-94,40,-120,64,138,-72
146,-38,-189,46,-49,-20,-70,-47,92,80,-23,106,126,-96,37,41,-69,-94,-61,60,206,146,24,-310,17,91,-156,-67,-197,-155,14,40,54,192,99,-31,-61,-11,-109,100,28,52,130,-102,59,-135,13,66,7,57,-74,235,114,-213,27,-150,36,48,-6,-91,130,102,-149,149,-8,-127,99,-103,9,35,-60,-74,56,-47,61,21,71,157,-106,-46,-134,58,-112,157,-27,168,-60,-56,27,-66,-66,-78,67,-71,122,19,-65,167,139,-9
125,-2,48,19,-14,128,153,-105,37,-115,-114,-41,100,-31,-83,216,67,-207,171,-122,-99,-90,137,-58,25,19,-47,47,-68,-75,14,36,-20,-49,110,93,-40,1,-22,69,-110,-153,-143,-183,-120,65,8,-70,-14,5,81,-21,57,146,-28,-118,-59,-34,-40,40,126,225,16,-145,114,115,-261,-6,-9,-100,-46,49,-82,-177,-48,94,-85,74,260,35,22,-31,15,166,-142,-159,-69,-15,-49,14,79,91,-42,6,-20,-83,0,-35,-74,-124
18,66,263,-88,79,156,-41,94,-62,-167,-187,-171,-141,61,-51,44,-27,171,-35,85,-157,-152,81,-6,-53,-81,133,272,26,67,8,139,101,-70,-22,92,-23,-56,-19,-31,43,78,99,142,150,58,82,-135,-32,36,-164,-8,-169,185,-38,-78,22,-57,-232,3,93,47,-3,6,-8,-211,80,-113,75,-69,55,53,-16,110,-88,3,-37,-186,-1,-70,60,-54,-1,-42,-155,218,86,-7,-71,-26,44,-77,75,-1,-42,-92,107,76,-36,-63
-21,148,-30,133,-35,59,165,138,108,77,-107,100,47,91,-55,-68,104,-66,28,-73,-135,95,20,-4,95,-69,-251,290,-60,-127,155,133,-109,158,-90,-89,-20,63,-2,-277,-58,-33,-22,4,13,37,20,212,247,18,-84,-179,87,-165,-72,-41,251,-91,59,113,-144,-144,136,-164,-142,86,121,-71,4,190,-34,283,-51,-80,-72,63,74,35,-94,-123,-97,-205,105,-63,56,72,39,10,29,-60,16,-154,-95,-55,147,-164,126,-7,244,-41
-23,-17,73,-58,17,72,61,-123,222,19,-54,-82,-58,-42,-32,0,27,-28,163,-41,11,54,79,3,138,31,-38,-23,-14,-4,-26,10,-161,44,-48,-126,76,42,153,131,-52,2,43,-7,-85,51,7,-92,-68,-91,59,-88,-204,89,-122,146,-203,-16,31,-139,113,65,33,81,152,-77,-118,36,-51,-5,-119,60,-154,23,157,123,-140,28,84,161,20,-81,-118,49,35,-115,-125,46,-204,-117,29,17,88,-59,-28,0,78,-8,-118,-77
0,16,35,-68,-17,-113,56,20,-87,44,-253,2,18,109,-105,-8,124,185,-35,3,-90,63,83,-29,95,146,-121,86,90,-5,-154,4,75,-49,-147,-6,-207,-199,31,-133,-45,129,-4,183,27,-26,-17,-35,53,-51,-22,-81,-16,13,-80,-68,24,190,13,67,-16,-71,-52,140,55,-21,237,-59,-12,92,31,-114,-104,-59,130,82,-48,0,-29,69,278,-161,-274,6,-71,-19,-24,-44,7,-16,57,81,63,-28,-37,51,172,92,-125,75
-127,-11,33,-31,341,-77,-7,-82,72,-56,36,186,-47,-62,-109,-224,-102,136,138,140,-159,-139,106,140,88,-117,-97,221,-106,110,-126,-86,-29,-252,5,-37,-177,38,-11,-111,-59,-79,-9,88,-50,63,125,-92,63,-138,-141,-120,179,39,-79,41,-10,38,14,-38,-95,-260,8,-137,-101,62,0,59,-89,22,-193,-68,-121,32,74,20,183,-198,-51,66,109,-149,58,-67,159,36,10,-42,-135,159,13,-23,-5,83,33,0,-112,56,5,-61
-106,-61,-36,-25,8,134,160,35,-97,-115,-55,-85,-84,46,74,264,-111,70,-140,-160,-108,-97,71,136,159,-227,145,80,40,167,-169,151,27,-127,123,78,-36,-48,12,74,-139,25,-65,-53,-80,-96,-136,134,-58,145,25,-6,40,115,7,-29,13,-79,98,185,-67,-115,127,125,110,37,-145,-35,31,135,-46,-16,-5,-145,-28,-38,-218,44,-19,-73,7,-119,112,-29,-17,-172,20,-197,-3,-109,-89,-13,-153,-87,-51,-92,78,39,21,-48
153,44,-55,-67,74,171,2,109,81,-15,-149,133,-15,-28,8,-2,-17,-14,23,-114,-65,75,15,58,-104,-169,-17,-34,113,32,76,-45,62,147,-23,-50,48,-111,-38,165,41,-1,65,-63,286,-132,50,163,-104,187,33,41,-57,42,-3,-93,-6,-172,9,-18,117,-60,74,-23,161,119,11,26,-180,-14,-13,40,28,-4,-198,79,-38,30,-41,51,-1,32,131,-77,32,-56,-131,-105,-70,34,75,-197,124,-55,-83,9,-16,60,57,-27
