-78,12,-132,21,-3,34,77,128,-29,-23,-27,-2,-42,-51,-8,12,16,-9,64,-4,54,58,-22,87,-34,51,31,-115,8,-54,22,-18,-88,57,102,-25,-65,8,62,-30,-93,154,-33,-115,51,43,40,66,-14,-11,-27,15,-1,-181,10,176,-10,101,13,49,14,-96,-30,-21,130,27,175,-83,-23,-34,-30,56,-23,-53,-84,-160,-37,-27,-99,-7,78,-117,74,-25,62,-13,18,29,49,82,-15,-114,-70,31,49,0,-123,-20,-41,-54
-53,17,-14,88,-8,-20,133,-126,-46,-68,79,-43,-58,-59,-14,-38,-104,58,-189,144,113,-69,-22,76,-30,-58,8,-26,-160,66,19,85,-34,28,-143,-18,139,2,-63,42,-57,53,-29,30,62,-52,-68,-18,13,55,-71,-19,65,92,129,-68,-11,-6,18,-136,54,-62,-86,-1,56,-18,-41,-7,15,24,112,46,-25,-41,18,117,2,-35,-11,46,7,-18,-68,75,-60,41,-139,113,67,-26,-20,42,39,-50,35,-14,10,-34,30,9
43,118,113,44,107,-62,56,-86,49,47,-4,87,113,-100,60,-31,63,-101,99,20,-82,-68,51,-133,-103,-7,-82,47,-59,76,79,-24,51,178,-83,145,37,-58,-54,-101,114,144,-36,-60,8,60,-117,35,0,42,-27,33,-53,58,-117,-80,-88,-54,-59,21,23,-64,54,-56,83,-91,69,-17,3,-63,143,-45,-154,-64,-55,49,32,-23,77,-107,23,44,28,-80,51,-56,-3,-12,-27,68,88,-23,-2,19,104,-187,194,50,43,-169
46,72,115,36,-48,-32,48,6,-20,-13,57,26,-124,-66,-74,-71,-64,3,-26,-51,15,33,40,4,-54,81,-81,58,118,84,158,27,0,17,-5,95,-4,79,-21,-26,129,70,62,-12,-7,-17,-14,36,-37,157,-130,69,-18,-18,139,121,72,90,102,31,-97,-60,30,-68,61,-39,-3,-83,-83,3,93,75,66,31,-128,16,-185,-44,-33,85,16,175,12,-170,-4,-87,-33,31,-24,-118,-53,19,-98,90,109,-15,-62,67,21,-45
39,8,-33,9,-35,-58,34,63,159,4,14,33,57,29,60,73,102,-15,-8,-116,109,-40,68,20,37,100,40,172,26,-60,28,26,-16,57,-69,97,-102,-79,-25,-3,5,-47,4,46,34,42,77,1,-131,54,104,86,-61,-17,56,-79,-4,127,9,-53,2,-86,-137,-23,35,119,-111,-16,0,-10,-52,-88,85,-58,99,60,52,61,-139,17,11,157,30,6,-76,27,-5,-73,-95,83,-37,-57,60,-40,28,-43,-94,-81,67,-16
-20,-91,-11,-46,-41,-78,104,50,41,29,2,-95,37,-5,9,-33,30,65,67,-4,-22,10,-35,131,-21,-58,132,-18,35,147,-36,-39,-50,-9,-11,79,-61,-42,-35,-38,89,61,-140,-6,-105,45,95,46,12,54,53,48,-120,67,125,-7,93,-108,-52,7,75,-85,-27,-146,93,6,-40,82,22,-70,16,35,-13,33,6,-9,28,-8,-48,-16,87,-54,-2,-10,32,-86,27,-106,-3,-1,14,-8,-41,34,-152,69,-58,7,-44,50
114,-61,64,-54,-21,40,-99,50,9,4,33,81,18,-95,-60,41,-116,-75,27,54,74,-110,-30,-13,-63,34,-145,52,76,-72,-45,11,-32,-43,-7,91,-4,-16,90,2,-28,-20,112,-106,7,-35,-16,-20,3,-57,-28,14,-52,-23,-78,102,-33,72,54,36,-99,29,-13,128,-96,-87,-31,-53,-67,-33,-33,-41,10,97,-47,-78,13,128,135,-22,-115,-48,-90,22,-1,20,-3,28,16,53,95,-57,-37,-12,35,-10,65,70,-89,42
-204,98,-52,100,-77,32,30,-42,-38,-44,38,-64,-36,-11,-15,26,40,37,47,-36,-15,97,152,32,55,-34,63,-60,-27,-6,-6,-103,-66,-81,-39,-69,-49,-66,68,-21,-99,94,-13,-18,69,-18,19,101,16,111,-81,10,81,30,65,15,-21,74,-60,-131,49,20,-38,-90,82,-16,-88,56,-119,23,64,-1,-64,18,109,25,-42,-17,-128,-52,189,-40,50,98,-62,96,114,44,19,-20,-76,117,-56,114,76,20,80,3,83,83
31,-115,78,14,-170,33,-2,-123,-23,-1,27,-45,-3,14,-15,70,35,83,-40,4,6,-87,-10,100,45,-50,-88,49,46,-25,9,-37,-40,-81,23,43,111,61,-22,-36,14,-66,51,36,-61,-163,61,-60,8,55,-69,85,27,29,27,-49,36,-112,4,-23,25,-83,-33,113,-124,-78,-98,106,6,-64,-37,-84,25,18,66,5,137,91,54,62,-72,20,-145,45,33,100,-31,52,76,17,-5,36,-30,21,92,62,97,35,-34,66
-39,70,-9,79,50,57,-40,-103,4,85,-9,131,-11,19,68,-35,-31,-69,10,49,63,17,123,-52,86,-20,-169,4,-5,32,35,87,154,-24,-21,0,37,-49,-44,112,-60,-91,49,-7,74,-8,-123,6,-125,67,-42,25,7,209,-87,-25,11,22,-15,17,-68,-12,-39,-32,-160,41,-68,-95,-61,2,48,-42,44,-90,90,-27,6,-87,-58,6,-129,75,-65,105,-48,27,-29,28,18,68,-80,-23,40,-13,-3,5,117,-96,-57,10
28,-33,56,41,-43,-26,2,-11,137,64,23,22,-27,6,106,75,17,14,-65,-15,45,107,15,2,101,-14,0,99,-1,-15,-43,39,72,30,169,9,-130,-107,-37,86,-32,-126,11,15,84,51,78,-15,-70,59,-39,90,-25,65,101,-40,37,65,-120,-5,51,88,-106,-87,-158,81,-66,59,13,63,-158,8,52,-34,52,-79,65,-117,-140,37,97,144,-31,22,-4,75,-18,26,21,-173,-68,1,106,162,7,62,30,-44,-6,-59
2,14,-41,106,29,120,-73,98,12,69,60,-7,83,28,40,-42,65,-42,-4,0,-56,-73,-43,-27,-47,51,95,41,-71,-4,-36,-10,46,-31,27,58,-40,38,2,25,149,39,76,45,5,36,-36,85,20,-41,113,-5,-18,-178,-69,-1,-95,7,-83,48,-123,63,-9,-11,77,26,-55,42,11,-16,32,19,-89,-89,149,3,6,9,17,-37,-37,-68,42,8,-70,78,102,-67,-99,34,19,-151,15,-54,20,-91,-21,79,88,-66
48,-156,4,6,43,-9,-23,-61,-64,79,67,72,203,-60,46,-17,3,-51,-44,6,43,26,-73,-83,24,-25,-70,70,15,-27,-83,-56,69,-11,57,-16,-103,-85,25,34,5,-40,119,-17,130,84,-19,-57,57,-39,132,57,34,47,-87,-26,-46,84,-61,130,-9,62,71,42,-57,-12,-81,-14,8,52,-45,-35,44,-5,-11,-30,25,-50,45,-68,63,-32,37,-12,15,61,7,21,-52,-3,107,23,193,-19,-91,54,-7,92,-101,-84
16,-104,38,127,-26,17,-26,-152,5,-127,117,-83,102,5,-4,0,15,-5,-68,-44,-138,82,16,32,91,23,108,11,-102,-92,31,114,80,72,-24,28,-53,64,-111,14,-8,-81,-52,71,76,-46,145,-25,-37,-90,-7,11,169,61,-22,-44,63,82,-32,-2,54,-102,-10,-59,-81,-36,17,-17,146,-1,95,50,-71,-4,98,26,116,-23,-113,70,-34,-55,-20,-90,54,49,-61,-26,55,-88,-29,16,64,-4,1,68,-47,-102,50,-20
-79,74,-69,87,43,-6,-46,-103,-98,-48,166,-50,25,5,47,44,61,31,-34,76,76,-38,115,59,-4,-11,-57,30,-29,-34,73,59,-9,98,-161,65,-80,-56,-23,8,-54,-109,108,14,38,-153,-40,-49,-25,-34,-17,-69,115,87,11,-158,-34,125,-42,-111,-73,-50,-41,-79,3,-41,-135,2,-98,51,79,-31,80,-5,-21,83,15,75,-38,70,-73,137,19,-56,-17,55,-95,52,119,-101,-24,83,12,-25,113,-87,173,51,19,-73
-7,-32,175,35,52,-111,-67,-14,-13,75,92,153,64,-93,-102,-3,39,-72,41,117,-16,-73,-14,-20,-33,15,-146,89,-37,148,20,-83,7,-4,22,89,61,-3,-4,-42,78,-45,39,-17,-2,-1,-132,48,-13,-50,14,-3,-61,114,-24,-47,-20,-91,-51,45,67,108,6,46,-35,-7,18,-1,4,-21,7,17,-67,61,-128,41,-49,-79,142,11,35,38,75,-135,-2,-63,-118,14,-7,33,126,94,10,-53,-44,-18,90,155,-1,-212
86,-216,17,-138,-50,-32,-84,95,23,47,156,71,18,4,60,-70,-47,87,-89,19,96,-22,-24,34,-23,-3,-89,-76,73,-34,-24,-13,6,-89,100,-12,10,-29,-27,13,-14,-134,118,-9,85,-50,-145,9,78,-45,107,0,-57,87,74,2,-70,-6,-43,12,-73,96,81,53,-13,7,-31,66,-48,51,-65,-5,21,-49,-104,73,-31,139,112,34,-49,-40,-84,53,-134,-130,-83,151,75,22,-10,80,17,-56,-23,116,-38,104,-228,8
20,17,41,2,25,104,-95,91,8,57,-25,-123,-10,-46,-20,12,121,89,110,38,69,-188,-36,69,15,-14,48,29,11,-19,-17,-105,-108,-72,-59,92,-55,141,92,-121,119,-45,76,23,-120,-82,-1,15,91,-36,19,-44,-36,-18,-69,-194,47,-45,-133,-163,-133,40,98,-74,-63,-2,-28,43,11,-23,-80,-68,-26,107,94,15,30,14,-111,25,50,47,151,-109,-27,-39,-68,-46,-12,15,-34,-8,-48,6,3,-82,147,81,-1,-97
60,-58,72,1,112,63,134,-1,-34,-74,-77,-72,79,-31,91,74,33,216,84,-63,14,-25,-84,62,-78,27,76,74,-75,-34,7,13,-82,0,22,-9,87,104,4,-141,-46,-52,88,77,-68,8,72,-18,19,28,18,-63,151,19,-34,-109,87,-49,37,-147,-34,-157,111,-14,-56,81,-61,-123,-26,-114,-57,30,77,20,18,-56,9,-8,5,63,138,67,-17,-104,-64,-22,28,-46,-4,40,-106,-26,47,-47,-24,39,0,-19,-192,47
136,-63,-5,21,7,-39,-145,-45,-34,23,51,-25,-50,83,19,-14,-38,-84,-45,-76,-47,-1,-42,-64,-68,-23,33,97,-41,181,118,98,-61,-63,-138,-8,-7,-17,0,66,262,-50,-65,-63,-107,147,-32,29,-2,-55,21,34,21,-113,105,2,-61,81,11,-22,-67,19,-23,-74,76,-99,-34,-52,34,21,-6,20,13,60,31,5,-86,19,11,29,-20,90,-97,-64,54,-64,-67,-11,-9,-55,-25,-16,78,-52,23,7,41,125,69,-27
56,-6,124,-72,-20,69,-98,-40,-52,-65,124,-26,-6,-37,-73,5,-33,-40,47,101,60,-89,32,0,-115,-84,-245,-34,81,138,33,39,-11,46,99,4,10,29,-8,42,115,38,71,51,-47,-122,-77,59,24,66,-107,127,-8,-102,34,54,-122,-7,41,-26,-137,-59,17,39,-128,-130,-88,72,-102,24,21,38,87,-17,-223,20,-127,55,153,66,-150,62,16,16,77,-65,-46,42,157,-186,26,6,-66,-6,157,-131,150,79,-81,-16
25,-40,-35,1,-2,140,65,74,-46,4,49,-28,16,7,27,-35,-25,-30,145,14,22,-150,-10,-10,-61,64,9,88,67,109,-3,14,123,-87,40,154,-86,108,6,-49,46,-49,26,-65,-66,10,1,-11,28,-3,-38,-26,15,57,-179,42,100,-105,-33,-59,-164,-51,19,-29,-159,116,-77,-8,-74,-50,-16,16,48,9,177,-35,-4,-85,-19,3,-89,30,152,95,29,8,8,-145,-55,104,18,1,-145,-14,-78,-26,-13,26,-23,18
15,11,108,74,-95,-7,-65,-17,52,61,-99,-40,57,53,-28,15,70,-34,38,-38,-85,27,43,25,61,12,-53,42,-55,-27,40,-5,-20,-75,19,98,97,10,-45,-6,142,-76,-69,69,-21,-99,108,75,-34,50,-23,136,-130,11,33,-53,30,-63,-10,-68,-18,-135,-60,-14,-70,-35,-89,82,27,-83,21,-104,-83,-18,120,9,53,-21,-1,-31,-99,40,-71,28,45,26,8,-72,-67,58,-74,-20,33,-104,-14,15,29,-97,6,22
5,-66,86,4,47,78,41,115,91,-46,-144,-64,153,-14,-83,50,15,37,115,-41,20,66,-77,-46,-43,142,-34,-29,32,-97,60,29,-106,101,-34,-65,16,-19,38,42,-83,-42,-27,-63,-55,127,-17,74,-132,14,-23,79,20,13,-24,27,13,-8,-3,-57,112,-49,-136,-103,-123,-83,-18,-75,59,-134,-107,6,-204,195,71,-51,-28,104,-58,-58,71,-34,-48,194,-59,22,29,-229,-25,114,12,-4,91,-80,-125,73,-94,14,4,106
35,24,52,-51,-13,37,-102,-72,-87,-113,103,-76,-80,-49,16,-22,99,-70,38,67,35,-60,106,-37,36,3,-117,-123,22,28,26,68,60,54,69,49,33,2,-53,-110,-57,-55,6,33,-28,-31,-17,-2,53,-50,-94,33,55,-14,-59,26,31,-15,21,-73,-40,-62,-54,-6,-7,-49,17,83,110,10,4,-106,1,30,-54,39,76,2,23,62,-11,16,9,18,-21,26,-115,10,75,-120,-55,106,-40,43,176,-28,210,37,20,4
-6,-54,-50,-40,61,-112,-19,-1,89,20,-14,119,117,42,-26,-15,81,16,-36,-87,-76,-28,59,25,165,62,-108,80,-86,-115,-35,-76,-17,-19,43,102,-31,-13,90,-214,-140,17,153,160,56,82,-3,5,-2,-15,114,-87,52,118,-149,-42,-102,-3,-44,39,-45,-23,169,92,-14,23,72,59,51,112,-26,-86,44,27,70,38,139,113,-22,-61,7,-90,204,-1,-89,4,40,71,-4,125,-18,10,22,-48,-59,-15,-33,-9,-35,-25
-10,-58,53,1,-141,37,-78,-61,-75,7,17,-44,-152,3,-42,-89,127,-2,-7,34,3,-85,-10,49,27,35,-84,-25,151,-9,-35,-94,67,-125,62,-3,82,172,24,56,14,-119,87,19,-112,-200,-82,43,70,-8,-98,-43,-124,-17,-60,32,145,-189,13,25,-33,31,13,137,-98,54,-34,70,-32,34,-72,-54,26,51,-13,18,-90,35,-60,153,-148,46,-41,6,-66,14,-100,-4,46,-17,-20,36,-96,74,64,95,76,4,15,-51
104,33,72,98,-26,-44,19,18,39,50,37,44,91,-21,19,29,-144,13,-28,13,-12,122,-50,-41,-100,82,34,84,-33,-19,94,56,-43,22,-28,0,-46,-8,-192,102,135,24,-67,-60,58,84,51,-54,-115,122,-20,186,42,6,88,-88,-26,71,-75,18,-2,89,-29,-23,12,-97,-108,68,-42,-76,114,84,-51,-42,28,95,-31,-10,136,-97,83,22,-174,44,43,29,96,26,-93,-48,1,22,39,47,19,-27,-56,60,37,13
11,4,30,96,-2,19,101,33,-93,-24,111,-57,60,23,-75,-108,-97,27,63,67,-34,-35,41,113,-24,26,21,-53,-28,145,9,-8,15,-5,5,104,27,105,-40,-113,56,70,-32,11,-30,-81,72,22,-8,78,-92,-77,54,25,20,24,166,1,-91,78,35,-69,-16,-74,28,50,-41,53,-100,27,103,78,58,-42,-37,-58,57,-9,93,-36,68,-42,29,-24,-9,20,-68,-6,-24,-13,1,84,-176,32,-61,81,-94,-33,8,45
-42,44,-83,-96,-9,20,-165,-29,-27,16,19,100,-97,19,-75,-14,35,-76,-11,119,59,-100,60,-76,60,-135,-125,-15,-18,156,-51,41,92,23,54,17,23,-41,61,10,34,54,-2,39,-8,19,-137,48,-8,-55,6,-97,-13,-44,-67,124,-73,-175,21,97,-22,120,-42,-12,-27,-79,68,60,112,34,-18,-32,76,-49,96,-39,-22,-78,-32,25,-158,28,155,0,141,-33,-16,-6,110,111,90,-14,-118,-3,54,-25,60,57,5,-75
-52,77,48,171,174,91,94,1,59,28,2,33,28,-23,-139,124,60,-79,40,98,-124,87,29,-74,22,77,-17,-15,108,-45,-28,-77,92,105,-127,54,61,-68,67,184,-127,9,32,-220,9,-69,108,44,-150,38,-36,39,32,150,-69,-7,-19,37,89,11,105,31,-133,11,11,-37,-23,-77,-35,-62,95,-83,-92,-33,12,-4,-10,5,-60,11,22,32,-87,93,-12,101,-23,-25,-13,124,-1,41,28,131,-10,7,-19,-2,110,-23
39,-57,-37,-49,-150,-37,-18,138,86,77,-47,-17,98,-45,-76,57,-82,-83,-16,-54,-14,24,3,-15,33,133,-14,54,12,-60,76,-44,-97,-100,25,144,-79,55,45,-54,83,100,-94,14,-27,40,143,16,-74,96,-2,89,-106,-26,5,46,-25,123,-40,-50,-190,-25,148,-10,-34,43,83,37,-68,-20,13,9,-11,97,41,-5,-8,-67,11,-99,60,-72,76,7,92,-58,-29,63,-129,202,-34,-8,-14,-15,-99,-85,-159,-90,17,-5
8,-72,-40,-113,12,-4,22,-29,7,22,-46,-21,-79,10,-34,-3,-23,2,80,-46,-178,-30,-153,27,-12,-185,2,47,-19,15,28,-116,-3,11,-74,88,12,8,96,-19,13,86,43,21,-112,-13,32,9,128,13,71,-86,-70,-24,-24,-67,39,-211,-7,-1,-76,-49,52,59,-25,-57,56,37,-2,23,15,-137,65,-70,64,51,-10,16,0,-1,-118,-3,34,-2,70,-77,-14,9,7,39,129,-13,-58,12,96,-61,77,14,-71,-119
62,0,-19,-23,-39,40,-100,128,79,29,47,-55,-6,-114,-51,36,17,-45,-67,-42,-53,-43,-105,-162,-70,27,4,59,128,-21,-117,-22,-13,-101,95,-17,106,-64,-38,-32,25,146,-14,-45,13,39,36,-68,6,-10,13,145,-53,-43,20,120,-40,-31,91,35,-56,90,-64,154,19,-8,3,-10,73,-25,64,41,-38,-132,68,144,49,47,40,11,-38,-25,50,99,24,-18,107,0,-142,35,-32,-16,-1,-40,28,-9,-70,131,12,97
-137,-92,27,105,15,-6,30,2,-1,179,-12,-34,-3,41,57,6,30,2,76,-8,-98,108,-120,142,106,-99,-22,42,-109,24,72,-124,-85,-109,-7,-31,9,-32,-57,106,-7,-39,-59,69,-53,10,56,93,20,112,131,63,-117,-31,139,-72,36,-33,-16,68,-20,-44,-52,-24,38,61,22,10,-76,-85,97,-32,27,-51,-85,-20,30,-44,-3,41,-26,-8,-168,-52,-53,-52,1,-18,8,76,54,-94,29,-74,-36,-8,107,-77,-76,-120
27,-14,-1,20,63,-27,186,43,19,53,27,-44,74,77,45,-80,70,-36,135,21,7,75,-74,-37,-63,128,-3,90,-102,-73,36,-39,34,89,70,39,-59,26,-100,-101,-91,-54,-114,-14,33,38,64,24,43,-58,-117,-25,38,28,-130,-25,-39,39,-89,83,69,-60,-7,33,-32,-32,43,93,50,24,-3,44,5,-86,-108,38,25,-98,-40,-18,63,10,101,105,34,7,-11,-26,64,-25,53,9,-45,48,45,-111,58,-45,-3,-162
-99,-79,97,76,-8,15,-2,-27,-39,-157,11,-112,79,-134,-44,20,-74,27,-109,1,68,50,-33,-42,-85,42,-81,-103,22,-37,36,92,95,238,-60,16,18,147,-2,-13,29,57,63,-22,79,-24,108,-77,-41,-10,-100,22,6,-45,116,-33,196,-37,-40,-84,-7,-140,-40,-98,33,-97,-76,116,-145,-56,70,-143,-103,91,71,-144,30,109,27,6,32,-75,-41,-46,46,-58,-47,-12,69,11,51,126,-6,-59,69,87,50,-25,-110,65
39,-91,26,-88,-24,73,-8,-22,-89,21,-11,95,-29,-8,-5,25,-142,-77,38,23,68,87,-21,-101,-115,79,-146,9,25,-3,109,58,45,42,63,-8,-47,-63,-8,-2,-62,-44,-30,-172,25,45,-22,-21,-34,83,-100,76,70,-44,-33,192,11,-4,98,-2,28,-37,-91,2,-40,-119,-9,-76,-57,-109,-14,46,51,-4,-68,3,-113,-129,36,35,-3,105,-21,67,176,-62,-59,-13,-42,-8,88,44,-26,14,76,66,4,95,-127,-13
-22,-142,-16,12,-72,64,-77,110,-76,122,-58,-34,-41,-44,-19,-57,45,-8,10,-41,-45,-91,-25,0,60,45,30,-34,127,43,-93,-116,31,-225,121,75,48,81,36,-53,7,-73,109,66,-24,-169,63,105,36,-44,30,-39,-155,32,-20,64,118,-62,6,75,-72,-7,40,102,-95,151,12,60,-77,-29,-31,7,27,50,20,-97,68,31,11,38,-26,2,7,-37,-104,11,-59,-9,-143,51,11,-27,-95,13,-127,156,-57,-21,-55,97
-26,111,-51,-123,30,-62,10,23,16,-84,-7,-70,-15,20,-7,-19,-19,17,59,58,97,-19,48,-39,-6,68,-13,-51,9,-39,-15,95,-28,92,-33,-95,-53,-14,23,-102,-107,25,-178,-76,10,-27,44,-68,24,-120,-110,-7,38,85,-14,14,-12,54,40,-70,46,-45,99,-16,47,-61,49,-33,58,20,-45,-5,1,15,-108,40,20,-76,-24,15,17,3,41,-2,93,-83,-98,39,46,-38,-51,109,-48,-33,-35,-71,61,-110,-78,-2
30,-37,17,10,-81,-3,-30,-34,23,27,38,53,93,28,87,62,-24,-32,-27,-28,-74,-2,147,-38,25,89,-68,-13,-16,-112,-14,39,119,73,-32,72,15,-37,-154,-4,-57,-105,10,26,46,-31,75,-83,-67,35,-13,94,37,124,-110,-84,-44,-12,16,-3,-13,-46,-24,-23,-54,-56,7,57,109,-79,131,-18,-49,-56,-84,61,116,74,30,67,-81,16,-111,47,38,94,24,-21,-16,-55,-99,-18,49,-82,-37,-12,91,-52,61,72
36,-69,50,65,-20,55,46,21,-25,-42,-67,-139,-25,-73,-123,36,1,-71,55,42,-66,-92,-149,-1,-68,-111,90,-6,-52,157,81,-123,-113,-85,22,-12,158,145,-3,62,104,-1,-19,0,-112,-12,48,118,19,-61,-12,16,11,-69,42,-72,-35,-102,52,-206,18,-59,-42,58,-104,-49,27,6,12,-91,78,-30,-58,84,85,-85,-73,13,20,73,30,-20,-92,-14,-90,29,-62,-25,32,159,132,-2,2,-49,53,-7,25,19,60,-7
-68,14,-204,-2,-26,-40,-98,21,-12,107,5,-19,-27,-57,99,42,28,20,-70,-22,30,-42,-96,73,114,-121,59,66,-31,-26,21,-39,-50,21,-35,-19,-134,-143,-31,13,-20,30,102,22,58,7,-56,16,4,-35,145,-52,-113,-93,94,-59,-30,24,-101,11,-29,-26,-60,-55,23,45,101,-42,-20,117,18,-16,38,-61,15,23,80,20,-70,-49,-114,39,58,-85,5,-4,-14,49,6,42,57,-96,58,-80,31,18,-35,8,13,-118
4,62,-47,62,-6,-75,-232,35,-30,78,-5,57,-83,-86,47,60,-9,65,61,-163,-145,34,69,-88,-6,20,23,38,49,-24,-47,23,-3,-171,-49,58,101,-11,-88,-69,-72,-1,130,30,59,-27,-10,-51,-72,-14,-2,28,-57,245,-74,-112,49,18,-79,18,-149,88,35,48,-118,84,21,-25,-34,26,89,0,-11,-84,104,171,59,95,-2,-57,-17,15,51,-6,-45,-36,88,25,-92,-61,-237,79,-43,13,39,93,98,51,-6,153
64,231,-43,100,-17,-18,-39,52,41,32,-76,21,37,-19,-24,-22,-105,-120,-109,111,125,-40,84,-158,29,53,-12,9,-67,-77,-149,189,98,44,0,-35,18,-55,-67,93,93,95,-44,-11,186,42,-38,-124,-81,-13,-58,-48,-48,44,-89,60,-35,126,10,85,-7,165,-5,-52,41,-3,-31,-101,27,68,136,49,32,-62,97,-44,73,-30,12,-142,-68,10,-7,-24,85,86,55,35,34,87,-17,-26,2,32,-12,-62,28,-110,61,16
48,16,44,26,53,-133,92,-68,53,-38,53,8,19,79,37,163,18,5,-89,31,-22,117,-62,37,-146,46,-11,133,-92,-13,87,188,-3,166,-101,52,57,-70,-117,134,-17,-119,-51,20,-86,62,9,-35,-93,-74,-58,23,-2,37,93,-42,-150,47,-19,-60,35,-55,-114,-6,5,-79,-12,-2,83,17,-69,-9,-44,47,-105,96,-115,-51,87,24,-53,32,-147,76,63,61,13,16,169,-152,-44,-20,172,-38,122,-138,51,43,120,-84
