-31,5,56,-48,-127,6,-25,-109,76,-60,-35,-168,-97,68,-153,-39,-117,-87,-34,-35,53,28,-118,-46,70,-51,36,8,22,-103,27,-24,51,15,-33,-29,-99,-50,9,-58,9,1,-5,-129,39,-25,26,-195,-41,-64,-97,94,7,-86,-42,41,4,-96,-40,-31,-102,70,31,49,-59,35,-24,99,39,-81,-92,15,61,-14,47,-9,62,-21,80,37,10,71,-66,-7,-20,-66,-17,-26,128,-40,8,-22,-75,-37,-24,1,-8,6,55,51
43,-29,-4,39,-58,69,-35,-70,25,-73,14,-114,-143,-20,-160,-60,-6,-58,-176,-26,-3,-3,-93,30,-7,-109,94,-138,-21,75,-16,44,93,12,-20,-1,-33,-36,62,18,94,42,-22,-50,41,-31,93,-192,-76,-49,-4,2,-96,24,-110,61,-36,-120,45,145,-71,-42,-85,-34,66,137,-197,34,97,-106,-32,25,85,-56,121,69,18,2,54,102,155,59,-80,-8,182,-1,-49,14,89,-72,64,-107,60,9,-1,46,30,11,-110,32
99,-24,2,-40,-143,-11,-106,-10,-118,88,-49,-82,-18,64,-9,38,-40,-98,-58,-5,-41,-15,-170,70,54,27,69,-15,-13,4,-141,56,136,44,37,-10,-14,23,-62,-57,18,111,-9,-58,109,-110,-29,-62,-76,-8,-36,-105,-29,12,-148,50,-6,-153,32,26,85,-92,53,65,72,20,-114,141,45,-15,35,-26,-103,-122,45,61,123,37,-40,134,-134,-96,60,-92,-40,63,31,-20,-27,63,-65,-75,-61,-9,-108,13,112,-72,10,-24
46,-7,45,-14,78,105,30,-47,-20,-61,41,-105,-38,44,-12,76,67,71,-41,25,81,55,-53,-50,-21,134,28,16,-112,63,-83,-32,68,-96,-30,79,-10,42,59,-71,-116,77,-61,11,-83,-6,8,-112,70,-36,-7,24,-45,20,-69,-35,54,-128,86,121,-6,-161,6,-14,-30,-16,84,-62,109,-58,-129,87,-65,-168,25,-68,-14,26,-49,-116,-67,15,-38,-117,53,-86,-53,43,50,27,57,52,-42,39,-104,-6,-164,108,33,20
70,-36,-24,49,-24,-99,9,-97,-8,80,-6,17,34,132,-70,-21,-53,-100,70,6,126,-13,-157,56,-58,-36,-60,-83,-62,53,15,12,33,31,-75,105,-47,36,91,92,-3,-126,143,46,-7,142,-68,-77,-20,146,187,41,-14,-32,68,-21,86,-33,-87,-26,-169,87,-111,-185,-24,27,20,-150,-27,-95,56,-140,16,-48,10,88,-103,32,-62,-32,151,73,-90,44,1,18,10,3,-32,200,-55,-33,-36,20,158,-128,44,81,-89,4
-64,-111,-8,61,-6,81,-34,36,31,-78,5,138,37,28,-16,-2,11,-66,-2,-25,48,-24,46,-29,-47,49,187,114,23,7,-100,62,-1,15,114,123,-25,57,0,-37,120,-29,-51,92,73,-17,77,149,-20,68,-59,128,51,-69,101,-119,-36,54,64,-103,72,75,34,73,-128,43,-97,-25,102,0,127,30,74,23,-14,18,-9,-82,13,74,93,-98,62,-39,50,89,75,-52,-144,-8,65,-35,81,45,16,-75,-75,36,59,64
39,-33,24,5,139,105,52,-14,21,-47,-64,-113,-136,98,12,-11,25,124,14,22,-16,-10,41,-50,-17,93,76,129,21,-83,-29,-38,-10,-108,21,49,22,-40,81,46,0,29,-58,-5,39,61,14,-104,107,60,-29,-114,55,139,-17,-126,21,8,62,-29,172,-164,24,23,85,40,71,153,40,139,-89,53,-135,-65,106,5,-94,200,65,57,109,-38,-142,-32,30,32,129,1,56,33,-42,85,-73,131,5,-40,-58,77,-9,-117
79,67,51,-172,-29,27,-19,45,-47,135,42,-115,81,-71,58,52,-23,13,30,91,-43,126,20,-103,201,-74,-68,17,59,15,76,71,-51,-128,-15,-86,139,53,-105,-15,17,-17,77,-95,-8,108,23,-22,-51,-5,15,1,148,15,-95,62,-127,48,-148,95,11,19,113,11,65,-14,-48,-5,-15,60,33,23,-27,45,-85,26,-4,-5,-107,50,22,-44,51,11,-23,44,-96,-20,97,121,-48,-147,11,-13,35,-87,105,-98,-151,-53
129,50,21,122,-65,140,111,-14,-53,-87,85,-39,31,-88,106,62,-80,-33,-10,-19,-122,-1,105,-76,98,38,38,-56,78,-12,37,-26,-117,16,-93,-85,116,5,52,-5,-57,193,35,-26,52,82,-37,-16,116,26,-15,32,87,63,17,-20,-32,19,78,45,25,-6,6,-128,-33,-57,18,-6,30,6,13,106,-4,-45,3,-56,45,-79,43,-43,-87,28,34,-36,29,-22,-65,-56,74,58,81,-83,79,-11,1,46,-84,-110,-44,-116
1,-2,-1,-70,-175,84,85,-8,-60,7,-48,3,56,-65,4,12,-15,-45,20,-7,2,76,26,24,173,-63,-66,8,-15,-92,-10,-65,89,212,-37,-27,66,-80,30,55,24,38,21,111,158,15,-84,-5,88,-28,-61,-77,-91,22,-15,109,81,16,12,-86,-28,135,3,-85,-55,123,153,-92,-38,30,43,-93,-3,46,29,-1,32,79,4,85,11,-88,-9,-2,-75,-39,-8,12,89,128,27,62,-64,-40,40,-75,24,6,40,-142
61,-81,20,-31,-111,-74,71,-109,59,7,-51,81,-100,-107,-64,-58,-23,-9,-30,13,50,36,-44,40,27,-115,-36,-2,12,-27,-35,59,94,49,23,79,-21,-36,61,1,189,62,-33,-28,98,-96,-14,19,-82,-69,-3,-16,-80,23,-102,6,63,-27,65,-87,-31,108,21,67,-73,148,-59,-70,-106,-30,68,-5,93,54,100,142,-32,-37,-25,100,-53,79,123,-29,-126,13,-91,-75,50,-15,61,-24,-16,-92,60,1,97,-9,-30,92
-17,82,30,66,-114,31,-51,36,-54,-25,33,28,95,46,-3,-2,43,-131,108,86,-80,-35,-21,-12,-48,6,-26,8,-6,75,-129,125,-1,106,-78,95,35,35,-51,9,45,59,-42,-5,-44,-34,52,47,-78,19,33,20,-100,-62,145,27,32,18,-4,-62,54,-6,49,-73,-66,-54,-75,20,0,-28,-1,-57,37,28,-87,13,6,-99,50,-81,-83,-11,106,-120,-34,86,-69,-87,-105,-7,-86,20,-55,-51,-18,34,-41,-36,-35,-38
-52,52,94,-83,-42,155,-124,60,-68,-105,-70,-14,-75,44,-16,-110,23,-38,-79,-28,-20,41,-194,-139,-25,4,163,181,-16,25,-98,13,-9,107,115,71,-50,20,-2,-72,98,74,-38,-22,142,-69,71,-81,24,47,-7,27,-112,-6,-31,14,18,-68,61,-131,12,-4,19,115,-45,137,-49,68,93,35,165,-37,54,-75,117,101,65,71,86,182,-6,-66,1,-18,3,-34,152,-47,14,-56,0,46,13,89,-25,37,13,-82,38,127
53,10,-50,65,-96,20,60,98,13,-2,-78,78,2,4,-64,81,36,-100,69,-67,-47,-116,152,31,84,-96,8,13,-23,-120,71,72,-62,85,-61,-69,101,38,14,55,123,36,-15,10,30,-42,-18,169,22,-44,-89,17,19,-61,-55,-47,57,12,-1,-85,4,83,46,-22,18,-98,-35,-63,-39,-76,-19,3,-57,16,0,-41,11,-52,18,35,-22,-73,111,10,-85,133,-85,-82,-10,0,-16,-61,-18,-17,3,-78,129,13,-71,-14
88,-94,-43,101,10,25,-71,131,17,43,-142,-41,68,6,-17,31,-1,-10,11,-20,66,-80,-3,-10,24,-24,-88,-4,-41,-16,81,75,53,-50,4,-34,39,-28,-95,-41,-63,30,-118,-147,-55,-81,-9,-3,43,-37,-56,-14,5,-19,-88,-73,26,9,33,-5,6,0,47,-1,16,22,-118,94,34,78,12,17,-6,34,99,49,28,-42,-106,39,97,-14,77,43,-61,138,-1,-89,3,71,14,-2,40,-212,-54,-102,2,25,57,-23
47,53,56,-12,-120,33,-100,-66,-134,-8,-105,-39,61,71,-105,83,9,-63,-49,92,60,98,20,84,-22,-100,1,-126,-7,76,-88,82,41,24,-78,-41,147,100,-29,-12,36,76,-5,11,52,33,96,84,-75,-128,52,13,-10,138,94,38,-83,-18,-17,29,-26,28,17,-81,-52,58,-57,93,8,-95,-38,-128,-48,77,-121,-88,-74,-72,60,-18,24,-28,29,-9,-50,84,-92,-128,-53,43,-57,21,-124,-66,-29,24,71,-2,-13,-84
-84,-47,70,103,60,-89,-74,68,-61,-40,-10,100,-84,8,-66,-10,52,53,-56,-159,-43,-118,46,64,72,-42,22,-29,1,-4,111,-48,2,35,28,-101,-18,-1,2,73,36,95,-87,28,-2,-30,5,-112,2,-70,-82,65,-38,41,12,46,50,-79,-49,53,-59,12,-47,86,-39,-91,-28,-31,-27,-26,2,44,112,89,144,-84,20,44,23,6,75,35,67,97,-64,-114,-34,-36,-37,-135,54,185,79,-65,81,89,-52,27,83,39
26,139,-96,43,-45,-26,32,23,9,47,-155,38,-138,28,-55,140,-35,-77,9,-44,-66,-102,98,-20,-55,-2,23,-52,58,-124,86,-12,-68,93,-50,-19,99,120,46,74,93,-40,15,-107,79,58,-23,104,-1,-10,97,-118,-8,-76,-9,-24,33,109,17,-73,7,108,-65,-5,-30,-99,-10,-33,-67,-116,85,45,-128,1,11,-25,-52,-90,69,17,-68,20,16,-29,-49,94,-30,-105,-9,-32,-18,-37,21,0,79,-2,218,99,-19,79
-16,103,-55,-2,-138,-13,-38,-4,-21,34,-45,13,96,-2,-48,156,39,22,-62,34,48,-15,78,-96,-64,116,-56,9,-133,50,69,-72,-32,60,27,-3,68,69,7,-31,-64,157,-13,50,-7,-163,14,79,61,-159,-10,30,38,71,60,-80,26,13,60,-61,27,-6,-46,19,-82,105,38,81,-26,-32,-11,28,-94,25,-28,-88,46,11,32,-110,5,75,-9,-4,-38,71,-17,-149,-2,13,89,99,43,-179,-74,-61,-48,-10,101,21
-12,-75,-44,-93,14,-77,137,-140,0,95,-9,-8,-79,21,4,141,-8,133,60,99,51,-11,9,39,46,122,-6,67,13,-95,-21,-35,183,-17,-46,95,-39,113,64,-93,34,13,-55,-49,-25,-25,17,7,2,-112,-81,-57,54,-12,-92,-109,182,-57,8,-48,-11,6,-32,45,-1,-110,201,13,-2,48,-72,115,-187,-32,-51,-8,-32,60,92,-75,-6,38,22,-133,-114,-68,2,-45,34,141,87,65,-134,-12,107,19,-3,160,-11,-37
-125,-60,53,-71,14,-32,25,-54,2,38,-45,43,4,91,-17,-4,-124,34,-62,42,65,-96,-9,19,-89,-125,-11,-37,-89,-69,-101,84,78,114,106,151,-69,67,-47,37,-12,97,-37,45,36,-88,129,94,-117,-128,-11,-63,18,102,17,-120,44,-3,-33,7,-21,31,-13,-7,-22,57,-35,157,20,16,-130,-27,-61,-127,-4,48,36,50,117,8,133,1,-47,52,2,32,64,-17,18,22,51,6,-82,-4,-19,31,35,-31,19,23
-8,44,33,-46,-127,14,47,-82,23,-15,-52,20,3,-100,60,45,236,-50,144,179,-9,92,44,-28,68,51,-89,139,-101,54,28,-55,-35,-1,-30,-30,140,-53,98,-104,121,120,85,59,-158,-57,-12,34,34,-24,11,30,-73,52,31,-22,146,-31,48,-102,18,6,8,1,-6,24,204,-79,35,39,-42,-124,-26,-30,-36,65,44,3,83,-91,-77,4,101,-85,-168,-24,-90,-4,-124,-33,-89,185,-150,48,54,15,-72,-4,-55,-15
68,-47,81,32,-137,-56,83,-62,77,29,104,33,141,-98,-21,72,-27,-117,26,-110,-64,24,91,99,51,-12,-29,5,124,-25,40,-41,28,67,-14,-50,32,-70,23,-61,88,61,43,28,1,-42,78,48,-85,-1,-64,-4,-86,-23,122,62,-56,-60,88,33,28,83,-75,-61,-95,59,6,-19,31,-126,-2,-69,89,5,-118,-133,73,-155,56,-106,-75,-4,29,-31,-14,-53,-85,91,-2,-36,39,9,-26,-61,-21,87,-11,-16,47,-78
-13,50,-51,-29,-44,74,-36,18,-12,-33,70,-14,-83,-41,111,-14,-49,69,56,45,52,56,7,96,103,-39,29,-72,19,-26,-9,-3,-4,65,-102,-97,1,-58,-10,58,-55,-163,31,84,-19,174,2,87,50,53,-126,-115,-19,-41,47,100,-91,145,-49,-20,-19,85,80,11,67,-74,115,-53,61,52,-49,45,-12,-4,-40,91,7,-53,49,89,-33,-66,15,79,15,-45,140,101,-15,-78,-93,31,-31,94,-17,-27,54,-34,87,58
-25,52,-111,81,37,12,-80,86,22,60,-91,45,-11,-27,-68,168,123,72,-37,-51,3,-49,114,-124,-124,75,-121,-22,-60,25,89,-14,-95,-7,65,-3,10,-60,86,35,-90,94,-52,-59,15,-169,-39,34,122,-61,191,-117,-36,18,-51,-54,20,111,167,-66,0,-39,12,-37,89,101,27,-55,-52,-16,12,67,-94,47,25,-19,12,-75,-23,27,59,56,-186,5,67,50,-10,-80,-27,20,-124,35,68,-82,-60,-72,51,76,-54,13
77,-51,-15,30,-44,141,133,-123,-60,-227,51,-133,19,-81,108,7,11,50,-91,58,71,142,21,121,-76,24,156,-27,53,-30,-41,-121,33,113,-55,-43,3,-77,-19,-92,30,-29,-47,9,-24,-19,52,7,111,-37,-150,-35,-58,88,96,48,85,-37,80,-125,13,-50,-105,-54,90,66,50,78,20,-49,35,77,24,131,49,-86,-71,66,2,-63,-94,-73,36,-16,-23,56,101,131,107,-82,37,101,-28,-64,-193,27,-135,9,142,-139
63,65,-91,73,-50,-103,-1,3,122,-114,-23,-78,23,-37,84,-49,-71,-13,20,-83,-86,-182,-30,-59,7,43,85,-48,5,23,-6,-34,37,45,-24,98,-14,94,-41,58,-94,-14,-28,79,96,98,-28,-11,105,-98,32,106,69,34,-116,-47,15,6,51,69,84,-48,-106,22,-71,17,-1,19,-63,-94,-38,77,-160,11,34,62,-24,146,42,-99,-117,274,-42,3,49,-38,34,52,48,-92,91,82,140,-75,-36,69,-76,16,98,131
-89,-39,5,-23,-67,151,34,-57,-9,102,48,-23,118,-6,-169,137,148,-7,-33,168,-58,188,80,-19,-5,3,36,-22,-7,-72,-79,-26,37,31,57,140,41,22,114,-63,14,37,-85,56,0,-108,73,-36,-88,-9,-51,-25,-47,-9,162,142,101,-79,80,-38,91,82,59,-3,-38,75,10,-6,119,-10,-83,24,33,-52,-84,-43,1,-73,139,-13,83,-140,-42,-183,-26,52,21,-55,21,118,27,-67,16,-58,-36,-181,92,-35,-26,-135
-18,10,20,-37,-43,5,145,17,11,2,85,-21,-26,-45,97,79,34,15,14,-24,0,24,91,-157,-14,22,-35,85,28,30,-10,-69,-45,53,-26,64,3,-50,37,43,41,28,83,2,14,21,-7,-103,74,31,31,-52,47,-65,-45,-60,131,13,22,-86,47,132,-15,-118,-5,4,212,-102,-65,9,-3,64,-48,93,-1,55,-97,15,-26,-37,16,-8,-131,46,-60,-27,77,124,69,-8,-28,7,39,-18,-61,-82,-101,46,-67,-92
-168,-19,139,-19,116,54,62,-40,69,42,28,37,48,86,47,-10,8,84,50,-14,100,77,-99,27,-109,116,-31,95,-127,-13,-79,-43,-28,-37,122,97,-72,-47,76,-90,36,9,-130,-46,-90,-79,20,-108,-10,-23,-75,-52,-21,69,-35,56,79,-79,8,-13,-9,48,71,0,-107,-26,134,9,119,40,-110,41,59,-84,46,-70,48,18,-20,-49,-27,-41,-31,26,-168,-18,80,50,-6,-25,-24,132,-72,39,-26,-155,-44,-6,33,20
-9,-101,-106,79,-36,-64,-45,-46,-13,-1,-17,-7,-66,3,-69,123,-137,24,-16,-118,-51,-197,18,71,-18,101,-21,-40,-11,-91,59,-89,47,120,46,-7,-50,46,38,110,-85,37,-50,-2,83,-8,-113,-48,69,-42,-6,-114,-56,20,-34,-43,98,43,31,36,-8,76,-162,-8,2,-78,32,-9,26,-96,34,22,-49,-19,85,37,96,68,144,6,89,48,-112,-25,36,-16,20,-37,22,-48,22,119,2,-55,31,61,43,155,76,-26
61,-41,9,-59,-23,-132,142,31,77,-120,21,-60,-44,-95,42,-61,91,-46,-76,-40,29,-33,-122,38,-64,-90,41,-50,-21,20,-17,24,-59,35,23,111,-106,2,-59,15,31,-7,-12,62,-86,16,80,39,41,38,-1,22,23,45,-43,-10,47,-19,4,-20,-120,-1,-72,-12,-33,3,-31,-125,-74,-24,103,32,-59,8,55,6,-136,55,-44,-15,-70,4,20,12,-46,85,13,37,-24,-56,22,-33,100,-6,-41,50,43,4,-54,106
0,-45,-65,92,76,74,-8,-29,-10,-75,-132,51,-6,-6,-33,37,-27,-19,30,42,-3,-57,159,-4,34,-38,45,-41,43,-1,58,-93,22,-74,-62,60,97,51,107,60,3,-81,-56,81,73,5,-106,3,2,-41,-41,92,-9,-9,-35,36,10,-32,-2,132,163,-5,-11,-27,5,-28,-87,24,5,-105,-79,-37,17,14,17,-116,51,3,157,-36,90,-9,-20,27,2,-42,-95,-33,100,-148,42,-47,29,-24,50,27,29,130,22,-3
147,-111,-44,-69,-95,-27,-26,25,51,-60,-53,-131,-32,-6,-62,95,187,-61,44,1,-3,47,41,-1,-63,-12,-11,39,-65,148,-25,-61,14,26,79,66,-19,-42,37,-3,62,194,67,54,-75,43,72,-2,-42,-66,148,-35,-113,36,48,-119,121,-50,47,-71,6,-132,-29,-115,-30,168,-100,-64,-45,20,90,-67,53,-62,-68,2,3,42,-97,-40,34,-68,26,-87,-19,196,4,23,-34,-65,-50,-11,-44,-79,-18,-11,-30,42,-70,-14
-2,21,-78,41,-1,29,-177,68,-23,41,-121,-51,-21,-8,-113,-56,105,-92,-119,-83,-110,19,-33,-5,-92,33,-48,-118,-10,56,58,-61,69,-5,60,-71,28,-47,9,-7,-33,-60,34,-73,53,-101,25,-86,-9,-48,46,-48,-45,9,-23,161,-10,-60,48,99,31,43,-36,-24,80,126,-46,61,-38,-49,99,-32,24,117,25,62,43,-6,58,97,0,40,-69,43,95,-15,46,-80,-39,-49,-57,-77,131,-75,34,106,128,-44,8,-62
162,-76,-57,26,4,-53,4,63,95,-111,-23,94,-60,27,-112,-116,30,-76,60,35,-19,-221,0,-13,20,-32,-62,-71,-42,66,-8,73,-41,-46,5,3,27,-79,-28,36,6,52,15,0,68,-27,86,61,-25,55,75,73,128,6,-86,-15,2,57,61,5,23,-150,-19,-6,-33,137,-92,41,-35,14,15,21,-87,83,81,35,-25,-42,-67,64,-12,-15,-32,1,84,75,-45,-81,-12,36,114,-46,93,-187,29,-68,7,-27,-30,34
-180,20,-54,27,39,1,2,52,-24,99,-43,-5,64,47,-3,29,45,-2,2,33,-12,-89,46,38,-30,36,12,-11,-91,24,-7,-81,52,76,49,44,-59,42,78,123,34,-45,-17,111,17,-40,-115,-90,55,-50,-16,-27,-106,-24,-54,-15,65,-25,-59,43,82,-14,10,-64,118,-6,51,31,12,59,-136,-103,-52,-34,-51,-27,60,144,66,-75,105,61,-92,-22,18,-11,87,75,-82,-54,-68,8,-54,89,108,-50,-7,73,-139,-106
