186,-63,164,25,-57,10,-66,-65,-182,83,81,2,66,15,3,142,25,63,30,50,41,-33,26,-60,-52,78,253,-198,30,118,15,-23,-121,67,-78,94,-197,-73,59,-38,58,-81,-6,77,-145,31,32,-131,127,-192,209,25,44,99,-45,-16,-31,-23,59,-59,72,-169,-49,-162,38,-78,-65,30,171,-111,-95,80,-100,14,-46,-42,110,-42,99,-84,-139,3,-48,99,26,-70,67,-86,-169,-43,-14,92,-170,-135,-111,82,-21,47,70,61
-202,-102,-31,-154,-21,6,35,204,68,-14,23,135,-97,-88,-15,-17,-145,153,-75,38,-100,-29,-42,7,97,5,-75,150,30,-30,1,53,-165,-37,-26,-61,-48,-28,-73,-25,-350,-51,-26,-147,-76,74,25,145,-108,-55,-161,-79,0,80,140,-17,115,-86,-224,69,58,73,-6,-107,-101,-24,-163,14,-38,79,37,-72,32,-11,-65,-56,-55,-61,17,-111,65,-5,-12,-63,-283,72,-7,199,88,100,-270,-57,70,160,-146,39,-83,85,40,-12
55,-108,-67,-42,-8,79,-32,87,-170,171,131,-183,-145,138,-19,-48,92,176,-171,-104,-202,33,-55,-174,6,-188,81,88,14,-3,-152,-18,67,-130,47,76,-9,-205,69,19,-74,-127,164,-100,-147,25,-30,59,-96,-4,68,-16,-78,84,-199,-44,-54,-168,165,67,37,50,56,200,121,8,110,44,18,68,-43,97,31,-35,-12,4,55,-66,180,136,-58,146,31,-71,-25,23,29,54,0,118,-21,-69,-50,-55,-136,39,41,264,46,8
30,-15,-35,-74,-27,101,76,12,103,-125,92,-66,147,-124,-9,-54,-32,-29,-122,1,-18,-122,3,80,54,-11,-35,-16,82,-91,-23,79,-35,88,135,32,61,-1,68,-56,40,112,-104,-17,5,-36,31,116,-73,-4,-97,19,-85,-106,-171,-40,-55,123,-65,76,-48,20,61,22,-24,66,23,-32,1,53,-106,-35,22,-42,-94,-8,-11,35,10,-40,-64,4,84,-77,8,111,27,269,36,100,-8,49,-118,-29,-21,121,-75,-74,-152,-46
-61,33,28,122,-4,-71,31,28,-12,119,31,71,-144,-54,-122,47,26,-73,107,26,45,148,-128,69,113,-67,41,129,13,87,-104,86,157,-151,-50,-16,-84,165,-85,-6,-100,-36,109,-122,17,-62,-136,131,105,57,46,-37,107,2,68,153,116,71,115,-72,-36,37,-26,14,-129,80,-61,-164,101,11,56,83,-146,-163,-96,21,44,36,-11,-176,-23,70,-39,-125,-6,-268,3,-258,97,133,-47,59,-32,-149,-188,-6,-123,-132,45,-15
-27,41,39,248,66,-107,-28,-101,58,-17,160,112,-111,80,-81,77,187,-104,40,-46,85,-41,94,29,-183,35,40,-146,162,265,-57,-61,102,80,-45,139,-87,87,-83,104,-69,39,23,120,-28,-2,-354,188,71,-6,69,57,51,49,-30,-99,45,-21,-73,12,100,-144,-16,-13,68,3,91,-40,-65,48,197,48,-28,121,27,6,67,163,116,130,-10,-20,112,113,103,-152,-113,7,-95,-104,19,58,-45,-83,33,-48,54,-6,165,-21
156,375,-82,96,158,-161,80,160,-39,43,-104,-110,26,9,28,38,50,30,-86,14,108,67,71,11,254,-2,-23,-15,-137,-76,209,-103,-38,-127,22,126,-70,-66,-65,-214,187,117,23,13,-202,-244,-92,22,-42,46,-2,-46,239,114,-23,-157,-75,5,-15,18,-35,76,67,23,-1,156,16,-104,21,38,-105,-47,14,95,-132,156,122,-7,-91,-211,-35,-161,-115,139,116,-17,-26,49,-110,-90,-27,144,-96,123,94,118,159,-20,32,89
56,262,-131,-28,93,-12,40,36,-16,125,37,39,59,44,-51,48,-124,-105,-64,-37,67,51,-27,-41,-42,35,2,-21,96,-73,-81,26,4,-97,74,-44,-30,18,188,-116,-16,-14,105,72,-11,-13,146,-56,-180,89,5,98,124,68,-73,-35,74,74,-81,112,-26,81,31,-26,62,-88,-15,112,133,-57,-216,-43,-182,80,9,6,75,-20,-132,-95,15,36,-38,95,-24,50,33,82,49,-19,100,-94,-73,71,-62,18,87,105,24,8
-131,106,-91,20,173,-65,71,132,-168,51,49,18,-16,89,-66,96,-18,-130,-85,-125,212,-113,19,-172,85,-102,-52,111,-10,-310,72,95,10,-60,-28,104,186,61,126,-141,31,158,153,151,10,12,142,-1,15,77,109,-84,85,25,-83,-40,-30,57,98,96,-12,10,70,142,92,-66,213,163,78,33,-196,-154,-189,2,-162,14,-70,36,-78,-167,-61,171,233,28,228,-69,-23,-82,-80,-36,-30,22,-143,-58,-177,30,-101,67,-26,3
-224,-62,182,17,-81,58,-54,38,67,-91,-40,54,81,37,-38,112,96,-112,25,-113,-81,-235,-12,-52,-72,136,14,-14,74,-119,-259,-61,109,109,-184,96,47,5,-70,-104,-162,-205,-39,42,84,-123,1,140,99,-127,151,305,112,-45,188,10,139,-9,26,107,16,64,-122,-111,-160,24,-24,48,89,58,-46,-102,-85,133,172,39,10,32,38,-9,157,177,37,160,-126,78,125,-71,141,15,88,-130,175,216,-125,106,-91,-49,-6,43
61,-128,35,-21,15,102,-76,93,72,-94,-87,-104,189,157,248,157,-66,-64,6,130,-23,-27,-80,89,-5,101,202,-52,48,51,-127,41,194,53,63,-166,-46,-203,-29,-9,-14,22,-91,202,135,-141,135,2,-121,75,31,198,3,-60,-29,145,-72,41,-122,8,43,77,26,56,-27,-13,-96,75,115,78,121,69,-61,26,210,11,26,177,-44,-78,63,-85,-127,124,-103,-11,32,-58,12,193,153,12,3,-264,-82,-88,-38,-42,-104,134
55,13,258,-97,-96,9,-172,5,-41,73,-17,-58,-49,-91,-99,-148,-64,71,-31,226,-106,-39,54,61,-206,-110,-51,76,-48,-105,-4,161,-103,2,-166,29,-31,-102,-159,-167,-167,-82,-31,126,-44,34,76,23,139,-177,109,122,-57,-6,-28,275,-52,38,-133,-214,-17,17,76,20,150,28,75,-61,-110,-292,-186,13,-194,-131,98,-38,-71,-15,-281,-48,232,70,-102,213,-137,73,-77,-159,-27,84,-36,-256,204,88,-172,64,-63,157,91,114
-95,-56,-69,149,158,30,28,33,16,77,98,85,36,170,27,-73,-12,-231,-66,-111,11,-82,-114,-79,-146,23,18,121,14,73,-115,35,-14,113,30,-111,47,-100,-30,62,-1,7,116,15,101,171,134,-19,-44,40,-93,-55,-202,-11,1,5,52,-3,-118,7,45,6,10,-19,77,57,60,43,-176,-160,146,-14,60,1,157,-10,-210,74,35,84,-28,65,49,87,-39,-70,-105,124,12,-71,139,-160,155,-107,-91,-102,-49,55,24,10
118,238,86,179,-28,101,48,132,91,2,145,110,-125,62,44,-102,180,-27,-87,-48,110,-2,3,-67,-81,-84,225,-76,76,-33,-172,91,-78,42,28,-97,23,-78,102,99,-37,-62,65,-83,244,-58,-63,166,101,-34,136,44,32,107,-34,3,-12,-199,14,18,96,67,-88,-188,-181,-59,-23,-26,61,-8,153,177,-2,2,11,24,101,122,140,-120,-103,-77,-19,21,59,-91,54,132,-173,18,51,77,25,-23,-56,-129,-102,13,-25,29
64,-146,-11,-55,15,129,-10,-38,-27,-15,63,17,57,10,115,226,-13,-32,-164,-193,-6,-66,123,50,72,-72,0,12,99,-84,-31,105,6,102,26,10,-9,-126,45,147,-30,-71,88,129,-75,-188,45,-69,-34,147,116,-18,-105,63,-109,-21,-168,-86,-26,114,-3,-73,23,64,6,-69,92,16,19,65,-83,10,95,11,1,210,-46,-12,2,35,-93,98,-11,-24,-37,-147,25,79,-87,55,-210,-66,-78,170,-69,151,-33,28,-152,45
35,-154,178,-30,88,-3,-43,-25,144,-80,31,-128,-54,-254,85,-27,-51,-84,14,84,24,55,83,258,64,67,-116,-40,-103,-66,-8,111,-73,-17,172,-136,33,-38,122,162,11,-37,65,-27,-98,37,-166,-6,-108,112,-187,-41,-60,98,61,19,-1,-138,-105,-132,-10,85,63,162,-55,-8,-117,49,120,70,-3,-121,-55,113,-49,-94,7,-118,-100,-47,58,-34,-47,24,-13,168,-80,77,53,30,-66,60,-57,103,51,-104,220,-25,24,-17
67,-141,103,-56,-158,-2,-37,-93,16,-106,-71,-84,-75,-41,102,9,-75,41,-56,133,61,-6,143,-27,118,-1,83,-27,86,-52,-10,-133,-49,-67,-24,-161,6,104,5,153,208,71,-81,79,40,150,-76,-51,-52,44,23,184,105,110,-28,92,-215,-48,-30,-168,28,-212,-24,178,-30,-75,43,-58,-103,-203,150,121,176,26,-13,-102,80,-158,91,-87,-78,132,-113,88,-137,-84,-15,12,73,51,81,-4,-63,44,-141,-63,60,-225,-77,-58
-11,-124,31,236,191,28,-51,44,44,44,-62,38,-2,-25,-3,146,-54,-77,73,-41,118,-29,67,-55,-118,182,87,-79,-102,115,100,-31,-112,32,-119,138,-120,-13,65,-34,106,110,48,87,-102,-15,110,17,-23,41,94,41,87,-73,-72,187,-4,-51,-54,-107,54,-39,-95,-53,204,25,10,-29,29,76,134,-95,-58,144,-117,110,93,120,-116,112,-159,-49,-96,121,35,-146,-122,-11,72,-87,-49,78,-64,-145,110,-5,54,115,-42,-122
-156,-81,23,-76,215,42,32,-10,130,-275,-157,9,-96,30,89,-67,100,-22,30,186,29,26,109,216,-50,-21,60,-150,-35,16,87,20,-60,129,201,-188,25,115,-53,-6,52,119,-188,-173,152,-243,-39,118,21,20,-281,18,138,-107,16,73,54,25,-145,-115,-128,74,-100,100,-197,166,-61,31,21,66,176,66,-120,-130,-61,-71,-91,214,-28,-74,-36,-207,-67,-66,-69,-2,-67,20,146,93,-95,43,140,-50,15,-148,30,-26,-98,59
-107,53,3,61,156,-93,48,13,-26,-35,-48,33,-93,117,-46,27,-125,-62,180,-195,75,89,-43,-120,297,-35,137,171,7,-100,-64,-156,58,55,180,82,73,89,-85,56,-84,139,105,50,-8,-103,-34,-110,-189,88,-43,168,114,-18,-3,-94,62,-5,-46,146,-209,14,-61,15,-110,93,51,-6,86,119,-44,-101,-113,14,81,99,191,23,98,-123,70,18,-122,-104,42,-192,-16,-204,-41,79,6,0,200,137,-164,166,-156,107,22,-27
83,-82,85,-132,20,86,-156,11,177,20,129,39,-8,-243,-15,-148,-11,147,-62,-14,-289,-147,26,-62,-49,-104,-17,102,-4,-139,-120,55,-51,-102,-82,-77,50,-252,-92,23,-39,-178,135,102,-102,-133,-60,-98,-36,-39,-17,78,-125,-46,197,-36,-16,-191,16,8,192,-46,30,21,119,-115,69,-16,36,74,3,-75,65,38,-7,53,25,34,80,75,210,44,67,-68,-76,148,50,-190,-100,-26,38,-61,43,34,-8,-43,165,200,20,49
-41,-11,-25,-56,-134,-94,169,-231,-98,87,22,57,101,-33,64,56,-118,-119,-34,-78,110,-59,28,-20,63,101,-26,-69,19,8,-68,181,-226,-6,-3,3,152,-30,212,18,4,-86,169,101,205,-55,25,-73,-153,28,-32,15,96,-5,43,-26,-97,189,284,38,96,-92,-112,127,-26,-135,-61,52,132,-55,14,105,-124,-75,86,-77,-84,-26,34,-43,35,150,-162,24,35,-89,90,17,0,41,120,38,-45,18,-8,-88,-79,-17,-83,-172
-67,-341,-84,-116,39,-28,147,-3,212,-76,-87,12,-75,35,-204,-4,-74,89,149,168,-21,-108,84,-103,11,-57,-175,-47,50,-40,104,-103,-26,90,-47,-70,62,70,-15,-124,-197,4,-26,-182,-55,7,186,-92,-111,-99,-193,59,-28,-69,109,-77,23,32,-96,108,-134,146,74,61,-39,73,4,2,-218,2,-29,66,84,139,10,36,11,-59,-79,200,34,66,183,-84,-108,-23,63,-76,7,93,26,19,-75,-12,47,-126,-198,150,30,-45
47,82,53,-158,-95,-61,-125,-80,161,135,35,-51,27,-15,55,-120,82,122,-89,-87,-174,-122,117,28,-198,42,-23,100,-84,-44,-37,-200,-208,-169,-2,4,-69,-97,-56,2,54,-3,98,-86,-31,85,-80,-69,-259,-1,-9,-9,-5,-17,84,-139,159,-21,-23,-27,75,-24,-26,2,203,-11,99,-142,-50,-85,-79,114,-3,-49,38,-61,103,-100,121,147,-3,-111,-14,156,-215,147,-66,-96,-142,-163,20,-180,10,150,49,107,28,174,16,120
-42,137,-44,137,57,-119,-64,122,-4,-23,7,108,-95,63,113,30,197,-59,94,55,184,17,165,-113,23,-57,-42,-123,-54,-128,-24,6,-150,92,1,-29,-16,117,65,-221,-52,-44,156,215,-66,-132,260,3,135,51,-15,71,-23,-81,-171,149,-196,152,-114,209,-63,-14,11,104,-15,80,-33,32,153,-86,-36,40,-186,77,-35,-84,36,-42,-124,-203,165,-54,43,-7,80,-145,42,-113,-27,137,104,94,-27,207,-131,48,-48,9,-115,113
-65,-116,7,1,-34,125,76,75,16,-33,-39,-75,24,69,32,117,-44,-112,21,-95,94,-108,55,65,-65,33,41,-95,56,-60,73,-8,1,149,187,-34,32,-62,9,38,-77,93,-44,62,-2,101,116,-71,-34,-2,44,-138,44,-17,-68,-69,57,37,64,-36,15,-88,-122,23,-97,-24,129,-6,104,-7,39,-37,-11,-86,66,-101,-99,-231,129,-17,-133,102,22,2,-6,-34,147,141,205,-120,-16,80,-83,-73,-60,76,74,-43,130,-19
-99,-66,114,-29,25,73,-32,74,110,90,-17,-51,99,-2,32,-166,-189,-27,96,-80,-26,-166,-41,3,-280,112,131,-65,33,-97,156,12,61,49,72,-104,18,-75,-66,21,-176,4,8,-110,-130,-6,74,-41,-92,2,46,-31,-17,-202,11,-159,136,-7,-189,-115,-110,48,-70,-101,0,-164,255,17,-81,94,-107,-32,-92,-36,175,-18,-167,-67,25,19,-24,6,-34,-3,-205,157,-71,-184,-119,-104,-24,-42,115,-82,22,29,-93,99,173,-238
-124,204,86,2,-48,84,207,41,51,-107,-93,293,76,-67,37,-41,-53,73,-3,73,81,52,11,56,101,-167,-206,68,26,-41,14,167,-146,-6,-88,-101,-147,205,-49,-176,-87,-36,15,-71,73,-202,78,145,67,-81,-116,87,17,10,42,6,-99,135,22,158,-171,-102,27,-191,29,191,-185,2,100,167,-226,-95,-22,-27,-69,153,-56,-88,-152,-261,181,-159,-38,-155,16,-31,-159,-140,124,-99,99,58,-67,48,39,-100,-20,62,-153,58
21,-146,-275,199,73,-37,-35,-27,-50,-201,73,147,-7,-6,7,92,62,-60,14,-265,-169,-78,20,-33,36,50,186,-121,-101,106,23,93,4,128,150,-19,80,-137,188,115,161,207,160,65,-15,-149,-84,152,-82,71,30,105,88,-98,36,-122,108,-155,72,26,213,46,-51,-13,-31,-160,-102,268,-52,33,148,-6,71,59,-118,79,35,75,173,81,-7,0,-71,100,-25,-121,58,81,-20,50,97,68,-21,-198,54,5,95,47,-45,10
30,-113,-77,6,-20,-189,-70,41,54,-92,-71,-108,133,78,-10,183,80,-99,19,97,146,1,10,143,-82,-105,28,-174,111,-72,-7,64,37,138,212,-155,15,53,55,-55,0,-2,-70,64,-82,-93,86,-28,111,295,-2,-180,-90,51,-37,105,192,35,-33,78,-107,-20,105,-32,-250,-80,-242,79,181,55,82,-19,-27,-23,-100,141,-143,-69,-90,-162,-21,65,-23,-40,32,28,31,17,83,131,-199,42,-116,-74,106,24,87,-154,-100,6
-87,29,-41,-75,88,76,100,-106,243,14,60,49,-8,-37,-62,2,103,100,84,146,-191,90,41,-41,-65,-106,-143,54,29,-63,-179,-63,46,30,50,-153,3,245,-5,-12,-77,-31,172,-95,132,26,26,45,59,95,-321,13,24,-148,98,28,49,93,-103,36,-124,57,-80,46,49,184,9,-19,26,2,-20,-58,-145,-50,-17,-10,98,-48,-96,44,249,134,122,13,-43,62,-67,-76,117,114,-8,-28,142,90,-65,-46,8,5,5,102
-1,1,-137,35,10,-36,-147,-15,-79,-21,-59,48,28,20,-2,36,-41,-210,-45,-254,143,28,-44,2,78,70,-63,-21,-23,-66,37,-20,148,-76,-39,125,-8,-127,75,-9,59,-30,68,70,128,21,-54,-24,88,105,191,-176,37,-56,-4,-118,52,-80,77,33,159,30,-58,-88,-22,-80,60,30,-10,21,4,115,11,-48,-205,62,-81,-31,-8,-18,-96,180,-119,42,166,-1,77,75,-218,-56,-48,-49,-53,60,-14,-44,-6,-133,-13,53
-48,4,-8,-37,-59,114,55,-79,-51,124,-18,40,-8,-57,-151,-20,-43,-41,203,-86,119,-124,-17,9,-85,-55,-95,-96,13,-132,64,92,76,74,-12,-5,-116,24,49,33,-117,125,119,-36,167,-46,32,-21,-41,133,82,-12,-160,-83,-13,-4,32,143,12,-47,-43,95,-18,-146,-30,-71,54,70,-2,70,15,-131,-110,47,-4,127,-214,-15,-1,82,-179,-143,58,-65,32,28,-23,-49,-8,-33,91,35,-45,-5,204,2,-48,108,-145,-48
164,-156,34,-65,132,-105,-47,75,26,-118,197,162,-181,-88,61,-80,45,-8,143,-21,-114,-34,10,-116,15,23,49,28,-29,-81,-20,122,80,194,-80,118,15,-93,-76,-37,57,142,174,41,-154,-66,-47,51,-48,1,128,-38,-62,44,26,49,-106,2,-141,57,-88,-47,124,-23,98,-96,-21,49,56,-71,-151,60,-53,-56,-87,52,69,-14,-93,50,-32,-82,-103,-108,-47,-148,-27,-158,16,-90,81,99,-10,-103,-48,92,-90,99,70,-15
-155,-94,93,65,-8,6,-112,-73,-92,78,121,-42,-71,-88,-143,24,-4,-74,118,43,-47,-102,-167,5,-182,-50,-88,-39,160,-129,53,-14,46,98,-130,209,68,170,-33,-88,56,30,71,47,-106,78,-51,-22,63,-105,28,85,55,40,86,23,8,-19,66,-68,-131,7,-24,14,16,-46,49,-94,75,107,-132,-4,-44,-103,25,-58,33,-115,-20,-60,-78,150,6,-62,10,52,43,-83,31,-171,-170,-65,-17,22,33,106,-84,247,29,-1
-40,85,98,-91,95,187,216,-1,-126,18,169,-244,75,38,87,-43,76,62,-133,37,-66,147,-6,-83,218,-80,90,98,-54,-102,-52,-104,72,-45,226,140,102,-9,-29,31,50,87,-106,7,-112,51,74,-5,112,-44,-228,-88,-89,188,-25,-98,-232,-166,34,272,10,89,79,7,-283,132,30,-103,-26,46,189,-134,164,-45,-28,40,28,-39,-12,19,-190,17,-13,-275,228,-9,152,128,97,110,-50,22,-16,37,51,38,-47,-39,-44,-100
-124,-155,0,-193,-103,94,-83,-24,-52,-62,-136,-67,35,-177,-15,135,29,-8,50,-51,103,-183,8,16,135,109,27,-63,72,0,55,-137,-100,-60,12,-33,79,30,172,-38,-30,101,-226,-11,-33,125,52,11,-119,-117,-134,-90,151,29,-56,-90,15,25,82,-95,-8,133,8,-106,-21,-24,33,77,-153,32,47,-147,90,162,-54,-62,90,-123,-88,37,145,-3,70,202,-10,-1,-31,173,7,194,37,55,-47,-4,-24,94,7,63,88,73
30,161,80,-19,-53,24,-55,-16,-41,-162,-14,-32,91,66,211,46,94,-205,48,-152,97,-86,132,89,-8,-41,214,7,111,-30,-28,-67,3,-107,67,-132,71,-53,-92,21,188,-49,-133,-13,261,-74,36,-80,101,94,-1,-71,170,86,16,-128,-14,-10,-2,79,-78,-130,-142,-93,-181,-26,93,53,31,51,174,183,-93,32,-80,-57,54,7,-83,-18,-86,105,35,50,338,-30,-55,65,-52,-106,152,37,84,215,-91,-121,92,-173,149,38
37,-8,91,103,10,-70,-192,-161,-159,-15,221,-112,98,-19,120,-189,48,-64,-140,33,-134,235,46,208,-88,9,118,178,-78,2,-155,58,-106,-24,67,-121,-87,35,75,119,-89,-91,29,-72,125,-38,86,27,114,-81,-63,84,-194,-2,79,-6,-57,-163,-197,52,73,45,-38,-100,-11,40,6,161,124,-26,94,-3,-54,18,87,-45,-210,34,-119,-38,-151,-18,-14,39,55,11,-57,74,65,-89,-189,-162,65,-30,49,-135,161,133,-44,-43
157,-52,87,22,73,0,-48,99,-109,-62,-6,-69,-207,-71,173,57,-33,-37,-52,248,-96,-45,201,48,14,148,44,-161,1,43,20,-129,-182,203,-8,69,21,-1,320,-61,124,275,-31,-2,-183,126,47,-65,-28,-211,164,-189,289,-22,-139,295,-132,-190,55,-24,-137,-40,164,-128,-65,-72,17,-73,124,-148,-94,-23,-15,15,-43,-123,-46,-33,-156,-73,-188,27,-90,71,4,-53,101,-11,-54,137,-43,40,8,10,199,7,55,88,117,-87
11,61,-17,2,9,-39,12,-68,78,17,4,-74,8,0,-134,31,11,11,15,-114,37,-14,-1,-65,-32,-66,-57,-67,-116,-4,-152,102,154,116,119,45,88,-123,-79,-61,-186,62,-47,100,-79,-219,-24,152,-47,165,141,-27,-193,71,-117,109,-15,22,93,20,28,51,145,74,-150,100,115,-50,-301,93,-44,-61,47,-15,111,279,-71,51,-50,6,201,-59,-67,-67,-92,61,36,-97,56,146,-131,-63,10,-43,66,177,19,-72,-132,-37
-39,5,12,-101,-126,-60,17,-55,-70,21,-112,162,-32,-77,-94,-72,146,97,-132,89,23,90,-7,-93,89,147,-55,-234,7,117,82,-61,57,-27,-154,130,-136,155,-54,-126,-96,-129,-186,-61,133,-110,-88,78,38,-172,61,3,-72,-121,115,-153,-32,138,68,103,189,119,-42,45,-46,-20,-78,52,-103,135,-121,-29,28,143,60,107,121,-37,-68,8,44,60,148,6,75,153,-23,316,-41,90,92,0,-7,109,70,51,-143,-224,13,-15
111,57,-79,-23,86,-86,-121,93,-28,-27,30,-83,19,69,-2,87,-133,30,100,109,21,-60,-68,83,83,-63,-133,-115,-193,62,45,-123,2,8,47,24,-11,-216,-181,6,192,46,12,-48,-222,140,-135,-238,64,128,53,-100,-27,33,-99,15,-3,46,-126,132,-38,5,188,-104,49,33,-145,55,-38,-2,5,-74,-2,160,-83,-87,-3,5,-70,7,-100,-184,-60,-118,58,53,56,-57,-200,-82,-17,97,-162,108,164,33,200,203,47,5
344,-16,16,32,81,-129,-109,-188,89,26,39,222,122,-75,45,-76,82,-71,-33,58,64,63,115,18,106,-149,128,-79,23,-7,-139,38,-188,58,52,-34,35,29,41,-54,8,-167,-140,114,154,30,-88,-67,-47,-66,-55,49,44,127,-82,-162,-64,140,57,112,205,-60,59,37,-49,54,-82,-2,-37,-126,19,140,-121,74,-153,-23,237,-59,-80,-10,105,-31,-60,-27,206,95,-51,103,-114,106,133,33,-105,103,-233,149,139,-75,-7,-71
-52,70,-95,14,-111,-19,-7,11,57,-31,-33,-118,-1,117,-66,65,-13,-47,50,-27,22,-74,8,-4,-4,128,213,199,22,-24,23,-206,142,-13,-24,-24,-68,-64,-101,-29,-46,-18,-19,15,-105,25,53,61,-67,-73,93,-98,52,-99,-16,41,-9,69,-50,-50,-71,-69,-228,5,-93,-39,46,139,-77,-227,177,138,120,20,26,-21,-5,6,-8,32,162,58,86,153,-115,-113,171,-71,-109,-172,74,23,-153,-84,-105,36,-84,-101,-49,34
2,-190,37,-79,-171,-62,50,8,95,-145,28,16,-32,9,110,197,-43,25,37,-177,12,-41,51,56,45,-56,-103,-178,-16,-82,-61,80,247,-84,-100,172,-109,-92,-11,83,15,120,-8,-9,151,-21,7,41,-98,8,36,31,53,-17,167,152,74,-140,80,65,128,33,31,65,-11,69,-30,-40,-32,36,68,290,-47,93,-8,-22,92,-96,73,104,17,48,-30,84,24,-3,162,-36,55,-1,1,42,-38,-155,-3,-101,34,-104,-27,96
