142,59,-150,-22,-95,-44,38,-18,-93,-52,30,-68,31,-77,6,-7,-38,124,-71,21,-59,-121,-194,155,40,-46,1,-139,-58,-74,121,-61,3,26,35,-118,85,23,-24,-27,44,-26,56,-64,-93,47,-46,-162,157,31,-203,-43,153,46,-71,-190,-163,86,-29,-65,-69,-38,-17,-126,30,-15,-115,-113,64,-199,-48,45,33,14,-12,-11,29,156,154,48,-84,112,-71,-20,-1,102,29,-60,-12,7,31,76,-13,138,-41,8,-9,97,-77,-66
27,63,76,-39,130,62,-74,-45,20,34,59,218,54,-2,155,-3,-49,14,-4,150,-18,-185,19,-154,18,59,10,73,-38,-15,-92,-104,-59,-9,-90,151,-6,23,-20,-22,2,53,54,6,-72,-116,132,-91,53,97,117,-92,-16,-13,4,-121,-3,-1,19,95,-9,101,-75,-8,-23,-32,-155,2,-7,-29,49,129,130,52,158,48,-81,70,42,8,-115,138,45,-74,98,10,18,-12,50,-13,95,68,-30,18,31,-82,-120,-17,-24,49
-7,-78,81,-94,154,-2,70,-77,-31,8,0,164,24,-2,-62,124,139,-14,5,100,-5,-65,94,-45,-111,108,93,78,103,6,36,13,-49,-33,-5,-7,-3,-45,-87,16,-7,28,-64,-30,-110,1,73,-104,69,-5,85,-51,24,-19,91,27,35,-40,-125,151,13,-72,-28,-122,46,177,-140,107,-74,163,142,92,14,-54,56,-85,40,-112,21,36,-31,3,90,-44,121,-77,-96,-122,23,-14,92,-84,113,-57,-70,50,129,123,-14,21
97,-19,22,75,-4,76,-74,-9,-12,-188,0,111,-106,104,136,-40,-64,-4,-33,-96,26,-17,65,79,24,-107,-101,-36,77,28,17,-27,-18,-26,-64,103,36,-2,44,14,44,-120,-42,-57,72,88,-31,3,-165,-64,-59,-85,-151,21,38,0,24,97,63,14,50,29,-65,-40,-80,6,149,-8,49,60,-13,-30,18,98,-35,42,-3,88,58,17,1,-59,-90,-50,12,-2,74,-56,-75,72,-92,-26,88,61,39,-97,104,-46,-15,80
-89,51,101,-47,-33,-21,-4,90,-54,-6,80,-38,-75,98,-22,19,-34,-32,-24,25,59,36,-14,-48,-126,13,183,124,-5,-116,38,41,-75,-17,9,64,-12,76,-50,12,31,72,-92,114,-54,66,-43,180,94,37,42,0,14,21,-44,19,-37,-163,-124,-14,-105,63,-11,-8,-64,-28,-30,-23,-39,24,-94,48,-82,23,46,56,-43,-48,-109,-78,-51,45,30,-44,5,-14,16,-47,26,59,45,-42,48,109,-158,80,4,-181,121,-50
-78,-118,-100,23,139,-87,-21,20,37,91,40,26,-50,99,8,-41,-116,9,54,-26,-138,32,-35,151,26,-14,-131,-43,58,42,-100,104,112,-64,-48,-28,-2,-6,-47,49,-5,109,7,59,71,-22,35,-29,27,-59,17,-20,181,125,-73,3,-26,-10,20,44,-42,-45,-62,29,-10,67,5,117,-5,52,221,-24,15,30,-67,149,208,-34,23,-21,-16,-96,-45,25,-40,-129,-49,-75,-64,39,13,14,-45,45,6,24,57,48,44,-15
-90,65,-86,-2,50,57,10,34,165,97,41,216,-17,-18,175,-16,-106,53,-57,176,12,-11,-51,-115,-48,-18,-127,-7,14,-27,-70,-36,4,-20,-17,104,27,98,-128,-75,93,-126,35,-54,-114,39,12,-79,-75,-50,82,-81,-174,-79,14,-7,78,15,100,-50,95,-68,-53,-3,-102,-29,66,21,34,53,79,30,82,121,-9,-24,-31,142,7,-44,-13,121,-30,-199,-16,171,-87,52,-35,10,59,-54,40,-82,131,-95,-9,106,-1,29
-83,101,46,-63,21,-28,12,72,-48,-38,-59,-37,2,104,-124,98,18,-122,-43,-25,131,-20,-19,102,67,-30,103,79,-51,71,11,57,-98,53,23,32,21,-108,-83,-103,-60,-26,-93,13,49,7,25,-15,-79,31,-2,14,2,100,26,67,53,-146,6,52,-23,-64,-34,-171,-44,-131,134,44,-49,-62,-20,63,-46,-36,-35,30,-22,-81,-7,-7,-9,-53,-77,18,-19,-79,-7,26,39,3,27,-145,-66,1,-6,-102,142,15,3,62
-1,-30,171,-62,45,-29,-166,-54,-108,-23,7,86,-30,-148,-5,-6,111,74,-46,-12,-55,-11,-30,-21,-98,-25,-19,56,20,2,-11,7,24,-17,-71,-93,-46,-33,-88,-53,-21,-24,-106,-16,-14,21,-12,-86,147,18,-11,87,-126,-65,49,-19,-153,-13,65,-61,135,99,-12,51,46,-21,-16,-109,95,42,-29,2,24,61,-75,115,50,53,-109,124,37,-70,7,60,-109,9,-76,33,-48,-73,31,103,104,-10,-13,-4,-107,68,-136,1
-20,-62,-95,-47,-43,28,8,-157,35,-12,-84,-28,49,-24,82,-37,57,86,-156,-161,-72,11,24,-53,-98,-65,-89,0,-39,33,-23,90,52,58,-14,-3,237,-89,-78,-29,40,121,-86,-49,-89,-108,-25,111,89,-62,-88,-191,36,-109,96,-183,-94,92,-45,-55,-28,-98,66,-28,90,91,-33,-166,82,68,28,-79,185,-15,33,-92,-54,-182,14,139,43,-55,97,96,14,37,61,13,150,147,50,68,82,122,-126,126,-227,-11,-15,83
-11,42,-98,53,-101,-56,-19,102,65,-43,34,-127,-10,-41,77,-57,-55,30,-3,19,31,0,38,-85,59,-7,-101,-82,-46,-14,-34,62,63,-93,0,89,24,71,26,34,17,-45,-15,-108,71,16,14,71,-31,27,-37,39,-79,-48,-24,15,-42,101,58,-18,26,-57,116,-113,-19,18,119,-70,69,-47,-85,-25,-93,-69,148,-37,71,116,134,-14,117,68,-98,-84,-123,34,92,-37,7,20,8,-74,-80,2,-87,-5,-7,-22,12,33
45,25,-97,-24,-40,-21,33,-41,46,124,-26,50,-25,100,99,-2,-81,25,-4,19,-14,-2,45,5,85,-96,-53,-50,23,-53,-16,26,29,71,41,68,18,85,30,70,104,-3,19,84,-57,84,-5,32,17,-134,86,24,-4,-59,-19,-18,-81,-154,-96,-44,-58,40,-37,20,66,54,-1,58,60,-14,13,-16,-20,103,25,32,-54,47,-115,-117,34,41,-24,-37,98,66,48,-68,-9,69,-113,76,-31,166,25,88,-142,-54,84,59
9,-66,-1,69,115,28,46,-57,52,-1,42,-20,45,-5,25,-66,-77,-77,36,92,-50,-54,30,-59,28,206,-32,-26,26,20,-29,-8,-17,14,-10,47,-87,-161,72,-38,-106,28,123,33,-16,-121,-72,29,20,-64,57,43,108,26,-25,-6,-12,53,-6,78,41,201,-28,180,12,32,-143,-5,-116,-89,26,71,-2,-78,-4,28,-21,-5,69,96,-12,21,-30,11,41,-31,37,-105,6,-91,-63,17,-99,11,-54,-114,-40,95,41,-106
10,-94,-3,67,-65,-92,106,-12,36,-84,-99,101,-66,21,-35,104,57,-156,-28,49,-16,22,152,39,-18,25,-62,98,78,123,36,-9,-12,-11,81,55,-161,27,60,-15,99,42,-90,83,-16,14,-38,71,14,-3,57,135,-28,-1,-34,101,159,-24,14,90,139,11,59,216,-29,41,-96,5,-74,71,85,-80,-67,28,38,-41,36,25,-60,95,76,-15,159,-74,112,36,-76,8,-30,-50,70,1,26,-5,43,73,-115,3,55,-13
47,48,96,-62,63,185,-27,-121,20,34,-32,-30,102,-55,34,53,-4,-71,73,-113,0,33,-10,-100,-81,-26,38,-77,-65,10,-45,-25,-23,-79,49,-94,9,-75,-80,26,16,56,112,164,-78,-42,-46,13,-36,24,39,-11,42,-79,-26,-75,41,-16,-28,-16,-79,107,10,27,-16,39,-31,-53,-30,-45,-21,-40,59,-162,-22,-66,-7,-204,0,72,53,6,-89,20,6,-94,4,79,97,6,-42,11,58,-97,-29,-74,49,-17,5,70
24,-115,32,-83,15,-8,17,-127,35,-48,23,-54,34,-29,-33,-42,20,98,-59,-87,-130,-18,160,-11,-72,148,18,-1,91,41,-27,43,35,18,52,-104,-58,-53,43,94,-89,173,38,70,-12,-37,-85,-68,215,-14,42,80,134,76,73,20,-149,30,-14,2,-8,48,109,93,78,99,-53,13,-51,59,21,53,-8,-19,-40,10,131,-14,-91,49,21,-21,-7,73,67,6,-25,-180,13,-44,-120,-3,24,133,-105,15,5,62,-49,41
-49,98,-45,-22,17,47,53,36,99,92,-26,-205,29,46,-10,-87,88,110,16,-119,82,-69,134,107,78,45,48,-30,124,-28,69,-50,-146,143,8,-32,35,-113,-4,108,-132,4,-125,-15,-55,37,-4,-43,-97,-58,8,-74,-48,81,-4,-1,-2,-94,112,-136,-101,-29,27,-30,41,-56,103,36,-74,-34,-186,-115,-13,184,-47,-56,-105,206,-147,-87,-86,-7,5,77,20,-33,55,21,61,-55,-112,-89,-161,24,-79,63,77,-94,-1,-111
91,-61,-39,94,-141,-16,26,-82,29,-115,-57,-79,103,-33,44,-38,-12,112,-83,-42,-218,-30,61,-31,112,-83,-12,-54,-4,6,69,65,71,22,86,115,46,97,70,37,16,9,92,-69,136,-103,-56,58,-70,-75,-38,-71,114,-19,93,-43,-5,229,45,-64,-54,-23,-77,101,95,19,24,-100,48,5,-97,-77,29,-9,-87,-91,-69,63,-95,68,143,91,7,17,49,-49,102,-8,219,0,-187,75,-137,79,-82,83,-147,-136,62,9
46,-55,92,-37,1,-24,-70,13,-55,19,-113,7,-70,-84,26,158,105,56,-16,-8,36,8,-119,-11,-62,69,-5,13,-123,-87,47,106,5,137,-26,-26,27,56,-116,-28,92,44,-8,-17,-21,157,63,-19,178,-72,159,59,-8,33,-90,89,-84,-87,-62,-45,12,-66,103,-28,-32,62,15,23,-136,115,-126,9,-81,-61,31,-91,115,-9,4,97,20,17,-63,-57,82,-41,-27,32,117,50,123,-174,-29,-40,-84,107,-61,23,128,18
-100,45,128,-37,107,33,31,-55,103,90,-78,21,21,-1,100,-61,83,-126,-139,156,52,-124,17,93,-47,69,50,90,-31,25,-94,-2,-18,85,-73,6,-36,-39,-122,58,86,120,76,67,-49,-74,85,-34,172,102,94,-12,17,-107,-6,-69,80,-31,-20,59,-41,130,-97,133,4,34,-146,83,-130,-31,65,90,67,-14,133,-43,-19,-22,-23,-49,-172,-32,-86,-34,97,24,-3,-59,-37,50,103,-108,-30,-11,31,-35,12,-54,30,-61
-2,-15,-97,-3,80,-110,35,64,42,113,3,-83,38,89,34,-14,30,6,190,6,-38,-12,-19,22,8,15,-89,-51,33,-25,-73,-26,43,91,-8,-94,-130,-69,1,104,-47,57,-22,7,22,8,72,5,-23,-71,91,153,27,47,-21,-8,-76,-178,75,-100,0,44,105,101,41,8,3,1,-65,-14,-74,-16,-88,92,37,68,15,25,17,-25,57,-50,7,63,-85,-59,-7,73,29,-5,48,86,-117,-23,-33,102,-97,0,66,-69
34,-119,-51,45,76,38,85,-75,-131,-124,43,30,-81,58,18,16,-10,-55,83,-11,13,51,77,92,16,6,-74,75,49,79,-9,-68,-45,17,3,-102,-172,-126,83,51,-120,46,107,-34,28,52,71,-42,-29,-50,65,73,17,40,0,7,-28,24,-7,-11,44,104,-38,127,-5,24,-70,-23,-85,-6,45,58,-13,38,-164,64,24,-87,7,5,-33,-16,17,136,-67,65,0,-26,-139,-111,-78,59,31,40,24,-54,46,176,2,-64
